79.4,97.5,636.4,115.1,3351.0,488.7,58.1,155.1,148.1,60.2,178.4,753.3,151.9,159.7,129.4
81.3,100.5,90.7,117.1,151.8,491.4,59.7,127.1,150.3,62.0,182.7,754.9,154.6,163.9,133.8
81.3,100.5,90.7,117.1,151.8,491.4,59.7,127.1,150.3,62.0,182.7,754.9,154.6,163.9,133.8
274.6,100.5,90.7,117.1,151.8,491.4,59.7,127.1,150.3,62.0,182.7,754.9,154.6,163.9,133.8
274.6,457.3,90.7,117.1,151.8,491.4,59.7,127.1,150.3,62.0,182.7,110.9,1200.6,163.9,133.8
281.8,468.2,101.1,701.1,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,1210.6,179.2,150.0
88.5,468.2,101.1,701.1,158.8,125.3,65.4,143.5,1063.8,68.3,198.2,116.7,1210.6,261.9,150.0
88.5,468.2,101.1,701.1,158.8,125.3,65.4,143.5,1063.8,68.3,198.2,116.7,1210.6,261.9,150.0
88.5,468.2,101.1,701.1,158.8,125.3,65.4,983.5,1063.8,68.3,198.2,116.7,1210.6,261.9,150.0
100.1,129.3,118.0,541.5,1350.5,141.5,74.8,170.3,741.2,78.8,223.7,126.1,823.3,204.3,176.5
100.1,129.3,118.0,136.2,1689.0,715.2,74.8,170.3,876.9,78.8,223.7,126.1,180.8,204.3,176.5
100.1,129.3,118.0,136.2,1695.2,446.4,74.8,170.3,494.2,78.8,223.7,771.4,180.8,204.3,176.5
100.1,129.3,118.0,136.2,2414.9,478.8,74.8,170.3,171.8,78.8,223.7,126.1,180.8,204.3,392.1
111.2,146.2,134.1,147.4,2098.7,450.3,83.7,195.6,184.3,88.6,416.1,135.0,196.2,228.0,384.7
111.2,146.2,134.1,147.4,2099.9,435.5,83.7,195.6,184.3,88.6,405.6,135.0,196.2,228.0,408.7
111.2,146.2,134.1,147.4,1968.6,417.3,259.7,195.6,184.3,88.6,392.7,135.0,196.2,228.0,395.2
111.2,146.2,416.7,147.4,1452.5,482.3,259.7,195.6,184.3,88.6,376.0,378.8,196.2,228.0,336.5
115.1,152.1,426.9,151.3,1579.2,410.7,262.8,204.5,188.8,92.1,256.3,384.3,201.6,236.3,338.0
115.1,372.3,421.7,151.3,1371.4,406.5,262.8,204.5,188.8,92.1,256.3,381.5,201.6,236.3,337.8
115.1,386.8,454.4,151.3,1453.8,433.5,86.8,204.5,188.8,92.1,256.3,399.3,201.6,236.3,339.4
115.1,420.9,531.8,151.3,1232.1,497.6,86.8,204.5,188.8,92.1,256.3,441.4,201.6,236.3,343.3
117.6,156.1,143.5,154.0,187.1,957.1,88.9,210.5,191.8,94.4,262.0,743.7,205.2,241.9,376.7
50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.9,63.0,68.2,63.1,63.3,63.1,63.2,63.1,63.3,51.6,63.3,63.1,63.3,66.1,63.1
63.0,63.1,73.0,66.2,63.6,63.2,50.3,63.2,63.6,51.6,63.7,63.2,63.6,69.1,63.3
63.0,63.1,73.0,66.2,63.6,63.2,50.3,63.2,63.6,51.6,63.7,63.2,63.6,69.1,63.3
63.0,63.1,73.0,66.2,63.6,63.2,50.3,63.2,63.6,51.6,63.7,63.2,63.6,69.1,63.3
70.9,84.6,75.6,442.0,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,1100.2,141.6,110.3
70.9,84.6,75.6,518.0,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
70.9,84.6,75.6,442.0,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
70.9,84.6,75.6,442.0,1193.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,140.2,141.6,110.3
72.2,86.6,77.5,107.8,143.0,102.8,52.4,250.3,139.9,53.9,162.8,103.5,142.0,144.4,113.2
216.2,86.6,77.5,107.8,143.0,1266.8,52.4,106.3,139.9,53.9,162.8,103.5,142.0,176.4,113.2
72.2,514.9,717.5,107.8,143.0,102.8,52.4,106.3,445.9,53.9,162.8,611.5,142.0,176.4,113.2
72.2,514.9,77.5,107.8,143.0,102.8,52.4,106.3,445.9,53.9,373.5,103.5,142.0,144.4,113.2
74.2,517.9,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,377.7,105.1,144.7,1138.6,117.6
74.2,517.9,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,363.3,377.7,105.1,144.7,1138.6,117.6
74.2,517.9,1440.3,382.1,144.9,1540.5,53.9,110.7,142.1,55.6,377.7,105.1,144.7,1138.6,117.6
74.2,517.9,80.3,382.1,144.9,1540.5,53.9,110.7,142.1,55.6,377.7,105.1,144.7,1138.6,117.6
75.5,519.9,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,380.6,106.2,146.5,1141.3,120.6
75.5,519.9,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,1361.9,106.2,146.5,1141.3,120.6
75.5,649.6,82.2,111.1,146.2,1542.3,1413.9,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
75.5,649.6,82.2,111.1,146.2,1542.3,1413.9,1049.7,143.6,56.8,1361.9,106.2,146.5,151.3,120.6
835.7,654.6,86.9,114.4,823.3,735.8,57.6,1057.2,147.3,752.7,1369.0,2609.8,151.0,158.3,127.9
835.7,96.5,86.9,114.4,823.3,111.8,57.6,121.2,147.3,752.7,1369.0,2726.5,151.0,158.3,127.9
835.7,96.5,86.9,4444.4,823.3,111.8,57.6,121.2,5313.0,752.7,177.0,2726.5,151.0,158.3,2582.9
835.7,96.5,86.9,4444.4,823.3,111.8,57.6,121.2,5313.0,752.7,177.0,2963.3,151.0,158.3,2582.9
837.7,99.5,89.7,4446.4,151.2,114.5,943.2,125.6,5315.2,61.4,181.2,2964.9,361.7,162.5,2587.3
837.7,99.5,89.7,4446.4,151.2,114.5,943.2,125.6,149.5,312.9,3736.9,2964.9,361.7,162.5,132.3
80.7,99.5,89.7,4446.4,151.2,114.5,943.2,125.6,149.5,312.9,3736.9,463.9,361.7,173.1,132.3
80.7,99.5,89.7,4446.4,151.2,114.5,943.2,125.6,2803.5,312.9,181.2,463.9,361.7,173.1,132.3
78.7,2004.5,86.9,114.4,149.3,111.8,941.6,121.2,2801.3,311.2,177.0,462.3,4246.0,168.9,127.9
150.8,2004.5,86.9,114.4,149.3,111.8,57.6,121.2,2801.3,311.2,177.0,462.3,4246.0,158.3,127.9
78.7,2004.5,86.9,114.4,3350.3,111.8,57.6,121.2,2801.3,311.2,177.0,462.3,4246.0,158.3,127.9
78.7,2004.5,86.9,114.4,3997.8,111.8,57.6,121.2,2801.3,311.2,1080.2,108.8,4038.0,158.3,127.9
79.4,2005.5,87.8,115.1,3998.4,112.7,58.1,122.6,148.1,311.7,1081.6,109.3,4038.9,159.7,129.4
79.4,97.5,87.8,115.1,3998.4,112.7,58.1,122.6,148.1,60.2,1081.6,109.3,151.9,159.7,129.4
79.4,97.5,497.7,115.1,3739.0,1108.7,58.1,122.6,148.1,60.2,1081.6,109.3,151.9,159.7,129.4
79.4,97.5,87.8,115.1,538.0,1108.7,58.1,122.6,148.1,60.2,1081.6,109.3,151.9,159.7,129.4
81.3,100.5,468.0,117.1,539.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,163.9,133.8
81.3,100.5,468.0,117.1,539.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,163.9,133.8
150.0,100.5,468.0,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,163.9,133.8
150.0,100.5,468.0,117.1,1207.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,363.9,133.8
157.1,111.4,478.4,124.3,1214.8,125.3,725.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
157.1,111.4,478.4,124.3,1214.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
157.1,111.4,101.1,124.3,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
157.1,111.4,101.1,124.3,158.8,125.3,65.4,512.8,158.4,68.3,198.2,116.7,164.6,179.2,150.0
100.1,129.3,118.0,136.2,170.1,141.5,74.8,539.6,171.8,78.8,223.7,126.1,180.8,204.3,176.5
100.1,129.3,118.0,136.2,170.1,758.6,74.8,539.6,171.8,78.8,223.7,126.1,180.8,204.3,176.5
468.1,129.3,118.0,136.2,170.1,758.6,74.8,170.3,171.8,790.8,223.7,126.1,180.8,204.3,176.5
468.1,129.3,118.0,136.2,170.1,758.6,74.8,170.3,171.8,790.8,223.7,126.1,180.8,204.3,176.5
479.2,146.2,134.1,147.4,180.8,1365.1,83.7,195.6,184.3,800.6,247.8,135.0,196.2,228.0,201.5
479.2,146.2,134.1,147.4,180.8,1365.1,83.7,195.6,184.3,88.6,247.8,135.0,196.2,228.0,610.5
479.2,146.2,134.1,147.4,180.8,1365.1,83.7,195.6,184.3,88.6,247.8,135.0,196.2,228.0,610.5
270.9,291.2,134.1,147.4,180.8,457.8,83.7,195.6,184.3,88.6,222.1,135.0,320.5,217.9,298.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
96.9,84.6,75.6,106.5,141.8,691.0,51.3,103.3,138.4,52.7,186.0,405.8,140.2,764.5,110.3
70.9,84.6,75.6,106.5,141.8,691.0,51.3,103.3,138.4,52.7,186.0,405.8,140.2,764.5,110.3
70.9,84.6,75.6,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,405.8,140.2,764.5,110.3
70.9,84.6,75.6,106.5,141.8,101.0,51.3,103.3,138.4,52.7,160.0,102.5,578.2,764.5,110.3
72.2,86.6,77.5,107.8,143.0,102.8,94.4,106.3,139.9,53.9,162.8,103.5,580.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,94.4,106.3,139.9,53.9,162.8,103.5,142.0,144.4,113.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,645.9,53.9,162.8,103.5,142.0,144.4,325.2
72.2,86.6,77.5,107.8,143.0,102.8,52.4,106.3,645.9,53.9,162.8,103.5,142.0,144.4,113.2
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,167.1,105.1,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,144.9,105.5,53.9,110.7,142.1,55.6,508.8,182.9,144.7,1138.6,117.6
74.2,89.6,1440.3,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,508.8,182.9,144.7,1138.6,117.6
74.2,4176.3,80.3,109.8,144.9,1540.5,53.9,110.7,142.1,55.6,508.8,182.9,144.7,1138.6,117.6
75.5,4178.3,82.2,111.1,146.2,1542.3,55.0,1049.7,143.6,56.8,511.6,106.2,493.1,1141.3,120.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,389.6,56.8,1703.6,106.2,493.1,1141.3,120.6
75.5,91.5,82.2,111.1,146.2,1542.3,55.0,1049.7,389.6,56.8,1703.6,106.2,146.5,151.3,120.6
75.5,91.5,82.2,111.1,146.2,107.3,55.0,1049.7,389.6,56.8,1703.6,106.2,469.2,151.3,120.6
835.7,96.5,86.9,114.4,149.3,735.8,57.6,121.2,147.3,752.7,177.0,2609.8,473.7,158.3,127.9
835.7,96.5,465.3,114.4,149.3,111.8,57.6,121.2,147.3,752.7,177.0,2609.8,473.7,158.3,127.9
835.7,96.5,465.3,4444.4,149.3,111.8,57.6,121.2,147.3,752.7,177.0,2609.8,151.0,158.3,4373.4
78.7,96.5,465.3,4444.4,149.3,111.8,57.6,121.2,147.3,752.7,177.0,108.8,151.0,158.3,4373.4
80.7,99.5,673.0,4446.4,151.2,114.5,943.2,125.6,149.5,754.4,181.2,110.4,153.7,162.5,2587.3
80.7,99.5,673.0,4446.4,151.2,114.5,943.2,125.6,149.5,61.4,181.2,110.4,153.7,162.5,2587.3
80.7,99.5,89.7,116.4,336.6,114.5,943.2,125.6,149.5,61.4,181.2,110.4,153.7,162.5,2587.3
80.7,99.5,89.7,116.4,336.6,114.5,59.2,125.6,2803.5,61.4,181.2,110.4,153.7,162.5,2587.3
78.7,2004.5,86.9,114.4,334.7,111.8,57.6,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,127.9
78.7,2004.5,86.9,114.4,149.3,111.8,57.6,121.2,2801.3,59.7,177.0,108.8,4038.0,158.3,127.9
78.7,2004.5,86.9,386.8,3350.3,111.8,57.6,121.2,2801.3,59.7,177.0,108.8,4038.0,174.2,127.9
78.7,2004.5,86.9,386.8,3350.3,111.8,57.6,121.2,2801.3,59.7,177.0,108.8,4038.0,174.2,127.9
79.4,1971.6,87.8,115.1,3284.0,112.7,58.1,122.6,2748.6,60.2,178.4,109.3,151.9,159.7,129.4
79.4,97.5,87.8,115.1,3351.0,112.7,58.1,122.6,148.1,60.2,178.4,109.3,151.9,159.7,129.4
79.4,97.5,87.8,115.1,3351.0,112.7,58.1,122.6,148.1,60.2,178.4,109.3,151.9,159.7,129.4
79.4,97.5,87.8,115.1,1458.0,112.7,58.1,122.6,148.1,60.2,178.4,109.3,151.9,159.7,129.4
81.3,100.5,90.7,117.1,1459.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,163.9,133.8
81.3,100.5,90.7,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,154.6,163.9,133.8
81.3,100.5,90.7,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,1642.6,163.9,133.8
81.3,100.5,972.3,117.1,151.8,115.4,59.7,127.1,150.3,62.0,182.7,110.9,1642.6,163.9,133.8
88.5,111.4,982.7,124.3,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
88.5,111.4,982.7,124.3,158.8,125.3,305.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
88.5,111.4,982.7,124.3,1971.8,125.3,305.4,143.5,726.4,68.3,198.2,116.7,164.6,179.2,150.0
88.5,111.4,982.7,124.3,1971.8,125.3,305.4,143.5,158.4,68.3,198.2,116.7,164.6,179.2,150.0
100.1,129.3,118.0,136.2,1983.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,749.3,176.5
100.1,129.3,118.0,136.2,1983.1,141.5,74.8,170.3,171.8,78.8,223.7,126.1,180.8,749.3,176.5
100.1,129.3,118.0,136.2,170.1,141.5,74.8,365.6,2307.3,78.8,223.7,126.1,180.8,582.0,176.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
