283.6,1485.2,817.7,1080.1,1958.4,837.1,257.6,540.1,2869.9,1125.4,924.7,1067.2,1976.0,448.3,714.9
283.6,659.2,817.7,1080.1,1958.4,837.1,257.6,540.1,2869.9,1125.4,924.7,1067.2,1976.0,448.3,714.9
283.6,659.2,817.7,1080.1,1958.4,837.1,370.3,540.1,2201.9,1125.4,924.7,1067.2,1976.0,510.9,1640.9
287.5,665.2,823.3,1084.0,1962.2,842.5,373.4,549.0,2206.3,1128.9,933.2,1847.2,1981.4,519.3,1649.7
287.5,665.2,823.3,1084.0,1962.2,842.5,373.4,549.0,2206.3,436.1,933.2,1847.2,2487.4,519.3,723.7
287.5,665.2,823.3,1852.7,1962.2,1247.0,373.4,710.3,693.5,436.1,933.2,1847.2,2487.4,456.6,723.7
287.5,665.2,1552.7,1852.7,1962.2,1247.0,373.4,710.3,693.5,436.1,1786.6,1847.2,1981.4,456.6,723.7
233.5,574.8,1443.2,1713.7,2375.4,1137.3,318.9,640.8,602.1,362.9,1679.0,1707.7,1749.1,399.9,635.2
233.5,574.8,1443.2,1713.7,2375.4,1137.3,206.2,640.8,868.1,362.9,1679.0,930.9,1749.1,399.9,635.2
357.5,574.8,713.9,1713.7,2375.4,1137.3,206.2,640.8,868.1,362.9,825.6,930.9,1749.1,399.9,635.2
357.5,574.8,713.9,1713.7,2859.0,1137.3,206.2,640.8,868.1,362.9,825.6,930.9,1749.1,399.9,635.2
316.2,507.7,638.4,861.1,2728.4,1062.7,167.4,411.9,806.1,313.6,740.7,849.6,1613.0,340.9,558.6
316.2,507.7,638.4,861.1,2728.4,1062.7,167.4,411.9,540.1,313.6,740.7,849.6,1613.0,340.9,558.6
316.2,507.7,638.4,861.1,2081.8,658.2,167.4,411.9,540.1,313.6,740.7,849.6,1613.0,340.9,558.6
192.2,507.7,638.4,861.1,2081.8,658.2,167.4,411.9,540.1,313.6,740.7,2029.6,1613.0,340.9,558.6
161.8,459.3,586.5,809.3,2007.0,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,2007.0,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,2007.0,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,2007.0,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1531.5,290.5,498.2
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
261.3,628.9,800.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2023.5,370.7,647.3
261.3,628.9,800.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2023.5,370.7,647.3
261.3,628.9,800.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2023.5,370.7,647.3
261.3,802.9,800.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2023.5,370.7,647.3
298.7,864.0,870.6,1179.4,2154.1,892.7,280.8,520.3,736.1,471.1,947.3,1175.2,2154.1,421.4,715.1
298.7,690.0,870.6,1179.4,2154.1,892.7,280.8,520.3,736.1,471.1,947.3,1175.2,2154.1,445.4,715.1
298.7,690.0,870.6,1179.4,2154.1,892.7,280.8,520.3,736.1,471.1,947.3,1443.2,2154.1,421.4,715.1
298.7,690.0,870.6,1179.4,2154.1,2080.7,280.8,520.3,736.1,471.1,947.3,1175.2,2154.1,421.4,715.1
300.0,692.0,872.5,1180.8,2155.3,894.5,281.8,599.3,1221.6,472.2,1250.1,1176.2,2155.9,424.2,718.0
300.0,692.0,872.5,1180.8,2155.3,894.5,281.8,599.3,1221.6,472.2,1250.1,1176.2,2155.9,424.2,718.0
300.0,692.0,1156.5,1828.8,2869.3,894.5,283.8,523.3,737.6,472.2,950.1,1176.2,2481.9,424.2,880.0
300.0,692.0,1156.5,1180.8,2869.3,894.5,283.8,523.3,737.6,472.2,950.1,1176.2,2481.9,424.2,880.0
373.7,650.9,827.4,1129.5,2085.1,849.4,247.3,486.9,695.9,630.0,906.1,1124.7,2086.3,390.2,677.9
265.7,650.9,827.4,1129.5,2085.1,849.4,247.3,486.9,695.9,434.0,906.1,1124.7,2086.3,390.2,677.9
265.7,650.9,827.4,1129.5,2085.1,849.4,247.3,486.9,695.9,434.0,906.1,1124.7,2226.3,390.2,677.9
265.7,650.9,1115.4,1129.5,2085.1,849.4,247.3,486.9,695.9,434.0,906.1,1124.7,2226.3,390.2,677.9
210.4,566.3,2375.7,1006.3,1886.3,749.5,191.6,419.0,610.6,363.4,807.7,1001.1,2028.2,1322.6,594.8
210.4,566.3,2375.7,1006.3,1886.3,749.5,191.6,516.4,610.6,671.0,807.7,1001.1,2028.2,1322.6,594.8
210.4,566.3,2375.7,1006.3,1886.3,2184.5,191.6,419.0,610.6,363.4,807.7,1001.1,1888.2,1322.6,594.8
715.2,566.3,2375.7,1006.3,1886.3,2184.5,256.3,419.0,610.6,363.4,807.7,1001.1,1888.2,1557.6,594.8
652.0,466.0,2256.4,858.1,1643.7,2065.1,192.8,1274.5,509.8,281.1,689.4,852.6,1646.2,1490.2,495.4
652.0,466.0,1968.4,858.1,1643.7,2065.1,128.1,1274.5,509.8,281.1,1881.4,852.6,1646.2,1490.2,495.4
147.1,466.0,1968.4,858.1,1643.7,2065.1,128.1,1274.5,509.8,281.1,1881.4,852.6,1646.2,1490.2,495.4
147.1,466.0,1968.4,858.1,1643.7,2065.1,128.1,1274.5,509.8,281.1,1881.4,852.6,1646.2,1271.1,495.4
903.4,467.1,1969.2,857.4,1642.9,2065.7,126.8,1278.0,509.6,973.1,1884.5,3352.3,1646.8,1274.1,498.8
903.4,467.1,1969.2,857.4,1642.9,2065.7,126.8,1278.0,509.6,973.1,1884.5,3352.3,1646.8,268.2,498.8
903.4,467.1,1969.2,5187.4,1642.9,2065.7,126.8,1278.0,509.6,973.1,1884.5,3352.3,1646.8,268.2,2953.8
903.4,467.1,1969.2,5187.4,1642.9,2065.7,126.8,1278.0,509.6,973.1,1884.5,3352.3,1646.8,268.2,2953.8
864.2,528.4,1885.5,5080.3,1460.1,546.9,971.1,1226.2,440.4,918.5,1802.3,3244.7,1464.8,226.6,2886.9
864.2,528.4,525.5,5080.3,1460.1,546.9,971.1,290.2,440.4,918.5,1802.3,3244.7,1464.8,226.6,2886.9
864.2,528.4,525.5,5080.3,1460.1,546.9,971.1,290.2,440.4,918.5,610.3,3244.7,1464.8,226.6,2886.9
107.2,398.6,525.5,5080.3,1460.1,546.9,971.1,290.2,3094.4,918.5,610.3,743.7,1464.8,226.6,2886.9
101.9,2292.8,508.1,5058.0,1419.1,529.6,966.3,278.7,3081.3,909.7,591.4,799.7,5309.9,218.0,2871.6
101.9,2292.8,508.1,5058.0,1669.9,529.6,966.3,278.7,3081.3,909.7,591.4,799.7,5309.9,218.0,416.6
101.9,2292.8,508.1,5058.0,4870.9,529.6,966.3,278.7,3081.3,909.7,591.4,799.7,5309.9,218.0,416.6
101.9,2292.8,508.1,5058.0,4870.9,529.6,966.3,278.7,3081.3,216.7,591.4,721.9,5309.9,218.0,702.6
103.2,2286.9,498.3,5042.3,5480.4,519.8,967.4,277.0,10823.7,214.2,582.2,706.1,5275.6,219.0,697.2
103.2,2286.9,498.3,5042.3,5480.4,519.8,83.4,277.0,11921.7,214.2,751.5,706.1,5275.6,219.0,697.2
103.2,2286.9,908.2,5042.3,5480.4,519.8,83.4,277.0,4173.2,214.2,751.5,706.1,5275.6,219.0,697.2
103.2,2286.9,498.3,712.3,5480.4,519.8,83.4,277.0,3075.2,214.2,582.2,706.1,1388.6,219.0,697.2
140.5,2332.8,547.8,766.6,5302.6,569.2,120.3,320.6,3120.3,255.0,633.1,760.0,1462.5,259.6,744.5
140.5,2916.0,547.8,766.6,5302.6,569.2,120.3,320.6,3120.3,255.0,633.1,760.0,1462.5,259.6,458.5
140.5,2916.0,547.8,766.6,4658.6,569.2,120.3,320.6,3120.3,255.0,633.1,760.0,1462.5,259.6,458.5
140.5,2916.0,547.8,766.6,1457.6,1965.2,120.3,320.6,3120.3,255.0,633.1,760.0,1462.5,259.6,458.5
190.1,2997.7,643.1,880.0,1641.5,2060.0,168.5,393.6,545.2,318.0,1393.6,871.9,1649.4,321.6,545.4
190.1,1089.7,643.1,880.0,1641.5,664.0,168.5,665.6,545.2,318.0,1393.6,871.9,1649.4,321.6,545.4
190.1,506.5,643.1,880.0,1641.5,664.0,168.5,665.6,2071.6,318.0,1393.6,871.9,1649.4,321.6,545.4
190.1,506.5,643.1,880.0,1641.5,664.0,168.5,665.6,2071.6,318.0,1393.6,871.9,1649.4,321.6,545.4
258.4,618.7,773.3,1033.5,1888.7,793.5,234.6,767.9,2179.3,403.9,872.3,1022.9,1901.6,409.0,666.3
258.4,618.7,773.3,1033.5,2214.4,793.5,234.6,767.9,2179.3,403.9,872.3,1022.9,1901.6,409.0,666.3
258.4,618.7,773.3,1033.5,2214.4,793.5,234.6,767.9,2179.3,403.9,872.3,1467.9,2407.6,409.0,666.3
258.4,618.7,773.3,1033.5,2214.4,793.5,234.6,767.9,652.9,403.9,872.3,1467.9,2407.6,409.0,666.3
283.6,659.2,817.7,1080.1,3278.8,837.1,257.6,812.1,689.1,432.6,924.7,1512.2,1976.0,448.3,714.9
357.6,659.2,817.7,1080.1,3278.8,837.1,257.6,540.1,689.1,432.6,924.7,1512.2,2491.4,592.3,714.9
357.6,659.2,817.7,1080.1,3278.8,837.1,257.6,1164.1,689.1,432.6,924.7,1512.2,2491.4,592.3,714.9
357.6,659.2,817.7,1080.1,3278.8,837.1,257.6,540.1,689.1,432.6,924.7,1512.2,3934.4,448.3,1144.9
361.5,665.2,823.3,1084.0,2956.9,842.5,260.7,549.0,693.5,436.1,933.2,3087.4,3939.8,456.6,1153.7
361.5,665.2,823.3,1084.0,2956.9,842.5,260.7,549.0,693.5,436.1,933.2,1515.4,3939.8,456.6,1153.7
361.5,665.2,823.3,1084.0,1962.2,842.5,260.7,549.0,693.5,436.1,933.2,1070.4,3939.8,456.6,1153.7
287.5,665.2,823.3,2800.0,2686.2,842.5,260.7,549.0,693.5,436.1,933.2,1070.4,2496.8,456.6,723.7
638.3,574.8,713.9,2661.1,2452.8,732.8,206.2,479.4,602.1,1798.9,825.6,930.9,1749.1,399.9,635.2
638.3,574.8,2051.9,2661.1,2452.8,732.8,350.9,479.4,602.1,1798.9,825.6,930.9,1749.1,399.9,635.2
638.3,574.8,2051.9,945.1,2452.8,732.8,350.9,479.4,602.1,362.9,825.6,930.9,1749.1,399.9,635.2
638.3,574.8,713.9,945.1,2452.8,732.8,350.9,479.4,602.1,362.9,825.6,930.9,1749.1,399.9,635.2
56.6,0.0,209.6,282.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.9,183.4
0.0,0.0,781.1,992.7,12.0,0.0,67.8,28.1,15.4,0.0,71.5,0.0,26.1,498.5,705.3
100.8,133.2,971.7,1194.5,162.0,142.2,220.8,179.0,165.7,80.6,224.7,121.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,179.0,165.7,80.6,224.7,193.2,176.8,674.2,891.9
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,623.8,831.6
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,623.8,831.6
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,623.8,831.6
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,623.8,831.6
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,593.2,799.2
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,593.2,799.2
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,593.2,799.2
70.3,86.6,899.1,1128.1,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,593.2,799.2
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
61.9,73.6,858.5,1084.1,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,559.5,756.5
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,812.6
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,812.6
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,812.6
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,812.6
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,806.7
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,806.7
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,806.7
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,806.7
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,827.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,827.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,827.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,827.3
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
56.7,65.7,58.2,87.9,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,112.3,980.6
56.7,65.7,58.2,87.9,119.2,81.0,40.6,77.8,115.3,41.3,128.3,85.6,115.4,152.3,980.6
56.7,65.7,58.2,87.9,1207.2,81.0,112.6,77.8,115.3,41.3,128.3,85.6,115.4,112.3,980.6
56.7,65.7,58.2,87.9,1207.2,81.0,112.6,77.8,115.3,41.3,128.3,85.6,115.4,112.3,980.6
632.0,79.6,1203.9,1512.8,2779.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,92.9,2487.4,754.7,1048.4
632.0,743.6,1203.9,1512.8,2779.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,92.9,2487.4,754.7,1048.4
632.0,79.6,1203.9,1562.8,2779.4,1226.0,614.1,853.6,1069.4,804.4,1520.6,92.9,2487.4,754.7,1048.4
632.0,79.6,1203.9,1562.8,2779.4,1226.0,614.1,853.6,1965.4,1112.4,1520.6,92.9,2487.4,754.7,1170.4
633.3,81.6,1205.8,1792.6,2488.6,1227.8,615.2,944.6,1070.9,50.6,1283.5,94.0,2489.2,757.5,1173.4
633.3,81.6,1205.8,1792.6,2488.6,1227.8,615.2,856.6,1070.9,50.6,1283.5,94.0,2489.2,757.5,1051.4
633.3,81.6,1205.8,1792.6,2488.6,1227.8,615.2,856.6,1070.9,50.6,1283.5,94.0,2857.2,757.5,1051.4
649.3,81.6,1205.8,1792.6,2488.6,1227.8,615.2,856.6,1070.9,50.6,1283.5,94.0,2795.9,757.5,1051.4
615.5,59.8,1161.2,1741.8,2418.9,1851.2,581.1,820.7,1029.7,27.9,1239.8,71.2,2726.7,724.0,1011.6
599.5,59.8,1499.2,1741.8,2418.9,1851.2,581.1,820.7,1029.7,27.9,1239.8,239.2,2726.7,724.0,1011.6
599.5,59.8,1499.2,1741.8,2418.9,1183.2,581.1,820.7,1029.7,27.9,1239.8,71.2,2726.7,724.0,1011.6
599.5,59.8,1161.2,1741.8,2418.9,1183.2,581.1,820.7,1029.7,27.9,1239.8,71.2,2726.7,724.0,1011.6
544.3,50.9,2421.6,1340.2,2220.2,1083.4,525.5,752.9,944.5,17.8,1141.6,60.9,2528.8,1688.4,928.7
544.3,50.9,2421.6,1340.2,2220.2,1083.4,525.5,752.9,944.5,17.8,1141.6,60.9,2222.1,1656.5,928.7
544.3,508.5,2421.6,1340.2,2220.2,2518.4,525.5,752.9,944.5,17.8,1141.6,60.9,2222.1,1656.5,928.7
544.3,508.5,2421.6,1340.2,2220.2,2518.4,525.5,752.9,944.5,17.8,1141.6,60.9,2222.1,1656.5,928.7
481.1,502.6,2302.4,59.6,1977.7,2399.1,9.1,1608.5,1066.7,11.1,117.4,54.1,1980.1,1589.1,829.4
481.1,502.6,2302.4,59.6,1977.7,2399.1,9.1,1608.5,1066.7,11.1,1309.4,54.1,1980.1,1589.1,829.4
481.1,502.6,2302.4,59.6,1977.7,2399.1,9.1,1608.5,1066.7,11.1,1309.4,54.1,1980.1,1589.1,829.4
481.1,45.0,2302.4,59.6,1977.7,2399.1,9.1,1608.5,1066.7,11.1,1309.4,54.1,1980.1,1589.1,829.4
1237.5,46.1,2303.2,59.0,1976.9,2399.7,7.8,1612.1,1066.5,703.1,1312.6,2553.9,1980.8,1592.2,832.9
1237.5,46.1,2303.2,59.0,1976.9,2399.7,7.8,1612.1,1066.5,703.1,1312.6,2553.9,1980.8,1592.2,832.9
1237.5,46.1,2303.2,4389.0,1976.9,2399.7,7.8,1612.1,1066.5,703.1,1312.6,2553.9,1980.8,602.2,3287.9
1261.5,46.1,2303.2,4389.0,1976.9,3023.7,7.8,676.1,843.6,703.1,1312.6,2553.9,1980.8,602.2,3287.9
814.5,53.1,2219.5,4395.0,1794.1,2315.9,897.4,624.1,94.9,708.8,1320.9,2792.8,1798.8,560.6,2541.3
814.5,53.1,859.5,4395.0,1794.1,880.9,897.4,624.1,94.9,708.8,1320.9,2559.4,2848.8,560.6,2541.3
790.4,53.1,859.5,15832.5,1794.1,880.9,897.4,624.1,94.9,708.8,1320.9,2830.0,2848.8,560.6,2541.3
33.4,53.1,1543.1,4395.0,1794.1,880.9,897.4,624.1,2748.9,15.8,1659.5,329.0,1798.8,560.6,2541.3
43.3,1970.0,1529.4,4404.9,1756.9,867.4,972.4,616.4,2758.5,172.0,136.4,339.3,5647.7,555.8,2548.7
43.3,1970.0,1529.4,4404.9,1756.9,867.4,972.4,616.4,2758.5,172.0,136.4,783.3,5647.7,555.8,2548.7
43.3,1970.0,1529.4,4404.9,5736.3,867.4,907.7,713.9,2758.5,172.0,136.4,783.3,5647.7,555.8,2548.7
43.3,1970.0,1529.4,4404.9,4957.9,867.4,907.7,616.4,2758.5,172.0,136.4,783.3,5647.7,555.8,2548.7
51.8,1978.8,1515.6,4413.4,4919.1,853.5,916.0,610.7,2767.1,34.4,145.7,347.6,5609.3,552.6,2558.1
51.8,1978.8,1515.6,83.4,4919.1,853.5,32.0,610.7,2767.1,34.4,145.7,347.6,5609.3,552.6,2558.1
51.8,1978.8,1515.6,83.4,4919.1,853.5,32.0,610.7,3505.0,34.4,145.7,347.6,5609.3,552.6,2558.1
51.8,70.8,1515.6,83.4,4919.1,853.5,32.0,610.7,2767.1,34.4,145.7,347.6,5609.3,552.6,103.1
473.8,97.5,1564.7,109.0,4991.9,902.5,57.3,653.9,3453.6,59.8,173.7,372.9,5682.9,592.9,791.8
473.8,97.5,881.1,109.0,4991.9,902.5,57.3,653.9,3453.6,59.8,173.7,102.4,5682.9,592.9,791.8
473.8,936.7,881.1,109.0,4991.9,902.5,57.3,653.9,3453.6,59.8,173.7,102.4,1795.9,592.9,791.8
473.8,936.7,881.1,109.0,1790.9,902.5,57.3,653.9,3453.6,59.8,780.7,102.4,1795.9,592.9,791.8
523.4,947.6,976.5,116.3,2939.6,997.3,63.0,726.9,878.5,66.2,796.2,108.1,1982.8,655.0,878.8
523.4,947.6,976.5,116.3,2939.6,997.3,257.0,726.9,878.5,66.2,796.2,108.1,1982.8,655.0,878.8
523.4,947.6,976.5,116.3,2939.6,2112.5,257.0,881.3,878.5,66.2,796.2,108.1,1982.8,655.0,878.8
523.4,108.4,976.5,116.3,2939.6,2112.5,257.0,881.3,878.5,1102.2,189.2,108.1,1982.8,655.0,878.8
591.8,126.3,1106.7,521.6,3186.9,2242.0,266.4,983.6,986.3,1112.6,214.7,117.6,2234.9,742.3,999.6
591.8,126.3,1106.7,521.6,2222.1,2242.0,72.4,983.6,986.3,1112.6,214.7,117.6,2234.9,742.3,999.6
591.8,126.3,1106.7,521.6,2222.1,2242.0,72.4,983.6,986.3,76.6,1406.7,691.2,2234.9,742.3,999.6
591.8,126.3,1106.7,521.6,2222.1,1126.8,72.4,829.2,2070.3,76.6,214.7,691.2,2234.9,742.3,999.6
616.9,143.2,1151.0,532.8,2791.7,1170.4,81.3,873.4,2106.4,86.4,238.8,2020.1,2309.3,781.6,1048.2
616.9,143.2,1151.0,532.8,2791.7,1170.4,81.3,873.4,2106.4,86.4,238.8,700.1,4289.3,781.6,1048.2
616.9,143.2,1151.0,532.8,2791.7,1170.4,81.3,873.4,2106.4,86.4,238.8,700.1,4289.3,781.6,1048.2
616.9,143.2,1151.0,532.8,2791.7,1170.4,81.3,873.4,2106.4,86.4,238.8,126.5,4289.3,781.6,1524.2
620.8,149.1,1156.7,1417.3,2295.5,1175.8,594.1,882.3,2110.9,89.9,1266.6,129.6,2948.7,789.9,1533.0
620.8,149.1,1156.7,1417.3,2295.5,1175.8,594.1,882.3,1026.9,89.9,1266.6,129.6,2948.7,789.9,1533.0
620.8,149.1,1156.7,1417.3,3179.5,1175.8,594.1,882.3,1026.9,89.9,1266.6,129.6,2948.7,789.9,1057.0
620.8,149.1,1156.7,1417.3,2295.5,1175.8,594.1,882.3,1026.9,89.9,1266.6,129.6,2948.7,789.9,1057.0
566.8,153.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,92.2,1159.0,131.7,2716.4,733.2,968.6
566.8,153.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,92.2,1159.0,131.7,2716.4,733.2,968.6
566.8,153.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,92.2,1159.0,131.7,2347.4,802.6,968.6
566.8,153.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,92.2,1159.0,131.7,2347.4,802.6,968.6
100.8,133.2,122.3,132.7,162.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,441.8,276.4,184.1
100.8,133.2,122.3,132.7,162.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,441.8,207.1,184.1
100.8,133.2,122.3,132.7,162.0,142.2,76.1,179.0,165.7,80.6,224.7,121.2,176.8,207.1,184.1
100.8,133.2,122.3,132.7,162.0,142.2,76.1,284.0,165.7,80.6,224.7,121.2,176.8,207.1,184.1
84.6,108.4,98.8,116.3,146.3,119.7,63.0,246.8,147.1,66.2,189.2,108.1,154.3,172.2,147.4
84.6,108.4,98.8,116.3,146.3,119.7,63.0,246.8,147.1,66.2,189.2,108.1,154.3,172.2,147.4
84.6,108.4,98.8,116.3,146.3,119.7,63.0,246.8,147.1,66.2,189.2,108.1,154.3,172.2,147.4
84.6,108.4,98.8,116.3,146.3,119.7,63.0,141.8,147.1,66.2,189.2,108.1,154.3,172.2,147.4
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,115.0
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,115.0
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,115.0
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,115.0
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
