588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,1374.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,1374.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,724.1,980.6
632.0,1023.3,1371.9,1716.8,2487.4,1226.0,614.1,853.6,1069.4,980.4,1280.6,1508.5,2487.4,774.7,1048.4
632.0,1023.3,1446.6,1716.8,2487.4,1226.0,614.1,853.6,1069.4,980.4,1472.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1278.6,1716.8,2609.4,2022.0,614.1,853.6,1069.4,804.4,1472.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1278.6,1716.8,2609.4,1226.0,614.1,853.6,1069.4,804.4,1501.2,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,878.6,1070.9,805.6,1504.1,1509.6,2509.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,878.6,1070.9,805.6,1504.1,1509.6,2509.2,757.5,1051.4
725.3,1025.3,1205.8,1730.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1504.1,1601.6,2489.2,757.5,1115.4
633.3,1025.3,1205.8,1730.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1504.1,1601.6,2489.2,757.5,1115.4
0.0,249.1,419.2,710.2,1630.8,440.4,0.0,91.1,292.5,40.2,707.5,705.6,1631.9,0.0,275.1
0.0,249.1,419.2,710.2,1630.8,440.4,0.0,91.1,292.5,40.2,707.5,705.6,1631.9,0.0,275.1
0.0,252.8,425.4,720.7,1654.8,446.8,0.0,92.5,1712.2,40.8,502.2,716.0,1655.9,0.0,279.1
0.0,251.6,423.4,717.3,1647.2,444.8,0.0,92.1,295.4,40.6,499.9,712.7,1648.3,0.0,277.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989.1,199.5,326.4,4881.2,1596.2,347.8,815.1,1027.1,241.3,719.4,1603.2,3427.6,1265.7,1017.5,2687.7
1013.1,199.5,326.4,5179.2,1596.2,347.8,815.1,1027.1,241.3,719.4,1603.2,3427.6,1265.7,27.5,2687.7
1013.1,199.5,326.4,5179.2,1261.0,1261.1,772.0,1027.1,241.3,719.4,1603.2,3427.6,1265.7,27.5,2687.7
1013.1,394.1,326.4,4881.2,1261.0,1261.1,772.0,1027.1,2895.3,719.4,1603.2,3427.6,1265.7,27.5,2687.7
1170.1,2474.6,495.3,5045.2,1406.3,1430.1,953.5,1201.9,3068.5,896.9,578.6,3592.1,5297.1,205.2,2858.8
1170.1,2280.0,495.3,5045.2,1406.3,516.8,953.5,265.9,3806.5,896.9,578.6,3210.1,5297.1,205.2,2858.8
413.1,2280.0,495.3,5045.2,4607.3,516.8,953.5,265.9,3068.5,896.9,1443.6,3210.1,5297.1,205.2,2858.8
413.1,2280.0,495.3,5045.2,4607.3,516.8,953.5,265.9,3068.5,203.9,1443.6,8110.6,5297.1,205.2,2858.8
98.7,2282.4,493.8,707.8,4581.0,515.3,962.9,272.5,3070.7,209.6,1442.7,3202.6,5271.1,214.5,2861.7
98.7,2282.4,493.8,707.8,4581.0,515.3,78.9,272.5,3637.7,209.6,1442.7,701.6,5271.1,214.5,2861.7
98.7,2282.4,493.8,707.8,4581.0,515.3,78.9,272.5,3637.7,209.6,577.7,701.6,5271.1,214.5,2861.7
98.7,2282.4,493.8,707.8,4581.0,515.3,78.9,272.5,3637.7,209.6,577.7,701.6,1384.1,214.5,406.7
132.4,2324.6,539.6,758.5,4650.4,561.0,421.8,312.4,3679.1,874.8,624.9,751.8,1454.4,251.4,450.3
132.4,2324.6,539.6,758.5,4650.4,561.0,421.8,312.4,3679.1,874.8,624.9,751.8,1454.4,251.4,450.3
132.4,416.6,539.6,758.5,4891.1,561.0,421.8,312.4,1025.1,874.8,624.9,751.8,1454.4,251.4,450.3
132.4,416.6,539.6,1237.7,1690.1,561.0,421.8,312.4,1025.1,874.8,624.9,751.8,1454.4,251.4,450.3
190.1,848.5,643.1,1359.2,1882.1,664.0,478.1,393.6,1112.2,318.0,733.6,871.9,1649.4,321.6,545.4
190.1,848.5,643.1,1359.2,1882.1,664.0,168.5,393.6,545.2,318.0,733.6,871.9,1649.4,321.6,545.4
190.1,848.5,1251.1,1359.2,1882.1,664.0,168.5,393.6,545.2,318.0,733.6,871.9,1649.4,321.6,545.4
190.1,848.5,1251.1,1359.2,1882.1,664.0,168.5,393.6,545.2,318.0,733.6,871.9,1649.4,359.6,1029.4
258.4,960.7,1381.3,1033.5,1888.7,793.5,234.6,495.9,652.9,403.9,872.3,1022.9,1901.6,447.0,1150.3
258.4,1507.7,1217.8,1033.5,2524.2,936.1,234.6,495.9,652.9,403.9,872.3,1022.9,1901.6,447.0,1150.3
258.4,1165.7,1217.8,1033.5,2524.2,936.1,402.6,495.9,652.9,403.9,872.3,1022.9,2239.4,447.0,1150.3
258.4,1165.7,1217.8,1033.5,2524.2,936.1,402.6,495.9,652.9,403.9,872.3,1022.9,2239.4,447.0,666.3
283.6,1206.2,1262.2,1080.1,2593.9,837.1,425.6,540.1,689.1,432.6,924.7,1067.2,2313.7,486.3,714.9
283.6,659.2,1262.2,1080.1,2593.9,837.1,257.6,540.1,4733.1,432.6,924.7,1067.2,2313.7,448.3,714.9
283.6,659.2,1262.2,1080.1,2593.9,837.1,257.6,540.1,689.1,432.6,924.7,1067.2,2313.7,448.3,714.9
283.6,659.2,1262.2,1080.1,2593.9,837.1,257.6,648.9,689.1,432.6,924.7,1067.2,2313.7,448.3,714.9
287.5,665.2,1267.8,1084.0,2597.7,842.5,260.7,657.8,693.5,436.1,933.2,1359.7,2319.2,456.6,723.7
287.5,665.2,823.3,1084.0,1962.2,3275.1,260.7,657.8,693.5,436.1,933.2,1359.7,2319.2,456.6,723.7
287.5,665.2,823.3,1084.0,8743.0,3275.1,260.7,657.8,693.5,436.1,933.2,1359.7,2319.2,456.6,723.7
287.5,665.2,823.3,1084.0,2259.0,3275.1,260.7,657.8,693.5,436.1,933.2,1359.7,2337.9,456.6,723.7
233.5,574.8,713.9,945.1,2025.6,1437.5,206.2,479.4,602.1,362.9,825.6,1220.2,2105.6,399.9,635.2
233.5,574.8,713.9,945.1,2025.6,1437.5,206.2,479.4,602.1,362.9,825.6,1220.2,2105.6,399.9,635.2
233.5,574.8,713.9,945.1,2025.6,1437.5,206.2,479.4,602.1,362.9,825.6,930.9,5017.6,399.9,635.2
233.5,574.8,713.9,945.1,1728.8,732.8,206.2,479.4,602.1,362.9,825.6,930.9,5017.6,399.9,635.2
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,849.6,1969.5,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,1402.4,1969.5,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,1402.4,1969.5,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,1402.4,1613.0,340.9,558.6
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,1353.9,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,1353.9,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1531.5,290.5,498.2
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
261.3,628.9,1032.7,2095.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2023.5,370.7,647.3
261.3,628.9,1032.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2301.5,370.7,647.3
261.3,628.9,800.7,1099.4,2719.3,823.5,245.2,461.7,1090.1,425.2,870.9,1097.1,2301.5,370.7,647.3
261.3,628.9,800.7,1099.4,2719.3,823.5,245.2,461.7,1090.1,425.2,870.9,1097.1,2301.5,370.7,647.3
298.7,738.0,870.6,1179.4,2154.1,1296.7,280.8,538.3,1147.6,471.1,947.3,1405.2,2432.1,421.4,715.1
298.7,690.0,870.6,1179.4,2154.1,892.7,280.8,538.3,1579.6,471.1,947.3,1405.2,2432.1,421.4,715.1
298.7,690.0,870.6,1179.4,2154.1,892.7,280.8,520.3,1579.6,471.1,947.3,1175.2,3800.1,453.4,715.1
298.7,690.0,870.6,1179.4,2154.1,892.7,280.8,520.3,1147.6,555.1,947.3,1175.2,2154.1,453.4,831.1
300.0,692.0,872.5,1180.8,2155.3,894.5,281.8,523.3,1149.1,556.2,950.1,1176.2,2155.9,424.2,718.0
350.0,692.0,872.5,1180.8,2155.3,894.5,281.8,523.3,1149.1,472.2,950.1,1176.2,2155.9,424.2,718.0
350.0,692.0,872.5,1180.8,2155.3,894.5,281.8,523.3,1149.1,472.2,950.1,1176.2,2155.9,424.2,718.0
300.0,692.0,872.5,1180.8,2155.3,894.5,281.8,523.3,737.6,472.2,950.1,1176.2,2155.9,424.2,718.0
245.5,630.6,807.2,1109.3,2064.9,829.2,227.1,466.6,675.7,413.8,885.8,1104.5,2066.0,370.0,657.6
245.5,630.6,807.2,1109.3,2064.9,829.2,495.1,466.6,675.7,413.8,965.8,1104.5,2066.0,370.0,657.6
245.5,630.6,807.2,1109.3,2064.9,829.2,227.1,466.6,675.7,413.8,965.8,1104.5,2066.0,370.0,657.6
245.5,630.6,807.2,1109.3,2064.9,829.2,227.1,466.6,675.7,413.8,885.8,1104.5,2066.0,370.0,657.6
157.8,513.8,2035.1,953.7,1833.7,697.0,139.0,366.4,558.1,310.8,755.2,948.5,1835.7,1270.1,542.2
157.8,513.8,10641.6,953.7,1833.7,697.0,139.0,366.4,558.1,310.8,1157.4,948.5,1835.7,1270.1,542.2
157.8,513.8,2035.1,953.7,1833.7,2132.0,139.0,366.4,558.1,310.8,1157.4,948.5,1835.7,1270.1,542.2
157.8,513.8,2035.1,953.7,1833.7,2132.0,139.0,366.4,558.1,310.8,1157.4,948.5,1835.7,1270.1,542.2
66.4,385.3,1887.7,777.4,1563.0,1984.5,47.4,1193.8,429.1,200.4,1010.9,771.9,1565.5,1174.5,414.7
138.6,385.3,1887.7,777.4,1563.0,1984.5,47.4,1193.8,429.1,200.4,2202.9,771.9,1565.5,1174.5,414.7
66.4,385.3,1887.7,777.4,1563.0,1984.5,47.4,1193.8,429.1,200.4,2202.9,771.9,1565.5,1174.5,414.7
66.4,385.3,1887.7,777.4,1563.0,2456.5,47.4,1242.6,429.1,200.4,2202.9,771.9,1565.5,1174.5,414.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,861.7,24.7,236.0,0.0,0.0,0.0,0.0,176.7,428.4,88.3,0.0,334.3
0.0,0.0,0.0,893.5,120.9,244.7,0.0,0.0,0.0,0.0,183.3,444.2,91.6,0.0,346.6
642.7,177.2,556.8,4858.8,1627.9,1760.4,749.7,1004.7,218.9,697.0,1580.8,3023.3,2202.1,5.2,2665.4
646.8,181.3,561.0,4862.9,1242.8,329.6,753.8,1008.9,15720.0,701.2,1585.0,3027.4,1247.5,9.3,2669.5
976.0,510.5,890.2,5192.1,1572.0,658.8,1083.0,1338.1,552.3,1338.0,1914.2,3356.6,1576.7,338.5,2998.7
976.0,510.5,890.2,5192.1,1572.0,658.8,1083.0,402.1,3206.3,337.4,1914.2,855.6,1576.7,338.5,2998.7
1175.7,2609.6,1077.6,5374.8,1735.8,846.3,1283.0,595.4,3398.1,533.4,2100.2,1038.6,5626.7,534.8,3188.3
1175.7,2609.6,824.8,5374.8,2340.3,846.3,1283.0,595.4,3398.1,533.4,2438.8,1116.4,5626.7,534.8,3188.3
1175.7,2609.6,824.8,5374.8,5541.3,846.3,1283.0,595.4,3398.1,533.4,908.2,1116.4,5626.7,534.8,3188.3
418.7,2609.6,824.8,5374.8,5541.3,846.3,1283.0,595.4,3398.1,533.4,908.2,1116.4,5626.7,534.8,3188.3
428.1,2611.8,823.2,5367.2,5514.9,844.7,1292.3,601.9,3400.1,539.0,907.0,2013.9,5600.5,543.8,3191.0
428.1,2611.8,823.2,5367.2,5514.9,844.7,1292.3,601.9,3400.1,539.0,907.0,2013.9,5600.5,543.8,3191.0
428.1,2611.8,823.2,5367.2,5737.5,844.7,408.3,601.9,746.1,539.0,907.0,2013.9,5600.5,543.8,3191.0
428.1,2611.8,823.2,1037.2,5737.5,844.7,408.3,601.9,746.1,539.0,907.0,2013.9,5600.5,543.8,736.0
709.7,2658.0,873.0,1091.8,5810.9,894.4,445.5,645.8,791.5,580.2,958.3,1085.2,5674.7,584.8,783.7
709.7,2658.0,873.0,1091.8,5206.4,894.4,445.5,645.8,791.5,580.2,3314.3,1085.2,5674.7,584.8,783.7
465.7,2658.0,873.0,2019.8,5206.4,894.4,445.5,645.8,791.5,580.2,958.3,1085.2,5674.7,584.8,783.7
465.7,750.0,873.0,2019.8,2688.8,894.4,445.5,645.8,791.5,1190.2,958.3,1085.2,5674.7,584.8,783.7
523.4,839.8,976.5,2141.4,2658.1,997.3,501.9,726.9,878.5,1261.3,1066.9,1205.2,5869.8,655.0,878.8
523.4,839.8,976.5,1213.4,2658.1,997.3,501.9,726.9,878.5,1261.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,2658.1,997.3,501.9,726.9,878.5,1261.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,2658.1,997.3,501.9,726.9,2037.9,651.3,1066.9,1205.2,1982.8,655.0,878.8
591.8,952.1,1106.7,1366.8,2905.4,1126.8,567.9,829.2,2145.6,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1106.7,1366.8,3106.1,1126.8,567.9,829.2,2145.6,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1786.7,1366.8,3106.1,1126.8,567.9,829.2,2145.6,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,2261.9,1366.8,3106.1,1126.8,567.9,829.2,1207.6,737.2,1205.7,1356.2,2234.9,742.3,999.6
616.9,992.5,2306.2,1413.4,2291.7,1170.4,590.9,873.4,1243.8,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,2306.2,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2649.8,781.6,1048.2
616.9,992.5,1626.2,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2649.8,781.6,1048.2
616.9,992.5,1626.2,1413.4,2291.7,1843.9,590.9,873.4,1022.4,765.9,1258.1,1400.5,2649.8,781.6,1048.2
620.8,998.5,1156.7,1417.3,2295.5,1849.3,594.1,882.3,1026.9,769.4,1266.6,1403.7,2655.2,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1849.3,594.1,882.3,1026.9,769.4,1266.6,1403.7,2655.2,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1849.3,765.1,882.3,1026.9,769.4,1266.6,1403.7,3207.2,789.9,1057.0
620.8,998.5,1156.7,1987.7,2295.5,1849.3,765.1,882.3,1026.9,769.4,1266.6,2253.7,3207.2,789.9,1057.0
566.8,908.1,1047.2,1848.8,2062.1,1739.6,710.5,812.8,935.5,696.2,1159.0,2114.2,2974.9,733.2,968.6
566.8,908.1,1047.2,1848.8,2062.1,1739.6,710.5,1362.8,935.5,696.2,1159.0,1264.2,2634.4,733.2,968.6
566.8,908.1,1047.2,1848.8,2062.1,1739.6,539.5,1362.8,935.5,696.2,1159.0,1264.2,2634.4,733.2,968.6
566.8,908.1,1047.2,1848.8,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1264.2,2634.4,733.2,968.6
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
594.6,962.3,1134.1,1432.8,2360.6,1388.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,3256.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1899.9,758.5,1204.2,1430.4,2356.8,704.1,1018.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,1018.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,1514.1,2739.8,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1293.8,1514.1,2739.8,1227.8,633.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2739.8,1227.8,633.2,856.6,1070.9,1051.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2739.8,1227.8,615.2,856.6,1070.9,1051.6,1283.5,1679.6,2489.2,757.5,1051.4
617.0,1126.1,1168.7,1470.8,2933.6,1190.7,588.6,828.2,1037.2,775.3,1247.3,1636.0,2427.5,731.5,1019.1
617.0,1126.1,1168.7,1470.8,2682.4,1190.7,588.6,956.2,1037.2,775.3,1247.3,1466.0,2427.5,731.5,1019.1
607.0,992.1,1168.7,2126.8,2426.4,1190.7,588.6,828.2,1037.2,775.3,1247.3,1466.0,2427.5,731.5,1019.1
607.0,992.1,1168.7,1470.8,2426.4,1190.7,588.6,828.2,1037.2,775.3,1247.3,1466.0,2427.5,731.5,1019.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,748.8,103.2,601.4,226.2,0.0,0.0,0.0,0.0,0.0,0.0,11253.4,189.0,0.0
