320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,1042.1,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,1806.9
320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,1042.1,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,1806.9
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,1723.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,1723.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
315.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,1324.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1213.5,2749.1,408.9,703.4,487.2,1164.1,896.0
315.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1213.5,2461.1,408.9,703.4,487.2,1164.1,896.0
358.3,770.1,1258.0,1240.7,2189.0,1021.6,385.4,611.1,844.5,526.0,937.9,1299.5,2586.6,437.7,768.2,542.8,1227.3,971.2
358.3,770.1,1258.0,1240.7,2189.0,1021.6,385.4,611.1,844.5,526.0,1209.9,1299.5,2586.6,437.7,768.2,722.8,1227.3,971.2
410.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,786.5,768.0,937.9,1299.5,2586.6,437.7,768.2,722.8,1227.3,971.2
410.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,786.5,768.0,937.9,1299.5,2586.6,437.7,768.2,542.8,1227.3,971.2
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,545.7,1228.9,973.9
360.4,772.7,1790.1,1241.8,2191.6,1023.3,388.0,613.3,788.7,527.2,939.0,1433.7,2195.6,440.2,914.8,545.7,1228.9,973.9
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,545.7,1236.9,973.9
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,633.3,788.7,527.2,939.0,1646.2,2195.6,440.2,770.8,545.7,1236.9,1509.9
337.5,743.0,932.0,1357.1,2133.3,988.8,365.7,606.9,758.5,499.9,904.0,1606.5,2135.9,416.7,740.9,520.9,1196.2,1476.3
337.5,743.0,932.0,1357.1,3397.3,1570.8,463.7,586.9,758.5,499.9,904.0,1606.5,2135.9,416.7,740.9,520.9,838.4,1114.3
337.5,743.0,932.0,1201.1,2133.3,1570.8,463.7,586.9,758.5,499.9,904.0,1606.5,2135.9,416.7,740.9,520.9,838.4,1114.3
337.5,743.0,932.0,1201.1,2133.3,988.8,365.7,586.9,758.5,499.9,904.0,1606.5,2135.9,416.7,740.9,520.9,838.4,940.3
275.1,651.3,3184.4,1069.3,1928.2,880.7,304.1,509.6,1343.9,421.2,794.9,1476.3,1928.6,1051.5,649.0,448.4,737.6,833.5
275.1,651.3,3184.4,1069.3,1928.2,880.7,304.1,509.6,666.2,421.2,794.9,1476.3,1928.6,1051.5,649.0,448.4,737.6,833.5
275.1,651.3,3184.4,1069.3,1928.2,3505.7,304.1,509.6,666.2,421.2,794.9,1476.3,1928.6,1051.5,649.0,448.4,2257.6,833.5
275.1,651.3,3184.4,1069.3,1928.2,3505.7,304.1,509.6,666.2,421.2,794.9,1131.8,1928.6,1051.5,649.0,448.4,2257.6,833.5
203.9,543.0,3056.6,912.2,1678.1,3377.5,410.2,1356.7,557.4,330.3,666.1,975.8,1677.1,975.1,540.5,363.9,2138.7,706.3
203.9,543.0,3056.6,912.2,1678.1,3377.5,233.4,1356.7,557.4,330.3,1944.1,975.8,1677.1,975.1,540.5,363.9,2138.7,706.3
203.9,543.0,3056.6,912.2,2011.8,3377.5,233.4,1356.7,557.4,330.3,1944.1,975.8,1677.1,975.1,540.5,363.9,2138.7,706.3
203.9,543.0,3056.6,912.2,2011.8,3377.5,233.4,1356.7,557.4,330.3,1944.1,975.8,1677.1,975.1,540.5,363.9,2138.7,706.3
1064.8,738.5,3078.7,931.9,2035.0,3398.6,256.8,1379.1,579.9,1105.4,2110.8,3136.1,1696.7,998.3,563.6,388.0,2159.6,729.8
1064.8,738.5,3078.7,931.9,2035.0,3398.6,256.8,1379.1,579.9,1105.4,3046.8,3136.1,1696.7,998.3,563.6,388.0,2159.6,729.8
1064.8,566.5,3078.7,4131.9,2035.0,3398.6,256.8,1379.1,1151.9,1105.4,1963.8,3136.1,1696.7,998.3,2817.6,388.0,2159.6,729.8
1388.8,566.5,3078.7,4131.9,2035.0,3398.6,256.8,442.1,1151.9,1105.4,1963.8,3136.1,1696.7,297.3,4698.7,388.0,2159.6,729.8
1326.5,474.9,2971.1,4000.2,1829.9,1387.7,943.2,364.9,1059.7,1026.8,1854.9,3006.0,1489.4,231.1,2725.8,315.6,538.9,2599.0
1326.5,474.9,611.1,4000.2,1829.9,665.5,943.2,364.9,1059.7,1026.8,1854.9,3006.0,1489.4,231.1,2725.8,315.6,538.9,2599.0
1326.5,474.9,611.1,4000.2,1829.9,1162.2,943.2,364.9,1059.7,1026.8,1854.9,3006.0,1489.4,231.1,2725.8,315.6,538.9,2599.0
487.5,474.9,611.1,4000.2,1829.9,1162.2,943.2,364.9,3347.7,1026.8,576.9,4123.0,1489.4,231.1,2725.8,315.6,538.9,2599.0
483.1,2068.0,595.3,4812.7,1788.9,1146.9,938.0,405.1,3335.4,1019.8,562.5,4101.4,4298.6,224.9,2713.1,307.1,525.7,2582.4
483.1,2068.0,595.3,5034.7,1788.9,1146.9,938.0,356.5,3335.4,1019.8,562.5,4101.4,4298.6,553.4,459.1,307.1,525.7,2582.4
483.1,2068.0,595.3,5034.7,5491.2,1146.9,938.0,356.5,2763.4,1019.8,562.5,1963.4,4298.6,553.4,459.1,9278.8,525.7,2582.4
159.1,2068.0,595.3,1834.7,5491.2,1146.9,938.0,356.5,2763.4,264.8,562.5,846.4,4298.6,553.4,459.1,1305.1,525.7,2582.4
168.8,2070.5,593.8,1827.0,5465.4,648.5,948.0,362.5,2765.7,270.4,1177.4,839.2,4272.0,233.7,461.6,1312.4,525.8,2581.1
168.8,2070.5,593.8,1827.0,5465.4,648.5,948.0,362.5,2765.7,5240.4,1177.4,1150.2,4272.0,233.7,461.6,1312.4,525.8,2581.1
168.8,2070.5,593.8,1827.0,5465.4,648.5,948.0,362.5,2765.7,270.4,1177.4,839.2,4272.0,233.7,461.6,1312.4,525.8,2581.1
168.8,2070.5,593.8,1827.0,5465.4,648.5,200.0,362.5,2765.7,270.4,1177.4,839.2,4272.0,233.7,461.6,1312.4,525.8,2581.1
200.1,2110.3,636.4,1041.3,5533.2,690.6,232.1,397.8,2804.8,304.3,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,2624.6
200.1,2110.3,636.4,819.3,1497.2,690.6,232.1,397.8,2804.8,304.3,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,648.6
200.1,504.3,636.4,819.3,1497.2,690.6,232.1,397.8,2804.8,304.3,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,648.6
200.1,504.3,636.4,819.3,1497.2,690.6,232.1,397.8,2804.8,304.3,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,648.6
372.5,596.6,739.7,938.4,1694.8,791.8,295.5,561.4,606.7,374.7,699.6,1012.5,4861.9,334.2,592.5,1423.5,659.3,754.9
372.5,596.6,739.7,938.4,1694.8,791.8,295.5,561.4,606.7,374.7,699.6,1012.5,2013.9,334.2,592.5,1423.5,659.3,754.9
372.5,596.6,739.7,938.4,1694.8,791.8,295.5,561.4,606.7,374.7,699.6,1012.5,1679.3,334.2,592.5,1423.5,659.3,754.9
260.5,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,1679.3,334.2,592.5,425.5,659.3,754.9
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,2623.7,1953.4,920.5,375.4,568.9,3217.2,461.8,823.1,1976.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,2623.7,1953.4,920.5,375.4,568.9,3217.2,461.8,823.1,1976.7,1924.9,419.2,709.6,610.2,777.6,892.0
335.6,715.0,871.8,2623.7,1953.4,1140.5,375.4,568.9,721.2,461.8,823.1,1976.7,1924.9,419.2,709.6,610.2,777.6,892.0
367.1,761.4,918.0,2668.6,3360.5,1183.4,411.6,606.6,763.9,491.6,861.1,2030.6,1993.0,456.2,754.7,4520.5,817.2,942.9
367.1,761.4,918.0,2668.6,3360.5,1183.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,652.5,817.2,1792.9
367.1,761.4,3138.0,1135.0,4644.5,963.4,411.6,606.6,763.9,491.6,1354.7,1227.6,1993.0,456.2,754.7,564.5,817.2,1792.9
367.1,761.4,918.0,1135.0,3317.8,963.4,411.6,606.6,763.9,491.6,1354.7,1227.6,1993.0,456.2,754.7,564.5,817.2,2996.9
373.2,769.4,924.3,1138.3,3325.4,968.6,419.3,613.3,770.6,495.5,1358.1,1234.1,1996.2,463.8,762.3,573.2,822.0,3004.8
373.2,769.4,924.3,1138.3,3723.4,968.6,419.3,613.3,770.6,495.5,1358.1,1234.1,1996.2,463.8,762.3,573.2,822.0,2154.8
373.2,2125.4,924.3,1138.3,2439.4,968.6,419.3,613.3,770.6,495.5,1358.1,1234.1,1996.2,463.8,852.3,573.2,822.0,2154.8
373.2,2125.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1514.1,1996.2,463.8,852.3,573.2,822.0,950.8
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1999.9,1762.4,406.6,763.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1999.9,4114.4,406.6,763.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1999.9,4114.4,406.6,763.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1719.9,1762.4,406.6,763.0,508.2,721.4,842.9
271.9,606.4,737.6,917.0,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,1173.7,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,1124.3,1576.8,1266.7,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,1124.3,1576.8,1266.7,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,1124.3,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,1124.3,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,1112.0,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
185.7,482.3,621.4,816.1,1477.1,680.1,211.2,381.3,500.0,299.0,598.1,871.7,1486.9,246.7,480.9,325.2,556.6,626.9
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
593.5,981.9,1170.5,1439.9,2331.2,2054.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,3314.8,666.7,981.2,765.0,1084.1,1173.8
593.5,1381.9,1170.5,1439.9,2413.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
637.5,981.9,1170.5,1439.9,2413.2,1230.7,616.8,835.6,1001.4,775.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1314.3,821.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1445.8,1518.5,2466.8,1299.4,663.2,888.9,1314.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1445.8,1518.5,3474.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,2678.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,895.1,1066.5,805.0,1278.8,1579.5,2473.4,718.0,1048.6,1607.5,1152.9,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,895.1,1066.5,805.0,1278.8,1579.5,2473.4,718.0,1048.6,823.5,1152.9,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1066.6,823.5,1148.9,1271.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,833.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1066.6,823.5,1148.9,1271.7
611.9,1017.4,1206.4,1475.5,2407.7,1263.2,808.1,861.3,1315.9,774.2,1178.4,1536.4,2410.3,713.1,1015.2,795.3,1112.8,1214.7
611.9,1017.4,1206.4,1475.5,2407.7,1263.2,640.1,861.3,1315.9,774.2,1178.4,1860.4,2410.3,713.1,1015.2,795.3,1112.8,1214.7
611.9,1017.4,1206.4,1475.5,2407.7,1263.2,640.1,861.3,1315.9,774.2,1178.4,1536.4,2410.3,691.1,1015.2,795.3,1112.8,1214.7
611.9,1017.4,1206.4,1475.5,2407.7,1263.2,640.1,861.3,1315.9,774.2,1178.4,1536.4,2410.3,691.1,1015.2,795.3,1112.8,1214.7
552.8,929.1,3462.1,1347.1,2205.9,1158.4,581.9,787.4,1227.0,699.0,1072.7,1409.6,2206.4,1329.3,926.7,726.2,1015.3,1111.3
552.8,929.1,3462.1,1347.1,2205.9,1158.4,581.9,787.4,1227.0,699.0,1072.7,1409.6,2206.4,1329.3,926.7,726.2,1015.3,1111.3
604.2,929.1,3462.1,1347.1,2205.9,3783.4,581.9,787.4,1227.0,699.0,1481.5,1409.6,2206.4,1329.3,926.7,726.2,2535.3,1111.3
552.8,929.1,3462.1,2043.7,2433.4,4144.5,581.9,787.4,1227.0,699.0,1481.5,1409.6,2206.4,1329.3,926.7,726.2,2535.3,1111.3
501.7,840.8,3354.4,1210.1,2203.4,4036.4,531.3,1654.5,855.3,628.2,1372.8,1273.6,1975.0,1272.9,838.3,661.7,2436.6,1312.8
786.3,840.8,3354.4,1210.1,2203.4,3675.3,531.3,1654.5,855.3,628.2,2650.8,1273.6,1975.0,1272.9,838.3,661.7,2436.6,1312.8
786.3,1012.8,3354.4,1210.1,1976.0,3675.3,531.3,1654.5,855.3,628.2,2650.8,1273.6,1975.0,1765.8,838.3,661.7,2436.6,1312.8
786.3,1273.9,3354.4,1210.1,1976.0,3675.3,531.3,1654.5,855.3,628.2,2242.0,1273.6,1975.0,1765.8,838.3,661.7,2436.6,1312.8
1627.0,1105.3,3356.3,1209.5,1978.9,3676.3,534.4,1656.7,857.5,1383.1,2535.3,3413.7,1974.3,1275.9,841.3,665.6,2437.2,1316.1
1627.0,1105.3,996.3,1209.5,1978.9,3676.3,534.4,1656.7,857.5,1383.1,2241.5,3413.7,2227.3,1275.9,841.3,665.6,2437.2,1316.1
1627.0,1105.3,996.3,4409.5,1978.9,3676.3,4247.5,1656.7,857.5,1383.1,2241.5,3413.7,2227.3,574.9,3095.3,665.6,2437.2,1316.1
1627.0,1105.3,996.3,4409.5,1978.9,3676.3,534.4,1656.7,857.5,1383.1,2241.5,3413.7,2227.3,574.9,3095.3,665.6,2437.2,1316.1
1300.2,1033.8,908.9,4297.9,2855.9,963.2,1240.9,1599.6,785.4,1561.2,2152.6,3303.7,2040.1,528.8,3023.5,613.3,2356.6,3205.5
1300.2,1033.8,908.9,4297.9,2855.9,963.2,1240.9,662.6,15250.1,1324.6,2152.6,3303.7,2040.1,528.8,3023.5,613.3,2356.6,3205.5
1300.2,772.6,908.9,4297.9,1793.9,963.2,1240.9,662.6,1018.7,1324.6,2152.6,3303.7,2040.1,528.8,3023.5,613.3,2356.6,3205.5
1300.2,772.6,2793.2,4297.9,1793.9,963.2,1240.9,662.6,3306.7,1324.6,2152.6,3303.7,2040.1,528.8,3023.5,613.3,836.6,2896.8
1292.5,2362.4,2774.1,4274.6,1749.7,944.7,1232.4,699.5,3291.2,1314.2,2134.9,3278.8,4846.0,519.3,3007.6,601.5,820.1,2876.8
453.5,2362.4,2774.1,4274.6,1749.7,944.7,1232.4,650.9,3291.2,1314.2,2134.9,3278.8,4593.0,519.3,3007.6,601.5,820.1,2876.8
453.5,2362.4,889.7,5013.5,5785.7,1260.7,1232.4,650.9,3291.2,1314.2,856.9,3278.8,4593.0,519.3,3007.6,1599.5,820.1,2991.6
453.5,2362.4,889.7,5013.5,5785.7,1260.7,1232.4,650.9,3639.0,559.2,856.9,1140.8,4752.5,519.3,3007.6,1599.5,820.1,1015.6
449.9,2351.6,874.9,4992.4,5746.4,1245.6,1229.1,643.6,3628.0,551.5,841.5,1120.3,4712.6,514.8,2996.7,1593.5,806.8,1001.0
449.9,2351.6,874.9,1792.4,5746.4,1245.6,481.1,643.6,3628.0,551.5,841.5,1120.3,4712.6,514.8,742.7,1783.3,806.8,886.2
449.9,2351.6,874.9,1792.4,5746.4,1245.6,481.1,643.6,3628.0,551.5,841.5,1120.3,4553.1,514.8,832.2,1783.3,806.8,886.2
449.9,2351.6,874.9,1792.4,5746.4,1245.6,481.1,643.6,3628.0,551.5,841.5,1120.3,1705.1,514.8,742.7,1593.5,806.8,886.2
474.4,5732.6,910.8,1832.6,5807.5,1641.0,1206.4,672.2,3660.4,578.6,876.0,1162.0,1764.0,541.2,775.5,1622.1,840.2,923.0
474.4,2384.6,910.8,1093.7,5807.5,1641.0,1206.4,672.2,1372.4,578.6,876.0,1162.0,1764.0,541.2,775.5,1622.1,840.2,923.0
474.4,2384.6,910.8,1093.7,5807.5,1641.0,506.4,672.2,1372.4,578.6,876.0,1162.0,1764.0,541.2,775.5,1622.1,840.2,923.0
474.4,2384.6,1170.8,3737.7,5807.5,1641.0,506.4,672.2,1372.4,578.6,876.0,1162.0,1764.0,541.2,775.5,624.1,840.2,923.0
538.3,2480.3,1277.5,3860.2,1972.5,1745.5,573.3,751.2,1465.7,652.5,977.4,1290.3,1957.0,612.0,870.3,703.2,1055.0,2204.7
538.3,874.3,1277.5,3860.2,1972.5,1069.5,573.3,751.2,884.5,652.5,977.4,1290.3,1957.0,794.0,870.3,4651.2,1055.0,2204.7
754.3,874.3,1277.5,1216.2,1972.5,1069.5,573.3,751.2,884.5,3220.5,977.4,1290.3,1957.0,794.0,870.3,703.2,937.0,2204.7
