367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,2347.2,555.4,754.7,564.5,817.2,942.9
373.2,769.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
373.2,3797.4,924.3,2093.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,2093.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
320.7,680.4,815.2,1954.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,842.9
320.7,680.4,815.2,1954.0,1810.5,858.8,367.9,542.2,1042.1,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,1042.1,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,1806.9
320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,1042.1,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,1806.9
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,1723.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,1723.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
217.2,538.9,695.1,915.9,1640.7,755.7,240.0,426.1,558.8,348.4,676.6,966.2,1657.8,280.0,538.3,363.1,625.7,697.8
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,1601.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,3026.8,686.7,981.2,765.0,1441.9,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2738.8,686.7,981.2,765.0,1441.9,1173.8
636.1,1047.8,1535.8,1518.5,2466.8,1299.4,663.2,888.9,1122.3,803.7,1215.7,1577.3,2864.3,715.5,1046.0,820.6,1505.1,1249.0
636.1,1047.8,1535.8,1518.5,2466.8,1299.4,663.2,888.9,1122.3,803.7,1487.7,1577.3,2864.3,715.5,1046.0,1000.6,1505.1,1249.0
688.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,1045.7,1215.7,1577.3,2864.3,715.5,1046.0,1000.6,1505.1,1249.0
688.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,1045.7,1215.7,1577.3,2864.3,715.5,1046.0,820.6,1505.1,1249.0
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1506.7,1251.7
638.1,1050.5,2067.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1711.5,2473.4,718.0,1192.6,823.5,1506.7,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1514.7,1251.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,911.1,1066.5,805.0,1216.8,1924.0,2473.4,718.0,1048.6,823.5,1514.7,1787.7
4.0,409.4,598.5,1023.5,1799.8,655.3,32.2,273.3,425.0,166.3,570.4,1272.9,1802.4,83.2,407.3,187.3,862.7,1142.8
4.0,409.4,598.5,1023.5,3063.8,1237.3,130.2,253.3,425.0,166.3,570.4,1272.9,1802.4,83.2,407.3,187.3,504.8,780.8
4.0,409.4,598.5,867.5,1799.8,1237.3,130.2,253.3,425.0,166.3,570.4,1272.9,1802.4,83.2,407.3,187.3,504.8,780.8
4.0,409.4,598.5,867.5,1799.8,655.3,32.2,253.3,425.0,166.3,570.4,1272.9,1802.4,83.2,407.3,187.3,504.8,606.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177.5,326.0,2822.2,3851.3,1680.9,1238.8,794.3,216.0,910.7,877.9,1705.9,2857.0,1340.5,82.2,2576.9,166.6,389.9,2450.1
1177.5,326.0,462.2,3851.3,1680.9,516.5,794.3,216.0,910.7,877.9,1705.9,2857.0,1340.5,82.2,2576.9,166.6,389.9,2450.1
1177.5,326.0,462.2,3851.3,1680.9,1013.2,794.3,216.0,910.7,877.9,1705.9,2857.0,1340.5,82.2,2576.9,166.6,389.9,2450.1
338.5,326.0,462.2,3851.3,1680.9,1013.2,794.3,216.0,3198.7,877.9,427.9,3974.0,1340.5,82.2,2576.9,166.6,389.9,2450.1
486.1,2071.0,598.3,4815.7,1791.9,1149.9,941.0,408.1,3338.4,1022.8,565.5,4104.4,4301.6,227.9,2716.2,310.1,528.7,2585.4
486.1,2071.0,598.3,5037.7,1791.9,1149.9,941.0,359.5,3338.4,1022.8,565.5,4104.4,4301.6,556.4,462.2,310.1,528.7,2585.4
486.1,2071.0,598.3,5037.7,5494.2,1149.9,941.0,359.5,2766.4,1022.8,565.5,1966.4,4301.6,556.4,462.2,9281.8,528.7,2585.4
162.1,2071.0,598.3,1837.7,5494.2,1149.9,941.0,359.5,2766.4,267.8,565.5,849.4,4301.6,556.4,462.2,1308.1,528.7,2585.4
168.7,2070.4,593.6,1826.9,5465.2,648.4,947.9,362.4,2765.6,270.3,1177.3,839.1,4271.9,233.6,461.4,1312.3,525.6,2581.0
168.7,2070.4,593.6,1826.9,5465.2,648.4,947.9,362.4,2765.6,5240.2,1177.3,1150.1,4271.9,233.6,461.4,1312.3,525.6,2581.0
168.7,2070.4,593.6,1826.9,5465.2,648.4,947.9,362.4,2765.6,270.3,1177.3,839.1,4271.9,233.6,461.4,1312.3,525.6,2581.0
168.7,2070.4,593.6,1826.9,5465.2,648.4,199.9,362.4,2765.6,270.3,1177.3,839.1,4271.9,233.6,461.4,1312.3,525.6,2581.0
200.0,2110.2,636.4,1041.3,5533.1,690.6,232.0,397.8,2804.8,304.2,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,2624.6
200.0,2110.2,636.4,819.3,1497.1,690.6,232.0,397.8,2804.8,304.2,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,648.6
200.0,504.2,636.4,819.3,1497.1,690.6,232.0,397.8,2804.8,304.2,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,648.6
200.0,504.2,636.4,819.3,1497.1,690.6,232.0,397.8,2804.8,304.2,1218.6,887.6,4672.3,266.8,501.1,1347.7,565.8,648.6
372.5,596.6,739.7,938.4,1694.8,791.8,295.5,561.4,606.7,374.7,699.6,1012.5,4861.9,334.2,592.5,1423.5,659.3,754.9
372.5,596.6,739.7,938.4,1694.8,791.8,295.5,561.4,606.7,374.7,699.6,1012.5,2013.9,334.2,592.5,1423.5,659.3,754.9
372.5,596.6,739.7,938.4,1694.8,791.8,295.5,561.4,606.7,374.7,699.6,1012.5,1679.3,334.2,592.5,1423.5,659.3,754.9
260.5,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,1679.3,334.2,592.5,425.5,659.3,754.9
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,2623.7,1953.4,920.5,375.4,568.9,3217.2,461.8,823.1,1976.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,2623.7,1953.4,920.5,375.4,568.9,3217.2,461.8,823.1,1976.7,1924.9,419.2,709.6,610.2,777.6,892.0
335.6,715.0,871.8,2623.7,1953.4,1140.5,375.4,568.9,721.2,461.8,823.1,1976.7,1924.9,419.2,709.6,610.2,777.6,892.0
367.1,761.4,918.0,2668.6,3360.5,1183.4,411.6,606.6,763.9,491.6,861.1,2030.6,1993.0,456.2,754.7,4520.5,817.2,942.9
367.1,761.4,918.0,2668.6,3360.5,1183.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,652.5,817.2,1792.9
367.1,761.4,3138.0,1135.0,4644.5,963.4,411.6,606.6,763.9,491.6,1354.7,1227.6,1993.0,456.2,754.7,564.5,817.2,1792.9
367.1,761.4,918.0,1135.0,3317.8,963.4,411.6,606.6,763.9,491.6,1354.7,1227.6,1993.0,456.2,754.7,564.5,817.2,2996.9
373.2,769.4,924.3,1138.3,3325.4,968.6,419.3,613.3,770.6,495.5,1358.1,1234.1,1996.2,463.8,762.3,573.2,822.0,3004.8
373.2,769.4,924.3,1138.3,3723.4,968.6,419.3,613.3,770.6,495.5,1358.1,1234.1,1996.2,463.8,762.3,573.2,822.0,2154.8
373.2,2125.4,924.3,1138.3,2439.4,968.6,419.3,613.3,770.6,495.5,1358.1,1234.1,1996.2,463.8,852.3,573.2,822.0,2154.8
373.2,2125.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1514.1,1996.2,463.8,852.3,573.2,822.0,950.8
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1999.9,1762.4,406.6,763.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1999.9,4114.4,406.6,763.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1999.9,4114.4,406.6,763.0,508.2,721.4,842.9
320.7,680.4,815.2,999.0,1810.5,1390.4,367.9,542.2,680.8,422.5,753.6,1719.9,1762.4,406.6,763.0,508.2,721.4,842.9
271.9,606.4,737.6,917.0,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,1173.7,1667.3,1316.5,313.7,482.3,611.1,371.9,685.5,1627.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,1124.3,1576.8,1266.7,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,1124.3,1576.8,1266.7,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,1124.3,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,1124.3,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,1112.0,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
315.7,704.1,892.7,1162.1,2053.4,1777.0,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1162.1,2053.4,953.0,339.0,557.8,723.6,479.2,873.3,1213.5,3037.1,388.9,703.4,487.2,806.3,896.0
315.7,1104.1,892.7,1162.1,2135.4,953.0,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
359.7,704.1,892.7,1162.1,2135.4,953.0,339.0,557.8,723.6,497.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
358.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,1036.5,544.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,1168.0,1240.7,2189.0,1021.6,385.4,611.1,1036.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,1168.0,1240.7,3197.0,1021.6,385.4,611.1,786.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,971.2
358.3,770.1,964.0,2400.7,2189.0,1021.6,385.4,611.1,786.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,971.2
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,617.3,788.7,527.2,1001.0,1301.7,2195.6,440.2,770.8,1329.7,875.1,973.9
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,617.3,788.7,527.2,1001.0,1301.7,2195.6,440.2,770.8,545.7,875.1,973.9
360.4,772.7,966.1,1241.8,2191.6,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,788.8,545.7,871.1,993.9
360.4,772.7,966.1,1241.8,2191.6,1023.3,556.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,788.8,545.7,871.1,993.9
314.0,719.4,908.5,1177.5,2109.8,965.3,510.2,563.3,1018.0,476.3,880.4,1238.4,2112.4,415.2,717.3,497.4,814.9,916.8
314.0,719.4,908.5,1177.5,2109.8,965.3,342.2,563.3,1018.0,476.3,880.4,1562.4,2112.4,415.2,717.3,497.4,814.9,916.8
314.0,719.4,908.5,1177.5,2109.8,965.3,342.2,563.3,1018.0,476.3,880.4,1238.4,2112.4,393.2,717.3,497.4,814.9,916.8
314.0,719.4,908.5,1177.5,2109.8,965.3,342.2,563.3,1018.0,476.3,880.4,1238.4,2112.4,393.2,717.3,497.4,814.9,916.8
234.8,611.1,3144.1,1029.1,1887.9,840.4,263.9,469.4,909.0,381.0,754.7,1091.6,1888.4,1011.3,608.7,408.2,697.3,793.3
234.8,611.1,3144.1,1029.1,1887.9,840.4,263.9,469.4,909.0,381.0,754.7,1091.6,1888.4,1011.3,608.7,408.2,697.3,793.3
286.2,611.1,3144.1,1029.1,1887.9,3465.4,263.9,469.4,909.0,381.0,1163.5,1091.6,1888.4,1011.3,608.7,408.2,2217.3,793.3
234.8,611.1,3144.1,1725.8,2115.4,3826.5,263.9,469.4,909.0,381.0,1163.5,1091.6,1888.4,1011.3,608.7,408.2,2217.3,793.3
150.2,489.3,3002.9,858.6,1851.9,3684.9,179.8,1303.0,503.8,276.7,1021.3,922.1,1623.5,921.5,486.8,310.2,2085.1,961.4
434.8,489.3,3002.9,858.6,1851.9,3323.8,179.8,1303.0,503.8,276.7,2299.3,922.1,1623.5,921.5,486.8,310.2,2085.1,961.4
434.8,661.3,3002.9,858.6,1624.5,3323.8,179.8,1303.0,503.8,276.7,2299.3,922.1,1623.5,1414.3,486.8,310.2,2085.1,961.4
434.8,922.5,3002.9,858.6,1624.5,3323.8,179.8,1303.0,503.8,276.7,1890.5,922.1,1623.5,1414.3,486.8,310.2,2085.1,961.4
26.1,0.0,764.5,0.0,176.3,901.2,0.0,38.7,0.0,0.0,413.9,789.0,174.3,0.0,0.0,0.0,372.0,0.0
25.3,0.0,0.0,0.0,119.2,571.9,0.0,33.3,0.0,0.0,189.2,501.9,185.4,0.0,0.0,0.0,241.4,0.0
294.0,0.0,0.0,2708.8,599.4,2072.5,2568.2,319.8,0.0,82.3,827.3,1844.6,815.0,0.0,1568.2,0.0,997.2,24.2
266.3,0.0,0.0,2453.6,542.9,1877.2,0.0,289.7,0.0,74.5,749.3,1670.8,738.2,0.0,1420.5,0.0,903.2,21.9
1112.7,846.3,721.3,4110.4,2668.4,775.7,1053.4,1412.1,597.9,1373.7,1965.0,3116.2,1852.6,341.3,2836.0,425.7,2169.1,3018.0
1112.7,846.3,721.3,4110.4,2668.4,775.7,1053.4,475.1,15062.6,1137.0,1965.0,3116.2,1852.6,341.3,2836.0,425.7,2169.1,3018.0
1112.7,585.1,721.3,4110.4,1606.4,775.7,1053.4,475.1,831.2,1137.0,1965.0,3116.2,1852.6,341.3,2836.0,425.7,2169.1,3018.0
1112.7,585.1,2605.7,4110.4,1606.4,775.7,1053.4,475.1,3119.2,1137.0,1965.0,3116.2,1852.6,341.3,2836.0,425.7,649.1,2709.2
1275.7,2345.7,2757.3,4257.8,1732.9,927.9,1215.6,682.7,3274.4,1297.4,2118.1,3262.0,4829.2,502.5,2990.8,584.7,803.3,2860.0
436.7,2345.7,2757.3,4257.8,1732.9,927.9,1215.6,634.1,3274.4,1297.4,2118.1,3262.0,4576.2,502.5,2990.8,584.7,803.3,2860.0
436.7,2345.7,873.0,4996.7,5768.9,1243.9,1215.6,634.1,3274.4,1297.4,840.1,3262.0,4576.2,502.5,2990.8,1582.7,803.3,2974.8
436.7,2345.7,873.0,4996.7,5768.9,1243.9,1215.6,634.1,3622.2,542.4,840.1,1124.0,4735.7,502.5,2990.8,1582.7,803.3,998.8
443.2,2344.9,868.1,4985.7,5739.7,1238.9,1222.4,636.9,3621.2,544.7,834.8,1113.6,4705.8,508.1,2989.9,1586.7,800.1,994.2
443.2,2344.9,868.1,1785.7,5739.7,1238.9,474.4,636.9,3621.2,544.7,834.8,1113.6,4705.8,508.1,735.9,1776.6,800.1,879.5
443.2,2344.9,868.1,1785.7,5739.7,1238.9,474.4,636.9,3621.2,544.7,834.8,1113.6,4546.3,508.1,825.5,1776.6,800.1,879.5
443.2,2344.9,868.1,1785.7,5739.7,1238.9,474.4,636.9,3621.2,544.7,834.8,1113.6,1698.3,508.1,735.9,1586.7,800.1,879.5
477.8,5736.0,914.2,1836.0,5810.9,1644.4,1209.8,675.6,3663.8,582.0,879.4,1165.4,1767.4,544.6,778.9,1625.5,843.5,926.4
477.8,2388.0,914.2,1097.1,5810.9,1644.4,1209.8,675.6,1375.8,582.0,879.4,1165.4,1767.4,544.6,778.9,1625.5,843.5,926.4
477.8,2388.0,914.2,1097.1,5810.9,1644.4,509.8,675.6,1375.8,582.0,879.4,1165.4,1767.4,544.6,778.9,1625.5,843.5,926.4
477.8,2388.0,1174.2,3741.1,5810.9,1644.4,509.8,675.6,1375.8,582.0,879.4,1165.4,1767.4,544.6,778.9,627.5,843.5,926.4
