641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1269.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1066.8,806.8,1269.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1066.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,2865.8,2939.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1413.2,1537.8,3292.5,1544.9,797.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1413.2,1537.8,2872.5,1544.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2872.5,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,1058.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,1100.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,1100.8,1257.7
699.0,1021.7,1246.0,1511.9,2829.1,1257.1,620.9,804.4,1040.1,854.5,1237.8
715.0,1021.7,1246.0,1511.9,2829.1,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1063.7,1246.0,1511.9,2829.1,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1063.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
761.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1397.2
761.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1397.2
761.0,950.1,3706.5,1400.4,2635.4,3012.2,577.7,746.0,966.4,798.3,1397.2
761.0,950.1,3706.5,1400.4,2635.4,3012.2,577.7,746.0,966.4,798.3,1397.2
604.3,1138.3,3596.0,1582.7,2056.3,2901.3,522.5,1468.9,873.2,725.6,1286.7
604.3,1138.3,3596.0,1582.7,2056.3,2901.3,522.5,1468.9,873.2,725.6,2914.7
604.3,1138.3,3596.0,1582.7,2056.3,3150.4,522.5,1468.9,873.2,725.6,2914.7
604.3,1138.3,1049.0,1260.1,2056.3,3150.4,522.5,1468.9,873.2,725.6,2914.7
1625.5,1144.8,1055.9,1263.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,1185.8,2844.1,1263.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,2844.1,4470.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,2844.1,4470.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1584.6,793.2,969.4,4358.7,2017.8,2820.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2017.8,2820.4,1332.9,2727.8,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2017.8,2820.4,1332.9,2727.8,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,1875.1,978.4,1332.9,2727.8,2660.6,1403.4,2588.9
1568.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,1396.8,2639.9,1384.1,2562.2
554.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,599.8,2639.9,1384.1,2730.1
554.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,1102.1
554.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,3131.7,752.9,912.9
545.0,3065.8,921.4,1093.8,6623.8,930.7,1308.8,585.4,3131.7,752.9,912.9
545.0,3065.8,1139.4,1093.8,6623.8,930.7,1308.8,585.4,3131.7,643.4,912.9
545.0,3065.8,1139.4,1093.8,5661.8,930.7,1308.8,585.4,3131.7,643.4,912.9
560.7,3088.6,1166.1,1123.9,5711.8,957.0,1322.3,602.6,2642.4,662.7,939.6
560.7,3088.6,1166.1,1123.9,5711.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,3088.6,1166.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,1166.1,1123.9,5711.8,957.0,472.3,727.2,1262.8,662.7,939.6
619.0,860.6,1266.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
619.0,860.6,1266.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
701.6,978.2,1579.7,1389.2,2269.1,1190.3,592.0,879.2,967.2,835.2,1177.1
701.6,978.2,1579.7,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1579.7,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1579.7,3475.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1631.4,3520.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1819.8,1237.8,1434.8,2344.1,2165.9,618.2,785.1,1001.1,877.8,1228.4
749.0,1827.5,1246.0,1438.5,2349.8,2173.2,622.4,789.2,1531.9,886.2,1236.5
749.0,1827.5,1246.0,1438.5,3659.2,2173.2,622.4,789.2,1531.9,1556.2,1236.5
749.0,1827.5,1246.0,1438.5,3659.2,2173.2,622.4,789.2,1531.9,1556.2,1236.5
770.0,1031.5,1246.0,1438.5,3659.2,2173.2,797.8,789.2,1531.9,886.2,1236.5
719.2,942.3,1138.3,1299.3,3427.1,2475.6,744.0,716.4,1439.9,816.3,2183.4
719.2,942.3,1138.3,1299.3,3427.1,1549.0,744.0,716.4,1439.9,816.3,2183.4
719.2,942.3,1138.3,1299.3,3427.1,1549.0,744.0,716.4,1439.9,816.3,2183.4
698.2,942.3,1138.3,1299.3,2607.1,1549.0,744.0,716.4,1439.9,816.3,1128.7
641.0,869.3,1054.2,1216.5,2470.2,1468.1,701.5,665.0,1380.6,750.6,1045.0
641.0,869.3,1054.2,1216.5,2470.2,1468.1,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,2470.2,1468.1,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,2470.2,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,1022.1,1187.3,1458.5,2972.5,1201.3,591.1,769.4,1292.8,806.8,1179.4
656.0,1022.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,723.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1310.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1310.9,629.4,816.7,1056.5,960.1,1255.0
704.6,1035.4,1263.2,1795.8,2519.7,1274.9,629.4,920.7,1056.5,864.1,1255.0
704.6,1035.4,1541.2,1795.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1543.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1765.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
713.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
713.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2716.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2716.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3834.2,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3834.2,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,1002.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,1002.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,929.6,2668.7
1625.5,864.8,3602.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1663.6,2675.5
1625.5,864.8,1055.9,1263.1,2061.0,3146.3,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,3146.3,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,5364.8,2061.0,1304.3,526.1,1472.3,876.3,1459.6,2675.5
1584.6,793.2,969.4,5253.3,1875.1,1217.3,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,5253.3,2105.1,1217.3,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2105.1,1383.3,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2105.1,1383.3,1332.9,1414.0,2660.6,1403.4,960.9
1568.9,3083.4,942.6,4328.5,1825.1,1118.2,1319.5,1396.8,2639.9,1384.1,1269.9
1568.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,4300.8,5661.8,930.7,1308.8,585.4,763.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,930.7,458.8,585.4,763.7,643.4,912.9
560.7,3088.6,948.1,1123.9,7227.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,7227.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5711.8,957.0,472.3,602.6,784.4,662.7,3967.6
619.0,3173.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,2789.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,2789.2,2298.4,1190.3,592.0,754.6,967.2,835.2,1509.1
701.6,978.2,1186.1,2789.2,2298.4,1190.3,592.0,754.6,967.2,835.2,1509.1
701.6,978.2,1186.1,1389.2,2298.4,1190.3,858.4,754.6,967.2,835.2,1509.1
740.4,1489.3,1237.8,1434.8,2344.1,1239.2,1716.6,785.1,1001.1,877.8,1560.4
1041.0,1489.3,1237.8,1434.8,2344.1,2683.2,884.6,785.1,1001.1,877.8,1560.4
1056.0,1489.3,1237.8,1434.8,2344.1,2683.2,884.6,785.1,2513.1,877.8,1560.4
1056.0,1489.3,1237.8,1434.8,2344.1,1239.2,884.6,2925.1,2513.1,877.8,1560.4
1064.7,1497.0,1246.0,1438.5,2349.8,1246.5,622.4,789.2,2516.8,886.2,1236.5
1064.7,1497.0,1246.0,1438.5,2349.8,1703.2,622.4,789.2,1004.8,886.2,1236.5
1049.7,1497.0,1246.0,1438.5,2349.8,1703.2,622.4,789.2,1004.8,2070.2,1236.5
1049.7,1497.0,1246.0,1438.5,2349.8,1703.2,622.4,789.2,1004.8,2070.2,1236.5
998.8,942.3,1604.3,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
998.8,942.3,1604.3,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
998.8,942.3,2088.9,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
998.8,942.3,2088.9,1299.3,2573.0,1594.8,568.6,716.4,912.8,816.3,1128.7
941.6,869.3,1538.8,1216.5,2436.2,1513.9,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1538.8,1216.5,2436.2,1513.9,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1538.8,1216.5,2436.2,1513.9,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1538.8,1216.5,1980.8,1513.9,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,1455.3,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1877.9,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1199.3,1877.9,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1877.9,2388.5,1201.3,591.1,769.4,1260.8,806.8,1179.4
656.0,970.1,1187.3,1877.9,2388.5,1201.3,747.1,855.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1957.1,2742.5,1274.9,785.4,902.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1957.1,2742.5,1274.9,629.4,816.7,1056.5,924.1,1255.0
704.6,1035.4,1263.2,1537.8,2742.5,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2742.5,1274.9,629.4,816.7,1056.5,864.1,1743.0
707.4,1038.0,1265.9,1539.0,2744.4,1921.4,630.8,818.1,1057.7,866.8,1257.7
715.4,1038.0,1265.9,1539.0,2744.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2744.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
699.0,1021.7,1246.0,1511.9,3596.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1681.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1309.7,1246.0,1681.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,1110.6,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,1110.6,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,3602.9,1263.1,2681.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,1263.1,3476.1,11527.2,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,3131.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,4470.1,3131.0,1065.4,672.3,1472.3,876.3,1459.6,2675.5
1584.6,793.2,3516.4,4358.7,2945.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2945.1,978.4,1332.9,1601.7,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2945.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
570.6,793.2,969.4,4358.7,2945.1,978.4,1332.9,617.0,2660.6,1403.4,960.9
554.9,3083.4,942.6,4328.5,2895.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
554.9,3083.4,942.6,4328.5,2895.1,1536.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,4328.5,5983.0,1536.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3083.4,942.6,1121.5,5708.1,1536.1,469.5,599.8,2639.9,657.1,934.2
545.0,3065.8,921.4,1093.8,5661.8,1514.7,458.8,585.4,2621.7,5244.8,912.9
545.0,3065.8,1192.9,1093.8,5661.8,1514.7,458.8,585.4,2621.7,643.4,912.9
545.0,3065.8,1192.9,1909.8,5661.8,1514.7,458.8,585.4,2621.7,643.4,912.9
545.0,3065.8,1192.9,1909.8,5661.8,1514.7,458.8,585.4,2824.3,643.4,912.9
560.7,3088.6,1219.6,1939.9,5711.8,957.0,472.3,602.6,2845.0,2202.7,1604.6
560.7,3088.6,1219.6,1939.9,5711.8,957.0,472.3,602.6,987.0,662.7,1604.6
560.7,775.6,1219.6,1939.9,5711.8,957.0,472.3,602.6,987.0,662.7,1604.6
560.7,775.6,1219.6,1123.9,1828.8,957.0,472.3,602.6,987.0,662.7,1604.6
619.0,860.6,1319.7,1236.8,2016.2,1055.3,522.6,666.7,1064.5,734.6,1039.5
619.0,1402.6,1048.2,1236.8,2016.2,1961.3,522.6,666.7,861.8,734.6,1039.5
619.0,1402.6,1048.2,1236.8,2016.2,1961.3,522.6,1494.7,3125.8,734.6,1039.5
619.0,1402.6,1048.2,1236.8,2016.2,1961.3,522.6,666.7,3125.8,734.6,1039.5
701.6,1520.2,1186.1,1389.2,2269.1,2096.3,768.8,754.6,967.2,835.2,1177.1
701.6,1520.2,1186.1,1389.2,2269.1,2096.3,768.8,754.6,967.2,835.2,1177.1
701.6,1520.2,1186.1,3047.2,2269.1,2096.3,768.8,754.6,967.2,835.2,1177.1
701.6,1304.5,1186.1,3047.2,2269.1,1190.3,768.8,754.6,967.2,835.2,1177.1
740.4,1350.1,1237.8,1434.8,2344.1,1239.2,795.0,785.1,1001.1,877.8,1228.4
785.7,1350.1,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
785.7,1350.1,1237.8,1434.8,3528.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
785.7,1350.1,1237.8,1434.8,3528.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1357.9,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1357.9,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1493.9,886.2,1236.5
749.0,1357.9,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1493.9,886.2,1236.5
749.0,1357.9,1246.0,1438.5,4843.8,1246.5,622.4,789.2,1493.9,886.2,1236.5
698.2,1268.7,1138.3,1299.3,4611.6,1138.1,568.6,716.4,1402.0,816.3,1128.7
698.2,1268.7,1138.3,1299.3,2117.6,1138.1,568.6,716.4,1402.0,816.3,1128.7
