590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2912.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2912.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1080.8,806.8,1179.4
656.0,970.1,1343.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,1038.8,1179.4
704.6,1035.4,1419.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1096.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
732.6,1035.4,1263.2,1537.8,2519.7,1274.9,817.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
696.4,1026.9,1254.8,1527.9,2510.5,1266.3,619.7,807.0,1046.6,855.8,1246.6
696.4,1026.9,1254.8,1527.9,2510.5,1266.3,619.7,807.0,1046.6,855.8,1246.6
696.4,1026.9,1254.8,1527.9,2510.5,1266.3,619.7,807.0,1046.6,855.8,1870.6
696.4,1026.9,1254.8,1527.9,2510.5,2090.3,619.7,903.0,1046.6,855.8,1246.6
665.8,988.5,1212.8,1478.6,2443.0,1223.9,587.7,771.1,1006.8,821.3,1204.6
665.8,1064.5,1212.8,1618.6,2443.0,1223.9,587.7,771.1,1006.8,821.3,1204.6
665.8,1064.5,1212.8,1618.6,2443.0,1223.9,587.7,771.1,1006.8,821.3,1204.6
665.8,988.5,1212.8,1478.6,2443.0,1223.9,587.7,771.1,1006.8,821.3,1204.6
608.3,900.3,3656.7,1350.6,2240.6,1120.4,528.0,696.3,916.6,748.5,1101.5
608.3,900.3,3656.7,1350.6,2240.6,1120.4,528.0,696.3,916.6,748.5,1101.5
608.3,900.3,3656.7,1350.6,2240.6,2962.4,528.0,696.3,916.6,748.5,1101.5
608.3,900.3,3656.7,1350.6,2240.6,2962.4,528.0,696.3,916.6,748.5,1101.5
545.4,792.1,3529.8,1193.8,1990.0,2835.1,456.3,1402.7,807.0,659.4,974.5
545.4,792.1,3785.2,1193.8,1990.0,2835.1,456.3,1402.7,807.0,659.4,2602.5
538.1,792.1,3529.8,1193.8,1990.0,13296.9,456.3,1402.7,807.0,732.4,2602.5
538.1,792.1,3529.8,1193.8,2680.2,2835.1,456.3,1402.7,807.0,732.4,2770.3
1564.9,804.1,3542.2,1202.4,2000.3,2846.7,465.4,1411.7,815.6,1472.0,2782.7
1564.9,804.1,3542.2,1202.4,2000.3,2846.7,465.4,1411.7,815.6,1398.9,2614.8
1564.9,804.1,995.2,4409.4,2000.3,2846.7,465.4,1474.2,1098.5,1398.9,2614.8
1564.9,804.1,995.2,4409.4,2000.3,2846.7,465.4,1474.2,1098.5,1398.9,2614.8
1518.5,727.1,903.3,4292.5,1809.0,2754.3,1266.8,1410.4,736.5,1337.3,894.8
1518.5,834.0,903.3,4292.5,1809.0,2754.3,1266.8,1347.9,736.5,1337.3,894.8
1518.5,834.0,903.3,4292.5,2615.6,2754.3,1266.8,1347.9,736.5,1337.3,894.8
1518.5,834.0,903.3,4292.5,2615.6,912.3,1266.8,550.9,2594.5,1337.3,894.8
1519.3,3033.8,893.1,4279.0,2582.2,902.6,1269.9,550.3,2590.3,1334.5,884.7
505.3,3033.8,893.1,4279.0,3528.5,902.6,1269.9,550.3,2590.3,1334.5,884.7
505.3,3033.8,893.1,4279.0,7411.5,902.6,1269.9,550.3,2590.3,607.5,884.7
505.3,3033.8,893.1,8903.0,8592.5,902.6,1269.9,550.3,3100.3,607.5,884.7
511.9,3032.7,888.3,5684.8,11533.7,897.6,1275.8,552.3,3098.6,610.3,879.8
511.9,3032.7,888.3,5684.8,13895.7,897.6,1275.8,552.3,2588.6,610.3,879.8
511.9,3032.7,888.3,1060.7,12714.7,897.6,1275.8,552.3,2588.6,610.3,879.8
511.9,3032.7,888.3,1060.7,12714.7,897.6,1275.8,552.3,2588.6,610.3,879.8
212.5,2710.0,1039.9,745.4,12419.3,578.4,943.7,224.0,2263.8,284.1,561.1
212.5,2710.0,1039.9,745.4,12419.3,578.4,93.7,224.0,2263.8,284.1,561.1
212.5,3308.4,1039.9,2129.4,11238.3,578.4,269.7,224.0,2263.8,284.1,561.1
212.5,995.4,1039.9,2129.4,8876.3,578.4,269.7,224.0,2263.8,284.1,561.1
649.4,1459.0,1518.6,2620.8,7080.2,1055.3,698.6,666.7,861.8,734.6,1039.5
619.0,1459.0,1048.2,1236.8,7080.2,1055.3,698.6,666.7,861.8,734.6,1039.5
619.0,1459.0,1374.6,1236.8,5899.2,1055.3,698.6,666.7,861.8,734.6,1039.5
619.0,860.6,1374.6,1236.8,2016.2,1572.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1512.5,1389.2,2269.1,1707.3,592.0,754.6,967.2,835.2,1177.1
701.6,1417.8,1512.5,1389.2,2269.1,1707.3,592.0,754.6,967.2,835.2,1177.1
701.6,1417.8,1512.5,1389.2,2269.1,1707.3,592.0,754.6,967.2,835.2,1177.1
701.6,1417.8,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1463.3,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1463.3,2325.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1463.3,2325.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1463.3,3413.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,1157.2,1228.4
749.0,1471.1,3422.0,1438.5,4296.4,1246.5,622.4,789.2,1004.8,1165.5,1236.5
749.0,1471.1,3422.0,1438.5,4296.4,1246.5,622.4,789.2,1004.8,1165.5,1236.5
749.0,1031.5,3422.0,1438.5,4296.4,1246.5,622.4,789.2,1004.8,1165.5,1236.5
749.0,1031.5,2334.0,1438.5,2349.8,1246.5,622.4,789.2,3548.8,1165.5,1236.5
698.2,942.3,2226.3,1299.3,2117.6,1138.1,568.6,716.4,3456.8,1095.6,1128.7
698.2,942.3,2226.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,2226.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2696.5,1201.3,591.1,769.4,1000.8,882.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,940.1,1255.0
704.6,1375.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1417.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1417.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
622.6,953.2,1261.1,1454.2,2436.8,1192.6,546.0,1033.3,972.9,782.0,1172.9
622.6,953.2,1261.1,1526.2,2436.8,1192.6,546.0,733.3,972.9,782.0,1172.9
622.6,953.2,1181.1,1454.2,2436.8,1240.6,546.0,733.3,972.9,782.0,1172.9
622.6,953.2,1181.1,1454.2,2436.8,1240.6,546.0,733.3,972.9,782.0,1172.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484.2,776.2,8897.4,1226.6,2116.5,996.3,403.9,572.2,792.5,624.4,977.4
586.1,878.1,3634.5,1328.5,2218.4,1098.2,505.8,674.1,894.4,726.3,1079.3
586.1,878.1,3634.5,1328.5,2218.4,2940.2,505.8,674.1,894.4,726.3,1079.3
586.1,878.1,3634.5,1328.5,2218.4,2940.2,505.8,674.1,894.4,726.3,1079.3
504.9,758.9,3496.6,1160.7,1956.9,2801.9,423.1,1369.5,773.8,626.2,941.3
504.9,758.9,3496.6,1160.7,1956.9,2801.9,423.1,1369.5,773.8,626.2,2569.3
504.9,758.9,3496.6,15032.8,1956.9,2801.9,423.1,1369.5,1065.8,626.2,2569.3
504.9,758.9,3496.6,1160.7,1956.9,2801.9,423.1,1369.5,1065.8,626.2,2569.3
1520.9,760.1,3498.2,1158.4,1956.3,2802.7,421.4,1367.7,1063.6,1354.9,2570.8
1520.9,760.1,3498.2,1158.4,2186.4,960.7,421.4,1367.7,1063.6,1354.9,2570.8
1520.9,760.1,951.2,4365.4,2186.4,960.7,421.4,1367.7,771.6,1354.9,2570.8
1520.9,760.1,951.2,4365.4,2186.4,960.7,567.7,570.7,771.6,1354.9,2570.8
1485.6,694.2,870.5,4259.7,1776.2,879.5,1234.0,518.1,703.7,1304.4,2490.0
1485.6,694.2,870.5,4259.7,1776.2,879.5,1234.0,518.1,703.7,1304.4,2490.0
1485.6,694.2,870.5,4259.7,1776.2,879.5,1234.0,518.1,703.7,1304.4,2490.0
1485.6,694.2,870.5,4259.7,1776.2,879.5,1234.0,518.1,2561.7,1304.4,2490.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1496.4,252.6,4690.3,567.1,0.0,0.0,1597.6,0.0,89.3
0.0,0.0,89.3,233.0,4327.4,523.2,0.0,0.0,0.0,0.0,82.4
0.0,0.0,89.3,233.0,4327.4,523.2,0.0,0.0,0.0,0.0,82.4
0.0,0.0,94.2,704.5,4561.0,551.5,0.0,0.0,705.6,0.0,86.8
206.5,406.0,593.6,1314.9,1983.3,1122.7,68.0,212.2,1280.9,280.1,584.9
164.5,406.0,593.6,1314.9,1983.3,1122.7,68.0,212.2,1280.9,280.1,584.9
164.5,406.0,593.6,1314.9,2914.6,600.7,68.0,212.2,1280.9,646.7,584.9
164.5,406.0,593.6,1314.9,2914.6,600.7,68.0,212.2,1280.9,646.7,584.9
247.1,523.7,731.6,1467.3,3660.7,735.8,137.4,300.0,512.6,747.4,722.5
247.1,523.7,731.6,934.6,3660.7,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,934.6,2307.7,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,934.6,2307.7,735.8,137.4,2252.0,512.6,380.7,2458.5
285.8,569.2,783.2,980.3,2382.7,784.7,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,980.3,2382.7,784.7,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,980.3,2382.7,784.7,163.6,330.5,546.6,423.3,773.9
587.8,569.2,783.2,980.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
596.5,577.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
596.5,577.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
596.5,2161.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
596.5,2161.0,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
545.6,487.8,683.7,844.8,1663.1,1157.2,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,1157.2,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,1157.2,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,1157.2,114.1,261.9,458.3,361.7,674.2
186.4,414.7,599.6,761.9,1526.2,1076.3,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,607.2,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,607.2,599.6,761.9,1727.6,602.7,71.6,210.4,398.9,296.1,590.5
136.2,551.3,537.0,711.4,1645.0,544.1,39.7,174.4,360.1,242.3,528.3
136.2,551.3,537.0,711.4,1645.0,544.1,39.7,174.4,360.1,242.3,528.3
136.2,551.3,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,551.3,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,522.9,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,522.9,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
201.5,515.6,732.8,1004.0,1933.9,746.8,136.6,314.8,546.3,352.2,724.9
201.5,515.6,732.8,1004.0,1933.9,746.8,136.6,314.8,546.3,352.2,1034.9
201.5,515.6,732.8,1004.0,1933.9,746.8,136.6,314.8,546.3,352.2,1034.9
201.5,515.6,732.8,1514.0,1933.9,746.8,136.6,314.8,550.3,490.2,724.9
250.0,834.9,808.6,1593.2,2065.1,820.4,174.8,362.2,606.0,547.5,800.5
250.0,834.9,808.6,1083.2,2065.1,820.4,174.8,362.2,602.0,409.5,800.5
250.0,580.9,808.6,1083.2,2065.1,820.4,174.8,362.2,602.0,409.5,800.5
250.0,580.9,808.6,1083.2,2737.1,1134.4,174.8,362.2,602.0,409.5,800.5
263.4,578.0,805.8,1078.9,2061.5,1131.3,386.8,492.0,597.7,406.8,797.7
247.4,578.0,805.8,1078.9,2061.5,817.3,170.8,492.0,597.7,406.8,797.7
247.4,578.0,805.8,1078.9,2061.5,817.3,170.8,358.0,597.7,406.8,797.7
670.9,578.0,1061.8,1078.9,2061.5,817.3,170.8,358.0,597.7,406.8,797.7
635.0,534.1,1014.4,1024.3,1988.7,769.5,133.3,316.8,552.5,366.9,750.2
635.0,534.1,758.4,1024.3,1988.7,769.5,133.3,316.8,552.5,366.9,750.2
635.0,534.1,758.4,1024.3,1988.7,769.5,133.3,316.8,552.5,366.9,750.2
635.0,534.1,758.4,1024.3,1988.7,769.5,133.3,316.8,552.5,366.9,750.2
577.6,446.1,3202.5,896.4,1786.3,666.2,73.7,242.0,462.4,294.3,647.3
577.6,446.1,3202.5,896.4,1786.3,666.2,73.7,242.0,462.4,294.3,647.3
577.6,446.1,3202.5,896.4,1786.3,2508.2,73.7,242.0,462.4,294.3,647.3
577.6,446.1,3202.5,896.4,1786.3,2508.2,73.7,242.0,462.4,294.3,647.3
95.0,349.0,3086.7,750.7,1547.0,2392.0,13.2,959.6,363.9,216.3,531.4
95.0,349.0,3086.7,750.7,1547.0,2392.0,13.2,959.6,363.9,216.3,2159.4
95.0,349.0,3086.7,750.7,1547.0,2392.0,13.2,959.6,363.9,216.3,2159.4
95.0,349.0,3086.7,750.7,1547.0,2392.0,13.2,959.6,363.9,216.3,2159.4
1116.3,355.6,3093.7,753.9,1551.8,2398.2,16.9,963.1,367.1,950.4,2166.3
1116.3,355.6,546.7,753.9,1551.8,2398.2,65.7,963.1,367.1,950.4,2166.3
1116.3,355.6,546.7,3960.9,1551.8,2398.2,65.7,963.1,367.1,950.4,2166.3
1116.3,355.6,546.7,3960.9,1551.8,2398.2,65.7,166.1,367.1,950.4,2166.3
1076.3,284.9,461.1,3898.3,1366.8,2312.1,824.6,108.7,294.3,895.1,2080.6
1530.0,738.6,914.9,4352.1,1820.5,923.9,1278.4,562.4,748.1,1348.8,2534.4
1530.0,738.6,914.9,4304.1,1820.5,923.9,1278.4,562.4,748.1,1348.8,2534.4
1530.0,738.6,914.9,4304.1,1820.5,1173.0,1278.4,562.4,2606.1,621.8,2534.4
1519.8,3194.8,1149.0,4279.4,9022.6,1152.2,1270.4,550.7,2590.8,608.0,2513.1
1519.8,3194.8,893.6,4279.4,9022.6,903.1,1270.4,550.7,2590.8,608.0,2513.1
1519.8,3034.3,893.6,4279.4,6433.0,1174.3,1270.4,550.7,2590.8,608.0,885.1
505.8,3034.3,893.6,4499.6,6433.0,1174.3,1270.4,550.7,2590.8,608.0,885.1
512.3,3033.1,888.6,1281.3,6403.1,1169.2,1276.1,552.7,2588.9,610.7,880.2
512.3,3033.1,888.6,1281.3,6403.1,1169.2,1276.1,552.7,2588.9,610.7,880.2
512.3,3033.1,888.6,1061.1,5629.1,1169.2,426.1,552.7,730.9,610.7,880.2
512.3,3033.1,888.6,1061.1,5629.1,898.0,426.1,552.7,730.9,610.7,880.2
308.7,2836.6,696.1,871.9,5459.8,705.0,220.3,350.5,532.3,410.6,687.6
308.7,2836.6,696.1,871.9,5459.8,705.0,220.3,350.5,532.3,410.6,687.6
308.7,2836.6,696.1,871.9,5459.8,705.0,220.3,350.5,532.3,410.6,687.6
308.7,523.6,696.1,871.9,5459.8,705.0,220.3,350.5,532.3,410.6,1391.8
619.0,860.6,1048.2,1236.8,5899.2,1055.3,522.6,666.7,861.8,734.6,1743.7
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1743.7
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1743.7
619.0,860.6,1048.2,1236.8,2016.2,1055.3,910.6,666.7,861.8,734.6,1390.7
701.6,978.2,1186.1,1389.2,2269.1,1758.3,980.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1758.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1758.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1758.3,592.0,754.6,1791.2,835.2,1177.1
740.4,1023.8,1573.8,2698.8,2344.1,1239.2,618.2,785.1,1825.1,877.8,1228.4
740.4,1023.8,1573.8,2698.8,2721.2,1239.2,618.2,785.1,1825.1,877.8,1228.4
740.4,1023.8,1573.8,1434.8,3373.2,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,2137.8,1434.8,3373.2,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1031.5,2146.0,8914.5,3378.9,1246.5,622.4,1091.9,2622.8,886.2,1236.5
749.0,1031.5,2146.0,1438.5,3378.9,1246.5,622.4,1091.9,2622.8,886.2,1236.5
749.0,1031.5,2146.0,1438.5,3378.9,1246.5,622.4,1091.9,1004.8,886.2,1236.5
749.0,1031.5,2146.0,1438.5,3378.9,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1474.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,679.7,750.6,195.6
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,664.4,149.5,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
148.4,100.7,961.3,1152.7,166.9,150.9,68.1,66.5,117.0,118.8,132.0
