554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1269.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1066.8,806.8,1269.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1066.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,2865.8,2939.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1413.2,1537.8,3292.5,1544.9,797.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1413.2,1537.8,2872.5,1544.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2872.5,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,1058.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,1100.8,1257.7
707.4,1038.0,1265.9,1539.0,2874.4,1277.4,630.8,818.1,1057.7,1100.8,1257.7
671.3,994.0,1218.3,1484.1,2801.3,1229.4,593.2,776.6,1012.3,826.8,1210.0
687.3,994.0,1218.3,1484.1,2801.3,1229.4,593.2,776.6,1012.3,826.8,1210.0
671.3,1036.0,1218.3,1484.1,2801.3,1229.4,593.2,776.6,1012.3,826.8,1210.0
671.3,1036.0,1218.3,1484.1,2448.5,1229.4,593.2,776.6,1012.3,826.8,1210.0
705.8,894.8,3651.3,1345.2,2235.1,1114.9,522.5,690.8,911.1,743.0,1342.0
705.8,894.8,3651.3,1345.2,2235.1,1114.9,522.5,690.8,911.1,743.0,1342.0
705.8,894.8,3651.3,1345.2,2580.1,2956.9,522.5,690.8,911.1,743.0,1342.0
705.8,894.8,3651.3,1345.2,2580.1,2956.9,522.5,690.8,911.1,743.0,1342.0
554.7,1088.7,3546.4,1533.1,2006.7,2851.7,472.9,1419.3,823.6,676.0,1237.1
554.7,1088.7,3546.4,1533.1,2006.7,2851.7,472.9,1419.3,823.6,676.0,2865.1
554.7,1088.7,3546.4,1533.1,2006.7,3100.8,472.9,1419.3,823.6,676.0,2865.1
554.7,1088.7,999.4,1210.4,2006.7,3100.8,472.9,1419.3,823.6,676.0,2865.1
1570.4,1089.7,1000.8,1208.0,2005.9,2852.3,471.0,1417.2,1009.8,1404.5,2620.4
1570.4,1130.6,2789.0,1208.0,2005.9,2852.3,471.0,1417.2,1009.8,1404.5,2620.4
1570.4,809.7,2789.0,4415.0,2005.9,2852.3,471.0,1417.2,1009.8,1404.5,2620.4
1570.4,809.7,2789.0,4415.0,2005.9,2852.3,471.0,1417.2,821.2,1404.5,2620.4
1529.4,738.0,914.2,4303.5,1962.6,2765.3,1277.7,1358.8,747.5,1348.2,2533.8
1529.4,738.0,914.2,4303.5,1962.6,2765.3,1277.7,2672.6,747.5,1348.2,2533.8
1529.4,738.0,914.2,4303.5,1962.6,2765.3,1277.7,2672.6,747.5,1348.2,2533.8
1529.4,738.0,914.2,4303.5,1819.9,923.3,1277.7,2672.6,2605.5,1348.2,2533.8
1524.7,3039.2,898.4,4284.3,1780.9,907.9,1275.3,1352.6,2595.7,1339.9,2518.0
510.7,3039.2,898.4,4284.3,1780.9,907.9,1275.3,555.6,2595.7,1339.9,2685.9
510.7,3039.2,898.4,4284.3,5663.9,907.9,1275.3,555.6,2595.7,612.9,1057.9
510.7,3039.2,898.4,4284.3,5663.9,907.9,1275.3,555.6,2595.7,612.9,890.0
511.8,3032.6,888.1,4267.6,5628.6,897.5,1275.6,552.2,3098.4,719.7,879.7
511.8,3032.6,888.1,1060.6,6590.6,897.5,1275.6,552.2,3098.4,719.7,879.7
511.8,3032.6,1106.1,1060.6,6590.6,897.5,1275.6,552.2,3098.4,610.2,879.7
511.8,3032.6,1106.1,1060.6,5628.6,897.5,1275.6,552.2,3098.4,610.2,879.7
544.0,3071.9,1149.5,1107.3,5695.2,940.3,1305.6,585.9,2625.7,646.0,923.0
544.0,3071.9,1149.5,1107.3,5695.2,940.3,455.6,585.9,2625.7,646.0,923.0
544.0,3071.9,1149.5,1107.3,5695.2,940.3,455.6,585.9,767.7,646.0,923.0
544.0,758.9,1149.5,1107.3,5695.2,940.3,455.6,710.6,1246.1,646.0,923.0
619.0,860.6,1266.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
619.0,860.6,1266.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,791.4,1340.2,734.6,1039.5
701.6,978.2,1579.7,1389.2,2269.1,1190.3,592.0,879.2,967.2,835.2,1177.1
701.6,978.2,1579.7,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1579.7,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1579.7,3475.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1631.4,3520.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1819.8,1237.8,1434.8,2344.1,2165.9,618.2,785.1,1001.1,877.8,1228.4
749.0,1827.5,1246.0,1438.5,2349.8,2173.2,622.4,789.2,1531.9,886.2,1236.5
749.0,1827.5,1246.0,1438.5,3659.2,2173.2,622.4,789.2,1531.9,1556.2,1236.5
749.0,1827.5,1246.0,1438.5,3659.2,2173.2,622.4,789.2,1531.9,1556.2,1236.5
770.0,1031.5,1246.0,1438.5,3659.2,2173.2,797.8,789.2,1531.9,886.2,1236.5
719.2,942.3,1138.3,1299.3,3427.1,2475.6,744.0,716.4,1439.9,816.3,2183.4
719.2,942.3,1138.3,1299.3,3427.1,1549.0,744.0,716.4,1439.9,816.3,2183.4
719.2,942.3,1138.3,1299.3,3427.1,1549.0,744.0,716.4,1439.9,816.3,2183.4
698.2,942.3,1138.3,1299.3,2607.1,1549.0,744.0,716.4,1439.9,816.3,1128.7
641.0,869.3,1054.2,1216.5,2470.2,1468.1,701.5,665.0,1380.6,750.6,1045.0
641.0,869.3,1054.2,1216.5,2470.2,1468.1,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,2470.2,1468.1,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,2470.2,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,1022.1,1187.3,1458.5,2972.5,1201.3,591.1,769.4,1292.8,806.8,1179.4
656.0,1022.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,723.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1310.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1310.9,629.4,816.7,1056.5,960.1,1255.0
704.6,1035.4,1263.2,1795.8,2519.7,1274.9,629.4,920.7,1056.5,864.1,1255.0
704.6,1035.4,1541.2,1795.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1543.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1765.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
691.0,999.7,1224.0,1489.9,2454.3,1235.1,598.9,782.4,1018.1,832.5,1215.8
691.0,999.7,1224.0,1489.9,2454.3,1235.1,598.9,782.4,1018.1,832.5,1215.8
677.0,999.7,1224.0,1489.9,2694.3,1235.1,598.9,782.4,1018.1,832.5,1215.8
677.0,999.7,1224.0,1489.9,2694.3,1235.1,598.9,782.4,1018.1,832.5,1215.8
619.6,911.7,3795.8,1362.0,2251.9,1131.8,539.3,707.6,928.0,759.9,1112.8
619.6,911.7,3795.8,1362.0,2251.9,1131.8,539.3,707.6,928.0,759.9,1112.8
619.6,911.7,3668.1,1362.0,2251.9,2973.8,539.3,707.6,928.0,963.9,1112.8
619.6,911.7,3668.1,1362.0,2251.9,2973.8,539.3,707.6,928.0,963.9,1112.8
522.1,776.1,3513.8,1177.9,1974.1,2819.2,440.4,1386.7,791.1,847.4,958.5
522.1,776.1,3513.8,1177.9,1974.1,2819.2,440.4,1386.7,791.1,847.4,2586.5
522.1,776.1,3513.8,1177.9,1974.1,2819.2,440.4,1386.7,791.1,847.4,2586.5
522.1,776.1,3513.8,1177.9,1974.1,2819.2,440.4,1386.7,791.1,847.4,2586.5
1527.0,766.2,3504.3,1164.5,1962.5,2808.8,427.5,1373.8,777.7,1565.0,2576.9
1527.0,766.2,957.3,1164.5,1962.5,3047.7,427.5,1373.8,777.7,1361.0,2576.9
1527.0,766.2,957.3,4371.5,1962.5,3047.7,427.5,1373.8,777.7,1361.0,2576.9
1527.0,766.2,957.3,5266.2,1962.5,1205.7,427.5,1373.8,777.7,1361.0,2576.9
1491.4,700.0,876.3,5160.2,1781.9,1124.1,1239.8,1320.8,709.5,1310.2,2495.8
1491.4,700.0,876.3,5160.2,2012.0,1124.1,1239.8,1320.8,709.5,1310.2,2495.8
1491.4,700.0,876.3,4265.5,2012.0,1290.2,1239.8,1320.8,709.5,1310.2,867.8
1491.4,700.0,876.3,4265.5,2012.0,1290.2,1239.8,1320.8,2567.5,1310.2,867.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1091.0,0.0,0.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1091.0,0.0,0.0,3441.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,896.3,0.0,0.0,2119.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1253.3,0.0,0.0,2964.2,0.0,0.0,0.0,0.0,0.0,1826.6
164.5,2719.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
247.1,523.7,731.6,2334.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,2334.6,1843.9,735.8,137.4,300.0,512.6,380.7,1054.5
247.1,523.7,731.6,2334.6,1843.9,735.8,137.4,300.0,512.6,380.7,1054.5
247.1,523.7,731.6,934.6,1843.9,735.8,403.8,300.0,512.6,380.7,1054.5
285.8,1034.7,783.2,980.3,1889.6,784.7,1262.0,330.5,546.6,423.3,1105.9
586.5,1034.7,783.2,980.3,1889.6,2228.7,430.0,330.5,546.6,423.3,1105.9
601.5,1034.7,783.2,980.3,1889.6,2228.7,430.0,330.5,2058.6,423.3,1105.9
601.5,1034.7,783.2,980.3,1889.6,784.7,430.0,2470.5,2058.6,423.3,1105.9
610.1,1042.5,791.5,983.9,1895.2,792.0,167.9,334.6,2062.2,431.6,782.0
610.1,1042.5,791.5,983.9,1895.2,1248.6,167.9,334.6,550.2,431.6,782.0
595.1,1042.5,791.5,983.9,1895.2,1248.6,167.9,334.6,550.2,1615.6,782.0
595.1,1042.5,791.5,983.9,1895.2,1248.6,167.9,334.6,550.2,1615.6,782.0
544.3,487.8,1149.7,844.8,2118.5,1140.2,114.1,261.9,458.3,361.7,674.2
544.3,487.8,1149.7,844.8,2118.5,1140.2,114.1,261.9,458.3,361.7,674.2
544.3,487.8,1634.4,844.8,2118.5,1140.2,114.1,261.9,458.3,361.7,674.2
544.3,487.8,1634.4,844.8,2118.5,1140.2,114.1,261.9,458.3,361.7,674.2
487.1,414.7,1084.3,761.9,1981.7,1059.4,71.6,210.4,398.9,296.1,590.5
186.4,414.7,1084.3,761.9,1981.7,1059.4,71.6,210.4,398.9,296.1,590.5
186.4,414.7,1084.3,761.9,1981.7,1059.4,71.6,210.4,398.9,296.1,590.5
186.4,414.7,1084.3,761.9,1526.2,1059.4,71.6,210.4,398.9,296.1,590.5
136.2,358.8,537.0,711.4,1443.7,1000.8,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
201.5,515.6,732.8,1423.3,1933.9,746.8,136.6,314.8,546.3,352.2,724.9
201.5,515.6,744.8,1423.3,1933.9,746.8,136.6,314.8,546.3,352.2,724.9
201.5,515.6,732.8,1423.3,1933.9,746.8,136.6,314.8,806.3,352.2,724.9
201.5,515.6,732.8,1423.3,1933.9,746.8,292.6,400.8,546.3,352.2,724.9
250.0,580.9,808.6,1502.5,2288.0,820.4,330.8,448.2,602.0,409.5,800.5
250.0,580.9,808.6,1502.5,2288.0,820.4,174.8,362.2,602.0,469.5,800.5
250.0,580.9,808.6,1083.2,2288.0,820.4,174.8,362.2,602.0,409.5,800.5
250.0,580.9,808.6,1083.2,2288.0,820.4,174.8,362.2,602.0,409.5,1288.5
252.9,583.5,811.4,1084.4,2289.9,1466.8,176.3,363.6,603.2,412.3,803.2
260.9,583.5,811.4,1084.4,2289.9,822.8,176.3,363.6,603.2,412.3,803.2
252.9,583.5,811.4,1084.4,2289.9,822.8,176.3,363.6,603.2,412.3,803.2
252.9,583.5,811.4,1084.4,2067.0,822.8,176.3,363.6,603.2,412.3,803.2
222.4,545.1,769.4,1035.2,3119.6,780.5,144.3,327.7,563.4,377.9,761.1
222.4,545.1,769.4,1205.2,1999.6,780.5,144.3,327.7,563.4,377.9,761.1
222.4,833.1,769.4,1205.2,1999.6,780.5,144.3,327.7,563.4,377.9,761.1
222.4,545.1,769.4,1035.2,1999.6,780.5,144.3,327.7,563.4,377.9,761.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.4,354.4,3092.1,756.1,1552.3,2397.4,18.6,965.0,369.3,221.7,536.8
100.4,354.4,3092.1,756.1,1552.3,2397.4,18.6,965.0,369.3,221.7,2164.8
100.4,354.4,3092.1,756.1,1552.3,2397.4,18.6,965.0,369.3,221.7,2164.8
100.4,354.4,3092.1,756.1,1552.3,2397.4,18.6,965.0,369.3,221.7,2164.8
1116.2,355.4,3093.5,753.8,2171.6,2398.1,16.7,963.0,367.0,950.2,2166.1
1116.2,355.4,3093.5,753.8,2966.8,11017.9,16.7,963.0,367.0,950.2,2166.1
1116.2,355.4,3093.5,3960.8,2621.7,556.1,16.7,963.0,367.0,950.2,2166.1
1116.2,355.4,3093.5,3960.8,2621.7,556.1,163.0,963.0,367.0,950.2,2166.1
1037.0,245.6,2968.8,3811.1,2397.5,430.8,785.3,866.4,255.0,855.8,413.3
1037.0,245.6,421.8,3811.1,2397.5,430.8,785.3,1054.1,255.0,855.8,413.3
1037.0,245.6,421.8,3811.1,2397.5,430.8,785.3,866.4,255.0,855.8,413.3
23.0,245.6,421.8,3811.1,2397.5,430.8,785.3,69.4,2113.0,855.8,413.3
56.5,2585.0,444.2,3830.1,2396.7,453.7,821.0,101.4,2141.5,885.7,435.8
56.5,2585.0,444.2,3830.1,2396.7,1037.7,821.0,101.4,2141.5,158.7,435.8
56.5,2585.0,444.2,3830.1,5484.5,1037.7,821.0,101.4,2141.5,158.7,435.8
56.3,2579.1,443.2,621.7,5197.8,1035.4,0.0,101.2,2136.6,158.3,434.8
57.3,2573.9,433.0,605.2,5165.6,1025.4,0.0,97.7,2130.5,4749.4,424.6
57.3,2572.5,703.7,604.9,5162.8,1024.8,0.0,97.6,2129.3,155.4,424.4
57.3,2572.9,703.8,1419.3,5163.4,1025.0,0.0,97.6,2129.6,155.5,424.5
57.3,2572.9,703.8,1419.3,5163.6,1025.0,0.0,97.6,2331.9,155.5,424.5
89.6,2617.4,748.5,1468.8,5240.7,485.9,1.2,131.4,2373.9,1731.5,1133.5
89.6,2617.4,748.5,1468.8,5240.7,485.9,1.2,131.4,515.9,191.5,1133.5
89.6,304.4,748.5,1468.8,5240.7,485.9,1.2,131.4,515.9,191.5,1133.5
89.6,304.4,748.5,652.8,1357.7,485.9,1.2,131.4,515.9,191.5,1133.5
164.5,406.0,865.1,782.2,1561.6,600.7,68.0,212.2,610.0,280.1,584.9
164.5,948.0,593.6,782.2,1561.6,1506.7,68.0,212.2,407.3,280.1,584.9
164.5,948.0,593.6,782.2,1561.6,1506.7,68.0,1040.2,2671.3,280.1,584.9
164.5,948.0,593.6,782.2,1561.6,1506.7,68.0,212.2,2671.3,280.1,584.9
247.1,1065.7,731.6,934.6,1814.5,1641.8,314.2,300.0,512.6,380.7,722.5
247.1,1065.7,731.6,934.6,1814.5,1641.8,314.2,300.0,512.6,380.7,722.5
247.1,1065.7,731.6,2592.6,1814.5,1641.8,314.2,300.0,512.6,380.7,722.5
247.1,850.0,731.6,2592.6,1814.5,735.8,314.2,300.0,512.6,380.7,722.5
285.8,895.6,783.2,980.3,1889.6,784.7,340.4,330.5,546.6,423.3,773.9
331.1,895.6,783.2,980.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
331.1,895.6,783.2,980.3,3073.6,784.7,163.6,330.5,546.6,423.3,773.9
331.1,895.6,783.2,980.3,3073.6,784.7,163.6,330.5,546.6,423.3,773.9
294.5,903.3,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
294.5,903.3,791.5,983.9,1895.2,792.0,167.9,334.6,1039.4,431.6,782.0
294.5,903.3,791.5,983.9,1895.2,792.0,167.9,334.6,1039.4,431.6,782.0
294.5,903.3,791.5,983.9,4389.2,792.0,167.9,334.6,1039.4,431.6,782.0
243.6,814.1,683.7,844.8,4157.1,683.6,114.1,261.9,947.4,361.7,674.2
243.6,814.1,683.7,844.8,1663.1,683.6,114.1,261.9,947.4,361.7,674.2
243.6,814.1,683.7,844.8,1663.1,683.6,114.1,261.9,947.4,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,261.9,947.4,361.7,674.2
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
102.0,350.4,534.3,757.5,1521.7,548.7,38.6,183.8,382.4,219.8,526.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
