0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3
157.6,78.8,217.4,99.0,197.4,170.7,130.2,162.5,167.1,89.0,80.7,139.3,197.2,183.3
157.6,78.8,217.4,99.0,197.4,170.7,130.2,162.5,167.1,89.0,80.7,139.3,197.2,183.3
155.9,78.8,205.3,99.0,188.8,213.7,130.2,160.0,163.7,89.0,80.7,139.3,188.6,177.1
155.5,78.8,202.5,99.0,186.8,210.5,130.2,159.4,163.0,89.0,80.7,139.3,186.7,188.9
53.3,80.8,406.5,100.9,572.3,791.7,132.4,491.2,114.1,91.2,82.3,141.1,570.8,616.9
53.3,80.8,388.9,100.9,526.4,708.3,132.4,459.1,114.1,91.2,580.1,141.1,525.1,343.9
53.3,80.8,384.2,100.9,514.1,686.2,132.4,450.6,114.1,91.2,564.9,141.1,590.2,341.7
53.3,80.8,388.9,100.9,526.4,708.3,132.4,459.1,114.1,91.2,580.1,141.1,525.1,343.9
750.9,85.7,963.7,105.6,2020.4,1006.2,137.8,1502.3,119.3,1031.8,2431.5,2226.5,2009.9,621.5
750.9,85.7,963.7,105.6,2020.4,1212.1,137.8,698.3,119.3,1031.8,2431.5,2226.5,2080.6,621.5
750.9,85.7,963.7,4760.6,2020.4,1212.1,137.8,698.3,119.3,1031.8,2431.5,2226.5,2080.6,621.5
750.9,85.7,963.7,5135.3,2020.4,2024.9,137.8,698.3,119.3,1031.8,86.5,2226.5,2080.6,621.5
752.5,88.7,875.0,4108.7,1629.3,1551.1,913.1,639.7,122.4,1029.0,89.1,148.2,1620.9,575.6
752.5,88.7,875.0,2645.9,1396.3,1266.2,894.1,639.7,122.4,100.2,1482.6,148.2,1308.5,575.6
57.5,88.7,717.7,1849.1,1049.9,966.7,728.8,639.7,122.4,100.2,1105.1,148.2,993.7,575.6
57.5,88.7,702.5,1567.5,956.5,892.9,710.9,639.7,790.9,100.2,998.7,148.2,913.5,575.6
55.9,2664.7,850.4,105.6,1966.4,893.0,2969.7,660.7,1269.3,96.8,86.5,145.5,6145.0,559.3
55.9,2664.7,850.4,105.6,1784.4,893.0,2197.7,660.7,1269.3,96.8,86.5,145.5,6145.0,559.3
55.9,2664.7,850.4,105.6,5049.4,893.0,137.8,660.7,1269.3,96.8,86.5,145.5,6145.0,559.3
55.9,85.7,850.4,105.6,5049.4,893.0,137.8,622.8,1269.3,96.8,86.5,145.5,6145.0,559.3
56.4,86.7,828.4,106.5,5003.4,871.1,138.9,608.3,1270.3,97.9,87.4,146.4,1727.7,548.1
56.4,86.7,1004.6,106.5,5535.4,871.1,138.9,608.3,723.3,97.9,87.4,146.4,1727.7,548.1
402.8,86.7,1004.6,106.5,5535.4,871.1,138.9,608.3,120.3,97.9,87.4,146.4,1727.7,548.1
402.8,86.7,828.4,106.5,2270.4,871.1,138.9,608.3,120.3,97.9,87.4,146.4,1727.7,548.1
260.3,89.7,318.2,109.3,507.5,323.7,265.7,288.8,123.4,101.3,89.9,149.0,437.4,280.9
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
110.9,100.7,111.8,110.0,115.3,111.9,110.1,111.3,111.7,112.0,99.2,110.1,114.1,111.1
110.9,100.7,111.8,110.0,115.3,111.9,110.1,111.3,111.7,112.0,99.2,110.1,114.1,111.1
110.8,100.7,111.6,110.0,114.6,111.7,110.1,111.1,111.5,110.0,99.2,110.1,117.7,111.0
110.8,100.7,111.6,110.0,114.6,111.7,110.1,111.1,111.5,110.0,99.2,110.1,117.7,111.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.2,71.8,103.4,104.1,106.0,104.4,102.6,102.8,103.1,102.7,103.4,101.7,106.0,102.5
102.2,71.8,103.4,104.1,106.1,104.4,102.4,102.7,103.1,102.7,103.5,101.8,106.0,102.6
102.2,71.8,103.3,103.9,105.8,104.2,102.3,102.6,103.0,102.6,103.3,101.3,107.7,102.5
102.3,71.8,103.5,104.2,106.3,103.6,102.5,102.8,103.2,102.9,103.6,101.3,106.3,102.5
615.8,73.8,1182.4,1509.9,2479.1,1223.0,690.9,841.9,1050.6,143.4,1208.9,134.9,2471.2,730.4
615.8,73.8,1542.4,2545.9,2479.1,1223.0,690.9,841.9,1050.6,83.4,1208.9,134.9,2471.2,730.4
615.8,73.8,1542.4,1509.9,2479.1,1223.0,690.9,841.9,1050.6,83.4,1208.9,134.9,3207.2,730.4
615.8,73.8,1182.4,1509.9,2479.1,1223.0,690.9,841.9,1050.6,83.4,1208.9,134.9,2471.2,730.4
605.6,75.8,1158.1,96.2,3628.4,1198.5,126.9,828.0,2129.2,85.6,78.1,136.7,2405.3,720.6
605.6,75.8,1134.5,96.2,2322.4,1172.7,126.9,823.8,1015.8,85.6,78.1,136.7,2314.6,720.6
663.6,167.8,1089.6,96.2,2133.0,1123.1,126.9,816.6,985.3,85.6,438.1,136.7,2126.2,720.6
663.6,75.8,1129.4,96.2,2300.9,1167.1,126.9,823.0,1012.4,85.6,78.1,136.7,2293.2,720.6
52.2,78.8,3096.4,99.0,303.7,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,1649.7
52.2,78.8,3096.4,99.0,303.7,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,1649.7
52.2,78.8,3096.4,99.0,303.7,2503.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,1649.7
52.2,78.8,3384.4,99.0,303.7,2503.6,130.2,90.0,112.1,89.0,80.7,358.7,116.3,1649.7
145.6,80.8,2366.4,100.9,305.9,2814.1,132.4,895.2,114.1,91.2,82.3,360.4,118.0,116.7
145.6,153.2,342.4,100.9,305.9,2814.1,132.4,895.2,114.1,91.2,2427.3,360.4,118.0,116.7
53.3,153.2,342.4,100.9,305.9,96.2,132.4,895.2,114.1,91.2,2427.3,360.4,118.0,116.7
53.3,153.2,54.4,100.9,305.9,96.2,132.4,895.2,114.1,91.2,2427.3,360.4,118.0,116.7
750.9,85.7,57.7,105.6,132.9,100.2,137.8,94.3,1043.8,1031.8,86.5,2765.9,122.4,123.2
750.9,85.7,57.7,790.2,132.9,100.2,137.8,94.3,440.9,1031.8,86.5,2546.5,122.4,123.2
750.9,85.7,57.7,5445.2,132.9,100.2,137.8,94.3,440.9,1031.8,86.5,2546.5,122.4,123.2
750.9,85.7,57.7,5445.2,132.9,100.2,137.8,94.3,440.9,1031.8,86.5,465.5,122.4,123.2
752.5,88.7,59.6,5448.0,136.2,102.7,913.1,96.1,444.0,1035.2,89.1,148.2,125.1,127.2
57.5,88.7,59.6,5448.0,136.2,102.7,913.1,96.1,122.4,100.2,89.1,148.2,125.1,127.2
57.5,88.7,59.6,5448.0,136.2,102.7,913.1,96.1,122.4,100.2,89.1,148.2,125.1,127.2
57.5,88.7,646.3,5448.0,136.2,102.7,141.1,96.1,1272.4,100.2,89.1,262.4,125.1,127.2
55.9,2664.7,644.4,105.6,132.9,100.2,137.8,94.3,1269.3,96.8,86.5,259.7,4493.4,123.2
55.9,2664.7,644.4,105.6,132.9,516.2,137.8,94.3,1269.3,96.8,187.4,145.5,4493.4,123.2
55.9,2664.7,644.4,105.6,3397.9,516.2,137.8,94.3,1269.3,2879.1,187.4,145.5,4493.4,123.2
55.9,2664.7,644.4,105.6,3397.9,516.2,137.8,94.3,1269.3,2879.1,187.4,145.5,4493.4,123.2
56.4,86.7,645.0,106.5,3399.0,517.0,138.9,94.9,120.3,2880.2,87.4,146.4,4494.3,124.6
56.4,86.7,645.0,106.5,3399.0,517.0,138.9,94.9,120.3,97.9,87.4,146.4,422.0,124.6
56.4,86.7,645.0,106.5,134.0,517.0,138.9,94.9,120.3,97.9,87.4,146.4,422.0,124.6
56.4,86.7,645.0,106.5,134.0,517.0,138.9,94.9,120.3,97.9,87.4,146.4,422.0,124.6
58.0,89.7,60.3,109.3,137.3,103.5,142.2,96.7,123.4,101.3,89.9,149.0,424.6,128.5
58.0,89.7,60.3,109.3,137.3,103.5,142.2,96.7,123.4,101.3,89.9,149.0,424.6,128.5
58.0,89.7,60.3,109.3,137.3,103.5,142.2,96.7,123.4,101.3,89.9,149.0,424.6,128.5
58.0,89.7,60.3,109.3,137.3,103.5,142.2,96.7,123.4,101.3,89.9,149.0,125.9,128.5
63.8,496.7,945.1,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,625.6
63.8,496.7,945.1,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,625.6
63.8,496.7,945.1,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,625.6
63.8,100.7,945.1,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,769.0,625.6
73.3,118.6,1070.0,136.6,169.1,126.9,174.0,114.6,153.3,133.9,114.3,174.6,784.8,711.5
73.3,118.6,673.7,136.6,769.7,1235.3,174.0,114.6,153.3,133.9,114.3,174.6,547.0,581.2
73.3,118.6,518.4,1128.2,567.3,804.4,174.0,114.6,153.3,133.9,114.3,174.6,453.9,471.3
73.3,118.6,488.6,985.9,528.5,721.9,174.0,114.6,485.7,133.9,114.3,174.6,436.0,450.2
82.3,135.6,498.9,152.5,725.3,508.4,192.6,441.4,491.8,152.9,128.6,189.6,840.7,459.4
82.3,135.6,511.5,152.5,758.0,521.8,192.6,448.9,503.7,152.9,128.6,189.6,753.6,468.4
82.3,135.6,514.8,152.5,766.6,525.4,192.6,450.9,506.9,152.9,128.6,189.6,762.1,439.3
82.3,135.6,514.8,152.5,766.6,525.4,192.6,450.9,506.9,152.9,128.6,189.6,762.1,439.3
385.5,141.5,447.4,158.1,591.1,453.5,199.1,411.0,437.0,453.8,133.6,194.9,588.4,404.9
382.5,141.5,437.8,158.1,566.4,516.2,199.1,405.3,428.6,443.6,133.6,194.9,592.4,399.8
377.8,141.5,422.9,335.3,527.7,486.8,199.1,396.4,415.4,427.6,133.6,194.9,548.9,391.9
410.5,141.5,420.1,335.3,520.4,481.2,199.1,394.7,412.9,424.6,133.6,194.9,540.7,390.4
430.7,145.5,438.1,339.0,574.1,530.3,203.5,404.6,429.8,164.2,137.0,198.5,604.5,400.2
397.2,145.5,499.5,339.0,451.4,421.3,203.5,427.1,384.1,164.2,339.0,406.3,448.8,373.1
424.6,145.5,407.7,339.0,515.8,411.7,369.4,386.7,402.5,164.2,339.0,198.5,511.4,384.0
371.7,145.5,408.5,339.0,518.5,412.7,369.6,387.2,447.1,164.2,339.0,198.5,514.0,384.4
77.0,125.6,83.6,320.3,475.4,132.6,491.6,118.9,160.5,141.7,322.2,180.8,423.8,175.6
77.0,125.6,83.6,143.1,208.1,132.6,211.1,118.9,150.7,141.7,180.2,154.4,198.7,153.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5
52.2,71.2,80.8,71.3,71.4,71.3,71.5,71.3,71.4,71.3,71.2,71.5,71.4,78.8
52.2,71.2,75.7,71.3,71.8,80.9,71.3,71.2,71.3,71.2,71.2,71.3,71.3,74.7
52.2,71.2,74.7,71.2,71.7,82.9,71.3,71.2,71.3,71.2,71.2,71.3,71.3,73.9
52.2,71.2,74.7,71.2,71.7,82.9,71.3,71.2,71.3,71.2,71.2,71.3,71.3,73.9
53.3,80.8,690.7,100.9,127.4,795.1,132.4,401.3,114.1,91.2,82.3,141.1,118.0,449.3
53.3,80.8,595.2,100.9,127.4,677.4,132.4,367.2,114.1,91.2,662.4,141.1,118.0,116.7
53.3,80.8,54.4,100.9,127.4,917.2,132.4,436.5,114.1,91.2,894.0,141.1,118.0,116.7
53.3,80.8,54.4,100.9,127.4,96.2,132.4,625.6,114.1,91.2,1525.9,141.1,118.0,116.7
105.4,85.7,57.7,95.7,96.1,95.7,96.2,94.3,95.9,109.6,86.5,127.4,96.0,96.0
103.6,96.4,57.7,95.7,96.0,95.6,96.1,94.3,95.9,107.0,86.5,121.6,95.9,95.9
99.0,95.9,57.7,120.2,95.8,95.6,95.8,94.3,95.7,100.5,86.5,108.0,97.4,95.7
98.8,95.9,57.7,118.1,95.8,95.6,95.8,99.4,95.7,100.1,86.5,105.9,97.2,95.7
57.5,88.7,59.6,4711.6,136.2,102.7,909.4,888.3,122.4,1029.9,89.1,148.2,125.1,127.2
57.5,88.7,59.6,5013.2,136.2,102.7,913.1,891.7,122.4,100.2,89.1,148.2,125.1,127.2
57.5,88.7,59.6,5013.2,136.2,102.7,913.1,96.1,122.4,100.2,89.1,148.2,125.1,127.2
57.5,88.7,59.6,358.2,136.2,102.7,913.1,96.1,1272.4,100.2,89.1,148.2,310.6,599.8
55.9,1791.8,57.7,105.6,132.9,100.2,137.8,94.3,965.1,96.8,86.5,145.5,2985.0,566.1
55.9,1791.8,57.7,105.6,132.9,100.2,137.8,94.3,965.1,96.8,86.5,145.5,2985.0,566.1
55.9,1435.4,57.7,105.6,1747.8,100.2,137.8,94.3,840.9,96.8,86.5,145.5,2293.5,123.2
199.9,1404.3,57.7,105.6,1706.0,100.2,137.8,94.3,830.1,96.8,86.5,145.5,2233.2,123.2
200.4,1761.9,58.3,106.5,2166.2,101.0,138.9,94.9,1158.7,97.9,87.4,146.4,2872.4,124.6
118.0,86.7,175.8,326.5,2783.6,735.6,138.9,94.9,421.8,97.9,87.4,146.4,3777.5,124.6
118.0,86.7,175.8,326.5,3399.0,760.0,138.9,94.9,120.3,97.9,87.4,808.0,308.8,124.6
118.0,86.7,175.8,326.5,134.0,760.0,138.9,94.9,120.3,97.9,87.4,808.0,123.3,124.6
58.0,89.7,60.3,325.6,137.3,626.5,142.2,96.7,123.4,101.3,1762.6,659.9,125.9,128.5
58.0,62.5,60.3,62.6,62.8,62.6,62.8,62.6,62.7,62.6,62.5,66.1,62.7,62.7
58.0,62.5,60.3,62.6,62.8,62.6,62.8,62.6,62.7,62.6,62.5,66.1,62.7,62.7
58.0,62.5,60.3,62.6,62.7,62.6,66.7,62.5,62.6,62.6,62.5,62.7,62.7,62.7
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
