159.2,525.9,2694.6,968.0,1841.7,3695.5,232.2,363.0,555.5,8712.9,696.3,1003.0,1832.1,1245.7
159.2,525.9,2694.6,968.0,1841.7,3386.6,232.2,363.0,555.5,366.0,696.3,1003.0,1832.1,1245.7
82.2,412.1,2561.2,806.9,1586.5,2984.2,156.3,1071.2,441.8,271.3,563.3,841.8,1576.5,1164.6
82.2,629.6,2561.2,806.9,1586.5,2984.2,156.3,1071.2,441.8,271.3,2908.3,841.8,1576.5,1164.6
82.2,412.1,2561.2,806.9,1586.5,2984.2,156.3,1071.2,441.8,271.3,2908.3,841.8,1576.5,1164.6
82.2,412.1,2561.2,806.9,1586.5,2984.2,156.3,1128.1,441.8,271.3,2908.3,841.8,1576.5,1164.6
801.5,438.8,2586.1,833.2,1613.6,3009.9,183.5,1152.8,468.6,1233.6,2934.1,2948.9,1602.6,1192.8
801.5,438.8,2586.1,833.2,1613.6,3009.9,183.5,1096.0,468.6,1233.6,2934.1,2948.9,1602.6,1192.8
801.5,438.8,2586.1,5488.2,1613.6,3009.9,183.5,1096.0,468.6,1233.6,2934.1,2948.9,1602.6,1192.8
801.5,438.8,562.1,5488.2,1613.6,3009.9,183.5,1096.0,468.6,1233.6,2934.1,2948.9,1602.6,1192.8
731.9,340.4,447.6,5352.0,1402.3,3169.9,887.6,1011.6,370.3,1150.8,475.2,2812.5,1390.6,1121.0
731.9,340.4,447.6,5352.0,1402.3,760.9,887.6,1011.6,571.3,1150.8,475.2,2812.5,1390.6,146.0
731.9,340.4,447.6,5352.0,1402.3,760.9,887.6,1011.6,571.3,1150.8,475.2,2812.5,1390.6,146.0
731.9,340.4,447.6,5947.3,1936.7,760.9,887.6,207.6,1721.3,1150.8,475.2,2812.5,1390.6,146.0
731.9,2910.4,435.8,5929.0,1899.1,474.6,885.8,203.5,1511.2,1145.1,462.9,2794.3,5724.6,142.5
731.9,2910.4,435.8,5929.0,1899.1,474.6,885.8,203.5,1511.2,1145.1,462.9,2794.3,5724.6,142.5
731.9,2910.4,435.8,5929.0,5164.1,474.6,885.8,203.5,1511.2,210.1,462.9,2794.3,5724.6,142.5
731.9,2910.4,435.8,5929.0,6141.3,474.6,885.8,203.5,1511.2,210.1,462.9,2794.3,6196.8,142.5
746.8,2918.3,439.6,5927.4,5403.2,478.6,901.4,214.8,1519.1,221.9,466.8,2792.7,6176.3,157.1
51.8,2918.3,439.6,5332.1,5403.2,478.6,901.4,214.8,1519.1,221.9,466.8,711.7,5863.1,157.1
51.8,2918.3,439.6,5581.9,5403.2,478.6,901.4,214.8,369.1,221.9,466.8,711.7,5863.1,157.1
51.8,339.3,439.6,926.9,5403.2,478.6,901.4,214.8,369.1,221.9,466.8,711.7,5704.1,157.1
86.4,382.8,485.8,979.6,5475.3,525.3,937.6,253.4,412.8,262.0,513.7,764.3,5775.6,195.2
86.4,382.8,485.8,729.8,4940.9,525.3,165.6,253.4,412.8,262.0,513.7,764.3,5775.6,195.2
86.4,382.8,485.8,729.8,4681.5,525.3,165.6,253.4,412.8,262.0,513.7,764.3,1404.6,195.2
86.4,382.8,485.8,729.8,1416.5,525.3,165.6,253.4,412.8,262.0,513.7,764.3,1404.6,195.2
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,348.2
143.4,1777.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,348.2
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,348.2
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,434.0
209.5,585.6,711.6,1013.5,3365.9,755.7,305.2,412.0,616.5,435.4,745.0,1630.3,1851.7,434.0
209.5,585.6,711.6,1013.5,3365.9,755.7,305.2,412.0,616.5,435.4,745.0,1630.3,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1630.3,1851.7,350.8
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1680.7,1925.7,388.7
235.2,628.7,1281.5,1067.5,1950.1,800.3,340.6,444.0,660.3,476.0,790.2,1683.3,1928.3,391.3
589.7,983.2,1636.0,1422.0,2304.6,1154.9,695.1,1081.2,1014.8,830.5,1144.7,3071.8,2282.8,745.8
589.7,983.2,1636.0,1422.0,2304.6,1154.9,695.1,1081.2,1014.8,830.5,1144.7,2487.8,2697.2,745.8
592.9,989.2,1639.9,1427.6,2311.2,1159.7,701.7,1084.9,1021.0,837.3,1779.7,1459.1,2702.5,753.7
592.9,989.2,1639.9,1427.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1779.7,1459.1,5804.5,753.7
592.9,989.2,1639.9,1693.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1779.7,1459.1,5804.5,753.7
857.9,989.2,1111.9,1693.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1779.7,1459.1,2702.5,753.7
803.4,898.8,1001.3,1555.8,2799.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
803.4,898.8,1001.3,1555.8,3923.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
803.4,898.8,1001.3,1555.8,2799.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1555.8,2799.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
499.5,831.7,931.7,1466.3,2659.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1466.3,1939.8,976.9,599.2,954.3,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,954.3,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,954.3,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,920.1,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,920.1,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,690.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1432.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1689.2,834.2,1432.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1689.2,834.2,1204.1,1538.9,2462.4,724.3
828.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1015.8,1773.1,1505.4,2472.6,1218.0,819.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,1615.4,2472.6,1218.0,819.9,835.9,1045.2,836.4,1205.8,1554.7,2464.1,726.9
613.7,1015.8,1181.1,1615.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1554.7,2464.1,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1282.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
581.6,977.2,1137.9,1457.1,2997.8,1175.1,652.9,800.2,1006.6,1637.8,1163.0,1492.4,2410.9,695.3
581.6,1005.2,1137.9,1457.1,2997.8,1175.1,652.9,870.2,1006.6,801.8,1163.0,1492.4,2410.9,695.3
581.6,1005.2,1137.9,1457.1,2405.8,1175.1,652.9,870.2,1006.6,801.8,1163.0,1492.4,2396.9,695.3
581.6,977.2,1137.9,1457.1,2405.8,1175.1,652.9,800.2,1006.6,801.8,1163.0,1492.4,2396.9,695.3
516.3,883.0,3407.6,1325.1,2198.7,1065.3,589.3,720.0,912.6,723.1,1053.4,1360.1,2189.2,1602.8
516.3,883.0,3760.0,1325.1,2198.7,1414.9,589.3,720.0,912.6,723.1,1053.4,1360.1,2189.2,1602.8
516.3,1100.5,3407.6,1325.1,2198.7,3823.9,589.3,720.0,912.6,723.1,1053.4,1360.1,2189.2,1602.8
516.3,883.0,3407.6,1699.7,2198.7,3823.9,589.3,720.0,1515.5,723.1,1053.4,1360.1,2189.2,1602.8
465.1,795.1,3300.1,1564.5,1969.4,3716.7,539.3,1454.2,824.7,654.3,946.2,1224.8,1959.4,1547.5
465.1,795.1,3300.1,1189.8,1969.4,3716.7,539.3,1454.2,824.7,654.3,3291.2,1224.8,1959.4,1547.5
465.1,795.1,3300.1,1189.8,1969.4,3716.7,539.3,1454.2,824.7,654.3,3291.2,1224.8,1959.4,1547.5
465.1,795.1,3300.1,1189.8,1969.4,3716.7,539.3,1454.2,824.7,654.3,3291.2,1224.8,1959.4,1547.5
1158.5,795.8,3299.1,1665.2,1970.6,3716.5,540.4,1453.0,825.6,1590.6,3291.1,3305.9,1959.5,1549.8
1158.5,795.8,3299.1,1665.2,1970.6,1307.5,540.4,1453.0,825.6,1590.6,3291.1,3305.9,1959.5,1549.8
1158.5,795.8,2943.1,6320.2,1970.6,1307.5,540.4,1453.0,825.6,1590.6,3291.1,3430.9,1959.5,1549.8
1158.5,795.8,2943.1,6320.2,1970.6,957.9,540.4,1453.0,825.6,1590.6,3291.1,3430.9,1959.5,1549.8
1114.7,723.2,2854.4,6209.7,1785.1,869.7,1270.4,1394.4,753.1,1533.5,3203.0,3320.2,1773.4,1503.8
1114.7,723.2,830.4,6209.7,1785.1,869.7,1270.4,1394.4,753.1,1533.5,3203.0,3320.2,1773.4,528.8
1351.3,723.2,830.4,6209.7,1785.1,869.7,1270.4,1394.4,753.1,1533.5,858.0,3195.2,1773.4,1001.4
1351.3,723.2,830.4,6209.7,1785.1,869.7,1270.4,1451.2,1903.1,1533.5,858.0,3195.2,1773.4,1001.4
1347.0,3288.9,814.4,5712.2,9280.0,853.2,1264.4,1442.9,1889.8,1523.7,841.4,3172.9,6103.2,993.7
1347.0,3288.9,814.4,5712.2,9280.0,853.2,1264.4,582.0,1889.8,588.7,841.4,3172.9,6103.2,521.0
1347.0,3288.9,814.4,5712.2,5008.2,853.2,1264.4,582.0,1889.8,588.7,841.4,7969.4,6103.2,521.0
1347.0,3288.9,814.4,1057.2,5008.2,853.2,1329.8,582.0,1889.8,986.1,841.4,1091.9,6103.2,521.0
1344.8,3279.7,801.0,1038.5,4970.8,840.0,1328.2,576.2,1880.5,583.3,979.5,1073.1,6065.5,518.5
413.2,3279.7,801.0,1038.5,4970.8,840.0,1328.2,576.2,1880.5,583.3,979.5,1073.1,6065.5,518.5
413.2,3279.7,801.0,1038.5,4970.8,840.0,490.8,576.2,730.5,583.3,828.3,1073.1,6644.3,518.5
413.2,3279.7,801.0,1038.5,5528.3,840.0,490.8,576.2,730.5,583.3,828.3,1073.1,6644.3,518.5
439.2,3314.6,838.6,1082.6,5591.8,878.1,518.4,606.1,765.5,614.8,1209.2,1117.1,6707.1,547.9
439.2,735.6,838.6,1082.6,5591.8,878.1,518.4,822.1,765.5,614.8,1209.2,1117.1,2336.1,547.9
439.2,735.6,838.6,1082.6,5591.8,878.1,518.4,822.1,765.5,614.8,1209.2,1117.1,2336.1,547.9
439.2,735.6,838.6,1082.6,5591.8,878.1,518.4,822.1,765.5,614.8,1209.2,1117.1,2336.1,547.9
1756.5,830.4,943.8,1212.2,7088.2,985.0,586.0,898.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
500.5,830.4,943.8,1212.2,7088.2,985.0,586.0,898.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
500.5,1988.4,1281.1,1212.2,7088.2,985.0,1370.0,682.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
500.5,1988.4,1281.1,1212.2,3265.7,985.0,586.0,682.6,860.7,696.9,1891.8,1246.0,2535.9,622.1
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,2020.2,1403.5,2208.8,708.0
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,2020.2,1403.5,2208.8,708.0
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,940.0
566.6,942.7,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,940.0
589.7,983.2,1108.0,1422.0,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,977.8
589.7,983.2,1108.0,1422.0,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,1297.4
589.7,983.2,1108.0,2376.7,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,2089.8,2282.8,1297.4
589.7,983.2,1108.0,2376.7,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,2089.8,2282.8,1297.4
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2390.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,1305.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,1248.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,1248.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,696.6
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,2447.0,976.9,599.2,679.1,1328.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,2360.7,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,2360.7,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,2360.7,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2765.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2782.1,674.8
576.9,952.7,1114.1,1419.6,2722.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2782.1,674.8
576.9,952.7,1522.1,1419.6,2722.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,681.7,834.7,1415.2,1074.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,681.7,834.7,1415.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,713.7,834.7,1043.2,834.2,1248.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,713.7,834.7,1043.2,834.2,1204.1,1560.9,2462.4,724.3
613.7,1015.8,1181.1,1505.4,2472.6,1504.0,683.9,835.9,1045.2,836.4,1205.8,1562.7,2464.1,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1504.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,818.9
613.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,903.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,2097.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
586.1,1309.7,1142.4,2053.7,2410.4,1179.7,657.4,804.7,1011.1,806.3,1167.6,1496.9,2401.4,699.8
586.1,981.7,1142.4,1461.7,2410.4,1179.7,657.4,804.7,1011.1,806.3,1167.6,1496.9,2401.4,699.8
842.1,981.7,1142.4,1461.7,2410.4,1179.7,657.4,804.7,1011.1,806.3,1167.6,1496.9,2401.4,699.8
586.1,981.7,1142.4,1461.7,2410.4,1179.7,657.4,804.7,1011.1,806.3,1167.6,1496.9,2401.4,699.8
529.5,896.3,3064.9,1338.3,2212.0,1078.6,602.5,733.3,925.8,736.4,1066.6,1373.4,2202.4,1616.0
529.5,896.3,3064.9,1338.3,2212.0,1078.6,602.5,733.3,925.8,736.4,1066.6,1373.4,2202.4,1616.0
529.5,968.8,3064.9,1338.3,2212.0,3487.6,602.5,733.3,925.8,736.4,1217.8,1373.4,2202.4,1616.0
529.5,968.8,3064.9,1338.3,2212.0,3487.6,602.5,733.3,925.8,736.4,1217.8,1373.4,2539.0,1616.0
439.6,842.0,2918.6,1164.3,1943.9,3341.6,513.7,1428.6,799.1,628.7,920.6,1199.2,2896.9,1555.7
439.6,769.5,2918.6,1164.3,1943.9,3341.6,513.7,1428.6,799.1,628.7,3265.6,1199.2,2270.4,1555.7
439.6,769.5,2918.6,1164.3,1943.9,3341.6,513.7,1428.6,1000.1,628.7,3265.6,1199.2,2270.4,1522.0
439.6,769.5,2918.6,1164.3,1943.9,3341.6,513.7,1428.6,1000.1,628.7,3265.6,1199.2,2270.4,547.0
1185.9,761.6,2908.9,1156.1,1936.5,3332.7,506.3,1418.8,992.4,1556.5,3257.0,3271.7,2262.0,540.6
1185.9,761.6,2908.9,1156.1,1936.5,3332.7,506.3,1418.8,791.4,1556.5,3257.0,3271.7,2262.0,540.6
1185.9,761.6,2908.9,5811.1,1936.5,3332.7,506.3,1418.8,791.4,1556.5,3257.0,3271.7,1925.4,540.6
1124.3,761.6,884.9,5811.1,1936.5,3332.7,506.3,1418.8,791.4,1556.5,3257.0,4000.5,1925.4,540.6
1084.9,693.4,800.5,5704.9,1755.3,3248.8,1240.5,1364.5,723.3,1503.7,3173.2,3894.2,1743.5,499.0
1084.9,693.4,800.5,5704.9,1755.3,3248.8,1240.5,1364.5,723.3,1503.7,3173.2,3894.2,1743.5,499.0
1084.9,693.4,800.5,5704.9,1755.3,3248.8,1240.5,1364.5,723.3,1503.7,3173.2,3894.2,1743.5,499.0
1084.9,693.4,800.5,5704.9,2208.8,1045.7,1240.5,560.5,1873.3,1503.7,828.2,3894.2,1743.5,499.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,117.2,2895.1,469.0,0.0,0.0,0.0,0.0,0.0,139.7,559.2,0.0
0.0,0.0,0.0,117.2,2895.1,469.0,0.0,0.0,0.0,0.0,0.0,139.7,559.2,0.0
0.0,331.8,0.0,136.2,3364.6,545.0,0.0,0.0,223.7,0.0,510.6,162.4,649.8,0.0
0.0,319.7,0.0,131.2,3241.6,525.1,0.0,0.0,0.0,0.0,491.9,156.5,626.1,0.0
143.4,1077.3,835.6,855.1,5168.2,1369.5,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
143.4,1077.3,835.6,855.1,5168.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2758.3,265.0
143.4,473.3,835.6,855.1,5168.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2758.3,265.0
143.4,473.3,835.6,855.1,3649.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2758.3,265.0
209.5,585.6,711.6,1013.5,3904.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,3010.1,350.8
209.5,585.6,711.6,1013.5,3904.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,3010.1,350.8
209.5,585.6,711.6,1013.5,3904.9,2545.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
