586.2,981.8,1262.5,1461.8,2410.5,1449.1,657.5,804.8,1375.2,806.4,1167.7,1497.0,2401.5,699.9
586.2,981.8,1142.5,1461.8,2410.5,1449.1,657.5,804.8,1375.2,1638.4,1167.7,1497.0,2785.5,699.9
586.2,981.8,1142.5,1461.8,2410.5,1449.1,657.5,804.8,1375.2,806.4,1167.7,1497.0,2401.5,699.9
516.8,883.6,3052.2,1325.6,2199.3,1335.2,589.8,720.6,913.1,723.7,1053.9,1360.7,2189.7,1603.3
516.8,883.6,3052.2,1325.6,2199.3,1644.1,589.8,720.6,913.1,723.7,1053.9,1360.7,2189.7,1603.3
516.8,883.6,3052.2,1325.6,2199.3,4053.1,589.8,720.6,913.1,9070.5,1053.9,1360.7,2189.7,1603.3
516.8,883.6,3052.2,1325.6,2199.3,3744.2,589.8,720.6,913.1,723.7,1053.9,1360.7,2189.7,1603.3
461.3,791.3,2940.3,1186.0,1965.6,3363.3,535.5,1450.4,820.9,650.5,942.4,1221.0,1955.6,1543.7
461.3,1008.7,2940.3,1186.0,1965.6,3363.3,535.5,1450.4,820.9,650.5,3287.4,1221.0,1955.6,1543.7
461.3,791.3,2940.3,1186.0,1965.6,3363.3,535.5,1450.4,820.9,650.5,3287.4,1221.0,1955.6,1543.7
461.3,791.3,2940.3,1186.0,1965.6,3363.3,535.5,1507.2,820.9,650.5,3287.4,1221.0,1955.6,1543.7
1129.2,11.5,2913.8,1160.9,1941.3,3337.6,511.2,1480.5,796.3,1561.3,3261.8,2144.1,1930.3,1520.5
1129.2,11.5,2913.8,1160.9,1941.3,3337.6,511.2,1423.7,796.3,1561.3,3261.8,2144.1,1930.3,1520.5
1129.2,11.5,2913.8,5815.9,1941.3,3337.6,511.2,1423.7,796.3,1561.3,3261.8,2144.1,1930.3,1520.5
1129.2,11.5,889.8,5815.9,1941.3,3337.6,511.2,1423.7,796.3,1561.3,3261.8,2144.1,1930.3,1520.5
1089.8,18.8,805.4,5709.8,1760.2,3527.7,1245.5,1369.4,728.2,1508.6,833.1,2151.1,1748.5,1478.9
1089.8,18.8,805.4,5709.8,1760.2,1118.7,1245.5,1369.4,929.2,1508.6,833.1,2151.1,1748.5,503.9
1089.8,18.8,805.4,5709.8,1760.2,1118.7,1245.5,1369.4,929.2,1508.6,833.1,2151.1,1748.5,503.9
1089.8,18.8,805.4,6305.1,2294.6,1118.7,1245.5,565.4,2079.2,1508.6,833.1,2151.1,1748.5,503.9
1089.6,2607.6,793.6,6286.8,2256.9,832.4,1243.6,561.3,1869.0,1502.9,820.7,2161.2,6082.4,500.3
1089.6,2607.6,793.6,6286.8,2256.9,832.4,1243.6,561.3,1869.0,1502.9,820.7,2161.2,6082.4,500.3
1089.6,2607.6,793.6,6286.8,5521.9,832.4,1243.6,561.3,1869.0,567.9,820.7,2161.2,6082.4,500.3
1089.6,2607.6,793.6,6286.8,6499.1,832.4,1243.6,561.3,1869.0,567.9,820.7,2161.2,6554.6,500.3
1104.4,3275.9,797.2,6285.0,5760.8,836.1,1258.9,572.3,1876.7,579.5,824.4,3150.2,6533.9,514.7
409.4,3275.9,797.2,5689.6,5760.8,836.1,1258.9,572.3,1876.7,579.5,824.4,1069.2,6220.6,514.7
409.4,3275.9,797.2,5939.4,5760.8,836.1,1258.9,572.3,726.7,579.5,824.4,1069.2,6220.6,514.7
409.4,696.9,797.2,1284.4,5760.8,836.1,1258.9,572.3,726.7,579.5,824.4,1069.2,6061.6,514.7
443.7,740.1,843.1,1336.9,5832.6,882.6,1294.9,610.7,770.0,619.3,870.9,1121.6,6132.8,552.4
443.7,740.1,843.1,1087.1,5298.2,882.6,522.9,610.7,770.0,619.3,870.9,1121.6,6132.8,552.4
443.7,740.1,843.1,1087.1,5038.8,882.6,522.9,610.7,770.0,619.3,870.9,1121.6,1761.8,552.4
443.7,740.1,843.1,1087.1,1773.8,882.6,522.9,610.7,770.0,619.3,870.9,1121.6,1761.8,552.4
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,705.3
500.5,2134.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,705.3
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,705.3
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,791.2
566.6,942.7,1068.7,1370.7,3723.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1987.5,2208.8,791.2
566.6,942.7,1068.7,1370.7,3723.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1987.5,2208.8,708.0
566.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1987.5,2208.8,708.0
589.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,2037.8,2282.8,745.8
589.7,983.2,1636.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,2037.8,2282.8,745.8
589.7,983.2,1636.0,1422.0,2304.6,1154.9,695.1,1081.2,1014.8,830.5,1144.7,3071.8,2282.8,745.8
589.7,983.2,1636.0,1422.0,2304.6,1154.9,695.1,1081.2,1014.8,830.5,1144.7,2487.8,2697.2,745.8
592.9,989.2,1639.9,1427.6,2311.2,1159.7,701.7,1084.9,1021.0,837.3,1779.7,1459.1,2702.5,753.7
592.9,989.2,1639.9,1427.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1779.7,1459.1,5804.5,753.7
592.9,989.2,1639.9,1693.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1779.7,1459.1,5804.5,753.7
857.9,989.2,1111.9,1693.6,2311.2,1159.7,701.7,802.2,1021.0,837.3,1779.7,1459.1,2702.5,753.7
803.4,898.8,1001.3,1555.8,2799.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
803.4,898.8,1001.3,1555.8,3923.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
803.4,898.8,1001.3,1555.8,2799.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1555.8,2799.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
499.5,123.9,931.7,1466.3,890.3,976.9,174.5,679.1,862.9,706.0,966.4,171.0,150.6,639.3
499.5,123.9,931.7,1466.3,170.3,976.9,174.5,954.3,862.9,706.0,966.4,171.0,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,174.5,954.3,862.9,706.0,966.4,171.0,150.6,639.3
499.5,123.9,931.7,1200.3,170.3,976.9,174.5,954.3,862.9,706.0,966.4,171.0,150.6,639.3
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,920.1,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,920.1,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,690.8
576.9,56.2,1114.1,1419.6,95.7,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,90.7,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1432.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1689.2,834.2,1432.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1689.2,834.2,1204.1,1538.9,2462.4,724.3
828.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1015.8,1773.1,1505.4,2472.6,1218.0,819.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,1615.4,2472.6,1218.0,819.9,835.9,1045.2,836.4,1205.8,1554.7,2464.1,726.9
613.7,1015.8,1181.1,1615.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1554.7,2464.1,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1282.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
581.9,977.4,1138.2,1457.4,2998.1,1175.4,653.2,800.5,1006.9,1638.0,1163.3,1492.6,2411.2,695.6
581.9,1005.4,1138.2,1457.4,2998.1,1175.4,653.2,870.5,1006.9,802.0,1163.3,1492.6,2411.2,695.6
581.9,1005.4,1138.2,1457.4,2406.1,1175.4,653.2,870.5,1006.9,802.0,1163.3,1492.6,2397.2,695.6
581.9,977.4,1138.2,1457.4,2406.1,1175.4,653.2,800.5,1006.9,802.0,1163.3,1492.6,2397.2,695.6
529.6,896.3,3420.9,1338.4,2212.0,1078.6,602.6,733.3,925.9,736.4,1066.6,1373.4,2202.5,1616.1
529.6,896.3,3773.3,1338.4,2212.0,1428.2,602.6,733.3,925.9,736.4,1066.6,1373.4,2202.5,1616.1
529.6,1113.8,3420.9,1338.4,2212.0,3837.2,602.6,733.3,925.9,736.4,1066.6,1373.4,2202.5,1616.1
529.6,896.3,3420.9,1713.0,2212.0,3837.2,602.6,733.3,1528.8,736.4,1066.6,1373.4,2202.5,1616.1
461.2,791.2,3296.2,1560.6,1965.5,3712.8,535.4,1450.3,820.8,650.4,942.3,1220.9,1955.5,1543.6
461.2,791.2,3296.2,1185.9,1965.5,3712.8,535.4,1450.3,820.8,650.4,3287.3,1220.9,1955.5,1543.6
461.2,791.2,3296.2,1185.9,1965.5,3712.8,535.4,1450.3,820.8,650.4,3287.3,1220.9,1955.5,1543.6
461.2,791.2,3296.2,1185.9,1965.5,3712.8,535.4,1450.3,820.8,650.4,3287.3,1220.9,1955.5,1543.6
1154.8,37.1,3295.4,1661.6,1967.0,3712.8,536.8,1449.3,821.9,1587.0,3287.5,2169.7,1955.9,1546.1
1154.8,37.1,3295.4,1661.6,1967.0,1303.8,536.8,1449.3,821.9,1587.0,3287.5,2169.7,1955.9,1546.1
1154.8,37.1,2939.4,6316.6,1967.0,1303.8,536.8,1449.3,821.9,1587.0,3287.5,2294.7,1955.9,1546.1
1154.8,37.1,2939.4,6316.6,1967.0,954.2,536.8,1449.3,821.9,1587.0,3287.5,2294.7,1955.9,1546.1
1111.4,40.4,2851.0,5187.2,1781.8,866.3,859.4,1391.1,749.8,986.6,2384.3,2297.7,1770.1,1500.5
1111.4,40.4,827.0,5187.2,1781.8,866.3,859.4,1391.1,749.8,986.6,2384.3,2297.7,1770.1,525.5
1348.0,40.4,827.0,5187.2,1781.8,866.3,859.4,1391.1,749.8,986.6,39.3,2172.7,1770.1,998.1
1348.0,40.4,827.0,5187.2,1781.8,866.3,859.4,1447.9,1899.8,986.6,39.3,2172.7,1770.1,998.1
1343.6,2625.0,811.0,4717.9,9276.6,849.8,864.7,1439.5,1886.4,991.8,45.3,2178.6,6099.8,990.3
1343.6,2625.0,811.0,4717.9,9276.6,849.8,864.7,578.7,1886.4,56.8,45.3,2178.6,6099.8,517.7
1343.6,2625.0,811.0,4717.9,5004.9,849.8,864.7,578.7,1886.4,56.8,45.3,6975.1,6099.8,517.7
1343.6,2625.0,811.0,62.9,5004.9,849.8,930.1,578.7,1886.4,454.3,45.3,97.6,6099.8,517.7
1341.3,2634.4,797.5,72.3,4967.2,836.4,939.6,572.6,1877.0,66.4,205.9,106.9,6061.9,515.0
409.7,2634.4,797.5,72.3,4967.2,836.4,939.6,572.6,1877.0,66.4,205.9,106.9,6061.9,515.0
409.7,2634.4,797.5,72.3,4967.2,836.4,102.2,572.6,727.0,66.4,54.6,106.9,6640.7,515.0
409.7,2634.4,797.5,72.3,5524.7,836.4,102.2,572.6,727.0,66.4,54.6,106.9,6640.7,515.0
439.5,2654.3,839.0,92.0,5592.1,878.4,122.4,606.5,765.9,86.7,416.8,126.5,6707.5,548.3
439.5,75.3,839.0,92.0,5592.1,878.4,122.4,822.5,765.9,86.7,416.8,126.5,2336.5,548.3
439.5,75.3,839.0,92.0,5592.1,878.4,122.4,822.5,765.9,86.7,416.8,126.5,2336.5,548.3
439.5,75.3,839.0,92.0,5592.1,878.4,122.4,822.5,765.9,86.7,416.8,126.5,2336.5,548.3
1756.5,99.0,943.8,1212.2,7088.2,985.0,586.0,898.6,860.7,111.7,1891.8,148.9,2535.9,622.1
500.5,99.0,943.8,1212.2,7088.2,985.0,586.0,898.6,860.7,111.7,1891.8,148.9,2535.9,622.1
500.5,1257.0,1281.1,1212.2,7088.2,985.0,1370.0,682.6,860.7,111.7,1891.8,148.9,2535.9,622.1
500.5,1257.0,1281.1,1212.2,3265.7,985.0,586.0,682.6,860.7,111.7,1891.8,148.9,2535.9,622.1
566.6,116.9,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,2020.2,164.8,2208.8,708.0
566.6,116.9,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,2020.2,164.8,2208.8,708.0
566.6,116.9,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,1102.1,164.8,2208.8,940.0
566.6,116.9,1406.0,1370.7,3521.4,2074.8,662.3,769.2,973.7,792.6,1102.1,164.8,2208.8,940.0
589.7,983.2,1108.0,1422.0,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,977.8
589.7,983.2,1108.0,1422.0,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,1297.4
589.7,983.2,1108.0,2376.7,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,2089.8,2282.8,1297.4
589.7,983.2,1108.0,2376.7,3599.0,1154.9,695.1,798.5,1014.8,830.5,1144.7,2089.8,2282.8,1297.4
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2382.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,4486.8,1305.2
592.9,989.2,1111.9,2390.3,2311.2,1159.7,701.7,802.2,1021.0,837.3,1149.7,1459.1,2288.1,1305.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,1248.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,1248.2
538.4,898.8,1001.3,1297.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2586.9,1049.7,649.4,729.2,1396.8,766.2,1039.9,1321.1,2055.7,696.6
74.8,123.9,931.7,1200.3,677.5,127.5,174.5,679.1,621.1,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,677.5,127.5,174.5,679.1,621.1,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,677.5,127.5,174.5,679.1,621.1,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,677.5,127.5,174.5,679.1,621.1,706.0,117.1,171.0,150.6,639.3
472.2,99.0,887.1,1141.4,650.1,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,650.1,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,650.1,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
460.6,77.1,872.9,1120.8,118.7,910.6,123.1,631.3,790.9,634.4,898.6,129.5,109.2,562.2
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
439.6,64.1,836.1,1073.2,104.5,871.8,108.8,604.5,753.9,600.9,859.3,118.0,97.7,529.6
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,97.9,654.9,814.3,646.3,935.9,109.2,88.9,563.2
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
39.0,56.2,1114.1,1419.6,523.7,72.5,100.1,71.1,85.0,63.5,59.9,111.0,90.7,674.8
39.0,56.2,1114.1,1419.6,95.7,72.5,100.1,71.1,85.0,63.5,59.9,111.0,540.7,674.8
39.0,56.2,1114.1,1419.6,481.3,72.5,100.1,71.1,85.0,63.5,59.9,111.0,540.7,674.8
39.0,56.2,1522.1,1419.6,481.3,72.5,100.1,71.1,85.0,63.5,59.9,111.0,90.7,674.8
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,681.7,834.7,1415.2,1074.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,681.7,834.7,1415.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2856.0,1216.4,713.7,834.7,1043.2,834.2,1248.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,713.7,834.7,1043.2,834.2,1204.1,1560.9,2462.4,724.3
613.7,1015.8,1181.1,1505.4,2472.6,1504.0,683.9,835.9,1045.2,836.4,1205.8,1562.7,2464.1,726.9
613.7,1015.8,1181.1,1505.4,2472.6,1504.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,818.9
613.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,903.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,2097.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
582.0,1305.5,1138.3,2049.5,2406.2,1175.5,653.3,800.6,1007.0,802.1,1163.4,1492.7,2397.3,695.6
582.0,977.5,1138.3,1457.5,2406.2,1175.5,653.3,800.6,1007.0,802.1,1163.4,1492.7,2397.3,695.6
838.0,977.5,1138.3,1457.5,2406.2,1175.5,653.3,800.6,1007.0,802.1,1163.4,1492.7,2397.3,695.6
582.0,977.5,1138.3,1457.5,2406.2,1175.5,653.3,800.6,1007.0,802.1,1163.4,1492.7,2397.3,695.6
525.4,892.2,3060.8,1334.2,2207.9,1074.5,598.4,729.2,921.8,732.3,1062.5,1369.3,2198.3,1611.9
525.4,892.2,3060.8,1334.2,2207.9,1074.5,598.4,729.2,921.8,732.3,1062.5,1369.3,2198.3,1611.9
525.4,964.7,3060.8,1334.2,2207.9,3483.5,598.4,729.2,921.8,732.3,1213.8,1369.3,2198.3,1611.9
525.4,964.7,3060.8,1334.2,2207.9,3483.5,598.4,729.2,921.8,732.3,1213.8,1369.3,2534.9,1611.9
435.8,838.2,2914.8,1160.5,1940.1,3337.8,509.9,1424.9,795.4,625.0,916.9,1195.4,2893.1,1551.9
435.8,765.7,2914.8,1160.5,1940.1,3337.8,509.9,1424.9,795.4,625.0,3261.9,1195.4,2266.7,1551.9
435.8,765.7,2914.8,1160.5,1940.1,3337.8,509.9,1424.9,996.4,625.0,3261.9,1195.4,2266.7,1518.2
435.8,765.7,2914.8,1160.5,1940.1,3337.8,509.9,1424.9,996.4,625.0,3261.9,1195.4,2266.7,543.2
1212.1,32.9,2935.2,1182.3,1962.7,3359.0,532.6,1445.1,1018.7,1582.7,3283.2,2165.5,2288.2,566.9
1212.1,32.9,2935.2,1182.3,1962.7,3359.0,532.6,1445.1,817.7,1582.7,3283.2,2165.5,2288.2,566.9
1212.1,32.9,2935.2,5837.3,1962.7,3359.0,532.6,1445.1,817.7,1582.7,3283.2,2165.5,1951.7,566.9
1150.6,32.9,911.2,5837.3,1962.7,3359.0,532.6,1445.1,817.7,1582.7,3283.2,2894.3,1951.7,566.9
1111.1,40.1,826.8,5731.2,1781.5,3275.1,1266.8,1390.8,749.5,1530.0,3199.4,2901.2,1769.8,525.2
1111.1,40.1,826.8,5731.2,1781.5,3275.1,1266.8,1390.8,749.5,1530.0,3199.4,2901.2,1769.8,525.2
1111.1,40.1,826.8,5731.2,1781.5,3275.1,1266.8,1390.8,749.5,1530.0,3199.4,2901.2,1769.8,525.2
1111.1,40.1,826.8,5731.2,2235.0,1072.0,1266.8,586.8,1899.5,1530.0,854.4,2901.2,1769.8,525.2
1106.7,3285.2,810.7,5708.5,2193.0,1055.4,1260.7,578.3,1886.0,1519.9,837.7,3169.2,6099.4,517.3
1106.7,3285.2,986.8,5708.5,2193.0,1055.4,1260.7,616.2,1886.0,584.9,837.7,3169.2,6099.4,517.3
1106.7,3285.2,986.8,5708.5,5697.3,849.5,1260.7,616.2,1886.0,717.4,837.7,1088.2,6099.4,517.3
1106.7,3285.2,810.7,1053.5,5697.3,849.5,1260.7,616.2,1886.0,717.4,837.7,1088.2,6099.4,517.3
1104.4,3275.8,797.1,1034.6,5659.7,836.1,1258.9,572.3,1876.7,711.9,824.4,1183.4,6061.6,514.7
409.4,3275.8,797.1,1034.6,5420.4,836.1,1258.9,572.3,1876.7,579.4,824.4,1183.4,6061.6,514.7
409.4,3275.8,797.1,1034.6,5420.4,836.1,486.9,572.3,1876.7,579.4,824.4,1069.2,6061.6,514.7
409.4,696.8,797.1,1034.6,5255.9,836.1,486.9,572.3,1876.7,579.4,824.4,1069.2,1690.6,514.7
439.4,735.8,838.8,1082.8,5323.5,1619.9,518.6,606.3,765.7,615.0,866.6,1117.2,1757.5,548.1
439.4,735.8,838.8,1082.8,5323.5,1619.9,518.6,606.3,765.7,615.0,866.6,1117.2,1757.5,548.1
439.4,1339.8,838.8,1082.8,5323.5,1619.9,518.6,606.3,1197.7,615.0,1574.6,1117.2,1757.5,548.1
439.4,1339.8,838.8,1082.8,5323.5,1619.9,518.6,606.3,765.7,615.0,1574.6,1117.2,1757.5,548.1
500.5,1434.4,1192.8,1212.2,5525.4,1726.6,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,1434.4,1192.8,1212.2,5525.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,3115.5,622.1
500.5,830.4,1192.8,1212.2,5525.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,3115.5,622.1
