0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,557.3,0.0,1469.9,598.3,0.0,331.9,755.3,0.0,0.0,0.0,1456.8,279.8
0.0,0.0,609.8,0.0,1608.2,654.5,0.0,363.1,826.3,1697.5,0.0,0.0,1593.8,306.1
0.0,0.0,607.1,530.5,1601.0,651.6,0.0,361.5,0.0,1690.0,0.0,0.0,1586.7,304.7
194.9,0.0,621.2,542.9,1638.4,666.8,1110.8,370.0,0.0,0.0,0.0,0.0,1623.7,311.8
675.2,0.0,685.3,2534.8,1783.6,735.5,0.0,413.5,608.9,0.0,0.0,0.0,1765.0,360.4
691.4,0.0,701.7,2595.4,1826.2,1546.1,188.6,423.4,623.5,0.0,0.0,0.0,1807.2,369.0
220.2,0.0,699.3,2586.6,1820.0,1540.8,188.0,421.9,621.3,0.0,0.0,0.0,1801.1,367.8
216.1,0.0,686.2,582.9,1785.8,1511.9,184.5,414.0,609.7,0.0,0.0,0.0,1767.2,360.9
227.6,0.0,716.7,1022.3,1862.1,769.9,679.9,433.7,639.4,0.0,756.3,0.0,2218.0,433.5
228.1,0.0,718.5,1024.8,1866.7,1212.7,681.6,434.8,641.0,0.0,758.2,0.0,2223.4,434.6
227.2,0.0,715.5,1020.6,1859.0,1207.7,340.4,433.0,638.4,0.0,755.1,0.0,1838.4,432.8
228.0,0.0,718.1,1024.2,2481.3,1212.0,341.6,434.6,640.7,0.0,757.8,0.0,1845.0,434.4
179.3,0.0,623.7,908.8,2300.3,1126.6,297.1,371.6,564.6,398.5,664.8,0.0,1652.4,386.8
179.0,0.0,622.5,907.1,2296.0,677.1,296.5,370.9,563.5,397.7,663.5,0.0,1649.3,386.0
179.4,0.0,623.9,909.2,2301.3,678.7,297.2,981.1,564.8,398.6,665.0,0.0,1653.1,334.9
179.0,0.0,622.4,906.9,2295.5,677.0,296.4,370.8,563.4,397.6,663.4,0.0,1648.9,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,79.0,885.9,1161.8,136.1,90.1,141.7,77.6,118.6,95.4,75.3,144.4,117.8,598.4
79.7,127.7,934.6,1210.5,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,647.1
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,618.0,105.4,605.3,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,618.0,105.4,605.3,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,618.0,105.4,605.3,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,618.0,105.4,605.3,73.6,140.2,113.7,537.4
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
492.7,52.0,942.0,1210.0,101.6,983.4,107.3,683.6,843.9,662.8,966.2,126.1,99.6,578.8
492.7,52.0,942.0,1210.0,101.6,983.4,107.3,683.6,843.9,662.8,966.2,126.1,99.6,578.8
492.7,52.0,942.0,1210.0,101.6,983.4,107.3,683.6,843.9,662.8,966.2,126.1,99.6,578.8
492.7,52.0,942.0,1210.0,101.6,983.4,107.3,683.6,843.9,662.8,966.2,126.1,99.6,578.8
577.1,51.0,1111.2,1421.4,100.5,1152.5,106.2,796.3,984.4,774.9,1135.2,125.2,98.7,670.9
577.1,51.0,1111.2,1421.4,100.5,1152.5,106.2,796.3,984.4,774.9,1135.2,125.2,98.7,670.9
577.1,51.0,1111.2,1421.4,100.5,1152.5,106.2,796.3,984.4,774.9,1135.2,125.2,98.7,670.9
577.1,51.0,1111.2,1421.4,100.5,1152.5,106.2,796.3,984.4,774.9,1135.2,125.2,98.7,670.9
43.9,59.9,1117.0,1429.8,634.3,83.9,116.0,801.8,97.1,785.0,238.9,133.1,106.6,682.7
43.9,59.9,1117.0,1780.2,634.3,83.9,116.0,801.8,97.1,785.0,66.9,133.1,106.6,682.7
43.9,59.9,1117.0,1780.2,110.3,83.9,252.0,801.8,97.1,785.0,66.9,133.1,106.6,682.7
43.9,59.9,1117.0,1780.2,110.3,83.9,252.0,801.8,97.1,785.0,66.9,133.1,106.6,682.7
399.9,0.0,956.1,1626.7,2237.6,1000.4,478.7,626.9,830.7,617.4,984.1,0.0,2231.0,512.7
400.4,0.0,957.3,1628.7,2789.7,1001.6,479.3,627.7,831.8,689.1,985.3,0.0,2233.7,513.4
483.6,0.0,1148.2,1289.8,2803.6,1006.6,481.7,630.8,835.9,692.5,990.2,45.9,2244.8,515.9
483.3,0.0,961.4,1289.0,2801.7,1005.9,481.4,630.4,835.3,620.8,989.5,45.9,2243.3,515.6
0.0,0.0,156.4,0.0,673.6,169.0,0.0,63.4,0.0,0.0,0.0,0.0,516.7,31.5
0.0,0.0,199.1,0.0,857.4,215.1,0.0,80.6,0.0,0.0,0.0,0.0,898.2,40.1
0.0,0.0,207.6,0.0,894.3,298.8,0.0,84.1,0.0,0.0,0.0,0.0,685.9,41.8
0.0,0.0,207.6,0.0,894.3,298.8,0.0,84.1,0.0,0.0,0.0,0.0,685.9,41.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.5,0.0,218.6,0.0,0.0,157.3,0.0,0.0,0.0,0.0,0.0,0.0,103.6,115.0
108.5,0.0,218.6,0.0,0.0,157.3,0.0,0.0,0.0,0.0,0.0,0.0,103.6,115.0
456.7,0.0,807.8,0.0,0.0,612.3,0.0,0.0,0.0,4122.5,0.0,0.0,441.0,477.3
487.4,137.7,1111.0,158.2,195.8,147.0,201.4,539.2,573.0,155.3,132.5,201.9,714.4,753.6
88.1,143.6,1114.9,163.8,2325.8,1647.1,208.0,1222.4,579.2,162.1,137.5,207.2,3485.0,761.5
88.1,143.6,1114.9,163.8,2935.5,1647.1,208.0,1222.4,579.2,162.1,137.5,207.2,4666.0,761.5
88.1,143.6,1114.9,163.8,2935.5,1647.1,208.0,815.7,2029.9,162.1,137.5,207.2,4666.0,761.5
88.1,143.6,1114.9,163.8,2935.5,1647.1,208.0,815.7,2029.9,162.1,137.5,207.2,8209.0,1429.5
90.2,147.6,1004.2,167.6,2703.9,1537.0,212.4,742.7,2034.0,166.6,140.9,210.8,9157.6,704.4
90.2,147.6,1004.2,8583.6,2703.9,1537.0,212.4,742.7,583.3,166.6,140.9,210.8,9157.6,704.4
90.2,147.6,1004.2,167.6,2703.9,1537.0,212.4,742.7,187.9,166.6,140.9,210.8,9157.6,704.4
90.2,147.6,1004.2,167.6,2703.9,1061.0,212.4,742.7,187.9,166.6,140.9,210.8,9157.6,704.4
79.7,127.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,4890.5,180.0
79.7,127.7,85.3,148.8,184.8,470.9,190.5,126.4,167.3,144.1,124.1,193.1,3709.5,180.0
79.7,127.7,85.3,148.8,184.8,470.9,190.5,126.4,167.3,144.1,124.1,193.1,3709.5,180.0
79.7,127.7,85.3,148.8,184.8,470.9,190.5,126.4,167.3,144.1,124.1,193.1,1347.5,180.0
66.5,102.8,69.1,125.4,157.4,450.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,450.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,450.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,565.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
39.1,51.0,1111.2,1421.4,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,670.9
43.9,59.9,1117.0,1429.8,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,682.7
43.9,59.9,1117.0,1429.8,110.3,83.9,116.0,84.6,97.1,323.8,66.9,133.1,106.6,682.7
43.9,59.9,1117.0,1429.8,110.3,811.9,116.0,236.6,97.1,67.8,694.9,133.1,106.6,682.7
43.9,59.9,1117.0,1429.8,110.3,83.9,116.0,84.6,97.1,67.8,66.9,133.1,106.6,682.7
420.1,0.0,973.1,1296.8,2246.9,1017.0,498.5,645.8,848.4,0.0,1000.8,0.0,2240.4,532.3
420.3,0.0,973.4,1297.3,2247.7,1017.4,672.8,646.0,848.7,0.0,1001.2,0.0,2241.1,532.4
420.3,0.0,973.4,1297.3,2247.7,1017.4,672.8,646.0,848.7,0.0,1001.2,0.0,2241.1,532.4
422.5,0.0,1126.2,1304.3,2259.8,1022.8,501.3,649.5,959.5,0.0,1006.6,781.1,2707.7,535.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,210.3,1056.7,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,133.7,0.0,0.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2
0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.3
0.0,0.0,896.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.2,235.5,259.9
85.0,1377.7,2607.1,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,1515.9,711.3,753.6
88.1,1383.6,2611.0,163.8,202.4,766.8,208.0,136.2,183.8,162.1,137.5,207.2,716.6,761.5
516.1,143.6,2241.4,163.8,202.4,766.8,208.0,136.2,183.8,162.1,137.5,207.2,716.6,761.5
516.1,143.6,2241.4,163.8,202.4,766.8,208.0,136.2,183.8,162.1,137.5,207.2,716.6,761.5
516.1,143.6,1487.4,163.8,562.4,766.8,208.0,136.2,183.8,162.1,1296.2,1042.4,716.6,761.5
518.2,147.6,1376.7,167.6,2454.2,1061.0,212.4,742.7,187.9,166.6,1299.6,1046.0,2071.6,704.4
518.2,147.6,1004.2,167.6,2454.2,1061.0,212.4,742.7,187.9,166.6,1299.6,1046.0,2071.6,704.4
90.2,332.6,1004.2,167.6,2094.2,1061.0,212.4,742.7,187.9,166.6,140.9,1046.0,2071.6,704.4
90.2,332.6,1004.2,167.6,2094.2,1061.0,212.4,742.7,187.9,166.6,140.9,1046.0,2071.6,704.4
79.7,312.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,312.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,312.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
79.7,312.7,85.3,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
66.5,287.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,287.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
