52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,699.6,901.8,366.3,147.2,120.7,111.9
174.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,366.3,147.2,120.7,111.9
174.3,75.9,51.6,100.0,451.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,115.9
52.3,291.9,51.6,100.0,451.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,101.9,130.0,98.4,135.7,123.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,492.2,2509.9,139.0,97.5,118.8,91.4,185.4,151.6,125.1,1093.4
54.9,153.4,2078.8,104.7,492.2,2509.9,139.0,97.5,118.8,91.4,185.4,151.6,125.1,1093.4
56.0,155.3,2080.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,187.1,153.4,126.9,1096.1
736.0,155.3,56.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,879.5,2511.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,59.3,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,59.3,4766.3,141.0,106.5,212.1,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
753.6,87.8,235.5,4766.3,141.0,106.5,212.1,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
60.2,90.8,237.5,4769.1,144.3,109.0,987.4,103.6,430.6,1037.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,430.6,1037.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,5018.9,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,90.8,61.3,5018.9,144.3,109.0,922.0,141.5,1279.1,102.6,93.0,916.9,133.9,199.0
58.6,2666.8,59.3,361.1,141.0,415.4,918.7,139.7,1276.0,496.7,90.4,685.8,4502.3,127.6
58.6,2666.8,59.3,111.3,141.0,415.4,918.7,139.7,1276.0,99.2,90.4,685.8,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,860.5,146.7,101.8,1276.0,99.2,90.4,685.8,4502.3,127.6
120.2,2666.8,59.3,111.3,3406.0,860.5,146.7,101.8,1276.0,99.2,90.4,685.8,4502.3,127.6
120.7,88.8,60.0,112.2,3407.1,861.3,147.8,102.4,127.1,100.3,91.3,686.7,4503.2,128.9
120.7,88.8,60.0,112.2,3407.1,861.3,147.8,102.4,127.1,100.3,91.3,686.7,132.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,142.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,1615.7,93.8,161.3,374.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,1615.7,93.8,161.3,374.8,132.8
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,1615.7,93.8,161.3,374.8,132.8
60.7,91.8,541.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,374.8,132.8
66.5,102.8,549.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,559.1,111.0,141.5,116.1,585.7,736.4,144.5,147.2
66.5,102.8,1157.1,125.4,157.4,118.7,559.1,111.0,141.5,116.1,585.7,736.4,144.5,147.2
66.5,102.8,1157.1,125.4,157.4,118.7,559.1,111.0,3095.5,116.1,585.7,736.4,144.5,341.2
76.0,120.7,2053.0,142.3,177.2,917.5,578.8,122.1,3143.6,136.3,118.2,186.9,160.3,364.8
76.0,120.7,2256.7,142.3,177.2,962.8,182.8,122.1,545.6,136.3,118.2,186.9,160.3,364.8
76.0,120.7,1168.7,142.3,177.2,962.8,182.8,122.1,545.6,136.3,118.2,186.9,160.3,364.8
76.0,120.7,1168.7,142.3,1393.2,962.8,182.8,122.1,545.6,136.3,118.2,186.9,160.3,170.8
85.0,137.7,965.4,158.2,1137.0,815.2,201.4,132.5,509.4,155.3,132.5,201.9,175.3,193.0
85.0,137.7,927.0,158.2,1087.7,912.6,201.4,132.5,499.8,155.3,132.5,201.9,175.3,193.0
367.9,137.7,91.8,158.2,995.9,842.8,201.4,132.5,481.9,155.3,132.5,201.9,907.2,193.0
344.8,708.7,91.8,515.4,510.9,470.4,201.4,132.5,375.0,155.3,132.5,427.6,487.5,193.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,73.9,841.9,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,406.3,548.5
51.2,73.9,699.9,98.1,125.7,95.2,131.3,93.2,374.7,83.5,78.7,145.5,361.6,472.1
51.2,250.4,735.8,98.1,145.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,372.9,491.4
305.4,240.3,615.0,98.1,125.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,334.8,426.3
52.3,75.9,51.6,100.0,127.9,698.8,133.5,290.4,113.6,85.8,520.3,147.2,515.4,734.8
52.3,75.9,51.6,100.0,127.9,698.8,133.5,94.4,113.6,85.8,80.3,147.2,515.4,754.8
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,197.8,80.3,519.2,120.7,734.8
52.3,75.9,51.6,1448.0,127.9,96.8,457.5,94.4,113.6,85.8,80.3,147.2,120.7,734.8
53.4,77.9,52.9,101.9,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,395.5,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,780.9,101.9,395.5,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,101.9,395.5,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,354.5,398.8,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,354.5,398.8,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,354.5,398.8,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
54.9,80.9,2078.8,104.7,398.8,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
56.0,82.9,2080.1,106.6,401.0,2511.5,141.2,902.7,120.9,93.6,86.2,2551.6,126.9,1096.1
56.0,82.9,2080.1,106.6,1316.5,2511.5,141.2,902.7,120.9,93.6,2431.2,2551.6,126.9,121.1
56.0,82.9,56.1,106.6,3678.5,2511.5,141.2,902.7,120.9,292.3,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,3678.5,2511.5,141.2,902.7,120.9,292.3,2431.2,153.4,126.9,121.1
753.6,87.8,59.3,111.3,3684.0,221.5,146.7,101.8,126.0,1034.2,2435.4,2238.8,131.3,127.6
753.6,87.8,59.3,111.3,4502.0,221.5,146.7,101.8,126.0,1034.2,2435.4,2238.8,131.3,161.4
753.6,87.8,59.3,4766.3,4502.0,221.5,342.9,101.8,126.0,1034.2,90.4,2238.8,131.3,161.4
753.6,305.3,59.3,4766.3,4502.0,221.5,146.7,101.8,126.0,1034.2,90.4,2238.8,131.3,127.6
755.2,90.8,61.3,4769.1,2143.3,109.0,922.0,103.6,129.1,1037.6,93.0,2241.5,133.9,131.5
755.2,90.8,61.3,114.1,1684.2,109.0,922.0,103.6,129.1,102.6,93.0,2241.5,133.9,131.5
60.2,90.8,61.3,114.1,503.2,109.0,922.0,103.6,129.1,102.6,93.0,603.3,133.9,131.5
60.2,90.8,61.3,114.1,144.3,109.0,922.0,103.6,1279.1,102.6,93.0,603.3,133.9,131.5
58.6,2666.8,59.3,111.3,141.0,106.5,146.7,101.8,1276.0,99.2,392.9,600.7,4502.3,127.6
58.6,2666.8,59.3,111.3,141.0,106.5,146.7,101.8,1276.0,99.2,90.4,600.7,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,1276.0,99.2,90.4,600.7,4718.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,1276.0,99.2,90.4,600.7,4502.3,127.6
59.1,2667.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,601.6,4503.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,216.0,127.1,100.3,91.3,158.7,132.2,128.9
59.1,88.8,60.0,112.2,142.1,107.3,147.8,102.4,127.1,100.3,91.3,158.7,132.2,128.9
60.7,91.8,61.9,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,824.3,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,824.3,115.0,145.4,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,824.3,115.0,145.4,109.8,381.1,104.2,130.1,103.7,93.8,470.0,134.8,132.8
66.5,102.8,831.5,125.4,157.4,118.7,393.1,111.0,141.5,116.1,103.1,479.7,144.5,147.2
66.5,102.8,831.5,125.4,157.4,118.7,393.1,111.0,141.5,116.1,371.9,479.7,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,393.1,111.0,141.5,116.1,371.9,479.7,1203.2,147.2
66.5,102.8,69.1,125.4,157.4,118.7,393.1,111.0,141.5,116.1,371.9,479.7,1203.2,147.2
76.0,120.7,80.7,142.3,177.2,133.2,412.8,122.1,160.1,136.3,387.0,495.6,1219.0,170.8
76.0,120.7,80.7,1300.9,177.2,133.2,182.8,122.1,160.1,136.3,865.7,186.9,1219.0,170.8
311.2,120.7,80.7,1300.9,177.2,133.2,182.8,122.1,160.1,136.3,596.9,1051.9,1219.0,170.8
311.2,120.7,80.7,1300.9,177.2,133.2,182.8,122.1,160.1,136.3,596.9,1051.9,1219.0,170.8
320.2,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,611.1,1066.9,175.3,193.0
320.2,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,611.1,1066.9,175.3,193.0
320.2,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,611.1,201.9,175.3,193.0
85.0,137.7,91.8,158.2,195.8,147.0,201.4,132.5,177.6,155.3,132.5,201.9,175.3,193.0
68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,73.9,1026.7,453.4,125.7,95.2,131.3,93.2,111.6,409.2,78.7,145.5,118.9,590.3
51.2,73.9,926.9,459.2,535.7,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,599.9
167.2,73.9,1050.6,98.1,587.9,95.2,131.3,93.2,111.6,83.5,78.7,145.5,118.9,669.0
167.2,73.9,1159.3,98.1,125.7,95.2,131.3,93.2,111.6,83.5,375.4,145.5,118.9,725.9
52.3,75.9,51.6,100.0,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,395.6,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,395.6,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
52.3,75.9,51.6,395.6,127.9,96.8,133.5,94.4,113.6,85.8,80.3,147.2,120.7,111.9
53.4,77.9,52.9,397.5,130.0,98.4,135.7,311.6,115.7,88.0,82.0,223.0,122.5,114.5
53.4,77.9,52.9,397.5,130.0,98.4,205.7,95.6,115.7,88.0,82.0,223.0,122.5,114.5
53.4,77.9,52.9,397.5,130.0,98.4,205.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
53.4,77.9,52.9,397.5,130.0,98.4,135.7,95.6,115.7,88.0,82.0,149.0,122.5,114.5
54.9,80.9,2078.8,400.3,133.3,100.9,139.0,97.5,118.8,2873.6,84.6,151.6,125.1,1093.4
1347.3,80.9,2431.2,400.3,133.3,100.9,139.0,97.5,118.8,2873.6,84.6,151.6,125.1,1093.4
1347.3,80.9,2078.8,400.3,133.3,2509.9,139.0,97.5,118.8,2873.6,84.6,151.6,125.1,1093.4
1347.3,80.9,2078.8,104.7,133.3,2509.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,1093.4
56.0,82.9,2080.1,106.6,135.5,2511.5,141.2,902.7,120.9,93.6,86.2,153.4,126.9,1096.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,902.7,120.9,93.6,2431.2,153.4,126.9,121.1
56.0,82.9,56.1,106.6,135.5,102.5,141.2,98.7,120.9,93.6,2431.2,153.4,357.2,121.1
753.6,87.8,59.3,111.3,141.0,106.5,146.7,101.8,126.0,1034.2,2435.4,2238.8,361.6,127.6
753.6,87.8,59.3,111.3,141.0,106.5,146.7,158.6,126.0,1034.2,2435.4,2238.8,361.6,150.1
753.6,87.8,59.3,4766.3,141.0,106.5,146.7,158.6,126.0,1034.2,90.4,2238.8,361.6,150.1
753.6,87.8,1443.3,5141.0,141.0,106.5,146.7,101.8,126.0,1034.2,90.4,2238.8,361.6,150.1
755.2,90.8,1445.3,5143.8,144.3,109.0,922.0,103.6,129.1,1037.6,93.0,2241.5,364.2,131.5
60.2,90.8,61.3,4769.1,144.3,109.0,922.0,103.6,129.1,102.6,93.0,160.5,364.2,131.5
60.2,199.6,61.3,4769.1,144.3,109.0,2981.9,103.6,129.1,102.6,93.0,160.5,133.9,131.5
60.2,199.6,61.3,4769.1,144.3,109.0,2981.9,103.6,1279.1,102.6,93.0,388.9,133.9,131.5
58.6,2666.8,59.3,111.3,141.0,106.5,918.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,141.0,106.5,918.7,101.8,1276.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,126.0,99.2,90.4,157.8,4502.3,127.6
58.6,2666.8,59.3,111.3,3406.0,106.5,146.7,101.8,126.0,99.2,659.1,157.8,4502.3,127.6
59.1,88.8,60.0,112.2,3407.1,107.3,147.8,102.4,127.1,100.3,811.2,158.7,4503.2,128.9
59.1,88.8,60.0,112.2,142.1,107.3,147.8,102.4,127.1,100.3,811.2,158.7,132.2,128.9
59.1,88.8,60.0,112.2,142.1,313.2,147.8,102.4,127.1,100.3,659.9,158.7,132.2,128.9
59.1,88.8,60.0,112.2,609.6,313.2,147.8,102.4,127.1,100.3,659.9,158.7,132.2,128.9
60.7,91.8,61.9,115.0,612.9,315.7,151.1,104.2,130.1,103.7,662.5,161.3,134.8,132.8
60.7,91.8,61.9,115.0,612.9,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,314.6,115.0,612.9,109.8,151.1,104.2,130.1,103.7,93.8,161.3,134.8,132.8
60.7,91.8,314.6,115.0,612.9,109.8,151.1,261.0,130.1,103.7,93.8,161.3,134.8,132.8
66.5,102.8,321.7,125.4,624.9,118.7,163.1,267.8,141.5,116.1,103.1,171.1,144.5,147.2
428.5,102.8,321.7,125.4,624.9,118.7,163.1,267.8,141.5,116.1,103.1,171.1,144.5,337.2
428.5,102.8,321.7,125.4,1403.3,118.7,163.1,267.8,141.5,116.1,103.1,171.1,144.5,337.2
66.5,102.8,321.7,125.4,935.8,118.7,163.1,267.8,141.5,116.1,103.1,171.1,144.5,337.2
76.0,120.7,80.7,142.3,955.6,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,360.8
76.0,120.7,80.7,142.3,955.6,133.2,182.8,122.1,160.1,136.3,118.2,186.9,160.3,170.8
76.0,120.7,80.7,142.3,955.6,6141.2,182.8,122.1,160.1,136.3,118.2,958.4,160.3,170.8
76.0,120.7,80.7,142.3,177.2,133.2,182.8,122.1,160.1,136.3,118.2,958.4,160.3,170.8
85.0,137.7,91.8,158.2,195.8,716.3,201.4,132.5,177.6,155.3,132.5,973.4,175.3,193.0
85.0,137.7,91.8,158.2,195.8,716.3,201.4,132.5,177.6,155.3,132.5,457.4,175.3,193.0
85.0,137.7,91.8,158.2,195.8,474.7,201.4,132.5,177.6,155.3,132.5,389.9,2474.6,193.0
85.0,137.7,91.8,158.2,195.8,716.3,201.4,132.5,177.6,155.3,132.5,457.4,175.3,193.0
88.1,143.6,95.7,163.8,202.4,721.1,208.0,136.2,183.8,162.1,457.5,462.7,180.6,200.9
88.1,143.6,95.7,2286.2,202.4,506.8,208.0,136.2,183.8,162.1,398.4,207.2,180.6,200.9
88.1,143.6,95.7,163.8,202.4,721.1,208.0,136.2,183.8,162.1,457.5,207.2,708.6,200.9
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
