187.7,424.2,130.8,245.7,1837.9
187.7,424.2,130.8,245.7,2589.9
187.7,424.2,130.8,245.7,2589.9
187.7,143.8,130.8,1465.7,921.9
195.7,149.7,136.0,1470.4,925.6
195.7,149.7,136.0,1470.4,925.6
195.7,149.7,829.7,1470.4,925.6
195.7,149.7,829.7,1470.4,925.6
77.9,77.9,77.9,77.9,77.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
130.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,718.2,131.5
105.2,83.6,77.2,718.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,142.9,197.8,132.7
107.8,85.5,142.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
853.1,98.2,5230.7,3954.2,140.8
132.1,98.2,90.2,4181.5,140.8
132.1,98.2,90.2,4181.5,140.8
125.2,98.2,90.2,4181.5,140.8
121.2,1197.3,87.6,205.8,656.9
121.2,1197.3,87.6,205.8,656.9
121.2,1197.3,87.6,205.8,4813.9
121.2,1197.3,87.6,205.8,4813.9
122.5,1198.2,88.4,206.6,4814.5
122.5,1198.2,88.4,206.6,4814.5
122.5,96.2,88.4,206.6,9126.1
122.5,96.2,88.4,206.6,9126.1
298.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,100.6,217.7,148.2
141.1,1991.8,100.6,217.7,421.3
141.1,1991.8,100.6,217.7,421.3
141.1,109.8,100.6,217.7,908.6
165.1,127.3,116.1,232.1,919.8
165.1,127.3,116.1,232.1,919.8
165.1,127.3,116.1,232.1,919.8
165.1,127.3,116.1,232.1,919.8
187.7,143.8,130.8,245.7,930.3
187.7,143.8,130.8,245.7,443.0
187.7,143.8,986.8,245.7,443.0
187.7,143.8,986.8,245.7,443.0
195.7,149.7,992.0,250.4,876.3
195.7,149.7,992.0,250.4,876.3
195.7,149.7,632.0,250.4,876.3
195.7,149.7,632.0,250.4,876.3
201.0,153.6,635.5,253.6,878.7
201.0,153.6,635.5,253.6,878.7
201.0,153.6,139.5,253.6,176.1
201.0,153.6,139.5,253.6,176.1
362.4,134.1,122.2,237.7,163.7
362.4,134.1,122.2,237.7,163.7
179.3,134.1,122.2,162.1,151.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,324.9,75.5,194.6,130.2
104.5,324.9,75.5,194.6,130.2
104.5,324.9,75.5,194.6,130.2
102.5,324.9,75.5,194.6,130.2
105.2,326.8,261.2,680.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
107.8,85.5,78.9,197.8,508.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,453.3,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,4964.1
114.5,90.4,1173.3,201.8,4965.4
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,519.8,135.8
842.2,95.3,87.6,523.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,606.3
846.2,98.2,90.2,3954.2,608.2
125.2,98.2,5230.7,4413.2,608.2
125.2,98.2,90.2,4413.2,608.2
125.2,98.2,90.2,667.2,608.2
121.2,1197.3,87.6,664.8,606.3
121.2,1197.3,87.6,205.8,606.3
121.2,1197.3,87.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,1198.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,4296.5
126.5,99.1,436.4,209.0,373.4
126.5,99.1,436.4,209.0,373.4
126.5,1911.1,436.4,209.0,373.4
172.5,1911.1,436.4,209.0,373.4
187.1,109.8,445.9,217.7,380.2
141.1,109.8,445.9,217.7,380.2
141.1,109.8,100.6,217.7,380.2
141.1,109.8,100.6,217.7,380.2
322.6,127.3,116.1,232.1,159.3
322.6,127.3,116.1,232.1,159.3
322.6,127.3,116.1,232.1,159.3
322.6,127.3,116.1,4021.3,1012.3
345.2,143.8,130.8,245.7,1022.9
345.2,143.8,130.8,245.7,1022.9
345.2,143.8,130.8,245.7,1022.9
345.2,143.8,130.8,245.7,169.9
195.7,149.7,136.0,250.4,173.6
195.7,149.7,491.6,250.4,829.6
195.7,149.7,491.6,250.4,829.6
195.7,149.7,491.6,250.4,829.6
201.0,153.6,495.0,253.6,832.1
201.0,153.6,495.0,253.6,176.1
201.0,153.6,495.0,253.6,176.1
201.0,153.6,495.0,253.6,176.1
174.4,134.1,477.7,237.7,163.7
174.4,491.5,477.7,237.7,163.7
174.4,491.5,122.2,237.7,163.7
174.4,491.5,122.2,237.7,163.7
8.4,8.4,8.4,8.4,8.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
102.5,81.7,75.5,194.6,170.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
102.5,81.7,75.5,194.6,130.2
105.2,83.6,77.2,196.2,131.5
105.2,287.6,77.2,196.2,131.5
105.2,83.6,77.2,196.2,131.5
105.2,83.6,165.2,196.2,131.5
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,565.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,883.7,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
852.6,95.3,87.6,205.8,138.9
852.6,460.1,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,790.1
842.2,95.3,87.6,3951.8,790.1
125.2,98.2,90.2,3954.2,792.0
125.2,98.2,90.2,3954.2,792.0
125.2,98.2,90.2,3954.2,792.0
125.2,98.2,90.2,208.2,792.0
121.2,1197.3,169.2,205.8,790.1
121.2,1197.3,169.2,205.8,790.1
121.2,1197.3,169.2,205.8,5852.8
121.2,1197.3,87.6,205.8,5852.8
122.5,1198.2,88.4,206.6,5202.2
122.5,1198.2,88.4,206.6,5202.2
122.5,96.2,88.4,206.6,1045.2
122.5,96.2,88.4,206.6,1045.2
126.5,99.1,721.0,209.0,1047.0
126.5,99.1,721.0,209.0,1047.0
126.5,99.1,721.0,209.0,1047.0
160.5,99.1,721.0,209.0,1047.0
175.1,109.8,100.6,217.7,1053.9
175.1,109.8,100.6,217.7,1053.9
175.1,109.8,100.6,217.7,148.2
175.1,109.8,100.6,217.7,148.2
199.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,159.3
165.1,127.3,116.1,232.1,322.3
187.7,143.8,1150.1,245.7,1856.9
187.7,143.8,1150.1,245.7,1856.9
187.7,448.8,1150.1,245.7,1856.9
187.7,448.8,1150.1,1457.0,332.9
195.7,454.7,1155.3,1461.8,336.6
195.7,454.7,1155.3,1461.8,336.6
195.7,454.7,1155.3,1461.8,1000.6
195.7,454.7,895.4,1097.3,727.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
100.8,81.7,102.4,103.7,106.4
100.7,81.7,102.2,103.3,107.0
100.6,81.7,102.2,103.4,107.1
100.8,81.7,102.4,103.7,106.4
32.9,32.9,32.9,32.9,32.9
32.9,32.9,32.9,32.9,32.9
32.9,32.9,32.9,32.9,32.9
32.9,32.9,32.9,32.9,32.9
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
107.8,85.5,78.9,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,882.1,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,87.6,3951.8,138.9
846.2,98.2,90.2,3954.2,140.8
846.2,98.2,90.2,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,2607.2,90.2,2620.6,140.8
121.2,5028.1,87.6,205.8,486.9
121.2,1197.3,87.6,205.8,486.9
141.9,1102.6,87.6,205.8,3107.3
121.2,488.1,87.6,205.8,975.3
122.5,639.2,88.4,206.6,1333.0
122.5,96.2,333.2,206.6,139.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,883.8,209.0,141.4
126.5,99.1,1211.8,209.0,141.4
126.5,99.1,1211.8,209.0,141.4
56.8,56.8,56.8,56.8,56.8
29.5,29.5,29.5,29.5,29.5
29.5,29.5,29.5,29.5,29.5
29.5,29.5,29.5,29.5,29.5
29.5,29.5,29.5,29.5,29.5
95.8,95.8,95.8,95.8,95.8
95.8,95.8,95.8,95.8,95.8
95.8,95.8,95.8,95.8,95.8
95.8,95.8,95.8,95.8,95.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1
23.1,23.1,23.1,23.1,23.1
59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3
59.3,59.3,59.3,59.3,59.3
101.8,85.5,106.5,102.2,113.0
101.8,85.5,106.8,102.3,112.6
101.8,85.5,106.8,102.3,112.6
101.8,85.5,106.8,102.3,112.6
111.8,88.5,173.9,138.7,175.1
111.8,88.5,170.3,138.6,178.7
111.8,88.5,173.9,138.7,175.1
111.8,88.5,173.9,138.7,175.1
114.5,90.4,310.6,166.5,135.8
114.5,90.4,306.9,170.2,135.8
114.5,90.4,306.9,170.2,135.8
114.5,90.4,306.9,170.2,135.8
223.0,95.3,234.3,175.9,138.9
223.0,95.3,234.3,175.9,138.9
187.8,95.3,191.0,254.3,138.9
186.9,95.3,190.0,256.3,138.9
160.9,160.9,160.9,160.9,160.9
160.9,160.9,160.9,160.9,160.9
125.2,165.6,170.2,161.5,181.9
125.2,165.6,170.2,161.5,181.9
141.4,141.4,141.4,141.4,141.4
141.4,141.4,141.4,141.4,141.4
141.4,141.4,141.4,141.4,141.4
141.4,141.4,141.4,141.4,141.4
108.7,108.7,108.7,108.7,108.7
109.3,96.2,109.8,110.5,117.5
109.3,96.2,109.8,110.5,117.5
109.3,96.2,109.8,110.5,117.5
66.1,66.1,66.1,66.1,66.1
66.1,66.1,66.1,66.1,66.1
66.1,66.1,66.1,66.1,66.1
66.1,66.1,66.1,66.1,66.1
580.0,109.8,978.2,1592.8,2755.7
580.0,109.8,978.2,1592.8,2755.7
580.0,109.8,978.2,1592.8,2755.7
580.0,109.8,978.2,1592.8,1976.7
660.6,731.1,714.3,720.6,725.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
23.2,23.2,23.2,23.2,23.2
23.2,23.2,23.2,23.2,23.2
23.2,23.2,23.2,23.2,23.2
23.2,23.2,23.2,23.2,23.2
59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2
59.2,59.2,59.2,59.2,59.2
107.8,85.5,1188.8,197.8,132.7
107.8,85.5,1188.8,197.8,132.7
107.8,85.5,1188.8,197.8,132.7
107.8,85.5,1188.8,197.8,132.7
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,882.1,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,81.5,200.2,134.6
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
114.5,90.4,83.3,201.8,135.8
1062.2,95.3,87.6,205.8,298.9
1062.2,95.3,87.6,205.8,985.2
1062.2,95.3,87.6,3613.0,985.2
341.2,95.3,87.6,3951.8,825.2
345.2,98.2,90.2,3954.2,3189.0
345.2,98.2,90.2,3954.2,7913.0
345.2,98.2,90.2,3954.2,7913.0
125.2,98.2,90.2,3954.2,9094.0
121.2,1197.3,87.6,205.8,8405.9
121.2,1197.3,87.6,205.8,8405.9
121.2,1197.3,87.6,205.8,12562.9
121.2,1197.3,87.6,205.8,11381.9
122.5,1180.8,88.4,206.6,4260.5
122.5,1198.2,88.4,206.6,2501.5
122.5,96.2,88.4,206.6,1320.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,978.2,217.7,1976.7
141.1,109.8,978.2,217.7,1976.7
141.1,109.8,1200.9,217.7,1976.7
141.1,109.8,2896.9,217.7,1976.7
660.6,127.3,1197.4,1281.9,1732.8
836.6,127.3,1168.8,1241.0,1626.4
660.6,127.3,1197.4,1281.9,1732.8
660.6,127.3,1197.4,1281.9,1732.8
697.4,993.2,1023.7,1081.9,1203.9
697.4,993.2,1078.0,1047.3,1184.1
697.4,993.2,1078.0,1047.3,1184.1
697.4,993.2,1134.1,1035.9,1139.5
705.3,999.0,1128.1,1034.5,1133.1
705.3,999.0,1128.1,1034.5,1133.1
705.3,1036.2,1133.6,1035.9,1088.9
705.3,1038.4,1067.6,1038.0,1106.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
98.3,98.3,98.3,98.3,98.3
98.3,98.3,98.3,98.3,98.3
98.3,98.3,98.3,98.3,98.3
98.3,98.3,98.3,98.3,98.3
671.4,83.6,1272.2,1411.2,1959.0
671.4,83.6,1272.2,1411.2,1959.0
671.4,83.6,1479.0,1354.6,1808.8
671.4,83.6,1272.2,1411.2,1959.0
107.8,85.5,1367.8,263.8,132.7
107.8,85.5,1367.8,263.8,132.7
107.8,85.5,1188.8,197.8,132.7
107.8,85.5,1188.8,197.8,132.7
111.8,453.3,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
111.8,88.5,1171.5,200.2,134.6
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,1173.3,201.8,135.8
114.5,90.4,83.3,201.8,595.8
114.5,90.4,83.3,201.8,135.8
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,205.8,138.9
842.2,95.3,87.6,3951.8,138.9
842.2,95.3,169.2,3951.8,138.9
846.2,98.2,171.8,3954.2,140.8
846.2,98.2,171.8,3954.2,140.8
125.2,98.2,90.2,3954.2,140.8
125.2,98.2,250.2,208.2,140.8
121.2,1197.3,247.6,205.8,138.9
121.2,1197.3,247.6,205.8,138.9
121.2,1197.3,247.6,205.8,4295.9
121.2,1197.3,87.6,205.8,4295.9
122.5,96.2,88.4,206.6,4296.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
122.5,96.2,88.4,206.6,139.5
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
126.5,99.1,91.0,209.0,141.4
141.1,109.8,1251.8,217.7,148.2
141.1,109.8,1251.8,217.7,148.2
141.1,109.8,1251.8,217.7,148.2
141.1,1436.5,1251.8,217.7,148.2
660.6,1244.2,1204.8,232.1,1658.3
660.6,1281.7,1066.4,232.1,1759.2
660.6,127.3,1107.1,232.1,2223.8
660.6,127.3,1107.1,232.1,2223.8
697.4,143.8,1059.0,1204.4,1895.4
697.4,143.8,1043.4,1150.3,1965.1
697.4,143.8,1151.9,1135.7,1871.2
738.7,143.8,1192.5,1171.9,1753.1
746.7,999.0,1013.3,1045.0,1195.9
746.7,999.0,1018.0,1060.7,1175.6
705.3,999.0,1020.9,1070.6,1204.1
705.3,999.0,1023.2,1078.4,1194.0
654.0,908.6,1005.3,1307.0,1125.1
654.0,908.6,1005.3,1307.0,1125.1
654.0,908.6,1013.3,1113.0,1311.1
654.0,908.6,1013.3,1113.0,1311.1
174.4,134.1,971.6,1299.4,163.7
