592.0,908.4,2161.3,1415.9,2212.3
592.0,908.4,2161.3,1415.9,2212.3
514.7,1230.6,2026.4,1252.6,2414.2
514.7,1230.6,2026.4,1252.6,1954.3
514.7,792.6,2026.4,1252.6,1954.3
514.7,792.6,936.4,1252.6,2538.3
1255.8,810.9,954.2,1270.0,2554.8
1255.8,810.9,954.2,1270.0,1970.8
1255.8,810.9,954.2,5016.0,1970.8
1255.8,810.9,1199.0,5016.0,1970.8
1207.8,731.6,859.5,4898.5,2634.7
1207.8,731.6,859.5,4898.5,2634.7
1207.8,731.6,859.5,4898.5,2634.7
1207.8,731.6,859.5,4898.5,2634.7
1202.5,1821.8,844.3,4877.8,2595.7
481.5,1821.8,844.3,1131.8,2595.7
481.5,1821.8,844.3,1131.8,6752.7
481.5,1821.8,844.3,1131.8,6752.7
478.2,1810.6,829.2,1110.9,5855.3
478.2,1810.6,829.2,1110.9,5855.3
478.2,1810.6,829.2,1665.9,5855.3
478.2,1810.6,829.2,1665.9,5855.3
510.2,1849.1,871.1,1713.4,5921.1
510.2,1849.1,871.1,1713.4,1764.1
510.2,1849.1,871.1,1158.4,1764.1
510.2,747.1,871.1,1158.4,1764.1
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,1737.3,1144.1,1484.9,2271.2
691.4,1737.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1665.0,1489.7,2274.9
699.4,993.1,1665.0,1489.7,2274.9
648.1,902.6,1555.2,1351.3,2823.9
648.1,902.6,1555.2,1351.3,5059.9
648.1,902.6,1555.2,1351.3,2823.9
648.1,902.6,1555.2,1351.3,2823.9
168.5,128.2,1481.2,1264.6,924.0
168.5,128.2,1481.2,1264.6,924.0
168.5,128.2,1481.2,1473.1,924.0
168.5,128.2,1481.2,1473.1,924.0
135.2,103.9,1431.3,1417.7,126.1
135.2,103.9,915.7,1417.7,126.1
135.2,103.9,915.7,1417.7,126.1
135.2,103.9,915.7,1417.7,126.1
105.9,82.5,896.6,1400.2,112.4
105.9,82.5,896.6,1400.2,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
662.8,1181.5,1202.0,1575.4,2467.4
682.8,1181.5,1202.0,1575.4,2727.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1246.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1893.0,2468.7
665.5,1021.4,1203.8,1893.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.4,991.1,1169.4,1536.9,2409.3
643.4,991.1,1169.4,1536.9,2409.3
643.4,991.1,1169.4,1536.9,2940.5
643.4,991.1,1169.4,1536.9,2940.5
582.1,898.4,2151.4,1406.0,2733.6
582.1,898.4,2151.4,1406.0,2733.6
582.1,898.4,2151.4,1406.0,2733.6
582.1,898.4,2151.4,1406.0,2202.4
511.5,789.4,2023.2,1249.4,4313.0
511.5,789.4,2023.2,1249.4,7856.0
511.5,789.4,2023.2,1249.4,11399.0
511.5,789.4,2023.2,1249.4,13761.0
1229.2,784.3,2017.6,1243.4,13754.2
1229.2,784.3,2017.6,1243.4,12573.2
1229.2,784.3,927.6,4989.4,11392.2
1229.2,784.3,927.6,4989.4,10211.2
1191.2,715.0,842.9,4881.9,6484.6
1191.2,1811.0,842.9,4881.9,4122.6
1191.2,1811.0,842.9,4881.9,4122.6
1191.2,1811.0,842.9,4881.9,1760.6
1062.5,2777.9,704.3,4737.8,1598.3
1062.5,1681.9,704.3,4737.8,1598.3
1062.5,1681.9,704.3,4737.8,5755.3
341.5,1803.5,704.3,991.8,5755.3
398.0,1852.0,749.0,1030.7,5775.1
398.0,1852.0,749.0,1030.7,5775.1
398.0,1730.4,749.0,1030.7,5775.1
398.0,1730.4,749.0,1030.7,5775.1
486.7,1825.6,847.7,1134.9,5897.6
486.7,1825.6,847.7,1134.9,5897.6
486.7,723.6,847.7,1134.9,5897.6
486.7,723.6,847.7,1134.9,5897.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,2200.9,2271.2
691.4,987.3,1144.1,2200.9,2271.2
691.4,1543.3,1144.1,2200.9,2271.2
720.7,1543.3,1144.1,2200.9,2271.2
728.7,1549.1,1149.3,2205.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
677.4,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,4817.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,1474.7,1133.3,1493.4,2340.8
662.8,1019.5,1210.0,1575.4,2467.4
694.8,1019.5,1210.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,2829.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
626.4,974.1,1152.4,1519.9,2804.3
626.4,974.1,1152.4,1519.9,2392.3
626.4,974.1,1152.4,1519.9,2392.3
626.4,974.1,1152.4,1519.9,2392.3
484.3,800.6,2053.6,1308.2,2104.6
484.3,983.1,2310.4,1308.2,2104.6
484.3,983.1,2310.4,1308.2,2104.6
484.3,800.6,2310.4,1308.2,2104.6
367.1,645.0,2135.6,1105.0,1806.6
367.1,645.0,2135.6,1105.0,1806.6
367.1,645.0,1878.8,1105.0,1806.6
367.1,645.0,1878.8,1105.0,1806.6
958.9,507.1,1740.4,966.2,1667.0
958.9,507.1,1740.4,966.2,1667.0
958.9,507.1,1740.4,4712.2,1667.0
952.0,507.1,1740.4,4712.2,1667.0
984.1,507.9,1725.8,4674.7,1553.5
984.1,507.9,635.8,4674.7,1553.5
984.1,507.9,635.8,4674.7,1553.5
984.1,507.9,635.8,4674.7,1553.5
1185.6,1805.0,827.4,4860.9,11589.0
1185.6,1805.0,1012.8,4860.9,1929.9
1185.6,1805.0,1012.8,4860.9,6086.9
1185.6,1805.0,1012.8,4860.9,6086.9
1195.7,1807.1,825.7,4853.4,6060.3
474.7,1807.1,825.7,4853.4,6060.3
500.0,1807.1,825.7,4853.4,6060.3
500.0,1807.1,825.7,1107.4,6060.3
532.1,1845.7,867.7,1154.9,5917.6
506.8,743.7,867.7,1154.9,5917.6
506.8,1325.3,867.7,1154.9,5917.6
506.8,1325.3,867.7,1154.9,5917.6
574.0,1416.9,972.3,1280.0,6111.6
574.0,1416.9,972.3,1280.0,1954.6
574.0,1416.9,972.3,1280.0,1954.6
574.0,835.3,1401.6,1280.0,1954.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2704.9
691.4,987.3,2193.0,1484.9,2774.4
691.4,987.3,1763.6,1484.9,2774.4
691.4,987.3,1763.6,3556.9,2774.4
691.4,987.3,1763.6,3556.9,2774.4
699.4,993.1,1149.3,3561.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
688.1,902.6,1039.5,1351.3,4082.7
688.1,902.6,1039.5,1861.3,4082.7
688.1,902.6,1039.5,1861.3,3579.4
688.1,902.6,1039.5,1351.3,3579.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
643.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1525.4,2518.8
615.9,958.7,1133.3,1525.4,2518.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1212.0,1575.4,2467.4
662.8,1019.5,1212.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2831.1
639.8,987.4,1165.8,1533.2,2768.1
639.8,1047.4,1165.8,1533.2,2768.1
639.8,987.4,1165.8,1533.2,2768.1
639.8,987.4,1165.8,1533.2,2768.1
591.7,908.1,2161.0,1593.6,2212.1
591.7,908.1,2161.0,1593.6,2212.1
591.7,908.1,2161.0,1593.6,2212.1
591.7,908.1,2161.0,1593.6,2212.1
531.1,809.0,2042.8,1446.9,1970.6
531.1,809.0,2042.8,1446.9,1970.6
531.1,809.0,2042.8,1446.9,1970.6
531.1,809.0,2042.8,1446.9,1970.6
1255.4,810.5,2288.6,15588.8,1970.4
1255.4,810.5,953.8,1269.6,1970.4
1255.4,810.5,953.8,5015.6,2505.8
1255.4,810.5,953.8,5015.6,2505.8
1022.3,546.1,674.0,4712.9,2127.0
1022.3,546.1,674.0,4712.9,2459.7
1022.3,546.1,674.0,4712.9,2459.7
1022.3,546.1,674.0,4712.9,2459.7
1198.8,1818.1,840.6,4874.1,2067.2
1198.8,1818.1,840.6,4874.1,2067.2
1198.8,1818.1,840.6,4874.1,6224.2
1198.8,1818.1,840.6,4874.1,5891.5
1198.9,1810.3,828.9,1110.6,5855.0
477.9,1810.3,828.9,1110.6,5855.0
477.9,1810.3,828.9,1110.6,5855.0
477.9,708.3,828.9,1901.0,5855.0
503.3,740.2,864.2,1941.8,5914.2
503.3,740.2,2156.2,1941.8,5914.2
503.3,740.2,864.2,1941.8,5914.2
503.3,740.2,864.2,1941.8,1757.2
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,6797.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,2344.7,2201.6
1183.4,947.2,1101.1,2344.7,2201.6
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,1484.9,2271.2
1228.2,993.1,1149.3,1489.7,2274.9
1228.2,993.1,1149.3,1489.7,2274.9
1228.2,1561.1,1149.3,1489.7,2274.9
1228.2,1561.1,1149.3,1489.7,2274.9
1216.2,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
632.5,836.0,965.6,1264.6,1911.1
632.5,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,1162.0,965.6,1264.6,1911.1
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
516.4,1092.7,896.6,1191.7,1823.0
516.4,1092.7,896.6,1191.7,1823.0
516.4,1092.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,1534.7,1133.3,1493.4,2340.8
647.9,958.7,1133.3,1493.4,2676.8
615.9,958.7,1133.3,1493.4,2676.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2071.4,2467.4
665.5,1021.4,1203.8,2073.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
1197.6,987.7,1166.0,1533.5,3013.0
1197.6,987.7,1210.0,1533.5,3013.0
1197.6,987.7,1210.0,1533.5,3013.0
1197.6,987.7,1433.4,1533.5,3013.0
1139.6,898.4,2418.6,1405.9,2809.4
582.0,898.4,2418.6,1717.9,2809.4
582.0,898.4,2418.6,1717.9,2809.4
582.0,898.4,2418.6,1717.9,2809.4
531.5,809.3,2432.9,1581.3,2578.2
531.5,809.3,2432.9,1581.3,1971.0
531.5,809.3,2310.5,8740.9,1971.0
531.5,809.3,2310.5,8740.9,1971.0
1229.1,784.2,2284.9,1555.4,2807.4
1229.1,784.2,2284.9,1555.4,2807.4
1229.1,784.2,2284.9,5301.4,2807.4
1229.1,784.2,2017.6,4989.4,2807.4
1191.2,715.0,1932.9,4881.9,2623.9
1191.2,715.0,842.9,4881.9,1760.7
1191.2,715.0,842.9,4881.9,1760.7
470.2,715.0,842.9,4881.9,1760.7
623.7,1818.6,841.0,4874.5,1734.9
623.7,1818.6,841.0,4874.5,1734.9
623.7,1818.6,841.0,4874.5,6121.9
478.2,2530.6,841.0,1128.5,6121.9
474.8,2519.3,825.8,1107.6,5852.0
474.8,1807.3,825.8,1107.6,5852.0
474.8,1807.3,825.8,1107.6,5852.0
474.8,1807.3,825.8,1107.6,5852.0
506.9,1845.8,867.8,1155.0,5917.7
506.9,1845.8,867.8,1155.0,5917.7
506.9,743.8,867.8,1155.0,5917.7
506.9,743.8,867.8,1155.0,5917.7
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,4221.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,2498.1,1484.9,2545.8
699.4,993.1,2503.3,1489.7,2549.5
699.4,993.1,1149.3,1489.7,2549.5
699.4,993.1,1149.3,1489.7,2274.9
699.4,3033.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1394.6,1911.1
545.7,788.1,915.7,1339.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1595.5,1428.0,1575.4,2493.4
662.8,1019.5,1428.0,1575.4,2493.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,2781.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
640.0,987.6,1166.0,1533.4,2405.9
644.0,987.6,1166.0,1533.4,2405.9
644.0,987.6,1166.0,1533.4,2405.9
640.0,987.6,1166.0,1533.4,2405.9
588.6,905.0,2239.5,1412.5,2208.9
588.6,905.0,2239.5,1412.5,2208.9
588.6,905.0,2239.5,1412.5,2208.9
588.6,905.0,2157.9,1412.5,2208.9
524.7,802.6,2036.4,1262.6,1964.3
524.7,802.6,2036.4,1262.6,1964.3
524.7,802.6,2036.4,1262.6,1964.3
524.7,802.6,946.4,1262.6,1964.3
1245.7,800.8,944.1,1259.9,1960.8
1245.7,800.8,944.1,1259.9,1960.8
1245.7,800.8,944.1,5005.9,1960.8
1245.7,800.8,944.1,5005.9,1960.8
1214.5,738.3,866.2,4905.2,1783.9
1214.5,738.3,866.2,4905.2,1783.9
1214.5,738.3,866.2,4905.2,1783.9
1214.5,738.3,866.2,4905.2,1783.9
1199.2,1818.5,841.0,4874.5,1734.9
1199.2,1818.5,841.0,4874.5,1734.9
1199.2,1818.5,841.0,4874.5,5891.9
478.2,1818.5,841.0,1128.5,5891.9
478.2,2175.5,829.2,1111.0,5855.4
485.2,1810.7,829.2,1111.0,6132.2
485.2,1810.7,829.2,1111.0,6132.2
485.2,1810.7,829.2,1111.0,6132.2
503.6,1842.5,864.5,1151.7,6191.2
503.6,1842.5,864.5,1151.7,6191.2
503.6,1842.5,864.5,1151.7,5914.4
503.6,740.5,864.5,1151.7,1757.4
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,5158.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,3173.3,2201.6
654.6,1339.8,1715.1,3173.3,2201.6
694.0,1339.8,1715.1,3173.3,2201.6
694.0,2383.8,1715.1,1435.9,2201.6
730.7,2423.9,1758.1,1484.9,2271.2
730.7,2423.9,1144.1,1484.9,2271.2
730.7,2423.9,1144.1,1484.9,2487.7
730.7,987.3,1144.1,1484.9,2487.7
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
648.1,902.6,1039.5,1351.3,2258.0
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
662.8,1201.5,1466.0,1575.4,2467.4
662.8,1201.5,1466.0,1875.4,2467.4
662.8,1019.5,1202.0,1875.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
644.2,987.8,1166.2,1533.6,2406.1
644.2,987.8,1166.2,1533.6,3198.1
640.2,987.8,1166.2,1533.6,2406.1
640.2,987.8,1166.2,1533.6,2406.1
592.2,908.6,2161.5,1416.1,2212.5
592.2,908.6,2161.5,1416.1,2212.5
592.2,908.6,2161.5,1416.1,2212.5
592.2,908.6,2161.5,1416.1,2212.5
738.6,54.5,2043.4,1269.5,1971.2
738.6,54.5,2043.4,1269.5,1971.2
738.6,54.5,2043.4,1269.5,1971.2
738.6,54.5,2043.4,1269.5,1971.2
1463.0,56.1,2044.4,1270.2,1971.0
1463.0,56.1,2044.4,1270.2,1971.0
1463.0,56.1,954.4,5016.2,1971.0
1463.0,420.9,954.4,5016.2,1971.0
1214.7,59.0,866.4,5669.4,1784.2
1214.7,59.0,988.8,5669.4,2244.1
1214.7,59.0,988.8,6351.2,1784.2
1214.7,59.0,866.4,5669.4,1784.2
1199.4,1158.1,841.2,5638.7,1735.1
478.4,1158.1,1275.8,1128.7,1735.1
478.4,1158.1,1275.8,1128.7,5892.1
478.4,1158.1,1275.8,1128.7,5892.1
478.3,1169.0,829.3,1111.1,6270.1
478.3,1169.0,829.3,1111.1,6270.1
478.3,1169.0,829.3,1111.1,6270.1
478.3,1169.0,829.3,1111.1,6270.1
503.6,1181.9,1293.2,1151.8,6329.2
503.6,1181.9,1293.2,1151.8,6329.2
503.6,79.9,1293.2,1151.8,5914.5
503.6,79.9,1293.2,1151.8,5914.5
574.0,103.9,1401.0,1280.0,6111.6
574.0,103.9,1401.0,1280.0,6111.6
574.0,103.9,972.3,1280.0,6111.6
574.0,103.9,972.3,1280.0,1954.6
654.6,121.4,1101.1,8195.9,2201.6
654.6,121.4,1101.1,1435.9,2201.6
654.6,121.4,1101.1,1435.9,2201.6
654.6,121.4,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
760.7,987.3,1144.1,1484.9,2271.2
