510.7,788.6,2022.5,1248.6,1950.3
510.7,788.6,932.5,1248.6,2534.3
1255.4,810.5,953.8,1269.6,2554.4
1255.4,810.5,953.8,1269.6,1970.4
1255.4,810.5,953.8,5015.6,1970.4
1255.4,810.5,1198.6,5015.6,1970.4
1190.5,714.3,842.2,4881.2,2617.5
1190.5,714.3,842.2,4881.2,2617.5
1190.5,714.3,842.2,4881.2,2617.5
1190.5,714.3,842.2,4881.2,2617.5
1188.7,1808.0,830.5,4864.0,2581.9
467.7,1808.0,830.5,1118.0,2581.9
467.7,1808.0,830.5,1118.0,6738.9
467.7,1808.0,830.5,1118.0,6738.9
447.4,1779.8,798.4,1080.2,5824.6
447.4,1779.8,798.4,1080.2,5824.6
447.4,1779.8,798.4,1635.2,5824.6
447.4,1779.8,798.4,1635.2,5824.6
510.1,1849.0,871.0,1713.3,5921.0
510.1,1849.0,871.0,1713.3,1764.0
510.1,1849.0,871.0,1158.3,1764.0
510.1,747.0,871.0,1158.3,1764.0
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,1737.3,1144.1,1484.9,2271.2
691.4,1737.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1665.0,1489.7,2274.9
699.4,993.1,1665.0,1489.7,2274.9
648.1,902.6,1555.2,1351.3,2823.9
648.1,902.6,1555.2,1351.3,5059.9
648.1,902.6,1555.2,1351.3,2823.9
648.1,902.6,1555.2,1351.3,2823.9
593.2,836.0,1481.2,1264.6,2693.6
593.2,836.0,1481.2,1264.6,2693.6
593.2,836.0,1481.2,1473.1,2693.6
593.2,836.0,1481.2,1473.1,2693.6
545.7,788.1,1431.3,1417.7,1836.6
545.7,788.1,915.7,1417.7,1836.6
545.7,788.1,915.7,1417.7,1836.6
545.7,788.1,915.7,1417.7,1836.6
516.4,766.7,896.6,1400.2,1823.0
516.4,766.7,896.6,1400.2,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1181.5,1202.0,1575.4,2467.4
682.8,1181.5,1202.0,1575.4,2727.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1246.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1893.0,2468.7
665.5,1021.4,1203.8,1893.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
171.0,518.7,697.0,1064.5,1936.9
171.0,518.7,697.0,1064.5,1936.9
171.0,518.7,697.0,1064.5,2468.1
171.0,518.7,697.0,1064.5,2468.1
581.6,897.9,2150.9,1405.5,2733.1
581.6,897.9,2150.9,1405.5,2733.1
581.6,897.9,2150.9,1405.5,2733.1
581.6,897.9,2150.9,1405.5,2201.9
510.9,788.7,2022.6,1248.7,4312.4
510.9,788.7,2022.6,1248.7,7855.4
510.9,788.7,2022.6,1248.7,11398.4
510.9,788.7,2022.6,1248.7,13760.4
1228.6,783.7,2017.0,1242.8,13753.6
1228.6,783.7,2017.0,1242.8,12572.6
1228.6,783.7,927.0,4988.8,11391.6
1228.6,783.7,927.0,4988.8,10210.6
1190.8,714.6,842.5,4881.4,6484.2
1190.8,1810.6,842.5,4881.4,4122.2
1190.8,1810.6,842.5,4881.4,4122.2
1190.8,1810.6,842.5,4881.4,1760.2
0.0,174.8,0.0,624.5,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1508.9,2084.3
0.0,0.0,0.0,0.0,0.0
390.7,1844.8,741.7,1023.5,5767.9
478.0,1932.1,829.0,1110.8,5855.2
478.0,1810.5,829.0,1110.8,5855.2
478.0,1810.5,829.0,1110.8,5855.2
506.8,1845.7,867.7,1154.9,5917.7
506.8,1845.7,867.7,1154.9,5917.7
506.8,743.7,867.7,1154.9,5917.7
506.8,743.7,867.7,1154.9,5917.7
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,2200.9,2271.2
691.4,987.3,1144.1,2200.9,2271.2
691.4,1543.3,1144.1,2200.9,2271.2
720.7,1543.3,1144.1,2200.9,2271.2
728.7,1549.1,1149.3,2205.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
677.4,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,4817.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,1474.7,1133.3,1493.4,2340.8
662.8,1019.5,1210.0,1575.4,2467.4
694.8,1019.5,1210.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,2829.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
640.0,987.6,1166.0,1533.4,2817.9
640.0,987.6,1166.0,1533.4,2405.9
640.0,987.6,1166.0,1533.4,2405.9
640.0,987.6,1166.0,1533.4,2405.9
588.6,905.0,2157.9,1412.5,2208.9
588.6,1087.4,2414.7,1412.5,2208.9
588.6,1087.4,2414.7,1412.5,2208.9
588.6,905.0,2414.7,1412.5,2208.9
527.9,805.8,2296.5,1265.8,1967.5
527.9,805.8,2296.5,1265.8,1967.5
527.9,805.8,2039.7,1265.8,1967.5
527.9,805.8,2039.7,1265.8,1967.5
1255.9,804.0,2037.3,1263.1,1964.0
1255.9,804.0,2037.3,1263.1,1964.0
1255.9,804.0,2037.3,5009.1,1964.0
1248.9,804.0,2037.3,5009.1,1964.0
1211.0,734.8,1952.7,4901.7,1780.4
1211.0,734.8,862.7,4901.7,1780.4
1211.0,734.8,862.7,4901.7,1780.4
1211.0,734.8,862.7,4901.7,1780.4
1199.0,1818.4,840.8,4874.3,11602.4
1199.0,1818.4,1026.1,4874.3,1943.2
1199.0,1818.4,1026.1,4874.3,6100.2
1199.0,1818.4,1026.1,4874.3,6100.2
1199.1,1810.5,829.1,4856.8,6063.7
478.1,1810.5,829.1,4856.8,6063.7
503.4,1810.5,829.1,4856.8,6063.7
503.4,1810.5,829.1,1110.8,6063.7
528.8,1842.4,864.4,1151.6,5914.3
503.5,740.4,864.4,1151.6,5914.3
503.5,1322.0,864.4,1151.6,5914.3
503.5,1322.0,864.4,1151.6,5914.3
574.0,1416.9,972.3,1280.0,6111.6
574.0,1416.9,972.3,1280.0,1954.6
574.0,1416.9,972.3,1280.0,1954.6
574.0,835.3,1401.6,1280.0,1954.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2704.9
691.4,987.3,2193.0,1484.9,2774.4
691.4,987.3,1763.6,1484.9,2774.4
691.4,987.3,1763.6,3556.9,2774.4
691.4,987.3,1763.6,3556.9,2774.4
699.4,993.1,1149.3,3561.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
688.1,902.6,1039.5,1351.3,4082.7
688.1,902.6,1039.5,1861.3,4082.7
688.1,902.6,1039.5,1861.3,3579.4
688.1,902.6,1039.5,1351.3,3579.4
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
643.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1525.4,2518.8
615.9,958.7,1133.3,1525.4,2518.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1212.0,1575.4,2467.4
662.8,1019.5,1212.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2831.1
640.0,987.6,1166.0,1533.4,2768.3
640.0,1047.6,1166.0,1533.4,2768.3
640.0,987.6,1166.0,1533.4,2768.3
640.0,987.6,1166.0,1533.4,2768.3
581.9,898.3,2151.2,1583.8,2202.3
581.9,898.3,2151.2,1583.8,2202.3
581.9,898.3,2151.2,1583.8,2202.3
581.9,898.3,2151.2,1583.8,2202.3
508.0,785.9,2019.8,1423.9,1947.6
508.0,785.9,2019.8,1423.9,1947.6
508.0,785.9,2019.8,1423.9,1947.6
508.0,785.9,2019.8,1423.9,1947.6
1229.2,784.3,2262.4,15562.5,1944.2
1229.2,784.3,927.6,1243.4,1944.2
1229.2,784.3,927.6,4989.4,2479.5
1229.2,784.3,927.6,4989.4,2479.5
1191.2,715.0,842.9,4881.9,2296.0
1191.2,715.0,842.9,4881.9,2628.7
1191.2,715.0,842.9,4881.9,2628.7
1191.2,715.0,842.9,4881.9,2628.7
1185.9,1805.2,827.7,4861.1,2054.2
1185.9,1805.2,827.7,4861.1,2054.2
1185.9,1805.2,827.7,4861.1,6211.2
1185.9,1805.2,827.7,4861.1,5878.6
1199.2,1810.6,829.2,1110.9,5855.3
478.2,1810.6,829.2,1110.9,5855.3
478.2,1810.6,829.2,1110.9,5855.3
478.2,708.6,829.2,1901.3,5855.3
503.5,740.4,864.4,1942.0,5914.4
503.5,740.4,2156.4,1942.0,5914.4
503.5,740.4,864.4,1942.0,5914.4
503.5,740.4,864.4,1942.0,1757.4
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,6797.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,2344.7,2201.6
1183.4,947.2,1101.1,2344.7,2201.6
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,1484.9,2271.2
1228.2,993.1,1149.3,1489.7,2274.9
1228.2,993.1,1149.3,1489.7,2274.9
1228.2,1561.1,1149.3,1489.7,2274.9
1228.2,1561.1,1149.3,1489.7,2274.9
1216.2,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
632.5,836.0,965.6,1264.6,1911.1
632.5,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,1162.0,965.6,1264.6,1911.1
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
516.4,1092.7,896.6,1191.7,1823.0
516.4,1092.7,896.6,1191.7,1823.0
516.4,1092.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,1534.7,1133.3,1493.4,2340.8
647.9,958.7,1133.3,1493.4,2676.8
615.9,958.7,1133.3,1493.4,2676.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2071.4,2467.4
665.5,1021.4,1203.8,2073.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
1197.5,987.6,1165.9,1533.4,3012.9
1197.5,987.6,1209.9,1533.4,3012.9
1197.5,987.6,1209.9,1533.4,3012.9
1197.5,987.6,1433.3,1533.4,3012.9
1139.4,898.1,2418.4,1405.7,2809.2
581.8,898.1,2418.4,1717.7,2809.2
581.8,898.1,2418.4,1717.7,2809.2
581.8,898.1,2418.4,1717.7,2809.2
511.1,789.0,2412.6,1561.0,2557.8
511.1,789.0,2412.6,1561.0,1950.7
511.1,789.0,2290.2,8720.6,1950.7
511.1,789.0,2290.2,8720.6,1950.7
1228.8,783.9,2284.6,1555.0,2807.0
1228.8,783.9,2284.6,1555.0,2807.0
1228.8,783.9,2284.6,5301.0,2807.0
1228.8,783.9,2017.2,4989.0,2807.0
1187.6,711.4,1929.3,4878.2,2620.2
1187.6,711.4,839.3,4878.2,1757.0
1187.6,711.4,839.3,4878.2,1757.0
466.6,711.4,839.3,4878.2,1757.0
610.1,1805.0,827.4,4860.9,1721.3
610.1,1805.0,827.4,4860.9,1721.3
610.1,1805.0,827.4,4860.9,6108.3
464.6,2517.0,827.4,1114.9,6108.3
474.7,2519.1,825.7,1107.4,5851.8
474.7,1807.1,825.7,1107.4,5851.8
474.7,1807.1,825.7,1107.4,5851.8
474.7,1807.1,825.7,1107.4,5851.8
506.8,1845.7,867.7,1154.9,5917.7
506.8,1845.7,867.7,1154.9,5917.7
506.8,743.7,867.7,1154.9,5917.7
506.8,743.7,867.7,1154.9,5917.7
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,4221.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,2498.1,1484.9,2545.8
699.4,993.1,2503.3,1489.7,2549.5
699.4,993.1,1149.3,1489.7,2549.5
699.4,993.1,1149.3,1489.7,2274.9
699.4,3033.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1394.6,1911.1
545.7,788.1,915.7,1339.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1595.5,1428.0,1575.4,2493.4
662.8,1019.5,1428.0,1575.4,2493.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,2781.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
639.9,987.6,1165.9,1533.4,2405.8
643.9,987.6,1165.9,1533.4,2405.8
643.9,987.6,1165.9,1533.4,2405.8
639.9,987.6,1165.9,1533.4,2405.8
581.8,898.1,2232.7,1405.7,2202.1
581.8,898.1,2232.7,1405.7,2202.1
581.8,898.1,2232.7,1405.7,2202.1
581.8,898.1,2151.1,1405.7,2202.1
507.6,785.5,2019.4,1245.5,1947.2
507.6,785.5,2019.4,1245.5,1947.2
507.6,785.5,2019.4,1245.5,1947.2
507.6,785.5,929.4,1245.5,1947.2
1225.3,780.4,923.7,1239.5,1940.3
1225.3,780.4,923.7,1239.5,1940.3
1225.3,780.4,923.7,4985.5,1940.3
1225.3,780.4,923.7,4985.5,1940.3
1187.4,711.2,839.1,4878.1,1756.8
1187.4,711.2,839.1,4878.1,1756.8
1187.4,711.2,839.1,4878.1,1756.8
1187.4,711.2,839.1,4878.1,1756.8
1185.5,1804.8,827.3,4860.8,1721.2
1185.5,1804.8,827.3,4860.8,1721.2
1185.5,1804.8,827.3,4860.8,5878.2
464.5,1804.8,827.3,1114.8,5878.2
471.3,2168.6,822.3,1104.1,5848.4
478.2,1803.7,822.3,1104.1,6125.2
478.2,1803.7,822.3,1104.1,6125.2
478.2,1803.7,822.3,1104.1,6125.2
506.8,1845.7,867.7,1155.0,6194.5
506.8,1845.7,867.7,1155.0,6194.5
506.8,1845.7,867.7,1155.0,5917.7
506.8,743.7,867.7,1155.0,1760.7
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,5158.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,3173.3,2201.6
654.6,1339.8,1715.1,3173.3,2201.6
694.0,1339.8,1715.1,3173.3,2201.6
694.0,2383.8,1715.1,1435.9,2201.6
730.7,2423.9,1758.1,1484.9,2271.2
730.7,2423.9,1144.1,1484.9,2271.2
730.7,2423.9,1144.1,1484.9,2487.7
730.7,987.3,1144.1,1484.9,2487.7
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
648.1,902.6,1039.5,1351.3,2258.0
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1201.5,1466.0,1575.4,2467.4
662.8,1201.5,1466.0,1875.4,2467.4
662.8,1019.5,1202.0,1875.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
192.4,536.0,714.4,1081.8,1954.3
192.4,536.0,714.4,1081.8,2746.3
188.4,536.0,714.4,1081.8,1954.3
188.4,536.0,714.4,1081.8,1954.3
0.0,0.0,165.8,5.9,176.8
0.0,0.0,165.8,5.9,176.8
0.0,0.0,165.8,5.9,176.8
0.0,0.0,165.8,5.9,176.8
714.5,785.4,2019.3,1245.4,1947.1
714.5,785.4,2019.3,1245.4,1947.1
714.5,785.4,2019.3,1245.4,1947.1
714.5,785.4,2019.3,1245.4,1947.1
1432.3,780.4,2013.7,1239.5,1940.3
1432.3,780.4,2013.7,1239.5,1940.3
1432.3,780.4,923.7,4985.5,1940.3
1432.3,1145.2,923.7,4985.5,1940.3
1184.1,707.9,835.8,5638.8,1753.5
1184.1,707.9,958.2,5638.8,2213.5
1184.1,707.9,958.2,6320.6,1753.5
1184.1,707.9,835.8,5638.8,1753.5
1182.2,1801.5,824.0,5621.5,1717.9
461.2,1801.5,1258.6,1111.5,1717.9
461.2,1801.5,1258.6,1111.5,5874.9
461.2,1801.5,1258.6,1111.5,5874.9
0.0,0.0,0.0,0.0,696.3
0.0,0.0,0.0,0.0,696.3
0.0,0.0,0.0,0.0,696.3
0.0,0.0,0.0,0.0,696.3
0.0,1129.6,593.0,454.9,5512.2
0.0,1129.6,593.0,454.9,5512.2
0.0,52.9,589.7,452.3,5078.3
0.0,52.9,589.7,452.3,5078.3
574.0,835.3,1401.0,1280.0,6111.6
574.0,835.3,1401.0,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,8195.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
760.7,987.3,1144.1,1484.9,2271.2
768.7,993.1,1149.3,1489.7,2274.9
768.7,1415.5,1149.3,1489.7,2274.9
699.4,1415.5,1149.3,1489.7,2274.9
699.4,1415.5,1149.3,2428.7,2274.9
