1227.3,782.4,925.7,4987.5,1942.3
1227.3,782.4,1170.5,4987.5,1942.3
1189.5,713.4,841.3,4880.2,2616.5
1189.5,713.4,841.3,4880.2,2616.5
1189.5,713.4,841.3,4880.2,2616.5
1189.5,713.4,841.3,4880.2,2616.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,708.6,0.0,94.0,4261.7
0.0,708.6,0.0,94.0,4261.7
0.0,717.2,0.0,588.6,4313.5
0.0,717.2,0.0,588.6,4313.5
0.0,763.8,0.0,641.2,4442.1
0.0,617.1,0.0,518.0,555.0
0.0,1218.3,266.5,546.0,1135.5
506.7,743.6,867.6,1154.8,1760.5
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,2582.6,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,1737.3,1144.1,1484.9,2271.2
691.4,1737.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1665.0,1489.7,2274.9
699.4,993.1,1665.0,1489.7,2274.9
648.1,902.6,1555.2,1351.3,2823.9
648.1,902.6,1555.2,1351.3,5059.9
648.1,902.6,1555.2,1351.3,2823.9
648.1,902.6,1555.2,1351.3,2823.9
593.2,836.0,1481.2,1264.6,2693.6
593.2,836.0,1481.2,1264.6,2693.6
593.2,836.0,1481.2,1473.1,2693.6
593.2,836.0,1481.2,1473.1,2693.6
545.7,788.1,1431.3,1417.7,1836.6
545.7,788.1,915.7,1417.7,1836.6
545.7,788.1,915.7,1417.7,1836.6
545.7,788.1,915.7,1417.7,1836.6
516.4,766.7,896.6,1400.2,1823.0
516.4,766.7,896.6,1400.2,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1181.5,1202.0,1575.4,2467.4
682.8,1181.5,1202.0,1575.4,2727.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1246.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1893.0,2468.7
665.5,1021.4,1203.8,1893.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.3,990.9,1169.3,1536.7,2409.2
643.3,990.9,1169.3,1536.7,2409.2
643.3,990.9,1169.3,1536.7,2940.4
643.3,990.9,1169.3,1536.7,2940.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,72.4,1260.9,515.5,3466.6
510.9,788.8,2022.7,1248.8,7855.5
510.9,788.8,2022.7,1248.8,11398.5
510.9,788.8,2022.7,1248.8,13760.5
1228.5,783.6,2016.9,1242.7,13753.5
1228.5,783.6,2016.9,1242.7,12572.5
1228.5,783.6,926.9,4988.7,11391.5
1228.5,783.6,926.9,4988.7,10210.5
1190.6,714.4,842.3,4881.3,6484.0
1190.6,1810.4,842.3,4881.3,4122.0
1190.6,1810.4,842.3,4881.3,4122.0
1190.6,1810.4,842.3,4881.3,1760.0
1188.7,2904.0,830.5,4864.0,1724.4
1188.7,1808.0,830.5,4864.0,1724.4
1188.7,1808.0,830.5,4864.0,5881.4
467.7,1929.7,830.5,1118.0,5881.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,275.8,0.0,0.0,2915.8
0.0,992.4,59.0,333.2,4878.8
0.0,0.0,57.8,326.2,4777.4
0.0,0.0,57.8,326.2,4777.4
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
574.0,835.3,1275.6,1280.0,1954.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1404.4,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,2200.9,2271.2
691.4,987.3,1144.1,2200.9,2271.2
691.4,1543.3,1144.1,2200.9,2271.2
720.7,1543.3,1144.1,2200.9,2271.2
728.7,1549.1,1149.3,2205.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
728.7,993.1,1149.3,1489.7,2274.9
677.4,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,4817.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,1474.7,1133.3,1493.4,2340.8
662.8,1019.5,1210.0,1575.4,2467.4
694.8,1019.5,1210.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,2829.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
90.0,437.6,616.0,983.4,2267.9
90.0,437.6,616.0,983.4,1855.9
90.0,437.6,616.0,983.4,1855.9
90.0,437.6,616.0,983.4,1855.9
581.5,897.9,2150.8,1405.4,2201.9
581.5,1080.3,2407.6,1405.4,2201.9
581.5,1080.3,2407.6,1405.4,2201.9
581.5,897.9,2407.6,1405.4,2201.9
507.3,785.2,2275.8,1245.2,1946.9
507.3,785.2,2275.8,1245.2,1946.9
507.3,785.2,2019.0,1245.2,1946.9
507.3,785.2,2019.0,1245.2,1946.9
1228.4,776.6,2009.9,1235.7,1936.5
1228.4,776.6,2009.9,1235.7,1936.5
1228.4,776.6,2009.9,4981.7,1936.5
1221.5,776.6,2009.9,4981.7,1936.5
1187.0,710.8,1928.7,4877.6,1756.4
1187.0,710.8,838.7,4877.6,1756.4
1187.0,710.8,838.7,4877.6,1756.4
1187.0,710.8,838.7,4877.6,1756.4
1185.2,1804.6,827.0,4860.5,11588.6
1185.2,1804.6,1012.3,4860.5,1929.4
1185.2,1804.6,1012.3,4860.5,6086.4
1185.2,1804.6,1012.3,4860.5,6086.4
1195.5,1806.9,825.5,4853.3,6060.1
474.5,1806.9,825.5,4853.3,6060.1
499.8,1806.9,825.5,4853.3,6060.1
499.8,1806.9,825.5,1107.3,6060.1
532.1,1845.6,867.7,1154.9,5917.6
506.7,743.6,867.7,1154.9,5917.6
506.7,1325.2,867.7,1154.9,5917.6
506.7,1325.2,867.7,1154.9,5917.6
574.0,1416.9,972.3,1280.0,6111.6
574.0,1416.9,972.3,1280.0,1954.6
574.0,1416.9,972.3,1280.0,1954.6
574.0,835.3,1401.6,1280.0,1954.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2201.6
654.6,947.2,2149.9,1435.9,2704.9
691.4,987.3,2193.0,1484.9,2774.4
691.4,987.3,1763.6,1484.9,2774.4
691.4,987.3,1763.6,3556.9,2774.4
691.4,987.3,1763.6,3556.9,2774.4
699.4,993.1,1149.3,3561.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
699.4,993.1,1149.3,1489.7,3099.1
688.1,902.6,1039.5,1351.3,4082.7
688.1,902.6,1039.5,1861.3,4082.7
688.1,902.6,1039.5,1861.3,3579.4
688.1,902.6,1039.5,1351.3,3579.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
643.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1525.4,2518.8
615.9,958.7,1133.3,1525.4,2518.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1212.0,1575.4,2467.4
662.8,1019.5,1212.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2831.1
639.8,987.5,1165.8,1533.3,2768.1
639.8,1047.5,1165.8,1533.3,2768.1
639.8,987.5,1165.8,1533.3,2768.1
639.8,987.5,1165.8,1533.3,2768.1
581.6,898.0,2150.9,1583.5,2201.9
581.6,898.0,2150.9,1583.5,2201.9
581.6,898.0,2150.9,1583.5,2201.9
581.6,898.0,2150.9,1583.5,2201.9
507.4,785.3,2019.2,1423.3,1947.0
507.4,785.3,2019.2,1423.3,1947.0
507.4,785.3,2019.2,1423.3,1947.0
507.4,785.3,2019.2,1423.3,1947.0
1225.0,780.1,2258.2,15558.4,1940.0
1225.0,780.1,923.4,1239.2,1940.0
1225.0,780.1,923.4,4985.2,2475.4
1225.0,780.1,923.4,4985.2,2475.4
1187.1,710.9,838.8,4877.8,2291.9
1187.1,710.9,838.8,4877.8,2624.6
1187.1,710.9,838.8,4877.8,2624.6
1187.1,710.9,838.8,4877.8,2624.6
1181.9,1801.3,823.7,4857.2,2050.3
1181.9,1801.3,823.7,4857.2,2050.3
1181.9,1801.3,823.7,4857.2,6207.3
1181.9,1801.3,823.7,4857.2,5874.6
0.0,457.1,0.0,0.0,3945.3
0.0,382.3,0.0,0.0,3299.2
0.0,382.3,0.0,0.0,3299.2
0.0,0.0,0.0,402.6,2967.2
506.7,743.6,867.7,1945.3,5917.6
506.7,743.6,2159.7,1945.3,5917.6
506.7,743.6,867.7,1945.3,5917.6
506.7,743.6,867.7,1945.3,1760.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,6797.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,2344.7,2201.6
1183.4,947.2,1101.1,2344.7,2201.6
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,2393.7,2271.2
1220.2,987.3,1144.1,1484.9,2271.2
1228.2,993.1,1149.3,1489.7,2274.9
1228.2,993.1,1149.3,1489.7,2274.9
1228.2,1561.1,1149.3,1489.7,2274.9
1228.2,1561.1,1149.3,1489.7,2274.9
1216.2,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
687.4,1470.6,1039.5,1351.3,2041.4
632.5,836.0,965.6,1264.6,1911.1
632.5,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,1162.0,965.6,1264.6,1911.1
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
545.7,1114.1,915.7,1209.2,1836.6
516.4,1092.7,896.6,1191.7,1823.0
516.4,1092.7,896.6,1191.7,1823.0
516.4,1092.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,1534.7,1133.3,1493.4,2340.8
647.9,958.7,1133.3,1493.4,2676.8
615.9,958.7,1133.3,1493.4,2676.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2071.4,2467.4
665.5,1021.4,1203.8,2073.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
662.4,452.4,630.8,998.2,2477.8
662.4,452.4,674.8,998.2,2477.8
662.4,452.4,674.8,998.2,2477.8
662.4,452.4,898.1,998.2,2477.8
0.0,0.0,658.4,0.0,915.9
0.0,0.0,494.0,147.5,687.2
0.0,0.0,494.0,147.5,687.2
0.0,0.0,494.0,147.5,687.2
508.0,785.9,2409.5,1557.9,2554.7
508.0,785.9,2409.5,1557.9,1947.6
508.0,785.9,2287.1,8717.5,1947.6
508.0,785.9,2287.1,8717.5,1947.6
1226.0,781.1,2281.7,1552.2,2804.2
1226.0,781.1,2281.7,1552.2,2804.2
1226.0,781.1,2281.7,5298.2,2804.2
1226.0,781.1,2014.4,4986.2,2804.2
1188.2,32.5,1929.9,4878.8,2620.8
1188.2,32.5,839.9,4878.8,1757.6
1188.2,32.5,839.9,4878.8,1757.6
467.2,32.5,839.9,4878.8,1757.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1350.5,0.0,92.9,4319.5
0.0,705.4,0.0,91.5,4254.1
0.0,705.4,0.0,91.5,4254.1
0.0,705.4,0.0,91.5,4254.1
0.0,756.4,0.0,138.6,4398.1
0.0,756.4,0.0,138.6,4398.1
0.0,0.0,0.0,128.1,4063.0
0.0,0.0,0.0,128.1,4063.0
0.0,0.0,0.0,247.9,4525.3
0.0,0.0,0.0,139.8,476.4
175.3,436.5,573.5,881.3,1555.8
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,4221.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,2498.1,1484.9,2545.8
699.4,993.1,2503.3,1489.7,2549.5
699.4,993.1,1149.3,1489.7,2549.5
699.4,993.1,1149.3,1489.7,2274.9
699.4,3033.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1394.6,1911.1
545.7,788.1,915.7,1339.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1595.5,1428.0,1575.4,2493.4
662.8,1019.5,1428.0,1575.4,2493.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,2781.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
639.9,987.5,1165.9,1533.3,2405.8
643.9,987.5,1165.9,1533.3,2405.8
643.9,987.5,1165.9,1533.3,2405.8
639.9,987.5,1165.9,1533.3,2405.8
591.9,908.2,2242.8,1415.8,2212.2
591.9,908.2,2242.8,1415.8,2212.2
591.9,908.2,2242.8,1415.8,2212.2
591.9,908.2,2161.2,1415.8,2212.2
460.6,738.5,1972.4,1198.5,1900.2
460.6,738.5,1972.4,1198.5,1900.2
460.6,738.5,1972.4,1198.5,1900.2
460.6,738.5,882.4,1198.5,1900.2
1225.3,780.4,923.7,1239.5,1940.3
1225.3,780.4,923.7,1239.5,1940.3
1225.3,780.4,923.7,4985.5,1940.3
1225.3,780.4,923.7,4985.5,1940.3
1214.2,738.0,865.9,4904.9,1783.7
1214.2,738.0,865.9,4904.9,1783.7
1214.2,738.0,865.9,4904.9,1783.7
1214.2,738.0,865.9,4904.9,1783.7
1198.9,1818.2,840.6,4874.1,1734.6
1198.9,1818.2,840.6,4874.1,1734.6
1198.9,1818.2,840.6,4874.1,5891.6
477.9,1818.2,840.6,1128.1,5891.6
477.9,2175.2,828.9,1110.7,5855.1
484.9,1810.4,828.9,1110.7,6131.9
484.9,1810.4,828.9,1110.7,6131.9
484.9,1810.4,828.9,1110.7,6131.9
503.4,1842.3,864.3,1151.5,6191.1
503.4,1842.3,864.3,1151.5,6191.1
503.4,1842.3,864.3,1151.5,5914.3
503.4,740.3,864.3,1151.5,1757.3
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,5158.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,3173.3,2201.6
654.6,1339.8,1715.1,3173.3,2201.6
694.0,1339.8,1715.1,3173.3,2201.6
694.0,2383.8,1715.1,1435.9,2201.6
730.7,2423.9,1758.1,1484.9,2271.2
730.7,2423.9,1144.1,1484.9,2271.2
730.7,2423.9,1144.1,1484.9,2487.7
730.7,987.3,1144.1,1484.9,2487.7
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
699.4,993.1,1149.3,1489.7,2491.4
648.1,902.6,1039.5,1351.3,2258.0
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1201.5,1466.0,1575.4,2467.4
662.8,1201.5,1466.0,1875.4,2467.4
662.8,1019.5,1202.0,1875.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
609.7,953.4,1131.8,1499.2,2371.7
609.7,953.4,1131.8,1499.2,3163.7
605.7,953.4,1131.8,1499.2,2371.7
605.7,953.4,1131.8,1499.2,2371.7
476.4,792.7,2045.7,1300.3,2096.7
476.4,792.7,2045.7,1300.3,2096.7
476.4,792.7,2045.7,1300.3,2096.7
476.4,792.7,2045.7,1300.3,2096.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
189.3,0.0,643.1,38.8,585.8
189.3,0.0,643.1,38.8,585.8
208.2,0.0,0.0,3260.2,644.6
226.7,0.0,0.0,3549.4,701.8
168.2,0.0,0.0,4257.0,690.9
173.1,0.0,0.0,4380.1,1145.3
173.5,0.0,0.0,5034.5,712.4
168.2,0.0,0.0,4257.0,690.9
176.4,778.4,0.0,4491.5,697.1
0.0,571.8,184.2,79.1,512.1
0.0,1287.4,747.6,601.2,5337.6
460.5,1800.8,1257.9,1110.8,5874.2
470.9,1803.4,821.9,1103.7,6262.7
470.9,1803.4,821.9,1103.7,6262.7
470.9,1803.4,821.9,1103.7,6262.7
470.9,1803.4,821.9,1103.7,6262.7
506.7,1845.6,1296.3,1154.9,6332.3
506.7,1845.6,1296.3,1154.9,6332.3
506.7,743.6,1296.3,1154.9,5917.6
506.7,743.6,1296.3,1154.9,5917.6
574.0,835.3,1401.0,1280.0,6111.6
574.0,835.3,1401.0,1280.0,6111.6
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,8195.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
760.7,987.3,1144.1,1484.9,2271.2
768.7,993.1,1149.3,1489.7,2274.9
768.7,1415.5,1149.3,1489.7,2274.9
699.4,1415.5,1149.3,1489.7,2274.9
699.4,1415.5,1149.3,2428.7,2274.9
648.1,1325.0,1039.5,2290.3,3581.4
648.1,1325.0,1039.5,2290.3,3581.4
648.1,902.6,1039.5,2290.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
