590.1,6.3,1139.5,0.0
590.1,6.3,1139.5,0.0
590.1,6.3,1139.5,0.0
590.1,6.3,1139.5,0.0
0.0,0.0,2719.6,0.0
0.0,0.0,2719.6,0.0
0.0,0.0,2719.6,0.0
0.0,0.0,2719.6,0.0
0.0,0.0,2264.2,0.0
0.0,0.0,2264.2,0.0
0.0,0.0,2443.2,31.0
0.0,0.0,2443.2,31.0
753.1,0.0,1555.8,0.0
699.7,0.0,0.0,481.7
799.0,0.0,0.0,2569.9
799.0,0.0,0.0,2569.9
878.4,261.7,0.0,2750.9
846.8,0.0,0.0,2652.1
846.8,0.0,0.0,2652.1
0.0,0.0,0.0,2512.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
76.9,0.0,233.8,0.0
719.7,165.4,1218.4,107.8
218.1,172.4,1225.3,111.4
218.1,172.4,1225.3,111.4
409.6,172.4,1225.3,467.4
409.6,172.4,1225.3,981.2
414.9,177.1,1116.7,2402.0
414.9,177.1,1116.7,2402.0
461.6,177.1,1116.7,2402.0
461.6,177.1,1116.7,2402.0
434.9,153.7,187.7,2389.8
434.9,153.7,187.7,615.4
243.4,153.7,187.7,101.7
243.4,153.7,187.7,101.7
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
106.2,74.3,325.5,60.3
106.2,74.3,109.5,60.3
691.1,90.6,1258.1,68.8
691.1,90.6,1258.1,68.8
691.1,90.6,1258.1,68.8
691.1,90.6,1258.1,68.8
693.7,93.0,1260.4,394.0
693.7,93.0,1260.4,70.0
781.7,93.0,1260.4,70.0
693.7,231.0,1260.4,70.0
610.0,158.9,1164.2,0.0
609.9,21.1,1164.0,0.0
609.9,21.1,1164.0,0.0
609.9,21.1,1164.0,0.0
0.0,0.0,2718.1,0.0
0.0,0.0,2718.1,0.0
0.0,0.0,2718.1,0.0
0.0,0.0,2718.1,0.0
0.0,0.0,2319.9,0.0
0.0,0.0,2319.9,0.0
0.0,0.0,2319.9,0.0
0.0,0.0,2319.9,0.0
821.5,222.3,2559.2,0.0
780.3,0.0,2430.7,0.0
842.8,0.0,2625.4,2712.8
833.5,0.0,754.7,2682.9
996.2,0.0,824.1,2903.0
996.2,0.0,824.1,2903.0
996.2,0.0,824.1,2903.0
996.2,0.0,824.1,2903.0
1011.5,2393.0,816.5,2929.3
1011.5,2393.0,816.5,2929.3
25.5,2393.0,816.5,2929.3
25.5,2393.0,816.5,2929.3
70.9,2438.2,839.1,2974.0
70.9,2438.2,839.1,2974.0
70.9,2438.2,839.1,2974.0
70.9,2438.2,1089.1,4.0
678.5,2515.7,1189.1,79.8
678.5,2515.7,1189.1,79.8
678.5,111.7,1189.1,79.8
545.2,111.7,939.1,79.8
602.3,124.5,1036.6,86.5
602.3,124.5,3212.6,86.5
602.3,687.2,3212.6,86.5
602.3,687.2,3212.6,86.5
682.9,708.2,3346.6,1336.1
682.9,145.5,3346.6,1336.1
682.9,145.5,2258.6,1336.1
682.9,145.5,1170.6,1336.1
719.7,165.4,1218.4,1381.8
719.7,165.4,1218.4,1381.8
719.7,165.4,1218.4,1381.8
719.7,165.4,1218.4,1381.8
727.7,172.4,1225.3,2810.5
727.7,172.4,1225.3,2810.5
727.7,172.4,1225.3,2810.5
727.7,172.4,1225.3,2810.5
676.4,177.1,1116.7,1246.4
676.4,177.1,1116.7,1246.4
676.4,177.1,1656.7,1246.4
676.4,324.1,1656.7,1246.4
196.8,300.7,727.7,101.7
196.8,300.7,727.7,101.7
196.8,300.7,187.7,101.7
196.8,153.7,187.7,101.7
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
748.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,1100.8,1185.4,1405.1
691.1,1164.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1929.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
594.5,929.6,1201.5,1367.9
594.5,929.6,1149.5,1367.9
594.5,929.6,1149.5,1367.9
594.5,929.6,1149.5,1367.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
3.6,0.0,104.7,4.9
33.3,0.0,973.5,2076.4
14.1,0.0,0.0,767.8
9.5,0.0,0.0,655.7
9.5,0.0,0.0,655.7
9.5,0.0,0.0,655.7
9.5,0.0,0.0,655.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,609.2,0.0,0.0
0.0,217.2,0.0,0.0
0.0,217.2,0.0,0.0
0.0,217.2,0.0,0.0
0.0,2039.2,70.7,186.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
602.3,3259.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1350.6,1183.6
682.9,971.3,1484.6,1336.1
682.9,971.3,1484.6,1336.1
682.9,971.3,1484.6,1336.1
682.9,971.3,2446.6,1336.1
719.7,1014.7,2494.4,1381.8
719.7,1014.7,1532.4,1381.8
719.7,1014.7,1532.4,1381.8
719.7,1014.7,1532.4,1381.8
727.7,1021.8,1539.3,1385.5
953.7,1021.8,1225.3,1832.9
953.7,1021.8,1225.3,1832.9
953.7,1021.8,1225.3,1832.9
902.4,932.1,1687.7,1693.8
764.4,932.1,1687.7,2993.8
764.4,932.1,1687.7,2993.8
764.4,1074.7,1687.7,2993.8
621.5,1004.2,1608.1,2463.4
621.5,1004.2,1608.1,2463.4
621.5,861.5,2080.1,2463.4
621.5,861.5,2080.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,2776.4
691.1,1034.4,1258.1,2866.2
691.1,1202.4,1258.1,2866.2
691.1,1034.4,1258.1,2866.2
693.7,1036.7,1406.4,2867.4
693.7,1036.7,1406.4,2867.4
693.7,1036.7,1260.4,2867.4
693.7,1036.7,1260.4,2867.4
594.1,929.2,1149.1,2749.4
594.1,929.2,1149.1,2749.4
594.1,929.2,1149.1,1367.6
594.1,929.2,1149.1,1367.6
507.8,812.2,2927.0,1211.2
507.8,812.2,2927.0,1211.2
507.8,812.2,2927.0,1211.2
507.8,1112.9,2927.0,1211.2
424.1,991.1,2786.3,1041.1
424.1,991.1,5617.6,1041.1
424.1,991.1,5617.6,1823.7
424.1,991.1,2786.3,1041.1
1402.1,1112.9,2777.3,1029.4
1402.1,812.3,2777.3,1029.4
1402.1,812.3,2777.3,3999.4
1402.1,681.6,867.3,3999.4
1376.1,624.9,795.5,3903.3
1376.1,624.9,795.5,3903.3
1376.1,624.9,795.5,3903.3
1376.1,624.9,795.5,3903.3
1390.9,3036.7,799.5,3903.3
404.9,3036.7,799.5,3903.3
404.9,3036.7,799.5,3903.3
404.9,3036.7,799.5,3903.3
439.9,3063.9,823.0,3920.6
439.9,3063.9,823.0,3920.6
439.9,3063.9,823.0,3920.6
439.9,659.9,823.0,950.6
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,3376.9
682.9,971.3,1595.3,3529.4
682.9,971.3,1595.3,3529.4
682.9,971.3,1595.3,1336.1
682.9,971.3,1595.3,1336.1
719.7,1014.7,1643.1,1381.8
719.7,1014.7,1643.1,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1577.1,1218.4,1381.8
727.7,1584.2,1452.0,1385.5
727.7,1584.2,1452.0,1385.5
727.7,1584.2,1452.0,1385.5
727.7,1584.2,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
134.1,98.8,954.7,1099.4
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
691.1,90.6,1406.1,1484.4
691.1,90.6,1258.1,1484.4
691.1,90.6,1258.1,1484.4
691.1,218.6,1258.1,1484.4
693.7,221.0,1260.4,1485.6
693.7,93.0,1260.4,1485.6
703.7,93.0,1260.4,1485.6
703.7,93.0,1260.4,1485.6
595.7,6.0,1150.7,1369.2
595.7,6.0,1150.7,1369.2
595.7,6.0,1150.7,2217.2
595.7,6.0,1150.7,2217.2
506.1,0.0,2907.1,1204.2
510.0,317.0,2929.1,1213.3
510.0,317.0,2929.1,1213.3
506.1,0.0,2907.1,1204.2
406.5,0.0,2657.7,0.0
406.5,0.0,2657.7,0.0
406.5,0.0,2657.7,0.0
406.5,0.0,2657.7,0.0
1383.4,0.0,2737.9,488.0
1404.7,125.2,2779.9,495.5
1404.7,125.2,2779.9,3465.5
1387.4,0.0,859.2,3422.8
961.3,0.0,879.1,3448.4
961.3,0.0,879.1,3448.4
960.1,0.0,878.0,2854.7
959.9,0.0,788.9,2854.1
1011.2,2392.7,816.2,2929.0
1011.2,2392.7,816.2,2929.0
1011.2,2392.7,816.2,2929.0
1001.4,2369.5,808.3,0.0
1039.3,2417.2,822.0,0.0
55.8,2415.3,821.4,0.0
55.8,2415.3,821.4,0.0
55.8,2415.3,821.4,0.0
545.2,2515.7,939.1,79.8
545.2,2515.7,939.1,79.8
545.2,2515.7,939.1,79.8
545.2,2515.7,1999.1,79.8
602.3,2528.5,2096.6,86.5
602.3,124.5,1036.6,86.5
602.3,124.5,1036.6,86.5
602.3,124.5,1036.6,86.5
953.8,145.5,1170.6,97.4
953.8,145.5,1170.6,97.4
953.8,145.5,1170.6,97.4
953.8,145.5,1170.6,97.4
990.6,165.4,1218.4,107.8
990.6,165.4,1218.4,107.8
990.6,165.4,1218.4,107.8
990.6,630.2,1218.4,107.8
998.6,637.2,1225.3,1385.5
998.6,637.2,1225.3,1385.5
1065.3,637.2,1225.3,1385.5
794.4,637.2,1939.3,1385.5
743.1,177.1,2394.7,1246.4
676.4,177.1,1830.7,1246.4
676.4,177.1,1830.7,1246.4
676.4,177.1,1830.7,1246.4
196.8,153.7,901.7,101.7
196.8,153.7,187.7,101.7
196.8,153.7,187.7,101.7
196.8,153.7,187.7,101.7
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
106.2,74.3,109.5,60.3
691.1,430.6,1258.1,1484.4
691.1,430.6,1258.1,1484.4
691.1,90.6,1258.1,1484.4
691.1,90.6,1258.1,1484.4
725.7,93.0,1260.4,1783.6
693.7,93.0,1260.4,1783.6
693.7,93.0,1260.4,1783.6
693.7,93.0,1260.4,1783.6
610.5,20.8,1225.5,1384.0
610.5,20.8,1165.5,1384.0
610.5,20.8,1165.5,1844.0
610.5,20.8,1165.5,1384.0
473.2,0.0,2857.9,1166.5
473.2,0.0,2857.9,1166.5
473.2,0.0,2857.9,1166.5
480.0,327.1,2899.2,1183.4
355.9,0.0,2647.6,954.5
355.9,0.0,2647.6,954.5
355.9,0.0,2647.6,954.5
357.0,0.0,3093.6,957.4
1399.6,0.0,3181.1,0.0
1399.6,0.0,3181.1,0.0
1426.2,0.0,3241.5,2883.0
1426.2,0.0,3241.5,2883.0
1298.1,0.0,3050.0,2782.8
1290.5,0.0,722.3,3149.4
1290.5,0.0,722.3,3149.4
1293.8,0.0,1791.6,2773.4
1421.9,2407.0,3006.5,2943.3
1416.4,2397.8,3129.3,0.0
433.9,2396.3,3127.3,0.0
433.9,2396.0,2992.8,0.0
440.6,2422.9,2999.8,951.3
440.6,2422.9,1911.8,951.3
440.6,2422.9,823.8,951.3
440.6,2422.9,823.8,951.3
545.2,2515.7,939.1,1070.7
545.2,2515.7,939.1,1070.7
545.2,111.7,939.1,1070.7
545.2,111.7,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,4798.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,6601.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
1235.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,3716.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
1109.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
106.2,74.3,1401.4,1405.1
106.2,363.8,1401.4,1405.1
106.2,363.8,1185.4,1405.1
106.2,363.8,1185.4,1405.1
691.1,1323.9,1258.1,2376.4
787.1,1323.9,1258.1,1484.4
691.1,1323.9,1258.1,2026.4
691.1,1323.9,1258.1,2026.4
693.7,1326.2,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
610.2,945.3,1165.2,1383.6
610.2,945.3,1165.2,1383.6
610.2,1297.3,1165.2,1383.6
610.2,945.3,1165.2,1383.6
472.7,0.0,2857.2,1165.9
472.7,0.0,2857.2,1165.9
472.7,0.0,2857.2,1165.9
522.9,0.0,2857.6,1166.1
339.6,0.0,2621.5,935.6
339.6,0.0,2621.5,935.6
351.6,2607.4,2713.7,968.5
351.6,2607.4,2713.7,968.5
1315.0,2584.0,2690.3,942.4
1272.4,0.0,2603.0,911.8
1279.9,0.0,759.4,3807.8
1279.9,0.0,759.4,3807.8
1275.3,0.0,707.3,3747.6
1275.3,0.0,707.3,3747.6
1277.5,0.0,708.5,4240.2
1277.5,0.0,708.5,4240.2
1362.4,2347.5,771.0,4370.8
1362.4,2347.5,771.0,4370.8
1362.4,2347.5,771.0,4370.8
376.4,2347.5,771.0,4370.8
440.5,2422.8,2711.2,4417.2
440.5,2422.8,2711.2,5199.8
440.5,2422.8,2711.2,3921.2
440.5,2422.8,823.6,951.2
545.2,2515.7,939.1,1070.7
545.2,2515.7,939.1,1070.7
545.2,2515.7,939.1,1070.7
545.2,111.7,939.1,1070.7
602.3,124.5,1036.6,1183.6
602.3,124.5,1036.6,1183.6
602.3,124.5,1036.6,1183.6
602.3,124.5,1036.6,1183.6
682.9,145.5,1561.9,1336.1
682.9,145.5,1561.9,1336.1
682.9,145.5,1561.9,1336.1
682.9,145.5,1561.9,1336.1
719.7,165.4,1609.8,1381.8
719.7,165.4,1609.8,3877.8
719.7,165.4,1218.4,3877.8
719.7,736.4,1218.4,3877.8
727.7,743.4,1225.3,1385.5
727.7,743.4,1225.3,1385.5
727.7,743.4,1225.3,1385.5
1195.7,172.4,1225.3,1385.5
676.4,177.1,1116.7,1246.4
676.4,177.1,1116.7,1246.4
676.4,177.1,1116.7,1246.4
676.4,177.1,1116.7,1246.4
196.8,153.7,187.7,101.7
196.8,153.7,187.7,101.7
196.8,153.7,187.7,101.7
196.8,153.7,187.7,101.7
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
163.5,124.5,159.0,86.5
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
116.8,83.6,911.5,1056.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
103.5,71.9,984.9,1156.1
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
106.2,74.3,1337.4,1405.1
106.2,74.3,1337.4,1405.1
106.2,74.3,1185.4,1405.1
106.2,74.3,1185.4,2133.1
691.1,1034.4,1258.1,2212.4
771.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
610.2,945.3,1165.2,1383.7
610.2,945.3,1165.2,1383.7
610.2,945.3,1165.2,1383.7
610.2,945.3,1165.2,1383.7
780.1,828.5,2943.3,1227.4
780.1,828.5,2943.3,1227.4
780.1,828.5,2943.3,1227.4
780.1,828.5,2943.3,1227.4
688.9,0.0,2772.8,1046.1
688.9,0.0,2772.8,1046.1
688.9,0.0,2772.8,1046.1
431.4,0.0,874.5,1035.9
1415.2,0.0,887.1,1047.2
1415.2,0.0,887.1,1047.2
1423.5,0.0,892.4,4003.6
1424.6,0.0,893.0,4784.4
1257.1,0.0,953.4,3724.7
1255.7,0.0,689.4,3720.5
1305.6,0.0,689.5,3721.4
1255.7,0.0,689.4,3720.5
1346.4,2992.2,755.1,3858.8
1346.4,2992.2,755.1,3858.8
1346.4,2992.2,755.1,3858.8
1346.4,2992.2,755.1,3858.8
1425.9,3063.9,823.0,3920.6
439.9,3063.9,823.0,950.6
439.9,3063.9,823.0,950.6
439.9,3063.9,823.0,950.6
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
1054.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,2751.4
719.7,1014.7,1218.4,2797.2
719.7,1014.7,1218.4,2797.2
719.7,1014.7,1218.4,2797.2
719.7,2024.7,1218.4,2797.2
727.7,2031.8,1225.3,2800.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
700.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1326.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1266.4,1485.6
693.7,1036.7,1266.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,244.1
922.6,202.1,522.7,3520.0
1301.0,549.8,855.2,3828.2
1301.0,549.8,720.4,3828.2
1301.0,549.8,720.4,4228.2
315.0,549.8,720.4,4228.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,731.2,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
