47.0,2850.1,431.4,3899.9,4356.6,1372.1,946.5,187.2,2356.4,890.8,417.9,672.8,6740.6
64.0,2998.5,437.2,3900.1,4337.7,1378.1,964.3,200.4,2366.2,904.1,423.7,673.4,6722.4
64.0,2998.5,437.2,690.1,4337.7,1378.1,964.3,200.4,2366.2,170.1,423.7,673.4,6722.4
64.0,2860.1,437.2,690.1,4337.7,1378.1,964.3,200.4,2366.2,170.1,423.7,673.4,6722.4
64.0,2860.1,437.2,690.1,4337.7,1378.1,964.3,200.4,2366.2,170.1,423.7,673.4,5762.4
100.5,2905.6,485.5,6480.1,4409.9,1426.8,1002.9,240.6,2411.3,210.6,471.8,728.5,5836.6
100.5,2905.6,485.5,744.1,1368.9,1426.8,116.9,240.6,387.3,210.6,471.8,728.5,5836.6
100.5,421.6,485.5,744.1,1368.9,1104.3,116.9,240.6,387.3,210.6,471.8,728.5,5836.6
100.5,421.6,485.5,744.1,1368.9,1104.3,116.9,240.6,387.3,210.6,684.5,728.5,6352.6
159.0,514.2,588.2,868.4,1561.3,1208.7,183.6,313.1,478.0,284.4,786.7,856.7,6552.6
159.0,514.2,588.2,868.4,2078.9,613.9,183.6,313.1,478.0,284.4,786.7,1072.7,2098.6
159.0,514.2,588.2,868.4,2078.9,613.9,183.6,313.1,478.0,284.4,786.7,1072.7,2098.6
159.0,514.2,588.2,868.4,2078.9,613.9,183.6,313.1,478.0,284.4,786.7,1072.7,2098.6
226.6,628.8,715.1,1024.2,2324.7,743.6,264.4,399.1,897.2,372.5,912.9,1235.0,1840.8
226.6,628.8,715.1,1024.2,2324.7,743.6,264.4,399.1,1395.2,372.5,700.2,1235.0,1840.8
226.6,628.8,715.1,1024.2,1807.1,743.6,264.4,399.1,1395.2,372.5,700.2,1235.0,2409.4
226.6,1163.8,715.1,1024.2,1807.1,3239.6,264.4,399.1,1395.2,372.5,700.2,1235.0,2409.4
251.1,1206.5,756.3,1073.0,1875.5,3283.5,301.5,427.9,1435.1,403.3,740.7,1074.0,2489.5
251.1,1206.5,756.3,1073.0,1875.5,787.5,301.5,427.9,1435.1,403.3,740.7,1074.0,2489.5
251.1,1206.5,756.3,1073.0,1875.5,787.5,301.5,640.9,1435.1,403.3,740.7,1074.0,2489.5
635.7,671.5,756.3,1073.0,1875.5,787.5,1141.5,640.9,1127.7,403.3,740.7,1074.0,2489.5
639.4,1076.9,760.9,1077.8,1878.8,792.9,1149.5,644.4,1133.5,407.5,745.0,1080.9,2496.9
639.4,1076.9,760.9,1077.8,1878.8,792.9,309.5,644.4,3919.5,407.5,745.0,1080.9,1928.4
639.4,1076.9,760.9,1077.8,1878.8,792.9,309.5,431.4,3919.5,774.7,745.0,1080.9,1928.4
639.4,678.3,1179.5,1077.8,1878.8,792.9,309.5,431.4,1133.5,774.7,745.0,2294.9,3911.0
585.2,588.4,1069.3,939.4,2403.0,683.3,258.3,358.3,1043.0,702.0,634.6,2157.9,3680.0
589.0,592.2,1073.1,943.2,2406.9,687.2,262.1,362.1,548.8,705.8,638.5,947.8,3683.9
969.8,973.0,1453.9,1324.0,5853.6,1068.0,642.9,742.9,929.6,1086.6,1019.3,1328.5,2082.0
969.8,973.0,1453.9,1324.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1328.5,2082.0
929.3,903.3,1403.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
929.3,903.3,984.8,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
929.3,903.3,984.8,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1253.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,1666.4,771.0,1125.9,1439.5,2326.8
653.4,1158.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1727.1,818.5,1192.6,1526.4,2944.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,3072.1
653.4,1078.5,1205.6,1988.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1728.4,2590.1
653.4,1526.5,1205.6,1988.6,2460.8,1226.8,760.6,850.6,1047.1,818.5,1192.6,1728.4,2590.1
654.6,1528.8,1207.1,1550.2,3197.9,1228.7,763.3,851.7,1049.0,819.9,1194.1,1528.7,2592.6
654.6,1080.8,1207.1,1550.2,3197.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,935.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,935.7,1049.0,819.9,1194.1,1528.7,2464.6
621.0,1040.7,1654.5,1500.0,2392.3,1184.4,627.2,814.3,1008.6,782.8,1149.4,1479.2,2396.4
741.0,1040.7,1162.5,1500.0,2392.3,1740.4,627.2,814.3,1008.6,1064.8,1149.4,1479.2,2396.4
621.0,1040.7,1162.5,1500.0,2392.3,1184.4,627.2,814.3,1008.6,1064.8,1149.4,1479.2,2396.4
621.0,1040.7,1162.5,1500.0,2392.3,1184.4,627.2,814.3,1008.6,782.8,1149.4,1479.2,2396.4
554.3,945.3,2376.9,1365.8,2181.9,1073.2,562.6,732.4,912.7,701.2,1037.6,1346.2,2188.1
554.3,945.3,2376.9,1365.8,2181.9,1073.2,562.6,732.4,912.7,701.2,1314.9,1346.2,2188.1
554.3,2882.6,2712.9,1365.8,2181.9,3594.2,562.6,732.4,912.7,701.2,1037.6,1346.2,2188.1
554.3,2882.6,2712.9,1365.8,2181.9,3594.2,562.6,732.4,912.7,701.2,1037.6,1346.2,2188.1
503.6,2795.2,2605.9,1230.6,1951.9,3487.6,513.5,1367.8,825.0,631.8,930.6,1211.7,1959.4
503.6,857.9,2605.9,1230.6,2217.9,3487.6,513.5,1367.8,825.0,631.8,3414.6,1211.7,1959.4
503.6,857.9,2605.9,1994.8,2217.9,3487.6,513.5,1367.8,825.0,631.8,3414.6,1211.7,1959.4
503.6,857.9,2269.9,1230.6,2217.9,3487.6,513.5,1367.8,825.0,631.8,3414.6,1211.7,1959.4
1292.0,858.9,2269.1,1229.9,2216.0,3487.5,515.6,1366.1,825.2,1364.7,3413.5,3360.8,1960.9
1292.0,858.9,2269.1,1229.9,2216.0,3487.5,515.6,1366.1,825.2,1364.7,3413.5,3360.8,1960.9
1292.0,858.9,2269.1,4439.9,2216.0,3487.5,515.6,1366.1,825.2,1364.7,3413.5,3360.8,1960.9
1292.0,858.9,943.1,4439.9,1950.0,3487.5,515.6,1366.1,1221.5,1364.7,3413.5,3360.8,1960.9
1248.5,786.7,854.7,4329.0,1762.9,3399.6,1360.3,1307.4,1148.9,1306.4,3325.1,3251.0,1775.9
1248.5,786.7,854.7,4329.0,1762.9,3399.6,1360.3,1307.4,752.5,1306.4,3325.1,3251.0,1775.9
1248.5,786.7,854.7,4329.0,2104.4,3399.6,1360.3,602.4,752.5,1306.4,3325.1,3251.0,1775.9
1248.5,786.7,854.7,4329.0,2104.4,878.6,1360.3,602.4,2776.5,572.4,841.1,1103.0,1775.9
1244.6,3257.7,916.2,4307.6,1723.3,862.5,1354.2,594.9,2764.0,564.4,825.5,1080.5,6188.2
1244.6,3257.7,916.2,4307.6,1723.3,862.5,1354.2,594.9,2764.0,564.4,825.5,1080.5,6188.2
1244.6,3257.7,916.2,4307.6,4764.3,862.5,1354.2,594.9,2764.0,564.4,825.5,1080.5,6188.2
454.6,3257.7,839.1,4307.6,4764.3,13228.6,1354.2,594.9,2764.0,564.4,825.5,1080.5,6188.2
453.2,3249.3,826.5,1079.4,4726.9,850.0,1353.5,2450.7,2755.4,559.3,812.9,1062.6,6151.6
453.2,3249.3,826.5,1079.4,4726.9,850.0,1353.5,589.6,2755.4,559.3,812.9,1062.6,6151.6
453.2,3249.3,826.5,1079.4,4726.9,850.0,467.5,589.6,2755.4,559.3,812.9,1062.6,6151.6
453.2,3249.3,826.5,1079.4,4726.9,850.0,467.5,589.6,2755.4,559.3,812.9,1062.6,6151.6
480.4,3285.6,865.4,1124.1,4789.8,889.5,496.9,620.5,2791.2,590.6,851.7,1108.4,6216.5
480.4,3285.6,1675.4,1124.1,4789.8,889.5,496.9,620.5,2791.2,590.6,851.7,1108.4,1762.5
480.4,801.6,1675.4,1124.1,4789.8,889.5,496.9,620.5,767.2,590.6,1470.9,1108.4,1762.5
480.4,801.6,865.4,1124.1,4789.8,889.5,496.9,620.5,767.2,590.6,1470.9,1108.4,1762.5
543.6,898.8,972.8,1253.0,5175.9,998.5,568.2,697.7,2417.7,669.0,1577.8,1241.3,1967.2
543.6,898.8,972.8,1253.0,5175.9,1924.1,568.2,697.7,2417.7,669.0,1577.8,1627.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,1924.1,568.2,697.7,2417.7,669.0,1577.8,1627.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,1924.1,568.2,697.7,2417.7,669.0,958.6,1627.3,1967.2
860.5,1013.4,1099.7,1408.8,2191.7,2053.8,649.1,783.7,974.4,757.1,1084.8,1789.6,2225.5
860.5,1013.4,1099.7,2107.2,2191.7,2053.8,649.1,783.7,974.4,757.1,1084.8,1403.6,3217.5
860.5,1013.4,1099.7,2107.2,2191.7,1128.2,649.1,1069.0,974.4,757.1,1084.8,1403.6,3217.5
611.2,1013.4,1099.7,9867.2,2191.7,1128.2,649.1,1069.0,974.4,757.1,1084.8,1403.6,3217.5
635.7,1852.8,1140.9,2156.0,2260.1,1172.1,686.1,1097.9,1014.3,787.9,1125.3,1458.6,3297.5
635.7,1852.8,1140.9,2156.0,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2305.3,3297.5
635.7,1852.8,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2305.3,3297.5
635.7,1852.8,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,2305.3,2517.5
639.3,1859.6,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2312.2,2525.0
639.3,1859.6,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2312.2,2525.0
639.3,1664.5,1145.5,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,2312.2,2525.0
639.3,1664.5,1145.5,1462.4,2263.4,1177.6,991.2,816.0,1020.1,792.1,1129.6,1465.5,2525.0
585.1,1574.6,1035.3,1324.0,2029.6,1068.0,939.9,742.9,929.6,719.4,1019.3,1328.5,2294.0
585.1,1574.6,1035.3,1324.0,2777.6,1068.0,939.9,742.9,929.6,719.4,1019.3,1328.5,2082.0
585.1,1574.6,1035.3,1324.0,2029.6,1068.0,939.9,742.9,929.6,1315.7,1019.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,2029.6,1068.0,642.9,742.9,929.6,1315.7,1019.3,1328.5,2082.0
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,1264.0,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,894.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,894.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,894.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,858.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,858.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
616.6,1015.6,1364.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1328.4,1439.5,2326.8
616.6,1015.6,1364.3,1466.7,2335.1,1157.4,795.5,804.6,986.4,771.0,1328.4,1835.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,795.5,804.6,986.4,771.0,1328.4,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1328.4,1439.5,2326.8
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1395.1,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,978.5,1401.1,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1401.1,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1395.1,1526.4,2462.1
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2674.6
654.6,1080.8,1207.1,1768.2,2461.9,1228.7,659.3,931.7,1339.0,819.9,1194.1,1528.7,2674.6
654.6,1124.8,1207.1,1768.2,2461.9,1228.7,659.3,851.7,1339.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,3025.9,1520.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
709.9,1045.5,1167.4,1504.8,2961.2,1481.2,632.1,819.2,1013.5,787.6,1154.2,1484.1,2401.3
709.9,1045.5,1167.4,1504.8,2397.2,1189.2,632.1,819.2,1013.5,787.6,1154.2,1484.1,2401.3
625.9,1045.5,1167.4,1504.8,2397.2,1189.2,632.1,819.2,1013.5,787.6,1154.2,1484.1,2401.3
625.9,1045.5,1167.4,1504.8,2397.2,1189.2,632.1,819.2,1013.5,787.6,1154.2,1484.1,2854.6
568.5,959.5,2391.1,1380.1,2196.2,1087.5,576.9,746.7,927.0,715.4,1051.9,1360.4,2655.7
568.5,1097.9,2391.1,1380.1,2196.2,1087.5,576.9,746.7,927.0,715.4,1051.9,1360.4,2655.7
568.5,1097.9,2391.1,1380.1,2516.2,3608.5,576.9,746.7,927.0,715.4,1051.9,1360.4,2655.7
568.5,959.5,2391.1,1380.1,2516.2,3608.5,576.9,746.7,927.0,715.4,1051.9,1360.4,2655.7
476.1,830.4,2242.4,1203.1,2244.3,3460.0,485.9,1340.3,797.5,604.3,903.1,1184.1,2385.2
476.1,830.4,2242.4,1203.1,2244.3,3460.0,485.9,1340.3,797.5,604.3,3387.1,1184.1,2385.2
476.1,830.4,2242.4,1203.1,2244.3,3460.0,485.9,1340.3,797.5,604.3,3387.1,1184.1,2385.2
476.1,830.4,2242.4,1203.1,2244.3,3460.0,485.9,1340.3,797.5,604.3,3387.1,1184.1,2385.2
1255.3,822.1,2232.3,1193.2,2233.2,3450.8,478.8,1329.4,788.4,1327.9,3376.8,3324.0,1924.2
1255.3,822.1,2232.3,1193.2,1913.2,3450.8,478.8,1329.4,788.4,1327.9,3376.8,3324.0,1924.2
4642.1,822.1,2232.3,4403.2,1913.2,3450.8,478.8,1329.4,1012.4,1327.9,3376.8,3324.0,1924.2
1255.3,822.1,2232.3,4403.2,1913.2,3450.8,478.8,624.4,1012.4,1327.9,3515.4,3324.0,1924.2
1216.4,754.6,2148.6,4296.9,1730.7,3367.5,1328.1,570.3,720.4,1274.2,3431.6,3218.8,2238.1
1216.4,754.6,822.6,4296.9,1730.7,3367.5,1328.1,570.3,720.4,1274.2,3292.9,3218.8,2238.1
1216.4,754.6,822.6,4296.9,1730.7,3367.5,1328.1,570.3,720.4,1274.2,3292.9,3218.8,2238.1
1216.4,754.6,822.6,4296.9,1730.7,846.5,1328.1,570.3,2744.4,1274.2,3292.9,3218.8,2238.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,127.4,3225.2,0.0,0.0,0.0,3696.3,0.0,0.0,463.2,4430.9
0.0,0.0,0.0,127.4,3225.2,0.0,0.0,0.0,3696.3,0.0,0.0,463.2,4430.9
0.0,0.0,0.0,1259.8,3303.1,4438.3,0.0,0.0,0.0,0.0,0.0,474.4,4537.9
0.0,0.0,0.0,1085.7,578.4,0.0,0.0,0.0,0.0,0.0,298.4,408.8,3910.7
159.0,514.2,588.2,2173.2,1815.3,613.9,183.6,446.7,478.0,284.4,1095.6,1670.7,6036.6
159.0,514.2,588.2,2173.2,9227.3,613.9,183.6,446.7,478.0,284.4,1095.6,1670.7,1582.6
159.0,514.2,588.2,2173.2,1815.3,613.9,183.6,446.7,478.0,284.4,1095.6,1257.7,1582.6
159.0,514.2,588.2,868.4,1815.3,613.9,183.6,313.1,478.0,631.0,1095.6,1257.7,1582.6
226.6,628.8,715.1,1024.2,2061.1,743.6,264.4,399.1,589.7,719.1,700.2,1019.0,1840.8
226.6,628.8,715.1,1024.2,2061.1,743.6,264.4,399.1,1363.1,719.1,700.2,1019.0,1840.8
226.6,628.8,715.1,1024.2,2061.1,1274.9,264.4,399.1,1363.1,719.1,700.2,1019.0,1840.8
226.6,3440.8,715.1,1024.2,2061.1,1274.9,264.4,399.1,1363.1,719.1,1095.5,1019.0,1840.8
251.1,671.5,756.3,1073.0,1875.5,1318.8,301.5,427.9,629.7,749.9,1136.0,1074.0,1920.9
251.1,671.5,756.3,1073.0,2299.5,1318.8,301.5,427.9,629.7,403.3,1136.0,1074.0,1920.9
251.1,671.5,756.3,1073.0,2299.5,1318.8,301.5,427.9,629.7,403.3,1136.0,1074.0,5736.9
251.1,671.5,756.3,1073.0,2299.5,1318.8,301.5,427.9,629.7,403.3,1136.0,1074.0,5736.9
254.7,678.3,760.9,1077.8,2302.8,792.9,309.5,431.4,635.5,407.5,1140.4,1080.9,1928.4
482.0,678.3,760.9,1077.8,2302.8,792.9,309.5,431.4,901.5,407.5,745.0,1080.9,1928.4
482.0,678.3,760.9,1077.8,2302.8,792.9,309.5,431.4,901.5,407.5,745.0,1080.9,1928.4
482.0,678.3,760.9,1077.8,2302.8,792.9,309.5,431.4,901.5,407.5,745.0,1080.9,1928.4
427.8,588.4,1552.6,939.4,2069.0,683.3,724.3,358.3,811.0,334.8,634.6,943.9,1697.4
427.8,588.4,1552.6,939.4,1645.0,683.3,724.3,358.3,811.0,334.8,634.6,943.9,1697.4
427.8,588.4,650.6,939.4,1645.0,683.3,724.3,358.3,811.0,334.8,634.6,943.9,2057.4
200.5,588.4,650.6,939.4,1645.0,683.3,724.3,358.3,811.0,334.8,634.6,943.9,2057.4
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,744.5,283.0,563.7,850.1,1914.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,744.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,744.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,744.5,283.0,563.7,850.1,1554.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,696.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
