111.9,176.9,920.1,1194.1,126.9,126.5,131.1,668.3,137.7,634.3,83.5,150.2,621.1
111.9,176.9,920.1,1194.1,126.9,126.5,131.1,668.3,137.7,634.3,83.5,150.2,621.1
111.9,176.9,920.1,1194.1,126.9,126.5,131.1,668.3,137.7,634.3,83.5,150.2,621.1
111.9,176.9,920.1,1194.1,126.9,126.5,131.1,668.3,137.7,634.3,83.5,150.2,621.1
98.5,152.1,903.4,1176.7,114.8,106.4,101.5,655.4,116.6,618.9,67.7,124.9,1296.6
98.5,152.1,903.4,1176.7,114.8,106.4,101.5,655.4,116.6,618.9,67.7,124.9,4839.6
98.5,152.1,903.4,1176.7,114.8,106.4,101.5,655.4,116.6,618.9,67.7,124.9,8382.6
98.5,152.1,903.4,1176.7,114.8,106.4,101.5,655.4,116.6,618.9,67.7,124.9,10744.6
90.6,137.5,865.2,1131.0,107.6,94.5,84.0,628.9,104.1,590.9,58.3,109.9,11909.5
90.6,137.5,865.2,1131.0,107.6,94.5,84.0,628.9,104.1,590.9,58.3,109.9,11909.5
90.6,137.5,865.2,1131.0,107.6,94.5,84.0,628.9,104.1,590.9,58.3,109.9,11909.5
90.6,137.5,865.2,1131.0,107.6,94.5,84.0,628.9,104.1,590.9,58.3,109.9,10728.5
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,679.7,94.4,640.6,51.2,98.4,10716.1
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,679.7,94.4,640.6,51.2,98.4,5992.1
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,679.7,94.4,640.6,51.2,98.4,4811.1
84.5,126.3,942.6,1229.3,102.1,85.4,70.5,679.7,94.4,640.6,51.2,98.4,1268.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,677.4,90.6,637.8,48.3,93.8,82.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,677.4,90.6,637.8,48.3,93.8,82.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,677.4,90.6,637.8,48.3,93.8,82.1
82.1,121.8,939.5,1226.1,99.9,81.7,65.1,677.4,90.6,637.8,48.3,93.8,82.1
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,695.1,88.7,655.2,46.9,91.5,79.6
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,695.1,88.7,655.2,46.9,91.5,79.6
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,695.1,88.7,655.2,46.9,91.5,79.6
80.9,119.5,966.3,1260.0,98.8,79.9,62.4,695.1,88.7,655.2,46.9,91.5,79.6
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
80.3,118.4,1135.4,1471.5,98.3,79.0,61.1,807.7,87.7,767.8,46.1,90.3,78.4
313.7,128.5,1142.3,1478.6,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,1142.3,1478.6,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,1142.3,1478.6,103.2,87.2,73.2,95.8,602.4,56.8,52.6,100.7,89.6
85.7,128.5,1142.3,1600.6,103.2,87.2,73.2,95.8,602.4,56.8,112.6,100.7,89.6
637.5,1065.0,1186.5,1659.5,2447.3,1209.5,635.3,835.9,1030.6,798.6,1232.1,1509.4,2443.3
637.5,1065.0,1186.5,1537.5,2447.3,1209.5,823.3,835.9,1030.6,798.6,1172.1,1509.4,2443.3
637.5,1065.0,1186.5,1537.5,2447.3,1209.5,823.3,835.9,1234.6,798.6,1172.1,1509.4,2443.3
637.5,1351.0,1554.5,1537.5,2447.3,1209.5,635.3,835.9,1030.6,798.6,1172.1,1509.4,2443.3
597.5,368.3,1146.9,1497.9,2971.2,1170.1,596.8,795.9,991.3,758.9,1132.4,54.9,2404.6
597.5,82.3,1146.9,1497.9,2407.2,1170.1,596.8,795.9,991.3,758.9,1132.4,254.9,3540.6
597.5,82.3,1146.9,1497.9,2407.2,1170.1,596.8,795.9,991.3,758.9,1132.4,54.9,2404.6
597.5,82.3,1146.9,1497.9,2407.2,1170.1,596.8,795.9,991.3,1048.9,1132.4,54.9,2404.6
528.6,29.8,1062.6,29.1,2288.0,1086.0,0.0,721.7,912.5,238.8,0.0,2.7,2286.8
525.6,29.6,1056.5,28.9,2275.0,1079.8,0.0,717.5,907.2,0.0,0.0,2.7,2273.7
525.7,29.6,1056.7,28.9,2275.3,1137.2,0.0,768.9,907.4,0.0,0.0,2.7,2274.1
525.6,29.6,1056.6,28.9,2275.2,1137.1,0.0,717.6,907.3,0.0,0.0,2.7,2273.9
7.4,372.8,2325.3,59.1,2136.8,1029.6,10.4,693.2,25.4,0.0,0.0,33.7,2137.6
7.4,372.8,2325.3,59.1,2136.8,1029.6,10.4,693.2,25.4,0.0,0.0,33.7,2137.6
7.4,373.2,2327.8,59.1,2139.1,3542.2,10.4,693.9,25.4,0.0,0.0,33.7,2139.9
7.4,373.8,1008.3,59.2,2142.4,3547.8,10.4,695.0,25.5,262.6,0.0,33.8,2429.0
0.0,347.1,858.1,37.8,2.4,2463.2,0.0,686.2,5.0,0.0,0.0,13.5,630.4
0.0,351.5,869.1,38.3,2.5,2494.8,0.0,695.0,5.1,0.0,2419.3,13.7,638.5
0.0,351.7,869.6,796.5,2.5,2496.0,0.0,724.6,5.1,0.0,2420.5,13.7,288.8
0.0,351.4,868.8,38.2,2.4,2493.9,0.0,724.0,5.0,0.0,2418.4,13.7,288.6
625.1,0.0,98.6,0.0,0.0,0.0,0.0,582.8,0.0,549.6,2701.5,1899.4,0.0
572.8,0.0,0.0,0.0,0.0,0.0,0.0,509.2,0.0,503.6,386.0,1740.4,0.0
608.1,0.0,0.0,2816.7,0.0,0.0,0.0,0.0,0.0,534.6,409.8,1847.8,0.0
528.9,0.0,0.0,2449.7,0.0,0.0,0.0,0.0,0.0,0.0,356.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1643.5,694.4,0.0,0.0,0.0,0.0,0.0,1806.2,0.0,0.0,4125.7,3161.7
0.0,1565.2,584.1,0.0,0.0,0.0,0.0,0.0,1054.5,0.0,0.0,224.2,2659.5
0.0,1604.3,677.9,0.0,1999.4,0.0,0.0,0.0,1223.8,0.0,0.0,260.2,3086.3
0.0,1568.7,662.8,0.0,1955.0,0.0,0.0,0.0,1196.6,0.0,0.0,254.4,3017.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,618.5,0.0,551.9,439.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.0,0.0,1022.1,0.0,608.7,0.0,0.0,0.0,0.0,0.0,0.0,221.1,16.5
0.0,0.0,1252.7,0.0,746.0,0.0,0.0,0.0,0.0,213.8,0.0,270.9,20.2
0.0,0.0,1062.8,0.0,807.1,220.8,0.0,0.0,0.0,231.3,0.0,293.1,21.9
0.0,0.0,939.5,0.0,24.4,227.8,0.0,0.0,0.0,235.8,0.0,301.8,940.2
0.0,0.0,1017.4,0.0,26.5,246.7,35.6,0.0,0.0,255.4,0.0,326.8,1018.2
0.0,0.0,410.5,0.0,0.0,188.9,27.3,0.0,0.0,195.5,0.0,250.2,643.2
0.0,0.0,345.2,0.0,411.5,0.0,22.9,0.0,0.0,0.0,0.0,210.4,541.0
0.0,0.0,0.0,0.0,538.9,0.0,34.7,0.0,1126.8,0.0,0.0,278.7,710.3
0.0,76.2,0.0,0.0,244.2,0.0,0.0,0.0,510.5,0.0,0.0,0.0,0.0
0.0,76.2,0.0,0.0,244.2,0.0,0.0,0.0,510.5,0.0,0.0,0.0,0.0
0.0,81.0,0.0,0.0,257.4,0.0,0.0,0.0,537.1,0.0,0.0,0.0,0.0
139.2,227.5,133.2,203.4,1296.3,167.6,191.6,147.3,181.1,118.5,115.8,202.1,198.7
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,198.7
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,198.7
139.2,227.5,133.2,203.4,151.6,167.6,191.6,147.3,181.1,118.5,115.8,202.1,198.7
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,706.4
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,706.4
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,706.4
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,675.3
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,675.3
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,675.3
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,675.3
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,648.1
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,648.1
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,689.2,73.2,95.8,940.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,689.2,73.2,95.8,940.4,56.8,52.6,100.7,89.6
177.7,128.5,66.4,297.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
572.4,0.0,1014.8,142.9,2626.4,1037.1,0.0,675.5,863.9,0.0,0.0,0.0,2876.2
485.0,0.0,1018.2,0.0,2635.2,1040.5,0.0,677.7,866.8,0.0,0.0,0.0,2885.8
488.0,0.0,1024.6,0.0,2256.9,1047.1,174.8,682.0,872.2,0.0,0.0,128.6,2253.0
480.0,0.0,1007.9,0.0,2220.1,1030.0,0.0,670.9,858.0,0.0,0.0,0.0,2216.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.2,544.1,634.6,0.0,1603.3,1814.2,119.6,359.6,526.2,0.0,0.0,0.0,1628.4
208.2,1126.6,640.6,0.0,1618.5,1831.5,120.7,363.1,531.2,0.0,0.0,0.0,1643.8
211.9,417.6,652.0,152.2,1647.2,1863.9,122.8,369.5,540.6,0.0,0.0,0.0,1673.0
208.8,0.0,642.7,150.0,1623.7,1837.4,121.1,364.2,1604.3,0.0,0.0,0.0,1649.1
251.7,0.0,741.3,1419.0,4191.6,2047.1,651.3,425.4,1789.0,30.1,724.7,0.0,1877.0
250.9,0.0,738.8,1414.2,4177.6,770.7,294.6,424.0,1783.1,30.0,722.3,0.0,1870.8
254.2,0.0,748.6,1433.0,1856.0,780.9,298.5,429.6,1806.7,30.4,731.8,544.1,1895.6
254.0,0.0,748.2,1067.7,1855.0,780.5,298.3,429.4,1805.7,30.4,731.4,543.8,1894.6
251.2,0.0,733.9,1045.5,1811.8,766.3,298.6,422.0,1766.1,0.0,717.3,536.8,1854.3
243.6,0.0,711.6,1013.8,1756.8,743.0,289.6,409.2,597.3,0.0,695.5,0.0,1798.1
243.6,0.0,711.6,1013.8,1756.8,743.0,289.6,409.2,597.3,0.0,695.5,0.0,1798.1
243.6,0.0,711.6,1013.8,1756.8,743.0,289.6,409.2,597.3,0.0,695.5,0.0,1798.1
196.3,0.0,619.0,899.6,1564.6,651.6,245.9,346.8,521.5,0.0,602.6,0.0,4898.2
816.2,0.0,817.2,903.3,1571.1,654.2,246.9,348.2,523.6,0.0,605.0,0.0,4918.3
196.3,0.0,813.8,2858.7,1564.5,651.5,245.8,346.7,521.4,0.0,1490.1,0.0,1835.9
196.3,0.0,813.8,2858.7,1564.5,651.5,245.8,346.7,521.4,0.0,1490.1,0.0,1835.9
0.0,38.3,0.0,370.7,0.0,0.0,0.0,0.0,0.0,0.0,129.6,0.0,0.0
0.0,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.1,578.3,324.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
127.1,205.0,118.0,187.6,140.6,149.3,164.7,135.6,161.8,104.5,101.4,179.0,173.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,152.1,82.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
90.6,137.5,72.5,140.1,107.6,94.5,84.0,100.5,104.1,62.4,58.3,109.9,99.5
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
84.5,126.3,64.9,132.2,102.1,85.4,70.5,94.6,94.4,55.4,51.2,98.4,87.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
82.1,121.8,61.9,129.0,99.9,81.7,65.1,92.3,90.6,52.6,48.3,93.8,82.1
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.9,119.5,60.3,127.5,98.8,79.9,62.4,91.1,88.7,51.2,46.9,91.5,79.6
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
80.3,118.4,59.6,126.7,98.3,79.0,61.1,90.5,87.7,50.5,46.1,90.3,78.4
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,200.6,100.7,89.6
85.7,128.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,200.6,100.7,89.6
85.7,648.5,66.4,133.8,103.2,87.2,73.2,95.8,96.4,56.8,52.6,100.7,89.6
523.7,11.0,1069.0,1417.5,2321.1,1091.8,521.5,720.8,914.1,0.0,1054.7,0.0,2317.1
523.7,11.0,1069.0,1417.5,2321.1,1091.8,521.5,720.8,914.1,0.0,1054.7,0.0,2317.1
523.9,11.0,1069.4,1418.1,2322.0,1092.3,521.8,721.1,914.5,0.0,1055.1,0.0,3085.1
524.5,11.1,1070.6,1419.7,2324.6,1427.6,522.3,721.9,915.5,0.0,1056.3,0.0,3088.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
