107.3,164.0,1270.4,165.2,126.6,2821.3,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,787.2,165.2,126.6,1342.7,103.6,118.6,124.7,75.5,70.8,132.4,120.9
189.2,166.2,593.8,166.8,127.7,953.9,106.2,419.8,126.6,76.9,72.3,134.7,123.3
189.2,166.2,438.4,166.8,127.7,635.5,106.2,343.2,126.6,76.9,622.6,134.7,123.3
108.6,166.2,204.6,166.8,127.7,115.3,106.2,509.7,126.6,76.9,1291.0,134.7,123.3
108.6,166.2,204.6,166.8,127.7,115.3,106.2,457.3,126.6,289.8,1130.4,134.7,123.3
520.2,171.9,92.6,170.8,130.5,119.8,113.0,497.6,131.4,493.6,1068.8,943.6,129.5
775.1,171.9,92.6,170.8,130.5,119.8,113.0,122.7,131.4,707.9,75.9,1842.3,129.5
504.7,171.9,92.6,1191.8,130.5,119.8,113.0,122.7,383.9,480.5,75.9,1066.6,129.5
111.6,171.9,92.6,1294.6,130.5,119.8,296.3,122.7,387.8,496.2,75.9,1154.1,129.5
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,468.6,816.5,78.0,2932.6,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1003.0,124.4,468.6,82.5,78.0,784.6,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1003.0,124.4,468.6,82.5,78.0,784.6,133.3
113.4,175.2,94.9,173.2,132.1,122.6,1003.0,124.4,2492.6,82.5,78.0,784.6,133.3
111.6,1651.5,92.6,170.8,130.5,119.8,810.7,122.7,1567.2,80.4,75.9,140.4,2944.4
111.6,1701.8,758.8,170.8,130.5,119.8,113.0,122.7,1435.5,80.4,75.9,140.4,3057.5
111.6,1359.2,714.0,170.8,1547.0,119.8,113.0,122.7,1177.0,80.4,75.9,140.4,2286.8
111.6,1584.9,743.5,170.8,1829.7,119.8,113.0,122.7,131.4,80.4,75.9,140.4,2794.5
112.2,2657.0,884.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,5204.8
112.2,2657.0,884.4,171.6,131.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,750.8
112.2,173.0,884.4,171.6,131.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,173.0,884.4,171.6,131.0,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
114.0,176.4,886.7,613.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,613.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
514.0,441.7,95.7,613.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
514.0,441.7,95.7,613.9,132.7,123.5,118.4,541.0,135.3,83.2,78.7,145.0,134.5
120.7,454.1,104.0,622.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,454.1,104.0,622.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,454.1,924.0,622.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,454.1,924.0,622.6,138.7,133.5,133.2,131.4,145.8,351.5,86.6,157.7,148.2
131.7,209.0,1108.6,196.9,2099.6,150.0,157.4,142.0,163.2,364.2,99.6,178.5,170.5
131.7,209.0,1108.6,196.9,2099.6,150.0,157.4,142.0,163.2,364.2,99.6,178.5,170.5
131.7,209.0,1084.7,196.9,2040.6,150.0,157.4,142.0,163.2,364.2,99.6,738.0,170.5
131.7,209.0,1084.7,196.9,2040.6,150.0,157.4,142.0,163.2,364.2,99.6,738.0,170.5
142.0,228.1,540.1,210.3,769.9,547.2,180.2,475.4,179.5,376.1,111.8,462.6,776.8
142.0,228.1,608.9,210.3,940.6,619.1,180.2,515.6,179.5,115.4,111.8,198.0,950.4
142.0,228.1,483.2,210.3,628.9,487.7,180.2,442.2,1139.1,115.4,111.8,198.0,633.2
142.0,228.1,564.9,210.3,831.5,690.0,180.2,489.9,179.5,115.4,111.8,198.0,1058.3
425.1,234.9,499.8,215.1,669.0,579.4,188.3,452.0,481.9,119.6,116.1,204.9,813.8
415.3,234.9,471.9,215.1,639.9,532.2,188.3,435.7,458.3,119.6,298.7,204.9,785.2
409.4,234.9,455.0,215.1,558.4,503.7,188.3,425.8,444.1,119.6,298.7,439.3,707.8
409.4,234.9,455.0,215.1,558.4,503.7,188.3,425.8,444.1,119.6,298.7,439.3,707.8
402.3,385.2,438.6,218.2,521.0,482.2,193.7,415.5,430.4,122.4,301.6,433.9,655.0
419.3,239.4,490.4,218.2,651.8,575.8,193.7,445.1,474.3,122.4,301.6,209.6,658.3
406.9,239.4,452.5,218.2,556.1,507.3,560.1,423.4,442.2,122.4,301.6,209.6,560.3
425.5,239.4,509.3,218.2,699.6,609.9,193.7,455.9,490.4,122.4,118.9,209.6,707.2
135.9,216.9,123.0,202.4,152.5,652.4,166.8,146.1,169.9,108.4,104.6,186.5,179.2
135.9,216.9,123.0,202.4,152.5,652.4,166.8,146.1,169.9,108.4,104.6,186.5,179.2
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.4,156.1,261.2,272.2,300.1,261.9,244.1,250.6,256.5,70.6,260.7,124.3,299.8
244.4,156.1,261.2,272.2,300.1,261.9,244.1,250.6,256.5,70.6,260.7,124.3,299.8
243.0,156.1,257.9,267.8,292.7,258.6,242.7,248.5,253.7,70.6,257.5,124.3,329.0
246.5,156.1,260.5,271.4,303.4,261.3,243.9,250.2,255.9,70.6,260.0,124.3,298.3
106.0,105.4,127.1,111.6,108.0,104.4,96.8,104.6,140.3,72.0,67.2,108.4,104.6
104.3,106.7,152.3,119.8,105.2,104.5,96.8,104.8,105.0,72.0,67.2,113.0,104.8
104.3,107.5,169.6,107.7,105.5,104.6,96.8,105.4,105.2,72.0,67.2,105.6,104.9
104.3,107.5,169.6,107.7,105.5,104.6,96.8,105.4,105.2,72.0,67.2,105.6,104.9
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,262.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,261.5,116.8,121.8,73.4,262.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,261.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,702.3,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1490.5,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1023.1,165.2,126.6,1713.7,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,599.1,165.2,126.6,941.0,103.6,118.6,124.7,75.5,70.8,132.4,120.9
108.6,166.2,1284.0,166.8,127.7,2343.0,106.2,772.4,126.6,76.9,72.3,134.7,123.3
442.0,166.2,88.8,166.8,411.7,115.3,106.2,913.4,126.6,76.9,2556.3,134.7,123.3
442.0,166.2,88.8,166.8,411.7,115.3,501.4,824.7,126.6,76.9,2556.3,134.7,123.3
441.7,166.2,88.8,166.8,411.7,115.3,499.1,811.2,126.6,76.9,2482.8,134.7,123.3
1235.1,171.9,92.6,170.8,414.5,119.8,508.2,827.7,131.4,814.4,2559.9,2288.4,129.5
1235.1,171.9,92.6,170.8,756.0,119.8,508.2,122.7,131.4,814.4,2559.9,2288.4,129.5
1235.1,171.9,92.6,3380.8,756.0,119.8,508.2,122.7,131.4,814.4,2559.9,2288.4,129.5
1288.8,171.9,92.6,3380.8,414.5,534.1,113.0,122.7,131.4,814.4,75.9,140.4,129.5
500.6,175.2,94.9,3383.2,416.1,536.9,1003.0,124.4,134.3,816.5,78.0,143.9,133.3
500.6,175.2,94.9,3637.9,416.1,536.9,1003.0,124.4,134.3,816.5,78.0,143.9,133.3
446.9,175.2,94.9,427.9,416.1,536.9,1094.7,124.4,134.3,82.5,78.0,143.9,133.3
446.9,175.2,94.9,427.9,132.1,536.9,1094.7,124.4,2158.3,82.5,78.0,414.1,133.3
111.6,2655.9,92.6,170.8,3673.5,534.1,999.0,122.7,2155.4,80.4,75.9,140.4,9521.8
111.6,2655.9,92.6,170.8,4854.5,534.1,999.0,122.7,2155.4,80.4,75.9,140.4,9521.8
111.6,2655.9,92.6,170.8,9076.5,119.8,113.0,122.7,2419.6,80.4,75.9,140.4,9521.8
111.6,2655.9,92.6,170.8,12619.5,119.8,113.0,122.7,395.6,80.4,75.9,140.4,129.5
112.2,173.0,93.4,171.6,12620.0,120.8,114.3,123.2,396.6,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,11439.0,120.8,114.3,123.2,132.4,81.1,76.6,789.6,130.8
112.2,311.4,93.4,171.6,11439.0,120.8,114.3,123.2,132.4,81.1,76.6,789.6,130.8
112.2,311.4,93.4,171.6,10258.0,120.8,114.3,123.2,132.4,81.1,76.6,789.6,130.8
114.0,176.4,95.7,173.9,3675.7,123.5,118.4,125.0,135.3,83.2,78.7,793.0,1002.5
114.0,176.4,95.7,173.9,1313.7,123.5,118.4,125.0,135.3,907.2,78.7,793.0,1002.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,907.2,78.7,793.0,1002.5
114.0,176.4,95.7,173.9,132.7,678.8,118.4,125.0,135.3,907.2,78.7,145.0,134.5
120.7,188.7,104.0,182.6,138.7,688.9,133.2,131.4,145.8,90.9,404.4,157.7,148.2
120.7,188.7,104.0,182.6,138.7,688.9,133.2,131.4,145.8,90.9,404.4,157.7,148.2
120.7,188.7,104.0,182.6,138.7,688.9,133.2,131.4,145.8,90.9,404.4,157.7,148.2
120.7,188.7,104.0,182.6,138.7,688.9,1105.2,131.4,145.8,90.9,404.4,157.7,148.2
131.7,209.0,117.7,196.9,148.6,705.3,157.4,142.0,163.2,103.5,417.3,178.5,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,417.3,813.1,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,417.3,813.1,170.5
131.7,209.0,117.7,196.9,148.6,150.0,157.4,142.0,163.2,103.5,417.3,813.1,170.5
142.0,228.1,130.6,210.3,158.0,165.5,180.2,151.9,179.5,115.4,429.5,198.0,191.6
142.0,228.1,130.6,210.3,1882.0,165.5,180.2,151.9,845.1,115.4,111.8,198.0,191.6
142.0,228.1,130.6,210.3,1882.0,165.5,180.2,151.9,845.1,115.4,111.8,198.0,191.6
142.0,228.1,130.6,210.3,158.0,902.9,180.2,151.9,845.1,115.4,111.8,198.0,585.4
145.6,234.9,135.1,215.1,161.3,908.3,188.3,155.5,850.9,119.6,116.1,204.9,592.8
145.6,234.9,135.1,215.1,161.3,908.3,188.3,155.5,850.9,119.6,116.1,204.9,592.8
484.3,234.9,467.1,215.1,161.3,171.0,188.3,155.5,185.3,119.6,116.1,204.9,592.8
484.3,234.9,467.1,215.1,161.3,171.0,188.3,155.5,185.3,119.6,116.1,204.9,592.8
12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103.1,156.1,480.3,159.7,717.0,484.9,94.1,415.8,117.9,70.6,65.8,365.4,820.4
103.1,156.1,493.8,159.7,749.7,498.9,94.1,424.2,117.9,70.6,65.8,369.7,747.5
103.1,156.1,492.0,159.7,745.3,511.0,94.1,423.1,117.9,70.6,65.8,369.2,743.2
103.1,156.1,492.0,159.7,745.3,511.0,94.1,423.1,117.9,70.6,65.8,369.2,743.2
164.3,180.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,551.2,601.9,114.7
164.3,180.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,601.9,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,163.6,119.9,88.0,67.2,601.9,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,167.9,88.0,67.2,601.9,114.7
105.5,160.6,85.0,162.9,487.0,110.7,99.5,116.8,121.8,73.4,68.7,604.2,117.1
105.5,160.6,85.0,162.9,487.0,110.7,99.5,116.8,332.8,73.4,68.7,604.2,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,332.8,73.4,68.7,604.2,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,332.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,207.2,335.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,335.7,75.5,70.8,132.4,356.0
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,335.7,75.5,70.8,132.4,356.0
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,335.7,75.5,70.8,132.4,356.0
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,337.6,76.9,72.3,134.7,123.3
108.6,166.2,88.8,421.6,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,421.6,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,859.2,127.7,115.3,106.2,119.7,126.6,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,608.4,559.5,119.8,113.0,122.7,131.4,814.4,2559.9,2378.5,129.5
901.6,171.9,92.6,608.4,559.5,119.8,204.6,122.7,395.6,814.4,2559.9,2378.5,129.5
901.6,171.9,92.6,3818.4,559.5,119.8,204.6,122.7,395.6,814.4,75.9,2378.5,129.5
901.6,171.9,169.8,4785.6,559.5,119.8,113.0,122.7,395.6,814.4,75.9,2288.4,129.5
903.4,175.2,172.1,4788.0,864.7,122.6,1003.0,124.4,134.3,816.5,78.0,143.9,133.3
984.1,175.2,172.1,4788.0,864.7,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
194.1,175.2,94.9,4788.0,864.7,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,735.8
113.4,175.2,94.9,1578.0,864.7,711.4,1003.0,124.4,2158.3,82.5,78.0,143.9,735.8
111.6,1290.9,92.6,565.2,434.1,119.8,703.6,122.7,1113.5,80.4,75.9,140.4,2187.8
111.6,1539.6,92.6,170.8,434.1,119.8,113.0,122.7,1303.4,80.4,75.9,140.4,2734.2
111.6,1260.6,92.6,170.8,1539.2,119.8,113.0,122.7,1090.4,80.4,75.9,140.4,2121.1
111.6,171.9,92.6,170.8,2887.3,119.8,113.0,122.7,1832.0,80.4,75.9,566.6,693.9
112.2,173.0,93.4,171.6,3475.6,120.8,114.3,123.2,132.4,81.1,76.6,574.1,733.3
112.2,173.0,93.4,171.6,3475.6,120.8,114.3,123.2,132.4,81.1,76.6,574.1,733.3
112.2,173.0,93.4,171.6,3172.0,120.8,114.3,123.2,132.4,81.1,76.6,574.1,130.8
112.2,173.0,93.4,171.6,131.0,120.8,114.3,123.2,132.4,81.1,76.6,574.1,130.8
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,577.5,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,577.5,134.5
114.0,176.4,95.7,173.9,132.7,123.5,118.4,125.0,135.3,83.2,78.7,577.5,134.5
114.0,176.4,95.7,173.9,132.7,1597.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
120.7,188.7,104.0,182.6,138.7,1607.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,1607.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,1607.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
131.7,209.0,682.4,196.9,5636.6,476.7,157.4,142.0,163.2,103.5,99.6,178.5,170.5
131.7,209.0,682.4,196.9,148.6,476.7,529.4,142.0,163.2,103.5,99.6,1112.9,170.5
131.7,757.0,1102.0,5963.9,148.6,476.7,529.4,142.0,163.2,103.5,99.6,1018.5,170.5
131.7,757.0,1238.4,196.9,148.6,150.0,529.4,142.0,163.2,103.5,99.6,1112.9,170.5
142.0,739.7,1591.0,210.3,158.0,165.5,180.2,151.9,179.5,115.4,111.8,1063.0,191.6
542.1,676.3,1375.5,210.3,158.0,165.5,180.2,151.9,179.5,115.4,111.8,941.8,191.6
596.0,228.1,1714.6,210.3,158.0,165.5,180.2,289.9,179.5,115.4,111.8,198.0,519.6
479.1,228.1,978.9,210.3,158.0,165.5,180.2,289.9,179.5,115.4,111.8,198.0,1705.1
470.0,234.9,914.6,215.1,161.3,171.0,188.3,293.5,185.3,119.6,116.1,499.5,1430.9
145.6,234.9,1719.1,215.1,161.3,171.0,188.3,293.5,185.3,119.6,116.1,673.9,199.0
70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
