0.0,0.0,526.9
34.5,0.0,1882.3
293.5,180.7,2105.2
301.0,185.1,2351.4
351.1,245.7,2654.0
25.8,179.8,1367.0
47.0,263.4,421.9
53.1,268.4,427.3
31.1,231.9,367.3
46.5,259.4,415.6
61.0,273.7,420.0
70.7,281.2,336.0
20.8,106.8,0.0
10.1,185.9,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,419.5,262.2
0.0,484.8,601.1
41.1,561.4,757.5
0.0,0.0,344.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
197.2,0.0,46.9
136.5,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,58.5,19.0
325.1,552.6,777.3
0.0,78.6,219.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
195.0,181.2,1528.5
92.7,114.2,1384.7
100.0,127.2,2808.7
205.9,125.4,2300.3
366.3,901.3,1246.6
390.4,1402.4,751.8
419.3,1902.3,828.5
363.3,1181.1,686.2
402.0,368.4,722.2
733.7,152.0,851.1
670.0,76.4,264.4
570.5,69.3,136.8
421.6,153.8,300.4
378.6,88.4,174.0
364.5,69.7,136.9
174.9,142.2,277.8
83.6,102.0,200.4
62.6,74.0,145.8
95.4,121.0,236.7
90.4,114.4,223.8
64.1,75.9,149.7
83.5,101.9,200.1
92.6,117.3,229.4
69.4,86.3,169.2
69.0,85.7,168.0
86.6,115.7,225.1
70.3,94.0,182.7
58.1,77.7,151.1
79.9,106.8,207.6
77.2,103.2,200.6
58.6,78.3,152.3
72.3,419.1,188.0
285.4,615.6,218.2
374.7,587.5,156.3
383.8,1033.8,173.6
0.0,129.5,0.0
0.0,20.1,0.0
349.1,985.9,958.1
102.8,399.6,305.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,99.8
7.0,2.9,7.0
383.3,4.4,10.5
1909.5,4.4,743.0
1888.8,342.5,1405.2
1763.6,650.8,1101.8
1638.9,607.7,193.8
1586.7,237.0,268.5
1492.7,80.4,157.7
1237.9,144.1,281.6
665.2,99.2,194.9
87.6,110.7,216.5
97.5,120.7,236.6
88.5,111.8,218.8
77.4,93.8,184.4
105.3,134.3,262.4
83.7,102.2,200.7
74.6,93.3,182.8
113.2,141.6,277.3
71.2,88.7,173.9
85.8,105.0,206.1
94.9,120.4,235.5
82.0,106.3,207.4
61.5,82.2,159.9
102.5,137.0,266.4
53.6,71.7,139.4
84.9,113.5,220.6
73.1,97.7,190.0
81.4,108.8,211.5
57.2,76.4,148.6
103.0,137.7,267.7
50.1,67.0,130.3
90.9,121.5,236.3
68.6,527.2,668.3
84.4,625.7,796.4
0.0,94.6,154.3
0.0,170.7,293.3
185.5,875.2,1643.8
0.0,218.7,386.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
256.5,0.0,1426.1
529.7,128.0,808.9
70.5,94.2,507.7
82.7,474.4,214.9
93.9,623.3,244.1
64.1,374.1,166.6
294.6,89.9,174.7
393.8,110.5,214.9
247.0,89.1,173.3
57.0,76.2,148.1
95.2,127.2,247.4
54.8,73.3,142.6
73.3,98.0,190.6
73.9,98.8,192.0
77.4,103.5,201.2
44.6,59.6,115.8
103.9,138.9,270.1
47.8,63.8,124.1
82.1,125.0,213.5
63.3,199.9,164.4
85.1,725.9,619.8
48.6,449.9,684.1
0.0,0.0,0.0
59.8,489.3,1001.7
210.7,570.0,1141.1
0.0,837.5,309.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
35.5,0.0,1091.9
0.0,499.6,564.2
879.1,865.9,891.8
1733.6,1222.0,1733.6
2213.2,1037.3,1322.2
2399.4,1861.8,3517.5
1262.4,1139.1,3516.8
435.3,1174.6,2722.5
385.8,1216.4,1841.5
391.5,1261.3,194.6
442.1,1197.4,258.7
436.2,618.1,242.3
374.4,589.8,165.6
408.1,613.8,237.9
386.0,576.3,165.7
395.8,603.4,200.1
398.1,119.6,211.9
380.8,85.1,166.9
91.5,112.6,221.0
75.9,94.9,185.9
79.9,97.1,190.8
73.9,92.3,180.9
404.0,111.3,218.4
63.3,68.7,134.9
105.6,131.5,257.6
552.0,71.4,140.1
713.4,112.3,219.6
691.9,92.9,182.7
428.5,111.0,544.5
51.4,352.5,678.0
107.8,631.6,822.6
58.7,560.8,190.8
225.2,151.3,200.9
387.6,105.3,206.1
313.4,2.9,7.0
309.9,1.5,1456.0
0.0,0.0,76.3
0.0,0.0,813.4
0.0,0.0,549.1
0.0,0.0,1536.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,129.7,496.8
0.0,326.3,551.4
0.0,308.1,81.4
0.0,489.1,1047.3
35.2,421.6,84.0
784.3,266.6,580.6
939.5,169.1,390.3
913.0,204.6,453.3
509.2,134.0,1675.1
425.0,139.4,846.6
342.0,246.9,681.5
426.4,674.1,347.7
356.4,570.4,273.5
430.4,124.0,252.4
537.3,130.9,265.8
549.2,115.1,235.9
345.7,111.4,227.9
364.9,138.0,279.7
130.7,119.8,244.2
115.1,98.9,203.6
159.6,158.4,319.3
107.0,91.3,188.2
107.6,121.2,240.4
70.7,94.5,183.7
84.1,112.4,218.5
46.8,62.5,121.5
101.0,135.0,262.5
53.4,71.3,138.7
72.7,97.1,188.9
135.6,132.7,268.1
130.7,116.5,238.6
142.6,111.9,229.6
455.9,161.5,277.7
103.0,256.5,0.0
662.2,1062.6,1413.0
147.9,389.8,99.9
84.8,268.5,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,229.6
0.0,0.0,0.0
0.0,0.0,485.8
144.7,522.2,2135.3
274.7,508.2,2908.9
314.5,495.8,3917.7
860.5,497.7,3054.3
592.1,937.3,2943.6
1045.5,776.0,1658.6
1244.0,950.3,1272.6
1316.9,988.2,1122.0
1183.3,531.3,664.6
2795.6,1100.8,1884.8
2343.4,1169.1,1796.9
1995.2,1774.4,1498.0
1740.4,1423.6,1379.6
754.4,1481.4,424.5
1548.4,1189.8,248.9
1165.6,1090.6,265.9
676.4,864.3,286.4
652.9,1367.0,1713.1
105.4,1267.0,1928.5
67.7,1148.8,1829.6
95.1,858.3,1385.5
78.8,787.2,1002.3
94.8,1178.7,762.0
73.4,1212.2,162.7
985.5,877.3,334.8
1067.3,770.4,235.4
1204.6,122.1,250.8
1169.3,150.9,306.7
1033.0,89.6,223.6
1025.4,118.5,943.3
81.6,615.5,555.2
221.3,598.6,275.6
200.7,571.9,218.0
100.0,614.1,291.9
58.6,564.0,789.6
134.8,617.8,928.8
141.4,114.6,238.2
139.5,118.5,244.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
117.3,0.0,485.0
154.3,133.8,817.9
118.2,155.8,595.7
109.6,146.6,285.0
297.4,120.4,234.1
441.4,175.8,341.9
250.7,117.7,228.9
119.8,492.0,311.4
240.4,794.6,585.5
171.4,424.6,333.0
125.8,109.9,225.7
161.4,157.5,318.2
122.8,109.1,223.5
131.5,120.7,246.1
153.9,150.6,304.3
90.8,89.0,179.7
92.6,123.8,240.6
63.8,85.3,165.9
81.4,108.8,211.5
68.1,91.0,177.0
82.4,110.1,214.0
68.3,91.3,177.6
70.0,93.6,182.0
91.6,122.4,238.1
47.0,62.9,122.2
168.5,163.7,432.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
537.1,693.6,1625.6
858.6,905.2,1223.2
765.5,694.8,341.7
759.8,150.1,303.3
711.1,88.9,184.2
550.2,159.1,320.1
155.8,153.3,309.4
108.6,93.4,192.4
149.3,144.6,292.6
143.0,139.4,281.7
131.5,120.7,246.1
122.8,112.4,229.3
144.6,141.5,285.9
153.6,150.3,303.6
105.0,88.6,182.9
153.5,150.1,303.3
149.7,148.3,299.0
105.0,88.5,182.8
152.9,152.6,307.5
143.8,137.2,278.1
112.7,98.9,203.0
139.1,134.1,271.4
146.1,140.3,284.1
129.0,120.7,245.3
119.0,107.3,219.4
148.3,146.5,295.5
137.7,129.1,262.4
105.6,89.4,184.5
161.8,164.5,330.5
131.4,123.8,251.4
113.3,390.5,224.1
301.8,666.0,1015.9
203.8,615.0,622.1
833.1,1190.8,1487.8
436.1,620.7,379.4
144.3,645.8,417.0
142.7,588.5,520.2
0.0,0.0,240.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,1604.0,1649.1
0.0,1400.4,2135.8
1.1,1039.4,2396.0
74.3,1408.9,3264.1
186.7,391.4,3724.5
0.0,348.9,1783.7
457.8,0.0,1450.2
467.3,11.7,789.2
617.4,29.3,748.8
720.0,10.3,24.6
670.7,0.0,0.0
539.8,0.0,0.0
703.8,214.9,939.6
829.9,287.3,1108.0
726.7,610.4,834.4
863.7,568.1,708.7
985.5,601.2,647.9
1267.4,605.2,219.9
1162.5,558.3,346.5
950.7,288.7,574.8
792.3,280.8,552.6
485.4,257.4,500.6
358.0,129.6,251.9
378.2,118.0,229.5
364.1,78.8,153.1
385.2,106.9,207.9
404.3,129.3,251.4
286.1,64.2,124.8
89.6,119.8,232.9
157.5,145.9,297.0
89.9,81.3,166.2
102.3,136.7,265.8
72.5,96.8,188.3
47.0,62.9,122.2
110.6,147.8,287.4
60.8,81.3,158.0
452.6,91.5,177.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
45.9,0.0,78.5
22.0,0.0,42.8
1.4,0.0,2.6
992.8,579.6,1281.3
344.5,347.3,698.6
133.0,126.0,255.7
99.2,126.2,246.7
83.6,102.0,200.3
179.3,145.8,302.9
83.5,105.1,205.8
117.9,223.5,267.0
177.9,659.7,327.3
121.0,561.9,230.2
104.7,130.2,354.9
73.6,88.7,736.6
78.6,98.6,697.9
101.3,129.0,252.1
56.8,66.2,130.7
174.1,161.6,328.9
144.5,122.0,251.9
65.2,80.7,158.3
112.7,144.2,281.7
113.6,68.1,134.5
401.6,109.8,215.4
373.7,118.2,231.2
120.5,109.3,223.1
157.7,139.7,286.3
95.0,101.1,202.0
87.7,110.8,216.8
74.3,89.6,176.3
85.6,108.0,211.4
88.7,108.9,213.7
85.6,382.6,177.4
171.8,644.3,313.0
229.8,1257.1,518.0
0.0,439.5,1281.7
0.0,478.0,878.8
0.0,551.2,955.3
0.0,339.6,1066.4
274.4,348.2,1055.0
456.1,467.6,664.6
307.5,479.6,690.5
216.1,226.0,541.7
134.4,0.0,446.1
108.1,0.0,219.3
355.6,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
