1044.5,1022.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1961.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1961.5,697.7,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1892.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1892.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1892.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,601.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1173.9,601.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,3499.2,1173.9,589.3,782.9,1472.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1535.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2934.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2934.7,1236.2,625.0,895.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1880.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
659.1,1341.1,1204.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1289.8,1544.2
659.1,1341.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,1059.2,1273.8,1544.2
591.5,1018.6,1158.3,1590.6,2393.7,1192.6,590.4,793.7,1001.5,767.8,1228.4,1738.3
591.5,1018.6,1158.3,1590.6,2393.7,1192.6,590.4,793.7,1001.5,767.8,1228.4,1738.3
591.5,1018.6,1158.3,1498.6,2393.7,1192.6,590.4,793.7,1001.5,767.8,1228.4,1622.3
591.5,1018.6,1158.3,1498.6,2393.7,1192.6,590.4,793.7,1001.5,767.8,1228.4,1622.3
522.6,920.5,3408.1,1362.4,2181.2,1080.2,521.4,710.4,904.0,683.9,1116.5,1486.6
522.6,920.5,3408.1,1550.4,2181.2,1080.2,521.4,710.4,904.0,683.9,1116.5,1486.6
522.6,920.5,3408.1,1550.4,2181.2,3683.2,521.4,710.4,904.0,683.9,1116.5,1356.6
522.6,920.5,3408.1,1550.4,2181.2,3683.2,521.4,710.4,904.0,683.9,1116.5,1356.6
472.3,833.1,3301.7,1415.5,1951.4,3577.3,471.0,1596.5,817.0,614.7,1011.1,1222.1
472.3,833.1,4457.7,1227.5,1951.4,3734.2,471.0,1596.5,817.0,614.7,3375.1,1222.1
472.3,833.1,3301.7,1392.1,1951.4,3734.2,471.0,1596.5,817.0,614.7,3375.1,1222.1
472.3,833.1,3301.7,1392.1,1951.4,3734.2,471.0,1596.5,1112.8,614.7,3375.1,1222.1
1352.8,832.6,3300.9,1390.8,1948.9,3577.9,468.6,1595.3,1113.2,1458.6,3376.7,2724.7
1296.0,832.6,3300.9,1226.3,1948.9,3577.9,468.6,1595.3,817.5,1458.6,3376.7,2724.7
1296.0,832.6,937.9,4693.3,1948.9,3577.9,468.6,1595.3,817.5,1458.6,3376.7,2724.7
1296.0,832.6,937.9,4693.3,2301.4,3577.9,1846.0,1595.3,817.5,1458.6,3376.7,2724.7
1252.4,759.7,849.8,4582.3,2114.1,3490.6,2615.2,1537.1,745.2,1399.8,3290.0,2614.1
1252.4,759.7,849.8,4582.3,2300.9,887.6,2615.2,1537.1,745.2,1399.8,3290.0,2614.1
1252.4,759.7,849.8,4582.3,2300.9,887.6,1237.9,582.1,745.2,1399.8,926.0,2614.1
1252.4,759.7,849.8,4582.3,2300.9,887.6,1237.9,582.1,3146.2,553.8,926.0,1111.1
1249.4,2876.2,834.7,4561.7,2262.3,871.7,1235.0,574.8,3134.1,547.1,909.4,1090.1
423.4,2876.2,834.7,4561.7,2262.3,871.7,1235.0,574.8,3134.1,547.1,909.4,1090.1
423.4,2876.2,834.7,4561.7,5254.3,871.7,1235.0,574.8,3134.1,547.1,909.4,1090.1
423.4,2876.2,834.7,4561.7,5254.3,871.7,1235.0,574.8,3134.1,547.1,909.4,1090.1
422.7,2868.3,823.0,4544.2,5217.7,860.2,1234.3,570.5,3126.4,542.6,898.2,1072.8
422.7,2868.3,823.0,4544.2,5217.7,860.2,1234.3,570.5,3126.4,542.6,898.2,1072.8
422.7,2868.3,823.0,4544.2,5217.7,860.2,1234.3,570.5,3126.4,542.6,898.2,1072.8
422.7,2868.3,823.0,1077.2,5217.7,860.2,1234.3,570.5,3126.4,542.6,898.2,1072.8
450.9,2905.1,863.3,1123.0,4742.3,901.4,1262.4,603.0,3163.7,574.6,940.0,1656.4
450.9,2905.1,863.3,2533.7,4742.3,901.4,449.4,603.0,762.7,574.6,940.0,1656.4
450.9,777.1,863.3,2533.7,4742.3,901.4,449.4,603.0,762.7,574.6,940.0,1656.4
450.9,777.1,863.3,2533.7,1750.3,901.4,449.4,603.0,762.7,574.6,940.0,1119.1
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1383.5,512.9,683.2,860.8,652.9,1054.8,1250.7
761.5,983.6,1101.5,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,1408.9
761.5,983.6,1101.5,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,2998.4,1408.9
581.5,983.6,1506.2,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,2424.1
581.5,983.6,1506.2,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,2424.1
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,2866.2,803.9,2147.6,767.4,2021.3,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,803.9,2147.6,767.4,1242.9,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,1199.9,2147.6,767.4,1242.9,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,803.9,2147.6,767.4,1242.9,1460.0
608.5,1298.5,1149.4,1460.8,2761.2,2068.5,605.3,808.5,2154.2,770.9,1250.8,1465.6
608.5,1298.5,1149.4,1460.8,2761.2,2068.5,605.3,808.5,2154.2,770.9,1250.8,1465.6
608.5,1743.8,1149.4,1460.8,2761.2,2068.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1743.8,1149.4,1460.8,2761.2,2068.5,605.3,808.5,1720.5,770.9,1250.8,1465.6
554.1,1653.1,1039.6,1322.3,2527.3,1959.7,550.8,736.0,1630.5,697.7,1142.9,1327.7
554.1,1653.1,1039.6,1322.3,2029.7,1959.7,550.8,736.0,1630.5,697.7,1142.9,1327.7
554.1,1653.1,1039.6,1322.3,2029.7,3665.0,550.8,736.0,1630.5,1321.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,3665.0,550.8,736.0,933.5,1321.7,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,2719.0,512.0,683.2,864.5,1272.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,1272.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,1149.5,1134.5,1467.9,3683.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1787.2
589.8,1149.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1787.2
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1787.2
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,1090.9,760.2,1195.9,1787.2
626.0,1059.3,1919.0,1549.3,2464.3,1236.2,625.0,831.2,1153.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1972.2,801.0,831.2,1041.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1644.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1447.8,1544.2
627.1,1061.1,1204.7,1644.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1447.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,836.7,1043.6,1033.2,1273.8,1544.2
596.7,1023.8,1163.6,1503.9,2398.9,1197.9,595.6,803.0,1006.8,999.1,1233.6,1801.6
900.1,1023.8,1163.6,1503.9,2398.9,1197.9,595.6,799.0,1006.8,773.1,1233.6,1497.6
938.1,1023.8,1163.6,1503.9,2398.9,1197.9,595.6,799.0,1006.8,773.1,1233.6,1497.6
938.1,1023.8,1163.6,1503.9,2398.9,1197.9,595.6,799.0,1006.8,773.1,1233.6,1497.6
841.4,936.0,3423.5,1377.9,2196.6,1095.6,536.9,725.8,919.5,699.3,1132.0,1372.1
841.4,936.0,3423.5,1377.9,2196.6,1095.6,536.9,725.8,1116.7,699.3,1132.0,1372.1
841.4,936.0,3423.5,1377.9,2196.6,3698.6,536.9,725.8,1116.7,699.3,1250.7,1372.1
538.1,936.0,3423.5,1377.9,2196.6,3698.6,536.9,725.8,1116.7,699.3,1250.7,1372.1
442.4,803.3,3271.9,1197.7,1921.6,3547.5,441.2,1566.7,787.2,584.9,1100.0,1192.2
442.4,803.3,3271.9,1197.7,1921.6,3547.5,441.2,1566.7,787.2,584.9,3345.3,1192.2
442.4,803.3,3271.9,1197.7,1921.6,3547.5,441.2,1566.7,787.2,584.9,3345.3,1192.2
442.4,803.3,3271.9,1197.7,1921.6,3547.5,441.2,1566.7,787.2,584.9,3345.3,1192.2
1256.2,792.8,3261.1,1186.5,1909.1,3538.1,428.8,1555.4,777.6,1418.7,3336.9,2684.8
1256.2,1224.8,3261.1,1186.5,1909.1,3538.1,428.8,1555.4,777.6,1418.7,3336.9,2684.8
1256.2,1224.8,898.1,4653.5,1909.1,3538.1,428.8,1555.4,777.6,1418.7,3336.9,2684.8
1256.2,1224.8,898.1,4653.5,1909.1,3538.1,428.8,1555.4,777.6,1418.7,3336.9,2684.8
1217.6,1156.9,1012.4,4547.5,1726.8,852.8,1203.1,1502.3,710.4,1365.0,3255.2,2579.3
1217.6,724.9,1012.4,5287.8,1726.8,852.8,1203.1,1502.3,710.4,1365.0,3255.2,2579.3
1217.6,724.9,1012.4,4794.1,1726.8,852.8,1203.1,547.3,710.4,1365.0,891.2,2579.3
1217.6,724.9,815.0,4794.1,1880.8,5794.2,1203.1,547.3,3111.4,1365.0,891.2,2579.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1326.9,0.0,49.2,2644.2,0.0,0.0,0.0,1512.4,0.0,88.7,670.4
0.0,0.0,0.0,28.7,1540.6,68.7,0.0,0.0,0.0,0.0,51.7,390.6
0.0,0.0,0.0,39.0,2097.8,93.6,0.0,0.0,0.0,359.6,70.3,531.9
0.0,0.0,0.0,30.1,1616.9,72.1,0.0,0.0,0.0,0.0,54.2,410.0
201.1,456.3,556.3,836.1,4523.4,914.7,96.2,266.5,444.1,2740.2,876.2,1704.4
201.1,456.3,556.3,836.1,1531.4,914.7,96.2,266.5,444.1,236.2,876.2,834.0
201.1,456.3,556.3,836.1,1531.4,914.7,1058.2,266.5,444.1,236.2,638.2,834.0
98.1,456.3,556.3,836.1,1531.4,914.7,1058.2,266.5,444.1,236.2,638.2,834.0
164.8,566.9,684.8,991.3,1776.4,1545.0,162.4,355.6,558.1,322.1,775.3,992.2
164.8,1522.9,684.8,991.3,1776.4,1545.0,162.4,355.6,558.1,322.1,775.3,992.2
164.8,1522.9,684.8,6347.3,1776.4,1545.0,162.4,355.6,558.1,322.1,775.3,992.2
164.8,1522.9,684.8,991.3,1776.4,1545.0,162.4,498.3,558.1,322.1,775.3,992.2
188.5,1561.8,727.6,1039.6,1843.9,1274.9,185.5,529.9,600.3,350.7,826.2,1762.9
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,529.9,600.3,350.7,826.2,1762.9
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,529.9,600.3,350.7,1110.9,1762.9
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,529.9,1885.9,350.7,1110.9,2354.9
191.8,611.2,732.7,1044.1,1846.9,1592.8,188.7,534.5,2359.1,354.2,1118.8,2360.4
191.8,611.2,732.7,1044.1,1846.9,1592.8,188.7,391.8,2359.1,354.2,1118.8,2360.4
191.8,611.2,732.7,1044.1,1846.9,1592.8,188.7,391.8,2359.1,354.2,1118.8,1768.4
191.8,611.2,732.7,1044.1,4748.9,784.8,188.7,391.8,2359.1,354.2,1754.4,1768.4
137.5,520.4,622.9,905.6,4515.0,676.0,134.2,319.3,983.5,281.0,1361.8,911.1
137.5,520.4,622.9,905.6,1613.0,676.0,134.2,319.3,983.5,281.0,1361.8,911.1
137.5,520.4,622.9,1112.6,1613.0,676.0,134.2,319.3,516.9,281.0,1361.8,911.1
137.5,520.4,622.9,1112.6,1613.0,676.0,134.2,319.3,516.9,281.0,1361.8,911.1
98.0,455.2,549.2,1026.7,1485.0,597.0,95.3,266.5,447.8,231.7,1278.6,821.8
98.0,455.2,549.2,1026.7,1485.0,597.0,95.3,266.5,447.8,231.7,1278.6,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,1278.6,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,1278.6,821.8
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
173.2,582.8,717.8,1051.3,2074.6,747.3,172.6,366.3,622.3,343.5,793.2,1041.9
173.2,582.8,717.8,1051.3,2074.6,747.3,172.6,366.3,562.3,343.5,793.2,1041.9
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
209.3,642.6,786.4,1132.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1125.7
209.3,642.6,786.4,1132.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1125.7
209.3,642.6,786.4,1340.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1125.7
209.3,642.6,786.4,1340.7,2047.6,819.6,208.3,414.6,624.8,745.3,854.5,1125.7
262.4,644.4,788.1,1134.2,2048.6,821.8,209.4,416.1,626.9,390.5,857.1,1217.5
262.4,644.4,788.1,1134.2,2048.6,1076.4,209.4,416.1,626.9,390.5,857.1,1217.5
210.4,948.4,788.1,1134.2,2048.6,1076.4,209.4,416.1,626.9,390.5,857.1,1304.1
210.4,948.4,788.1,1134.2,2048.6,1340.4,209.4,416.1,626.9,390.5,857.1,1304.1
180.0,607.1,994.9,1087.1,1982.2,1035.7,178.9,382.2,590.0,356.3,816.9,1257.4
180.0,607.1,746.9,1087.1,1982.2,1035.7,326.9,382.2,590.0,356.3,816.9,1257.4
180.0,607.1,746.9,1087.1,2026.2,1035.7,178.9,542.2,590.0,356.3,816.9,1257.4
180.0,607.1,746.9,1087.1,1982.2,1035.7,178.9,382.2,590.0,356.3,816.9,1257.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.8,416.7,2885.2,811.1,1535.0,3160.9,54.6,1180.1,400.6,198.3,594.6,805.6
55.8,416.7,2885.2,811.1,1535.0,3160.9,54.6,1180.1,400.6,198.3,2958.6,805.6
55.8,416.7,2885.2,811.1,1535.0,3160.9,54.6,1180.1,400.6,198.3,2958.6,805.6
55.8,416.7,2885.2,811.1,1535.0,3631.5,54.6,1180.1,400.6,198.3,2958.6,805.6
879.7,416.2,2884.6,809.9,1532.6,3161.5,52.3,1178.9,401.1,1042.2,2960.3,2308.3
936.4,416.2,2884.6,809.9,1532.6,3161.5,52.3,1178.9,401.1,1042.2,2960.3,2308.3
879.7,416.2,521.6,4276.9,1532.6,3161.5,52.3,1178.9,401.1,1042.2,2960.3,2308.3
879.7,416.2,521.6,4276.9,1532.6,558.5,52.3,1210.2,401.1,1042.2,2960.3,2308.3
801.0,308.3,398.4,4130.9,1947.1,900.2,786.5,1117.0,293.8,948.4,2838.6,2162.7
801.0,308.3,398.4,4130.9,1947.1,900.2,786.5,1117.0,293.8,948.4,2838.6,2162.7
801.0,308.3,398.4,4130.9,1947.1,900.2,786.5,1085.7,293.8,948.4,2838.6,2162.7
