486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,1390.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2385.2,1163.9,725.3,782.9,1390.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2385.2,1643.9,589.3,782.9,978.9,760.2,1419.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1643.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1566.3
626.0,1059.3,1615.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1566.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
908.3,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
871.2,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1033.5,797.0,1263.6,1534.0
871.2,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1033.5,797.0,1263.6,1534.0
871.2,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1033.5,797.0,1263.6,1534.0
871.2,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1033.5,1301.0,1263.6,1534.0
840.7,1013.5,1470.7,1493.6,2388.7,1187.6,585.4,788.7,996.5,762.8,1223.3,1487.3
840.7,1565.5,1470.7,1493.6,2644.7,1187.6,585.4,912.7,996.5,762.8,1223.3,1824.3
586.4,1013.5,1470.7,1967.6,2644.7,1187.6,585.4,788.7,996.5,762.8,1223.3,1824.3
586.4,1013.5,1470.7,1967.6,2388.7,1187.6,585.4,788.7,996.5,762.8,1223.3,1824.3
527.7,925.6,3730.5,1367.5,2186.2,1085.2,526.5,715.4,909.1,688.9,1121.6,1698.6
527.7,925.6,3730.5,1367.5,2186.2,1085.2,526.5,715.4,909.1,688.9,1121.6,1698.6
527.7,925.6,3730.5,1367.5,2186.2,3845.1,526.5,715.4,909.1,688.9,1121.6,1698.6
527.7,925.6,3730.5,1367.5,2186.2,3845.1,526.5,715.4,909.1,688.9,1121.6,1698.6
457.0,817.9,3603.8,1212.3,1936.2,3719.0,455.8,1581.3,801.8,599.5,995.8,1543.8
457.0,817.9,3603.8,1515.0,1936.2,3562.1,455.8,1581.3,801.8,599.5,3359.8,1206.8
457.0,817.9,3603.8,1515.0,1936.2,3562.1,455.8,1581.3,801.8,599.5,3359.8,1206.8
457.0,817.9,3603.8,1515.0,1936.2,3562.1,455.8,1581.3,801.8,599.5,3716.0,1206.8
1280.8,817.4,4373.7,1513.7,1933.7,3978.2,453.4,1580.0,802.2,1443.3,3361.5,2709.4
1280.8,817.4,5461.7,1513.7,1933.7,3978.2,453.4,1580.0,802.2,1443.3,3361.5,2709.4
1280.8,817.4,5461.7,4980.7,1933.7,3978.2,453.4,1580.0,802.2,1443.3,3361.5,2709.4
1280.8,817.4,5461.7,4980.7,1933.7,1375.2,453.4,625.0,802.2,1443.3,3361.5,2709.4
1242.2,749.6,5378.7,4874.8,1751.5,1293.0,1227.7,572.0,735.1,1389.7,3279.9,2604.0
1242.2,749.6,3201.0,4874.8,1751.5,1293.0,1227.7,572.0,735.1,1389.7,3279.9,2604.0
1242.2,749.6,3201.0,4874.8,1751.5,1293.0,1227.7,572.0,735.1,1389.7,3279.9,2604.0
1242.2,749.6,839.7,4874.8,1751.5,1293.0,1227.7,572.0,3136.1,1389.7,3279.9,2604.0
1244.4,2871.2,829.7,4859.4,1718.0,866.6,1230.0,569.7,3424.8,1388.0,904.4,2588.1
1244.4,2871.2,829.7,4556.7,1718.0,866.6,1230.0,569.7,3424.8,1388.0,904.4,2588.1
1244.4,2871.2,829.7,4556.7,4710.0,866.6,1230.0,569.7,3129.1,1388.0,904.4,2588.1
1244.4,2871.2,829.7,4556.7,4710.0,866.6,1230.0,569.7,3129.1,1388.0,904.4,1085.1
1248.8,2868.4,823.0,4544.3,4678.4,860.3,1234.3,570.5,3126.4,1388.7,898.2,1072.8
422.8,2868.4,823.0,1077.3,4678.4,860.3,1234.3,570.5,3126.4,779.1,898.2,1072.8
422.8,2868.4,823.0,1077.3,4678.4,860.3,1234.3,570.5,3126.4,542.7,898.2,1072.8
422.8,2868.4,823.0,1077.3,4678.4,860.3,1234.3,570.5,3126.4,542.7,898.2,1072.8
456.0,2910.2,868.5,1128.1,4747.4,2558.5,1267.5,608.1,767.8,579.7,945.1,1124.2
456.0,2910.2,868.5,1128.1,4747.4,2558.5,454.5,608.1,767.8,579.7,945.1,1124.2
758.0,782.2,868.5,1128.1,4747.4,906.5,454.5,608.1,767.8,579.7,945.1,1124.2
758.0,2406.2,868.5,1128.1,4747.4,906.5,454.5,608.1,767.8,579.7,2973.1,1124.2
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,1166.2,972.9,2369.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,1166.2,972.9,2369.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,1166.2,972.9,2369.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
581.5,1276.8,1101.5,2525.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1276.8,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1276.8,1101.5,1408.0,2193.0,1147.4,579.0,772.3,1992.1,738.7,1192.0,1408.9
581.5,1276.8,1101.5,1408.0,2193.0,1147.4,579.0,772.3,1992.1,1640.7,1192.0,1408.9
605.2,1315.6,1144.3,1456.3,2260.6,1194.7,602.2,958.3,2359.6,1669.4,1634.2,1460.0
605.2,1315.6,1144.3,1456.3,2260.6,1194.7,602.2,958.3,2359.6,767.4,1634.2,1460.0
605.2,1315.6,1144.3,1456.3,2260.6,1194.7,602.2,958.3,2359.6,767.4,1634.2,1841.0
605.2,1022.4,1144.3,1456.3,2824.6,1194.7,602.2,958.3,2359.6,767.4,1634.2,1841.0
608.5,1027.8,1149.4,1460.8,2827.6,1201.5,605.3,962.9,1348.9,770.9,1642.2,1846.6
608.5,1027.8,1149.4,1460.8,2827.6,1201.5,605.3,808.5,1348.9,770.9,1642.2,1846.6
608.5,1027.8,1149.4,1460.8,2827.6,1201.5,605.3,808.5,1348.9,770.9,1250.8,1846.6
608.5,1027.8,1149.4,1460.8,2827.6,1201.5,605.3,808.5,1348.9,770.9,1250.8,1846.6
554.1,937.1,1039.6,1322.3,2593.7,1092.7,550.8,736.0,1258.9,697.7,1988.9,1708.7
554.1,937.1,1039.6,1322.3,2593.7,1092.7,550.8,736.0,933.5,697.7,1988.9,1708.7
554.1,937.1,1039.6,1322.3,2593.7,1092.7,1070.8,736.0,933.5,697.7,1988.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1070.8,736.0,933.5,697.7,1988.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,1252.2,1261.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,786.9,978.9,760.2,1261.9,1458.6
589.8,999.5,1134.5,1467.9,2979.2,1163.9,589.3,786.9,978.9,760.2,1195.9,1458.6
589.8,1663.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1863.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1284.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
680.0,1059.3,1203.0,1549.3,2464.3,1284.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
680.0,1059.3,1203.0,1937.3,2464.3,1236.2,625.0,831.2,1603.4,806.0,1271.1,1542.3
616.9,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1595.4,797.0,1263.6,1534.0
616.9,1050.9,1194.6,1540.7,3155.1,1228.3,615.9,822.6,1033.4,797.0,1263.6,1534.0
616.9,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1033.4,797.0,1263.6,1680.0
616.9,1050.9,1194.6,1540.7,2455.1,1228.3,615.9,822.6,1033.4,797.0,1263.6,1680.0
586.4,1013.5,1153.3,1493.6,2388.6,1187.6,709.3,788.7,996.5,762.8,1223.3,1487.3
586.4,1013.5,1153.3,1493.6,2388.6,1187.6,709.3,788.7,996.5,762.8,1223.3,1487.3
586.4,1013.5,1153.3,1493.6,2388.6,1187.6,585.3,788.7,996.5,762.8,1223.3,1487.3
586.4,1013.5,1153.3,1493.6,2388.6,1187.6,585.3,788.7,996.5,762.8,1223.3,1487.3
527.6,925.6,3413.1,1367.4,2186.2,1085.2,526.5,715.4,1204.9,688.9,1121.5,1361.6
527.6,925.6,3413.1,1367.4,2186.2,1085.2,526.5,715.4,1204.9,688.9,1121.5,1361.6
527.6,925.6,3413.1,1367.4,2186.2,3688.2,526.5,715.4,909.1,688.9,1121.5,1361.6
527.6,925.6,3413.1,1367.4,2186.2,3688.2,526.5,715.4,909.1,688.9,1121.5,1361.6
457.0,817.9,3286.5,1212.3,1936.2,3562.1,455.8,1581.3,801.8,599.5,995.8,1206.8
457.0,817.9,3286.5,1212.3,1936.2,3562.1,455.8,1581.3,801.8,599.5,3359.8,1206.8
457.0,817.9,3286.5,1212.3,1936.2,3562.1,455.8,1581.3,801.8,599.5,3359.8,1206.8
457.0,1163.8,3286.5,1212.3,1936.2,3562.1,455.8,1581.3,801.8,599.5,3359.8,1206.8
1291.0,827.5,3295.9,1221.2,1943.9,3572.8,561.9,1590.2,812.4,1453.5,3371.6,2719.6
1291.0,827.5,3295.9,1385.8,1943.9,3572.8,561.9,1590.2,812.4,1453.5,3371.6,2719.6
1291.0,827.5,932.9,4852.8,1943.9,3572.8,463.6,1590.2,812.4,1453.5,3371.6,3313.2
1291.0,827.5,932.9,4852.8,1943.9,3572.8,463.6,1590.2,812.4,1453.5,3371.6,3313.2
1242.3,749.7,839.8,4572.2,1751.6,1606.4,1227.8,1620.9,735.2,1389.8,3280.0,3197.7
1242.3,749.7,839.8,4572.2,1751.6,1606.4,1227.8,572.1,1472.2,1389.8,3280.0,3197.7
1242.3,749.7,839.8,4572.2,1751.6,2077.0,1227.8,572.1,1472.2,1389.8,3409.1,3197.7
416.3,749.7,839.8,4572.2,1751.6,1606.4,1227.8,572.1,3873.2,1389.8,3409.1,2604.1
418.5,2871.3,829.8,4556.8,1718.1,1595.6,1230.1,569.8,3866.2,1388.1,3397.6,2588.2
875.8,2871.3,829.8,4556.8,1718.1,866.8,1230.1,569.8,3866.2,1388.1,904.5,2663.7
875.8,2871.3,829.8,4556.8,4710.1,866.8,1230.1,569.8,3866.2,542.1,904.5,2663.7
875.8,2871.3,829.8,4556.8,4710.1,1194.8,1230.1,569.8,3866.2,542.1,904.5,1160.7
880.2,2868.4,823.1,4544.4,4678.5,1188.3,1234.4,570.6,3863.5,660.9,898.3,1072.9
880.2,2868.4,823.1,1077.4,4678.5,1188.3,1234.4,570.6,3126.5,660.9,898.3,1072.9
880.2,2868.4,823.1,1077.4,5383.5,1188.3,421.4,570.6,3126.5,542.7,898.3,1072.9
422.8,2868.4,823.1,1077.4,4678.5,1188.3,421.4,570.6,3126.5,542.7,898.3,1072.9
119.1,3233.3,531.6,1753.9,4410.5,569.6,117.6,271.3,2831.9,2218.9,608.3,787.3
119.1,1105.3,531.6,1753.9,4410.5,569.6,117.6,271.3,2831.9,242.9,608.3,787.3
119.1,1105.3,531.6,1753.9,5501.8,569.6,117.6,271.3,430.9,242.9,608.3,787.3
119.1,445.3,531.6,791.2,2509.8,569.6,117.6,271.3,430.9,242.9,608.3,787.3
514.8,873.0,972.9,1252.8,3039.4,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,3039.4,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,3039.4,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,3039.4,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,2240.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,2240.4,579.0,772.3,974.8,738.7,1192.0,1408.9
605.2,1022.4,1144.3,1456.3,2260.6,2287.7,602.2,803.9,1017.0,767.4,1242.9,2060.0
605.2,1022.4,1144.3,1456.3,2260.6,2287.7,602.2,803.9,1017.0,767.4,1242.9,2060.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,2346.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,2346.0
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1751.6
710.1,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1751.6
710.1,1027.8,1149.4,1460.8,2455.6,1201.5,605.3,1100.5,1023.5,770.9,1250.8,1465.6
710.1,1027.8,1149.4,1460.8,2455.6,1201.5,605.3,1100.5,1023.5,770.9,1250.8,1465.6
655.7,937.1,1039.6,1322.3,2558.7,1092.7,550.8,1028.0,933.5,697.7,1142.9,1327.7
655.7,937.1,1453.6,1322.3,5909.7,1092.7,550.8,736.0,2891.5,697.7,1142.9,1327.7
554.1,937.1,1453.6,1322.3,5909.7,1092.7,550.8,736.0,2891.5,697.7,1142.9,1327.7
554.1,937.1,1453.6,1322.3,7090.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
514.6,871.9,1379.9,1236.3,8987.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,1379.9,1236.3,11349.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,1379.9,1236.3,11349.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,8987.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,7735.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,6554.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,3011.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,3011.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2439.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2439.2,1163.9,605.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1783.9,1458.6
626.0,1059.3,1335.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
702.0,1059.3,1335.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1691.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
549.4,983.3,1127.0,1615.1,2387.5,1160.7,548.3,755.0,965.9,793.4,1196.0,1466.5
549.4,983.3,1127.0,1473.1,2387.5,1160.7,548.3,755.0,965.9,793.4,1196.0,1550.5
549.4,1123.3,1127.0,1473.1,2387.5,1160.7,548.3,755.0,965.9,729.4,1196.0,1466.5
549.4,1123.3,1127.0,1473.1,2387.5,1160.7,548.3,763.0,965.9,729.4,1196.0,1466.5
0.0,0.0,29.3,145.7,451.7,41.1,0.0,0.0,0.0,0.0,53.3,143.5
0.0,0.0,35.6,176.9,548.5,49.8,0.0,0.0,86.7,0.0,64.7,174.3
0.0,0.0,37.0,183.6,569.4,193.1,0.0,0.0,0.0,0.0,67.1,180.9
0.0,0.0,30.6,152.2,471.9,42.9,0.0,0.0,0.0,0.0,55.6,149.9
535.7,905.2,3392.8,1347.1,2165.9,1064.9,506.1,695.0,935.4,668.6,1101.2,1341.3
535.7,905.2,3392.8,1347.1,2165.9,1064.9,506.1,695.0,888.7,668.6,1101.2,1341.3
507.3,905.2,3392.8,1347.1,2165.9,3667.9,506.1,695.0,888.7,668.6,1101.2,1341.3
507.3,1251.2,3392.8,1347.1,2165.9,3667.9,506.1,695.0,888.7,668.6,1101.2,1341.3
426.6,787.5,3256.1,1181.9,1905.8,3531.7,425.4,1550.9,771.4,569.1,965.5,1176.4
426.6,787.5,3256.1,1181.9,1905.8,3531.7,425.4,1550.9,771.4,569.1,3329.5,1176.4
426.6,787.5,3256.1,1181.9,1905.8,3531.7,425.4,1550.9,771.4,569.1,3329.5,1176.4
426.6,787.5,3256.1,1181.9,1905.8,3531.7,425.4,1550.9,771.4,569.1,3329.5,1176.4
1250.6,787.2,3255.5,1180.9,1903.5,3532.5,423.2,1549.9,772.0,1413.2,3331.3,2679.2
1250.6,787.2,3255.5,1180.9,1903.5,3532.5,423.2,1549.9,772.0,1413.2,3331.3,2679.2
1250.6,787.2,3255.5,4647.9,1903.5,3532.5,423.2,1549.9,772.0,1413.2,3331.3,2679.2
1250.6,787.2,3255.5,4647.9,1903.5,3532.5,423.2,1549.9,772.0,1413.2,3331.3,2679.2
1212.3,719.6,3172.7,4542.1,1721.5,847.5,1197.8,1528.3,705.1,1359.7,3249.9,2574.0
1212.3,719.6,809.7,4542.1,1721.5,847.5,1197.8,1528.3,705.1,1359.7,3249.9,2574.0
1212.3,953.6,809.7,4706.7,1721.5,847.5,1197.8,1528.3,705.1,1359.7,3249.9,2574.0
1212.3,953.6,809.7,4706.7,1721.5,847.5,1197.8,1497.0,3106.1,1359.7,885.9,2574.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2269.2,104.3,351.4,4164.3,609.0,483.9,0.0,3165.7,0.0,177.3,1022.0
0.0,2069.7,95.2,320.5,1202.2,555.5,0.0,0.0,804.2,0.0,161.7,932.2
0.0,17.9,84.0,283.0,1061.7,490.5,0.0,0.0,710.2,0.0,142.8,280.0
