466.2,792.3,878.6,1138.3,4757.5,916.7,464.6,725.5,778.0,589.9,955.3,1134.3
514.8,873.0,972.9,1252.8,6958.0,1013.9,512.9,790.4,860.8,652.9,1939.8,1250.7
514.8,873.0,1712.9,1252.8,3966.0,1013.9,512.9,790.4,860.8,3184.9,1939.8,1250.7
514.8,873.0,1712.9,1252.8,3966.0,1013.9,512.9,790.4,860.8,652.9,1939.8,1250.7
514.8,873.0,972.9,2388.8,3966.0,1013.9,512.9,683.2,860.8,652.9,1939.8,1250.7
581.5,983.6,1101.5,2544.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,2544.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,1408.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,1408.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1044.5,1706.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
1044.5,1022.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
1044.5,1022.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1961.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1961.5,697.7,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1892.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1892.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1892.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,601.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1173.9,601.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,3499.2,1173.9,589.3,782.9,1472.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1535.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2934.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2934.7,1236.2,625.0,895.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1880.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
659.1,1341.1,1204.7,1550.8,2935.7,1238.5,626.1,832.7,1043.6,807.2,1289.8,1544.2
659.1,1341.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,1059.2,1273.8,1544.2
616.9,1044.0,1183.8,1616.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1763.7
616.9,1044.0,1183.8,1616.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1763.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1647.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1647.7
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1537.3
573.3,971.2,3458.7,1601.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1537.3
573.3,971.2,3458.7,1601.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1407.3
573.3,971.2,3458.7,1601.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1167.2,1407.3
517.8,878.6,3347.2,1461.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,1056.6,1267.5
517.8,878.6,4503.2,1273.0,1996.9,3779.7,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1437.6,1996.9,3779.7,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1437.6,1996.9,3779.7,516.5,1642.0,1158.3,660.2,3420.6,1267.5
1403.3,883.1,3351.5,1441.4,1999.4,3628.4,519.2,1645.8,1163.8,1509.1,3427.2,2775.2
1346.6,883.1,3351.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,4743.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,4743.8,2351.9,3628.4,1896.5,1645.8,868.0,1509.1,3427.2,2775.2
1302.9,810.3,900.4,4632.8,2164.7,3541.2,2665.7,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4632.8,2351.5,938.2,2665.7,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4632.8,2351.5,938.2,1288.4,632.6,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,4632.8,2351.5,938.2,1288.4,632.6,3196.8,604.4,976.6,1161.7
1289.9,2916.7,875.2,4602.2,2302.8,912.2,1275.5,615.3,3174.6,587.6,950.0,1130.6
463.9,2916.7,875.2,4602.2,2302.8,912.2,1275.5,615.3,3174.6,587.6,950.0,1130.6
463.9,2916.7,875.2,4602.2,5294.8,912.2,1275.5,615.3,3174.6,587.6,950.0,1130.6
463.9,2916.7,875.2,4602.2,5294.8,912.2,1275.5,615.3,3174.6,587.6,950.0,1130.6
453.2,2898.8,853.4,4574.7,5248.1,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
453.2,2898.8,853.4,4574.7,5248.1,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
453.2,2898.8,853.4,4574.7,5248.1,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,5248.1,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
466.2,2920.3,878.6,1138.3,4757.5,916.7,1277.6,618.3,3179.0,589.9,955.3,1671.7
466.2,2920.3,878.6,2548.9,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1671.7
466.2,792.3,878.6,2548.9,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1671.7
466.2,792.3,878.6,2548.9,1765.5,916.7,464.6,618.3,778.0,589.9,955.3,1134.3
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1383.5,512.9,683.2,860.8,652.9,1054.8,1250.7
761.5,983.6,1101.5,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,1408.9
761.5,983.6,1101.5,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,2998.4,1408.9
581.5,983.6,1506.2,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,2424.1
581.5,983.6,1506.2,1408.0,2193.0,1517.0,579.0,772.3,974.8,738.7,1970.4,2424.1
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,2866.2,803.9,2147.6,767.4,2021.3,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,803.9,2147.6,767.4,1242.9,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,1199.9,2147.6,767.4,1242.9,2475.2
605.2,1293.1,1549.0,1456.3,2260.6,1194.7,602.2,803.9,2147.6,767.4,1242.9,1460.0
608.5,1298.5,1149.4,1460.8,2761.2,2068.5,605.3,808.5,2154.2,770.9,1250.8,1465.6
608.5,1298.5,1149.4,1460.8,2761.2,2068.5,605.3,808.5,2154.2,770.9,1250.8,1465.6
608.5,1743.8,1149.4,1460.8,2761.2,2068.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1743.8,1149.4,1460.8,2761.2,2068.5,605.3,808.5,1720.5,770.9,1250.8,1465.6
554.1,1653.1,1039.6,1322.3,2527.3,1959.7,550.8,736.0,1630.5,697.7,1142.9,1327.7
554.1,1653.1,1039.6,1322.3,2029.7,1959.7,550.8,736.0,1630.5,697.7,1142.9,1327.7
554.1,1653.1,1039.6,1322.3,2029.7,3665.0,550.8,736.0,1630.5,1321.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,3665.0,550.8,736.0,933.5,1321.7,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,2719.0,512.0,683.2,864.5,1272.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,1272.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,1149.5,1134.5,1467.9,3683.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1787.2
589.8,1149.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1787.2
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1787.2
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,1090.9,760.2,1195.9,1787.2
626.0,1059.3,1919.0,1549.3,2464.3,1236.2,625.0,831.2,1153.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1972.2,801.0,831.2,1041.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1870.9
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1644.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1447.8,1544.2
627.1,1061.1,1204.7,1644.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1447.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,836.7,1043.6,1033.2,1273.8,1544.2
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,823.2,1026.9,1019.2,1253.8,1821.7
920.2,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
958.2,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
958.2,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
876.6,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1407.3
876.6,971.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,1151.9,734.5,1167.2,1407.3
876.6,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,1151.9,734.5,1285.9,1407.3
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,761.0,1151.9,734.5,1285.9,1407.3
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,1175.3,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
1346.6,883.1,3351.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,1315.1,3351.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,1315.1,988.5,4743.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,1315.1,988.5,4743.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1302.9,1242.3,1097.7,4632.8,1812.2,938.2,1288.4,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,1097.7,5373.1,1812.2,938.2,1288.4,1587.6,795.8,1450.4,3340.6,2664.7
1302.9,810.3,1097.7,4879.5,1812.2,938.2,1288.4,632.6,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,4879.5,1966.2,5879.5,1288.4,632.6,3196.8,1450.4,976.6,2664.7
1289.9,2916.7,875.2,4602.2,1917.5,5853.5,1275.5,615.3,3174.6,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,1917.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,4909.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,2633.6
1563.9,3262.7,875.2,4602.2,5563.5,912.2,1275.5,615.3,3174.6,587.6,950.0,1130.6
1553.2,2898.8,853.4,4574.7,5516.8,890.7,1264.7,600.9,3156.8,3055.3,928.6,1178.7
727.2,2898.8,853.4,1107.7,4862.8,890.7,1264.7,600.9,3156.8,3055.3,928.6,1178.7
727.2,2898.8,853.4,1107.7,4862.8,1178.7,1264.7,600.9,3156.8,573.1,928.6,1178.7
453.2,2898.8,853.4,1107.7,4708.8,1178.7,451.7,600.9,3156.8,573.1,928.6,1103.2
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,1193.3,2004.7
466.2,792.3,878.6,1138.3,4757.5,1234.1,464.6,618.3,778.0,589.9,1193.3,2004.7
466.2,792.3,878.6,1138.3,4757.5,1234.1,464.6,618.3,778.0,1701.9,1193.3,2004.7
569.2,792.3,878.6,1138.3,4757.5,1234.1,464.6,618.3,778.0,589.9,1193.3,2004.7
617.8,873.0,972.9,1252.8,4940.0,1331.4,512.9,683.2,860.8,3156.9,1292.8,2121.1
617.8,873.0,972.9,1252.8,1948.0,1331.4,512.9,683.2,860.8,652.9,1292.8,1250.7
617.8,873.0,972.9,1252.8,1948.0,1331.4,1474.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,1948.0,1331.4,1474.9,683.2,860.8,652.9,1054.8,1250.7
581.5,983.6,1101.5,1408.0,2193.0,1961.6,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1939.6,1101.5,1408.0,2193.0,1961.6,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1939.6,1101.5,6764.0,2193.0,1961.6,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,1939.6,1101.5,1408.0,2193.0,1961.6,579.0,914.9,974.8,738.7,1192.0,1408.9
605.2,1978.4,1144.3,1456.3,2260.6,1691.5,602.2,946.6,1017.0,767.4,1242.9,2179.5
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,946.6,1017.0,767.4,1242.9,2179.5
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,946.6,1017.0,767.4,1527.5,2179.5
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,946.6,2302.6,767.4,1527.5,2771.5
608.5,1027.8,1149.4,1460.8,2263.6,2009.5,605.3,951.1,2775.8,770.9,1535.5,2777.1
608.5,1027.8,1149.4,1460.8,2263.6,2009.5,605.3,808.5,2775.8,770.9,1535.5,2777.1
608.5,1027.8,1149.4,1460.8,2263.6,2009.5,605.3,808.5,2775.8,770.9,1535.5,2185.1
608.5,1027.8,1149.4,1460.8,5165.6,1201.5,605.3,808.5,2775.8,770.9,2171.1,2185.1
554.1,937.1,1039.6,1322.3,4931.7,1092.7,550.8,736.0,1400.2,697.7,1778.5,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,1400.2,697.7,1778.5,1327.7
554.1,937.1,1039.6,1529.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1778.5,1327.7
554.1,937.1,1039.6,1529.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1778.5,1327.7
514.6,871.9,965.9,1443.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
514.6,871.9,965.9,1443.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1695.3,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2491.2,1163.9,589.3,782.9,1038.9,760.2,1209.9,1458.6
589.8,999.5,1134.5,1467.9,2491.2,1163.9,589.3,782.9,978.9,760.2,1209.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1757.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1757.3,2464.3,1236.2,625.0,831.2,1041.4,1162.0,1271.1,1542.3
679.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1634.2
679.1,1061.1,1204.7,1550.8,2465.3,1493.0,626.1,832.7,1043.6,807.2,1273.8,1634.2
627.1,1365.1,1204.7,1550.8,2465.3,1493.0,626.1,832.7,1043.6,807.2,1273.8,1720.8
627.1,1365.1,1204.7,1550.8,2465.3,1757.0,626.1,832.7,1043.6,807.2,1273.8,1720.8
616.9,1044.0,1431.8,1524.0,2419.1,1472.6,615.8,819.2,1026.9,793.2,1253.8,1694.3
616.9,1044.0,1183.8,1524.0,2419.1,1472.6,763.8,819.2,1026.9,793.2,1253.8,1694.3
