0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627.1,942.0,1014.1,1019.1,1163.1,1073.2,626.1,832.7,939.3,807.2,975.5,1018.1
627.1,945.4,1028.3,1034.1,1199.9,977.5,626.1,832.7,942.2,807.2,983.9,1032.9
627.1,941.5,1011.9,1016.8,1276.6,968.8,626.1,832.7,938.8,807.2,974.2,1015.8
627.1,941.5,1011.9,1016.8,1276.6,968.8,626.1,832.7,938.8,807.2,974.2,1015.8
616.9,1044.0,1176.5,1461.6,2211.5,1205.2,615.8,819.2,1026.9,793.2,1235.1,1459.6
632.9,1044.0,1768.7,1353.0,1850.6,1182.9,615.8,819.2,1026.9,817.2,1202.7,1351.7
616.9,1044.0,1840.6,1347.9,1833.7,1181.8,615.8,819.2,1026.9,793.2,1201.2,1344.5
616.9,1044.0,1840.6,1347.9,1833.7,1181.8,615.8,819.2,1026.9,793.2,1201.2,1344.5
573.3,121.8,4546.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,55.1,1167.2,133.2
573.3,121.8,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,173.3,1167.2,133.2
573.3,121.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,173.3,1167.2,133.2
573.3,121.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,55.1,1167.2,133.2
64.8,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,56.2,150.6,135.1
64.8,469.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,56.2,2514.6,135.1
64.8,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,56.2,2514.6,135.1
64.8,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,56.2,2514.6,135.1
893.6,128.1,3351.5,144.3,112.0,2722.4,66.2,1699.0,113.0,905.1,2521.2,1642.7
893.6,128.1,988.5,144.3,112.0,2722.4,66.2,1699.0,570.0,905.1,2521.2,1642.7
893.6,128.1,988.5,3611.3,112.0,2722.4,66.2,1699.0,570.0,905.1,2521.2,1642.7
893.6,128.1,988.5,3611.3,112.0,119.4,66.2,1041.8,570.0,905.1,2521.2,1642.7
895.2,130.8,85.0,3613.6,113.5,122.8,880.7,1044.0,573.3,906.8,2525.2,1645.5
895.2,130.8,85.0,3778.1,113.5,122.8,880.7,1044.0,1164.8,906.8,2525.2,1721.0
895.2,130.8,85.0,3778.1,113.5,593.4,880.7,1044.0,573.3,906.8,2525.2,1721.0
895.2,130.8,85.0,3778.1,113.5,122.8,880.7,89.0,2974.3,906.8,161.2,1721.0
893.6,2256.1,82.5,3611.3,112.0,119.4,879.2,86.8,2971.0,905.1,157.2,2158.7
893.6,2256.1,82.5,144.3,112.0,119.4,879.2,86.8,2514.0,905.1,275.9,655.7
893.6,2256.1,82.5,144.3,3104.0,119.4,879.2,86.8,2514.0,59.1,275.9,655.7
893.6,2256.1,82.5,144.3,4098.0,119.4,977.5,86.8,2514.0,59.1,275.9,655.7
894.1,2257.0,83.3,734.2,4098.5,120.6,978.1,87.5,2515.1,59.7,158.6,656.6
68.1,2257.0,83.3,734.2,4098.5,120.6,879.7,87.5,2515.1,59.7,158.6,656.6
68.1,2257.0,83.3,734.2,4098.5,120.6,879.7,87.5,2515.1,59.7,158.6,656.6
68.1,129.0,83.3,734.2,3104.5,120.6,879.7,87.5,2515.1,59.7,158.6,656.6
69.8,131.7,85.9,736.5,3106.0,123.9,881.3,89.8,117.4,61.4,162.5,659.4
69.8,131.7,85.9,736.5,3106.0,123.9,68.3,89.8,117.4,61.4,162.5,659.4
69.8,131.7,85.9,736.5,3106.0,123.9,68.3,89.8,117.4,61.4,162.5,1457.4
69.8,131.7,752.5,147.3,114.0,123.9,68.3,89.8,117.4,61.4,162.5,1457.4
76.0,141.6,1639.6,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,1639.6,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,977.6,972.9,155.7,119.5,136.3,74.1,98.1,129.4,1607.7,4125.1,153.6
76.0,977.6,972.9,155.7,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
581.5,887.8,962.4,169.3,2057.5,994.2,83.6,734.5,874.7,78.1,201.1,170.2
581.5,887.8,962.4,169.3,2057.5,994.2,83.6,734.5,874.7,78.1,201.1,170.2
581.5,157.8,1058.5,169.3,2490.2,1100.1,83.6,760.6,943.9,78.1,201.1,170.2
581.5,157.8,1058.5,169.3,2490.2,1100.1,83.6,760.6,943.9,78.1,201.1,170.2
438.1,173.1,499.3,534.8,681.9,505.1,437.7,460.7,484.9,87.9,510.5,186.0
429.2,173.1,465.0,562.4,571.9,468.4,429.0,442.4,456.6,87.9,471.6,442.5
429.2,173.1,465.0,562.4,571.9,468.4,429.0,442.4,456.6,87.9,471.6,442.5
431.1,173.1,472.5,496.5,595.9,476.4,430.9,446.4,462.7,87.9,480.1,446.5
422.2,178.5,449.8,446.7,483.9,439.2,422.1,427.9,434.1,426.9,440.7,428.0
424.2,178.5,461.8,457.7,508.4,479.1,424.1,432.0,562.7,430.6,449.4,191.5
424.2,178.5,461.8,457.7,508.4,479.1,424.1,432.0,562.7,430.6,449.4,191.5
427.5,178.5,481.7,475.7,521.0,506.5,427.3,438.8,451.0,436.7,463.8,191.5
425.4,182.1,483.0,474.4,519.5,511.1,425.2,437.0,449.6,434.6,463.0,195.2
422.4,182.1,460.1,454.4,641.5,478.4,422.3,430.0,438.2,428.4,447.0,195.2
420.8,182.1,448.0,444.0,579.2,576.0,432.5,426.3,432.2,425.1,438.6,195.2
425.0,182.1,479.5,471.4,514.1,506.2,448.5,436.0,447.9,433.6,460.5,195.2
89.9,164.1,965.9,1236.3,132.1,969.3,479.3,116.9,156.7,82.1,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,479.3,116.9,156.7,82.1,210.4,176.7
48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8
234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8
234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8
234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8
616.9,119.1,1183.8,1888.0,2419.1,1218.1,615.8,863.2,1026.9,793.2,1253.8,130.4
616.9,119.1,1183.8,1888.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,130.4
616.9,119.1,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,130.4
616.9,119.1,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,130.4
63.6,121.8,3458.7,139.0,2231.9,1130.8,62.5,761.0,105.3,55.1,147.9,133.2
63.6,121.8,3458.7,139.0,2936.8,1130.8,62.5,761.0,105.3,55.1,147.9,133.2
63.6,121.8,3458.7,139.0,2231.9,3733.8,62.5,761.0,105.3,55.1,147.9,133.2
63.6,121.8,3458.7,139.0,2231.9,3733.8,62.5,761.0,696.9,55.1,147.9,133.2
64.8,123.6,3347.2,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,150.6,135.1
64.8,123.6,3347.2,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,2514.6,135.1
64.8,123.6,5941.5,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,2514.6,135.1
64.8,123.6,3578.5,140.5,109.4,2716.8,63.5,1038.0,107.5,56.2,2514.6,135.1
893.6,128.1,3582.7,144.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,128.1,988.5,144.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,128.1,988.5,4357.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,128.1,988.5,4357.3,112.0,2722.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
895.2,130.8,900.4,3613.6,113.5,2725.8,880.7,1044.0,116.3,906.8,2525.2,1645.5
895.2,130.8,900.4,3613.6,113.5,2725.8,880.7,1044.0,116.3,906.8,2525.2,1645.5
895.2,130.8,900.4,3613.6,113.5,2725.8,880.7,1044.0,116.3,906.8,161.2,1645.5
895.2,130.8,900.4,4016.8,113.5,593.4,880.7,89.0,2517.3,906.8,161.2,142.5
1308.7,2256.1,875.2,4014.5,112.0,119.4,879.2,86.8,2514.0,905.1,157.2,139.7
482.7,2256.1,911.2,4014.5,112.0,119.4,879.2,86.8,2514.0,905.1,157.2,139.7
482.7,2256.1,911.2,4014.5,3104.0,119.4,879.2,180.7,2514.0,905.1,157.2,139.7
482.7,2429.1,875.2,4014.5,3104.0,119.4,944.7,86.8,2514.0,905.1,157.2,139.7
483.2,2430.0,853.4,4015.3,4708.8,890.7,945.3,600.9,2897.1,905.7,158.6,140.6
483.2,2257.0,853.4,4015.3,4708.8,890.7,945.3,600.9,2897.1,59.7,158.6,140.6
483.2,2257.0,853.4,4015.3,4708.8,890.7,879.7,600.9,2897.1,59.7,336.6,140.6
483.2,2257.0,853.4,548.3,4708.8,890.7,66.7,600.9,2897.1,59.7,336.6,1019.3
810.1,1210.0,809.4,550.5,1934.5,820.4,68.3,618.3,1476.6,61.4,162.5,851.0
466.2,1570.5,833.2,147.3,2904.1,853.5,68.3,618.3,778.0,61.4,162.5,909.7
466.2,1555.5,832.2,147.3,2863.8,1676.1,68.3,618.3,778.0,61.4,162.5,143.4
466.2,1498.1,828.4,147.3,2709.4,1609.8,350.3,618.3,778.0,61.4,162.5,143.4
514.8,655.1,594.4,607.5,780.2,670.0,586.0,580.8,589.1,579.4,598.2,153.6
514.8,624.1,618.4,648.4,723.0,622.8,599.3,587.3,606.3,584.0,627.2,153.6
514.8,624.1,618.4,648.4,723.0,622.8,599.3,587.3,606.3,584.0,627.2,153.6
514.8,624.1,618.4,648.4,723.0,622.8,599.3,587.3,606.3,584.0,627.2,153.6
581.5,611.3,608.5,609.6,612.5,608.7,607.7,607.3,608.1,607.2,608.9,609.6
581.5,609.4,610.3,612.5,629.3,610.6,579.0,607.9,609.4,607.7,610.9,612.5
581.5,609.2,610.0,612.0,631.5,610.3,579.0,607.8,609.2,607.6,610.6,612.0
581.5,608.9,613.7,611.4,628.4,612.4,579.0,607.7,608.9,607.5,610.1,611.4
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4,415.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6
165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6
165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6
165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6,165.6
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1060.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
573.3,121.8,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,55.1,1167.2,496.4
573.3,121.8,3458.7,1413.1,2231.9,1130.8,572.1,761.0,1546.3,55.1,1167.2,496.4
573.3,121.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,55.1,1167.2,496.4
573.3,121.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,55.1,1167.2,496.4
64.8,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,56.2,150.6,498.3
64.8,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,1711.0,2514.6,135.1
64.8,123.6,3347.2,634.2,1996.9,3622.8,63.5,1642.0,107.5,1711.0,2514.6,135.1
1255.9,123.6,3347.2,140.5,1996.9,3622.8,63.5,1642.0,107.5,1711.0,2514.6,135.1
893.6,474.1,4302.7,144.3,112.0,2722.4,66.2,2027.6,113.0,905.1,2521.2,1642.7
893.6,128.1,1939.7,144.3,112.0,119.4,66.2,2027.6,113.0,905.1,2521.2,1642.7
893.6,128.1,1939.7,3611.3,112.0,119.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
893.6,333.1,1939.7,3611.3,112.0,119.4,66.2,1041.8,113.0,905.1,2521.2,1642.7
895.2,335.8,1036.2,3613.6,113.5,122.8,880.7,1044.0,116.3,906.8,2525.2,1645.5
895.2,335.8,85.0,3613.6,113.5,122.8,880.7,89.0,116.3,906.8,2812.2,2160.3
895.2,335.8,85.0,3613.6,113.5,122.8,880.7,89.0,116.3,906.8,448.2,2160.3
895.2,130.8,85.0,3613.6,113.5,122.8,880.7,89.0,2885.3,906.8,448.2,657.3
893.6,2256.1,82.5,3611.3,112.0,119.4,2256.5,86.8,2514.0,905.1,444.2,654.5
893.6,2256.1,82.5,3611.3,112.0,119.4,2256.5,86.8,2514.0,905.1,444.2,767.8
893.6,2090.2,82.5,3222.6,2798.6,119.4,2090.5,86.8,2305.6,59.1,444.2,767.8
893.6,2256.1,82.5,144.3,3104.0,119.4,66.2,86.8,2514.0,59.1,444.2,654.5
894.1,2257.0,83.3,145.1,3104.5,120.6,66.7,87.5,2515.1,59.7,445.6,140.6
68.1,2257.0,83.3,145.1,3935.0,120.6,66.7,87.5,2515.1,59.7,158.6,140.6
68.1,2257.0,83.3,145.1,3935.0,120.6,66.7,87.5,2515.1,59.7,158.6,140.6
68.1,2257.0,83.3,145.1,3935.0,120.6,66.7,87.5,2515.1,59.7,158.6,140.6
69.8,2259.7,878.6,147.3,3936.5,123.9,68.3,89.8,117.4,61.4,162.5,143.4
69.8,2259.7,878.6,147.3,944.5,123.9,68.3,89.8,117.4,61.4,162.5,143.4
69.8,131.7,878.6,147.3,944.5,123.9,68.3,89.8,117.4,61.4,162.5,143.4
69.8,131.7,878.6,147.3,944.5,123.9,68.3,89.8,117.4,61.4,162.5,143.4
484.9,141.6,630.1,155.7,1202.1,643.1,74.1,538.3,594.5,67.7,967.3,153.6
487.4,141.6,658.0,155.7,1021.1,673.3,74.1,550.1,616.2,67.7,1054.3,153.6
495.0,141.6,746.2,155.7,1280.9,1088.9,74.1,587.4,684.7,67.7,177.1,153.6
495.0,141.6,746.2,155.7,1280.9,1088.9,74.1,587.4,684.7,67.7,177.1,153.6
436.2,157.8,478.0,502.7,565.8,481.7,436.0,451.5,467.8,448.8,485.3,170.2
