280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2045.3,454.1,602.8
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,1464.3,446.9,872.6,1132.0,2565.3,318.1,602.8
289.0,625.2,820.5,1394.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2045.3,318.1,602.8
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,565.2,948.5,1215.1,2180.6,364.3,659.0
330.4,685.3,889.3,1177.7,2451.0,989.3,332.3,540.3,716.1,565.2,948.5,1215.1,2153.6,364.3,659.0
378.4,685.3,889.3,1177.7,2451.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,889.3,1177.7,2451.0,989.3,332.3,540.3,716.1,499.2,1140.5,1335.1,2153.6,364.3,659.0
332.3,687.2,891.0,1179.5,2453.8,992.1,335.2,542.2,717.9,501.2,951.3,1336.8,2156.1,366.5,896.2
332.3,687.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,366.5,660.2
332.3,687.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,366.5,660.2
332.3,925.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,366.5,660.2
0.0,92.5,70.3,235.7,796.0,130.0,0.0,0.0,0.0,0.0,106.1,257.5,796.1,0.0,0.0
0.0,0.0,633.0,273.7,924.5,648.1,0.0,0.0,0.0,0.0,123.3,299.1,924.6,0.0,0.0
0.0,0.0,67.2,225.2,959.5,124.2,0.0,0.0,0.0,0.0,101.4,246.0,760.7,0.0,0.0
0.0,0.0,62.6,209.7,708.3,115.7,0.0,0.0,0.0,0.0,94.4,229.1,708.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.7,193.7,2537.9,5642.9,1272.8,2031.9,705.6,1012.0,223.9,852.2,1684.7,2899.2,1271.1,868.1,2273.5
671.4,193.4,343.2,5632.4,1270.5,654.6,704.3,101.8,223.5,850.6,1681.6,2893.8,1268.7,0.0,2269.2
713.9,193.3,343.2,5631.6,1270.3,451.9,704.2,101.8,223.5,850.5,410.9,2893.4,1268.5,0.0,2306.5
714.0,193.3,343.2,5304.3,1270.4,452.0,704.3,101.8,2125.9,62.1,410.9,2893.6,1268.6,0.0,2306.7
895.5,1484.4,1039.4,5477.8,1415.8,620.3,884.4,278.4,2302.7,238.3,579.3,3062.6,4657.5,143.8,2484.6
852.9,1484.4,1039.4,5477.8,1415.8,620.3,884.4,349.3,2302.7,238.3,579.3,1272.6,4657.5,143.8,2447.0
124.9,1484.4,1039.4,5477.8,5197.8,620.3,884.4,349.3,2302.7,238.3,814.8,753.9,4657.5,143.8,2447.0
124.9,1484.4,1039.4,716.8,5197.8,620.3,884.4,278.4,2302.7,238.3,579.3,753.9,4657.5,143.8,336.0
134.8,1486.7,1037.9,709.7,5172.3,619.4,894.8,284.5,2305.0,244.5,578.3,746.8,4631.8,152.7,338.1
134.8,1486.7,511.5,709.7,5172.3,619.4,894.8,284.5,2305.0,244.5,578.3,746.8,4914.2,152.7,338.1
134.8,1486.7,511.5,709.7,5172.3,619.4,894.8,284.5,2305.0,244.5,578.3,746.8,4914.2,152.7,338.1
134.8,1486.7,511.5,709.7,5172.3,619.4,894.8,284.5,2305.0,244.5,578.3,746.8,4914.2,152.7,338.1
169.2,1528.7,557.1,761.1,5244.0,666.6,930.7,322.9,2346.9,1931.1,625.4,798.1,4985.5,188.7,379.2
169.2,1528.7,557.1,761.1,5244.0,666.6,179.7,322.9,2346.9,283.1,625.4,798.1,4985.5,188.7,799.2
169.2,410.7,557.1,761.1,5244.0,666.6,179.7,322.9,2346.9,283.1,1507.4,798.1,4985.5,188.7,799.2
169.2,410.7,950.4,761.1,5345.0,666.6,179.7,322.9,2346.9,283.1,1507.4,798.1,1742.5,188.7,799.2
230.2,499.9,1053.1,885.3,1763.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1941.3,255.4,465.2
230.2,499.9,1053.1,885.3,1763.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1941.3,255.4,465.2
230.2,499.9,1053.1,885.3,1763.3,775.0,245.8,398.1,3229.7,359.2,733.6,922.1,1941.3,255.4,465.2
230.2,499.9,1053.1,885.3,1662.3,775.0,245.8,398.1,3229.7,359.2,733.6,922.1,1658.9,255.4,465.2
303.7,610.9,1182.0,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1315.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
333.8,650.3,831.8,1365.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,1365.8,2005.8,1709.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,831.8,1365.8,3722.8,1709.5,366.0,525.9,679.1,489.7,923.4,1825.8,1997.4,371.0,605.5
333.8,650.3,831.8,1365.8,3722.8,1709.5,366.0,525.9,679.1,489.7,923.4,1825.8,1997.4,371.0,605.5
1800.4,655.9,837.0,1371.2,3731.1,4027.2,374.5,531.6,684.4,495.9,931.7,1831.0,2004.8,377.4,609.4
696.4,966.5,837.0,1099.2,3731.1,4027.2,374.5,531.6,684.4,495.9,931.7,1831.0,2004.8,377.4,609.4
696.4,966.5,837.0,1099.2,2014.1,4027.2,374.5,531.6,684.4,495.9,931.7,1831.0,2814.4,377.4,609.4
696.4,966.5,837.0,1099.2,2014.1,973.9,374.5,531.6,684.4,495.9,931.7,1135.0,2814.4,377.4,609.4
286.5,565.2,727.3,961.3,1783.7,866.2,323.5,459.9,593.7,424.6,823.9,997.0,2583.5,319.4,517.6
286.5,565.2,727.3,961.3,1783.7,866.2,323.5,934.6,593.7,424.6,823.9,997.0,2583.5,424.8,517.6
286.5,565.2,727.3,2301.3,1783.7,866.2,1443.5,934.6,593.7,424.6,823.9,997.0,2583.5,424.8,517.6
286.5,565.2,727.3,2301.3,1783.7,866.2,323.5,934.6,593.7,424.6,823.9,997.0,2221.9,424.8,517.6
239.5,1064.6,653.2,2212.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,2079.0,266.8,457.6
239.5,1064.6,653.2,2212.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,1631.0,266.8,457.6
239.5,1064.6,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,1631.0,266.8,457.6
239.5,1064.6,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,1631.0,266.8,457.6
201.9,1017.8,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,1017.8,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,1017.8,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,1017.8,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
181.2,997.4,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,997.4,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,997.4,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1270.0,2018.3,318.1,602.8
289.0,819.2,820.5,1094.3,2015.7,913.1,284.3,593.2,656.3,1026.9,1024.6,1270.0,2018.3,318.1,602.8
289.0,819.2,820.5,1094.3,2015.7,913.1,284.3,593.2,1864.3,446.9,1024.6,1132.0,2018.3,318.1,602.8
289.0,625.2,820.5,1094.3,2015.7,913.1,320.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,1257.3,2425.7,2719.9,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,1257.3,1177.7,2335.9,1613.3,332.3,540.3,716.1,499.2,948.5,1215.1,2391.6,364.3,659.0
330.4,685.3,889.3,1177.7,2335.9,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2391.6,364.3,659.0
332.3,687.2,891.0,1179.5,2338.6,992.1,335.2,542.2,717.9,501.2,951.3,1216.8,2156.1,368.5,660.2
564.3,687.2,891.0,1179.5,2338.6,992.1,335.2,542.2,954.4,501.2,951.3,1216.8,2156.1,368.5,660.2
332.3,687.2,891.0,1179.5,2338.6,992.1,335.2,542.2,954.4,501.2,951.3,1216.8,2156.1,366.5,672.2
332.3,687.2,891.0,1179.5,2338.6,992.1,335.2,542.2,954.4,501.2,951.3,1216.8,2156.1,366.5,660.2
278.3,625.6,825.6,1108.5,2066.9,927.7,282.1,484.5,892.8,443.7,886.9,1145.8,2066.9,311.7,598.1
278.3,625.6,825.6,1108.5,2066.9,927.7,282.1,484.5,892.8,443.7,886.9,1145.8,2066.9,311.7,598.1
278.3,625.6,825.6,1108.5,2066.9,927.7,282.1,484.5,892.8,443.7,886.9,1145.8,2066.9,311.7,598.1
278.3,625.6,825.6,1108.5,2066.9,927.7,282.1,484.5,892.8,443.7,886.9,1145.8,2066.9,311.7,598.1
191.5,508.6,2887.4,953.6,1838.0,797.1,196.8,382.7,539.2,342.1,756.1,990.9,2021.1,1123.8,480.3
191.5,508.6,2887.4,953.6,1838.0,797.1,196.8,382.7,866.5,342.1,756.1,990.9,2021.1,1123.8,480.3
191.5,508.6,2887.4,953.6,1838.0,2173.1,196.8,382.7,866.5,342.1,756.1,990.9,2021.1,1123.8,480.3
191.5,508.6,2887.4,953.6,1838.0,2173.1,196.8,382.7,539.2,342.1,756.1,990.9,2021.1,1123.8,480.3
100.7,380.1,2739.8,777.8,1568.8,2026.5,106.9,1183.1,410.5,232.6,609.6,815.0,1751.6,1027.6,351.1
100.7,380.1,2739.8,777.8,1568.8,2026.5,106.9,1183.1,410.5,232.6,2051.6,815.0,1751.6,1027.6,351.1
100.7,380.1,2739.8,777.8,1568.8,2026.5,106.9,1183.1,410.5,232.6,2051.6,815.0,1751.6,1027.6,351.1
100.7,380.1,545.8,777.8,1568.8,2026.5,106.9,1183.1,410.5,232.6,2051.6,815.0,1751.6,1027.6,351.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,425.8,11.9,84.7,0.0,0.0,0.0,0.0,62.3,119.8,11.8,0.0,104.7
0.0,0.0,0.0,836.6,20.1,142.6,0.0,0.0,0.0,0.0,104.9,201.6,19.8,0.0,176.3
648.5,248.6,320.7,5277.7,1247.1,1801.6,857.5,987.0,201.0,827.6,1826.4,3152.5,1245.3,0.0,2245.0
648.4,248.6,320.6,5276.4,1246.8,429.2,681.3,986.7,201.0,827.4,1657.4,3151.8,1245.0,0.0,2244.4
648.3,248.5,320.5,5276.0,1712.8,429.2,681.2,79.4,201.0,827.3,1657.3,3151.5,1244.9,0.0,2244.2
648.4,170.9,320.6,5276.5,1712.9,429.2,681.3,79.4,2101.3,827.4,388.2,3151.8,1245.0,0.0,2244.4
849.1,1480.6,509.2,5474.1,1879.6,616.6,880.7,274.6,2298.9,1024.6,575.5,2540.1,4653.7,140.0,2443.2
121.1,1480.6,509.2,5474.1,1879.6,1680.1,880.7,274.6,2298.9,1024.6,2224.1,2540.1,4653.7,140.0,2556.1
121.3,1480.8,509.4,5474.3,5661.8,1680.3,880.8,274.8,2299.1,1024.8,2224.3,2540.3,4653.9,140.2,2443.4
454.4,1814.0,842.5,5807.4,5994.9,1708.9,1214.0,608.0,2632.3,1357.9,2557.4,2873.5,4987.0,473.3,2776.6
464.1,1816.1,840.8,1039.1,5969.2,1707.8,1224.2,613.9,2634.4,1363.9,907.7,2866.1,5112.7,482.0,2778.4
464.1,1816.1,840.8,1039.1,5969.2,948.8,1224.2,613.9,2634.4,573.9,907.7,1076.1,5112.7,482.0,667.4
464.1,1816.1,840.8,1039.1,5969.2,948.8,473.2,613.9,728.4,573.9,907.7,1076.1,5112.7,482.0,667.4
464.1,698.1,840.8,1039.1,5501.7,948.8,473.2,613.9,728.4,573.9,907.7,1076.1,1869.7,482.0,667.4
502.6,744.1,890.4,1094.4,5577.4,999.9,513.1,656.2,774.3,616.4,958.8,1131.4,1944.9,522.0,712.6
502.6,744.1,890.4,1094.4,4344.7,999.9,513.1,656.2,774.3,616.4,958.8,1131.4,1944.9,522.0,712.6
502.6,744.1,890.4,1094.4,4344.7,999.9,513.1,656.2,774.3,616.4,958.8,1131.4,1944.9,522.0,712.6
502.6,744.1,890.4,1094.4,4344.7,999.9,513.1,656.2,774.3,616.4,958.8,2557.4,1944.9,522.0,712.6
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1612.0,2681.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1612.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,954.1,863.1,692.6,1612.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,954.1,863.1,692.6,1612.0,1255.4,1992.2,588.7,798.5
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
878.6,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
878.6,1156.3,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
908.7,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
908.7,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1878.6,2330.7,704.3,938.9
908.7,1195.6,1165.1,6663.2,2339.1,1298.8,699.3,859.2,1699.3,823.1,1256.7,1878.6,2330.7,704.3,938.9
667.1,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,3308.6,823.1,1256.7,1878.6,2330.7,704.3,938.9
672.7,1201.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,3314.0,2257.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,3314.0,2257.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,1704.6,829.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1704.6,829.3,1265.0,1883.9,3387.0,710.8,942.7
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,1613.8,757.9,1157.2,1745.8,3156.0,652.8,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,1340.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,719.4,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,719.4,850.9
572.8,832.8,1447.9,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
572.8,832.8,1447.9,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,666.8,790.9
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2973.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2973.0,1246.5,617.6,822.6,1099.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,1099.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
1012.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
1053.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
1053.7,1094.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1511.9,1548.4,2487.0,697.7,992.3
1053.7,1018.7,1526.6,1511.0,2486.4,1600.1,665.7,877.7,1049.4,832.5,1511.9,1548.4,2748.6,697.7,1176.3
1097.7,1018.7,1802.0,1511.0,2486.4,1600.1,665.7,877.7,1049.4,832.5,1281.9,1548.4,2748.6,697.7,992.3
1055.6,1020.5,1499.7,1512.8,2489.1,1602.9,668.5,875.6,1051.2,940.6,1284.6,1550.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,1602.9,668.5,875.6,1051.2,940.6,1284.6,1550.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,2886.9,668.5,875.6,1051.2,834.6,1284.6,1626.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,1602.9,762.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
639.8,987.2,1462.5,1470.0,2428.4,1566.7,737.7,846.1,1017.8,805.2,1248.4,1507.3,2976.4,739.2,959.6
639.8,1037.2,1462.5,1670.0,2428.4,1566.7,643.7,846.1,1017.8,805.2,1248.4,1507.3,2976.4,739.2,959.6
639.8,1037.2,1462.5,1470.0,2428.4,1566.7,643.7,846.1,1017.8,805.2,1248.4,1507.3,2428.4,673.2,959.6
639.8,1037.2,1462.5,1470.0,2428.4,1566.7,643.7,846.1,1017.8,805.2,1248.4,1507.3,2428.4,673.2,959.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,834.5,0.0,447.8,688.4,0.0,0.0,203.6,0.0,0.0,0.8,325.9,51.9,0.0
0.0,0.0,340.9,0.0,210.7,213.8,0.0,0.0,0.0,0.0,0.0,3.5,154.2,27.1,0.0
