0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.2,999.1,1118.7,1126.8,1380.4,1079.0,660.0,862.4,1007.2,821.5,1068.2,1136.7,1380.4,689.5,976.0
656.2,999.1,1118.7,1126.8,1380.4,1079.0,660.0,862.4,1007.2,821.5,1068.2,1136.7,1380.4,689.5,976.0
656.2,998.7,1091.4,1395.2,1294.0,1060.6,660.0,862.4,1005.0,821.5,1052.2,1105.3,1294.0,689.5,976.0
1011.0,998.6,1086.1,1092.0,1277.4,1057.1,660.0,862.4,1004.6,821.5,1049.2,1099.2,1277.4,689.5,976.0
1025.0,930.8,3561.8,1375.8,2942.5,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
1025.0,930.8,3561.8,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
1025.0,930.8,3561.8,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
1025.0,930.8,5485.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1178.3,1791.7,2259.8,1545.9,902.4
393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5
393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5
393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5
393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5,393.5
509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3
509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3
509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3
509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3,509.3
397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4
397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4
397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4
397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4,397.4
1235.0,1866.5,895.1,5860.0,1797.9,1002.5,1266.5,1570.5,2878.8,1410.4,2234.4,2926.0,5039.6,525.9,2829.1
1235.0,1866.5,895.1,5860.0,2978.9,1002.5,1266.5,660.5,2878.8,1410.4,2234.4,1136.0,5039.6,525.9,2829.1
507.0,1866.5,10205.7,5860.0,9122.9,1002.5,1266.5,660.5,2878.8,620.4,961.4,1136.0,5039.6,525.9,2829.1
507.0,1866.5,895.1,5860.0,12665.9,1002.5,1266.5,660.5,2878.8,620.4,961.4,1136.0,5039.6,525.9,2829.1
496.6,1848.6,873.3,4033.8,7808.2,981.2,1256.6,646.4,2626.3,606.4,940.1,1108.6,9884.3,514.5,2602.6
496.6,1848.6,873.3,5199.7,11692.7,981.2,1256.6,646.4,2778.3,606.4,940.1,1108.6,4516.2,514.5,2768.3
496.6,1848.6,873.3,5199.7,11692.7,981.2,1256.6,646.4,2778.3,606.4,940.1,1108.6,4516.2,514.5,2768.3
496.6,730.6,873.3,1071.5,13801.1,981.2,1256.6,646.4,2666.9,606.4,940.1,1108.6,1750.7,514.5,737.5
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7
430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7
430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7
430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7,430.7
571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1
571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1
571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1
571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1,571.1
558.9,693.3,716.2,695.8,704.0,708.8,708.1,700.0,691.9,690.1,694.0,696.2,704.0,698.4,691.3
558.9,693.0,713.8,695.3,702.7,707.1,706.5,699.1,691.8,690.1,705.7,695.6,702.7,697.6,691.2
558.9,696.6,743.1,701.6,718.3,728.0,565.1,710.2,693.9,690.1,725.0,702.4,718.3,706.9,692.6
558.9,696.6,743.1,701.6,718.3,728.0,565.1,710.2,693.9,690.1,725.0,702.4,718.3,706.9,692.6
705.9,703.4,722.0,705.4,712.1,716.0,572.2,708.9,702.3,707.5,714.8,720.9,712.1,707.5,701.8
706.7,702.3,703.9,706.2,714.0,718.5,572.2,712.0,702.6,708.6,717.1,724.2,714.0,708.7,702.0
704.5,701.7,702.7,733.4,709.0,718.3,572.2,707.8,701.9,705.7,711.0,715.4,709.0,705.7,714.5
707.9,702.6,704.5,764.3,716.8,734.9,572.2,714.4,702.9,710.3,720.6,729.2,716.8,588.2,727.5
553.7,553.4,553.5,556.2,554.1,554.8,553.7,553.9,553.4,553.8,554.2,554.6,554.0,541.6,554.5
553.7,553.4,553.5,556.2,554.1,554.8,553.7,553.9,553.4,553.8,554.2,554.6,554.0,541.6,554.5
553.7,553.4,553.5,556.1,554.1,554.8,553.7,553.9,553.4,553.8,554.2,554.6,554.0,541.6,554.5
553.7,553.4,553.5,556.6,554.1,554.2,553.7,553.5,554.6,553.3,553.6,554.8,554.1,541.6,554.7
493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7
493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7
493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7
493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7,493.7
496.6,1848.6,8731.6,5216.5,4786.1,2032.2,1256.6,646.4,2649.9,606.4,1737.5,1108.6,4617.4,514.5,2757.2
496.6,1848.6,873.3,1350.9,5534.1,2032.2,1256.6,646.4,2666.9,606.4,1737.5,1108.6,4993.7,514.5,699.9
496.6,1848.6,873.3,6117.7,5534.1,981.2,1256.6,646.4,2666.9,606.4,940.1,1108.6,4993.7,514.5,699.9
496.6,1848.6,873.3,6117.7,5534.1,981.2,505.6,646.4,2666.9,606.4,940.1,1108.6,4993.7,514.5,699.9
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
1006.4,1003.5,1431.5,1486.3,2444.7,1305.6,660.0,862.4,1034.1,821.5,1264.7,1523.6,2444.8,689.5,976.0
1006.4,1003.5,1431.5,1486.3,2444.7,1305.6,660.0,862.4,1034.1,821.5,1264.7,1523.6,2444.8,833.5,976.0
1006.4,1003.5,1129.9,1418.1,1575.5,1166.6,660.0,862.4,1034.1,821.5,1151.9,1260.6,1575.5,689.5,976.0
977.2,976.7,1010.6,1058.7,1221.5,1028.0,660.0,862.4,981.9,821.5,1021.0,1065.0,1221.5,689.5,972.0
964.0,930.8,7964.8,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
964.0,930.8,7964.8,1375.8,2260.1,1219.2,618.9,804.8,961.3,764.2,3651.1,1413.0,2259.8,1545.9,902.4
964.0,2567.6,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,3651.1,1413.0,2259.8,1545.9,902.4
613.7,2567.6,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,764.2,1178.3,1413.0,2259.8,1545.9,902.4
558.9,2475.1,3198.0,1582.7,2027.0,2484.7,565.1,1641.3,868.7,690.8,1067.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1582.7,2027.0,2484.7,565.1,1641.3,868.7,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1582.7,2421.0,2484.7,565.1,1641.3,1523.3,690.8,2340.8,1273.2,2026.3,1485.8,809.3
558.9,838.3,3198.0,1463.0,2421.0,2484.7,565.1,1641.3,868.7,812.5,2340.8,1273.2,2026.3,1485.8,809.3
1291.6,842.9,3202.3,1467.5,2427.9,2491.7,572.2,1646.0,873.2,1607.6,2347.6,3067.6,2032.5,1491.2,812.5
1291.6,842.9,3202.3,1467.5,2427.9,2491.7,572.2,1646.0,873.2,1607.6,2347.6,3067.6,2032.5,1491.2,812.5
1291.6,842.9,3202.3,6001.5,2427.9,2491.7,572.2,1646.0,873.2,1485.9,2347.6,3067.6,2032.5,1491.2,2923.5
1291.6,842.9,3202.3,6001.5,2427.9,2491.7,572.2,1646.0,873.2,1485.9,2347.6,3067.6,2032.5,1491.2,2923.5
1249.1,770.2,3114.3,5891.0,2243.3,2405.3,1282.1,1588.5,800.4,1428.6,2261.2,2957.0,1847.5,1444.6,2849.9
1249.1,770.2,920.3,5891.0,2243.3,1029.3,1282.1,1588.5,800.4,1428.6,2261.2,2957.0,1847.5,541.6,2849.9
1249.1,770.2,920.3,5891.0,2243.3,1029.3,1282.1,1588.5,800.4,1428.6,988.2,2957.0,1847.5,541.6,2849.9
1249.1,770.2,920.3,5891.0,2243.3,1029.3,1282.1,678.5,2706.4,1428.6,988.2,2957.0,1847.5,541.6,2849.9
1235.0,1866.5,895.1,5860.0,2191.9,1002.5,1266.5,660.5,2684.8,1410.4,961.4,2926.0,5039.6,525.9,2829.1
1235.0,1866.5,895.1,5860.0,2191.9,1307.0,1266.5,707.8,2684.8,1410.4,961.4,2926.0,5039.6,525.9,2829.1
1235.0,1866.5,895.1,5860.0,5579.9,1307.0,1266.5,707.8,2684.8,1410.4,961.4,2926.0,5039.6,525.9,2829.1
507.0,1866.5,895.1,1099.0,5579.9,1002.5,1266.5,707.8,2684.8,1410.4,961.4,2926.0,5039.6,525.9,2829.1
496.6,1848.6,873.3,1071.5,5534.1,981.2,1256.6,646.4,2666.9,1396.4,940.1,2898.6,4993.7,514.5,699.9
496.6,1848.6,873.3,1071.5,5534.1,981.2,1256.6,646.4,2666.9,606.4,940.1,1108.6,4993.7,514.5,699.9
496.6,1848.6,873.3,1071.5,5534.1,981.2,1256.6,646.4,2666.9,606.4,940.1,1108.6,4993.7,514.5,699.9
