75.9,53.6,70.1,74.7,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,50.0,930.4
75.9,53.6,70.1,74.7,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,50.0,930.4
75.9,53.6,70.1,74.7,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,50.0,930.4
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,137.2,787.4,936.1
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,901.1,780.3,130.1,120.5,657.2,651.4,936.1
84.4,61.9,1153.8,1727.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,137.2,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,898.5,1281.9,1548.4,2514.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2784.4,1322.6,665.7,873.7,1049.4,898.5,1281.9,1548.4,2487.0,697.7,992.3
711.7,1018.7,1222.6,1511.0,2784.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2784.4,1322.6,665.7,873.7,1049.4,832.5,1473.9,1668.4,2487.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,2787.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1670.2,2489.5,699.8,1229.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
665.6,1258.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
640.1,1225.5,1187.4,1470.3,2428.7,1289.6,762.0,846.4,1018.1,805.5,1248.7,1507.6,2428.7,673.5,959.9
640.1,987.5,1999.4,1470.3,2428.7,2021.6,762.0,882.4,1018.1,805.5,1248.7,1507.6,2428.7,673.5,959.9
640.1,987.5,1187.4,1470.3,2784.7,1289.6,644.0,846.4,1018.1,805.5,1248.7,1507.6,2428.7,673.5,959.9
640.1,987.5,1187.4,1470.3,2428.7,1289.6,644.0,846.4,1018.1,805.5,1248.7,1507.6,2428.7,673.5,959.9
573.6,890.7,3269.5,1335.7,2220.1,1179.2,578.9,764.8,921.3,724.2,1138.2,1373.0,2219.7,1505.9,862.4
573.6,890.7,3269.5,1335.7,2220.1,1179.2,578.9,764.8,921.3,724.2,1138.2,1373.0,2219.7,1505.9,862.4
573.6,890.7,3269.5,1335.7,2447.6,2555.2,578.9,764.8,921.3,724.2,1138.2,1373.0,2219.7,1505.9,862.4
573.6,890.7,3269.5,1335.7,2447.6,2555.2,578.9,764.8,921.3,724.2,1138.2,1373.0,2219.7,1505.9,862.4
519.0,798.3,3158.0,1196.1,2214.5,2444.8,525.2,1601.3,828.8,650.8,1027.8,1233.3,1986.4,1445.8,769.4
519.0,798.3,3158.0,1524.5,1987.0,2444.8,525.2,1601.3,828.8,650.8,2300.8,1233.3,1986.4,1445.8,769.4
519.0,2435.1,3158.0,1524.5,1987.0,2444.8,525.2,1601.3,828.8,650.8,2300.8,1233.3,1986.4,1445.8,769.4
519.0,2435.1,3158.0,1524.5,1987.0,2444.8,525.2,1601.3,828.8,650.8,2300.8,1233.3,1986.4,1445.8,769.4
1223.9,1657.0,3134.6,1501.2,1966.1,2424.0,504.4,1578.3,805.5,1418.2,2279.9,1867.4,1964.8,1423.4,744.8
1223.9,20.2,3134.6,1501.2,1966.1,2424.0,504.4,1578.3,805.5,1418.2,2279.9,1867.4,1964.8,1423.4,744.8
1223.9,20.2,3134.6,6262.2,1966.1,2424.0,504.4,1578.3,805.5,1418.2,2279.9,9820.3,1964.8,1423.4,2855.8
1223.9,20.2,3134.6,6943.2,1966.1,2627.0,504.4,1578.3,805.5,1418.2,2279.9,1867.4,1964.8,1423.4,2855.8
1185.4,27.0,3050.6,6155.7,1785.6,2544.6,1218.4,1524.8,736.7,1364.9,2197.5,2392.7,1783.8,1380.8,2786.2
1185.4,27.0,856.6,6155.7,1785.6,1168.6,1218.4,614.8,736.7,1364.9,2197.5,2392.7,1783.8,477.8,2786.2
1228.1,27.0,856.6,6155.7,1785.6,965.6,1218.4,614.8,736.7,1364.9,924.5,2392.7,1783.8,477.8,2823.8
1228.1,27.0,856.6,5827.3,1785.6,965.6,1218.4,614.8,2642.7,574.9,924.5,2392.7,1783.8,477.8,2823.8
1225.8,1154.1,1369.7,5808.2,1746.1,950.7,1214.7,608.7,2633.0,568.6,909.6,2402.0,4987.8,474.1,2815.0
1183.2,1154.1,1369.7,5808.2,1746.1,950.7,1214.7,679.6,2633.0,568.6,909.6,612.0,4987.8,474.1,2777.3
455.2,1154.1,1369.7,5808.2,5528.1,950.7,1214.7,679.6,2633.0,568.6,1145.1,93.3,4987.8,474.1,2777.3
455.2,1154.1,1369.7,1047.2,5528.1,950.7,1214.7,608.7,2633.0,568.6,909.6,93.3,4987.8,474.1,666.3
468.6,1820.6,1371.7,1043.6,5506.2,953.3,1228.7,618.4,2638.9,578.4,912.2,1080.6,4965.7,486.5,671.9
468.6,1820.6,845.3,1043.6,5506.2,953.3,1228.7,618.4,2638.9,578.4,912.2,1080.6,5248.1,486.5,671.9
468.6,1820.6,845.3,1043.6,5506.2,953.3,1228.7,618.4,2638.9,578.4,912.2,1080.6,5248.1,486.5,671.9
468.6,1820.6,845.3,1043.6,5506.2,953.3,1228.7,618.4,2638.9,578.4,912.2,1080.6,5248.1,486.5,671.9
502.7,1862.2,890.6,1094.6,5577.5,1000.0,1264.2,656.3,2680.4,2264.6,958.9,1131.5,5319.0,522.2,712.7
502.7,1862.2,890.6,1094.6,5577.5,1000.0,513.2,656.3,2680.4,616.6,958.9,1131.5,5319.0,522.2,1132.7
502.7,744.2,890.6,1094.6,5577.5,1000.0,513.2,656.3,2680.4,616.6,1840.9,1131.5,5319.0,522.2,1132.7
502.7,744.2,1283.9,1094.6,5678.5,1000.0,513.2,656.3,2680.4,616.6,1840.9,1131.5,2076.0,522.2,1132.7
563.5,833.2,1386.4,1218.7,2096.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,2274.6,588.7,798.5
563.5,833.2,1386.4,1218.7,2096.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,2274.6,588.7,798.5
563.5,833.2,1386.4,1218.7,2096.7,1108.4,579.2,731.5,3563.1,692.6,1067.0,1255.4,2274.6,588.7,798.5
563.5,833.2,1386.4,1218.7,1995.7,1108.4,579.2,731.5,3563.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
637.0,944.3,1515.4,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1648.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
667.1,983.6,1165.1,1699.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
667.1,983.6,1165.1,1699.2,2339.1,2042.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
667.1,983.6,1165.1,1699.2,4056.1,2042.8,699.3,859.2,1012.4,823.1,1256.7,2159.1,2330.7,704.3,938.9
667.1,983.6,1165.1,1699.2,4056.1,2042.8,699.3,859.2,1012.4,823.1,1256.7,2159.1,2330.7,704.3,938.9
2133.7,989.2,1170.4,1704.6,4064.4,4360.5,707.8,864.9,1017.8,829.3,1265.0,2164.4,2338.2,710.8,942.7
1029.7,1299.9,1170.4,1432.6,4064.4,4360.5,707.8,864.9,1017.8,829.3,1265.0,2164.4,2338.2,710.8,942.7
1029.7,1299.9,1170.4,1432.6,2347.4,4360.5,707.8,864.9,1017.8,829.3,1265.0,2164.4,3147.8,710.8,942.7
1029.7,1299.9,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,3147.8,710.8,942.7
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2916.8,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,1267.9,927.0,757.9,1157.2,1330.3,2916.8,758.1,850.9
619.8,898.5,1060.6,2634.6,2117.0,1199.5,1776.8,1267.9,927.0,757.9,1157.2,1330.3,2916.8,758.1,850.9
619.8,898.5,1060.6,2634.6,2117.0,1199.5,656.8,1267.9,927.0,757.9,1157.2,1330.3,2555.2,758.1,850.9
572.8,690.1,986.6,2545.8,201.8,1115.0,175.6,736.4,861.9,699.5,1073.1,180.3,642.8,600.1,790.9
572.8,690.1,986.6,2545.8,201.8,1115.0,175.6,736.4,861.9,699.5,1073.1,180.3,194.8,600.1,790.9
572.8,690.1,986.6,1205.8,201.8,1115.0,175.6,736.4,861.9,699.5,1073.1,180.3,194.8,600.1,790.9
572.8,690.1,986.6,1205.8,201.8,1115.0,175.6,736.4,861.9,699.5,1073.1,180.3,194.8,600.1,790.9
535.2,666.9,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
535.2,666.9,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
535.2,666.9,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
535.2,666.9,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
514.6,646.5,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
514.6,646.5,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
514.6,646.5,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
622.3,61.9,1153.8,1427.6,107.6,1246.5,617.6,822.6,989.7,780.3,1206.0,1603.3,110.2,651.4,936.1
622.3,255.9,1153.8,1427.6,107.6,1246.5,617.6,926.6,989.7,1360.3,1358.0,1603.3,110.2,651.4,936.1
622.3,255.9,1153.8,1427.6,107.6,1246.5,617.6,926.6,2197.7,780.3,1358.0,1465.3,110.2,651.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,653.6,822.6,989.7,780.3,1206.0,1465.3,110.2,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1590.6,2759.0,3053.2,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1590.6,1511.0,2669.2,1946.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2725.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2669.2,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2725.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,701.8,993.6
897.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1287.8,834.6,1284.6,1550.2,2489.5,701.8,993.6
665.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1287.8,834.6,1284.6,1550.2,2489.5,699.8,1005.6
665.6,1020.5,1224.4,1512.8,2672.0,1325.4,668.5,875.6,1287.8,834.6,1284.6,1550.2,2489.5,699.8,993.6
636.1,983.4,1183.4,1466.2,2424.6,1285.5,639.9,842.3,1250.6,801.4,1244.6,1503.5,2424.7,669.4,955.9
636.1,983.4,1183.4,1466.2,2424.6,1285.5,639.9,842.3,1250.6,801.4,1244.6,1503.5,2424.7,669.4,955.9
636.1,983.4,1183.4,1466.2,2424.6,1285.5,639.9,842.3,1250.6,801.4,1244.6,1503.5,2424.7,669.4,955.9
636.1,983.4,1183.4,1466.2,2424.6,1285.5,639.9,842.3,1250.6,801.4,1244.6,1503.5,2424.7,669.4,955.9
585.5,902.7,3281.4,1347.6,2232.0,1191.1,590.8,776.7,933.2,736.1,1150.1,1384.9,2415.1,1517.8,874.3
585.5,902.7,3281.4,1347.6,2232.0,1191.1,590.8,776.7,1260.5,736.1,1150.1,1384.9,2415.1,1517.8,874.3
585.5,902.7,3281.4,1347.6,2232.0,2567.1,590.8,776.7,1260.5,736.1,1150.1,1384.9,2415.1,1517.8,874.3
585.5,902.7,3281.4,1347.6,2232.0,2567.1,590.8,776.7,933.2,736.1,1150.1,1384.9,2415.1,1517.8,874.3
518.9,798.2,3157.9,1196.0,1986.9,2444.7,525.1,1601.2,828.7,650.7,1027.7,1233.2,2169.8,1445.7,769.3
518.9,798.2,3157.9,1196.0,1986.9,2444.7,525.1,1601.2,828.7,650.7,2469.7,1233.2,2169.8,1445.7,769.3
518.9,798.2,3157.9,1196.0,1986.9,2444.7,525.1,1601.2,828.7,650.7,2469.7,1233.2,2169.8,1445.7,769.3
518.9,798.2,963.9,1196.0,1986.9,2444.7,525.1,1601.2,828.7,650.7,2469.7,1233.2,2169.8,1445.7,769.3
1247.8,44.1,964.5,1196.7,1990.1,2687.9,528.4,1602.2,829.4,1442.1,2472.8,1891.3,1988.7,1447.4,768.7
1247.8,44.1,964.5,1196.7,1990.1,2687.9,528.4,1602.2,829.4,1442.1,2472.8,1891.3,1988.7,544.4,768.7
1247.8,44.1,964.5,5957.7,1990.1,2687.9,528.4,1602.2,829.4,1442.1,2472.8,1891.3,1988.7,544.4,2879.7
1247.8,44.1,964.5,6638.7,1990.1,2687.9,528.4,1602.2,829.4,1442.1,2472.8,1891.3,1988.7,544.4,2879.7
1205.6,125.1,876.8,4828.2,1805.7,2361.8,1007.5,1544.9,756.9,841.5,1571.2,2697.2,1804.0,498.0,2806.4
1205.6,125.1,876.8,4828.2,1805.7,985.8,830.9,1544.9,756.9,841.5,1402.2,2697.2,1804.0,498.0,2806.4
1205.6,125.1,876.8,4828.2,2273.3,985.8,830.9,634.9,756.9,841.5,1402.2,2697.2,1804.0,498.0,2806.4
1205.6,47.1,876.8,4828.2,2273.3,985.8,830.9,634.9,2662.9,841.5,129.2,2697.2,1804.0,498.0,2806.4
1199.4,1170.4,859.5,4833.5,2230.0,966.9,834.6,625.0,2649.3,846.4,133.1,1899.6,5004.1,490.3,2793.6
471.4,1170.4,859.5,4833.5,2230.0,2030.4,834.6,625.0,2649.3,846.4,1781.7,1899.6,5004.1,490.3,2906.5
471.4,1170.4,859.5,4833.5,6012.0,2030.4,834.6,625.0,2649.3,846.4,1781.7,1899.6,5004.1,490.3,2793.6
471.4,1170.4,859.5,4833.5,6012.0,1725.9,834.6,625.0,2649.3,846.4,1781.7,1899.6,5004.1,490.3,2793.6
468.9,1179.2,845.6,81.3,5974.0,1712.5,843.9,618.7,2639.2,855.3,142.4,1908.3,5117.5,486.8,2783.2
468.9,1179.2,845.6,81.3,5974.0,953.5,843.9,618.7,2639.2,65.3,142.4,118.3,5117.5,486.8,672.2
468.9,1179.2,845.6,81.3,5974.0,953.5,92.9,618.7,733.2,65.3,142.4,118.3,5117.5,486.8,672.2
468.9,61.2,845.6,81.3,5506.5,953.5,92.9,618.7,733.2,65.3,142.4,118.3,1874.5,486.8,672.2
498.8,79.7,886.7,99.8,5573.6,996.2,112.9,652.5,770.5,84.2,162.3,136.7,1941.2,518.3,708.8
498.8,79.7,886.7,99.8,4340.9,996.2,112.9,652.5,770.5,84.2,162.3,136.7,1941.2,518.3,708.8
498.8,79.7,886.7,99.8,4340.9,996.2,112.9,652.5,770.5,84.2,162.3,136.7,1941.2,518.3,708.8
498.8,79.7,886.7,99.8,4340.9,996.2,112.9,652.5,770.5,84.2,162.3,1562.7,1941.2,518.3,708.8
563.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,107.4,1612.0,1584.3,1992.2,588.7,798.5
563.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,107.4,1612.0,158.3,1992.2,588.7,798.5
563.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,954.1,863.1,107.4,1612.0,158.3,1992.2,588.7,798.5
563.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,954.1,863.1,107.4,1612.0,158.3,1992.2,588.7,798.5
637.0,118.5,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,174.1,2250.6,670.4,904.4
637.0,118.5,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,174.1,2250.6,670.4,904.4
878.6,118.5,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,174.1,2250.6,670.4,904.4
878.6,330.5,1122.0,1376.4,2256.6,1246.8,661.2,1046.8,973.6,786.6,1205.0,174.1,2250.6,670.4,904.4
908.7,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
908.7,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1878.6,2330.7,704.3,938.9
908.7,1195.6,1165.1,6663.2,2339.1,1298.8,699.3,859.2,1699.3,823.1,1256.7,1878.6,2330.7,704.3,938.9
667.1,1195.6,1165.1,1427.2,2339.1,1298.8,699.3,859.2,3308.6,823.1,1256.7,1878.6,2330.7,704.3,938.9
672.7,1201.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,3314.0,2257.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,3314.0,2257.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2623.4,1307.2,707.8,864.9,1704.6,829.3,1265.0,1883.9,3387.0,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1704.6,829.3,1265.0,1883.9,3387.0,710.8,942.7
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,1613.8,757.9,1157.2,1745.8,3156.0,652.8,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,652.8,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,1340.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,719.4,850.9
619.8,898.5,1521.9,1294.6,2117.0,1199.5,656.8,793.3,927.0,757.9,1157.2,1330.3,2107.2,719.4,850.9
148.1,125.0,1447.9,1205.8,201.8,265.6,175.6,736.4,154.1,699.5,223.7,180.3,194.8,666.8,790.9
148.1,125.0,1447.9,1205.8,201.8,265.6,175.6,736.4,154.1,699.5,223.7,180.3,194.8,666.8,790.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,736.4,154.1,699.5,223.7,180.3,194.8,666.8,790.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,736.4,154.1,699.5,223.7,180.3,194.8,666.8,790.9
535.2,101.8,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,140.3,693.7,815.9,654.8,1010.4,158.3,163.7,557.6,751.3
514.6,81.4,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,109.3,672.7,796.2,632.1,980.1,139.0,136.3,533.9,737.2
488.2,69.3,877.7,1080.9,118.7,974.5,91.0,641.5,760.9,599.8,933.9,127.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,91.0,641.5,760.9,599.8,933.9,127.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,91.0,641.5,760.9,599.8,933.9,127.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,91.0,641.5,760.9,599.8,933.9,127.5,120.2,504.3,705.3
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,76.9,688.5,822.7,646.1,1005.0,118.7,107.7,540.3,769.7
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,641.7,930.4
84.4,61.9,1153.8,1427.6,731.6,170.6,79.7,105.3,93.1,63.0,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1427.6,731.6,170.6,79.7,105.3,203.1,63.0,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,105.3,203.1,63.0,130.1,120.5,110.2,651.4,936.1
474.4,61.9,1153.8,1427.6,107.6,170.6,79.7,105.3,93.1,63.0,130.1,120.5,110.2,651.4,936.1
1053.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
1053.7,1094.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1511.9,1548.4,2487.0,697.7,992.3
1053.7,1018.7,1526.6,1511.0,2486.4,1600.1,665.7,877.7,1049.4,832.5,1511.9,1548.4,2748.6,697.7,1176.3
1097.7,1018.7,1802.0,1511.0,2486.4,1600.1,665.7,877.7,1049.4,832.5,1281.9,1548.4,2748.6,697.7,992.3
1055.6,1020.5,1499.7,1512.8,2489.1,1602.9,668.5,875.6,1051.2,940.6,1284.6,1550.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,1602.9,668.5,875.6,1051.2,940.6,1284.6,1550.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,2886.9,668.5,875.6,1051.2,834.6,1284.6,1626.2,2751.1,699.8,993.6
665.6,1020.5,1499.7,1512.8,2489.1,1602.9,762.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
636.1,983.5,1458.8,1466.3,2424.7,1563.0,734.0,842.4,1014.1,801.5,1244.7,1503.6,2972.8,735.5,956.0
636.1,1033.5,1458.8,1666.3,2424.7,1563.0,640.0,842.4,1014.1,801.5,1244.7,1503.6,2972.8,735.5,956.0
636.1,1033.5,1458.8,1466.3,2424.7,1563.0,640.0,842.4,1014.1,801.5,1244.7,1503.6,2424.8,669.5,956.0
636.1,1033.5,1458.8,1466.3,2424.7,1563.0,640.0,842.4,1014.1,801.5,1244.7,1503.6,2424.8,669.5,956.0
