0.0,1046.2,716.2,0.0,5327.9,823.0,714.5,491.7,1855.9,64.5,20.4,0.0,4793.1,361.2,0.0
0.0,1039.9,711.9,0.0,5295.5,818.0,0.0,488.7,1844.6,0.0,20.3,0.0,4764.0,359.0,0.0
0.0,1039.9,711.9,0.0,5295.5,818.0,0.0,488.7,1844.6,0.0,20.3,0.0,4764.0,359.0,0.0
459.3,1158.2,847.1,60.2,5534.1,956.6,73.4,612.9,2637.0,44.7,122.7,97.2,4993.2,478.8,669.3
459.3,1032.2,847.1,60.2,5534.1,956.6,73.4,612.9,2637.0,44.7,122.7,97.2,4993.2,478.8,669.3
459.3,1032.2,847.1,60.2,5534.1,956.6,73.4,612.9,1529.0,44.7,122.7,97.2,4993.2,478.8,669.3
459.3,40.2,847.1,60.2,1752.1,956.6,73.4,612.9,1529.0,44.7,122.7,97.2,4993.2,478.8,669.3
1227.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,731.5,1661.1,107.4,1067.0,158.3,5235.2,588.7,798.5
563.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,731.5,1661.1,107.4,1067.0,158.3,5011.9,588.7,798.5
563.5,101.8,993.1,1218.7,1995.7,1108.4,579.2,1064.8,863.1,107.4,1227.6,158.3,5011.9,588.7,798.5
563.5,101.8,993.1,4992.7,1995.7,1108.4,579.2,1064.8,863.1,107.4,1227.6,158.3,2373.9,588.7,798.5
637.0,118.5,1122.0,5150.4,2256.6,1246.8,661.2,1157.5,973.6,126.0,1365.7,174.1,2632.3,670.4,904.4
991.0,118.5,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,126.0,1365.7,174.1,2632.3,670.4,904.4
991.0,118.5,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,126.0,1365.7,174.1,2632.3,670.4,904.4
991.0,118.5,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,1946.0,1365.7,174.1,2632.3,670.4,904.4
1021.1,134.3,1165.1,1427.2,8623.1,1298.8,699.3,859.2,1012.4,1963.6,1256.7,189.0,2330.7,704.3,938.9
1021.1,134.3,1165.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,143.6,1256.7,189.0,2330.7,704.3,1209.9
1021.1,134.3,1165.1,1427.2,2339.1,2523.6,1128.3,859.2,1012.4,143.6,1256.7,189.0,2330.7,704.3,1209.9
667.1,134.3,1165.1,1427.2,2339.1,2523.6,1128.3,859.2,1012.4,143.6,1256.7,189.0,2330.7,704.3,1209.9
672.7,139.8,1170.4,1432.6,2347.4,2532.0,1136.8,864.9,1017.8,829.3,1265.0,194.3,2338.2,710.8,1213.7
672.7,139.8,1170.4,1432.6,2347.4,2532.0,1136.8,864.9,1017.8,829.3,1265.0,194.3,2338.2,710.8,942.7
672.7,139.8,1170.4,1432.6,2347.4,2532.0,707.8,864.9,1017.8,829.3,1265.0,2372.3,2338.2,710.8,942.7
672.7,139.8,1170.4,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,2372.3,2338.2,710.8,942.7
619.8,143.5,1683.9,1294.6,2117.0,1199.5,656.8,793.3,1568.1,757.9,1157.2,725.5,2107.2,652.8,850.9
619.8,143.5,1683.9,1294.6,2117.0,1199.5,656.8,793.3,1568.1,757.9,1157.2,725.5,2107.2,652.8,850.9
619.8,143.5,1683.9,1294.6,2117.0,1199.5,656.8,793.3,1568.1,757.9,1157.2,725.5,2107.2,652.8,850.9
619.8,143.5,1683.9,1294.6,2117.0,1199.5,656.8,793.3,1568.1,757.9,1157.2,725.5,2107.2,652.8,850.9
148.1,125.0,1609.9,1205.8,201.8,265.6,175.6,170.2,795.2,133.3,223.7,707.9,194.8,600.1,790.9
148.1,125.0,1609.9,1205.8,201.8,265.6,175.6,170.2,795.2,133.3,223.7,707.9,194.8,600.1,790.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,170.2,795.2,133.3,223.7,707.9,194.8,600.1,790.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,170.2,154.1,133.3,223.7,707.9,194.8,600.1,790.9
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,189.3,685.9,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,189.3,685.9,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,189.3,685.9,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,189.3,158.3,163.7,557.6,751.3
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,533.9,737.2
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,504.3,705.3
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1533.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
663.7,1018.7,1222.6,1617.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,757.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,3170.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.6,1000.5,1204.4,1492.8,2469.1,1305.4,648.5,855.6,1031.2,814.6,1264.6,1530.2,2469.5,679.8,973.6
663.6,1000.5,1204.4,1492.8,2469.1,1305.4,648.5,933.6,1031.2,814.6,1264.6,1530.2,2469.5,763.8,973.6
645.6,1000.5,1204.4,1492.8,2469.1,1305.4,648.5,933.6,1031.2,814.6,1264.6,1530.2,2469.5,763.8,973.6
645.6,1000.5,1204.4,1492.8,2469.1,2565.4,648.5,855.6,1031.2,1466.6,1264.6,1530.2,2469.5,679.8,973.6
604.3,995.6,1509.6,1434.4,2392.8,1253.7,608.1,810.5,982.2,769.6,1212.8,1471.7,2392.9,637.6,924.1
604.3,951.6,1509.6,1434.4,2392.8,1253.7,608.1,810.5,982.2,769.6,1402.8,1471.7,2392.9,637.6,1032.1
604.3,951.6,1151.6,1434.4,2392.8,1253.7,608.1,810.5,1274.2,769.6,1402.8,1791.7,2608.9,637.6,1032.1
604.3,951.6,1151.6,1434.4,2392.8,1253.7,608.1,810.5,1274.2,769.6,1212.8,1471.7,2608.9,637.6,924.1
530.1,231.7,3225.9,1292.2,2176.5,1135.6,535.3,721.3,877.7,680.6,1094.7,55.4,2176.2,1462.3,818.8
530.0,0.0,3225.5,1292.0,2176.3,1135.5,535.3,721.2,877.6,680.6,1094.5,55.4,2175.9,1462.1,818.7
530.1,0.0,3225.7,1292.1,2176.4,2511.4,535.3,721.2,14623.2,680.6,1094.6,55.4,2176.0,1462.2,818.8
530.0,0.0,3225.5,1292.0,2176.3,2511.3,535.3,721.2,877.6,680.6,1094.6,55.4,2505.2,1462.2,818.7
450.6,0.0,3082.8,1125.9,1914.8,2371.4,456.8,1530.1,759.6,0.0,958.1,33.5,2242.7,1375.1,700.3
450.7,0.0,3083.4,1126.2,1915.2,2371.8,456.9,1530.4,759.8,0.0,2228.2,33.5,2243.1,1375.3,700.5
450.7,0.0,3083.4,1126.2,1915.2,2371.8,456.9,1530.4,759.8,0.0,2228.2,33.5,2243.1,1375.3,700.5
450.5,0.0,894.4,1125.8,1914.6,2371.1,456.7,1529.9,759.5,0.0,2227.5,33.5,2242.3,1374.9,700.2
1220.3,16.6,937.0,1169.2,1962.6,2420.4,500.8,1574.7,801.9,810.6,2276.3,1863.8,2290.5,1419.8,741.2
1220.3,16.6,937.0,1169.2,1962.6,2724.9,500.8,1574.7,801.9,810.6,2276.3,1863.8,2290.5,1419.8,741.2
1220.3,16.6,937.0,5930.2,1962.6,3577.7,500.8,1574.7,801.9,810.6,2276.3,1863.8,2290.5,1419.8,2852.2
1220.3,16.6,937.0,5930.2,1962.6,3273.2,500.8,1574.7,801.9,810.6,2276.3,1863.8,2290.5,516.8,2852.2
1145.7,0.0,817.1,4766.5,1745.6,3153.7,771.2,1484.9,697.2,781.8,1342.2,1834.0,2371.9,438.5,3535.7
1145.7,0.0,817.1,4766.7,1745.6,3153.8,771.2,1485.0,697.2,781.8,1342.3,1834.0,4732.9,438.5,3535.9
1188.4,0.0,817.1,4766.8,1745.7,3153.9,771.2,1485.0,697.2,781.8,69.9,1834.1,7094.0,438.5,3535.9
1188.4,0.0,817.1,4766.8,1745.6,926.0,771.2,575.4,2602.4,781.8,187.6,1834.1,8274.4,438.5,2745.8
1202.5,1130.7,819.9,4793.9,1722.8,927.3,795.0,585.4,2609.7,806.8,211.2,1859.9,12678.8,450.7,2754.0
1159.8,1130.7,819.9,4793.9,1722.8,927.3,795.0,727.2,2609.7,806.8,93.5,1859.9,12678.8,450.7,643.0
1159.8,1130.7,967.7,4793.9,5504.8,927.3,2031.2,585.4,2609.7,16.8,1047.9,69.9,12678.8,450.7,643.0
1159.8,1130.7,967.7,5020.9,5504.8,927.3,2031.2,585.4,2609.7,138.5,1047.9,69.9,12678.8,450.7,643.0
1177.0,1159.3,973.5,6012.0,5486.6,933.6,2445.3,598.8,2619.3,167.1,1847.0,98.4,11479.5,466.9,652.3
449.0,1159.3,825.7,1251.0,5486.6,933.6,1209.1,598.8,2619.3,167.1,1847.0,98.4,10298.5,466.9,652.3
449.0,1159.3,825.7,1024.0,5486.6,933.6,1209.1,598.8,2619.3,45.4,1847.0,98.4,6127.1,466.9,652.3
449.0,1159.3,825.7,1024.0,5486.6,933.6,1209.1,598.8,2619.3,45.4,892.6,98.4,6127.1,466.9,652.3
494.8,1193.7,1309.5,1086.6,5569.6,992.1,1256.3,648.4,766.5,608.7,951.0,132.7,6209.7,514.3,704.8
494.8,1193.7,1856.2,1086.6,7025.6,992.1,505.3,648.4,766.5,608.7,951.0,132.7,1785.7,514.3,704.8
494.8,75.7,1856.2,1086.6,7025.6,992.1,505.3,648.4,766.5,608.7,951.0,132.7,1785.7,514.3,704.8
494.8,75.7,1856.2,1086.6,7025.6,992.1,505.3,648.4,766.5,608.7,951.0,132.7,1785.7,514.3,704.8
563.5,833.2,1966.6,1218.7,3451.7,1108.4,579.2,731.5,863.1,692.6,2067.0,2102.1,1992.2,588.7,798.5
563.5,833.2,1966.6,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,2102.1,1992.2,588.7,798.5
563.5,833.2,1966.6,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,2102.1,1992.2,588.7,798.5
760.8,833.2,993.1,1218.7,1995.7,1108.4,579.2,1092.8,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
834.3,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1185.5,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
834.3,944.3,1122.0,1376.4,2256.6,1246.8,661.2,1185.5,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,2335.2,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2621.2,1246.8,661.2,824.1,2335.2,786.6,1205.0,1412.8,2250.6,670.4,904.4
667.1,983.6,1165.1,1427.2,2703.8,1298.8,699.3,859.2,2374.0,823.1,1256.7,1463.1,2330.7,704.3,1122.1
667.1,983.6,1165.1,1427.2,2703.8,1298.8,699.3,859.2,2374.0,823.1,1720.7,1463.1,2330.7,1548.3,1122.1
667.1,983.6,1165.1,1427.2,2703.8,1298.8,699.3,859.2,2374.0,2021.7,1720.7,1463.1,2330.7,704.3,1122.1
667.1,983.6,1165.1,1427.2,2703.8,1298.8,699.3,859.2,1012.4,2021.7,1720.7,1463.1,2330.7,704.3,1122.1
672.7,989.2,1170.4,1432.6,2712.1,1307.2,707.8,864.9,1017.8,2027.9,1729.0,1468.4,2338.2,710.8,1125.9
672.7,989.2,1170.4,2493.6,5890.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,1286.0,1170.4,2493.6,7071.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,1286.0,1170.4,2493.6,10614.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,2265.4,2816.8,710.8,942.7
619.8,1195.3,1060.6,2355.6,12136.4,1199.5,2260.8,793.3,927.0,757.9,1157.2,2127.3,2585.9,652.8,850.9
619.8,1726.0,1060.6,1294.6,12136.4,1199.5,656.8,793.3,927.0,757.9,1157.2,2127.3,2585.9,652.8,850.9
619.8,1726.0,1060.6,1294.6,12136.4,1199.5,656.8,793.3,927.0,757.9,1157.2,2127.3,2585.9,652.8,850.9
619.8,1429.2,1060.6,1294.6,9774.4,1199.5,656.8,793.3,927.0,856.9,1157.2,1330.3,2585.9,652.8,850.9
148.1,125.0,986.6,1205.8,6678.2,265.6,175.6,736.4,154.1,798.5,223.7,180.3,673.5,600.1,790.9
148.1,125.0,986.6,1205.8,3135.2,265.6,175.6,736.4,154.1,798.5,223.7,180.3,194.8,600.1,790.9
148.1,125.0,986.6,1205.8,1954.2,265.6,175.6,736.4,154.1,798.5,223.7,180.3,194.8,600.1,790.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,736.4,154.1,699.5,223.7,180.3,194.8,600.1,790.9
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,189.3,158.3,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,189.3,158.3,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,189.3,158.3,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,693.7,131.7,654.8,189.3,158.3,163.7,557.6,751.3
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,159.0,139.0,136.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,159.0,139.0,136.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,159.0,139.0,136.3,533.9,737.2
104.0,81.4,917.3,1128.0,136.7,199.9,109.3,672.7,111.9,632.1,159.0,139.0,136.3,533.9,737.2
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,141.1,127.5,120.2,504.3,705.3
91.9,69.3,877.7,1080.9,118.7,181.8,91.0,641.5,100.3,599.8,141.1,127.5,120.2,504.3,705.3
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,688.5,91.3,646.1,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,688.5,91.3,646.1,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,688.5,91.3,646.1,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,688.5,91.3,646.1,127.3,118.7,107.7,540.3,769.7
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,684.7,87.7,642.0,121.8,115.2,102.7,536.0,767.2
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,701.7,85.9,658.8,119.1,113.5,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
622.3,61.9,1153.8,1427.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,395.2,651.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,79.7,822.6,989.7,780.3,1206.0,120.5,395.2,651.4,996.1
622.3,61.9,1153.8,1639.6,107.6,1246.5,79.7,1050.6,989.7,780.3,1206.0,120.5,395.2,651.4,936.1
622.3,61.9,1153.8,1427.6,453.8,1346.5,79.7,822.6,989.7,780.3,1206.0,486.5,395.2,651.4,936.1
663.7,1018.7,1842.6,1511.0,2832.6,1322.6,665.7,873.7,1049.4,970.5,1281.9,1914.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2832.6,1322.6,665.7,873.7,1049.4,970.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2832.6,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
705.7,1018.7,1222.6,1511.0,2832.6,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
687.5,1040.4,1204.3,1492.8,2815.3,1305.4,860.4,855.5,1031.1,814.5,1264.5,1530.1,2469.4,679.7,973.5
645.5,1204.4,1204.3,1492.8,2815.3,1305.4,648.4,855.5,1031.1,814.5,1264.5,1530.1,2469.4,679.7,973.5
645.5,1040.4,1204.3,1492.8,3443.3,1305.4,648.4,855.5,1031.1,814.5,1510.5,1530.1,2469.4,705.7,973.5
645.5,1040.4,1204.3,1492.8,2815.3,1305.4,648.4,855.5,1031.1,814.5,1510.5,1530.1,3681.4,705.7,973.5
608.2,955.5,1155.5,1438.3,2396.7,1257.6,612.0,814.4,986.1,773.5,1216.7,1475.6,2396.8,641.5,928.0
608.2,955.5,1155.5,1438.3,2396.7,1257.6,612.0,814.4,986.1,773.5,1216.7,1475.6,2396.8,641.5,928.0
608.2,955.5,1155.5,1438.3,2396.7,1257.6,612.0,814.4,2290.1,773.5,1216.7,1475.6,2396.8,641.5,928.0
608.2,955.5,1155.5,1438.3,2396.7,1257.6,612.0,814.4,986.1,773.5,1216.7,1475.6,2396.8,641.5,928.0
534.0,1.8,3229.9,1296.1,2180.5,1139.6,539.3,725.2,881.7,684.6,1098.6,59.3,2180.1,1466.3,822.8
534.0,1.8,3229.9,1296.1,2180.5,1139.6,539.3,725.2,881.7,684.6,1098.6,59.3,2180.1,1466.3,822.8
534.0,1.8,3229.9,1296.1,2180.5,2515.6,715.9,725.2,881.7,684.6,1098.6,59.3,2180.1,1466.3,822.8
534.0,1.8,3229.9,1296.1,2180.5,2515.6,539.3,725.2,881.7,684.6,1098.6,59.3,2180.1,1466.3,822.8
454.9,0.0,3088.4,1810.1,1919.9,2376.7,461.1,1535.0,764.0,0.0,962.6,37.5,1919.2,1379.8,704.7
454.9,0.0,3088.7,1130.6,1920.0,2376.8,461.1,1535.1,764.1,0.0,2233.2,37.5,1919.3,1379.9,704.8
454.9,0.0,3088.7,1130.6,1920.0,2376.8,461.1,1535.1,764.1,0.0,2233.2,37.5,1919.3,1379.9,704.8
455.1,0.0,3089.8,1131.1,1920.7,2377.7,461.3,1535.6,764.4,0.0,7171.6,37.5,1920.1,478.9,705.0
1179.5,0.0,3088.1,1128.5,1921.0,2378.3,460.9,1533.5,761.6,770.3,2234.4,2239.2,1919.6,476.8,700.9
1179.5,0.0,3088.1,1128.5,1921.0,2378.3,460.9,1533.5,761.6,770.3,2234.4,2239.2,1919.6,476.8,700.9
1179.8,0.0,3089.0,5885.8,1921.5,2378.9,461.0,1533.9,761.8,770.5,2235.0,2239.8,1920.1,477.0,2810.4
1179.7,0.0,896.7,5885.4,1921.3,2683.0,460.9,1533.8,761.7,770.4,2234.8,1822.6,1920.0,476.9,2810.2
881.2,0.0,557.2,4450.7,1472.6,964.6,512.0,1215.6,439.0,522.5,1075.0,1559.7,1470.8,184.0,2458.5
881.2,0.0,557.3,4450.9,1696.8,664.6,512.0,1215.6,439.1,522.5,1075.0,1684.2,1470.9,184.0,2458.6
1810.5,0.0,557.7,4454.2,1698.0,665.1,512.4,1216.5,439.4,522.9,1075.8,1685.4,1472.0,184.1,2460.4
1803.0,0.0,555.4,4435.8,1691.0,662.4,510.2,1211.5,2309.3,520.7,1071.4,0.0,1465.9,183.4,2450.3
2101.3,1130.6,819.8,5784.7,1722.6,927.2,1191.2,1495.2,2609.5,806.6,2159.1,69.8,4964.3,997.7,2753.8
1373.3,1130.6,819.8,5784.7,1722.6,927.2,1191.2,585.2,2609.5,806.6,2629.1,69.8,4964.3,997.7,2866.7
1373.3,1130.6,819.8,5784.7,5504.6,927.2,1191.2,585.2,2609.5,806.6,1356.1,69.8,4964.3,997.7,2753.8
1373.3,1130.6,819.8,5784.7,5504.6,927.2,1191.2,585.2,2609.5,16.6,886.1,69.8,5513.3,450.6,2753.8
1394.5,1163.1,829.6,5788.8,5490.4,937.5,1212.9,602.7,2623.1,562.7,896.4,102.3,5498.9,470.8,656.2
1394.5,1163.1,829.6,5788.8,5490.4,937.5,461.9,602.7,2623.1,745.2,896.4,102.3,5498.9,470.8,656.2
1394.5,1163.1,977.4,5788.8,5490.4,937.5,461.9,602.7,717.1,745.2,896.4,102.3,5498.9,470.8,656.2
1394.5,45.1,977.4,1027.8,5490.4,937.5,461.9,602.7,950.3,562.7,896.4,102.3,5498.9,470.8,656.2
1432.4,732.3,1026.4,1082.6,5565.5,988.1,501.2,644.4,995.6,604.6,947.0,1119.6,5573.6,510.2,700.7
1432.4,984.3,878.6,1082.6,5565.5,988.1,501.2,644.4,995.6,604.6,947.0,1119.6,5573.6,510.2,700.7
490.8,984.3,878.6,1082.6,5565.5,988.1,501.2,644.4,995.6,604.6,947.0,1119.6,5573.6,510.2,700.7
490.8,984.3,878.6,1082.6,5565.5,988.1,501.2,644.4,995.6,1032.6,947.0,1119.6,5024.6,510.2,700.7
563.5,1085.2,993.1,1489.2,5777.7,1108.4,579.2,731.5,1096.2,1120.6,1067.0,1255.4,5235.2,588.7,798.5
563.5,1085.2,993.1,1489.2,5777.7,1108.4,579.2,731.5,1096.2,1120.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,1085.2,993.1,1489.2,5777.7,1108.4,579.2,731.5,863.1,1120.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1489.2,1995.7,1108.4,579.2,731.5,5451.1,692.6,1067.0,1255.4,2195.6,588.7,798.5
637.0,944.3,1122.0,2562.9,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2454.0,670.4,904.4
637.0,944.3,1122.0,2562.9,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2454.0,670.4,904.4
637.0,944.3,1122.0,2562.9,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2454.0,670.4,1880.4
637.0,944.3,1122.0,2562.9,2745.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2454.0,670.4,904.4
667.1,983.6,1165.1,2343.2,2828.2,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2534.1,704.3,938.9
667.1,983.6,1165.1,1427.2,2828.2,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2534.1,704.3,938.9
667.1,983.6,1165.1,1427.2,2828.2,1298.8,699.3,859.2,1012.4,823.1,1256.7,1861.6,3480.0,704.3,938.9
983.1,983.6,1165.1,1427.2,2828.2,1298.8,699.3,859.2,1012.4,823.1,1256.7,1861.6,3480.0,704.3,938.9
988.7,989.2,1170.4,1432.6,2836.5,1307.2,707.8,1452.9,1017.8,829.3,1265.0,1866.9,3487.5,710.8,942.7
988.7,989.2,1170.4,2638.6,2836.5,2529.2,707.8,864.9,1017.8,829.3,1265.0,1866.9,2338.2,710.8,942.7
