119.2,89.7,110.1,797.7,153.8,1815.2,117.5,1056.7,130.2,2647.3,1456.1,165.8,155.8,586.6,95.5
119.2,89.7,110.1,116.8,435.1,1612.2,117.5,1127.6,130.2,2647.3,1456.1,165.8,155.8,586.6,95.5
119.2,89.7,110.1,116.8,435.1,236.2,117.5,1127.6,130.2,92.2,1456.1,165.8,155.8,586.6,57.8
851.8,94.4,114.5,121.3,442.0,243.2,124.6,1061.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,1960.2,162.1,93.6,2172.0
123.8,94.4,114.5,4882.3,1211.7,243.2,124.6,151.5,789.3,887.4,190.0,1960.2,162.1,93.6,2172.0
126.7,97.2,117.1,3390.4,1016.8,247.4,799.4,154.3,137.4,100.4,194.1,1500.0,165.8,96.9,1636.6
126.7,97.2,117.1,4885.0,1215.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,62.9
126.7,326.2,117.1,4885.0,1215.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,62.9
126.7,326.2,117.1,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,1348.9,165.8,96.9,62.9
123.8,3555.3,114.5,121.3,160.7,243.2,124.6,151.5,1363.7,97.4,516.4,1010.6,2216.9,93.6,61.0
123.8,1113.2,114.5,121.3,3134.2,243.2,124.6,151.5,1459.6,97.4,516.4,170.2,2429.9,93.6,61.0
123.8,992.8,114.5,121.3,4073.6,243.2,124.6,151.5,1246.5,97.4,516.4,170.2,1824.0,93.6,61.0
123.8,981.9,114.5,121.3,3960.7,243.2,124.6,151.5,1227.2,97.4,516.4,170.2,1967.1,93.6,61.0
124.8,324.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,517.8,171.1,3849.8,94.7,61.7
124.8,324.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,606.8,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,606.8,172.9,61.7
124.8,95.3,115.4,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,606.8,94.7,61.7
127.6,98.1,118.0,384.9,166.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,610.5,534.0,63.6
127.6,98.1,118.0,384.9,166.2,1847.5,130.2,155.3,138.3,101.5,195.5,173.7,610.5,534.0,63.6
127.6,98.1,118.0,384.9,166.2,1847.5,130.2,155.3,138.3,101.5,195.5,173.7,2279.5,534.0,63.6
127.6,98.1,118.0,384.9,2222.2,1847.5,130.2,155.3,138.3,101.5,195.5,173.7,2472.0,534.0,523.6
137.9,108.3,1005.2,134.8,2237.5,264.2,596.4,165.8,148.1,112.8,210.6,183.4,1849.7,592.5,530.6
137.9,108.3,1005.2,134.8,2237.5,264.2,596.4,165.8,148.1,112.8,210.6,183.4,1849.7,592.5,70.6
137.9,108.3,1005.2,134.8,181.5,264.2,596.4,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,108.3,1005.2,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
154.8,125.0,1134.2,151.0,2270.9,1280.2,171.1,843.6,164.3,131.4,235.4,199.2,2267.6,674.2,82.1
154.8,1680.3,1042.1,151.0,1936.8,1157.1,171.1,813.4,164.3,131.4,235.4,199.2,1934.2,674.2,82.1
154.8,125.0,1076.8,151.0,2062.6,1203.5,171.1,824.8,711.8,131.4,235.4,863.3,2059.8,674.2,82.1
154.8,125.0,851.8,151.0,1246.1,902.5,171.1,751.0,3039.7,131.4,235.4,766.4,1245.0,674.2,82.1
346.3,140.8,543.8,166.3,409.0,370.7,195.1,353.8,379.9,341.6,258.8,381.6,408.8,347.4,356.1
352.2,140.8,379.3,166.3,443.4,387.7,195.1,363.0,401.1,345.3,258.8,403.5,443.1,353.7,366.5
352.2,140.8,379.3,166.3,443.4,387.7,195.1,363.0,401.1,345.3,258.8,403.5,443.1,353.7,366.5
346.1,140.8,364.5,376.3,407.9,370.2,195.1,353.5,379.3,341.4,258.8,355.5,407.7,347.2,355.8
341.5,146.3,352.9,389.6,380.1,356.6,342.1,346.0,362.1,338.5,355.3,219.4,379.9,342.1,347.5
346.4,146.3,364.7,423.6,408.3,370.6,347.4,358.8,379.5,155.2,368.5,219.4,408.0,347.4,356.0
346.4,146.3,364.7,423.6,408.3,370.6,347.4,358.8,379.5,155.2,368.5,219.4,408.0,347.4,356.0
345.8,146.3,363.5,420.0,405.3,369.1,346.8,357.7,377.7,155.2,386.2,219.4,405.1,346.9,355.1
341.2,150.0,352.6,358.7,380.2,356.8,341.9,349.4,363.6,344.5,369.4,222.9,380.0,341.8,346.9
342.1,150.0,355.0,361.8,385.9,359.7,343.0,347.4,351.2,345.9,358.1,222.9,385.7,342.8,348.6
342.0,150.0,354.6,361.4,385.1,359.2,342.8,347.1,350.9,345.7,357.7,222.9,384.9,347.5,348.3
341.9,150.0,354.5,361.2,384.8,359.1,342.8,347.1,350.8,345.6,357.5,222.9,386.0,347.4,348.3
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,304.7,794.4
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,794.4
161.3,131.5,149.3,157.3,216.1,282.8,181.0,189.6,170.5,138.7,239.5,205.4,211.8,136.7,680.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,81.4,202.4,204.7,212.6,203.4,197.9,199.7,201.1,199.2,203.0,196.8,212.6,198.2,200.5
199.2,81.4,205.2,208.3,218.7,206.5,199.7,201.6,203.4,201.0,207.6,157.9,218.7,199.5,202.7
199.3,81.4,205.2,208.3,218.8,206.5,199.2,201.6,203.4,201.0,207.7,157.9,218.8,199.5,202.7
199.3,81.4,205.9,208.4,219.0,206.6,199.2,201.6,203.5,201.0,206.1,157.9,219.0,199.6,202.7
764.8,83.2,1292.5,1526.1,2503.4,1358.9,673.9,985.0,1067.7,85.0,1305.9,159.7,2506.5,703.6,997.1
764.8,139.2,1236.5,2058.1,2503.4,1358.9,673.9,985.0,1067.7,85.0,1305.9,159.7,2506.5,703.6,997.1
1092.6,139.2,1236.5,1526.1,3030.6,1606.9,673.9,895.0,1067.7,85.0,1305.9,159.7,2506.5,703.6,997.1
1092.6,83.2,1236.5,1526.1,3030.6,1358.9,673.9,895.0,1067.7,85.0,1305.9,159.7,2506.5,703.6,997.1
528.2,85.1,1215.6,112.2,2986.2,1339.1,110.5,881.8,125.7,87.0,176.2,161.4,2461.8,733.3,54.6
528.2,85.1,1215.6,112.2,3222.2,1339.1,110.5,881.8,125.7,87.0,176.2,161.4,2461.8,693.3,54.6
528.2,85.1,1215.6,112.2,2986.2,1339.1,443.6,881.8,1165.7,275.0,176.2,161.4,2461.8,693.3,54.6
528.2,85.1,1215.6,112.2,2459.0,1339.1,443.6,881.8,125.7,275.0,176.2,161.4,2461.8,693.3,54.6
1875.4,87.9,2302.4,115.0,151.0,233.4,447.8,144.8,128.4,90.1,180.3,290.3,153.3,1549.7,56.5
1875.4,87.9,2302.4,115.0,151.0,233.4,447.8,144.8,128.4,90.1,180.3,290.3,153.3,1549.7,56.5
531.1,87.9,2302.4,115.0,151.0,1609.4,447.8,144.8,128.4,90.1,180.3,290.3,153.3,1549.7,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,447.8,144.8,128.4,90.1,298.1,164.1,153.3,1549.7,56.5
119.2,89.7,2304.1,116.8,153.8,1612.2,450.7,1056.7,130.2,92.2,300.8,165.8,155.8,1489.6,57.8
119.2,89.7,2304.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,586.6,57.8
119.2,89.7,110.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,586.6,57.8
119.2,89.7,110.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,586.6,57.8
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,887.4,1463.0,2954.2,162.1,93.6,61.0
851.8,94.4,571.1,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,2954.2,371.4,93.6,2172.0
123.8,94.4,571.1,4882.3,160.7,243.2,124.6,151.5,134.7,887.4,190.0,170.2,371.4,93.6,2172.0
126.7,97.2,573.7,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,375.2,96.9,2173.9
126.7,97.2,573.7,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,165.8,96.9,2173.9
126.7,1734.0,573.7,124.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,172.9,165.8,96.9,62.9
126.7,1734.0,573.7,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,172.9,165.8,96.9,62.9
123.8,2849.2,571.1,121.3,160.7,1024.0,875.6,151.5,2368.0,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,160.7,1024.0,124.6,151.5,2368.0,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,348.3,3942.7,1024.0,124.6,151.5,134.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,348.3,3942.7,1024.0,124.6,151.5,134.7,97.4,190.0,170.2,3405.1,93.6,61.0
124.8,95.3,115.4,349.2,3937.5,1024.7,126.0,152.4,135.6,98.4,191.4,171.1,3400.8,94.7,61.7
124.8,95.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,947.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,389.6,244.6,126.0,152.4,135.6,98.4,947.4,171.1,163.3,94.7,1247.3
124.8,95.3,115.4,122.2,650.7,244.6,126.0,152.4,135.6,98.4,947.4,171.1,163.3,94.7,1247.3
127.6,98.1,118.0,124.9,654.8,248.8,130.2,155.3,138.3,101.5,195.5,173.7,167.0,534.0,63.6
479.6,98.1,118.0,124.9,427.3,248.8,130.2,155.3,138.3,101.5,195.5,173.7,167.0,874.0,63.6
479.6,654.1,118.0,124.9,427.3,248.8,130.2,1219.3,138.3,101.5,195.5,173.7,167.0,534.0,63.6
127.6,654.1,118.0,124.9,427.3,248.8,130.2,155.3,138.3,101.5,195.5,173.7,167.0,534.0,63.6
137.9,664.3,1005.2,134.8,1102.6,773.0,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,664.3,1005.2,134.8,1102.6,773.0,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,108.3,1691.2,134.8,1102.6,773.0,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,108.3,1691.2,134.8,1102.6,773.0,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
423.2,125.0,578.0,151.0,759.4,573.8,171.1,448.8,468.2,131.4,235.4,199.2,681.0,426.4,457.3
421.0,125.0,566.0,151.0,735.9,499.1,171.1,445.0,609.6,131.4,235.4,199.2,662.5,424.0,453.0
423.7,125.0,488.6,151.0,748.0,508.2,171.1,449.6,627.8,131.4,235.4,199.2,685.1,426.9,458.3
414.5,125.0,462.5,151.0,654.2,477.0,171.1,433.7,565.4,131.4,235.4,199.2,904.9,463.9,440.1
343.7,140.8,358.5,366.3,417.2,363.1,344.4,349.6,389.3,149.0,361.5,214.1,492.6,358.6,351.5
346.4,140.8,365.1,375.0,439.4,370.9,347.3,353.9,404.0,149.0,368.9,214.1,421.6,347.4,356.3
343.8,140.8,358.8,366.7,418.4,363.5,344.5,349.8,354.3,149.0,361.8,348.1,404.1,344.6,351.7
344.1,140.8,359.6,367.8,396.3,364.5,344.9,350.3,355.0,149.0,362.8,361.1,406.4,345.0,352.3
338.5,338.9,345.7,349.5,362.9,348.0,338.9,341.4,343.5,155.2,347.2,346.4,362.8,338.9,342.3
338.5,338.9,345.7,349.5,362.9,348.0,338.9,341.4,343.5,155.2,347.2,346.4,362.8,338.9,342.3
338.1,338.5,356.5,348.5,361.0,347.1,338.5,340.8,342.9,155.2,346.3,345.6,360.9,338.5,341.7
338.4,338.7,357.6,349.2,362.3,347.9,338.8,341.2,343.3,155.2,346.9,337.5,362.2,338.8,342.1
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
336.1,336.9,340.3,342.5,350.2,350.3,336.4,337.8,339.1,341.4,341.3,222.9,350.1,336.4,338.2
341.1,150.0,352.4,358.5,379.7,379.9,341.8,345.7,349.1,355.6,355.1,222.9,379.6,341.7,346.8
341.1,150.0,352.4,358.5,379.8,379.6,341.8,345.7,349.1,355.7,355.2,222.9,379.6,341.7,346.8
161.3,131.5,149.3,157.3,216.1,1189.5,181.0,189.6,170.5,573.1,245.1,205.4,211.8,136.7,794.4
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,794.4
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,794.4
161.3,131.5,149.3,157.3,207.9,248.9,181.0,189.6,170.5,138.7,222.2,202.6,205.8,136.7,493.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4
218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4
218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4
218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4,218.4
678.8,83.2,1312.5,1739.8,3025.4,1358.9,673.9,895.0,1067.7,85.0,1461.9,159.7,2506.5,703.6,1051.1
678.8,83.2,1236.5,1739.8,2503.4,1358.9,673.9,895.0,1067.7,85.0,1305.9,275.7,2506.5,703.6,1051.1
678.8,325.2,1236.5,1739.8,2503.4,1358.9,673.9,895.0,1067.7,85.0,1305.9,275.7,2506.5,703.6,997.1
678.8,325.2,1236.5,1739.8,2503.4,1358.9,673.9,895.0,1067.7,85.0,1305.9,159.7,2506.5,703.6,997.1
114.5,85.1,1215.6,326.0,2459.0,1339.1,110.5,881.8,125.7,87.0,176.2,161.4,2461.8,693.3,54.6
114.5,85.1,1215.6,112.2,2459.0,1339.1,110.5,881.8,125.7,87.0,176.2,161.4,2461.8,693.3,54.6
114.5,85.1,1215.6,112.2,2459.0,1339.1,110.5,881.8,125.7,87.0,176.2,161.4,2461.8,693.3,54.6
114.5,85.1,1215.6,112.2,2459.0,1339.1,110.5,881.8,125.7,87.0,176.2,161.4,2461.8,693.3,54.6
117.3,87.9,2302.4,795.9,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
117.3,87.9,2302.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
117.3,87.9,2302.4,115.0,151.0,1609.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,1549.7,56.5
117.3,87.9,108.4,115.0,151.0,1609.4,114.7,144.8,783.0,90.1,180.3,164.1,153.3,1549.7,56.5
119.2,89.7,110.1,116.8,153.8,1612.2,117.5,1056.7,130.2,92.2,183.1,165.8,155.8,88.3,57.8
119.2,323.6,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
119.2,89.7,110.1,116.8,153.8,236.2,117.5,1056.7,130.2,92.2,1456.1,165.8,155.8,88.3,57.8
851.8,94.4,114.5,121.3,160.7,243.2,124.6,1061.5,134.7,1069.9,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,121.3,160.7,243.2,124.6,151.5,134.7,1069.9,1463.0,1960.2,162.1,93.6,61.0
851.8,94.4,114.5,4882.3,380.7,243.2,124.6,151.5,134.7,887.4,1463.0,1960.2,478.1,93.6,2172.0
851.8,94.4,114.5,4882.3,380.7,243.2,124.6,151.5,134.7,887.4,190.0,170.2,478.1,93.6,2172.0
854.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,890.4,194.1,172.9,795.9,96.9,2173.9
126.7,97.2,117.1,4885.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,299.1,795.9,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,137.4,100.4,194.1,299.1,481.8,96.9,2173.9
126.7,97.2,117.1,124.0,164.9,247.4,879.8,154.3,2043.4,100.4,194.1,299.1,481.8,96.9,62.9
123.8,1212.4,114.5,121.3,160.7,446.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
123.8,1212.4,114.5,121.3,160.7,446.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
166.5,1212.4,114.5,121.3,3942.7,446.2,124.6,151.5,2040.7,97.4,190.0,170.2,3405.1,93.6,61.0
166.5,1212.4,114.5,121.3,3942.7,243.2,124.6,151.5,134.7,97.4,190.0,170.2,3405.1,93.6,61.0
167.5,1213.3,115.4,122.2,3944.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,3406.3,94.7,61.7
124.8,95.3,115.4,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
124.8,95.3,115.4,122.2,162.1,244.6,126.0,152.4,135.6,98.4,191.4,171.1,163.3,94.7,61.7
127.6,98.1,118.0,124.9,166.2,248.8,130.2,155.3,138.3,101.5,195.5,173.7,1689.0,98.0,63.6
127.6,98.1,118.0,2116.9,166.2,248.8,130.2,155.3,138.3,101.5,195.5,1224.4,1689.0,98.0,63.6
127.6,98.1,118.0,2116.9,166.2,248.8,130.2,155.3,138.3,101.5,195.5,1224.4,167.0,528.0,63.6
127.6,98.1,118.0,124.9,166.2,248.8,130.2,155.3,138.3,101.5,195.5,1224.4,167.0,528.0,63.6
137.9,108.3,1005.2,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,108.3,1005.2,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,108.3,1005.2,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
137.9,108.3,1005.2,134.8,181.5,264.2,145.7,1425.8,148.1,112.8,210.6,183.4,180.7,592.5,70.6
154.8,125.0,608.3,151.0,943.2,651.3,171.1,522.6,164.3,131.4,509.0,199.2,942.3,472.7,82.1
154.8,125.0,572.0,469.5,851.7,608.0,171.1,500.5,164.3,131.4,489.2,199.2,850.9,458.8,82.1
154.8,125.0,572.0,469.5,851.7,608.0,171.1,500.5,164.3,131.4,489.2,199.2,850.9,458.8,82.1
154.8,125.0,572.0,469.5,851.7,608.0,171.1,500.5,164.3,131.4,489.2,199.2,850.9,458.8,82.1
357.0,140.8,390.9,360.6,471.1,401.5,195.1,370.5,380.8,149.0,364.0,214.1,470.8,358.9,374.9
357.0,140.8,390.9,360.6,471.1,401.5,195.1,370.5,380.8,149.0,364.0,214.1,470.8,358.9,374.9
357.0,140.8,390.9,360.6,471.1,401.5,195.1,370.5,380.8,149.0,364.0,214.1,470.8,358.9,374.9
350.9,140.8,376.1,353.6,579.8,384.0,195.1,361.0,368.6,149.0,356.1,214.1,435.5,352.3,383.0
339.6,334.0,348.3,363.0,419.3,351.1,340.0,343.1,367.9,155.2,359.4,219.4,369.0,340.1,350.7
