145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,944.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,357.7,652.0,454.5
281.2,944.6,833.9,1195.5,2588.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,522.6,726.4,493.0,1078.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
320.0,735.9,907.3,1283.1,2169.2,2264.1,309.8,547.7,1444.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2676.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
324.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
325.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,751.9,499.0
797.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,2489.6,2171.9,986.5,310.9,549.3,795.2,610.7,961.9,1331.3,2171.2,378.3,715.9,499.0
321.5,738.2,1313.7,1285.6,2171.9,986.5,310.9,549.3,795.2,610.7,961.9,1171.3,2171.2,378.3,715.9,499.0
0.0,0.0,45.6,211.1,599.0,79.9,0.0,0.0,0.0,0.0,69.1,159.4,598.7,0.0,0.0,0.0
0.0,0.0,49.3,228.0,646.9,86.3,0.0,0.0,0.0,0.0,74.7,172.2,646.6,0.0,0.0,7.0
0.0,0.0,41.3,191.0,541.9,72.3,0.0,0.0,0.0,0.0,62.6,144.2,541.7,0.0,0.0,0.0
0.0,0.0,41.3,191.0,541.9,72.3,0.0,0.0,0.0,0.0,62.6,144.2,541.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875.8,236.0,355.4,4776.0,1542.6,1525.7,617.1,94.8,296.0,798.9,1556.7,1985.4,1640.2,870.2,1801.1,54.1
873.9,235.4,354.6,4765.4,1273.4,1011.5,615.8,94.6,295.3,797.2,1553.2,1981.0,1636.5,0.0,1797.1,53.9
873.8,235.4,354.5,4764.8,1273.3,430.7,615.7,94.6,295.3,797.1,1553.0,1980.7,1273.2,0.0,1796.8,53.9
873.9,235.5,354.6,4765.6,1273.5,430.8,615.8,94.6,1618.5,797.2,1553.3,1981.1,1330.7,0.0,1797.1,53.9
1066.3,2506.7,533.2,4948.1,1429.1,609.6,808.2,281.3,1803.1,984.5,1846.9,2159.6,5681.2,150.3,1983.1,242.3
1066.3,2506.7,533.2,824.1,1952.4,609.6,808.2,281.3,1803.1,984.5,1846.9,2159.6,5681.2,150.3,1983.1,242.3
1066.3,2506.7,777.4,824.1,5984.4,1013.6,808.2,281.3,1803.1,284.5,587.9,701.6,5623.9,150.3,1983.1,1058.3
1066.3,2506.7,533.2,824.1,5984.4,1013.6,96.2,281.3,1803.1,284.5,587.9,701.6,5623.9,150.3,1983.1,1058.3
1077.1,2510.3,533.0,818.3,5959.9,609.4,106.8,288.3,1806.9,291.8,587.9,695.1,5599.4,160.0,397.6,1066.0
120.1,2510.3,533.0,818.3,5959.9,609.4,106.8,288.3,1806.9,291.8,587.9,695.1,5599.4,160.0,397.6,1066.0
120.1,2510.3,533.0,818.3,5959.9,609.4,106.8,288.3,1806.9,291.8,587.9,695.1,5599.4,160.0,397.6,1066.0
120.1,2510.3,533.0,818.3,5436.6,609.4,106.8,288.3,1806.9,291.8,587.9,695.1,6277.4,160.0,397.6,1066.0
155.0,2554.0,580.7,871.6,5509.2,657.0,141.1,327.2,3416.5,331.7,636.2,746.4,6350.2,196.3,441.0,1103.2
155.0,2554.0,580.7,871.6,1477.2,657.0,141.1,327.2,3416.5,331.7,636.2,746.4,6350.2,196.3,441.0,1103.2
155.0,2554.0,1760.7,4981.6,1477.2,657.0,141.1,327.2,2222.5,331.7,1112.2,746.4,2155.2,196.3,441.0,1103.2
155.0,2554.0,580.7,4981.6,1811.2,657.0,141.1,327.2,657.2,331.7,1112.2,746.4,2155.2,196.3,441.0,1103.2
214.2,2646.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,1221.2,866.8,2356.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,1221.2,866.8,1678.0,260.8,531.8,1171.1
214.2,557.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,1221.2,866.8,1678.0,600.8,531.8,1171.1
214.2,557.0,687.4,999.7,2011.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,355.1
388.3,672.1,822.3,1163.0,2271.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,1166.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,1166.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2479.1,338.2,645.0,436.1
284.3,672.1,1166.3,1163.0,1937.8,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,2479.1,338.2,645.0,436.1
311.2,715.3,1215.0,2443.9,2334.7,946.1,413.1,524.2,784.8,543.0,936.2,1062.0,2682.5,368.1,686.3,463.5
311.2,715.3,871.0,2443.9,2334.7,946.1,413.1,524.2,1309.6,543.0,936.2,1062.0,2682.5,368.1,686.3,463.5
311.2,715.3,871.0,2443.9,2334.7,946.1,758.4,524.2,1309.6,543.0,936.2,1819.0,2682.5,368.1,686.3,961.5
311.2,715.3,871.0,2443.9,3554.7,946.1,758.4,524.2,1309.6,543.0,936.2,1819.0,2682.5,368.1,686.3,961.5
315.7,722.2,878.2,1226.1,3247.8,953.2,761.7,529.0,1317.7,901.0,944.6,1822.1,2690.9,373.1,692.6,964.9
315.7,722.2,878.2,1226.1,3247.8,953.2,416.4,529.0,1317.7,901.0,944.6,2432.8,2690.9,373.1,692.6,964.9
315.7,3870.2,878.2,1226.1,3247.8,953.2,291.0,529.0,1317.7,901.0,944.6,1675.8,2030.3,373.1,692.6,466.9
315.7,979.9,878.2,1226.1,2027.8,953.2,291.0,529.0,1317.7,901.0,944.6,1675.8,2030.3,373.1,692.6,466.9
262.0,890.1,769.8,1089.4,1797.3,844.6,236.6,545.8,1228.8,830.0,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,890.1,769.8,1089.4,1797.3,844.6,236.6,545.8,1228.8,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,890.1,769.8,1089.4,2016.2,844.6,236.6,545.8,1228.8,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,890.1,769.8,1089.4,2016.2,844.6,236.6,545.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
218.8,819.9,689.1,994.5,1871.2,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,819.9,689.1,994.5,1871.2,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1871.2,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1871.2,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
185.9,509.8,630.8,928.9,1778.4,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,672.6,833.9,1195.5,2036.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,822.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,952.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,952.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2178.4,376.6,713.8,497.9
320.0,735.9,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,556.5,959.1,1170.2,2178.4,452.6,713.8,497.9
321.5,738.2,909.7,1285.6,2171.9,986.5,546.9,549.3,795.2,558.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,948.5,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,948.5,909.7,1285.6,2171.9,1406.5,310.9,549.3,795.2,548.7,1145.9,1171.3,2171.2,378.3,715.9,499.0
264.9,1489.2,922.8,1212.9,2080.7,919.4,253.9,503.1,732.3,489.2,895.3,1817.3,2080.0,320.8,652.4,439.2
266.9,885.2,842.8,1212.9,2080.7,919.4,253.9,503.1,732.3,489.2,895.3,1097.3,2080.0,320.8,662.4,439.2
266.9,885.2,842.8,2646.5,2080.7,919.4,253.9,489.1,732.3,489.2,895.3,1097.3,2080.0,320.8,662.4,439.2
264.9,885.2,842.8,1610.5,2080.7,1377.0,253.9,489.1,732.3,489.2,895.3,1097.3,2080.0,320.8,652.4,439.2
175.3,6884.9,2964.3,1454.4,1849.5,1243.5,163.7,384.6,614.4,385.6,762.5,939.1,1849.0,1136.0,533.5,337.8
175.3,556.4,2964.3,1454.4,1849.5,1243.5,163.7,384.6,614.4,385.6,762.5,939.1,1849.0,1136.0,533.5,337.8
175.3,556.4,2964.3,1454.4,1849.5,2337.5,163.7,402.0,928.8,385.6,762.5,939.1,1849.0,1136.0,533.5,337.8
175.3,556.4,2964.3,1056.8,1849.5,2337.5,163.7,402.0,928.8,2424.5,1219.8,939.1,1849.0,1136.0,533.5,337.8
82.4,426.4,2815.6,879.8,1578.4,1731.1,70.3,1540.5,484.8,2313.4,1071.5,760.7,1578.0,1037.5,403.4,230.3
82.4,426.4,2815.6,879.8,1578.4,1731.1,70.3,1523.1,484.8,2313.4,2217.5,760.7,1578.0,1037.5,403.4,230.3
82.4,426.4,2815.6,879.8,1578.4,1731.1,70.3,1523.1,484.8,274.5,2217.5,760.7,1578.0,1037.5,403.4,230.3
82.4,426.4,2815.6,879.8,1578.4,1731.1,70.3,1523.1,484.8,274.5,2217.5,760.7,1795.3,1037.5,403.4,230.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849.5,211.8,452.5,4736.8,1826.1,697.0,591.7,795.7,271.6,772.9,1528.1,2924.9,1248.6,0.0,1771.7,30.5
849.5,211.8,330.8,4736.4,1825.9,406.9,591.6,795.6,271.6,772.8,1528.0,2924.7,1248.5,0.0,1771.6,30.5
849.3,211.7,330.7,4735.4,1825.5,406.8,591.5,795.4,271.5,772.7,385.8,2924.0,1248.2,0.0,1771.2,30.5
849.0,211.6,330.6,4733.6,1824.8,406.6,591.3,71.0,1592.2,772.4,385.7,762.9,1247.8,0.0,1770.5,30.5
1062.4,2502.7,1356.4,4944.2,2004.5,1123.6,953.5,277.4,1799.1,980.6,583.9,959.6,5619.9,146.3,1979.2,238.3
1062.4,2502.7,1356.4,4944.2,1425.1,1123.6,804.3,277.4,1799.1,980.6,583.9,959.6,5619.9,146.3,1979.2,238.3
105.4,2502.7,1356.4,4944.2,5457.1,1123.6,804.3,277.4,1799.1,980.6,583.9,959.6,5619.9,146.3,1979.2,1054.3
105.4,2502.7,1645.0,4944.2,5457.1,1123.6,804.3,277.4,1799.1,980.6,583.9,815.1,5619.9,146.3,390.2,1054.3
1051.9,2506.1,1644.7,4938.2,5432.4,605.3,814.6,284.2,1802.7,987.7,696.8,808.4,5595.3,155.8,393.4,1061.8
115.9,2506.1,817.5,4938.2,5432.4,605.3,814.6,284.2,1802.7,287.7,696.8,808.4,5959.2,155.8,393.4,1061.8
115.9,2506.1,817.5,4938.2,5432.4,605.3,102.6,284.2,1802.7,287.7,583.8,691.0,5959.2,155.8,393.4,1061.8
115.9,2506.1,817.5,814.2,5432.4,605.3,102.6,284.2,1802.7,287.7,583.8,691.0,5595.3,155.8,393.4,1061.8
155.0,2554.0,1278.6,871.7,5509.2,657.0,141.1,327.3,3361.2,331.7,636.2,746.4,5672.2,196.3,441.0,1103.2
155.0,465.0,1278.6,871.7,5509.2,657.0,141.1,327.3,3361.2,331.7,636.2,746.4,1477.2,196.3,441.0,1103.2
155.0,465.0,990.0,871.7,5509.2,657.0,141.1,327.3,525.2,331.7,636.2,746.4,1477.2,196.3,441.0,1788.2
155.0,465.0,580.7,871.7,5509.2,657.0,141.1,327.3,525.2,331.7,636.2,746.4,1477.2,196.3,441.0,1788.2
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,1040.1
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,1040.1
214.2,557.0,687.4,999.7,4006.9,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,355.1
214.2,557.0,687.4,999.7,4006.9,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,355.1
284.3,672.1,822.3,1163.0,4267.1,897.8,264.4,491.5,738.2,505.0,883.9,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,822.3,1163.0,2360.4,897.8,264.4,491.5,738.2,505.0,1273.4,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,822.3,1163.0,2360.4,2213.8,264.4,491.5,738.2,505.0,1273.4,1017.7,1939.1,338.2,645.0,436.1
284.3,672.1,822.3,1163.0,2360.4,2213.8,264.4,491.5,738.2,505.0,1273.4,1017.7,1939.1,338.2,645.0,436.1
311.2,715.3,871.0,1218.9,2019.7,2850.7,287.8,524.2,784.8,543.0,1325.7,1062.0,2021.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,1534.7,287.8,635.4,784.8,543.0,1325.7,1062.0,2021.9,442.7,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,1534.7,287.8,635.4,784.8,543.0,1325.7,1062.0,2021.9,442.7,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,1534.7,287.8,635.4,784.8,543.0,1325.7,1062.0,2021.9,442.7,686.3,463.5
315.7,722.2,878.2,1226.1,2027.8,1541.7,291.0,640.2,792.9,549.8,1334.1,1065.1,2030.3,447.8,692.6,466.9
315.7,722.2,878.2,1226.1,2027.8,1541.7,291.0,640.2,792.9,549.8,944.6,1065.1,2030.3,447.8,692.6,466.9
342.1,722.2,878.2,1226.1,2027.8,1541.7,291.0,529.0,792.9,549.8,944.6,1678.7,2030.3,447.8,692.6,466.9
343.0,723.1,879.2,2470.4,2028.8,954.1,291.9,530.0,793.8,550.7,945.6,1679.6,2031.2,374.0,693.5,467.9
600.9,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,791.3,1149.5,1851.7,2112.4,626.7,914.9,710.9
600.9,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,791.3,1149.5,1851.7,2112.4,626.7,914.9,710.9
600.9,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,1349.3,1762.5,1851.7,4717.7,626.7,914.9,710.9
574.5,944.9,1082.3,2645.2,2109.8,1157.1,549.1,769.3,1016.5,1349.3,1762.5,1238.1,4717.7,626.7,914.9,710.9
531.3,874.7,1001.6,2550.3,1964.8,1077.0,509.9,715.3,942.2,731.0,1677.7,1156.9,4571.8,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1677.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,2213.2,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,2213.2,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2119.2,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
