597.7,1010.5,1498.5,1499.4,2374.0,1186.5,653.9,821.5,1802.7,811.5
597.7,1010.5,1498.5,1499.4,2374.0,1186.5,953.9,821.5,1038.7,811.5
597.7,1010.5,1498.5,1499.4,2563.0,1186.5,653.9,821.5,1038.7,811.5
524.8,908.9,2375.6,1358.9,2345.7,1068.9,582.6,735.1,936.8,724.0
524.8,908.9,2375.6,1358.9,2345.7,1068.9,582.6,735.1,936.8,724.0
524.8,908.9,2375.6,1358.9,2345.7,3687.9,582.6,735.1,936.8,724.0
524.8,908.9,2375.6,1358.9,2156.7,3687.9,582.6,735.1,936.8,724.0
476.1,823.6,2271.3,1225.5,1928.1,3583.1,535.1,1382.2,851.2,656.8
476.1,823.6,2271.3,1225.5,1928.1,3583.1,535.1,1357.6,851.2,656.8
476.1,823.6,2271.3,1225.5,1928.1,3583.1,535.1,1357.6,851.2,656.8
476.1,823.6,2271.3,1225.5,1928.1,3583.1,535.1,1357.6,851.2,656.8
1291.5,824.7,2272.3,1224.3,1925.0,3582.5,536.2,1358.6,851.7,1412.0
1291.5,963.3,959.3,1224.3,1925.0,10445.9,536.2,1358.6,851.7,1412.0
1291.5,963.3,959.3,4355.3,1925.0,963.5,536.2,1358.6,851.7,1412.0
1291.5,963.3,959.3,4355.3,1925.0,963.5,536.2,1358.6,851.7,1412.0
1287.4,753.4,872.8,4245.0,1737.9,876.1,1448.2,1302.4,780.0,1354.7
1287.4,753.4,872.8,4245.0,1737.9,876.1,1448.2,1302.4,780.0,1354.7
1287.4,753.4,872.8,4245.0,1737.9,876.1,1448.2,1302.4,780.0,1354.7
1248.8,753.4,872.8,4245.0,1737.9,876.1,1448.2,613.4,2385.0,6548.9
1246.9,2596.3,858.1,4225.8,1701.1,862.3,1444.6,606.1,2374.3,592.5
429.9,2596.3,858.1,4225.8,1701.1,862.3,1444.6,606.1,2374.3,592.5
429.9,2596.3,858.1,4225.8,6063.1,862.3,1444.6,606.1,2374.3,592.5
1425.9,2596.3,858.1,1094.8,6063.1,862.3,1444.6,606.1,2374.3,592.5
431.5,2590.9,848.9,1079.5,6028.5,852.8,1446.8,604.5,2368.8,590.6
431.5,2590.9,848.9,1079.5,6318.5,852.8,1446.8,604.5,2368.8,590.6
431.5,2590.9,848.9,1079.5,6318.5,1128.1,3875.4,604.5,2368.8,590.6
431.5,2590.9,848.9,1079.5,6028.5,1128.1,493.8,604.5,2368.8,590.6
463.7,2632.3,894.0,1129.0,6095.7,1172.3,527.6,642.1,2409.8,627.1
463.7,2632.3,894.0,1129.0,6095.7,1172.3,527.6,642.1,3956.4,627.1
463.7,2632.3,894.0,1129.0,6095.7,1172.3,527.6,642.1,2351.4,627.1
463.7,2632.3,894.0,1129.0,6095.7,1172.3,527.6,642.1,2351.4,627.1
534.3,2737.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,2497.1,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,2497.1,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,2497.1,1935.3,1012.2,839.2,732.6,908.1,713.6
606.8,1002.9,1151.0,2656.3,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,1002.9,1495.0,2656.3,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,1002.9,1495.0,1423.5,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,1002.9,1495.0,1423.5,2181.7,1655.5,686.7,833.5,1025.7,808.0
636.0,1050.6,1547.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,4820.6,1702.3,725.2,876.3,1071.3,844.7
641.3,1692.4,1211.5,1481.5,4824.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1692.4,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1692.4,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2829.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,2691.8,2020.5,1955.2,683.0,1707.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
984.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
984.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
542.2,894.8,1019.3,1253.4,1890.9,1876.7,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1786.2,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1786.2,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1726.3,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1726.3,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1726.3,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,1035.1,1150.6,1469.8,2323.3,2019.5,641.6,804.0,1017.7,800.5
595.3,1035.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,868.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
836.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,881.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,778.9,864.3,1085.5,855.0
637.8,1057.0,1301.6,1660.3,3698.5,1237.5,778.9,864.3,1613.5,855.0
637.8,1829.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
604.0,1016.8,1185.6,1505.8,2380.3,1192.9,660.2,827.9,1045.0,817.9
604.0,1016.8,1185.6,1505.8,2380.3,1192.9,660.2,827.9,1045.0,817.9
604.0,1016.8,1185.6,1744.4,2380.3,1192.9,660.2,827.9,1045.0,817.9
604.0,1016.8,1185.6,1744.4,2380.3,1192.9,660.2,827.9,1045.0,817.9
543.3,927.5,2394.1,1616.1,2175.2,1087.5,601.2,753.6,955.3,742.6
543.3,927.5,2394.1,1377.4,2175.2,1087.5,601.2,753.6,955.3,1738.6
543.3,927.5,2394.1,1377.4,2175.2,3706.5,601.2,753.6,955.3,742.6
543.3,927.5,2394.1,1377.4,2175.2,3706.5,601.2,753.6,955.3,742.6
440.3,787.8,2235.5,1189.7,1892.3,3773.1,499.3,1321.8,815.4,621.0
440.3,787.8,2235.5,1189.7,1892.3,3773.1,499.3,1321.8,815.4,621.0
440.3,1415.8,2235.5,1189.7,1892.3,3547.3,499.3,1321.8,815.4,621.0
440.3,787.8,2235.5,1189.7,1892.3,3547.3,499.3,1321.8,815.4,621.0
1243.7,776.9,2224.5,1176.6,1877.2,3534.7,488.4,1310.9,803.9,1364.3
1243.7,776.9,2224.5,1176.6,1877.2,3534.7,488.4,1310.9,803.9,1364.3
1243.7,776.9,911.5,4307.6,1877.2,3534.7,488.4,1310.9,803.9,1364.3
1243.7,776.9,911.5,4307.6,1877.2,3534.7,488.4,1310.9,803.9,1364.3
1207.0,711.6,831.1,4203.2,1696.2,834.3,1406.4,1432.7,738.2,1313.0
1207.0,711.6,831.1,4203.2,1884.2,834.3,1406.4,1432.7,738.2,1313.0
1207.0,711.6,1063.1,4203.2,1884.2,1422.3,1406.4,1432.7,738.2,1313.0
390.0,711.6,1063.1,4203.2,1884.2,1422.3,1406.4,571.6,2343.2,557.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.9,0.0,0.0,2078.5,0.0,0.0,0.0,492.5,0.0
0.0,68.9,0.0,0.0,2078.5,0.0,0.0,0.0,492.5,0.0
0.0,27.4,0.0,0.0,826.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,206.7,0.0,0.0,0.0,0.0,0.0
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,276.6,408.1,213.6
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,276.6,4656.1,213.6
34.3,2827.0,512.6,764.3,1435.3,512.2,104.2,276.6,408.1,213.6
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,377.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,377.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
111.3,507.3,655.5,928.0,1686.2,649.5,191.1,337.9,530.2,312.5
636.0,1050.6,1750.3,1475.6,3362.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1750.3,1475.6,3362.6,1191.9,725.2,876.3,1071.3,844.7
1079.3,1050.6,1750.3,1944.9,3362.6,1191.9,725.2,876.3,1071.3,844.7
1079.3,1050.6,1750.3,1944.9,3362.6,1191.9,725.2,876.3,1071.3,844.7
1084.6,1059.1,1758.7,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,2159.0,815.0,989.8,779.8
1280.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1019.3,1253.4,2439.7,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,2439.7,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1476.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1478.4,694.0,861.5,1082.9,852.9
637.8,1057.0,1555.6,1556.3,2558.5,1644.5,692.9,864.3,1801.5,1331.0
637.8,1057.0,2183.6,1556.3,2558.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1555.6,1556.3,2450.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
603.9,1016.7,3361.5,1505.7,2380.2,1192.8,660.1,827.7,1044.9,817.7
725.9,1016.7,3361.5,1805.7,2380.2,1192.8,660.1,835.7,1044.9,817.7
725.9,1016.7,3361.5,1805.7,2380.2,1192.8,660.1,835.7,1044.9,817.7
603.9,1016.7,4449.5,1505.7,2380.2,1192.8,660.1,827.7,1044.9,817.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,323.1,2852.7,724.0,1424.9,3075.9,35.2,855.8,350.6,156.7
0.0,323.0,1766.9,723.8,1617.4,3075.2,35.2,855.6,350.5,156.7
0.0,323.1,2112.9,723.9,1617.6,3075.6,35.2,855.7,350.6,298.0
0.0,323.0,1767.0,723.8,1617.4,3075.3,35.2,855.6,350.6,298.0
791.9,325.0,1772.7,724.7,1425.3,3082.9,36.6,859.0,352.0,912.4
791.9,325.0,459.7,724.7,1425.3,3082.9,36.6,859.0,352.0,912.4
791.9,325.0,459.7,3855.7,1425.3,3082.9,36.6,859.0,352.0,912.4
791.9,325.0,459.7,4099.7,1425.3,3082.9,36.6,859.0,352.0,912.4
707.1,211.7,331.2,3947.3,1196.3,334.4,906.5,760.7,10054.5,813.1
707.1,211.7,331.2,3947.3,1372.8,334.4,906.5,71.7,238.3,813.1
707.1,211.7,331.2,3947.3,1372.8,334.4,906.5,71.7,238.3,813.1
0.0,414.7,327.2,3900.6,1356.6,330.5,895.8,70.9,1821.5,56.4
0.0,2302.1,358.0,3722.2,1376.5,362.2,943.9,106.4,1872.6,92.8
0.0,2094.4,358.0,3722.1,1376.5,362.2,943.9,106.4,1872.6,92.8
0.0,2087.5,356.8,3709.9,5714.9,361.0,1101.1,619.9,1866.4,92.5
0.0,2084.6,356.4,591.7,5707.1,360.5,939.5,105.9,1863.9,92.4
0.0,2079.1,347.1,576.4,5497.0,350.9,941.6,104.1,1858.3,90.3
0.0,2080.1,347.2,576.7,6526.1,351.1,942.0,104.2,1859.1,90.3
0.0,2078.2,346.9,576.1,6520.1,350.8,0.0,104.1,1857.4,90.2
0.0,2077.0,346.7,575.8,5491.3,350.6,0.0,104.0,1856.3,90.2
0.0,2125.6,392.8,627.1,5577.9,395.7,27.6,141.7,1903.7,126.7
0.0,2118.0,391.4,624.9,1225.5,394.3,27.5,141.2,302.8,126.3
0.0,2120.5,391.8,625.6,1226.9,394.8,27.6,141.4,1024.7,525.5
0.0,2121.1,392.0,625.8,1227.3,394.9,379.7,141.4,1025.0,525.7
63.6,2237.0,512.6,764.3,1435.3,512.2,458.2,232.6,1133.7,614.9
63.6,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,1133.7,614.9
63.6,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,1133.7,614.9
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,614.9
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,3921.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
136.0,550.6,703.1,975.6,2631.3,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,2631.3,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,2631.3,691.9,618.0,376.3,571.3,344.7
136.0,550.6,703.1,975.6,3244.9,691.9,618.0,376.3,571.3,344.7
141.3,559.1,711.5,981.5,3248.3,698.5,626.7,384.8,579.0,351.0
141.3,559.1,711.5,981.5,3248.3,698.5,626.7,384.8,579.0,351.0
141.3,559.1,711.5,981.5,2367.7,698.5,626.7,384.8,579.0,351.0
141.3,559.1,711.5,981.5,2367.7,698.5,233.9,384.8,579.0,351.0
88.2,470.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,969.9,5551.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,969.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,969.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
42.2,394.8,885.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,885.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,885.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
44.1,396.7,521.1,755.3,1392.7,513.0,127.8,250.8,418.6,222.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1890.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,865.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1613.4,690.0,865.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1615.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1720.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,3626.5,1237.5,692.9,864.3,1085.5,855.0
604.0,1016.7,1185.5,1505.7,2380.2,1192.8,812.1,827.8,1045.0,817.8
718.0,1016.7,1185.5,1505.7,2380.2,1192.8,812.1,827.8,1045.0,817.8
718.0,1302.7,1185.5,1505.7,2380.2,1192.8,660.1,827.8,1045.0,817.8
604.0,1302.7,1185.5,1505.7,2380.2,1192.8,660.1,827.8,1045.0,817.8
543.3,927.4,2394.1,1377.3,2175.2,1087.4,601.1,753.6,955.3,742.5
543.3,927.4,2394.1,1377.3,2175.2,1087.4,601.1,753.6,955.3,742.5
543.3,927.4,2394.1,1377.3,2175.2,3706.4,601.1,753.6,955.3,742.5
543.3,927.4,2394.1,1377.3,2175.2,3706.4,601.1,753.6,955.3,742.5
446.4,793.8,2241.6,1195.7,1898.4,3553.3,505.3,1327.8,821.4,721.5
446.4,793.8,2241.6,1195.7,1898.4,3553.3,505.3,1327.8,821.4,721.5
446.4,793.8,2241.6,1195.7,1898.4,3553.3,505.3,1327.8,821.4,721.5
446.4,793.8,928.6,1195.7,1898.4,3553.3,505.3,1327.8,821.4,627.0
1292.0,825.1,959.8,1224.8,1925.4,3582.9,536.7,1359.1,852.1,1412.5
1292.0,825.1,959.8,1224.8,1925.4,3582.9,536.7,1359.1,852.1,1412.5
1292.0,825.1,959.8,4355.8,1925.4,3582.9,536.7,1359.1,852.1,1412.5
1292.0,825.1,959.8,4355.8,1925.4,963.9,536.7,670.1,852.1,1412.5
1237.3,741.9,861.4,4233.5,1726.5,864.6,1436.7,601.9,768.5,1343.3
1237.3,741.9,861.4,4233.5,1726.5,864.6,1436.7,601.9,768.5,1343.3
1237.3,741.9,861.4,4233.5,1726.5,864.6,1436.7,601.9,768.5,1343.3
1237.3,741.9,861.4,4233.5,1726.5,864.6,1436.7,601.9,2373.5,1343.3
1241.4,2590.8,852.5,4220.3,1695.5,1708.7,1439.1,600.6,2368.8,1343.0
1241.4,2590.8,852.5,4220.3,1695.5,1708.7,1439.1,600.6,2368.8,587.0
1241.4,2590.8,852.5,4220.3,6057.5,1708.7,1439.1,600.6,2368.8,587.0
1241.4,2590.8,852.5,1089.3,7041.5,856.7,486.1,625.2,2368.8,587.0
1242.9,2585.3,843.3,1073.9,7586.8,847.2,488.2,598.9,2363.2,585.0
425.9,2585.3,843.3,1073.9,7006.9,847.2,488.2,598.9,2363.2,585.0
425.9,2585.3,843.3,1073.9,7006.9,847.2,488.2,598.9,2363.2,585.0
425.9,731.3,843.3,1073.9,6022.9,1158.5,488.2,598.9,2363.2,585.0
470.0,784.5,900.2,1135.3,6102.0,1214.5,533.9,648.4,2416.0,633.3
470.0,784.5,900.2,1135.3,6102.0,1214.5,533.9,648.4,811.0,633.3
470.0,784.5,900.2,1135.3,6102.0,1214.5,533.9,648.4,811.0,633.3
470.0,784.5,900.2,1135.3,6102.0,1214.5,679.5,648.4,811.0,633.3
534.3,883.0,1012.6,1264.3,6297.3,1323.5,749.8,732.6,908.1,713.6
