637.8,1377.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1473.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
817.8,1057.0,1548.8,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
598.1,1010.8,1498.8,1499.8,2374.3,1186.9,654.3,821.9,1039.1,811.9
598.1,1010.8,1498.8,1499.8,2374.3,1186.9,654.3,821.9,1803.1,811.9
598.1,1010.8,1498.8,1499.8,2374.3,1186.9,954.3,821.9,1039.1,811.9
598.1,1010.8,1498.8,1499.8,2563.3,1186.9,654.3,821.9,1039.1,811.9
543.4,927.6,2394.2,1377.5,2364.3,1087.6,601.2,753.7,955.4,742.6
543.4,927.6,2394.2,1377.5,2364.3,1087.6,601.2,753.7,955.4,742.6
543.4,927.6,2394.2,1377.5,2364.3,3706.6,601.2,753.7,955.4,742.6
543.4,927.6,2394.2,1377.5,2175.3,3706.6,601.2,753.7,955.4,742.6
470.7,818.1,2265.9,1220.0,1922.7,3577.6,529.6,1376.7,845.8,651.3
470.7,818.1,2265.9,1220.0,1922.7,3577.6,529.6,1352.1,845.8,651.3
470.7,818.1,2265.9,1220.0,1922.7,3577.6,529.6,1352.1,845.8,651.3
470.7,818.1,2265.9,1220.0,1922.7,3577.6,529.6,1352.1,845.8,651.3
1286.4,64.6,2267.2,1219.3,1919.9,3577.4,531.1,1353.6,846.6,1407.0
1286.4,203.2,954.2,1219.3,1919.9,10440.8,531.1,1353.6,846.6,1407.0
1286.4,203.2,954.2,4350.3,1919.9,958.4,531.1,1353.6,846.6,1407.0
1286.4,203.2,954.2,4350.3,1919.9,958.4,531.1,1353.6,846.6,1407.0
1282.8,69.2,868.2,3221.1,1733.3,871.5,1035.8,1297.8,775.3,806.5
1282.8,69.2,868.2,3221.1,1733.3,871.5,1035.8,1297.8,775.3,806.5
1282.8,69.2,868.2,3221.1,1733.3,871.5,1035.8,1297.8,775.3,806.5
1244.2,69.2,868.2,3221.1,1733.3,871.5,1035.8,608.8,2380.3,6000.6
1242.2,1931.0,853.4,3230.2,1696.4,857.6,1043.5,601.5,2369.6,59.4
425.2,1931.0,853.4,3230.2,1696.4,857.6,1043.5,601.5,2369.6,59.4
425.2,1931.0,853.4,3230.2,6058.4,857.6,1043.5,601.5,2369.6,59.4
1421.2,1931.0,853.4,99.2,6058.4,857.6,1043.5,601.5,2369.6,59.4
426.6,1944.2,843.9,112.0,6023.6,847.8,1056.8,599.6,2363.8,72.2
426.6,1944.2,843.9,112.0,6313.5,847.8,1056.8,599.6,2363.8,72.2
426.6,1944.2,843.9,112.0,6313.5,1123.2,3485.4,599.6,2363.8,72.2
426.6,1944.2,843.9,112.0,6023.6,1123.2,103.8,599.6,2363.8,72.2
464.2,1972.1,894.4,138.6,6096.2,1172.7,131.8,642.6,2410.2,99.0
464.2,1972.1,894.4,138.6,6096.2,1172.7,131.8,642.6,3956.9,99.0
464.2,1972.1,894.4,138.6,6096.2,1172.7,131.8,642.6,2351.9,99.0
464.2,1972.1,894.4,138.6,6096.2,1172.7,131.8,642.6,2351.9,99.0
534.3,2005.6,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,128.4
534.3,151.6,1012.6,2497.1,1935.3,1012.2,604.2,732.6,908.1,128.4
534.3,151.6,1012.6,2497.1,1935.3,1012.2,604.2,732.6,908.1,128.4
534.3,151.6,1012.6,2497.1,1935.3,1012.2,839.2,732.6,908.1,128.4
606.8,177.1,1151.0,2656.3,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,177.1,1495.0,2656.3,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,177.1,1495.0,1423.5,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,177.1,1495.0,1423.5,2181.7,1655.5,686.7,833.5,1025.7,808.0
636.0,1050.6,1547.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,4820.6,1702.3,725.2,876.3,1071.3,844.7
641.3,1692.4,1211.5,1481.5,4824.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1692.4,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1692.4,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2829.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,2691.8,2020.5,1955.2,683.0,1707.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
984.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
984.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
117.5,187.0,1019.3,1253.4,121.4,1027.4,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,121.4,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1786.2,121.4,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1786.2,121.4,161.8,201.3,749.0,209.0,721.0
505.9,151.6,956.0,1726.3,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1726.3,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1726.3,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,86.7,121.1,83.2
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,86.7,121.1,83.2
57.4,138.6,1150.6,1469.8,81.9,943.6,103.6,86.7,121.1,83.2
57.4,138.6,1150.6,1469.8,81.9,87.6,103.6,86.7,121.1,83.2
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,868.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
836.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,881.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,778.9,864.3,1085.5,855.0
637.8,1057.0,1301.6,1660.3,3698.5,1237.5,778.9,864.3,1613.5,855.0
637.8,1829.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
598.2,1011.0,1179.8,1499.9,2374.5,1187.0,654.4,822.0,1039.2,812.0
598.2,1011.0,1179.8,1499.9,2374.5,1187.0,654.4,822.0,1039.2,812.0
598.2,1011.0,1179.8,1738.6,2374.5,1187.0,654.4,822.0,1039.2,812.0
598.2,1011.0,1179.8,1738.6,2374.5,1187.0,654.4,822.0,1039.2,812.0
537.6,921.8,2388.4,1610.4,2169.5,1081.8,595.5,747.9,949.6,736.8
537.6,921.8,2388.4,1371.7,2169.5,1081.8,595.5,747.9,949.6,1732.8
537.6,921.8,2388.4,1371.7,2169.5,3700.8,595.5,747.9,949.6,736.8
537.6,921.8,2388.4,1371.7,2169.5,3700.8,595.5,747.9,949.6,736.8
435.1,782.5,2230.3,1184.4,1887.1,3767.8,494.0,1316.5,810.1,615.7
435.1,782.5,2230.3,1184.4,1887.1,3767.8,494.0,1316.5,810.1,615.7
435.1,1410.5,2230.3,1184.4,1887.1,3542.0,494.0,1316.5,810.1,615.7
435.1,782.5,2230.3,1184.4,1887.1,3542.0,494.0,1316.5,810.1,615.7
1280.5,58.7,2261.3,1213.3,1914.0,3571.5,525.2,1347.6,840.6,1401.0
1280.5,58.7,2261.3,1213.3,1914.0,3571.5,525.2,1347.6,840.6,1401.0
1280.5,58.7,948.3,4344.3,1914.0,3571.5,525.2,1347.6,840.6,1401.0
1280.5,58.7,948.3,4344.3,1914.0,3571.5,525.2,1347.6,840.6,1401.0
1243.8,68.9,867.8,4240.0,1732.9,871.1,1443.2,1469.5,775.0,1349.7
1243.8,68.9,867.8,4240.0,1920.9,871.1,1443.2,1469.5,775.0,1349.7
1243.8,68.9,1099.8,4240.0,1920.9,1459.1,1443.2,1469.5,775.0,1349.7
426.8,68.9,1099.8,4240.0,1920.9,1459.1,1443.2,608.4,2380.0,593.7
424.7,3007.0,1084.8,4220.6,1883.9,1445.0,1439.4,600.9,2369.1,587.3
424.7,2591.1,1084.8,4220.6,1883.9,1445.0,1439.4,600.9,2369.1,587.3
424.7,2591.1,1084.8,4220.6,6245.9,1626.0,1439.4,600.9,2369.1,587.3
424.7,2591.1,1084.8,4220.6,6245.9,1038.0,1439.4,600.9,2369.1,587.3
426.1,2585.5,843.5,4205.1,6023.1,1028.3,1441.4,599.1,2363.3,585.1
1642.2,2585.5,843.5,4205.1,6023.1,1028.3,1441.4,599.1,2363.3,585.1
1642.2,3232.7,843.5,4205.1,6023.1,1028.3,1441.4,599.1,2363.3,585.1
426.1,1378.7,843.5,1074.1,6023.1,1028.3,488.4,599.1,2363.3,585.1
464.0,1425.7,894.2,1129.3,6096.0,1078.2,527.9,642.4,2410.0,627.3
464.0,1425.7,894.2,1129.3,6096.0,1078.2,527.9,642.4,2410.0,627.3
464.0,1425.7,894.2,1129.3,6096.0,897.2,527.9,642.4,805.0,627.3
464.0,778.5,894.2,1129.3,6096.0,897.2,527.9,642.4,805.0,627.3
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,776.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,776.6,5156.1,713.6
534.3,3327.0,1012.6,1264.3,1935.3,1012.2,604.2,776.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,877.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,877.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1050.6,1750.3,1475.6,3362.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1750.3,1475.6,3362.6,1191.9,725.2,876.3,1071.3,844.7
1079.3,1050.6,1750.3,1944.9,3362.6,1191.9,725.2,876.3,1071.3,844.7
1079.3,1050.6,1750.3,1944.9,3362.6,1191.9,725.2,876.3,1071.3,844.7
1084.6,1059.1,1758.7,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,2159.0,815.0,989.8,779.8
1280.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,1253.4,670.2,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,670.2,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1476.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1478.4,694.0,861.5,1082.9,852.9
637.8,1057.0,1555.6,1556.3,2558.5,1644.5,692.9,864.3,1801.5,1331.0
637.8,1057.0,2183.6,1556.3,2558.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1555.6,1556.3,2450.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
598.0,1010.8,3355.6,1499.8,2374.3,1186.9,654.2,821.8,1039.0,811.8
720.0,1010.8,3355.6,1799.8,2374.3,1186.9,654.2,829.8,1039.0,811.8
720.0,1010.8,3355.6,1799.8,2374.3,1186.9,654.2,829.8,1039.0,811.8
598.0,1010.8,4443.6,1499.8,2374.3,1186.9,654.2,821.8,1039.0,811.8
543.3,927.5,5658.1,1377.4,2175.2,1087.5,601.1,753.6,955.3,742.5
543.3,927.5,4570.1,1377.4,2175.2,1087.5,601.1,753.6,955.3,742.5
543.3,927.5,4570.1,1377.4,2175.2,3706.5,601.1,753.6,955.3,742.5
543.3,927.5,4570.1,1377.4,2175.2,3706.5,601.1,753.6,955.3,742.5
476.4,823.9,3359.6,1225.7,1928.4,3583.3,535.3,1357.9,851.5,657.1
476.4,823.9,2271.6,1225.7,2121.7,3583.3,535.3,1357.9,851.5,657.1
476.4,823.9,2618.2,1225.7,2121.7,3583.3,535.3,1357.9,851.5,798.7
476.4,823.9,2271.6,1225.7,2121.7,3583.3,535.3,1357.9,851.5,798.7
1285.8,818.9,2266.5,1218.6,1919.2,3576.7,530.5,1352.9,845.9,1406.3
1285.8,818.9,953.5,1218.6,1919.2,3576.7,530.5,1352.9,845.9,1406.3
1285.8,818.9,953.5,4349.6,1919.2,3576.7,530.5,1352.9,845.9,1406.3
1285.8,818.9,953.5,4593.6,1919.2,3576.7,530.5,1352.9,845.9,1406.3
1237.1,741.6,861.1,4477.2,1726.2,864.4,1436.4,1290.7,10584.4,1343.0
1237.1,741.6,861.1,4477.2,1902.8,864.4,1436.4,601.7,768.2,1343.0
1237.1,741.6,861.1,4477.2,1902.8,864.4,1436.4,601.7,768.2,1343.0
420.1,949.6,861.1,4477.2,1902.8,864.4,1436.4,601.7,2373.2,587.0
476.1,2792.5,846.3,4214.0,1865.9,850.5,1432.8,594.4,2362.5,580.8
476.1,2584.5,846.3,4214.0,1865.9,850.5,1432.8,594.4,2362.5,580.8
418.2,2584.5,846.3,4214.0,6227.9,850.5,1593.9,1110.5,2362.5,580.8
418.2,2584.5,846.3,1083.0,6227.9,850.5,1432.8,594.4,2362.5,580.8
425.8,2585.2,843.1,1073.8,6022.8,847.0,1441.0,598.8,2363.0,584.8
425.8,2585.2,843.1,1073.8,7054.8,847.0,1441.0,598.8,2363.0,584.8
425.8,2585.2,843.1,1073.8,7054.8,847.0,488.0,598.8,2363.0,584.8
425.8,2585.2,843.1,1073.8,6022.8,847.0,488.0,598.8,2363.0,584.8
463.9,2632.4,894.1,1129.2,6095.9,897.1,527.8,642.3,2409.9,627.2
463.9,2632.4,894.1,1129.2,1733.9,897.1,527.8,642.3,804.9,627.2
463.9,2632.4,894.1,1129.2,1733.9,897.1,527.8,642.3,1530.5,1028.6
463.9,2632.4,894.1,1129.2,1733.9,897.1,881.8,642.3,1530.5,1028.6
563.6,2737.0,1012.6,1264.3,1935.3,1012.2,958.2,732.6,1633.7,1114.9
563.6,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1633.7,1114.9
563.6,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1633.7,1114.9
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,1114.9
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,4421.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1050.6,1203.1,1475.6,3131.3,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3131.3,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3131.3,1191.9,1118.0,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3744.9,1191.9,1118.0,876.3,1071.3,844.7
641.3,1059.1,1211.5,1481.5,3748.3,1198.5,1126.7,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,3748.3,1198.5,1126.7,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2867.7,1198.5,1126.7,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2867.7,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1469.9,6051.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1469.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1469.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1385.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1385.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1385.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1890.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,865.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1613.4,690.0,865.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1615.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1720.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,3626.5,1237.5,692.9,864.3,1085.5,855.0
597.6,1010.3,1179.1,1499.3,2373.9,1186.4,805.8,821.4,1038.6,811.4
711.6,1010.3,1179.1,1499.3,2373.9,1186.4,805.8,821.4,1038.6,811.4
711.6,1296.3,1179.1,1499.3,2373.9,1186.4,653.8,821.4,1038.6,811.4
597.6,1296.3,1179.1,1499.3,2373.9,1186.4,653.8,821.4,1038.6,811.4
542.8,926.9,2393.6,1376.9,2174.7,1086.9,600.6,753.1,954.8,742.0
542.8,926.9,2393.6,1376.9,2174.7,1086.9,600.6,753.1,954.8,742.0
542.8,926.9,2393.6,1376.9,2174.7,3705.9,600.6,753.1,954.8,742.0
542.8,926.9,2393.6,1376.9,2174.7,3705.9,600.6,753.1,954.8,742.0
439.3,786.8,2234.5,1188.6,1891.3,3546.2,498.2,1320.8,814.4,714.4
439.3,786.8,2234.5,1188.6,1891.3,3546.2,498.2,1320.8,814.4,714.4
439.3,786.8,2234.5,1188.6,1891.3,3546.2,498.2,1320.8,814.4,714.4
439.3,786.8,921.5,1188.6,1891.3,3546.2,498.2,1320.8,814.4,620.0
1291.3,824.5,959.1,1224.1,1924.8,3582.3,536.0,1358.5,851.5,1411.9
1291.3,824.5,959.1,1224.1,1924.8,3582.3,536.0,1358.5,851.5,1411.9
1291.3,824.5,959.1,4355.1,1924.8,3582.3,536.0,1358.5,851.5,1411.9
1291.3,824.5,959.1,4355.1,1924.8,963.3,536.0,669.5,851.5,1411.9
1206.3,710.8,830.3,4202.4,1695.4,833.6,1405.6,570.9,737.4,1312.2
1206.3,710.8,830.3,4202.4,1695.4,833.6,1405.6,570.9,737.4,1312.2
1206.3,710.8,830.3,4202.4,1695.4,833.6,1405.6,570.9,737.4,1312.2
1206.3,710.8,830.3,4202.4,1695.4,833.6,1405.6,570.9,2342.4,1312.2
1216.5,2565.9,827.7,4195.4,1670.7,1683.9,1414.2,575.7,2343.9,1318.1
1216.5,2565.9,827.7,4195.4,1670.7,1683.9,1414.2,575.7,2343.9,562.1
1216.5,2565.9,827.7,4195.4,6032.7,1683.9,1414.2,575.7,2343.9,562.1
1216.5,2565.9,827.7,1064.4,7016.7,831.9,461.2,600.3,2343.9,562.1
