636.0,1374.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1377.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1473.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
817.8,1057.0,1548.8,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
628.2,1041.0,1529.0,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1529.0,1530.0,2404.5,1217.1,684.4,852.0,1833.2,842.0
628.2,1041.0,1529.0,1530.0,2404.5,1217.1,984.4,852.0,1069.2,842.0
628.2,1041.0,1529.0,1530.0,2593.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1419.7,2406.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2406.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2406.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1436.8,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
1352.1,130.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,268.9,1019.9,1285.0,1985.6,10506.5,596.8,1419.3,912.3,1472.7
1352.1,268.9,1019.9,4416.0,1985.6,1024.1,596.8,1419.3,912.3,1472.7
1352.1,268.9,1019.9,4416.0,1985.6,1024.1,596.8,1419.3,912.3,1472.7
1348.1,134.6,933.5,3286.4,1798.6,936.8,1101.2,1363.1,840.6,871.8
1348.1,134.6,933.5,3286.4,1798.6,936.8,1101.2,1363.1,840.6,871.8
1348.1,134.6,933.5,3286.4,1798.6,936.8,1101.2,1363.1,840.6,871.8
1309.5,134.6,933.5,3286.4,1798.6,936.8,1101.2,674.1,2445.6,6065.9
1295.5,1984.3,906.7,3283.5,1749.7,910.9,1096.8,654.8,2422.9,112.7
478.5,1984.3,906.7,3283.5,1749.7,910.9,1096.8,654.8,2422.9,112.7
478.5,1984.3,906.7,3283.5,6111.7,910.9,1096.8,654.8,2422.9,112.7
1474.5,1984.3,906.7,152.5,6111.7,910.9,1096.8,654.8,2422.9,112.7
468.1,1985.7,885.4,153.5,6065.1,889.3,1098.3,641.1,2405.3,113.7
468.1,1985.7,885.4,153.5,6355.0,889.3,1098.3,641.1,2405.3,113.7
468.1,1985.7,885.4,153.5,6355.0,1164.6,3526.9,641.1,2405.3,113.7
468.1,1985.7,885.4,153.5,6065.1,1164.6,145.3,641.1,2405.3,113.7
482.1,1990.0,912.3,156.4,6114.0,1190.6,149.6,660.4,2428.1,116.9
482.1,1990.0,912.3,156.4,6114.0,1190.6,149.6,660.4,3974.7,116.9
482.1,1990.0,912.3,156.4,6114.0,1190.6,149.6,660.4,2369.7,116.9
482.1,1990.0,912.3,156.4,6114.0,1190.6,149.6,660.4,2369.7,116.9
534.3,2005.6,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,128.4
534.3,151.6,1012.6,2497.1,1935.3,1012.2,604.2,732.6,908.1,128.4
534.3,151.6,1012.6,2497.1,1935.3,1012.2,604.2,732.6,908.1,128.4
534.3,151.6,1012.6,2497.1,1935.3,1012.2,839.2,732.6,908.1,128.4
606.8,177.1,1151.0,2656.3,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,177.1,1495.0,2656.3,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,177.1,1495.0,1423.5,2181.7,1145.1,921.7,833.5,1025.7,808.0
606.8,177.1,1495.0,1423.5,2181.7,1655.5,686.7,833.5,1025.7,808.0
636.0,1050.6,1547.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1702.3,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,4820.6,1702.3,725.2,876.3,1071.3,844.7
641.3,1692.4,1211.5,1481.5,4824.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1692.4,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1692.4,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2829.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,2691.8,2020.5,1955.2,683.0,1707.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
984.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
984.2,970.4,1103.9,1343.8,2020.5,1955.2,683.0,879.0,989.8,779.8
117.5,187.0,1019.3,1253.4,121.4,1027.4,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,121.4,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1786.2,121.4,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1786.2,121.4,161.8,201.3,749.0,209.0,721.0
505.9,151.6,956.0,1726.3,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1726.3,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1726.3,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,115.1,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,100.8,669.0,849.9,666.2
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
52.1,82.1,944.0,1216.2,78.4,81.0,95.0,663.4,113.3,662.0
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,74.0,109.5,73.8
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,86.7,121.1,83.2
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,86.7,121.1,83.2
57.4,138.6,1150.6,1469.8,81.9,943.6,103.6,86.7,121.1,83.2
57.4,138.6,1150.6,1469.8,81.9,87.6,103.6,86.7,121.1,83.2
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,868.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
836.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,881.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,778.9,864.3,1085.5,855.0
637.8,1057.0,1301.6,1660.3,3698.5,1237.5,778.9,864.3,1613.5,855.0
637.8,1829.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1768.6,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1768.6,2404.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1658.3,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,1780.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,2325.9,1280.1,1982.7,3863.4,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3863.4,589.7,1412.2,905.8,711.4
530.7,1506.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
1352.1,130.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,130.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,130.3,1019.9,4416.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,130.3,1019.9,4416.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1309.5,134.6,933.5,4305.7,1798.6,936.8,1508.8,1535.1,840.6,1415.4
1309.5,134.6,933.5,4305.7,1986.6,936.8,1508.8,1535.1,840.6,1415.4
1309.5,134.6,1165.5,4305.7,1986.6,1524.8,1508.8,1535.1,840.6,1415.4
492.5,134.6,1165.5,4305.7,1986.6,1524.8,1508.8,674.1,2445.6,659.4
478.5,3060.8,1138.7,4274.4,1937.7,1498.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,1138.7,4274.4,1937.7,1498.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,1138.7,4274.4,6299.7,1679.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,1138.7,4274.4,6299.7,1091.9,1493.2,654.8,2422.9,641.2
468.1,2627.5,885.4,4247.1,6065.1,1070.3,1483.3,641.1,2405.3,627.1
1684.1,2627.5,885.4,4247.1,6065.1,1070.3,1483.3,641.1,2405.3,627.1
1684.1,3274.7,885.4,4247.1,6065.1,1070.3,1483.3,641.1,2405.3,627.1
468.1,1420.7,885.4,1116.1,6065.1,1070.3,530.3,641.1,2405.3,627.1
482.1,1443.8,912.3,1147.3,6114.0,1096.2,546.0,660.4,2428.1,645.4
482.1,1443.8,912.3,1147.3,6114.0,1096.2,546.0,660.4,2428.1,645.4
482.1,1443.8,912.3,1147.3,6114.0,915.2,546.0,660.4,823.1,645.4
482.1,796.6,912.3,1147.3,6114.0,915.2,546.0,660.4,823.1,645.4
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,776.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,776.6,5156.1,713.6
534.3,3327.0,1012.6,1264.3,1935.3,1012.2,604.2,776.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,877.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,877.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1050.6,1750.3,1475.6,3362.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1750.3,1475.6,3362.6,1191.9,725.2,876.3,1071.3,844.7
1079.3,1050.6,1750.3,1944.9,3362.6,1191.9,725.2,876.3,1071.3,844.7
1079.3,1050.6,1750.3,1944.9,3362.6,1191.9,725.2,876.3,1071.3,844.7
1084.6,1059.1,1758.7,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
1084.6,1059.1,1211.5,1950.8,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,2159.0,815.0,989.8,779.8
1280.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2569.3,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,1253.4,670.2,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,670.2,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,626.0,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,575.9,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,544.3,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1476.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1478.4,694.0,861.5,1082.9,852.9
637.8,1057.0,1555.6,1556.3,2558.5,1644.5,692.9,864.3,1801.5,1331.0
637.8,1057.0,2183.6,1556.3,2558.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1555.6,1556.3,2450.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
628.2,1041.0,3385.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
750.2,1041.0,3385.8,1830.0,2404.5,1217.1,684.4,860.0,1069.2,842.0
750.2,1041.0,3385.8,1830.0,2404.5,1217.1,684.4,860.0,1069.2,842.0
628.2,1041.0,4473.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,5700.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,4612.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,4612.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,4612.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,3413.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2325.9,1280.1,2176.0,3637.7,589.7,1412.2,905.8,711.4
530.7,878.2,2672.5,1280.1,2176.0,3637.7,589.7,1412.2,905.8,853.1
530.7,878.2,2325.9,1280.1,2176.0,3637.7,589.7,1412.2,905.8,853.1
1352.1,885.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,4416.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,4660.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1309.5,814.0,933.5,4549.7,1798.6,936.8,1508.8,1363.1,10656.9,1415.4
1309.5,814.0,933.5,4549.7,1975.2,936.8,1508.8,674.1,840.6,1415.4
1309.5,814.0,933.5,4549.7,1975.2,936.8,1508.8,674.1,840.6,1415.4
492.5,1022.0,933.5,4549.7,1975.2,936.8,1508.8,674.1,2445.6,659.4
536.4,2852.9,906.7,4274.4,1926.3,910.9,1493.2,654.8,2422.9,641.2
536.4,2644.9,906.7,4274.4,1926.3,910.9,1493.2,654.8,2422.9,641.2
478.5,2644.9,906.7,4274.4,6288.3,910.9,1654.2,1170.9,2422.9,641.2
478.5,2644.9,906.7,1143.4,6288.3,910.9,1493.2,654.8,2422.9,641.2
468.1,2627.5,885.4,1116.1,6065.1,889.3,1483.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,7097.1,889.3,1483.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,7097.1,889.3,530.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,6065.1,889.3,530.3,641.1,2405.3,627.1
482.1,2650.6,912.3,1147.3,6114.0,915.2,546.0,660.4,2428.1,645.4
482.1,2650.6,912.3,1147.3,1752.0,915.2,546.0,660.4,823.1,645.4
482.1,2650.6,912.3,1147.3,1752.0,915.2,546.0,660.4,1548.7,1046.7
482.1,2650.6,912.3,1147.3,1752.0,915.2,900.0,660.4,1548.7,1046.7
563.6,2737.0,1012.6,1264.3,1935.3,1012.2,958.2,732.6,1633.7,1114.9
563.6,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1633.7,1114.9
563.6,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1633.7,1114.9
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,1114.9
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,4421.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1050.6,1203.1,1475.6,3131.3,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3131.3,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3131.3,1191.9,1118.0,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,3744.9,1191.9,1118.0,876.3,1071.3,844.7
641.3,1059.1,1211.5,1481.5,3748.3,1198.5,1126.7,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,3748.3,1198.5,1126.7,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2867.7,1198.5,1126.7,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2867.7,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1469.9,6051.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1469.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1469.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1385.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1385.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1385.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1890.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,865.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1613.4,690.0,865.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1615.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1720.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,3626.5,1237.5,692.9,864.3,1085.5,855.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,836.4,852.0,1069.2,842.0
742.2,1041.0,1209.8,1530.0,2404.5,1217.1,836.4,852.0,1069.2,842.0
742.2,1327.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1327.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
585.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,805.9
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,805.9
530.7,878.2,2325.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,805.9
530.7,878.2,1012.9,1280.1,1982.7,3637.7,589.7,1412.2,905.8,711.4
1352.1,885.3,1019.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,4416.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,885.3,1019.9,4416.0,1985.6,1024.1,596.8,730.3,912.3,1472.7
1309.5,814.0,933.5,4305.7,1798.6,936.8,1508.8,674.1,840.6,1415.4
1309.5,814.0,933.5,4305.7,1798.6,936.8,1508.8,674.1,840.6,1415.4
1309.5,814.0,933.5,4305.7,1798.6,936.8,1508.8,674.1,840.6,1415.4
1309.5,814.0,933.5,4305.7,1798.6,936.8,1508.8,674.1,2445.6,1415.4
1295.5,2644.9,906.7,4274.4,1749.7,1762.9,1493.2,654.8,2422.9,1397.2
1295.5,2644.9,906.7,4274.4,1749.7,1762.9,1493.2,654.8,2422.9,641.2
