637.8,1057.0,1229.6,1556.3,2450.5,1473.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
817.8,1057.0,1548.8,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
561.5,974.2,1462.2,1463.2,2337.7,1150.3,617.6,785.3,1002.5,775.3
561.5,974.2,1462.2,1463.2,2337.7,1150.3,617.6,785.3,1766.5,775.3
561.5,974.2,1462.2,1463.2,2337.7,1150.3,917.6,785.3,1002.5,775.3
561.5,974.2,1462.2,1463.2,2526.7,1150.3,617.6,785.3,1002.5,775.3
452.4,836.5,2303.2,1286.5,2273.3,996.5,510.2,662.7,864.4,651.6
452.4,836.5,2303.2,1286.5,2273.3,996.5,510.2,662.7,864.4,651.6
452.4,836.5,2303.2,1286.5,2273.3,3615.5,510.2,662.7,864.4,651.6
452.4,836.5,2303.2,1286.5,2084.3,3615.5,510.2,662.7,864.4,651.6
343.4,690.9,2138.6,1092.8,1795.4,3450.4,402.4,1249.5,718.5,524.1
343.4,690.9,2138.6,1092.8,1795.4,3450.4,402.4,1224.9,718.5,524.1
343.4,690.9,2138.6,1092.8,1795.4,3450.4,402.4,1224.9,718.5,524.1
343.4,690.9,2138.6,1092.8,1795.4,3450.4,402.4,1224.9,718.5,524.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,0.0,34.5,3332.3,880.5,37.7,597.2,454.6,0.0,505.8
440.0,0.0,34.5,3332.3,880.5,37.7,597.2,454.6,0.0,505.8
440.0,0.0,34.5,3332.3,880.5,37.7,597.2,454.6,0.0,505.8
401.3,0.0,34.4,3324.5,878.5,37.6,595.8,0.0,1509.8,5572.3
716.7,2066.1,327.8,3695.6,1170.8,332.0,914.4,75.9,1844.1,62.3
0.0,2046.3,324.7,3660.2,1159.6,328.9,905.6,75.2,1826.4,61.7
0.0,2052.1,325.6,3670.6,5495.5,329.8,908.2,75.4,1831.6,61.9
895.7,2066.1,327.8,564.6,5532.8,332.0,914.4,75.9,1844.1,62.3
0.0,2064.6,334.4,563.5,5478.7,338.3,928.3,91.8,1843.9,77.9
0.0,2064.9,334.5,563.6,5767.6,338.4,928.4,91.8,1844.3,77.9
0.0,2067.4,334.9,564.3,5774.7,612.6,3344.9,91.9,1846.5,78.0
0.0,2060.3,333.7,562.3,5467.4,610.5,0.0,91.6,1840.1,77.7
0.0,2132.9,399.0,633.5,5587.3,676.6,33.7,147.8,1910.9,132.8
0.0,2133.5,399.2,633.7,5589.0,676.8,33.7,147.9,3454.6,132.9
0.0,2132.8,399.0,633.5,5587.3,676.6,33.7,147.8,1852.7,132.8
0.0,2132.8,399.0,633.5,5587.3,676.6,33.7,147.8,1852.7,132.8
34.3,2237.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,1997.1,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,1997.1,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,1997.1,1435.3,512.2,339.2,232.6,408.1,213.6
106.8,502.9,651.0,2156.3,1681.7,645.1,421.7,333.5,525.7,308.0
106.8,502.9,995.0,2156.3,1681.7,645.1,421.7,333.5,525.7,308.0
106.8,502.9,995.0,923.5,1681.7,645.1,421.7,333.5,525.7,308.0
106.8,502.9,995.0,923.5,1681.7,1155.5,186.7,333.5,525.7,308.0
136.0,550.6,1047.1,975.6,1750.6,1202.3,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,1202.3,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,1750.6,1202.3,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,4320.6,1202.3,225.2,376.3,571.3,344.7
141.3,1192.4,711.5,981.5,4324.1,698.5,233.9,384.8,579.0,351.0
141.3,1192.4,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
141.3,1192.4,711.5,981.5,1754.1,698.5,233.9,384.8,579.0,351.0
141.3,559.1,711.5,2329.5,1754.1,698.5,233.9,384.8,579.0,351.0
88.2,470.4,603.9,2191.8,1520.5,1455.2,183.0,1207.0,489.8,279.8
88.2,470.4,603.9,843.8,1520.5,1455.2,183.0,379.0,489.8,279.8
484.2,470.4,603.9,843.8,1520.5,1455.2,183.0,379.0,489.8,279.8
484.2,470.4,603.9,843.8,1520.5,1455.2,183.0,379.0,489.8,279.8
42.2,394.8,519.3,753.4,1390.9,1376.7,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,1286.2,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,1286.2,1390.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,1226.3,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,1226.3,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,1226.3,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
95.3,487.1,650.6,969.8,1823.3,663.5,141.6,304.0,517.7,300.5
95.3,487.1,650.6,969.8,1823.3,663.5,141.6,304.0,517.7,300.5
95.3,535.1,650.6,969.8,1823.3,1519.5,141.6,304.0,517.7,300.5
95.3,535.1,650.6,969.8,1823.3,663.5,141.6,304.0,517.7,300.5
136.0,554.2,726.8,1054.3,1949.4,735.4,190.0,361.5,582.9,368.9
136.0,554.2,726.8,1054.3,1949.4,735.4,190.0,361.5,582.9,352.9
336.0,554.2,726.8,1054.3,1949.4,735.4,190.0,361.5,582.9,352.9
136.0,554.2,726.8,1054.3,1949.4,735.4,190.0,381.5,582.9,352.9
137.8,557.0,729.6,1056.3,1950.5,737.5,192.9,364.3,585.5,355.0
137.8,557.0,729.6,1056.3,1950.5,737.5,278.9,364.3,585.5,355.0
137.8,557.0,801.6,1160.3,3198.5,737.5,278.9,364.3,1113.5,355.0
137.8,1329.0,729.6,1056.3,1950.5,737.5,192.9,364.3,585.5,355.0
103.7,516.5,685.3,1005.5,1880.0,692.6,159.9,327.6,544.7,317.6
103.7,516.5,685.3,1005.5,1880.0,692.6,159.9,327.6,544.7,317.6
103.7,516.5,685.3,1244.1,1880.0,692.6,159.9,327.6,544.7,317.6
104.0,516.7,685.5,1244.4,1880.2,692.8,160.1,327.8,545.0,317.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.4,275.2,1720.9,674.3,1374.1,3029.4,0.0,808.5,302.1,861.8
741.4,275.2,1720.9,674.3,1374.1,3029.4,0.0,808.5,302.1,861.8
741.6,275.3,409.7,3802.0,1374.4,3030.0,0.0,808.6,302.2,862.0
741.6,275.3,409.7,3802.0,1374.4,3030.0,0.0,808.6,302.2,862.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,276.6,408.1,213.6
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,276.6,4656.1,213.6
34.3,2827.0,512.6,764.3,1435.3,512.2,104.2,276.6,408.1,213.6
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,377.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,377.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
136.0,550.6,1250.3,975.6,2862.6,691.9,225.2,376.3,571.3,344.7
136.0,550.6,1250.3,975.6,2862.6,691.9,225.2,376.3,571.3,344.7
579.3,550.6,1250.3,1444.9,2862.6,691.9,225.2,376.3,571.3,344.7
579.3,550.6,1250.3,1444.9,2862.6,691.9,225.2,376.3,571.3,344.7
584.6,559.1,1258.7,1450.8,1754.1,698.5,233.9,384.8,579.0,351.0
584.6,559.1,711.5,1450.8,1754.1,698.5,233.9,384.8,579.0,351.0
584.6,559.1,711.5,1450.8,1754.1,698.5,233.9,384.8,579.0,351.0
584.6,559.1,711.5,1450.8,1754.1,698.5,233.9,384.8,579.0,351.0
88.2,470.4,603.9,843.8,1520.5,589.6,1659.0,315.0,489.8,279.8
780.2,470.4,603.9,843.8,2069.3,589.6,183.0,315.0,489.8,279.8
88.2,470.4,603.9,843.8,2069.3,589.6,183.0,315.0,489.8,279.8
88.2,470.4,603.9,843.8,2069.3,589.6,183.0,315.0,489.8,279.8
42.2,394.8,519.3,753.4,1939.7,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1939.7,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
112.9,414.6,530.7,775.8,1390.1,541.1,163.5,278.6,444.1,272.2
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1476.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1552.8,1554.3,2449.4,1478.4,694.0,861.5,1082.9,852.9
637.8,1057.0,1555.6,1556.3,2558.5,1644.5,692.9,864.3,1801.5,1331.0
637.8,1057.0,2183.6,1556.3,2558.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1555.6,1556.3,2450.5,1480.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
438.9,851.7,3196.5,1340.7,2215.2,1027.8,495.1,662.8,879.9,652.8
560.9,851.7,3196.5,1640.7,2215.2,1027.8,495.1,670.8,879.9,652.8
560.9,851.7,3196.5,1640.7,2215.2,1027.8,495.1,670.8,879.9,652.8
438.9,851.7,4284.5,1340.7,2215.2,1027.8,495.1,662.8,879.9,652.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.6,2237.0,512.6,764.3,1435.3,512.2,458.2,232.6,1133.7,614.9
63.6,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,1133.7,614.9
63.6,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,1133.7,614.9
34.3,383.0,512.6,764.3,1435.3,512.2,104.2,232.6,408.1,614.9
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,3921.1,186.7,333.5,525.7,308.0
106.8,502.9,651.0,923.5,1681.7,645.1,186.7,333.5,525.7,308.0
136.0,550.6,703.1,975.6,2631.3,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,2631.3,691.9,225.2,376.3,571.3,344.7
136.0,550.6,703.1,975.6,2631.3,691.9,618.0,376.3,571.3,344.7
136.0,550.6,703.1,975.6,3244.9,691.9,618.0,376.3,571.3,344.7
141.3,559.1,711.5,981.5,3248.3,698.5,626.7,384.8,579.0,351.0
141.3,559.1,711.5,981.5,3248.3,698.5,626.7,384.8,579.0,351.0
141.3,559.1,711.5,981.5,2367.7,698.5,626.7,384.8,579.0,351.0
141.3,559.1,711.5,981.5,2367.7,698.5,233.9,384.8,579.0,351.0
88.2,470.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,969.9,5551.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,969.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,969.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
42.2,394.8,885.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,885.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,885.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
112.9,414.6,530.7,775.8,1390.1,541.1,163.5,278.6,444.1,272.2
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1890.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,865.5,1082.9,876.9
636.0,1054.2,1226.8,1554.3,2449.4,1613.4,690.0,865.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1615.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1720.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1355.5,855.0
637.8,1057.0,1229.6,1556.3,3626.5,1237.5,692.9,864.3,1085.5,855.0
603.4,1016.1,1184.9,1505.1,2379.6,1192.2,811.6,827.2,1044.4,817.2
717.4,1016.1,1184.9,1505.1,2379.6,1192.2,811.6,827.2,1044.4,817.2
717.4,1302.1,1184.9,1505.1,2379.6,1192.2,659.6,827.2,1044.4,817.2
603.4,1302.1,1184.9,1505.1,2379.6,1192.2,659.6,827.2,1044.4,817.2
523.5,907.7,2374.3,1357.6,2155.4,1067.7,581.3,733.8,935.5,722.7
523.5,907.7,2374.3,1357.6,2155.4,1067.7,581.3,733.8,935.5,722.7
523.5,907.7,2374.3,1357.6,2155.4,3686.7,581.3,733.8,935.5,722.7
523.5,907.7,2374.3,1357.6,2155.4,3686.7,581.3,733.8,935.5,722.7
437.8,785.2,2233.0,1187.1,1889.8,3544.7,496.7,1319.3,812.9,712.9
437.8,785.2,2233.0,1187.1,1889.8,3544.7,496.7,1319.3,812.9,712.9
437.8,785.2,2233.0,1187.1,1889.8,3544.7,496.7,1319.3,812.9,712.9
437.8,785.2,920.0,1187.1,1889.8,3544.7,496.7,1319.3,812.9,618.4
1240.8,773.9,908.6,1173.6,1874.3,3531.8,485.5,1307.9,800.9,1361.3
1240.8,773.9,908.6,1173.6,1874.3,3531.8,485.5,1307.9,800.9,1361.3
1240.8,773.9,908.6,4304.6,1874.3,3531.8,485.5,1307.9,800.9,1361.3
1240.8,773.9,908.6,4304.6,1874.3,912.8,485.5,618.9,800.9,1361.3
1204.5,709.0,828.5,4200.6,1693.6,831.8,1403.8,569.1,735.6,1310.4
1204.5,709.0,828.5,4200.6,1693.6,831.8,1403.8,569.1,735.6,1310.4
1204.5,709.0,828.5,4200.6,1693.6,831.8,1403.8,569.1,735.6,1310.4
1204.5,709.0,828.5,4200.6,1693.6,831.8,1403.8,569.1,2340.6,1310.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.7,2075.2,335.6,565.9,7069.4,339.5,0.0,91.6,1853.3,77.7
0.0,2060.6,333.3,562.0,6444.8,337.1,0.0,91.0,1840.3,77.2
0.0,2060.6,333.3,562.0,6444.8,337.1,0.0,91.0,1840.3,77.2
0.0,221.7,332.5,560.7,5456.5,644.3,0.0,90.8,1836.1,77.0
0.0,277.1,392.3,626.5,5574.8,705.5,27.4,141.4,1902.5,126.4
0.0,276.9,392.1,626.1,5570.7,705.0,27.4,141.3,303.3,126.3
0.0,276.9,392.1,626.1,5570.7,705.0,27.4,141.3,303.3,126.3
0.0,276.9,392.1,626.1,5571.1,705.0,172.3,141.3,303.3,126.4
34.3,383.0,512.6,764.3,5797.3,823.5,249.8,232.6,408.1,213.6
34.3,383.0,512.6,1213.1,5797.3,512.2,249.8,232.6,408.1,213.6
34.3,383.0,512.6,1213.1,5797.3,512.2,249.8,232.6,408.1,213.6
34.3,383.0,1071.0,1213.1,1531.3,512.2,249.8,232.6,1229.7,213.6
106.8,502.9,1209.4,1372.3,1681.7,645.1,186.7,333.5,1347.3,617.6
106.8,502.9,1209.4,1372.3,1681.7,645.1,186.7,333.5,1347.3,617.6
106.8,502.9,1209.4,923.5,1681.7,645.1,186.7,333.5,1347.3,617.6
106.8,502.9,1209.4,923.5,1681.7,645.1,186.7,333.5,1347.3,896.0
136.0,550.6,703.1,975.6,2462.6,691.9,225.2,376.3,571.3,932.7
