616.6,908.3,1063.0,1357.4,2190.3,1453.6,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,2060.6,2190.3,1453.6,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,2060.6,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,2107.2,2258.1,1155.6,715.6,902.0,4759.3,871.5,1179.4,2164.5
1047.2,941.6,1100.0,2107.2,2258.1,1155.6,715.6,902.0,4759.3,871.5,1768.8,2164.5
1047.2,941.6,2424.0,3854.2,2786.1,2522.6,715.6,902.0,1033.3,871.5,1768.8,2164.5
1047.2,941.6,2424.0,3151.0,2786.1,2522.6,715.6,902.0,1033.3,871.5,1768.8,2164.5
653.1,945.0,1267.0,3155.0,2261.2,2525.8,724.5,910.9,1038.1,1495.9,1776.0,1440.9
653.1,945.0,1267.0,3155.0,2261.2,2525.8,724.5,910.9,1038.1,1495.9,1776.0,1440.9
653.1,945.0,1267.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1776.0,1440.9
653.1,1820.7,1267.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
600.3,1728.6,1155.8,1269.1,4550.0,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,2257.9,1155.8,1269.1,4550.0,1047.7,673.8,1527.3,947.0,806.7,1078.2,1302.9
600.3,2257.9,991.8,1269.1,4550.0,1047.7,673.8,1527.3,947.0,806.7,1078.2,1302.9
600.3,2257.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,962.2,925.0,1185.1,129.5,980.3,191.2,774.1,883.8,747.5,997.5,152.5
552.6,962.2,925.0,1185.1,129.5,980.3,191.2,774.1,883.8,747.5,997.5,152.5
552.6,962.2,925.0,1185.1,129.5,980.3,191.2,774.1,883.8,747.5,997.5,152.5
552.6,962.2,925.0,1185.1,129.5,980.3,191.2,774.1,883.8,747.5,997.5,152.5
514.2,948.0,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
514.2,948.0,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
514.2,948.0,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
514.2,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,644.5,965.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,644.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
671.9,53.9,1116.8,1423.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,1005.6,1180.6,1503.2,2460.8,1650.2,677.6,883.4,1076.4,878.1,1215.6,1679.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1679.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1214.6,1503.2,2460.8,1234.2,677.6,883.4,1441.1,878.1,1215.6,1519.6
643.8,1000.7,1215.6,1504.6,2461.8,1235.3,680.5,886.4,1442.7,1044.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1442.7,1044.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1442.7,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2668.1,1235.3,680.5,886.4,1442.7,880.3,1218.0,1521.4
609.3,957.9,1134.8,1452.5,3214.8,1188.6,647.0,849.1,1400.3,842.2,1172.6,1469.7
609.3,957.9,1134.8,1452.5,3214.8,1188.6,647.0,849.1,1035.6,842.2,1172.6,1469.7
609.3,957.9,1134.8,1452.5,2596.8,1188.6,647.0,849.1,1159.6,842.2,1172.6,1469.7
609.3,957.9,1134.8,1452.5,2596.8,1188.6,647.0,849.1,1035.6,842.2,1172.6,1469.7
556.8,874.0,2151.7,1331.2,2399.6,1089.6,596.1,783.1,952.5,775.0,1075.6,1671.7
556.8,874.0,2151.7,1331.2,2399.6,1089.6,596.1,783.1,952.5,775.0,1075.6,1671.7
556.8,874.0,2151.7,1331.2,2193.3,2608.6,596.1,783.1,952.5,775.0,1075.6,1671.7
556.8,874.0,2151.7,1331.2,2193.3,2608.6,596.1,783.1,952.5,775.0,1075.6,1671.7
487.3,765.9,2024.6,1176.0,1943.5,3145.7,527.6,1643.6,844.9,686.8,949.9,1517.1
487.3,765.9,2024.6,1176.0,1943.5,2481.5,527.6,1643.6,844.9,794.1,2309.9,1517.1
487.3,765.9,2024.6,1176.0,1943.5,2481.5,527.6,1643.6,844.9,794.1,2309.9,1517.1
487.3,765.9,2024.6,1176.0,1943.5,2481.5,527.6,1643.6,844.9,686.8,2309.9,1517.1
1486.4,9.0,2022.5,1174.6,1941.4,2479.5,530.3,1646.3,844.2,1562.4,2311.2,2914.3
1486.4,9.0,2022.5,1174.6,1941.4,960.5,530.3,1646.3,844.2,1562.4,2311.2,2914.3
1713.7,9.0,906.5,6251.6,1941.4,960.5,530.3,1646.3,844.2,1562.4,2311.2,2914.3
1713.7,9.0,906.5,6251.6,1941.4,960.5,530.3,698.3,844.2,1562.4,2453.0,2591.8
1671.7,11.1,817.7,4727.4,1754.5,1586.2,1091.0,642.6,771.4,962.0,1550.9,2594.8
1671.7,11.1,817.7,4727.4,1754.5,1586.2,1091.0,642.6,771.4,962.0,1550.9,5438.2
1671.7,11.1,817.7,4727.4,2098.6,1586.2,1091.0,642.6,771.4,962.0,49.1,5438.2
672.7,11.1,817.7,4727.4,2098.6,1586.2,1091.0,642.6,2787.4,962.0,49.1,5438.2
441.1,1073.4,803.5,4735.5,1715.8,1571.9,1096.6,633.1,2776.1,968.8,55.5,2602.1
441.1,1073.4,803.5,4735.5,1715.8,1571.9,1096.6,633.1,2776.1,968.8,55.5,72.1
441.1,1073.4,803.5,4735.5,4972.1,1571.9,1096.6,633.1,2776.1,968.8,55.5,72.1
441.1,1073.4,803.5,4735.5,4972.1,857.6,1096.6,633.1,2776.1,93.8,55.5,72.1
440.6,1083.8,791.2,4746.0,4935.3,845.4,1107.9,629.3,2767.9,104.7,66.6,82.9
440.6,1083.8,791.2,4746.0,4935.3,845.4,1107.9,629.3,3534.3,104.7,66.6,82.9
440.6,1083.8,791.2,4746.0,4935.3,845.4,1107.9,629.3,3534.3,104.7,66.6,82.9
440.6,1083.8,791.2,63.0,4935.3,845.4,98.9,629.3,3534.3,104.7,66.6,82.9
474.5,1105.2,835.1,84.7,5003.7,889.4,123.1,668.5,1323.7,127.6,89.9,105.3
474.5,1105.2,835.1,84.7,4569.5,889.4,123.1,668.5,1323.7,127.6,89.9,105.3
474.5,1105.2,835.1,84.7,4569.5,889.4,123.1,668.5,1323.7,127.6,3461.9,105.3
474.5,51.2,835.1,84.7,4569.5,889.4,123.1,668.5,1323.7,127.6,89.9,105.3
542.5,72.3,940.6,1203.9,4767.0,995.1,593.0,756.2,887.3,154.3,995.7,130.0
542.5,72.3,940.6,3819.9,1945.0,995.1,593.0,756.2,887.3,154.3,995.7,130.0
542.5,1132.3,1444.6,3819.9,1945.0,995.1,593.0,756.2,887.3,154.3,995.7,130.0
542.5,1132.3,1444.6,3819.9,1945.0,995.1,593.0,756.2,887.3,154.3,995.7,130.0
616.6,82.6,1567.0,1357.4,2423.3,1118.1,676.3,858.2,996.1,1315.3,1130.6,146.2
616.6,82.6,1567.0,1357.4,2423.3,1118.1,676.3,858.2,996.1,1315.3,1130.6,146.2
616.6,82.6,1567.0,1357.4,2423.3,1118.1,676.3,995.2,996.1,1315.3,1130.6,146.2
616.6,82.6,1063.0,1357.4,2423.3,1118.1,676.3,995.2,996.1,1315.3,1130.6,146.2
647.2,941.6,1100.0,1404.0,2491.1,1155.6,916.6,1039.0,1033.3,871.5,1179.4,1674.5
647.2,941.6,1100.0,1404.0,2491.1,1155.6,916.6,1039.0,1553.7,871.5,1179.4,1674.5
868.0,941.6,1100.0,1404.0,2491.1,1155.6,916.6,902.0,1553.7,871.5,1179.4,1674.5
868.0,941.6,1100.0,1404.0,2491.1,2379.6,916.6,902.0,1553.7,871.5,1179.4,2404.9
873.9,945.0,1103.0,1408.0,2946.9,2382.8,724.5,910.9,1558.5,877.9,1186.7,2410.3
873.9,945.0,1103.0,1408.0,2946.9,2382.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
873.9,945.0,1103.0,2101.3,2946.9,2382.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
653.1,945.0,1103.0,2101.3,2946.9,1158.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
600.3,852.9,991.8,2401.6,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2027.3,1608.5,673.8,841.3,947.0,806.7,1078.2,1302.9
127.9,86.5,925.0,1624.3,129.5,691.7,191.2,774.1,176.0,747.5,148.2,152.5
127.9,86.5,925.0,1624.3,129.5,130.9,191.2,774.1,176.0,747.5,148.2,152.5
127.9,86.5,925.0,1624.3,129.5,130.9,191.2,774.1,176.0,747.5,148.2,152.5
127.9,86.5,925.0,1624.3,129.5,130.9,191.2,774.1,176.0,747.5,148.2,152.5
514.2,72.3,883.9,1572.3,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
514.2,72.3,883.9,1572.3,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
514.2,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
514.2,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
56.2,44.5,915.6,1171.5,91.0,90.9,81.7,684.1,116.7,686.7,59.0,86.0
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
54.3,43.3,942.8,1205.6,90.0,89.9,78.8,700.1,115.1,703.4,56.6,84.2
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,94.6,114.3,98.4,55.4,83.3
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,107.8,121.5,108.1,66.2,91.4
218.0,47.9,1116.8,1423.2,94.1,94.2,90.6,107.8,121.5,108.1,66.2,91.4
62.0,195.9,1116.8,1423.2,94.1,94.2,150.6,107.8,121.5,108.1,66.2,91.4
62.0,47.9,1116.8,1759.2,94.1,94.2,150.6,177.8,121.5,108.1,66.2,91.4
641.8,999.6,1328.6,1839.2,2460.8,1234.2,677.6,953.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1328.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1438.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1603.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1603.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,980.3,1218.0,1521.4
609.4,958.0,1134.9,1452.6,3106.6,1188.7,647.1,849.2,1035.8,842.3,1172.7,1469.9
609.4,958.0,1134.9,1452.6,3106.6,1188.7,647.1,849.2,1163.8,842.3,1172.7,1469.9
609.4,958.0,1134.9,1452.6,2390.6,1188.7,647.1,849.2,1163.8,842.3,1440.7,1469.9
609.4,958.0,1134.9,1452.6,2390.6,1188.7,647.1,849.2,1035.8,842.3,1172.7,1469.9
552.0,869.2,2146.9,1326.3,2188.5,1748.9,591.3,778.2,947.7,770.2,1070.8,1344.4
552.0,869.2,2146.9,1326.3,2478.5,1084.8,591.3,778.2,947.7,770.2,1070.8,1344.4
552.0,869.2,2146.9,1326.3,2478.5,2603.8,591.3,778.2,947.7,770.2,1070.8,1344.4
552.0,869.2,2146.9,1326.3,2478.5,2603.8,591.3,778.2,947.7,770.2,1070.8,1344.4
457.6,736.2,2070.5,1146.4,2203.8,2451.9,497.9,1613.9,815.2,657.1,920.2,1164.8
457.6,736.2,2070.5,1146.4,2203.8,2451.9,497.9,1613.9,815.2,657.1,2280.2,1164.8
457.6,736.2,2070.5,1146.4,7020.6,2451.9,497.9,1613.9,815.2,657.1,2280.2,1164.8
457.6,736.2,1994.9,1146.4,7020.6,2451.9,497.9,1613.9,815.2,657.1,2280.2,1571.0
1481.4,4.1,2017.5,1169.7,7043.2,2474.6,525.3,1641.3,1867.2,1557.5,2306.2,2586.8
1481.4,4.1,2017.5,1169.7,2226.5,2474.6,525.3,1641.3,1867.2,1557.5,2306.2,2586.8
1481.4,4.1,901.5,5852.7,2226.5,2474.6,525.3,1641.3,1867.2,1557.5,2306.2,2586.8
1481.4,4.1,901.5,5852.7,2226.5,955.6,525.3,1641.3,1867.2,1557.5,2306.2,2586.8
1444.0,10.8,817.4,5746.4,2044.2,871.6,1498.4,1658.9,1799.1,1505.3,2224.2,2594.5
1444.0,10.8,817.4,5746.4,1754.2,871.6,1498.4,1658.9,771.1,1505.3,2224.2,2594.5
1444.0,10.8,817.4,5746.4,1754.2,871.6,1498.4,1590.3,771.1,1505.3,2224.2,2594.5
445.0,10.8,817.4,5746.4,1754.2,871.6,1498.4,1590.3,2787.1,1505.3,864.2,2594.5
493.9,1733.6,803.1,5726.0,1715.4,857.2,1492.5,1580.7,2775.7,1496.8,847.8,3592.6
493.9,1733.6,803.1,5726.0,2409.4,857.2,1492.5,632.7,2775.7,621.8,847.8,3592.6
440.7,1733.6,803.1,5726.0,5231.4,857.2,1492.5,632.7,2775.7,621.8,847.8,1062.6
440.7,1733.6,803.1,1837.6,5231.4,857.2,1492.5,632.7,2775.7,693.4,847.8,1926.6
440.2,1725.1,1230.9,1819.9,5194.6,845.0,1492.6,628.9,2767.5,689.3,836.3,1909.1
440.2,1725.1,1230.9,1819.9,5194.6,845.0,483.6,628.9,2767.5,689.3,836.3,1909.1
440.2,1725.1,1230.9,1025.2,5194.6,845.0,483.6,628.9,2767.5,617.7,836.3,1909.1
440.2,671.1,1230.9,1025.2,4500.6,845.0,483.6,628.9,2767.5,617.7,836.3,1909.1
474.4,711.7,2550.0,1075.4,4569.3,889.2,519.3,668.4,3080.7,656.0,882.5,1096.0
474.4,711.7,2110.0,1075.4,1747.3,889.2,519.3,668.4,3080.7,656.0,882.5,1096.0
474.4,711.7,2110.0,1075.4,1747.3,889.2,519.3,668.4,1064.7,656.0,882.5,1096.0
474.4,711.7,2110.0,1075.4,1747.3,889.2,519.3,668.4,1064.7,656.0,882.5,1096.0
542.5,803.7,940.6,1203.9,1945.0,995.1,593.0,756.2,1159.3,739.4,995.7,1227.1
542.5,930.7,940.6,1203.9,1945.0,995.1,593.0,756.2,1159.3,739.4,995.7,1227.1
542.5,930.7,940.6,1203.9,1945.0,995.1,2181.0,756.2,1159.3,739.4,995.7,1227.1
542.5,930.7,940.6,1203.9,1945.0,995.1,593.0,756.2,1159.3,739.4,995.7,1227.1
616.6,1035.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,1480.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1539.2,676.3,1480.2,996.1,834.3,1130.6,1384.8
616.6,1492.3,1063.0,1357.4,2190.3,1539.2,676.3,858.2,996.1,834.3,1130.6,2564.8
885.2,1525.6,1100.0,1404.0,2258.1,1576.7,715.6,902.0,4665.3,871.5,1179.4,2615.5
885.2,1525.6,1100.0,1404.0,2776.1,1576.7,715.6,902.0,4665.3,871.5,1179.4,2615.5
885.2,941.6,1100.0,1404.0,2776.1,1576.7,715.6,902.0,1033.3,871.5,1234.4,2615.5
885.2,941.6,1100.0,2970.0,2776.1,1576.7,715.6,902.0,1033.3,871.5,2416.4,1435.5
653.1,945.0,1103.0,2974.0,2779.2,4391.9,724.5,910.9,1038.1,877.9,2423.7,1440.9
653.1,945.0,1103.0,2974.0,2779.2,3970.8,724.5,910.9,1038.1,877.9,1241.7,1440.9
653.1,945.0,1103.0,2974.0,2779.2,1466.8,724.5,910.9,1038.1,877.9,1186.7,2954.9
653.1,945.0,1103.0,1408.0,2779.2,1466.8,724.5,910.9,1038.1,877.9,1186.7,2954.9
600.3,852.9,991.8,1269.1,2545.3,1355.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1355.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2411.3,1355.7,673.8,841.3,947.0,806.7,1078.2,1302.9
893.3,852.9,991.8,1269.1,2411.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
845.6,86.5,925.0,1185.1,513.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
845.6,86.5,925.0,1185.1,513.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
845.6,86.5,925.0,1185.1,513.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
845.6,86.5,925.0,1185.1,513.5,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
807.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
807.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
807.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
807.2,72.3,883.9,1133.1,116.5,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
785.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
785.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
785.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,59.8,872.7,1118.6,105.0,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,52.4,837.8,1074.6,98.3,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,46.7,917.6,1174.2,93.1,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,44.5,915.6,1171.5,91.0,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,43.3,942.8,1205.6,90.0,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,42.8,1112.2,1417.3,89.5,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,47.9,1116.8,1423.2,94.1,1348.0,628.5,885.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1348.0,628.5,885.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,47.9,1116.8,1423.2,94.1,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,962.1,1215.6,1519.6
671.8,1157.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,962.1,1215.6,1519.6
671.8,1157.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,830.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2501.8,1235.3,830.5,886.4,1078.0,880.3,1474.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1517.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
609.2,957.8,1134.8,1688.4,2390.5,1188.6,647.0,849.0,1035.6,842.2,1172.6,1469.7
609.2,957.8,1134.8,1452.4,2390.5,1188.6,647.0,849.0,1035.6,842.2,1172.6,1793.0
609.2,957.8,1134.8,1452.4,2390.5,1188.6,647.0,849.0,1975.6,842.2,1172.6,1793.0
609.2,957.8,1134.8,1452.4,2390.5,1188.6,647.0,849.0,1035.6,842.2,1172.6,1743.0
1029.6,874.0,2151.7,1331.1,2193.2,1089.5,596.0,783.0,952.4,774.9,1075.5,1349.1
1029.6,874.0,2151.7,1331.1,2193.2,1089.5,596.0,783.0,952.4,882.3,1075.5,1349.1
1029.6,874.0,2151.7,1331.1,2384.7,2608.5,1686.1,783.0,952.4,882.3,1075.5,1349.1
1029.6,874.0,2151.7,1331.1,2384.7,2608.5,1686.1,783.0,952.4,774.9,1217.3,1349.1
964.9,770.7,2029.4,1180.8,2139.8,2486.3,1622.4,1694.1,849.6,691.5,1096.4,1199.3
964.9,770.7,2029.4,1180.8,2139.8,2486.3,532.3,1694.1,849.6,691.5,2456.4,1199.3
964.9,770.7,2029.4,1180.8,2139.8,2486.3,532.3,1694.1,849.6,691.5,2314.6,1199.3
964.9,770.7,2029.4,1180.8,2139.8,2486.3,532.3,1648.4,849.6,691.5,2314.6,1199.3
1958.7,763.5,2021.9,1174.1,2132.3,2479.0,529.7,1645.7,1196.9,1561.9,2310.6,4255.7
