542.5,1857.7,940.6,1203.9,4767.0,1330.6,593.0,756.2,887.3,739.4,995.7,2299.1
542.5,803.7,940.6,1203.9,1945.0,1330.6,593.0,756.2,887.3,739.4,995.7,2299.1
542.5,803.7,940.6,1203.9,1945.0,1330.6,593.0,756.2,887.3,739.4,995.7,1763.1
542.5,803.7,940.6,1203.9,1945.0,1330.6,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1453.6,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1453.6,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,2060.6,2190.3,1453.6,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,2060.6,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,2107.2,2258.1,1155.6,715.6,902.0,4759.3,871.5,1179.4,2164.5
1047.2,941.6,1100.0,2107.2,2258.1,1155.6,715.6,902.0,4759.3,871.5,1768.8,2164.5
1047.2,941.6,2424.0,3854.2,2786.1,2522.6,715.6,902.0,1033.3,871.5,1768.8,2164.5
1047.2,941.6,2424.0,3151.0,2786.1,2522.6,715.6,902.0,1033.3,871.5,1768.8,2164.5
653.1,945.0,1267.0,3155.0,2261.2,2525.8,724.5,910.9,1038.1,1495.9,1776.0,1440.9
653.1,945.0,1267.0,3155.0,2261.2,2525.8,724.5,910.9,1038.1,1495.9,1776.0,1440.9
653.1,945.0,1267.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1776.0,1440.9
653.1,1820.7,1267.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
600.3,1728.6,1155.8,1269.1,4550.0,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,2257.9,1155.8,1269.1,4550.0,1047.7,673.8,1527.3,947.0,806.7,1078.2,1302.9
600.3,2257.9,991.8,1269.1,4550.0,1047.7,673.8,1527.3,947.0,806.7,1078.2,1302.9
600.3,2257.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,1670.0,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,1670.0,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,1670.0,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,1670.0,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,1632.2,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,1632.2,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,1632.2,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,644.5,965.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,644.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
671.9,950.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,1005.6,1180.6,1503.2,2460.8,1650.2,677.6,883.4,1076.4,878.1,1215.6,1679.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1679.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1214.6,1503.2,2460.8,1234.2,677.6,883.4,1441.1,878.1,1215.6,1519.6
643.8,1000.7,1215.6,1504.6,2461.8,1235.3,680.5,886.4,1442.7,1044.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1442.7,1044.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1442.7,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2668.1,1235.3,680.5,886.4,1442.7,880.3,1218.0,1521.4
634.4,983.0,1160.0,1477.6,3239.9,1213.7,672.1,874.2,1425.4,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,3239.9,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2621.9,1213.7,672.1,874.2,1184.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2621.9,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2434.7,1124.8,631.3,818.2,987.7,810.1,1110.8,1706.9
592.0,909.2,2186.9,1366.3,2434.7,1124.8,631.3,818.2,987.7,810.1,1110.8,1706.9
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1706.9
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1706.9
537.3,815.9,2074.7,1226.1,1993.6,3195.7,577.6,1693.7,894.9,736.8,999.9,1567.1
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,844.2,2359.9,1567.1
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,844.2,2359.9,1567.1
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1567.1
1541.2,818.8,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,4101.6
1541.2,818.8,2077.2,1229.4,1996.2,1015.3,585.0,1701.0,898.9,1617.2,2365.9,4101.6
1768.5,818.8,961.2,6306.3,1996.2,1015.3,585.0,1701.0,898.9,1617.2,2365.9,4101.6
1768.5,818.8,961.2,6306.3,1996.2,1015.3,585.0,753.0,898.9,1617.2,2507.7,3779.0
1726.1,745.0,872.1,5801.1,1809.0,1640.6,1553.1,697.0,825.8,1560.0,2420.7,3668.5
1726.1,745.0,872.1,5801.1,1809.0,1640.6,1553.1,697.0,825.8,1560.0,2420.7,6511.9
1726.1,745.0,872.1,5801.1,2153.0,1640.6,1553.1,697.0,825.8,1560.0,919.0,6511.9
727.1,745.0,872.1,5801.1,2153.0,1640.6,1553.1,697.0,2841.8,1560.0,919.0,6511.9
485.5,1778.4,848.0,5770.8,1760.2,1616.3,1537.4,677.5,2820.5,1541.7,892.7,3637.5
485.5,1778.4,848.0,5770.8,1760.2,1616.3,1537.4,677.5,2820.5,1541.7,892.7,1107.5
485.5,1778.4,848.0,5770.8,5016.5,1616.3,1537.4,677.5,2820.5,1541.7,892.7,1107.5
485.5,1778.4,848.0,5770.8,5016.5,902.0,1537.4,677.5,2820.5,666.7,892.7,1107.5
475.2,1760.1,825.8,5743.2,4969.8,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,5743.2,4969.8,879.9,1527.5,663.9,3568.9,652.7,871.3,1080.1
475.2,1760.1,825.8,5743.2,4969.8,879.9,1527.5,663.9,3568.9,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4969.8,879.9,518.5,663.9,3568.9,652.7,871.3,1080.1
489.4,1780.7,850.0,1090.5,5018.6,904.2,534.3,683.4,1338.6,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,534.3,683.4,1338.6,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,534.3,683.4,1338.6,671.0,4269.5,1111.1
489.4,726.7,850.0,1090.5,4584.3,904.2,534.3,683.4,1338.6,671.0,897.5,1111.1
542.5,803.7,940.6,1203.9,4767.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,3819.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,1863.7,1444.6,3819.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,1863.7,1444.6,3819.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1567.0,1357.4,2423.3,1118.1,676.3,858.2,996.1,1315.3,1130.6,1384.8
616.6,908.3,1567.0,1357.4,2423.3,1118.1,676.3,858.2,996.1,1315.3,1130.6,1384.8
616.6,908.3,1567.0,1357.4,2423.3,1118.1,676.3,995.2,996.1,1315.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2423.3,1118.1,676.3,995.2,996.1,1315.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2491.1,1155.6,916.6,1039.0,1033.3,871.5,1179.4,1674.5
647.2,941.6,1100.0,1404.0,2491.1,1155.6,916.6,1039.0,1553.7,871.5,1179.4,1674.5
868.0,941.6,1100.0,1404.0,2491.1,1155.6,916.6,902.0,1553.7,871.5,1179.4,1674.5
868.0,941.6,1100.0,1404.0,2491.1,2379.6,916.6,902.0,1553.7,871.5,1179.4,2404.9
873.9,945.0,1103.0,1408.0,2946.9,2382.8,724.5,910.9,1558.5,877.9,1186.7,2410.3
873.9,945.0,1103.0,1408.0,2946.9,2382.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
873.9,945.0,1103.0,2101.3,2946.9,2382.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
653.1,945.0,1103.0,2101.3,2946.9,1158.8,724.5,910.9,2155.2,877.9,1186.7,2410.3
600.3,852.9,991.8,2401.6,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2713.0,1608.5,673.8,841.3,2064.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1708.3,2027.3,1608.5,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,794.3,925.0,1624.3,1899.0,1541.1,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1624.3,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1624.3,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1624.3,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1572.3,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1572.3,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
755.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,1092.4,1116.8,1423.2,2335.5,1170.0,688.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1759.2,2335.5,1170.0,688.5,895.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1328.6,1839.2,2460.8,1234.2,677.6,953.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1328.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1438.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1603.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1603.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,980.3,1218.0,1521.4
634.4,983.0,1160.0,1477.6,3131.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,3131.7,1213.7,672.1,874.2,1188.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1188.8,867.3,1465.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1788.9,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2518.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2518.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2518.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2150.2,1226.1,2283.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2150.2,1226.1,2283.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2150.2,1226.1,7100.3,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,7100.3,2531.6,577.6,1693.7,894.9,736.8,2359.9,1650.8
1541.2,818.8,2077.2,1229.4,7102.9,2534.3,585.0,1701.0,1926.9,1617.2,2365.9,3779.0
1541.2,818.8,2077.2,1229.4,2286.2,2534.3,585.0,1701.0,1926.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,2286.2,2534.3,585.0,1701.0,1926.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,2286.2,1015.3,585.0,1701.0,1926.9,1617.2,2365.9,3779.0
1498.8,745.0,872.1,5801.1,2099.0,926.3,1553.1,1713.6,1853.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1713.6,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
499.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,1645.0,2841.8,1560.0,919.0,3668.5
538.8,1778.4,848.0,5770.8,1760.2,902.0,1537.4,1625.5,2820.5,1541.7,892.7,3637.5
538.8,1778.4,848.0,5770.8,2454.2,902.0,1537.4,677.5,2820.5,666.7,892.7,3637.5
485.5,1778.4,848.0,5770.8,5276.2,902.0,1537.4,677.5,2820.5,666.7,892.7,1107.5
485.5,1778.4,848.0,1882.5,5276.2,902.0,1537.4,677.5,2820.5,738.3,892.7,1971.5
475.2,1760.1,1265.8,1854.8,5229.6,879.9,1527.5,663.9,2802.5,724.2,871.3,1944.1
475.2,1760.1,1265.8,1854.8,5229.6,879.9,518.5,663.9,2802.5,724.2,871.3,1944.1
475.2,1760.1,1265.8,1060.2,5229.6,879.9,518.5,663.9,2802.5,652.7,871.3,1944.1
475.2,706.1,1265.8,1060.2,4535.6,879.9,518.5,663.9,2802.5,652.7,871.3,1944.1
489.4,726.7,2565.0,1090.5,4584.3,904.2,534.3,683.4,3095.7,671.0,897.5,1111.1
489.4,726.7,2125.0,1090.5,1762.3,904.2,534.3,683.4,3095.7,671.0,897.5,1111.1
489.4,726.7,2125.0,1090.5,1762.3,904.2,534.3,683.4,1079.7,671.0,897.5,1111.1
489.4,726.7,2125.0,1090.5,1762.3,904.2,534.3,683.4,1079.7,671.0,897.5,1111.1
542.5,803.7,940.6,1203.9,1945.0,995.1,593.0,756.2,1159.3,739.4,995.7,1227.1
542.5,930.7,940.6,1203.9,1945.0,995.1,593.0,756.2,1159.3,739.4,995.7,1227.1
542.5,930.7,940.6,1203.9,1945.0,995.1,2181.0,756.2,1159.3,739.4,995.7,1227.1
542.5,930.7,940.6,1203.9,1945.0,995.1,593.0,756.2,1159.3,739.4,995.7,1227.1
616.6,1035.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,1480.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1539.2,676.3,1480.2,996.1,834.3,1130.6,1384.8
616.6,1492.3,1063.0,1357.4,2190.3,1539.2,676.3,858.2,996.1,834.3,1130.6,2564.8
885.2,1525.6,1100.0,1404.0,2258.1,1576.7,715.6,902.0,4665.3,871.5,1179.4,2615.5
885.2,1525.6,1100.0,1404.0,2776.1,1576.7,715.6,902.0,4665.3,871.5,1179.4,2615.5
885.2,941.6,1100.0,1404.0,2776.1,1576.7,715.6,902.0,1033.3,871.5,1234.4,2615.5
885.2,941.6,1100.0,2970.0,2776.1,1576.7,715.6,902.0,1033.3,871.5,2416.4,1435.5
653.1,945.0,1103.0,2974.0,2779.2,4391.9,724.5,910.9,1038.1,877.9,2423.7,1440.9
653.1,945.0,1103.0,2974.0,2779.2,3970.8,724.5,910.9,1038.1,877.9,1241.7,1440.9
653.1,945.0,1103.0,2974.0,2779.2,1466.8,724.5,910.9,1038.1,877.9,1186.7,2954.9
653.1,945.0,1103.0,1408.0,2779.2,1466.8,724.5,910.9,1038.1,877.9,1186.7,2954.9
600.3,852.9,991.8,1269.1,2545.3,1355.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1355.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2411.3,1355.7,673.8,841.3,947.0,806.7,1078.2,1302.9
893.3,852.9,991.8,1269.1,2411.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
845.6,794.3,925.0,1185.1,2283.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
845.6,794.3,925.0,1185.1,2283.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
845.6,794.3,925.0,1185.1,2283.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
845.6,794.3,925.0,1185.1,2283.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
807.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
807.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
807.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
807.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
785.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
785.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
785.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1348.0,628.5,885.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1348.0,628.5,885.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,962.1,1215.6,1519.6
671.8,1157.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,962.1,1215.6,1519.6
671.8,1157.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,830.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2501.8,1235.3,830.5,886.4,1078.0,880.3,1474.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1517.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
634.4,983.0,1160.0,1713.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1818.2
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,2000.8,867.3,1197.7,1818.2
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1768.2
1064.9,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
