1461.0,738.7,881.1,1149.3,1916.0,2454.2,504.9,1620.9,818.8,1537.1,2285.8,3834.3
1461.0,738.7,881.1,1149.3,2604.1,2454.2,504.9,1620.9,818.8,1537.1,2285.8,3834.3
1461.0,738.7,881.1,5832.3,1916.0,2454.2,504.9,1620.9,818.8,1537.1,5262.8,3698.9
1461.0,738.7,881.1,5832.3,1916.0,2454.2,504.9,672.9,818.8,1537.1,5262.8,3698.9
1124.6,370.9,1088.0,5427.0,1434.8,552.2,1179.0,322.9,451.7,1185.9,3521.8,3294.3
1124.6,370.9,1088.0,5427.0,1434.8,552.2,1179.0,322.9,451.7,1185.9,544.8,3294.3
1124.6,370.9,1088.0,5427.0,1434.8,552.2,1179.0,322.9,451.7,1185.9,544.8,3294.3
1124.6,370.9,1088.0,5427.0,1434.8,552.2,1179.0,322.9,2467.7,1185.9,544.8,3294.3
1429.4,1723.3,1382.8,5715.7,1705.1,846.9,1482.3,622.4,2765.4,1486.6,837.6,3582.4
1429.4,1723.3,1382.8,1032.7,1705.1,846.9,1482.3,622.4,2765.4,1486.6,837.6,1052.4
1429.4,1723.3,1382.8,1032.7,4527.1,846.9,1482.3,622.4,2765.4,1558.2,837.6,1052.4
1429.4,1723.3,1382.8,1032.7,4527.1,846.9,1482.3,622.4,2765.4,683.2,837.6,1052.4
1444.0,1729.9,1385.6,1030.0,4505.4,849.7,1497.3,633.7,2772.3,694.1,841.1,1049.9
445.0,1729.9,1385.6,1030.0,4505.4,849.7,488.3,633.7,2772.3,622.5,841.1,1049.9
445.0,1729.9,795.6,1030.0,4505.4,849.7,488.3,633.7,2772.3,622.5,841.1,1049.9
445.0,675.9,795.6,1030.0,4505.4,849.7,488.3,633.7,2772.3,622.5,841.1,1049.9
489.4,726.7,850.0,1090.5,4647.0,904.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,726.7,850.0,1090.5,4647.0,904.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,726.7,850.0,1090.5,4647.0,904.2,534.3,683.4,807.7,671.0,897.5,1111.1
489.4,726.7,850.0,1090.5,4584.3,904.2,534.3,683.4,7155.7,671.0,897.5,1111.1
542.5,803.7,940.6,1203.9,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,1203.9,1945.0,1901.8,593.0,756.2,887.3,739.4,1165.0,1227.1
542.5,803.7,940.6,1203.9,1945.0,1901.8,748.2,1392.2,887.3,739.4,1165.0,1227.1
542.5,803.7,1216.6,1203.9,1945.0,1901.8,748.2,756.2,887.3,739.4,1165.0,1227.1
616.6,908.3,1339.0,1357.4,2190.3,2024.7,831.5,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1339.0,1357.4,2190.3,2024.7,831.5,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1339.0,1357.4,2190.3,2024.7,831.5,858.2,996.1,834.3,5350.6,1384.8
616.6,908.3,1339.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1686.0,871.5,1179.4,3097.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1686.0,871.5,1179.4,3097.5
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1690.8,877.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1690.8,877.9,1186.7,1440.9
653.1,2277.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1690.8,877.9,1186.7,1440.9
653.1,2277.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1690.8,877.9,1715.7,1440.9
773.0,852.9,991.8,1269.1,2027.3,1759.7,673.8,841.3,947.0,1362.7,1607.2,1302.9
773.0,852.9,991.8,1269.1,2027.3,1759.7,673.8,841.3,947.0,1362.7,1607.2,1302.9
773.0,852.9,991.8,1269.1,2027.3,1759.7,673.8,841.3,947.0,1362.7,1607.2,1302.9
773.0,852.9,991.8,1269.1,2027.3,1759.7,673.8,841.3,947.0,1362.7,1607.2,1302.9
725.3,794.3,925.0,1185.1,1899.0,1692.3,615.9,774.1,883.8,747.5,1526.5,1214.2
725.3,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,1526.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,1526.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1256.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,1039.3,1142.1,1436.2
599.9,1708.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,1039.3,2026.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
717.8,999.6,1180.6,1503.2,2754.1,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
717.8,999.6,1180.6,1503.2,2754.1,1234.2,681.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2848.1,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2848.1,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2755.1,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2755.1,1745.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1766.6,2461.8,1745.3,680.5,886.4,2110.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1766.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
614.1,962.7,1139.7,1457.3,2395.4,1193.5,651.9,853.9,1040.5,847.0,1177.5,2010.6
614.1,1194.7,1139.7,1457.3,2395.4,1193.5,651.9,853.9,1040.5,847.0,1177.5,1474.6
614.1,1194.7,1139.7,1457.3,2395.4,1193.5,651.9,979.9,1040.5,847.0,1177.5,1474.6
614.1,962.7,1139.7,1457.3,2395.4,1193.5,651.9,979.9,1040.5,847.0,1177.5,1474.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,328.6,1587.3,738.7,1506.2,2044.2,90.3,1206.3,7827.2,249.5,512.6,3600.6
50.0,328.6,1587.3,738.7,1506.2,2044.2,90.3,1206.3,407.6,249.5,1872.6,3600.6
50.0,328.6,1587.3,738.7,1506.2,2044.2,90.3,1206.3,407.6,249.5,1872.6,757.2
50.0,328.6,1587.3,738.7,1506.2,2044.2,90.3,1206.3,407.6,249.5,1872.6,757.2
1038.8,316.4,1574.9,727.0,1493.8,2032.0,82.7,1198.7,396.6,1114.8,1863.6,3276.7
1038.8,316.4,1574.9,727.0,1493.8,513.0,82.7,1198.7,396.6,1114.8,1863.6,3276.7
1038.8,316.4,1893.7,6197.9,1493.8,513.0,82.7,1198.7,626.1,1114.8,1863.6,3276.7
1038.8,316.4,1893.7,5410.0,1493.8,513.0,82.7,1198.7,626.1,1114.8,1863.6,3276.7
1006.5,252.8,1814.8,5308.9,1316.7,434.1,1060.9,1152.8,563.1,1067.8,1786.7,3176.3
1006.5,252.8,698.8,5308.9,1316.7,434.1,1060.9,1152.8,563.1,1067.8,1786.7,3176.3
1006.5,252.8,698.8,5308.9,1316.7,434.1,1060.9,1152.8,563.1,1067.8,1786.7,3176.3
1006.5,252.8,698.8,5308.9,1316.7,434.1,1060.9,204.8,2579.1,1067.8,639.4,3176.3
1012.4,1306.3,694.7,5298.7,1288.1,429.9,1065.2,205.4,2577.9,1069.5,633.2,3165.3
13.4,1306.3,375.8,5298.7,1584.1,429.9,1065.2,205.4,2577.9,194.5,420.6,635.3
13.4,1306.3,375.8,5298.7,4406.1,733.5,1065.2,205.4,2348.4,194.5,420.6,635.3
13.4,1306.3,375.8,5298.7,4406.1,733.5,1065.2,205.4,2348.4,194.5,420.6,635.3
28.2,1313.1,1966.2,613.2,4384.6,736.5,1080.5,216.9,2355.5,205.7,424.3,633.1
28.2,1313.1,1966.2,613.2,4384.6,736.5,1080.5,216.9,2355.5,205.7,424.3,633.1
28.2,1313.1,1966.2,1101.2,4088.6,1400.7,1080.5,216.9,339.5,205.7,424.3,633.1
28.2,1313.1,378.8,1101.2,4088.6,736.5,1080.5,216.9,339.5,205.7,424.3,633.1
72.7,1364.0,433.3,1161.8,4806.6,791.1,1126.6,266.7,391.1,254.3,480.9,694.4
72.7,1364.0,433.3,1161.8,1984.6,791.1,117.6,266.7,391.1,254.3,480.9,694.4
72.7,310.0,433.3,1161.8,1984.6,791.1,117.6,266.7,391.1,254.3,480.9,694.4
72.7,310.0,433.3,1161.8,1984.6,791.1,117.6,266.7,391.1,254.3,480.9,694.4
125.9,387.1,523.9,1275.2,2167.3,578.4,176.4,339.5,470.7,322.8,579.0,810.5
125.9,387.1,523.9,1275.2,2167.3,578.4,176.4,339.5,470.7,322.8,1199.0,1233.1
125.9,387.1,523.9,787.2,2167.3,578.4,176.4,339.5,470.7,322.8,1199.0,1233.1
125.9,387.1,523.9,787.2,2167.3,578.4,176.4,339.5,470.7,322.8,1199.0,1233.1
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,1334.0,1390.8
199.9,491.7,1678.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,1390.8
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,1390.8
322.6,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
353.2,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1018.8
353.2,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1018.8
353.2,524.9,683.3,987.3,1841.4,2387.9,298.9,485.4,616.7,454.8,762.8,1018.8
353.2,524.9,683.3,987.3,1841.4,2387.9,298.9,485.4,616.7,2926.8,762.8,1018.8
359.1,528.3,686.4,1277.7,1844.5,2391.1,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,1277.7,1844.5,2391.1,307.8,494.2,621.5,461.3,770.0,1952.2
236.4,528.3,686.4,1277.7,1844.5,742.1,307.8,494.2,621.5,461.3,770.0,1952.2
236.4,528.3,686.4,1277.7,1844.5,742.1,307.8,494.2,822.5,461.3,770.0,1952.2
183.6,436.2,575.2,1138.8,1610.7,631.1,257.1,424.6,731.3,390.1,661.6,2480.2
183.6,436.2,575.2,1138.8,3136.7,631.1,257.1,693.9,731.3,390.1,661.6,2480.2
183.6,945.6,575.2,1138.8,3136.7,631.1,257.1,693.9,3079.3,390.1,661.6,1552.2
183.6,945.6,575.2,1138.8,3136.7,631.1,257.1,693.9,2878.3,390.1,661.6,1552.2
135.9,887.0,508.3,1054.8,3008.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,887.0,508.3,1054.8,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,887.0,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,887.0,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
153.9,0.0,613.3,882.3,0.0,660.0,175.1,348.5,523.9,351.8,630.1,892.0
153.9,0.0,613.3,882.3,0.0,660.0,175.1,348.5,523.9,351.8,630.1,892.0
153.9,0.0,613.3,882.3,0.0,660.0,175.1,348.5,523.9,351.8,630.1,892.0
153.9,0.0,613.3,882.3,0.0,660.0,175.1,348.5,523.9,351.8,630.1,892.0
167.9,0.0,641.3,922.0,0.0,690.1,194.1,374.1,550.9,374.3,664.5,934.0
170.9,0.0,652.9,2307.5,0.0,702.5,197.6,380.8,560.8,381.1,676.5,950.8
162.2,0.0,619.7,890.9,0.0,666.8,187.5,361.5,532.3,361.7,642.1,902.5
162.2,0.0,619.7,890.9,0.0,666.8,187.5,361.5,532.3,361.7,642.1,902.5
225.2,582.9,763.9,1086.6,2122.1,817.6,260.9,618.8,935.8,461.5,798.9,1990.9
225.2,582.9,789.9,1086.6,2122.1,817.6,260.9,466.8,935.8,461.5,798.9,1102.9
225.2,582.9,789.9,1086.6,2044.1,817.6,260.9,466.8,659.8,585.5,1074.4,1102.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,585.5,1074.4,1102.9
227.1,584.1,764.9,1087.9,2045.1,818.6,263.8,469.7,661.4,463.6,1076.8,1104.7
279.1,584.1,764.9,1087.9,2045.1,818.6,263.8,469.7,661.4,463.6,1076.8,1104.7
227.1,584.1,764.9,1087.9,2045.1,1218.6,263.8,469.7,661.4,463.6,1076.8,1104.7
227.1,584.1,764.9,1087.9,2045.1,1218.6,263.8,469.7,661.4,463.6,1076.8,1104.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,41.4,251.9,873.5,77.1,280.8,0.0,0.0,0.0,309.0,263.3
0.0,0.0,149.4,419.5,1217.2,195.1,313.8,0.0,65.0,0.0,492.8,434.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039.3,316.9,1575.4,2011.5,1494.3,2032.4,83.2,1199.2,632.6,1115.3,1864.1,3277.2
1039.3,316.9,1863.4,2011.5,1494.3,2032.4,83.2,1199.2,632.6,1115.3,1864.1,3277.2
1039.3,316.9,1863.4,6694.5,1494.3,2032.4,83.2,1199.2,632.6,1115.3,1864.1,3277.2
1039.3,316.9,1863.4,6694.5,1494.3,2032.4,83.2,1199.2,1263.1,1115.3,1864.1,3277.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.3,310.0,979.6,673.8,4167.6,487.5,1207.7,266.7,2407.1,254.3,480.9,694.4
440.3,310.0,1729.6,673.8,4167.6,487.5,117.6,266.7,391.1,254.3,480.9,694.4
72.7,310.0,1183.3,673.8,4167.6,487.5,117.6,266.7,391.1,254.3,480.9,694.4
72.7,310.0,708.0,673.8,4167.6,487.5,117.6,266.7,391.1,254.3,480.9,694.4
125.9,387.1,798.6,787.2,4350.3,578.4,176.4,339.5,470.7,608.8,579.0,810.5
125.9,387.1,798.6,787.2,1528.3,578.4,176.4,339.5,470.7,608.8,579.0,810.5
125.9,387.1,523.9,787.2,1528.3,578.4,176.4,339.5,470.7,608.8,579.0,810.5
125.9,387.1,523.9,787.2,1528.3,4610.4,176.4,339.5,470.7,608.8,579.0,810.5
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,1257.5,1372.8,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,1372.8,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,1372.8,417.6,714.0,968.2
230.6,524.9,683.3,987.3,2346.6,738.9,298.9,485.4,1410.0,454.8,762.8,2314.8
230.6,524.9,683.3,987.3,2346.6,738.9,298.9,485.4,1410.0,454.8,762.8,2314.8
230.6,524.9,683.3,987.3,2346.6,738.9,298.9,485.4,1410.0,454.8,762.8,1018.8
230.6,524.9,683.3,987.3,2346.6,738.9,298.9,485.4,616.7,454.8,762.8,1018.8
236.4,528.3,686.4,991.3,2349.7,1379.0,307.8,494.2,621.5,461.3,3902.0,1024.2
236.4,528.3,686.4,991.3,2349.7,1379.0,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,991.3,3095.0,1379.0,691.8,494.2,621.5,461.3,770.0,1024.2
405.4,528.3,686.4,991.3,2589.9,1379.0,691.8,494.2,621.5,461.3,770.0,1024.2
352.6,436.2,575.2,852.4,2356.0,1267.9,641.1,424.6,530.3,390.1,661.6,886.2
352.6,436.2,575.2,852.4,2356.0,1267.9,257.1,424.6,530.3,390.1,661.6,886.2
352.6,934.2,575.2,852.4,2356.0,1267.9,257.1,424.6,530.3,390.1,661.6,886.2
183.6,934.2,575.2,852.4,2356.0,1267.9,257.1,424.6,530.3,390.1,661.6,886.2
112.6,139.0,420.9,636.2,0.0,994.0,0.0,296.0,386.8,273.9,481.0,0.0
192.9,221.1,522.4,752.6,0.0,571.4,0.0,388.9,486.0,365.3,586.6,0.0
896.1,584.5,925.0,1185.1,129.5,980.3,191.2,774.1,883.8,747.5,997.5,152.5
896.1,584.5,925.0,1185.1,129.5,980.3,191.2,774.1,883.8,747.5,997.5,152.5
857.7,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
857.7,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
857.7,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
857.7,72.3,883.9,1133.1,116.5,938.5,154.2,718.4,840.1,701.7,939.1,130.0
836.4,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
836.4,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
492.9,59.8,872.7,1118.6,105.0,926.6,121.7,686.1,822.5,678.0,912.6,110.3
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
466.1,52.4,837.8,1074.6,98.3,891.2,102.4,648.1,788.5,645.2,868.6,98.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
498.9,46.7,917.6,1174.2,93.1,970.8,87.6,690.0,851.3,691.0,941.5,89.6
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
495.0,44.5,915.6,1171.5,91.0,968.6,81.7,684.1,848.1,686.7,936.7,86.0
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
507.3,43.3,942.8,1205.6,90.0,995.8,78.8,700.1,870.1,703.4,962.6,84.2
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
53.3,42.8,1112.2,1417.3,89.5,89.3,77.3,811.8,114.3,815.6,55.4,83.3
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,121.5,825.3,66.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,121.5,825.3,468.2,91.4
142.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,121.5,825.3,468.2,91.4
62.0,47.9,1116.8,1423.2,94.1,94.2,90.6,825.1,121.5,825.3,66.2,91.4
641.8,999.6,1180.6,1503.2,2460.8,1586.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1871.2,2460.8,1234.2,677.6,883.4,1360.4,878.1,1215.6,1814.8
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1814.8
