112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,218.6
112.3,65.6,127.2,130.9,124.4,3544.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,218.6
112.3,65.6,1087.2,130.9,124.4,140.8,282.7,94.5,103.9,145.0,82.5,150.4,111.7,218.6
123.4,72.3,1101.3,138.8,134.4,150.2,294.0,104.2,113.3,159.1,89.8,161.1,118.8,228.7
123.4,72.3,1101.3,138.8,134.4,150.2,294.0,104.2,113.3,159.1,89.8,772.4,118.8,228.7
123.4,72.3,141.3,138.8,134.4,150.2,294.0,104.2,113.3,159.1,89.8,772.4,118.8,134.3
123.4,72.3,367.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,953.8,772.4,118.8,134.3
141.6,83.2,390.4,151.5,512.3,432.5,153.4,120.0,128.6,631.1,101.7,789.8,130.2,150.9
141.6,83.2,390.4,151.5,512.3,432.5,153.4,120.0,128.6,631.1,101.7,789.8,130.2,150.9
141.6,83.2,390.4,151.5,3446.3,432.5,153.4,120.0,128.6,631.1,101.7,789.8,130.2,150.9
141.6,83.2,390.4,151.5,3446.3,1118.5,153.4,120.0,128.6,631.1,101.7,178.4,130.2,150.9
158.8,93.5,412.2,163.6,527.7,866.1,170.8,135.0,143.1,653.0,113.0,194.9,141.1,166.6
158.8,93.5,186.2,163.6,527.7,866.1,170.8,311.0,1255.1,204.2,113.0,194.9,141.1,166.6
571.6,93.5,186.2,163.6,527.7,866.1,170.8,311.0,1255.1,204.2,113.0,194.9,141.1,166.6
571.6,93.5,186.2,163.6,527.7,180.1,170.8,311.0,1255.1,204.2,113.0,194.9,141.1,166.6
577.6,572.5,193.8,167.8,171.7,185.2,176.9,316.3,1260.3,211.9,117.0,200.7,144.9,172.1
577.6,572.5,193.8,167.8,494.4,185.2,176.9,316.3,148.3,211.9,1087.0,200.7,144.9,172.1
170.9,170.8,165.0,164.7,169.6,164.9,164.8,166.9,148.3,165.3,178.6,165.1,144.9,164.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
96.2,110.4,121.4,138.6,106.8,110.6,106.7,80.4,90.3,107.6,71.9,108.1,137.4,106.8
96.2,55.9,106.7,109.3,107.3,110.8,106.8,80.4,90.3,110.3,71.9,112.4,227.8,107.2
96.2,55.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,222.4,106.7,111.5,109.8,112.4,107.4,80.4,90.3,112.0,71.9,113.3,101.5,109.4
98.2,57.1,109.3,121.0,111.6,128.8,109.4,258.2,408.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,241.6,128.8,109.4,82.2,408.0,127.0,73.3,162.9,102.8,111.2
98.2,57.1,109.3,121.0,241.6,128.8,117.4,82.2,92.0,159.0,601.3,162.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,117.4,82.2,92.0,159.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,115.9
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,321.7,115.9
103.3,60.2,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,321.7,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,1326.6,324.9,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,146.6,109.2,120.5
1044.3,65.0,126.0,4087.2,123.5,674.7,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,1087.1,1023.7,93.6,103.1,143.7,483.9,149.5,111.1,123.2
111.3,65.0,126.0,719.6,123.5,1087.1,122.7,93.6,1600.1,143.7,483.9,149.5,111.1,123.2
108.3,1837.2,122.1,717.4,120.7,1084.6,119.6,91.0,1597.5,139.8,481.9,146.6,3332.2,120.5
108.3,2274.9,518.1,717.4,452.8,1084.6,119.6,91.0,1597.5,139.8,481.9,146.6,3332.2,120.5
108.3,1837.2,122.1,717.4,4887.8,1084.6,119.6,91.0,1597.5,139.8,481.9,843.4,3332.2,120.5
108.3,1837.2,122.1,717.4,4555.7,137.4,119.6,91.0,2085.3,139.8,481.9,513.0,3332.2,120.5
109.3,1837.8,123.4,718.2,4556.6,138.2,120.7,91.8,101.4,141.1,583.3,513.9,109.8,121.4
109.3,63.8,123.4,449.9,4556.6,138.2,120.7,91.8,101.4,141.1,583.3,513.9,109.8,121.4
109.3,63.8,123.4,449.9,121.6,138.2,120.7,91.8,101.4,141.1,80.5,513.9,109.8,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,127.2,130.9,173.7,3264.1,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,173.7,3264.1,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,364.9,173.7,482.1,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,364.9,124.4,482.1,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
123.4,72.3,141.3,372.8,134.4,491.5,135.0,104.2,932.0,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,372.8,134.4,491.5,135.0,104.2,932.0,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,932.0,159.1,89.8,161.1,118.8,454.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,932.0,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,947.3,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,947.3,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
158.8,93.5,186.2,163.6,764.6,180.1,170.8,135.0,143.1,204.2,681.0,758.9,141.1,166.6
158.8,93.5,186.2,163.6,710.7,180.1,170.8,135.0,677.7,204.2,638.1,705.7,809.2,166.6
158.8,93.5,186.2,163.6,764.6,180.1,170.8,135.0,726.6,204.2,113.0,758.9,878.2,166.6
158.8,93.5,186.2,163.6,764.6,180.1,170.8,135.0,726.6,204.2,113.0,194.9,878.2,166.6
164.8,97.2,845.1,167.8,666.5,185.2,176.9,140.3,637.7,211.9,117.0,200.7,750.4,638.5
164.8,97.2,845.1,167.8,666.5,185.2,176.9,140.3,637.7,211.9,117.0,200.7,750.4,638.5
71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
96.2,121.3,106.7,114.0,109.8,115.4,107.4,80.4,90.3,114.9,71.9,116.9,101.5,230.6
96.2,120.0,126.7,113.8,109.8,115.0,107.4,80.4,90.3,114.6,71.9,116.3,101.5,213.5
96.2,55.9,117.3,163.2,141.1,113.4,107.4,94.4,120.3,113.3,71.9,131.5,101.5,149.8
96.2,55.9,106.7,113.3,159.5,113.9,107.4,94.4,125.3,113.7,71.9,143.6,101.5,173.8
98.2,57.1,109.3,121.0,111.6,276.8,109.4,82.2,92.0,127.0,73.3,136.9,310.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,310.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,261.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,261.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,421.2,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,421.2,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,421.2,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,421.2,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,293.2,114.0
103.3,422.4,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,294.5,115.9
103.3,422.4,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,294.5,115.9
103.3,422.4,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,294.5,115.9
103.3,422.4,115.7,124.6,116.2,133.1,114.5,1074.6,96.2,133.4,2218.6,141.8,294.5,115.9
1041.3,425.4,122.1,128.1,120.7,137.4,119.6,1079.0,100.5,1054.8,2221.9,2151.6,297.7,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,1110.9,91.0,100.5,1054.8,2221.9,2151.6,297.7,120.5
1298.3,63.2,122.1,4085.1,120.7,137.4,1110.9,91.0,100.5,1054.8,79.9,2151.6,621.2,120.5
1298.3,63.2,122.1,4085.1,120.7,137.4,1110.9,91.0,100.5,1054.8,79.9,971.6,432.7,120.5
1301.3,65.0,694.5,4087.2,123.5,139.9,1023.7,93.6,590.8,1058.7,81.9,974.5,111.1,123.2
368.3,65.0,694.5,130.2,123.5,139.9,1023.7,151.8,103.1,143.7,81.9,974.5,111.1,123.2
368.3,65.0,694.5,130.2,123.5,139.9,1023.7,151.8,103.1,143.7,182.6,974.5,111.1,123.2
368.3,65.0,694.5,130.2,123.5,139.9,1023.7,151.8,1600.1,143.7,182.6,974.5,111.1,123.2
365.3,1837.2,690.7,128.1,120.7,137.4,1020.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
365.3,1837.2,690.7,128.1,120.7,3880.8,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,690.7,128.1,4555.7,3880.8,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,63.2,122.1,128.1,4555.7,3880.8,119.6,91.0,100.5,139.8,79.9,311.8,3858.2,120.5
109.3,63.8,386.1,825.4,9926.8,138.2,120.7,91.8,101.4,141.1,80.5,312.7,3858.8,121.4
109.3,63.8,123.4,1467.5,9926.8,138.2,120.7,91.8,101.4,141.1,80.5,147.5,3332.8,121.4
170.5,63.8,123.4,825.4,9926.8,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
170.5,63.8,123.4,825.4,5278.1,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
173.5,65.6,127.2,827.5,845.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,1024.0,127.2,827.5,845.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,1024.0,127.2,827.5,845.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,1024.0,127.2,130.9,845.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
123.4,1030.7,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,747.7,118.8,134.3
123.4,1030.7,141.3,1232.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,747.7,118.8,134.3
123.4,72.3,141.3,1232.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,747.7,118.8,134.3
123.4,72.3,141.3,1232.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,1245.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,695.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,794.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,794.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,794.9
158.8,93.5,569.4,163.6,840.6,567.8,170.8,471.6,143.1,204.2,113.0,194.9,834.3,474.5
158.8,93.5,553.0,163.6,950.5,551.6,170.8,462.8,143.1,204.2,113.0,194.9,797.6,442.6
405.8,93.5,506.6,163.6,809.8,641.3,170.8,437.7,143.1,204.2,113.0,194.9,693.2,422.3
401.5,93.5,493.4,163.6,770.0,616.3,295.6,430.6,143.1,204.2,113.0,194.9,663.6,416.6
395.7,97.2,474.0,167.8,786.4,578.1,301.7,420.3,148.3,211.9,117.0,200.7,692.4,408.4
164.8,97.2,447.1,167.8,687.6,446.2,301.7,405.8,148.3,385.8,117.0,406.2,827.8,396.6
164.8,97.2,445.5,167.8,702.5,444.6,301.7,404.9,148.3,385.3,117.0,405.3,819.2,395.9
164.8,97.2,427.4,167.8,579.5,426.7,301.7,417.1,413.3,379.5,117.0,395.5,724.5,388.0
372.9,99.6,401.6,170.7,504.3,400.9,181.0,396.3,442.8,373.7,406.1,385.1,489.1,376.0
373.8,99.6,404.1,170.7,477.0,403.5,181.0,398.5,447.8,374.6,408.9,386.7,496.7,377.1
385.9,99.6,438.5,170.7,564.7,437.4,181.0,399.6,416.9,387.4,119.6,408.3,598.8,391.6
391.9,99.6,455.2,170.7,607.4,453.9,181.0,408.4,429.2,217.1,119.6,418.9,648.5,398.7
148.7,87.5,173.3,156.5,359.4,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
90.7,72.3,91.3,91.2,91.1,91.6,91.1,90.1,90.4,91.9,89.7,92.0,90.6,91.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
