625.5,958.2,2252.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.5,1156.3,1486.9,2380.9,689.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.5,1156.3,1486.9,2380.9,689.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.5,1156.3,1486.9,2380.9,689.7
554.5,855.7,2420.3,1331.1,2176.8,1084.8,563.3,709.8,886.7,751.2,1038.9,1347.7,2165.3,1317.9
554.5,855.7,2420.3,1331.1,2176.8,1084.8,563.3,709.8,886.7,751.2,1038.9,1347.7,2165.3,1354.2
554.5,855.7,2420.3,1331.1,2176.8,3693.8,563.3,709.8,886.7,751.2,1038.9,1347.7,2165.3,1354.2
554.5,855.7,2420.3,1331.1,3244.8,3693.8,563.3,709.8,886.7,751.2,1038.9,1347.7,2165.3,1317.9
499.9,762.6,2309.7,1191.0,1942.8,3582.3,508.8,1624.1,794.1,926.8,927.1,1208.2,1930.7,1257.5
499.9,762.6,2309.7,1191.0,1942.8,3582.3,508.8,1624.1,794.1,678.4,3069.1,1208.2,1930.7,1257.5
499.9,762.6,2309.7,1191.0,1942.8,3582.3,508.8,1624.1,794.1,678.4,3069.1,1208.2,1930.7,1257.5
499.9,762.6,2309.7,1191.0,1942.8,3582.3,508.8,1624.1,794.1,678.4,3069.1,1208.2,1930.7,1257.5
1403.2,0.0,2280.5,1160.0,1912.0,3549.6,480.1,1593.6,764.2,1564.9,3035.9,1225.9,1898.6,1227.5
1403.2,0.0,2280.5,1160.0,1912.0,3549.6,480.1,1593.6,764.2,1564.9,3035.9,1225.9,1898.6,1227.5
1403.4,0.0,2280.8,5434.6,2581.8,3550.2,480.1,1593.8,764.4,1565.1,3036.4,1226.2,1898.9,524.3
1403.4,0.0,2280.8,5434.6,2581.8,3550.2,480.1,1593.8,764.4,1565.1,3036.4,1226.2,1898.9,524.3
1366.2,0.0,2199.2,5008.1,2401.0,860.4,1343.1,1541.1,696.4,1513.6,812.6,1234.0,1717.2,482.2
1366.3,0.0,857.3,5008.5,2401.1,860.5,1343.2,553.9,696.4,1513.7,812.7,1234.1,6244.0,482.2
1366.3,0.0,857.3,5008.6,2733.0,860.5,1343.3,553.9,696.4,1513.7,812.7,1234.1,6244.1,482.2
1367.2,421.7,857.9,5011.9,2734.8,861.0,1344.2,554.3,2193.9,1514.8,813.2,1234.9,6248.3,482.6
1367.1,1770.5,845.7,4995.8,2367.2,850.1,1344.0,550.8,2186.8,1510.1,802.9,1246.3,4906.7,481.6
1458.9,1770.5,845.7,5443.8,2367.2,1764.1,1344.0,550.8,3116.4,1510.1,802.9,1246.3,4906.7,481.6
1458.9,1770.5,845.7,5443.8,6132.2,1764.1,1344.0,550.8,3116.4,595.1,802.9,66.3,4906.7,481.6
1367.1,1770.5,845.7,4995.8,6132.2,5507.5,1344.0,550.8,3116.4,595.1,802.9,66.3,4906.7,481.6
1385.5,2441.4,852.9,4996.8,6114.5,5514.4,1362.4,565.2,3127.0,609.9,910.3,1058.5,4888.8,498.7
452.5,2441.4,852.9,1039.8,6114.5,4600.4,1362.4,565.2,3127.0,609.9,910.3,1058.5,5227.6,498.7
452.5,2884.8,852.9,1039.8,6114.5,857.0,461.4,565.2,2441.3,609.9,809.5,1058.5,5227.6,498.7
452.5,2884.8,852.9,1039.8,6114.5,857.0,461.4,565.2,2441.3,609.9,809.5,1058.5,2004.6,498.7
490.7,2929.4,903.4,1094.2,6188.4,906.1,499.7,606.9,1511.1,652.8,858.1,1113.7,2077.6,537.9
490.7,2929.4,903.4,1094.2,6188.4,906.1,499.7,1204.9,1511.1,652.8,1101.3,1113.7,2077.6,537.9
490.7,2929.4,903.4,1094.2,6561.2,906.1,499.7,1204.9,1511.1,652.8,1101.3,1113.7,2077.6,537.9
490.7,1155.4,903.4,2818.2,6561.2,906.1,499.7,606.9,1511.1,1321.8,1101.3,1113.7,2077.6,673.9
553.9,1242.4,1012.0,2941.8,3586.7,1010.0,563.0,682.8,1600.8,1402.2,1203.1,1951.1,2271.2,740.3
553.9,1242.4,1012.0,2941.8,3586.7,1800.7,563.0,682.8,1600.8,1402.2,1203.1,1951.1,2271.2,740.3
553.9,1242.4,1012.0,1217.8,3586.7,1800.7,563.0,682.8,835.5,1402.2,959.9,2285.7,2271.2,740.3
553.9,1242.4,1012.0,1217.8,3213.9,1800.7,563.0,682.8,835.5,733.2,959.9,2285.7,5198.4,740.3
628.7,1347.7,1148.3,1372.1,2202.2,1929.3,638.1,774.2,945.2,831.9,1085.1,1733.7,5445.8,819.2
628.7,1347.7,1148.3,1372.1,2202.2,1929.3,638.1,774.2,945.2,831.9,1444.1,1399.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1929.3,638.1,774.2,945.2,831.9,1444.1,1399.0,2179.8,683.2
628.7,904.4,1412.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1444.1,1399.0,2179.8,683.2
660.0,938.3,1462.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1483.7,1450.8,2249.7,714.5
660.0,938.3,1462.4,1419.5,2276.7,1779.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
999.0,938.3,1462.4,1419.5,2276.7,1779.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
999.0,938.3,1462.4,1419.5,2276.7,1779.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
1005.1,941.9,1206.1,1423.8,2282.2,1784.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
1005.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
856.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
856.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
816.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
816.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
668.1,993.9,1426.2,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
668.1,993.9,1426.2,1515.7,2454.4,1744.1,660.8,827.2,1023.1,865.7,1419.5,1530.6,2444.8,717.7
652.1,993.9,1426.2,1515.7,2454.4,1744.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,694.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,853.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,696.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1460.2,1613.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,3410.0,719.6
654.1,995.1,1460.2,1613.1,3102.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1083.1,1232.2,1517.1,3102.2,1241.8,662.8,904.9,1024.8,1090.3,1196.9,1532.5,2446.0,719.6
620.6,953.3,1188.0,1466.1,2386.7,1196.7,629.4,867.5,983.5,1053.7,1151.4,2142.0,2376.0,684.8
620.6,953.3,1188.0,1466.1,2386.7,1196.7,629.4,791.5,1371.5,831.7,1151.4,1482.0,2376.0,684.8
620.6,953.3,1188.0,1466.1,2386.7,1196.7,629.4,791.5,983.5,831.7,1151.4,1482.0,2376.0,684.8
620.6,953.3,1188.0,1466.1,2386.7,1196.7,629.4,791.5,983.5,831.7,1151.4,1482.0,2376.0,684.8
568.7,870.0,2434.6,1345.4,2191.1,1099.1,577.6,724.1,901.0,765.5,1053.2,1362.0,2731.5,1332.2
1126.7,870.0,2434.6,1345.4,2191.1,1099.1,577.6,724.1,901.0,765.5,1053.2,1362.0,2731.5,1332.2
1126.7,870.0,2434.6,1345.4,2191.1,3708.1,577.6,724.1,901.0,765.5,1053.2,1362.0,2179.5,1332.2
568.7,870.0,2434.6,1345.4,2191.1,3708.1,577.6,724.1,1271.4,765.5,1053.2,1362.0,2179.5,1332.2
499.8,762.5,2309.6,1190.9,1942.7,3582.2,508.7,1682.3,1164.4,678.3,927.0,1208.1,1930.6,1257.4
499.8,762.5,2309.6,1190.9,1942.7,3582.2,508.7,1682.3,1164.4,678.3,3069.0,1208.1,1930.6,1257.4
499.8,762.5,2309.6,1190.9,1942.7,3582.2,508.7,1682.3,1164.4,678.3,3069.0,1208.1,1930.6,1257.4
499.8,762.5,2309.6,1190.9,2188.7,3582.2,508.7,1624.0,1164.4,678.3,3069.0,1208.1,1930.6,1281.6
1433.4,6.1,2311.5,1190.0,2188.7,3582.0,509.3,1623.9,1164.2,1595.2,3067.8,1255.9,1929.3,1281.7
1433.4,6.1,968.5,1190.0,2188.7,973.0,509.3,1623.9,1164.2,1595.2,3067.8,1255.9,1929.3,1281.7
1433.4,6.1,968.5,5147.0,2188.7,973.0,509.3,1623.9,1408.0,1595.2,3067.8,1255.9,1929.3,1257.5
1433.4,6.1,968.5,5468.0,2188.7,973.0,509.3,1623.9,1408.0,1595.2,3067.8,1255.9,15518.6,553.5
1391.4,8.2,882.1,4337.9,2003.0,885.2,960.7,1566.5,1091.5,1243.8,2164.1,1259.1,1742.7,506.8
1391.4,8.2,882.1,4016.9,1757.0,885.2,960.7,1566.5,721.1,995.4,2164.1,1259.1,1742.7,506.8
1391.4,8.2,882.1,4016.9,1757.0,885.2,960.7,1566.5,721.1,995.4,2164.1,1259.1,1742.7,506.8
1391.4,8.2,882.1,4016.9,1757.0,885.2,960.7,578.5,2902.7,80.4,22.1,1259.1,1742.7,506.8
1386.7,1790.0,865.2,4024.4,1716.7,869.6,967.2,570.3,2890.9,86.1,29.7,1265.8,4926.2,501.1
1386.7,1790.0,865.2,4024.4,1716.7,869.6,967.2,570.3,2890.9,86.1,479.0,1265.8,4926.2,501.1
514.8,1790.0,865.2,4024.4,6151.7,869.6,967.2,570.3,2890.9,86.1,2594.1,85.8,4926.2,501.1
514.8,1790.0,865.2,4024.4,6151.7,869.6,66.2,570.3,2890.9,86.1,2594.1,85.8,4926.2,501.1
514.0,1800.0,853.3,4034.5,6114.8,857.3,76.7,565.6,2882.3,96.9,489.1,96.3,4889.1,499.1
452.8,1800.0,853.3,77.5,6114.8,857.3,76.7,565.6,2882.3,96.9,489.1,96.3,4889.1,499.1
452.8,1800.0,853.3,909.5,6114.8,857.3,76.7,565.6,700.7,96.9,489.1,96.3,4889.1,499.1
452.8,1800.0,853.3,909.5,6114.8,857.3,76.7,565.6,700.7,96.9,39.8,96.3,2278.1,499.1
486.1,1820.8,898.7,930.6,6183.7,1459.9,98.7,602.2,741.1,119.7,60.7,118.1,2346.2,533.2
486.1,46.8,898.7,98.6,6183.7,1459.9,98.7,602.2,741.1,119.7,60.7,118.1,1734.2,533.2
486.1,46.8,898.7,98.6,6183.7,1459.9,98.7,602.2,741.1,119.7,60.7,118.1,1734.2,533.2
486.1,46.8,898.7,98.6,1748.7,1459.9,98.7,602.2,741.1,119.7,60.7,118.1,1734.2,533.2
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
628.7,78.6,2032.3,1372.1,5036.2,1138.7,638.1,774.2,945.2,831.9,1085.1,160.4,2179.8,683.2
628.7,78.6,2032.3,1372.1,5036.2,1138.7,638.1,774.2,945.2,1227.1,1085.1,160.4,2179.8,683.2
628.7,78.6,2032.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,1227.1,1085.1,160.4,2179.8,683.2
792.7,78.6,1148.3,1372.1,2202.2,2034.7,1234.1,774.2,1466.6,1227.1,1085.1,160.4,2179.8,683.2
824.0,938.3,1198.4,1419.5,2276.7,2077.5,669.6,808.0,1504.7,1267.8,1124.7,1450.8,2249.7,714.5
824.0,938.3,1198.4,1419.5,2276.7,2077.5,669.6,1326.7,1504.7,1267.8,1124.7,3960.8,2249.7,714.5
824.0,1113.7,1198.4,1419.5,2276.7,1181.5,669.6,1326.7,1504.7,872.6,1124.7,3960.8,2249.7,714.5
824.0,1113.7,1198.4,2412.3,2276.7,2290.6,669.6,1326.7,1504.7,872.6,1124.7,2208.8,2249.7,792.1
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,1509.8,880.3,1128.6,2214.6,2253.5,797.6
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,988.4,880.3,1128.6,2214.6,2253.5,797.6
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,988.4,880.3,1128.6,2214.6,2253.5,797.6
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,797.6
613.5,1025.4,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1018.0,1607.4,3466.5,661.4
613.5,2172.0,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1768.7,1607.4,3466.5,661.4
613.5,2172.0,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1768.7,1607.4,3466.5,661.4
140.3,82.9,1015.7,1200.1,144.2,514.8,149.8,685.9,125.4,746.5,849.5,455.6,1566.3,611.8
140.3,82.9,1015.7,1200.1,144.2,514.8,149.8,685.9,125.4,746.5,98.8,455.6,1566.3,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,455.6,119.9,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,455.6,611.1,611.8
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,431.5,595.1,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,595.1,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,595.1,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,595.1,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,572.8,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
71.7,41.6,1155.1,1435.0,1207.1,95.6,80.2,275.8,67.4,92.7,223.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,1207.1,95.6,80.2,59.8,67.4,92.7,223.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,1207.1,95.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,1623.1,1091.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,673.7
652.1,993.9,1229.7,1515.7,3579.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
722.1,1097.9,1229.7,1515.7,3579.2,1240.1,810.8,827.2,1451.1,865.7,1195.5,2162.6,2444.8,717.7
722.1,1097.9,1229.7,1515.7,3579.2,1240.1,810.8,827.2,1451.1,887.7,1195.5,1530.6,2444.8,841.7
652.1,993.9,1229.7,1515.7,3579.2,1240.1,660.8,827.2,1023.1,887.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,3581.0,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,3581.0,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
620.8,953.4,1208.1,2438.2,2386.8,1196.8,629.5,791.6,983.6,831.8,1151.5,1482.1,2376.1,684.9
620.8,953.4,1188.1,1466.2,2386.8,1196.8,629.5,791.6,1250.5,831.8,1151.5,1482.1,2376.1,684.9
620.8,953.4,1188.1,1947.0,2386.8,1196.8,629.5,791.6,1250.5,831.8,1151.5,1482.1,3014.1,684.9
620.8,953.4,1188.1,1947.0,2386.8,1196.8,629.5,791.6,1250.5,831.8,1151.5,1482.1,3014.1,684.9
564.1,865.4,5188.9,1821.5,2578.5,1094.4,572.9,719.5,1163.2,760.9,1048.6,1357.4,2174.9,1327.5
564.1,865.4,5188.9,1821.5,2578.5,6709.5,572.9,719.5,1163.2,760.9,1048.6,1357.4,2174.9,1327.5
564.1,865.4,2430.0,1821.5,2578.5,9318.5,572.9,719.5,1163.2,760.9,1048.6,1357.4,2174.9,1327.5
564.1,865.4,2645.3,1340.7,2186.5,3703.4,572.9,719.5,1163.2,760.9,1048.6,1357.4,2174.9,1327.5
471.4,734.1,2496.5,1162.4,1914.2,3553.7,480.2,1770.3,765.5,649.8,898.5,1179.6,1902.1,1228.9
471.4,734.1,2496.5,1162.4,6562.8,3553.7,480.2,1595.6,765.5,649.8,3040.5,1179.6,1902.1,1228.9
1021.8,734.1,2496.5,1162.4,6562.8,3553.7,480.2,1595.6,765.5,649.8,3040.5,1179.6,1902.1,1228.9
1021.8,734.1,2496.5,1162.4,6562.8,3553.7,480.2,1595.6,765.5,649.8,3040.5,1179.6,1902.1,1265.2
1979.0,1.3,2522.1,1185.2,1937.9,3577.2,504.5,1619.2,789.0,1590.4,3063.0,1251.2,1924.5,1289.1
1979.0,1.3,2306.8,1185.2,1937.9,3577.2,504.5,1619.2,789.0,1590.4,3063.0,1251.2,1924.5,1252.8
1979.0,1.3,1662.4,5142.2,1937.9,3577.2,504.5,1619.2,789.0,1590.4,3063.0,1251.2,1924.5,1252.8
1428.6,1.3,1662.4,5142.2,1937.9,968.2,504.5,1619.2,789.0,1590.4,3264.4,1251.2,1924.5,1252.8
1391.1,7.9,1580.5,5035.8,1756.7,885.0,1368.1,1566.2,720.8,1538.7,2979.2,1258.8,1742.4,1210.5
1391.1,7.9,1580.5,5035.8,1756.7,885.0,1368.1,1566.2,720.8,1538.7,2979.2,1258.8,1742.4,506.5
1391.1,7.9,1580.5,5035.8,1756.7,885.0,1368.1,578.2,720.8,1538.7,837.2,1258.8,1742.4,506.5
458.1,7.9,1580.5,5035.8,1756.7,885.0,1368.1,578.2,2217.8,1538.7,837.2,1258.8,1742.4,792.5
453.2,2450.2,864.8,5014.9,1716.3,869.2,1363.2,569.9,2205.9,1777.6,822.0,2256.4,4925.8,786.7
453.2,2450.2,864.8,5014.9,1716.3,869.2,1363.2,569.9,2205.9,614.2,822.0,2256.4,4925.8,786.7
453.2,2450.2,864.8,5014.9,6151.3,869.2,1363.2,569.9,2205.9,614.2,822.0,2256.4,4925.8,786.7
453.2,5514.3,864.8,5014.9,6151.3,869.2,1363.2,569.9,2205.9,614.2,822.0,2256.4,4925.8,786.7
452.4,5505.5,852.9,1039.8,6114.5,856.9,1362.3,565.2,2197.3,609.9,809.5,2238.5,4888.8,784.7
452.4,5505.5,852.9,1039.8,6114.5,856.9,1362.3,565.2,2197.3,609.9,809.5,1058.5,4888.8,784.7
452.4,2441.4,852.9,1039.8,6114.5,856.9,461.3,565.2,700.3,609.9,809.5,1058.5,4888.8,784.7
452.4,2441.4,852.9,1039.8,6114.5,856.9,461.3,565.2,700.3,609.9,809.5,1058.5,4888.8,498.7
485.9,2481.2,898.5,1089.4,6183.5,901.3,494.9,602.1,740.9,648.0,853.3,1108.8,4957.0,533.0
485.9,2481.2,898.5,1089.4,6183.5,901.3,494.9,602.1,740.9,648.0,853.3,1623.5,1734.0,533.0
485.9,2481.2,1191.5,1089.4,6183.5,901.3,494.9,602.1,740.9,648.0,853.3,1623.5,1734.0,533.0
485.9,2481.2,1191.5,1089.4,6183.5,901.3,494.9,602.1,740.9,648.0,853.3,1623.5,1734.0,533.0
553.9,3026.7,1305.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1754.7,1932.4,604.3
553.9,1252.7,1305.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1905.2,1932.4,604.3
