644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,2272.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1402.2
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1402.2
602.5,903.7,2468.4,1379.1,3292.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,974.8,975.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
1485.9,58.6,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,1310.1
1485.9,58.6,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,1310.1
1485.9,58.6,2364.1,5520.6,2665.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,606.1
1485.9,58.6,2364.1,5520.6,2665.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,606.1
1443.7,60.4,2277.3,5088.4,2479.2,937.5,1420.6,1618.7,773.4,1591.2,889.7,1311.4,1795.0,559.0
1443.7,60.4,934.3,5088.4,2479.2,937.5,1420.6,630.7,773.4,1591.2,889.7,1311.4,6324.8,559.0
1443.7,60.4,934.3,5088.4,2811.3,937.5,1420.6,630.7,773.4,1591.2,889.7,1311.4,6324.8,559.0
1443.7,498.2,934.3,5088.4,2811.3,937.5,1420.6,630.7,2270.4,1591.2,889.7,1311.4,6324.8,559.0
1429.3,1832.6,907.8,5058.0,2429.3,912.3,1406.2,613.0,2248.9,1572.3,865.1,1308.5,4968.9,543.8
1521.1,1832.6,907.8,5506.0,2429.3,1826.3,1406.2,613.0,3178.5,1572.3,865.1,1308.5,4968.9,543.8
1521.1,1832.6,907.8,5506.0,6194.3,1826.3,1406.2,613.0,3178.5,657.3,865.1,128.5,4968.9,543.8
1429.3,1832.6,907.8,5058.0,6194.3,5569.7,1406.2,613.0,3178.5,657.3,865.1,128.5,4968.9,543.8
1419.0,2475.0,886.5,5030.3,6148.0,5547.9,1395.9,598.8,3160.5,643.4,943.8,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6148.0,4633.9,1395.9,598.8,3160.5,643.4,943.8,1092.1,5261.1,532.2
486.0,2918.3,886.5,1073.3,6148.0,890.5,494.9,598.8,2474.8,643.4,843.1,1092.1,5261.1,532.2
486.0,2918.3,886.5,1073.3,6148.0,890.5,494.9,598.8,2474.8,643.4,843.1,1092.1,2038.1,532.2
500.3,2939.0,913.0,1103.8,6198.0,915.7,509.3,616.5,1520.7,662.4,867.7,1123.3,2087.2,547.5
500.3,2939.0,913.0,1103.8,6198.0,915.7,509.3,1214.5,1520.7,662.4,1110.9,1123.3,2087.2,547.5
500.3,2939.0,913.0,1103.8,6570.8,915.7,509.3,1214.5,1520.7,662.4,1110.9,1123.3,2087.2,547.5
500.3,1165.0,913.0,2827.8,6570.8,915.7,509.3,616.5,1520.7,1331.4,1110.9,1123.3,2087.2,683.5
553.9,1242.4,1012.0,2941.8,3586.7,1010.0,563.0,682.8,1600.8,1402.2,1203.1,1951.1,2271.2,740.3
553.9,1242.4,1012.0,2941.8,3586.7,1800.7,563.0,682.8,1600.8,1402.2,1203.1,1951.1,2271.2,740.3
553.9,1242.4,1012.0,1217.8,3586.7,1800.7,563.0,682.8,835.5,1402.2,959.9,2285.7,2271.2,740.3
553.9,1242.4,1012.0,1217.8,3213.9,1800.7,563.0,682.8,835.5,733.2,959.9,2285.7,5198.4,740.3
628.7,1347.7,1148.3,1372.1,2202.2,1929.3,638.1,774.2,945.2,831.9,1085.1,1733.7,5445.8,819.2
628.7,1347.7,1148.3,1372.1,2202.2,1929.3,638.1,774.2,945.2,831.9,1444.1,1399.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1929.3,638.1,774.2,945.2,831.9,1444.1,1399.0,2179.8,683.2
628.7,904.4,1412.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1444.1,1399.0,2179.8,683.2
660.0,938.3,1462.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1483.7,1450.8,2249.7,714.5
660.0,938.3,1462.4,1419.5,2276.7,1779.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
999.0,938.3,1462.4,1419.5,2276.7,1779.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
999.0,938.3,1462.4,1419.5,2276.7,1779.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
1005.1,941.9,1206.1,1423.8,2282.2,1784.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
1005.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
565.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
856.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
856.0,82.9,1015.7,1200.1,144.2,1003.1,149.8,685.9,833.2,746.5,948.2,167.1,119.9,611.8
816.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
816.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,75.2,562.8
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,72.6,559.1
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,71.4,572.9
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
600.5,36.2,1143.6,1428.6,74.1,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,70.7,665.4
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
609.6,41.6,1351.7,1435.0,82.3,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,76.5,673.7
668.1,993.9,1426.2,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
668.1,993.9,1426.2,1515.7,2454.4,1744.1,660.8,827.2,1023.1,865.7,1419.5,1530.6,2444.8,717.7
652.1,993.9,1426.2,1515.7,2454.4,1744.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,694.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,853.7
654.1,995.1,1232.2,1517.1,2456.2,1241.8,696.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1460.2,1613.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,3410.0,719.6
654.1,995.1,1460.2,1613.1,3102.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1083.1,1232.2,1517.1,3102.2,1241.8,662.8,904.9,1024.8,1090.3,1196.9,1532.5,2446.0,719.6
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,891.6,1007.7,1077.8,1175.5,2166.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1395.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2765.3,1365.9
1160.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2765.3,1365.9
1160.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,1305.1,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1730.3,1212.5,726.3,975.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1730.3,1212.5,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1730.3,1212.5,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,2236.7,3630.3,556.7,1672.1,1212.5,726.3,3117.0,1256.1,1978.6,1329.7
1485.9,58.6,2364.1,1242.5,2241.3,3634.5,561.8,1676.5,1216.7,1647.8,3120.3,1308.5,1981.8,1334.3
1485.9,58.6,1021.1,1242.5,2241.3,1025.5,561.8,1676.5,1216.7,1647.8,3120.3,1308.5,1981.8,1334.3
1485.9,58.6,1021.1,5199.5,2241.3,1025.5,561.8,1676.5,1460.6,1647.8,3120.3,1308.5,1981.8,1310.1
1485.9,58.6,1021.1,5520.6,2241.3,1025.5,561.8,1676.5,1460.6,1647.8,3120.3,1308.5,15571.2,606.1
1443.7,60.4,934.3,4390.2,2055.2,937.5,1012.9,1618.7,1143.8,1296.1,2216.3,1311.4,1795.0,559.0
1443.7,60.4,934.3,4069.2,1809.2,937.5,1012.9,1618.7,773.4,1047.6,2216.3,1311.4,1795.0,559.0
1443.7,60.4,934.3,4069.2,1809.2,937.5,1012.9,1618.7,773.4,1047.6,2216.3,1311.4,1795.0,559.0
1443.7,60.4,934.3,4069.2,1809.2,937.5,1012.9,630.7,2954.9,132.6,74.3,1311.4,1795.0,559.0
1429.3,1832.6,907.8,4067.0,1759.3,912.3,1009.8,613.0,2933.5,128.8,72.3,1308.5,4968.9,543.8
1429.3,1832.6,907.8,4067.0,1759.3,912.3,1009.8,613.0,2933.5,128.8,521.7,1308.5,4968.9,543.8
557.5,1832.6,907.8,4067.0,6194.3,912.3,1009.8,613.0,2933.5,128.8,2636.8,128.5,4968.9,543.8
557.5,1832.6,907.8,4067.0,6194.3,912.3,108.8,613.0,2933.5,128.8,2636.8,128.5,4968.9,543.8
547.2,1833.2,886.5,4067.7,6148.0,890.5,109.9,598.8,2915.5,130.1,522.3,129.5,4922.3,532.2
486.0,1833.2,886.5,110.7,6148.0,890.5,109.9,598.8,2915.5,130.1,522.3,129.5,4922.3,532.2
486.0,1833.2,886.5,942.7,6148.0,890.5,109.9,598.8,733.9,130.1,522.3,129.5,4922.3,532.2
486.0,1833.2,886.5,942.7,6148.0,890.5,109.9,598.8,733.9,130.1,73.0,129.5,2311.3,532.2
500.3,1835.0,913.0,944.9,6198.0,1474.2,112.9,616.5,755.4,133.9,75.0,132.4,2360.4,547.5
500.3,61.0,913.0,112.9,6198.0,1474.2,112.9,616.5,755.4,133.9,75.0,132.4,1748.4,547.5
500.3,61.0,913.0,112.9,6198.0,1474.2,112.9,616.5,755.4,133.9,75.0,132.4,1748.4,547.5
500.3,61.0,913.0,112.9,1763.0,1474.2,112.9,616.5,755.4,133.9,75.0,132.4,1748.4,547.5
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
553.9,67.7,1012.0,1217.8,1949.9,1568.5,563.0,682.8,835.5,148.1,959.9,143.0,1932.4,604.3
628.7,78.6,2032.3,1372.1,5036.2,1138.7,638.1,774.2,945.2,831.9,1085.1,160.4,2179.8,683.2
628.7,78.6,2032.3,1372.1,5036.2,1138.7,638.1,774.2,945.2,1227.1,1085.1,160.4,2179.8,683.2
628.7,78.6,2032.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,1227.1,1085.1,160.4,2179.8,683.2
792.7,78.6,1148.3,1372.1,2202.2,2034.7,1234.1,774.2,1466.6,1227.1,1085.1,160.4,2179.8,683.2
824.0,938.3,1198.4,1419.5,2276.7,2077.5,669.6,808.0,1504.7,1267.8,1124.7,1450.8,2249.7,714.5
824.0,938.3,1198.4,1419.5,2276.7,2077.5,669.6,1326.7,1504.7,1267.8,1124.7,3960.8,2249.7,714.5
824.0,1113.7,1198.4,1419.5,2276.7,1181.5,669.6,1326.7,1504.7,872.6,1124.7,3960.8,2249.7,714.5
824.0,1113.7,1198.4,2412.3,2276.7,2290.6,669.6,1326.7,1504.7,872.6,1124.7,2208.8,2249.7,792.1
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,1509.8,880.3,1128.6,2214.6,2253.5,797.6
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,988.4,880.3,1128.6,2214.6,2253.5,797.6
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,988.4,880.3,1128.6,2214.6,2253.5,797.6
666.1,1117.4,1206.1,2416.6,2282.2,2295.7,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,797.6
613.5,1025.4,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1018.0,1607.4,3466.5,661.4
613.5,2172.0,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1768.7,1607.4,3466.5,661.4
613.5,2172.0,1097.9,1285.1,2049.9,1437.9,623.2,741.3,897.5,810.0,1768.7,1607.4,3466.5,661.4
140.3,82.9,1015.7,1200.1,144.2,514.8,149.8,685.9,125.4,746.5,849.5,455.6,1566.3,611.8
140.3,82.9,1015.7,1200.1,144.2,514.8,149.8,685.9,125.4,746.5,98.8,455.6,1566.3,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,455.6,119.9,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,685.9,125.4,746.5,98.8,455.6,611.1,611.8
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,431.5,595.1,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,595.1,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,595.1,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,595.1,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,581.1,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,572.8,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,639.7,62.3,670.1,49.8,95.7,72.6,559.1
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,656.8,60.6,686.4,48.5,93.7,71.4,572.9
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,51.9,59.8,81.1,47.8,92.8,70.7,665.4
71.7,41.6,1155.1,1435.0,1207.1,95.6,80.2,275.8,67.4,92.7,223.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,1207.1,95.6,80.2,59.8,67.4,92.7,223.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,1207.1,95.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,1623.1,1091.6,80.2,59.8,67.4,92.7,53.8,101.4,76.5,673.7
652.1,993.9,1229.7,1515.7,3579.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
722.1,1097.9,1229.7,1515.7,3579.2,1240.1,810.8,827.2,1451.1,865.7,1195.5,2162.6,2444.8,717.7
722.1,1097.9,1229.7,1515.7,3579.2,1240.1,810.8,827.2,1451.1,887.7,1195.5,1530.6,2444.8,841.7
652.1,993.9,1229.7,1515.7,3579.2,1240.1,660.8,827.2,1023.1,887.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,3581.0,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,3581.0,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
644.8,977.4,1232.1,2462.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1274.5,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1971.0,2410.8,1220.9,653.5,815.6,1274.5,855.8,1175.5,1506.1,3038.1,709.0
644.8,977.4,1212.1,1971.0,2410.8,1220.9,653.5,815.6,1274.5,855.8,1175.5,1506.1,3038.1,709.0
602.5,903.7,5227.3,1859.9,2616.8,1132.8,611.3,757.8,1201.6,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,5227.3,1859.9,2616.8,6747.9,611.3,757.8,1201.6,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1859.9,2616.8,9356.9,611.3,757.8,1201.6,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2683.7,1379.1,2224.8,3741.8,611.3,757.8,1201.6,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2573.0,1239.0,1990.7,3630.3,556.7,1846.8,842.1,726.3,975.0,1256.1,1978.6,1305.5
547.9,810.6,2573.0,1239.0,6639.4,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
1098.3,810.6,2573.0,1239.0,6639.4,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
1098.3,810.6,2573.0,1239.0,6639.4,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1341.8
2036.3,58.6,2579.4,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,1346.4
2036.3,58.6,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,1310.1
2036.3,58.6,1719.8,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,1308.5,1981.8,1310.1
1485.9,58.6,1719.8,5199.5,1995.3,1025.5,561.8,1676.5,846.3,1647.8,3321.8,1308.5,1981.8,1310.1
1443.7,60.4,1633.0,5088.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,3031.7,1311.4,1795.0,1263.0
1443.7,60.4,1633.0,5088.4,1809.2,937.5,1420.6,1618.7,773.4,1591.2,3031.7,1311.4,1795.0,559.0
1443.7,60.4,1633.0,5088.4,1809.2,937.5,1420.6,630.7,773.4,1591.2,889.7,1311.4,1795.0,559.0
510.7,60.4,1633.0,5088.4,1809.2,937.5,1420.6,630.7,2270.4,1591.2,889.7,1311.4,1795.0,845.0
496.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,613.0,2248.9,1820.7,865.1,2299.4,4968.9,829.8
496.3,2493.2,907.8,5058.0,1759.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,829.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,829.8
496.3,5557.3,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,829.8
486.0,5539.1,886.5,1073.3,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,2272.1,4922.3,818.2
486.0,5539.1,886.5,1073.3,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,4922.3,818.2
486.0,2475.0,886.5,1073.3,6148.0,890.5,494.9,598.8,733.9,643.4,843.1,1092.1,4922.3,818.2
486.0,2475.0,886.5,1073.3,6148.0,890.5,494.9,598.8,733.9,643.4,843.1,1092.1,4922.3,532.2
500.3,2495.7,913.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1123.3,4971.4,547.5
500.3,2495.7,913.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1637.9,1748.4,547.5
500.3,2495.7,1206.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1637.9,1748.4,547.5
500.3,2495.7,1206.0,1103.8,6198.0,915.7,509.3,616.5,755.4,662.4,867.7,1637.9,1748.4,547.5
553.9,3026.7,1305.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1754.7,1932.4,604.3
