196.8,442.0,1460.2,860.6,1592.8,1407.6,205.9,325.7,2046.4,376.1,602.8,882.9,3725.9,247.2
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,3973.4,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,3973.4,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,527.7,728.0,1397.9,2145.9,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,527.7,728.0,1397.9,2145.9,326.1
302.9,581.2,841.2,1062.4,1919.6,824.3,804.5,450.8,626.2,568.5,767.5,1449.7,2215.7,357.3
302.9,581.2,841.2,1062.4,1919.6,824.3,804.5,450.8,626.2,568.5,1184.9,1449.7,3130.4,357.3
302.9,581.2,841.2,1062.4,1919.6,824.3,804.5,450.8,626.2,515.5,1184.9,1490.7,3130.4,357.3
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,1184.9,1490.7,2807.2,357.3
308.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1496.5,2811.0,362.9
308.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1496.5,2811.0,362.9
1092.9,584.8,848.9,1066.6,2429.0,829.5,318.6,456.1,631.3,523.2,771.5,1496.5,2811.0,362.9
308.9,584.8,848.9,5230.6,2429.0,829.5,318.6,456.1,631.3,523.2,771.5,1496.5,2811.0,362.9
256.3,492.9,740.8,927.9,2196.7,719.6,266.1,384.1,540.3,452.9,660.9,1358.8,2577.6,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,1358.8,2577.6,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,908.6,871.7,1532.2,254.7
207.8,433.5,658.5,1160.7,1556.6,645.9,217.3,328.8,476.1,389.4,908.6,871.7,1532.2,254.7
207.8,433.5,658.5,1160.7,1556.6,645.9,217.3,328.8,476.1,389.4,908.6,871.7,1532.2,254.7
207.8,433.5,658.5,1160.7,1556.6,645.9,217.3,328.8,476.1,389.4,908.6,871.7,1532.2,254.7
168.5,394.8,598.2,1107.6,1474.8,596.3,177.6,287.9,431.2,338.3,863.8,812.1,1457.3,216.0
168.5,394.8,598.2,1107.6,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,1107.6,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,1107.6,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
211.4,0.0,683.0,930.5,0.0,700.5,218.7,357.8,520.3,383.2,665.7,938.3,0.0,267.7
211.4,0.0,683.0,930.5,0.0,700.5,218.7,357.8,520.3,383.2,665.7,938.3,0.0,267.7
211.4,0.0,683.0,930.5,0.0,700.5,218.7,357.8,520.3,383.2,665.7,938.3,0.0,267.7
211.4,0.0,683.0,930.5,0.0,700.5,218.7,357.8,520.3,383.2,665.7,938.3,0.0,267.7
220.4,0.0,696.7,941.0,0.0,711.0,227.9,366.6,529.8,395.3,674.4,950.9,0.0,276.3
220.4,0.0,696.7,941.0,0.0,711.0,227.9,366.6,529.8,395.3,674.4,950.9,0.0,276.3
222.6,0.0,703.6,950.5,0.0,718.1,230.1,370.3,535.1,399.3,681.2,960.4,0.0,279.1
223.0,0.0,704.9,952.1,0.0,719.4,230.6,371.0,536.1,412.4,682.4,962.1,0.0,348.5
318.9,636.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,522.6,838.4,1173.4,2087.6,438.6
318.9,636.7,1380.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2123.6,360.6
294.9,636.7,872.5,1158.6,2097.2,882.9,303.6,638.0,666.0,508.6,838.4,1173.4,2123.6,360.6
294.9,636.7,872.5,1158.6,2469.2,882.9,303.6,638.0,666.0,508.6,838.4,1173.4,2087.6,360.6
296.9,637.9,875.1,1160.0,2099.1,1332.7,305.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
296.9,637.9,875.1,1160.0,2099.1,1332.7,305.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
296.9,637.9,875.1,2532.0,2099.1,884.7,345.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
296.9,637.9,875.1,1160.0,2099.1,884.7,345.7,471.8,667.7,511.2,861.7,1831.4,2088.9,362.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.7,54.9,217.9,7.2,0.0,0.0,0.0,0.0,0.0,57.7,216.0,0.0
0.0,26.0,213.4,435.6,1170.9,220.4,0.0,0.0,289.7,0.0,184.2,448.3,1162.3,0.0
0.0,25.9,212.5,433.8,1338.4,219.5,0.0,0.0,49.9,0.0,183.4,446.4,1157.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047.0,374.7,2226.5,803.6,1556.3,3195.6,122.9,1237.6,407.4,1208.8,2681.4,2002.1,1542.9,871.1
1047.0,374.7,2226.5,803.6,1556.3,3914.0,122.9,1237.6,407.4,1208.8,2681.4,2002.1,1542.9,871.1
1047.0,374.7,883.5,4760.6,1556.3,3914.0,122.9,1237.6,944.4,1208.8,2681.4,2002.1,1542.9,167.1
1047.0,520.6,883.5,4760.6,1556.3,1305.0,122.9,1237.6,944.4,1208.8,2681.4,2002.1,1542.9,167.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.2,364.5,555.8,1307.7,5840.8,558.6,152.2,259.4,398.2,305.3,510.6,766.1,5615.3,190.3
143.2,364.5,555.8,1307.7,1405.8,558.6,152.2,259.4,398.2,305.3,510.6,766.1,5615.3,190.3
2051.2,364.5,555.8,1307.7,1405.8,558.6,152.2,259.4,398.2,305.3,510.6,766.1,6254.0,190.3
143.2,2502.5,555.8,1307.7,1405.8,558.6,152.2,259.4,398.2,305.3,510.6,766.1,6254.0,190.3
196.8,2580.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,1412.1,602.8,882.9,5436.9,247.2
196.8,442.0,1756.8,860.6,1592.8,652.9,205.9,325.7,478.4,1412.1,602.8,882.9,2213.9,247.2
196.8,442.0,1756.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,2213.9,247.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,2213.9,247.2
271.6,547.3,791.1,2358.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,547.3,791.1,2358.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,474.7,728.0,1041.9,1822.7,326.1
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,767.5,2582.0,2110.5,357.3
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,767.5,2848.0,2110.5,357.3
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,1008.8,626.2,515.5,767.5,2848.0,1892.5,357.3
302.9,581.2,841.2,1062.4,2102.4,824.3,312.5,1008.8,626.2,515.5,767.5,2848.0,1892.5,357.3
308.9,584.8,848.9,1066.6,2107.9,829.5,318.6,456.1,631.3,523.2,771.5,2853.8,1896.3,484.9
308.9,584.8,848.9,1066.6,2107.9,3449.5,318.6,456.1,631.3,523.2,771.5,2117.0,1896.3,484.9
308.9,584.8,848.9,1066.6,2107.9,3449.5,629.3,456.1,631.3,523.2,771.5,2117.0,1896.3,484.9
308.9,584.8,848.9,1066.6,2107.9,829.5,629.3,456.1,631.3,523.2,771.5,1851.0,1896.3,484.9
256.3,492.9,740.8,927.9,1875.6,719.6,576.7,384.1,5584.3,452.9,660.9,1713.3,1663.0,304.3
256.3,492.9,740.8,927.9,1875.6,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,3967.4,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,3967.4,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
180.2,0.0,570.8,1048.7,1787.1,559.9,0.0,285.0,412.7,337.5,512.3,0.0,0.0,220.8
166.7,0.0,528.1,970.1,0.0,517.9,0.0,263.6,381.8,1033.9,473.9,0.0,0.0,204.2
158.9,0.0,503.4,924.8,0.0,493.7,0.0,251.3,363.9,297.6,451.8,0.0,0.0,194.7
249.8,0.0,641.0,1119.6,0.0,630.1,0.0,354.8,482.6,407.3,582.4,0.0,0.0,290.4
525.6,67.7,955.4,1513.8,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1513.8,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1513.8,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
525.6,67.7,955.4,1147.0,121.4,953.4,124.2,645.1,788.3,695.4,903.3,143.0,103.9,573.2
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
503.4,54.4,927.2,1131.4,101.4,934.6,101.7,625.7,769.6,667.1,888.7,121.7,89.9,552.9
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
476.1,46.5,882.2,1086.8,89.6,895.2,88.4,595.4,734.9,631.5,851.8,109.2,81.6,525.3
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
508.5,40.4,954.4,1185.8,80.5,971.6,78.2,643.2,797.1,675.3,930.1,99.5,75.2,562.8
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
504.5,38.0,949.2,1183.0,76.8,968.2,74.1,639.7,793.7,670.1,927.5,95.7,72.6,559.1
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
516.6,36.8,975.0,1217.0,75.0,994.8,72.0,656.8,815.6,686.4,954.5,93.7,71.4,572.9
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
62.6,36.2,1143.6,1428.6,74.1,88.0,71.0,769.2,59.8,798.4,47.8,92.8,70.7,665.4
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,1206.0,53.8,101.4,76.5,673.7
71.7,41.6,1155.1,1435.0,82.3,95.6,80.2,1025.1,67.4,810.0,53.8,101.4,76.5,673.7
141.7,41.6,1155.1,1435.0,82.3,95.6,140.2,777.1,67.4,810.0,53.8,101.4,76.5,673.7
141.7,41.6,1155.1,1435.0,82.3,95.6,80.2,777.1,67.4,810.0,53.8,429.4,484.5,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,741.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,2351.7,2601.1,1916.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,3190.9,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,3190.9,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1374.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1374.8,868.3,1196.9,1532.5,2446.0,719.6
625.5,1266.2,1192.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.6,1156.3,1486.9,2380.9,689.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.6,1484.3,1486.9,2380.9,689.7
625.5,958.2,1736.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.6,1156.3,1486.9,2380.9,689.7
625.5,958.2,1192.9,1471.0,2391.6,1201.6,634.3,796.3,988.4,836.6,1156.3,1486.9,2380.9,689.7
559.3,860.5,2425.2,1335.9,2403.0,1089.6,568.1,714.6,891.5,756.0,1043.7,1352.6,2170.1,1322.7
559.3,1079.4,2425.2,1335.9,2403.0,1089.6,568.1,714.6,891.5,756.0,1043.7,1352.6,2170.1,1322.7
559.3,1079.4,2425.2,1335.9,2403.0,3698.6,709.7,714.6,891.5,756.0,1043.7,1352.6,2170.1,1322.7
559.3,860.5,2425.2,1335.9,2181.6,3698.6,568.1,714.6,891.5,756.0,1043.7,1352.6,2170.1,1322.7
485.6,748.3,2295.4,1176.7,1928.4,3568.0,494.5,1609.8,779.8,664.1,912.7,1193.9,2563.5,1243.2
1234.7,748.3,2295.4,1176.7,1928.4,3568.0,494.5,1609.8,779.8,664.1,3054.7,1193.9,1916.4,1243.2
3162.1,748.3,2295.4,1176.7,1928.4,3568.0,494.5,1609.8,779.8,664.1,3054.7,1193.9,1916.4,1243.2
3162.1,748.3,2295.4,1176.7,1928.4,3568.0,494.5,1609.8,779.8,664.1,3054.7,1193.9,1916.4,1243.2
2192.0,770.5,2321.0,1199.4,1952.2,3591.5,518.8,1633.4,1291.0,1604.7,3077.2,2397.9,1938.8,1775.2
2192.0,770.5,2321.0,1199.4,1952.2,3591.5,518.8,1633.4,803.3,1604.7,3077.2,2397.9,1938.8,1775.2
2192.0,770.5,1109.4,11898.3,1952.2,3591.5,518.8,1633.4,803.3,1604.7,3077.2,2397.9,1938.8,1775.2
2192.0,770.5,1109.4,11898.3,1952.2,3591.5,518.8,645.4,803.3,1604.7,3077.2,2397.9,1938.8,563.0
2149.7,17.4,891.3,5045.3,1766.2,3503.5,1377.6,587.7,730.3,1548.2,2988.6,1268.3,1751.9,516.0
2149.7,17.4,891.3,5045.3,1766.2,3503.5,1377.6,587.7,730.3,1548.2,2988.6,1268.3,2037.9,516.0
2149.7,17.4,891.3,5045.3,1766.2,3503.5,1377.6,587.7,730.3,1548.2,2988.6,1268.3,2037.9,516.0
1216.7,17.4,891.3,5045.3,1766.2,894.5,1377.6,587.7,2227.3,633.2,2988.6,1268.3,2037.9,516.0
462.8,2459.7,874.3,5024.4,1725.8,878.8,1372.7,579.5,2215.4,623.7,831.5,2265.9,5221.4,510.3
462.8,2459.7,874.3,5024.4,1725.8,878.8,1372.7,579.5,2215.4,623.7,831.5,2265.9,5221.4,510.3
462.8,2459.7,874.3,5024.4,6160.8,1146.1,1372.7,579.5,2215.4,623.7,898.7,2265.9,5221.4,510.3
462.8,2459.7,874.3,1067.4,6521.3,1146.1,1372.7,579.5,2215.4,623.7,898.7,2265.9,5221.4,510.3
462.0,2451.0,862.5,1049.4,6484.6,866.5,1371.9,574.8,2206.9,619.5,886.2,2248.1,5184.4,508.3
462.0,2451.0,862.5,1049.4,6484.6,1780.5,1371.9,574.8,2206.9,619.5,819.1,1068.1,4898.4,508.3
462.0,2451.0,862.5,1560.0,6484.6,1780.5,470.9,574.8,2206.9,619.5,819.1,1068.1,4898.4,508.3
462.0,2451.0,862.5,1560.0,6484.6,866.5,470.9,574.8,2206.9,619.5,819.1,1068.1,1675.4,508.3
500.3,2495.7,1247.4,1614.5,6558.5,915.7,509.3,616.5,755.4,662.4,867.7,1123.3,1748.4,547.5
500.3,721.7,1247.4,1614.5,6558.5,1361.0,509.3,616.5,755.4,662.4,867.7,1123.3,1748.4,547.5
500.3,721.7,1247.4,1614.5,6558.5,1361.0,509.3,616.5,755.4,662.4,867.7,1123.3,1748.4,547.5
500.3,721.7,1247.4,1614.5,1763.0,1361.0,509.3,616.5,755.4,662.4,867.7,1123.3,1748.4,547.5
553.9,799.1,1346.4,1217.8,1949.9,1455.4,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,2100.0,1217.8,1949.9,1455.4,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
553.9,799.1,2658.0,1217.8,1949.9,1455.4,563.0,920.1,835.5,733.2,959.9,1240.1,1932.4,772.3
553.9,799.1,2658.0,1217.8,1949.9,1010.0,563.0,920.1,835.5,733.2,959.9,1240.1,2119.9,772.3
628.7,904.4,2236.3,1372.1,2202.2,1138.7,638.1,1011.5,945.2,831.9,1085.1,1399.0,2367.3,851.2
628.7,904.4,2236.3,1372.1,2202.2,1138.7,638.1,1011.5,945.2,831.9,1085.1,1399.0,2367.3,683.2
628.7,904.4,2236.3,1372.1,2202.2,1138.7,638.1,1011.5,945.2,3139.9,1085.1,1399.0,2367.3,683.2
628.7,904.4,1148.3,1372.1,2202.2,1609.3,638.1,1011.5,945.2,831.9,1085.1,1399.0,2367.3,683.2
660.0,938.3,1198.4,1419.5,2276.7,1652.1,669.6,808.0,983.3,872.6,1124.7,1450.8,2437.2,714.5
660.0,938.3,1198.4,1419.5,2276.7,1652.1,669.6,808.0,983.3,872.6,1124.7,1450.8,2437.2,714.5
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2437.2,714.5
660.0,938.3,1198.4,1419.5,2276.7,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,2282.2,1186.6,946.2,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,946.2,813.3,988.4,880.3,1898.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,946.2,813.3,1469.2,880.3,1898.6,2216.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,946.2,813.3,1469.2,880.3,1128.6,2772.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,3529.9,1076.8,893.6,741.3,1378.3,810.0,1018.0,2634.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,3529.9,1076.8,623.2,741.3,1378.3,810.0,1304.0,2634.9,7240.1,661.4
613.5,850.0,1097.9,1285.1,3529.9,1076.8,623.2,741.3,1378.3,810.0,1304.0,1874.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,3529.9,1076.8,623.2,741.3,897.5,810.0,1304.0,1874.9,2020.1,661.4
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,384.8,723.1,119.9,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,373.4,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,373.4,611.8
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,373.4,611.8
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,357.4,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,357.4,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,357.4,573.2
115.1,67.7,955.4,1147.0,121.4,132.4,124.2,97.7,104.1,148.1,82.3,143.0,357.4,573.2
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,343.4,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
92.9,54.4,927.2,1131.4,101.4,113.6,101.7,78.3,85.4,119.8,67.7,121.7,89.9,552.9
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
79.8,46.5,882.2,1086.8,89.6,102.5,88.4,66.9,74.3,103.0,59.1,109.2,81.6,525.3
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
69.7,40.4,954.4,1185.8,80.5,93.9,78.2,58.1,65.7,90.1,52.5,99.5,75.2,562.8
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
65.6,38.0,949.2,1183.0,76.8,90.5,74.1,54.6,62.3,85.0,49.8,95.7,72.6,559.1
63.6,36.8,975.0,1217.0,75.0,88.8,72.0,52.8,60.6,82.4,48.5,93.7,71.4,572.9
