667.7,100.1,255.7,3792.9,2075.2,256.8,888.2,745.4,494.7,851.9,2010.1,1773.9,1157.6
2468.0,100.1,255.7,3792.9,2075.2,256.8,888.2,745.4,494.7,851.9,2010.1,1773.9,1157.6
2461.6,99.9,255.1,3783.0,2069.8,256.2,885.9,0.0,2436.7,849.7,265.4,1769.3,1154.5
877.9,2335.5,453.7,3985.3,2248.3,455.8,1096.8,164.6,2645.0,1058.4,464.7,1967.6,5774.7
877.9,2335.5,453.7,1052.5,1347.0,455.8,1096.8,164.6,2645.0,1058.4,464.7,1967.6,5774.7
877.9,2335.5,453.7,1052.5,4985.0,455.8,1096.8,164.6,2645.0,1058.4,464.7,1967.6,5774.7
57.9,2335.5,453.7,688.3,4985.0,653.8,78.8,164.6,2645.0,1058.4,464.7,638.6,5774.7
70.9,2341.1,455.7,684.6,4962.5,655.4,92.3,173.5,2650.7,1067.6,466.5,634.4,5751.9
70.9,2341.1,455.7,684.6,4962.5,655.4,92.3,2193.1,2650.7,190.6,466.5,634.4,5751.9
70.9,2341.1,455.7,684.6,4962.5,457.4,92.3,173.5,353.7,190.6,466.5,634.4,5751.9
70.9,2341.1,455.7,684.6,4962.5,457.4,92.3,173.5,353.7,190.6,466.5,634.4,1308.9
108.4,2386.3,505.4,739.9,5037.2,506.1,131.4,214.1,399.4,231.8,515.6,688.5,1382.4
108.4,2386.3,505.4,739.9,5037.2,506.1,131.4,214.1,399.4,231.8,515.6,688.5,1382.4
108.4,353.3,505.4,739.9,5037.2,506.1,131.4,214.1,399.4,231.8,515.6,688.5,1771.2
108.4,353.3,1117.4,739.9,5037.2,506.1,131.4,214.1,399.4,231.8,515.6,688.5,1771.2
170.3,444.3,1225.0,868.7,5238.0,609.9,199.1,287.3,491.9,307.4,1372.9,812.3,1968.2
170.3,444.3,1225.0,868.7,5238.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1968.2
170.3,444.3,1225.0,868.7,5238.0,609.9,199.1,287.3,1500.6,1125.4,620.9,812.3,1968.2
170.3,444.3,613.0,868.7,1600.0,609.9,199.1,287.3,1500.6,1125.4,620.9,812.3,1968.2
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,2075.2,398.7,2253.3,967.5,2221.4
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,2075.2,398.7,2253.3,967.5,2221.4
243.3,556.3,748.0,3903.9,1859.7,738.6,281.5,374.5,2075.2,398.7,2253.3,967.5,3532.6
243.3,556.3,748.0,3903.9,1859.7,738.6,281.5,576.5,2075.2,398.7,752.0,967.5,3532.6
272.9,596.6,796.9,1087.6,1941.1,781.5,320.0,606.5,1109.2,432.4,797.2,1015.6,3219.1
272.9,2788.6,796.9,1087.6,1941.1,781.5,320.0,606.5,1109.2,432.4,797.2,1015.6,3219.1
272.9,596.6,1260.9,1087.6,1941.1,781.5,320.0,606.5,1109.2,432.4,797.2,1015.6,3219.1
272.9,596.6,1260.9,1087.6,1941.1,781.5,320.0,404.5,649.2,432.4,797.2,1015.6,2913.9
278.3,602.4,1268.1,1094.8,1949.1,2924.7,328.6,408.4,655.9,437.7,803.2,1020.2,2919.7
615.3,602.4,1268.1,1094.8,3245.1,2924.7,328.6,408.4,655.9,437.7,803.2,1020.2,2919.7
615.3,602.4,1268.1,1094.8,3245.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,2919.7
615.3,602.4,804.1,1094.8,3245.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
562.3,512.0,695.7,1428.1,3014.4,1101.4,465.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,1428.1,4365.5,1101.4,465.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,958.1,3069.5,1101.4,465.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,958.1,3069.5,1101.4,465.7,335.6,566.0,365.7,693.9,881.6,1681.6
178.8,445.2,614.9,863.3,2925.2,1027.6,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,2925.2,1027.6,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,2925.2,1027.6,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,2925.2,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
142.0,397.1,556.4,797.9,2833.2,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,2833.2,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1243.7,1951.0
230.3,906.7,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,906.7,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,672.7,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,450.2,671.7,451.9,982.9,1109.0,2082.4
271.3,628.2,832.8,1152.5,2092.6,839.9,300.9,438.2,1255.7,451.9,982.9,1109.0,2082.4
339.3,628.2,832.8,1184.5,2092.6,839.9,300.9,438.2,1255.7,451.9,846.9,1109.0,2082.4
339.3,628.2,832.8,1184.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2082.4
273.1,630.2,847.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,847.3,1154.9,2095.3,841.6,287.8,439.5,674.0,609.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
273.1,630.2,835.3,1154.9,2095.3,965.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
212.3,561.9,763.7,1077.6,1999.4,769.3,228.0,374.4,606.0,389.0,776.8,1032.3,1987.7
212.3,561.9,763.7,1468.5,2955.4,769.3,228.0,374.4,606.0,389.0,776.8,1032.3,2055.7
212.3,561.9,763.7,1468.5,1999.4,769.3,228.0,374.4,606.0,389.0,776.8,1032.3,1987.7
212.3,561.9,763.7,1468.5,1999.4,769.3,228.0,374.4,606.0,389.0,776.8,1380.8,1987.7
119.3,438.9,2898.3,1308.4,1764.1,630.8,136.6,265.5,483.4,280.8,638.8,1219.4,1751.4
503.2,822.9,3282.2,1692.4,2148.1,1014.8,520.5,649.4,867.4,664.7,1022.7,1603.4,2135.3
503.2,822.9,3282.2,1692.4,2148.1,2824.8,520.5,649.4,867.4,664.7,1022.7,1603.4,2135.3
503.2,822.9,3403.0,1692.4,2148.1,2824.8,520.5,649.4,867.4,664.7,1022.7,1603.4,2135.3
406.8,688.9,3250.6,1511.6,1873.2,8906.3,425.1,1321.6,733.6,549.4,869.9,1421.7,1859.7
406.8,688.9,3129.8,1511.6,1873.2,8906.3,425.1,1321.6,1038.1,549.4,2613.9,1421.7,1859.7
406.8,688.9,3129.8,1511.6,1873.2,2671.6,425.1,1321.6,1038.1,549.4,2613.9,1421.7,1859.7
406.8,688.9,857.8,1511.6,1873.2,2671.6,425.1,1321.6,733.6,549.4,3038.3,1073.2,1859.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1113.7,0.0,333.8,0.0,0.0,0.0,3182.3,308.3,213.4,0.0
1026.5,458.9,614.6,4151.8,2126.3,615.6,1247.0,1104.2,634.9,1210.7,2368.9,2132.7,1516.4
1026.5,458.9,614.6,4151.8,2126.3,1131.3,1247.0,1104.2,634.9,1210.7,2368.9,2132.7,1688.4
1026.5,458.9,614.6,4151.8,2126.3,1131.3,1247.0,1104.2,634.9,1210.7,2368.9,2132.7,1688.4
1026.5,458.9,614.6,4151.8,2126.3,1131.3,1247.0,316.2,2931.9,1210.7,2368.9,2132.7,1688.4
1258.1,2715.8,834.0,4365.5,2320.9,1351.8,1477.1,544.8,3025.3,1438.7,845.0,2347.8,6155.0
1258.1,2715.8,834.0,4365.5,1727.3,1351.8,1477.1,544.8,3025.3,1438.7,845.0,2347.8,6155.0
438.1,2715.8,834.0,4365.5,5365.3,1351.8,1477.1,544.8,3025.3,1438.7,845.0,1018.8,6155.0
438.1,2715.8,834.0,4365.5,5551.9,1351.8,1477.1,544.8,3025.3,1438.7,845.0,1018.8,6155.0
450.9,2721.1,835.7,1064.6,5529.2,1353.2,1490.4,553.6,3030.7,1447.6,846.5,1014.5,6132.0
450.9,2721.1,835.7,1064.6,5529.2,1353.2,472.4,585.6,3030.7,570.6,846.5,1014.5,6132.0
450.9,2721.1,835.7,1064.6,5342.6,1353.2,472.4,585.6,3030.7,570.6,846.5,1014.5,6132.0
450.9,688.1,835.7,1064.6,5342.6,1353.2,472.4,585.6,3030.7,570.6,846.5,1014.5,6132.0
493.0,738.0,890.1,1124.6,5421.8,1406.5,516.1,598.7,3081.0,616.4,900.2,1073.1,6210.1
838.8,738.0,890.1,1124.6,5421.8,890.8,516.1,598.7,3081.0,616.4,900.2,1073.1,6210.1
838.8,738.0,890.1,1124.6,5421.8,5998.8,516.1,598.7,3081.0,616.4,900.2,1073.1,1767.1
838.8,738.0,890.1,1124.6,5421.8,890.8,516.1,598.7,3081.0,616.4,900.2,1073.1,1767.1
900.7,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
900.7,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
900.7,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
900.7,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
973.7,1864.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,1352.1,2217.2
973.7,1864.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,1352.1,2217.2
948.5,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,1352.1,3074.6
948.5,940.9,1132.6,6488.5,3280.3,1123.2,666.1,759.2,1585.1,1659.3,1136.6,1352.1,3074.6
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,1033.8,1693.1,1181.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,1033.8,1693.1,1181.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,3021.8,1693.1,2100.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,3021.8,817.1,2100.8,1400.3,3149.9
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,3028.5,822.3,2106.8,1660.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1315.2,793.1,1040.5,822.3,2106.8,1980.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1315.2,793.1,1040.5,822.3,1187.8,1980.8,2298.3
662.9,987.0,1188.7,1479.4,2826.3,1171.3,713.2,793.1,1040.5,822.3,1187.8,1980.8,2298.3
610.0,896.6,1080.3,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1842.2,2066.2
610.0,896.6,1080.3,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1842.2,2066.2
610.0,896.6,1461.6,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1522.2,2066.2
610.0,896.6,1461.6,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,829.8,1380.9,1247.9,2451.3,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,1380.9,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,1380.9,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1032.0,1180.4,1929.0
563.5,829.8,1380.9,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1032.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,725.2,775.9,993.5,786.5,1160.9,1512.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,725.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,1010.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1070.9,1217.5,1537.1,2477.2,1862.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1862.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
943.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1381.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,926.1,1234.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,926.1,1058.6,934.3,1233.5,1495.1,2468.9
629.4,979.1,1180.8,1494.7,2416.5,1186.4,645.1,791.5,1023.1,902.1,1194.0,1449.5,2404.8
629.4,979.1,1548.8,1844.7,2416.5,1186.4,645.1,791.5,1023.1,806.1,1194.0,1449.5,2404.8
887.9,979.1,1180.8,1844.7,2852.5,1186.4,645.1,791.5,1023.1,806.1,1194.0,1449.5,2790.8
887.9,979.1,1180.8,1494.7,2852.5,1186.4,956.4,791.5,1023.1,806.1,1194.0,1449.5,2790.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.4,368.8,2810.8,801.7,1554.8,2351.0,418.6,999.9,414.3,1105.8,2293.9,2081.0,1851.9
906.4,368.8,538.8,801.7,1554.8,2351.0,418.6,999.9,414.3,1105.8,2293.9,2081.0,1851.9
906.4,368.8,538.8,4827.1,1554.8,2351.0,107.3,999.9,414.3,1105.8,2293.9,2081.0,1851.9
906.4,368.8,538.8,4098.7,1554.8,2351.0,107.3,999.9,414.3,1105.8,2293.9,2081.0,1851.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,233.2,0.0,0.0,730.0,0.0,0.0,0.0,291.3,0.0,0.0,48.4,45.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.3,2721.3,613.0,868.7,2411.4,609.9,199.1,287.3,491.9,307.4,620.9,1524.8,1579.4
170.3,688.3,613.0,868.7,2411.4,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,1828.3,613.0,868.7,2411.4,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,1828.3,613.0,868.7,2411.4,609.9,199.1,287.3,491.9,307.4,1725.9,812.3,1579.4
243.3,800.3,748.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,1857.0,967.5,1832.6
243.3,800.3,748.0,1031.9,1859.7,738.6,281.5,374.5,1054.9,398.7,1857.0,967.5,1832.6
243.3,800.3,748.0,1031.9,1859.7,1391.3,281.5,374.5,1054.9,398.7,1857.0,967.5,1832.6
243.3,800.3,748.0,1031.9,1859.7,1391.3,281.5,374.5,1054.9,398.7,752.0,967.5,1832.6
272.9,596.6,796.9,1087.6,1941.1,1434.2,320.0,404.5,1097.6,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,1087.6,1941.1,1434.2,320.0,404.5,1097.6,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,1087.6,1941.1,1434.2,320.0,404.5,1097.6,432.4,797.2,1015.6,1907.9
272.9,596.6,1039.9,1087.6,1941.1,1434.2,320.0,404.5,1097.6,432.4,797.2,1015.6,1907.9
278.3,602.4,1047.1,1094.8,1949.1,786.7,328.6,408.4,1104.3,437.7,803.2,1020.2,1913.7
278.3,602.4,1047.1,3790.8,1949.1,786.7,328.6,408.4,1104.3,437.7,803.2,1020.2,3977.7
278.3,602.4,1047.1,3790.8,1949.1,786.7,328.6,408.4,1104.3,437.7,803.2,1020.2,3977.7
278.3,602.4,804.1,3790.8,1949.1,1045.9,328.6,740.4,1104.3,437.7,803.2,1020.2,1913.7
225.3,512.0,695.7,958.1,1718.4,936.1,277.7,667.6,566.0,365.7,693.9,1263.2,1681.6
225.3,512.0,695.7,958.1,1718.4,936.1,277.7,335.6,566.0,365.7,693.9,1263.2,1681.6
225.3,512.0,695.7,958.1,1718.4,936.1,277.7,335.6,2628.0,365.7,693.9,1263.2,1681.6
225.3,512.0,695.7,958.1,1718.4,936.1,277.7,335.6,2628.0,365.7,693.9,1263.2,1681.6
178.8,445.2,614.9,863.3,1574.0,862.3,220.7,284.7,496.4,310.4,617.4,1177.4,1544.4
178.8,445.2,614.9,863.3,1574.0,862.3,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,1574.0,862.3,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,1574.0,862.3,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
142.0,397.1,556.4,797.9,1482.1,812.6,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,812.6,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
