1375.4,82.8,1007.9,4567.7,2925.2,2820.0,576.4,1469.0,1232.0,1574.8,2762.9,1417.6,2008.6
1332.8,85.8,920.9,4458.1,2740.4,922.0,1553.4,1410.5,1159.9,1517.0,2675.3,1419.8,1822.7
1332.8,85.8,920.9,4458.1,2740.4,922.0,1553.4,1410.5,1159.9,1517.0,2675.3,1419.8,1822.7
3133.2,85.8,920.9,4458.1,2740.4,922.0,1553.4,1410.5,1159.9,1517.0,2675.3,1419.8,1822.7
3133.2,85.8,920.9,4458.1,2740.4,922.0,1553.4,622.5,3108.2,1517.0,931.3,1419.8,1822.7
1318.8,2115.8,894.6,4426.2,2689.2,896.7,1537.7,605.5,3085.9,1499.3,905.6,1417.6,6215.6
1318.8,2115.8,894.6,1493.4,1787.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,1417.6,6215.6
1318.8,2115.8,894.6,1493.4,5425.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,1417.6,6215.6
498.8,2115.8,894.6,1129.2,5425.9,1094.7,519.7,605.5,3085.9,1499.3,905.6,88.6,6215.6
488.4,2758.6,873.2,1102.1,5380.0,1072.9,509.8,591.0,3068.2,1485.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,5380.0,1072.9,509.8,2610.6,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,771.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,771.2,608.1,884.0,1051.9,1726.4
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
502.4,2780.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
502.4,747.4,899.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,2165.3
502.4,747.4,1511.4,1134.0,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,2165.3
554.9,828.9,1609.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1757.5,1196.9,2352.8
554.9,828.9,1609.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,2352.8
554.9,828.9,1609.7,1253.3,5622.7,994.5,583.7,671.9,1885.2,1510.1,1005.5,1196.9,2352.8
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,1885.2,1510.1,1005.5,1196.9,2352.8
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,2459.8,783.3,2637.9,1352.1,2606.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,2459.8,783.3,2637.9,1352.1,2606.0
627.9,940.9,1132.6,4288.5,2244.3,1123.2,666.1,759.2,2459.8,783.3,2637.9,1352.1,3917.2
627.9,940.9,1132.6,4288.5,2244.3,1123.2,666.1,961.2,2459.8,783.3,1136.6,1352.1,3917.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,991.1,1493.8,817.1,1181.8,1400.3,3603.7
657.5,3173.2,1181.5,1472.3,2325.8,1166.1,704.6,991.1,1493.8,817.1,1181.8,1400.3,3603.7
657.5,981.2,1645.5,1472.3,2325.8,1166.1,704.6,991.1,1493.8,817.1,1181.8,1400.3,3603.7
657.5,981.2,1645.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,3298.5
662.9,987.0,1652.7,1479.4,2333.7,3309.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3304.3
999.9,987.0,1652.7,1479.4,3629.7,3309.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3304.3
999.9,987.0,1652.7,1479.4,3629.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3304.3
999.9,987.0,1188.7,1479.4,3629.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
947.0,896.6,1080.3,1812.7,3399.0,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1812.7,4750.1,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,3454.1,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,3454.1,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,122.0,999.5,1247.9,1540.3,1412.2,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
563.5,122.0,999.5,1247.9,1540.3,1412.2,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
563.5,122.0,999.5,1247.9,1540.3,1412.2,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
563.5,122.0,999.5,1247.9,1540.3,987.7,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
526.6,97.5,941.0,1182.6,1507.3,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,1507.3,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1628.3,94.2
614.9,394.7,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,394.7,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,160.7,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,834.8,1056.4,836.6,1367.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,685.6,822.8,1640.4,836.6,1367.5,1493.6,2467.0
723.9,1012.9,1217.5,1569.1,2477.2,1224.5,685.6,822.8,1640.4,836.6,1231.5,1493.6,2467.0
723.9,1012.9,1217.5,1569.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1231.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1231.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,994.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1350.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1904.5,3391.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2491.6
648.2,997.9,1199.6,1904.5,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1904.5,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1816.8,2423.6
605.7,925.3,3384.7,1794.8,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1705.8,2237.8
605.7,925.3,3384.7,1794.8,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1705.8,2237.8
605.7,925.3,3384.7,1794.8,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1705.8,2237.8
605.7,925.3,3505.5,1794.8,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1705.8,2237.8
550.9,832.9,3394.7,1655.7,2017.2,9050.4,569.2,1465.7,877.7,693.4,1013.9,1565.8,2003.8
550.9,832.9,3273.8,1655.7,2017.2,9050.4,569.2,1465.7,1182.2,693.4,2757.9,1565.8,2003.8
550.9,832.9,3273.8,1655.7,2017.2,2815.7,569.2,1465.7,1182.2,693.4,2757.9,1565.8,2003.8
550.9,832.9,1001.8,1655.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,3182.4,1217.3,2003.8
1375.4,82.8,1007.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2008.6
1375.4,82.8,1007.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2008.6
1375.4,82.8,1007.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1780.6,2583.7
1375.4,82.8,1007.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,9203.6,2762.9,1417.6,2008.6
1332.8,85.8,920.9,3438.8,2432.7,922.0,1145.7,1410.5,941.2,973.4,1859.9,1419.8,1822.7
1332.8,85.8,920.9,3438.8,2432.7,1437.6,1145.7,1410.5,941.2,973.4,1859.9,1419.8,1994.7
1332.8,85.8,920.9,3438.8,2432.7,1437.6,1145.7,1410.5,941.2,973.4,1859.9,1419.8,1994.7
1332.8,85.8,920.9,3438.8,2432.7,1437.6,1145.7,622.5,3238.2,973.4,1859.9,1419.8,1994.7
1318.8,2115.8,894.6,3435.2,2381.5,1412.4,1141.4,605.5,3085.9,970.8,112.9,1417.6,6215.6
1318.8,2115.8,894.6,3435.2,1787.9,1412.4,1141.4,605.5,3085.9,970.8,112.9,1417.6,6215.6
498.8,2115.8,894.6,3435.2,5425.9,1412.4,1141.4,605.5,3085.9,970.8,112.9,88.6,6215.6
498.8,2115.8,894.6,3435.2,5612.5,1412.4,1141.4,605.5,3085.9,970.8,112.9,88.6,6215.6
488.4,2116.8,873.2,139.4,5566.6,1390.6,1142.8,591.0,3068.2,971.7,113.9,89.3,6169.4
488.4,2116.8,873.2,139.4,5566.6,1390.6,124.8,623.1,3068.2,94.7,113.9,89.3,6169.4
488.4,2116.8,873.2,139.4,5380.0,1390.6,124.8,623.1,3068.2,94.7,113.9,89.3,6169.4
488.4,83.8,873.2,139.4,5380.0,1390.6,124.8,623.1,3068.2,94.7,113.9,89.3,6169.4
502.4,86.8,899.4,143.0,5431.2,1415.8,129.1,608.1,3090.4,97.3,116.9,91.6,6219.5
848.2,86.8,899.4,143.0,5431.2,900.2,129.1,608.1,3090.4,97.3,116.9,91.6,6219.5
848.2,86.8,899.4,143.0,5431.2,6008.2,129.1,608.1,3090.4,97.3,116.9,91.6,1776.5
848.2,86.8,899.4,143.0,5431.2,900.2,129.1,608.1,3090.4,97.3,116.9,91.6,1776.5
900.7,97.5,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
900.7,97.5,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
900.7,97.5,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
900.7,97.5,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
973.7,1039.2,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,113.4,2217.2
973.7,1039.2,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,113.4,2217.2
948.5,115.2,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,113.4,3074.6
948.5,115.2,1132.6,6488.5,3280.3,1123.2,666.1,759.2,1585.1,1659.3,1136.6,113.4,3074.6
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,1033.8,1693.1,1181.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,1033.8,1693.1,1181.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,3021.8,1693.1,2100.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,3021.8,817.1,2100.8,1400.3,3149.9
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,3028.5,822.3,2106.8,1660.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1315.2,793.1,1040.5,822.3,2106.8,1980.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1315.2,793.1,1040.5,822.3,1187.8,1980.8,2298.3
662.9,987.0,1188.7,1479.4,2826.3,1171.3,713.2,793.1,1040.5,822.3,1187.8,1980.8,2298.3
610.0,896.6,1080.3,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1842.2,2066.2
610.0,896.6,1080.3,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1842.2,2066.2
610.0,896.6,1461.6,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1522.2,2066.2
610.0,896.6,1461.6,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
138.8,122.0,1380.9,1247.9,681.8,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,1380.9,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,1380.9,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,182.6,118.7,159.5
138.8,122.0,1380.9,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,182.6,118.7,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,187.3,58.7,96.9,69.3,85.1,167.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,187.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,113.4,1143.9,1449.5,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
655.9,1070.9,1217.5,1537.1,2477.2,1862.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1862.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
943.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1381.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,926.1,1234.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,926.1,1058.6,934.3,1233.5,1495.1,2468.9
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,921.0,1212.8,1468.3,2423.6
648.2,997.9,1567.6,1863.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
906.7,997.9,1199.6,1863.6,2871.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2809.6
906.7,997.9,1199.6,1513.6,2871.3,1205.3,975.2,810.3,1042.0,825.0,1212.8,1468.3,2809.6
864.2,925.3,3384.7,1403.9,2250.5,1117.2,934.2,751.9,969.8,767.2,1125.2,1357.3,2237.8
864.2,925.3,3384.7,1403.9,2250.5,1117.2,934.2,751.9,969.8,767.2,1125.2,1357.3,2525.3
864.2,925.3,3384.7,1403.9,2250.5,2927.2,934.2,751.9,969.8,767.2,1125.2,1357.3,2525.3
864.2,925.3,3384.7,1403.9,2250.5,3125.2,934.2,751.9,969.8,767.2,1125.2,1357.3,2237.8
809.4,832.9,3273.8,1264.7,2017.2,3013.6,880.5,1465.7,877.7,693.4,1438.4,1217.3,2003.8
809.4,832.9,3273.8,1264.7,2017.2,3013.6,880.5,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,880.5,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,880.5,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,82.8,3279.9,1270.7,2023.8,2820.0,887.6,1469.0,883.3,1574.8,2762.9,1417.6,2321.0
1375.4,82.8,1007.9,1270.7,2023.8,2820.0,887.6,1469.0,883.3,1574.8,2762.9,1417.6,2321.0
1375.4,82.8,1007.9,5296.1,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2321.0
1375.4,82.8,1007.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,1417.6,2321.0
1332.8,85.8,920.9,4458.1,1839.1,2732.0,1553.4,1410.5,811.2,1698.7,2675.3,1419.8,2580.2
1332.8,85.8,920.9,4458.1,1839.1,922.0,1553.4,1410.5,811.2,1698.7,2675.3,1782.8,2580.2
1332.8,85.8,920.9,4458.1,1839.1,922.0,4312.3,2083.7,811.2,1517.0,2675.3,1419.8,2580.2
1332.8,85.8,920.9,4458.1,1839.1,922.0,1553.4,2083.7,3108.2,1517.0,2675.3,1419.8,2580.2
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,2066.7,3085.9,1499.3,905.6,2408.5,6973.2
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,2408.5,6973.2
1318.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,3085.9,622.3,905.6,2408.5,6660.8
1318.8,2776.5,894.6,1129.2,5425.9,896.7,519.7,605.5,3085.9,622.3,1247.9,2408.5,6215.6
1308.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,1226.3,2380.9,6169.4
488.4,5876.3,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,1226.3,1764.4,6169.4
488.4,5876.3,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,1226.3,1764.4,6169.4
488.4,2758.6,873.2,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,1226.3,1764.4,1726.4
502.4,2780.4,901.4,1134.0,5431.2,900.2,525.5,608.1,3090.4,625.8,1251.9,1795.0,1776.5
502.4,2780.4,901.4,1134.0,1793.2,900.2,525.5,608.1,793.4,4573.8,1251.9,1795.0,1776.5
502.4,2780.4,901.4,1134.0,2604.5,900.2,525.5,608.1,793.4,625.8,909.6,1795.0,1776.5
502.4,2780.4,901.4,1134.0,2604.5,900.2,525.5,608.1,793.4,625.8,909.6,1795.0,1776.5
2218.9,3105.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,1005.5,1909.4,1964.0
554.9,1072.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,2212.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,2212.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,2110.5,1196.9,1964.0
627.9,1184.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,2241.6,1352.1,2217.2
627.9,1184.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1439.5,783.3,2241.6,1352.1,2217.2
627.9,1184.9,1132.6,1416.5,2244.3,1775.9,666.1,759.2,1439.5,783.3,2241.6,1352.1,2217.2
627.9,1184.9,1132.6,1416.5,2244.3,1775.9,666.1,759.2,1439.5,783.3,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
657.5,981.2,1424.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
662.9,987.0,1431.7,1479.4,2333.7,1171.3,713.2,793.1,1488.9,822.3,1187.8,1404.8,2298.3
662.9,987.0,1431.7,4175.4,2333.7,1171.3,713.2,793.1,1488.9,822.3,1187.8,1404.8,4362.3
662.9,987.0,1431.7,4175.4,2333.7,1171.3,713.2,793.1,1488.9,822.3,1187.8,1404.8,4362.3
662.9,987.0,1188.7,4175.4,2333.7,1430.5,713.2,1125.1,1488.9,822.3,1187.8,1404.8,2298.3
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,1052.2,950.7,750.3,1078.5,1647.8,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,720.2,950.7,750.3,1078.5,1647.8,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,720.2,3012.7,750.3,1078.5,1647.8,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,720.2,3012.7,750.3,1078.5,1647.8,2066.2
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1562.0,159.5
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
526.6,97.5,941.0,1182.6,156.2,1197.2,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,1197.2,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
