0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
86.2,76.8,85.8,87.9,87.6,86.4,86.7,79.6,87.4,85.8,86.7,85.6,87.2
86.8,76.8,85.4,90.9,85.8,87.9,85.6,79.6,85.7,85.4,85.6,85.4,88.7
85.8,76.8,85.6,86.5,86.4,85.8,86.0,79.6,86.3,85.6,86.0,85.5,94.0
86.2,76.8,85.8,87.9,87.6,86.4,86.7,79.6,87.4,85.8,86.7,85.6,87.2
107.4,114.0,176.5,113.1,112.9,111.0,112.3,81.6,112.8,97.1,112.3,93.8,112.6
107.4,114.0,176.5,113.1,112.9,111.0,112.3,81.6,112.8,97.1,112.3,93.8,112.6
107.4,113.2,148.5,112.6,112.5,141.3,112.2,81.6,112.5,97.1,112.2,93.8,112.4
107.4,79.8,167.4,112.9,112.8,154.9,112.3,81.6,112.6,97.1,112.3,93.8,112.5
109.2,81.7,218.9,134.6,134.4,199.5,122.4,161.0,134.2,98.9,120.6,95.3,132.2
109.2,81.7,135.9,134.6,134.4,202.2,122.4,162.1,134.2,98.9,199.9,95.3,132.2
109.2,81.7,100.4,134.7,134.5,217.0,122.4,168.2,134.2,98.9,214.3,95.3,132.2
109.2,81.7,100.4,135.3,134.8,112.7,122.4,199.0,134.4,98.9,286.7,95.3,132.2
933.8,86.6,106.5,154.2,568.0,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,154.2,568.0,117.0,129.6,874.2,142.9,980.3,267.1,1428.1,137.0
933.8,86.6,106.5,3451.2,568.0,117.0,129.6,86.2,447.4,980.3,267.1,1428.1,137.0
933.8,86.6,106.5,3451.2,1146.0,117.0,129.6,86.2,447.4,980.3,267.1,1428.1,667.7
116.5,89.6,110.1,3454.8,1149.9,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,670.6
116.5,89.6,110.1,3454.8,1149.9,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,670.6
116.5,89.6,110.1,3454.8,1149.9,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,670.6
116.5,89.6,110.1,3454.8,1149.9,119.5,1151.9,88.1,2443.3,105.9,128.6,101.3,670.6
113.8,1451.2,106.5,154.2,930.9,117.0,931.7,86.2,1622.4,103.3,125.6,99.1,3049.7
113.8,1670.7,106.5,154.2,568.0,117.0,129.6,86.2,1890.9,103.3,125.6,99.1,3726.6
113.8,1511.5,106.5,154.2,2714.1,117.0,129.6,86.2,142.9,103.3,125.6,351.1,3235.7
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,142.9,103.3,125.6,351.1,667.7
114.7,791.4,107.7,155.4,1236.1,117.8,131.0,518.3,144.0,104.1,126.6,319.7,138.0
114.7,309.3,107.7,155.4,419.6,117.8,182.0,241.6,144.0,104.1,126.6,192.3,138.0
114.7,87.6,107.7,155.4,782.7,223.4,182.3,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,939.5,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,72.9,143.4,124.7,165.2,143.6,109.5,136.6,124.5,127.4,111.7,88.5,165.0
101.0,72.9,136.3,141.4,149.9,136.4,109.5,132.1,124.5,126.3,111.7,126.1,149.9
101.0,125.5,135.8,124.6,151.6,136.0,109.5,131.8,124.5,91.0,111.7,126.1,148.9
101.0,126.0,141.0,124.7,163.9,141.2,109.5,135.1,124.5,91.0,111.7,88.5,159.9
77.0,74.9,76.9,77.1,77.1,77.2,77.0,76.8,77.1,76.9,77.0,76.9,77.1
76.9,74.9,76.9,77.1,77.1,77.1,77.0,77.1,77.0,76.9,77.0,76.9,77.0
77.0,74.9,76.9,77.1,77.1,77.0,77.0,77.2,77.1,76.9,77.0,76.9,77.0
77.0,74.9,76.9,77.2,77.1,77.0,77.0,76.9,77.1,76.9,77.0,76.9,77.1
104.7,76.8,94.4,141.3,135.4,108.4,115.3,79.6,131.6,94.5,392.5,91.5,127.4
104.7,76.8,159.5,132.9,131.5,108.4,115.3,79.6,277.2,94.5,194.0,91.5,127.4
104.7,76.8,172.3,134.1,132.1,108.4,115.3,79.6,341.2,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2370.0,145.8,139.8,12580.3,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,100.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,1922.7,1501.9,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,1501.9,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,758.5,154.2,149.1,117.0,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,758.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,758.5,3451.2,335.6,117.0,129.6,86.2,345.9,980.3,125.6,1428.1,137.0
933.8,86.6,758.5,3451.2,335.6,117.0,129.6,86.2,345.9,980.3,125.6,1428.1,137.0
936.5,89.6,351.7,4667.6,339.6,119.5,1151.9,88.1,349.3,982.9,128.6,1430.3,139.9
116.5,89.6,110.1,5031.8,153.0,716.9,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
116.5,89.6,110.1,1734.8,153.0,716.9,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,1370.6,153.0,716.9,1151.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,519.0,149.1,714.3,129.6,86.2,2439.9,103.3,125.6,99.1,4912.0
113.8,2119.6,106.5,154.2,149.1,714.3,129.6,86.2,2439.9,103.3,125.6,99.1,4912.0
113.8,2119.6,106.5,154.2,3787.1,714.3,129.6,86.2,2439.9,103.3,125.6,99.1,16989.9
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4912.0
114.7,2120.6,107.7,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4913.0
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,4913.0
114.7,87.6,107.7,155.4,150.4,117.8,131.0,183.0,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,154.3,1904.4,1079.3,88.8,147.4,106.8,129.6,102.1,140.9
709.4,90.5,111.3,159.0,154.3,1904.4,135.3,88.8,817.0,106.8,129.6,102.1,140.9
709.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,817.0,106.8,129.6,102.1,140.9
709.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,817.0,106.8,129.6,102.1,140.9
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,829.3,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,1698.2,129.8,151.1,96.0,829.3,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,1698.2,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,1698.2,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,448.6,145.3,176.8,285.7,179.9,132.1,158.4,123.9,168.7
159.2,527.6,166.8,214.1,471.0,159.8,201.2,296.8,199.0,147.0,175.3,136.7,185.0
159.2,265.8,166.8,214.1,261.0,159.8,201.2,246.0,199.0,147.0,175.3,136.7,804.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,72.9,820.0,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,655.3,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,253.2,123.6
101.0,72.9,416.6,137.4,413.8,104.9,109.5,77.0,127.2,91.0,111.7,208.8,123.6
200.3,72.9,353.3,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,197.0,382.6
72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,328.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,243.6,131.7,94.5,115.6,91.5,127.4
104.7,150.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,150.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,402.6
107.4,79.8,2370.0,145.8,139.8,111.0,185.2,81.6,135.0,97.1,118.6,93.8,405.5
107.4,79.8,2490.8,145.8,139.8,111.0,185.2,81.6,135.0,97.1,330.9,93.8,405.5
107.4,79.8,2490.8,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,330.9,93.8,405.5
666.5,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,405.5
668.4,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,340.3,98.9,120.6,95.3,132.2
166.4,230.2,2372.4,148.2,142.5,1922.7,122.4,870.9,340.3,98.9,1864.6,95.3,132.2
109.2,230.2,100.4,148.2,142.5,2312.0,122.4,870.9,340.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,502.0,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,506.3,129.6,874.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,824.5,149.1,117.0,129.6,441.1,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,4121.5,149.1,117.0,129.6,441.1,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,4121.5,149.1,117.0,129.6,441.1,142.9,103.3,125.6,1428.1,137.0
895.7,89.6,110.1,2936.6,339.6,119.5,1033.6,443.0,146.3,105.9,128.6,101.3,4251.2
116.5,89.6,110.1,3029.3,339.6,646.4,1042.8,443.0,146.3,105.9,128.6,101.3,4401.6
116.5,89.6,110.1,4125.1,339.6,646.4,1151.9,491.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,828.1,153.0,646.4,1151.9,491.1,2443.3,105.9,128.6,101.3,139.9
113.8,418.9,106.5,154.2,149.1,274.0,129.6,254.1,450.3,103.3,125.6,99.1,660.5
113.8,317.0,106.5,154.2,149.1,223.9,129.6,211.1,337.3,103.3,125.6,99.1,472.4
113.8,276.1,106.5,154.2,345.9,214.3,129.6,205.9,289.5,103.3,125.6,99.1,379.0
113.8,302.7,106.5,154.2,395.6,220.5,129.6,209.3,142.9,103.3,125.6,99.1,439.7
114.7,87.6,107.7,129.8,213.5,117.8,129.2,86.8,129.5,104.1,126.6,99.8,231.8
114.7,87.6,107.7,130.3,314.9,117.8,129.2,86.8,129.8,104.1,126.6,99.8,129.5
114.7,87.6,107.7,140.6,304.7,117.8,129.2,86.8,129.8,104.1,126.6,99.8,129.5
