933.8,86.6,1012.5,154.2,335.6,616.3,129.6,874.2,142.9,980.3,125.6,1428.1,221.0
933.8,86.6,1012.5,3451.2,335.6,616.3,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,1012.5,3451.2,335.6,616.3,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
116.5,89.6,1167.1,3454.8,153.0,618.9,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,925.5,3454.8,153.0,618.9,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,925.5,157.8,153.0,618.9,1151.9,88.1,146.3,105.9,128.6,910.7,139.9
116.5,89.6,925.5,157.8,153.0,618.9,133.9,88.1,2443.3,105.9,128.6,910.7,139.9
113.8,1080.2,659.9,154.2,149.1,562.5,129.6,86.2,1190.5,103.3,125.6,663.1,1927.4
113.8,1080.2,659.9,154.2,149.1,562.5,129.6,86.2,1190.5,103.3,125.6,663.1,1927.4
113.8,1005.4,642.7,154.2,1500.9,558.6,129.6,86.2,142.9,103.3,125.6,645.4,1736.6
113.8,978.2,636.4,154.2,1445.2,723.5,129.6,86.2,142.9,103.3,125.6,639.0,1667.3
114.7,87.6,712.9,155.4,2062.9,592.1,131.0,86.8,710.3,104.1,126.6,99.8,2430.5
114.7,87.6,877.8,155.4,150.4,117.8,131.0,86.8,872.0,104.1,126.6,99.8,138.0
114.7,87.6,877.8,155.4,150.4,485.1,131.0,86.8,872.0,104.1,126.6,99.8,138.0
114.7,87.6,877.8,155.4,150.4,485.1,131.0,86.8,872.0,104.1,126.6,99.8,138.0
117.4,90.5,904.0,159.0,154.3,487.7,135.3,88.8,875.4,106.8,129.6,102.1,140.9
117.4,90.5,904.0,159.0,1292.3,487.7,135.3,88.8,875.4,106.8,129.6,102.1,140.9
117.4,90.5,736.6,159.0,1011.9,441.5,135.3,385.5,716.3,106.8,129.6,102.1,140.9
117.4,90.5,680.2,159.0,154.3,406.2,135.3,354.2,661.4,106.8,129.6,102.1,140.9
127.4,101.3,343.5,172.2,473.2,344.2,151.1,301.6,328.5,116.4,140.5,110.4,471.0
127.4,101.3,343.1,172.2,472.4,343.8,151.1,301.4,159.7,116.4,140.5,281.7,470.1
127.4,101.3,343.1,172.2,472.4,343.8,151.1,301.4,159.7,116.4,140.5,281.7,470.1
127.4,101.3,343.1,172.2,472.4,343.8,151.1,301.4,159.7,116.4,140.5,281.7,470.1
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2
97.4,74.9,99.9,95.8,102.9,99.2,95.8,97.9,98.9,92.8,95.8,90.0,102.9
97.5,74.9,99.9,95.8,103.0,99.2,95.8,98.0,98.7,92.8,95.8,90.0,103.0
97.5,74.9,99.9,95.8,103.0,99.2,95.8,98.0,98.7,92.8,95.8,90.0,103.0
97.5,74.9,100.0,95.8,103.0,99.2,95.8,98.0,98.7,92.8,95.8,90.0,103.0
104.7,317.3,525.6,142.2,713.0,478.1,115.3,401.9,131.7,94.5,115.6,91.5,711.4
104.7,76.8,513.4,142.2,815.2,516.7,115.3,423.7,131.7,94.5,115.6,91.5,801.5
104.7,76.8,513.4,142.2,815.2,516.7,115.3,423.7,131.7,94.5,115.6,91.5,801.5
104.7,76.8,515.0,142.2,807.3,518.3,115.3,424.6,131.7,94.5,115.6,91.5,805.3
107.4,79.8,3389.3,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,3389.3,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,3389.3,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,3389.3,145.8,139.8,1921.0,119.6,129.7,135.0,97.1,118.6,93.8,130.3
109.2,81.7,2372.4,148.2,142.5,1922.7,122.4,919.0,137.3,98.9,120.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,462.2,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,276.8,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,340.3,98.9,1864.6,276.8,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,345.9,980.3,1869.6,1428.1,137.0
990.9,86.6,106.5,154.2,149.1,117.0,129.6,86.2,345.9,980.3,1869.6,1428.1,137.0
990.9,235.1,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1776.1,137.0
990.9,235.1,106.5,3451.2,149.1,117.0,129.6,86.2,142.9,103.3,125.6,1776.1,137.0
936.5,89.6,110.1,3454.8,432.9,119.5,1151.9,88.1,146.3,105.9,128.6,1778.3,139.9
116.5,89.6,110.1,3454.8,432.9,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,1859.6,106.5,154.2,149.1,117.0,1074.3,86.2,2118.4,103.3,125.6,99.1,3847.6
113.8,1325.9,106.5,3677.2,149.1,117.0,129.6,86.2,1458.4,103.3,125.6,99.1,2462.9
113.8,1174.2,106.5,2947.8,1677.3,117.0,129.6,86.2,1270.9,103.3,125.6,99.1,2003.3
113.8,86.6,106.5,349.7,3787.1,117.0,129.6,86.2,142.9,103.3,125.6,99.1,4580.0
114.7,87.6,107.7,350.9,3788.4,1046.6,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,350.9,3788.4,1046.6,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,350.9,3788.4,1046.6,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,350.9,3788.4,1046.6,131.0,86.8,144.0,104.1,126.6,1383.8,138.0
371.4,90.5,111.3,354.5,154.3,1049.2,135.3,88.8,147.4,106.8,129.6,1386.1,140.9
371.4,90.5,111.3,354.5,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
371.4,90.5,629.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,762.1,140.9
371.4,90.5,629.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,762.1,140.9
381.4,101.3,1002.3,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,770.4,151.4
381.4,101.3,1002.3,172.2,168.8,1008.8,151.1,96.0,159.7,116.4,140.5,770.4,151.4
127.4,101.3,1002.3,172.2,168.8,1008.8,151.1,96.0,159.7,116.4,140.5,770.4,151.4
127.4,101.3,1002.3,172.2,168.8,1008.8,151.1,96.0,159.7,116.4,140.5,770.4,151.4
143.8,118.9,944.4,3392.8,1404.7,1305.3,176.8,768.3,179.9,132.1,158.4,123.9,1678.2
143.8,118.9,1137.2,193.7,2257.0,1136.2,176.8,768.3,179.9,132.1,158.4,123.9,2922.5
143.8,118.9,1137.2,193.7,2257.0,1136.2,176.8,768.3,179.9,132.1,158.4,123.9,2922.5
143.8,118.9,1137.2,193.7,2257.0,1136.2,176.8,768.3,179.9,132.1,158.4,123.9,2233.2
489.1,135.6,530.6,214.1,740.5,529.3,201.2,460.0,505.5,147.0,175.3,136.7,735.0
489.1,135.6,530.6,214.1,740.5,529.3,201.2,460.0,505.5,147.0,175.3,136.7,735.0
475.7,135.6,511.8,214.1,694.8,510.7,367.9,450.3,490.0,147.0,175.3,136.7,690.0
475.7,135.6,511.8,214.1,694.8,510.7,367.9,450.3,490.0,147.0,175.3,136.7,690.0
428.0,141.5,445.2,467.8,531.6,444.5,422.2,415.9,434.8,152.3,445.7,141.3,529.2
409.5,141.5,419.3,432.3,468.8,418.9,406.1,402.5,413.4,436.4,442.7,141.3,467.4
404.6,141.5,412.6,423.0,547.1,412.2,401.9,399.0,407.8,426.3,431.4,141.3,451.3
417.0,141.5,429.8,446.6,647.2,429.3,412.6,407.9,422.0,152.3,460.3,141.3,492.3
412.2,145.4,421.3,435.7,475.4,420.8,399.5,402.7,415.1,404.3,449.9,144.3,473.6
413.9,145.4,423.6,438.9,481.0,423.0,400.4,403.8,417.0,405.5,424.0,144.3,479.2
413.9,145.4,423.6,438.9,481.0,423.0,400.4,403.8,417.0,405.5,424.0,144.3,479.2
413.9,145.4,423.6,438.9,481.0,423.0,400.4,403.8,417.0,405.5,424.0,144.3,479.2
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.1,72.9,251.6,254.4,275.9,247.2,234.3,237.9,243.4,247.9,247.4,88.5,275.8
234.2,72.9,251.9,254.7,276.3,249.7,234.4,238.0,243.5,238.3,247.5,88.5,281.4
234.3,72.9,252.1,254.9,276.8,247.6,234.5,238.1,243.7,238.5,247.7,88.5,281.8
224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
669.1,74.9,1665.0,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,90.0,2708.8
669.1,74.9,1433.0,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,90.0,2484.8
669.1,74.9,1433.0,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,90.0,2484.8
669.1,74.9,1433.0,1555.4,2492.6,1239.2,678.6,833.3,1073.2,92.8,1246.2,90.0,2484.8
104.7,76.8,2292.2,142.2,2448.0,1218.2,115.3,889.5,131.7,94.5,115.6,91.5,2439.6
104.7,76.8,2292.2,530.2,2448.0,1218.2,115.3,889.5,305.7,94.5,115.6,91.5,2439.6
104.7,76.8,2292.2,142.2,2844.0,1218.2,115.3,819.5,305.7,94.5,115.6,91.5,2439.6
104.7,76.8,3380.2,142.2,2448.0,1218.2,115.3,819.5,131.7,94.5,115.6,91.5,2439.6
107.4,79.8,5634.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
278.9,79.8,5634.0,145.8,433.4,111.0,119.6,81.6,12922.8,97.1,118.6,93.8,130.3
107.4,79.8,5634.0,145.8,433.4,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,5634.0,145.8,433.4,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
109.2,81.7,1188.4,148.2,436.1,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,132.2
109.2,81.7,1188.4,148.2,436.1,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,1188.4,148.2,142.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
109.2,81.7,100.4,148.2,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1735.3,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1735.3,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,118.2,142.9,980.3,125.6,1735.3,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,118.2,142.9,980.3,125.6,1735.3,137.0
936.5,89.6,110.1,3454.8,153.0,119.5,1151.9,120.2,146.3,982.9,128.6,408.5,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
116.5,89.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,270.1,1034.9,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,2443.3,105.9,270.1,1034.9,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,1147.6,86.2,2439.9,103.3,267.1,1395.7,4580.0
113.8,2119.6,106.5,645.5,149.1,117.0,1147.6,86.2,2982.6,103.3,125.6,1032.7,4580.0
113.8,2119.6,106.5,645.5,3787.1,413.8,129.6,86.2,685.6,103.3,125.6,1032.7,4580.0
113.8,86.6,106.5,645.5,4512.4,413.8,129.6,86.2,685.6,103.3,125.6,99.1,4580.0
114.7,87.6,107.7,646.7,4513.7,117.8,131.0,86.8,686.7,104.1,126.6,99.8,530.5
114.7,87.6,107.7,1010.9,4513.7,117.8,131.0,86.8,686.7,104.1,126.6,99.8,530.5
114.7,87.6,107.7,1010.9,4513.7,117.8,131.0,86.8,686.7,104.1,126.6,99.8,530.5
114.7,87.6,107.7,646.7,875.7,117.8,131.0,86.8,686.7,104.1,126.6,99.8,530.5
117.4,90.5,111.3,650.3,879.7,120.4,526.0,88.8,690.1,106.8,129.6,102.1,533.4
117.4,90.5,111.3,650.3,154.3,120.4,526.0,88.8,690.1,106.8,129.6,102.1,533.4
117.4,90.5,111.3,650.3,154.3,120.4,526.0,306.8,690.1,106.8,129.6,102.1,533.4
117.4,90.5,111.3,650.3,154.3,120.4,135.3,306.8,690.1,106.8,129.6,102.1,533.4
127.4,101.3,1002.3,1498.7,168.8,129.8,151.1,314.0,702.4,116.4,140.5,110.4,151.4
127.4,475.3,1002.3,1007.4,168.8,129.8,151.1,314.0,159.7,116.4,140.5,110.4,151.4
127.4,475.3,1002.3,1007.4,168.8,1006.6,151.1,96.0,1192.7,116.4,5188.5,110.4,151.4
127.4,475.3,1002.3,1007.4,168.8,1006.6,151.1,96.0,1192.7,116.4,432.5,110.4,151.4
468.7,453.1,521.7,510.2,640.8,614.9,176.8,482.4,617.6,132.1,448.6,123.9,638.3
463.7,452.0,503.5,193.7,593.0,573.5,176.8,474.0,575.6,132.1,448.6,612.8,630.0
469.8,453.4,525.7,193.7,651.3,623.9,176.8,484.3,510.9,463.6,448.6,123.9,703.2
482.2,118.9,570.4,193.7,768.8,570.3,176.8,505.1,547.1,472.3,448.8,123.9,850.7
398.2,135.6,423.0,437.4,478.1,422.6,400.2,404.4,416.4,394.8,437.3,136.7,515.2
398.9,135.6,424.8,440.0,482.7,424.5,401.0,405.4,417.9,395.3,439.9,136.7,497.2
398.9,135.6,424.8,440.0,482.7,424.5,401.0,405.4,417.9,395.3,439.9,136.7,497.2
396.5,135.6,499.7,430.9,466.6,418.0,398.3,402.0,412.5,393.6,430.9,136.7,478.8
406.0,141.5,444.2,466.5,529.2,443.6,409.3,415.4,434.0,152.3,466.3,141.3,550.5
430.6,141.5,444.0,466.1,528.6,443.3,409.2,415.3,433.8,152.3,444.5,141.3,549.7
430.6,141.5,444.0,466.1,528.6,443.3,409.2,415.3,433.8,152.3,444.5,141.3,549.7
430.6,141.5,444.0,466.1,528.6,443.3,409.2,415.3,433.8,152.3,444.5,141.3,549.7
408.2,145.4,413.4,424.7,455.8,430.1,396.3,398.8,408.5,400.0,413.7,144.3,560.8
413.9,145.4,420.4,434.3,473.0,441.0,399.1,402.2,414.3,403.8,420.7,144.3,487.6
426.7,145.4,420.7,434.8,473.7,441.5,399.2,402.4,414.5,403.9,421.0,144.3,472.0
426.7,145.4,420.7,434.8,473.7,441.5,399.2,402.4,414.5,403.9,421.0,144.3,472.0
730.1,125.8,154.8,202.1,201.8,566.7,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,566.7,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,566.7,186.9,112.3,187.8,138.3,165.3,129.2,175.4
114.2,114.1,114.2,114.4,114.4,114.2,114.3,112.3,114.3,114.2,114.3,114.1,114.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
