1259.3,12.3,847.4,4384.6,2666.9,848.4,1479.9,1337.0,1086.3,1443.5,2601.8,1346.3,1749.2
1259.3,12.3,847.4,4384.6,2666.9,848.4,1479.9,1337.0,1086.3,1443.5,2601.8,1346.3,1749.2
3059.7,12.3,847.4,4384.6,2666.9,848.4,1479.9,1337.0,1086.3,1443.5,2601.8,1346.3,1749.2
3059.7,12.3,847.4,4384.6,2666.9,848.4,1479.9,549.0,3034.7,1443.5,857.8,1346.3,1749.2
1259.0,2056.1,834.8,4366.4,2629.5,837.0,1478.0,545.7,3026.2,1439.5,845.9,1357.8,6155.9
1259.0,2056.1,834.8,1433.6,1728.1,837.0,1478.0,545.7,3026.2,1439.5,845.9,1357.8,6155.9
1259.0,2056.1,834.8,1433.6,5366.1,837.0,1478.0,545.7,3026.2,1439.5,845.9,1357.8,6155.9
439.0,2056.1,834.8,1069.4,5366.1,1034.9,460.0,545.7,3026.2,1439.5,845.9,28.8,6155.9
456.1,2726.3,840.9,1069.8,5347.8,1040.6,477.6,558.8,3035.9,1452.8,851.7,1019.7,6137.2
456.1,2726.3,840.9,1069.8,5347.8,1040.6,477.6,2578.3,3035.9,575.8,851.7,1019.7,6137.2
456.1,2726.3,840.9,1069.8,5347.8,842.7,477.6,558.8,738.9,575.8,851.7,1019.7,6137.2
456.1,2726.3,840.9,1069.8,5347.8,842.7,477.6,558.8,738.9,575.8,851.7,1019.7,1694.2
493.2,2771.1,890.2,1124.7,5422.0,890.9,516.2,598.8,784.2,616.6,900.4,1073.3,1767.2
493.2,2771.1,890.2,1124.7,5422.0,890.9,516.2,598.8,784.2,616.6,900.4,1073.3,1767.2
493.2,738.1,890.2,1124.7,5422.0,890.9,516.2,598.8,784.2,616.6,900.4,1073.3,2156.0
493.2,738.1,1502.2,1124.7,5422.0,890.9,516.2,598.8,784.2,616.6,900.4,1073.3,2156.0
554.9,828.9,1609.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1757.5,1196.9,2352.8
554.9,828.9,1609.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,2352.8
554.9,828.9,1609.7,1253.3,5622.7,994.5,583.7,671.9,1885.2,1510.1,1005.5,1196.9,2352.8
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,1885.2,1510.1,1005.5,1196.9,2352.8
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,2459.8,783.3,2637.9,1352.1,2606.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,2459.8,783.3,2637.9,1352.1,2606.0
627.9,940.9,1132.6,4288.5,2244.3,1123.2,666.1,759.2,2459.8,783.3,2637.9,1352.1,3917.2
627.9,940.9,1132.6,4288.5,2244.3,1123.2,666.1,961.2,2459.8,783.3,1136.6,1352.1,3917.2
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,991.1,1493.8,817.1,1181.8,1400.3,3603.7
657.5,3173.2,1181.5,1472.3,2325.8,1166.1,704.6,991.1,1493.8,817.1,1181.8,1400.3,3603.7
657.5,981.2,1645.5,1472.3,2325.8,1166.1,704.6,991.1,1493.8,817.1,1181.8,1400.3,3603.7
657.5,981.2,1645.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,3298.5
662.9,987.0,1652.7,1479.4,2333.7,3309.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3304.3
999.9,987.0,1652.7,1479.4,3629.7,3309.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3304.3
999.9,987.0,1652.7,1479.4,3629.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,3304.3
999.9,987.0,1188.7,1479.4,3629.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
947.0,896.6,1080.3,1812.7,3399.0,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1812.7,4750.1,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,3454.1,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,3454.1,1486.0,850.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,122.0,999.5,1247.9,1540.3,1412.2,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
563.5,122.0,999.5,1247.9,1540.3,1412.2,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
563.5,122.0,999.5,1247.9,1540.3,1412.2,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
563.5,122.0,999.5,1247.9,1540.3,987.7,180.7,669.4,881.0,695.1,1002.0,118.7,159.5
526.6,97.5,941.0,1182.6,1507.3,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,1507.3,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,88.4
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,55.4,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1628.3,94.2
614.9,394.7,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,394.7,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
614.9,160.7,1143.9,1449.5,99.4,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,94.2
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,834.8,1056.4,836.6,1367.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,685.6,822.8,1640.4,836.6,1367.5,1493.6,2467.0
723.9,1012.9,1217.5,1569.1,2477.2,1224.5,685.6,822.8,1640.4,836.6,1231.5,1493.6,2467.0
723.9,1012.9,1217.5,1569.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1231.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1231.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,994.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1350.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
625.0,974.7,1176.4,1490.4,2412.1,1182.1,640.8,787.1,1018.8,801.8,1189.6,1445.1,2400.5
625.0,974.7,1176.4,1881.3,3368.1,1182.1,640.8,787.1,1018.8,801.8,1189.6,1445.1,2468.5
625.0,974.7,1176.4,1881.3,2412.1,1182.1,640.8,787.1,1018.8,801.8,1189.6,1445.1,2400.5
625.0,974.7,1176.4,1881.3,2412.1,1182.1,640.8,787.1,1018.8,801.8,1189.6,1793.6,2400.5
573.2,892.9,3352.2,1762.4,2218.1,1084.8,590.5,719.4,937.4,734.7,1092.7,1673.4,2205.3
573.2,892.9,3352.2,1762.4,2218.1,1084.8,590.5,719.4,937.4,734.7,1092.7,1673.4,2205.3
573.2,892.9,3352.2,1762.4,2218.1,2894.8,590.5,719.4,937.4,734.7,1092.7,1673.4,2205.3
573.2,892.9,3473.0,1762.4,2218.1,2894.8,590.5,719.4,937.4,734.7,1092.7,1673.4,2205.3
504.7,786.7,3348.5,1609.5,1971.0,9004.2,523.0,1419.5,831.5,647.2,967.7,1519.6,1957.6
504.7,786.7,3227.6,1609.5,1971.0,9004.2,523.0,1419.5,1136.0,647.2,2711.7,1519.6,1957.6
504.7,786.7,3227.6,1609.5,1971.0,2769.5,523.0,1419.5,1136.0,647.2,2711.7,1519.6,1957.6
504.7,786.7,955.6,1609.5,1971.0,2769.5,523.0,1419.5,831.5,647.2,3136.2,1171.1,1957.6
1324.9,32.3,957.3,1220.2,1973.3,2769.5,525.8,1418.4,832.8,1524.3,2712.3,1367.0,1958.0
1324.9,32.3,957.3,1220.2,1973.3,2769.5,525.8,1418.4,832.8,1524.3,2712.3,1367.0,1958.0
1324.9,32.3,957.3,4517.2,1973.3,2769.5,525.8,1418.4,832.8,1524.3,2712.3,1730.0,2533.2
1324.9,32.3,957.3,4517.2,1973.3,2769.5,525.8,1418.4,832.8,9153.1,2712.3,1367.0,1958.0
1282.6,35.5,870.6,3388.6,2382.4,871.7,1095.4,1360.3,890.9,923.2,1809.6,1369.6,1772.5
1282.6,35.5,870.6,3388.6,2382.4,1387.4,1095.4,1360.3,890.9,923.2,1809.6,1369.6,1944.5
1282.6,35.5,870.6,3388.6,2382.4,1387.4,1095.4,1360.3,890.9,923.2,1809.6,1369.6,1944.5
1282.6,35.5,870.6,3388.6,2382.4,1387.4,1095.4,572.3,3187.9,923.2,1809.6,1369.6,1944.5
1277.8,2074.8,853.6,3394.2,2340.5,1371.4,1100.4,564.5,3044.9,929.8,71.9,1376.5,6174.6
1277.8,2074.8,853.6,3394.2,1746.9,1371.4,1100.4,564.5,3044.9,929.8,71.9,1376.5,6174.6
457.8,2074.8,853.6,3394.2,5384.9,1371.4,1100.4,564.5,3044.9,929.8,71.9,47.5,6174.6
457.8,2074.8,853.6,3394.2,5571.5,1371.4,1100.4,564.5,3044.9,929.8,71.9,47.5,6174.6
456.5,2084.9,841.3,107.5,5534.7,1358.7,1110.9,559.1,3036.3,939.8,82.0,57.4,6137.5
456.5,2084.9,841.3,107.5,5534.7,1358.7,92.9,591.2,3036.3,62.8,82.0,57.4,6137.5
456.5,2084.9,841.3,107.5,5348.1,1358.7,92.9,591.2,3036.3,62.8,82.0,57.4,6137.5
456.5,51.9,841.3,107.5,5348.1,1358.7,92.9,591.2,3036.3,62.8,82.0,57.4,6137.5
488.7,73.0,885.7,129.3,5417.5,1402.1,115.4,594.4,3076.7,83.6,103.2,77.8,6205.8
834.5,73.0,885.7,129.3,5417.5,886.5,115.4,594.4,3076.7,83.6,103.2,77.8,6205.8
834.5,73.0,885.7,129.3,5417.5,5994.5,115.4,594.4,3076.7,83.6,103.2,77.8,1762.8
834.5,73.0,885.7,129.3,5417.5,886.5,115.4,594.4,3076.7,83.6,103.2,77.8,1762.8
900.7,97.5,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
900.7,97.5,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
900.7,97.5,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
900.7,97.5,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,106.9,1005.5,99.8,1964.0
973.7,1039.2,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,113.4,2217.2
973.7,1039.2,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,113.4,2217.2
948.5,115.2,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1585.1,783.3,1136.6,113.4,3074.6
948.5,115.2,1132.6,6488.5,3280.3,1123.2,666.1,759.2,1585.1,1659.3,1136.6,113.4,3074.6
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,1033.8,1693.1,1181.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,1033.8,1693.1,1181.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,3021.8,1693.1,2100.8,1400.3,3149.9
978.2,981.2,1181.5,1472.3,3361.8,1166.1,704.6,789.1,3021.8,817.1,2100.8,1400.3,3149.9
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,3028.5,822.3,2106.8,1660.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1315.2,793.1,1040.5,822.3,2106.8,1980.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1315.2,793.1,1040.5,822.3,1187.8,1980.8,2298.3
662.9,987.0,1188.7,1479.4,2826.3,1171.3,713.2,793.1,1040.5,822.3,1187.8,1980.8,2298.3
610.0,896.6,1080.3,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1842.2,2066.2
610.0,896.6,1080.3,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1842.2,2066.2
610.0,896.6,1461.6,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1522.2,2066.2
610.0,896.6,1461.6,1342.7,2595.7,1061.5,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
138.8,122.0,1380.9,1247.9,681.8,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,1380.9,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,152.6,118.7,159.5
138.8,122.0,1380.9,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,182.6,118.7,159.5
138.8,122.0,1380.9,1247.9,189.1,138.3,180.7,669.4,173.2,695.1,182.6,118.7,159.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,144.9,634.1,829.4,654.3,948.9,99.8,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,113.3,619.8,804.7,635.1,927.0,83.3,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,94.7,592.4,766.5,604.8,885.8,73.5,101.9
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,80.4,642.5,826.1,652.7,960.8,66.0,92.3
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
71.5,49.5,938.5,1194.6,91.5,74.8,74.7,639.9,90.2,649.2,79.1,62.9,88.4
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,52.8,86.8,61.4,76.1,60.7,85.5
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,187.3,58.7,96.9,69.3,85.1,167.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,187.3,58.7,96.9,69.3,85.1,67.5,94.2
77.0,113.4,1143.9,1449.5,99.4,80.0,83.3,58.7,96.9,69.3,85.1,67.5,94.2
655.9,1070.9,1217.5,1537.1,2477.2,1862.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1862.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
943.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1381.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,926.1,1234.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,926.1,1058.6,934.3,1233.5,1495.1,2468.9
625.2,974.8,1176.6,1490.5,2412.2,1182.2,640.9,787.2,1018.9,897.9,1189.7,1445.2,2400.6
625.2,974.8,1544.6,1840.5,2412.2,1182.2,640.9,787.2,1018.9,801.9,1189.7,1445.2,2400.6
883.7,974.8,1176.6,1840.5,2848.2,1182.2,640.9,787.2,1018.9,801.9,1189.7,1445.2,2786.6
883.7,974.8,1176.6,1490.5,2848.2,1182.2,952.1,787.2,1018.9,801.9,1189.7,1445.2,2786.6
827.3,888.5,3347.8,1367.0,2213.7,1080.3,897.3,715.0,932.9,730.3,1088.3,1320.4,2200.9
827.3,888.5,3347.8,1367.0,2213.7,1080.3,897.3,715.0,932.9,730.3,1088.3,1320.4,2488.5
827.3,888.5,3347.8,1367.0,2213.7,2890.3,897.3,715.0,932.9,730.3,1088.3,1320.4,2488.5
827.3,888.5,3347.8,1367.0,2213.7,3088.3,897.3,715.0,932.9,730.3,1088.3,1320.4,2200.9
735.8,759.3,3200.2,1191.2,1943.7,2940.0,806.9,1392.1,804.1,619.8,1364.8,1143.7,1930.2
735.8,759.3,3200.2,1191.2,1943.7,2940.0,806.9,1392.1,804.1,619.8,2684.3,1143.7,1930.2
477.3,759.3,3200.2,1191.2,1943.7,2742.1,806.9,1392.1,804.1,619.8,2684.3,1143.7,1930.2
477.3,759.3,3200.2,1191.2,1943.7,2742.1,806.9,1392.1,804.1,619.8,2684.3,1143.7,1930.2
1320.3,27.7,3224.8,1215.6,1968.7,2764.9,832.5,1413.9,828.2,1519.7,2707.8,1362.4,2265.9
1320.3,27.7,952.8,1215.6,1968.7,2764.9,832.5,1413.9,828.2,1519.7,2707.8,1362.4,2265.9
1320.3,27.7,952.8,5241.0,1968.7,2764.9,521.3,1413.9,828.2,1519.7,2707.8,1362.4,2265.9
1320.3,27.7,952.8,4512.6,1968.7,2764.9,521.3,1413.9,828.2,1519.7,2707.8,1362.4,2265.9
1282.3,35.2,870.4,4407.6,1788.5,2681.4,1502.8,1360.0,760.7,1648.1,2624.7,1369.3,2529.7
1282.3,35.2,870.4,4407.6,1788.5,871.4,1502.8,1360.0,760.7,1648.1,2624.7,1732.3,2529.7
1282.3,35.2,870.4,4407.6,1788.5,871.4,4261.7,2033.2,760.7,1466.5,2624.7,1369.3,2529.7
1282.3,35.2,870.4,4407.6,1788.5,871.4,1502.8,2033.2,3057.7,1466.5,2624.7,1369.3,2529.7
1277.4,2735.0,853.2,4384.8,1746.5,855.3,1496.3,2025.3,3044.5,1457.9,864.2,2367.1,6931.8
1277.4,2735.0,853.2,4384.8,1746.5,855.3,1496.3,564.1,3044.5,1457.9,864.2,2367.1,6931.8
1277.4,2735.0,853.2,4384.8,5384.5,855.3,1496.3,564.1,3044.5,580.9,864.2,2367.1,6619.4
1277.4,2735.0,853.2,1087.8,5384.5,855.3,478.3,564.1,3044.5,580.9,1206.5,2367.1,6174.2
1276.1,2726.3,840.9,1069.8,5347.8,842.7,477.6,558.7,3035.9,575.8,1194.0,2348.6,6137.1
456.1,5844.0,840.9,1069.8,5347.8,842.7,477.6,558.7,3035.9,575.8,1194.0,1732.1,6137.1
456.1,5844.0,840.9,1069.8,5347.8,842.7,477.6,558.7,3035.9,575.8,1194.0,1732.1,6137.1
456.1,2726.3,840.9,1069.8,5347.8,842.7,477.6,558.7,3035.9,575.8,1194.0,1732.1,1694.1
488.5,2766.5,887.6,1120.1,5417.3,886.3,511.6,594.2,3076.6,611.9,1238.0,1781.1,1762.6
488.5,2766.5,887.6,1120.1,1779.3,886.3,511.6,594.2,779.6,4559.9,1238.0,1781.1,1762.6
488.5,2766.5,887.6,1120.1,2590.6,886.3,511.6,594.2,779.6,611.9,895.7,1781.1,1762.6
488.5,2766.5,887.6,1120.1,2590.6,886.3,511.6,594.2,779.6,611.9,895.7,1781.1,1762.6
2218.9,3105.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,1005.5,1909.4,1964.0
554.9,1072.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,2212.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,2212.9,997.7,1253.3,2796.0,994.5,583.7,671.9,876.6,692.1,2110.5,1196.9,1964.0
627.9,1184.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,2241.6,1352.1,2217.2
627.9,1184.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,1439.5,783.3,2241.6,1352.1,2217.2
627.9,1184.9,1132.6,1416.5,2244.3,1775.9,666.1,759.2,1439.5,783.3,2241.6,1352.1,2217.2
627.9,1184.9,1132.6,1416.5,2244.3,1775.9,666.1,759.2,1439.5,783.3,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
657.5,981.2,1424.5,1472.3,2325.8,1818.8,704.6,789.1,1482.2,817.1,1181.8,1400.3,2292.5
662.9,987.0,1431.7,1479.4,2333.7,1171.3,713.2,793.1,1488.9,822.3,1187.8,1404.8,2298.3
662.9,987.0,1431.7,4175.4,2333.7,1171.3,713.2,793.1,1488.9,822.3,1187.8,1404.8,4362.3
662.9,987.0,1431.7,4175.4,2333.7,1171.3,713.2,793.1,1488.9,822.3,1187.8,1404.8,4362.3
662.9,987.0,1188.7,4175.4,2333.7,1430.5,713.2,1125.1,1488.9,822.3,1187.8,1404.8,2298.3
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,1052.2,950.7,750.3,1078.5,1647.8,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,720.2,950.7,750.3,1078.5,1647.8,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,720.2,3012.7,750.3,1078.5,1647.8,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1320.7,662.3,720.2,3012.7,750.3,1078.5,1647.8,2066.2
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1562.0,159.5
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
563.5,122.0,999.5,1247.9,189.1,1246.9,605.3,669.4,881.0,695.1,1002.0,1180.4,159.5
526.6,97.5,941.0,1182.6,156.2,1197.2,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,1197.2,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
526.6,97.5,941.0,1182.6,156.2,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,135.5
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
506.6,76.0,914.5,1156.2,127.1,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,114.4
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
480.6,63.2,870.5,1105.2,110.0,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,101.9
