117.8,172.4,138.6,1291.4,177.9
117.8,172.4,138.6,1291.4,177.9
132.0,187.3,967.7,1306.6,965.0
132.0,187.3,343.7,204.2,343.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4
70.4,70.4,70.4,70.4,70.4
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,154.7,148.9,141.6
81.8,134.8,115.8,1118.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,439.0
84.3,137.4,2218.4,153.4,439.0
84.3,137.4,2218.4,153.4,439.0
86.0,395.1,2219.4,155.2,1328.3
86.0,395.1,118.4,155.2,1328.3
101.1,139.1,118.4,155.2,3690.3
101.1,139.1,118.4,155.2,3690.3
779.2,143.5,121.1,159.6,4875.3
779.2,143.5,121.1,159.6,4875.3
779.2,143.5,121.1,4418.6,4875.3
779.2,143.5,121.1,4418.6,3694.3
781.7,146.1,122.7,4421.3,2515.7
92.7,146.1,122.7,4421.3,2515.7
92.7,146.1,122.7,4421.3,2515.7
92.7,146.1,236.6,162.3,1924.7
90.2,1599.5,235.0,159.6,741.3
90.2,1599.5,805.8,159.6,741.3
90.2,1599.5,691.9,159.6,4009.3
90.2,1599.5,691.9,159.6,4009.3
91.0,144.4,692.5,160.5,4010.1
91.0,144.4,692.5,160.5,4010.1
91.0,144.4,692.5,160.5,4010.1
91.0,144.4,692.5,160.5,742.1
93.5,147.0,123.2,163.2,744.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,455.9,163.2,154.5
93.5,147.0,455.9,163.2,154.5
102.7,156.6,461.7,173.0,163.4
172.7,156.6,461.7,173.0,163.4
172.7,156.6,461.7,173.0,163.4
172.7,156.6,461.7,173.0,163.4
187.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,685.5,196.5
137.0,192.5,751.9,1685.5,196.5
137.0,192.5,751.9,1685.5,1547.2
140.4,196.0,587.7,805.8,955.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
78.5,131.3,1246.1,147.1,140.0
80.1,133.0,114.7,148.9,141.6
80.1,133.0,442.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,1201.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,986.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
99.5,137.4,2218.4,153.4,145.6
99.5,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,389.7
86.0,139.1,118.4,155.2,389.7
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,5573.3,153.7
92.7,146.1,122.7,4421.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,746.0,1229.3
90.2,1599.5,121.1,159.6,4497.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,835.0,123.2,163.2,154.5
93.5,835.0,123.2,163.2,154.5
93.5,835.0,123.2,163.2,154.5
93.5,835.0,123.2,163.2,154.5
102.7,844.6,129.1,173.0,163.4
102.7,844.6,129.1,173.0,163.4
102.7,844.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
163.8,172.4,138.6,189.0,177.9
178.0,187.3,1166.9,204.2,2315.1
178.0,187.3,1084.2,204.2,3346.3
178.0,187.3,1166.9,204.2,2989.1
132.0,187.3,1166.9,204.2,2989.1
646.7,192.5,1153.4,209.5,2797.9
646.7,192.5,1153.4,209.5,2797.9
402.2,192.5,452.0,209.5,625.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
507.8,131.3,562.7,591.6,677.1
506.4,131.3,555.5,581.4,695.9
506.4,131.3,555.5,581.4,695.9
506.4,131.3,555.5,581.4,695.9
104.1,133.0,1247.2,148.9,1651.6
104.1,133.0,1247.2,148.9,607.6
80.1,133.0,1247.2,148.9,607.6
80.1,297.0,1315.2,148.9,141.6
81.8,134.8,115.8,602.7,143.2
81.8,134.8,115.8,602.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,421.3
779.2,143.5,121.1,4418.6,421.3
779.2,143.5,121.1,4418.6,421.3
781.7,146.1,122.7,4421.3,423.7
92.7,146.1,122.7,8525.8,423.7
92.7,146.1,122.7,8525.8,423.7
92.7,146.1,122.7,8525.8,10606.4
90.2,1599.5,121.1,159.6,421.3
90.2,1711.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,143.5,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,871.9,121.6,160.5,3420.1
91.0,871.9,121.6,160.5,3420.1
91.0,871.9,121.6,160.5,152.1
93.5,874.6,382.2,1488.0,154.5
93.5,874.6,382.2,1488.0,154.5
133.5,874.6,382.2,1488.0,457.2
133.5,874.6,382.2,1488.0,457.2
142.7,884.2,2801.1,1497.8,466.1
102.7,884.2,129.1,173.0,1774.1
102.7,156.6,129.1,173.0,1774.1
102.7,156.6,129.1,173.0,1774.1
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,580.2,177.9
132.0,187.3,1166.9,595.4,2315.1
132.0,187.3,1166.9,595.4,2315.1
132.0,187.3,1166.9,595.4,2315.1
132.0,187.3,1166.9,595.4,2315.1
646.7,192.5,1170.1,209.5,2319.9
646.7,192.5,1170.1,209.5,2319.9
646.7,192.5,988.9,209.5,1655.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
446.2,131.3,488.8,511.2,577.6
446.2,131.3,488.8,511.2,577.6
446.2,131.3,488.8,511.2,577.6
446.2,131.3,488.8,511.2,577.6
80.1,133.0,1607.2,148.9,2501.0
80.1,133.0,1247.2,148.9,2501.0
80.1,133.0,1247.2,148.9,2501.0
248.1,133.0,1521.2,148.9,2501.0
297.8,134.8,389.8,150.7,143.2
249.8,134.8,389.8,150.7,143.2
81.8,134.8,389.8,410.7,143.2
81.8,134.8,389.8,150.7,143.2
84.3,137.4,2492.4,153.4,287.6
84.3,137.4,2492.4,153.4,287.6
84.3,137.4,2492.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,12473.0,151.3
779.2,143.5,121.1,159.6,151.3
794.3,143.5,121.1,4418.6,151.3
794.3,143.5,235.0,4418.6,151.3
781.7,146.1,236.6,4421.3,153.7
92.7,146.1,387.6,162.3,153.7
92.7,146.1,273.7,162.3,153.7
92.7,146.1,273.7,162.3,153.7
90.2,1599.5,272.1,159.6,151.3
90.2,1599.5,272.1,159.6,151.3
90.2,1724.5,272.1,159.6,3419.3
90.2,1724.5,272.1,651.6,3419.3
91.0,1725.4,272.6,652.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,1049.6,154.5
93.5,147.0,123.2,1049.6,154.5
93.5,147.0,123.2,1049.6,154.5
93.5,147.0,539.9,1049.6,154.5
102.7,156.6,545.7,1059.4,163.4
102.7,156.6,545.7,173.0,163.4
102.7,156.6,545.7,173.0,163.4
102.7,481.6,545.7,1361.0,163.4
117.8,497.4,1980.9,1377.0,779.9
117.8,497.4,1564.2,1377.0,779.9
117.8,497.4,1564.2,1377.0,779.9
117.8,497.4,1129.6,189.0,779.9
132.0,512.3,1166.1,881.2,2308.4
132.0,512.3,1166.1,881.2,2308.4
172.0,512.3,1161.6,881.2,2272.9
172.0,397.5,399.1,385.8,452.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
472.6,131.3,503.6,526.5,594.3
472.6,131.3,503.6,526.5,594.3
472.6,131.3,503.6,526.5,594.3
460.7,131.3,506.0,529.9,600.5
80.1,133.0,1247.2,148.9,2501.0
80.1,133.0,1525.2,148.9,2501.0
80.1,133.0,1525.2,148.9,2617.0
80.1,133.0,1247.2,148.9,2617.0
81.8,134.8,115.8,618.7,143.2
81.8,134.8,115.8,618.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,601.2
84.3,137.4,2218.4,153.4,603.6
84.3,137.4,2218.4,153.4,603.6
84.3,137.4,2218.4,153.4,603.6
84.3,137.4,117.4,153.4,603.6
86.0,139.1,118.4,155.2,605.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,268.5,121.1,159.6,151.3
779.2,268.5,121.1,4418.6,638.9
779.2,268.5,121.1,4418.6,638.9
781.7,146.1,122.7,4421.3,641.4
781.7,146.1,122.7,357.7,641.4
92.7,146.1,122.7,357.7,641.4
92.7,146.1,122.7,357.7,641.4
90.2,1599.5,121.1,159.6,638.9
90.2,1599.5,121.1,159.6,5730.3
90.2,1599.5,121.1,159.6,8998.3
90.2,1599.5,121.1,159.6,3906.9
91.0,1600.4,121.6,160.5,3907.7
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,842.0,731.1,173.0,163.4
102.7,842.0,731.1,173.0,163.4
102.7,842.0,731.1,173.0,163.4
117.8,857.7,740.6,189.0,177.9
117.8,857.7,138.6,189.0,177.9
117.8,857.7,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,2683.7
132.0,187.3,147.7,204.2,3098.3
132.0,187.3,147.7,204.2,606.3
180.8,187.3,147.7,1810.2,606.3
185.8,192.5,1170.1,1815.5,196.5
185.8,192.5,1170.1,209.5,196.5
185.8,192.5,1170.1,209.5,196.5
185.8,192.5,1170.1,209.5,196.5
140.4,196.0,1059.0,213.1,2087.2
140.4,196.0,716.6,213.1,1136.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
383.7,131.3,415.7,432.5,482.3
383.7,131.3,415.7,432.5,482.3
383.7,131.3,415.7,432.5,482.3
383.7,131.3,415.7,432.5,482.3
80.1,133.0,1247.2,148.9,141.6
80.1,133.0,1247.2,148.9,141.6
80.1,133.0,1247.2,148.9,141.6
80.1,133.0,1247.2,148.9,141.6
81.8,134.8,115.8,150.7,299.2
103.8,134.8,115.8,150.7,143.2
103.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,151.3
781.7,521.2,122.7,4421.3,153.7
92.7,146.1,122.7,5130.9,153.7
92.7,146.1,122.7,5130.9,153.7
92.7,146.1,122.7,5130.9,153.7
90.2,1599.5,121.1,869.2,151.3
90.2,1599.5,121.1,869.2,551.3
90.2,1599.5,121.1,869.2,3819.3
254.7,143.5,121.1,869.2,3419.3
255.5,144.4,121.6,870.1,3420.1
255.5,144.4,121.6,870.1,3420.1
255.5,144.4,121.6,870.1,3420.1
255.5,144.4,121.6,160.5,152.1
258.0,147.0,1855.2,2109.9,154.5
258.0,187.0,475.2,2109.9,154.5
258.0,187.0,475.2,2109.9,154.5
93.5,187.0,475.2,163.2,154.5
102.7,156.6,481.1,173.0,163.4
102.7,156.6,481.1,173.0,163.4
102.7,156.6,481.1,173.0,163.4
102.7,156.6,481.1,173.0,163.4
117.8,2016.4,490.6,189.0,177.9
117.8,2016.4,490.6,189.0,177.9
237.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,1525.9
137.0,192.5,150.9,209.5,1525.9
137.0,192.5,791.7,209.5,1525.9
137.0,192.5,791.7,209.5,196.5
140.4,196.0,793.8,213.1,199.7
140.4,196.0,793.8,213.1,199.7
140.4,196.0,793.8,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
602.9,178.5,142.4,195.3,183.6
602.9,178.5,142.4,195.3,183.6
581.9,156.6,129.1,173.0,163.4
581.9,156.6,129.1,173.0,163.4
581.9,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
48.9,48.9,48.9,48.9,48.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
80.1,133.0,114.7,148.9,141.6
82.1,133.0,114.7,148.9,141.6
82.1,217.0,114.7,148.9,141.6
80.1,217.0,114.7,148.9,345.6
81.8,134.8,115.8,150.7,347.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,519.6
81.8,134.8,115.8,150.7,519.6
84.3,137.4,2218.4,153.4,522.0
84.3,137.4,2218.4,153.4,522.0
84.3,137.4,2218.4,153.4,522.0
84.3,137.4,117.4,153.4,522.0
86.0,514.2,118.4,155.2,523.6
86.0,139.1,118.4,155.2,523.6
86.0,139.1,232.3,155.2,523.6
86.0,139.1,232.3,155.2,523.6
779.2,143.5,235.0,159.6,527.7
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4711.8,151.3
779.2,143.5,121.1,4711.8,151.3
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
105.3,1599.5,121.1,159.6,496.0
105.3,1599.5,121.1,159.6,496.0
90.2,1599.5,121.1,159.6,3764.0
90.2,143.5,121.1,159.6,3764.0
91.0,144.4,121.6,160.5,3764.8
91.0,144.4,121.6,160.5,3764.8
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,584.1
93.5,147.0,123.2,163.2,584.1
93.5,147.0,123.2,163.2,584.1
93.5,1681.0,123.2,163.2,584.1
102.7,1690.6,129.1,173.0,593.0
134.1,156.6,129.1,173.0,163.4
134.1,156.6,129.1,173.0,163.4
134.1,156.6,129.1,173.0,163.4
149.1,172.4,138.6,189.0,177.9
149.1,172.4,138.6,189.0,177.9
149.1,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,4323.0,196.5
137.0,192.5,2046.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,728.8,153.0,213.1,199.7
140.4,728.8,153.0,213.1,199.7
123.7,711.3,142.4,195.3,183.6
