460.9,115.4,2344.4,4764.5,1252.7
987.9,612.3,2825.2,5223.7,1636.2
987.9,612.3,724.2,5223.7,1636.2
987.9,612.3,724.2,5223.7,1636.2
987.9,612.3,724.2,5590.7,1636.2
1022.5,2220.3,748.4,5608.2,2266.1
1022.5,2220.3,862.3,1349.2,2266.1
1022.5,2220.3,862.3,1349.2,5534.1
343.6,2095.3,862.3,982.2,5534.1
247.5,1991.6,640.6,869.1,5402.1
247.5,1991.6,640.6,869.1,5402.1
237.4,1991.6,640.6,869.1,5402.1
237.4,535.6,640.6,869.1,5402.1
596.9,788.7,896.5,1131.7,6724.3
596.9,788.7,896.5,1131.7,2825.2
482.9,788.7,896.5,1131.7,2825.2
482.9,788.7,896.5,2301.7,2825.2
534.5,869.1,987.3,2417.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,5011.3,1907.5,1405.3,2220.5
606.2,979.3,1907.5,1405.3,2220.5
606.2,979.3,1907.5,1405.3,2220.5
634.6,1017.7,1944.8,1455.8,2293.2
634.6,1017.7,2424.8,1455.8,2293.2
634.6,1017.7,2424.8,1455.8,2293.2
634.6,1017.7,1627.5,1455.8,2293.2
639.6,1023.0,1630.7,1461.2,2298.1
639.6,1023.0,1630.7,1461.2,2734.1
639.6,1023.0,1630.7,1461.2,2734.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2641.4
586.4,1218.1,1039.5,1323.2,2641.4
586.4,1218.1,1039.5,1323.2,2641.4
586.4,1218.1,1039.5,1323.2,2641.4
541.3,1153.4,972.3,1234.6,1931.2
541.3,1153.4,972.3,1234.6,1931.2
541.3,1153.4,972.3,1234.6,1931.2
541.3,1153.4,972.3,1234.6,1931.2
506.2,1108.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1186.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2561.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
655.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,199.9,290.1
0.0,62.3,0.0,365.4,530.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,1374.1,55.4,559.8
0.0,52.1,1491.2,63.6,643.5
0.0,0.0,1272.1,54.3,548.9
0.0,51.3,2120.7,413.1,1106.6
1018.1,672.5,2901.6,1062.6,1809.8
1018.1,672.5,2901.6,1062.6,1809.8
1018.1,672.5,2901.6,5517.1,1809.8
1018.1,672.5,2901.6,5517.1,1809.8
635.4,259.8,2472.7,5066.6,1283.6
635.4,259.8,371.7,4871.2,1283.6
635.4,259.8,371.7,4871.2,1283.6
635.4,259.8,371.7,4871.2,1283.6
1680.8,1827.2,480.4,4973.1,1366.9
754.5,1827.2,480.4,4973.1,1366.9
65.5,1827.2,480.4,4973.1,4634.9
65.5,1827.2,480.4,4973.1,4634.9
236.8,1991.0,640.1,5127.5,4770.4
236.8,1991.0,640.1,5127.5,4770.4
236.8,1991.0,640.1,5127.5,4770.4
236.8,1991.0,640.1,868.5,4770.4
482.9,2244.7,896.5,1131.7,6806.9
482.9,2244.7,896.5,1131.7,6806.9
482.9,2244.7,896.5,1131.7,6806.9
482.9,788.7,896.5,1131.7,5052.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,3091.3,1110.1,1405.3,2220.5
606.2,3091.3,1110.1,1405.3,2510.5
606.2,979.3,1110.1,1405.3,2510.5
634.6,1017.7,1147.5,1455.8,2583.2
634.6,1017.7,1147.5,1455.8,3164.8
762.6,1017.7,2621.5,1455.8,2874.8
634.6,1017.7,2621.5,1455.8,2874.8
639.6,1023.0,1150.7,2067.8,2879.7
639.6,1023.0,1150.7,2067.8,2879.7
639.6,1023.0,1150.7,2067.8,2298.1
639.6,1023.0,1150.7,3033.2,2298.1
586.4,932.1,1039.5,2895.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2768.2
597.6,996.7,1162.6,1457.1,2768.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1703.4,2348.2
637.7,1056.1,1600.7,1786.6,2477.5
637.7,1406.1,1600.7,1786.6,2477.5
637.7,1406.1,1226.7,1786.6,2477.5
637.7,1056.1,1226.7,1786.6,2477.5
653.3,1057.9,1227.8,1788.4,2479.1
653.3,1057.9,1227.8,1788.4,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
568.2,979.2,1144.7,1454.1,2372.0
568.2,979.2,1144.7,1698.1,2372.0
568.2,979.2,1144.7,1698.1,2896.0
568.2,979.2,1144.7,1454.1,2896.0
488.6,869.6,3119.9,1306.7,2672.9
488.6,869.6,3119.9,1306.7,2672.9
488.6,869.6,3119.9,1306.7,2672.9
488.6,869.6,3119.9,1306.7,2672.9
409.5,752.7,2983.5,1142.7,2414.4
409.5,752.7,2983.5,1142.7,2414.4
409.5,752.7,2983.5,1142.7,2414.4
409.5,752.7,882.5,1142.7,2414.4
1079.1,733.5,861.6,1123.6,2394.8
1079.1,733.5,861.6,1123.6,2394.8
1079.1,733.5,861.6,5382.6,14415.6
1079.1,733.5,861.6,5382.6,8956.8
1000.8,625.2,737.1,5236.6,11097.1
1000.8,625.2,737.1,5236.6,15821.1
1000.8,625.2,737.1,5236.6,15821.1
311.8,625.2,737.1,5236.6,15821.1
361.8,2108.3,761.5,5254.3,14639.1
361.8,2108.3,761.5,995.3,11096.1
346.6,2108.3,761.5,995.3,13183.1
346.6,2108.3,761.5,995.3,8459.1
408.6,2162.8,982.7,1040.3,8485.1
408.6,2162.8,982.7,1040.3,7304.1
408.6,2162.8,811.8,1040.3,4942.1
408.6,706.8,811.8,1040.3,4942.1
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
482.9,788.7,1074.5,1131.7,1784.2
534.5,869.1,1165.3,1247.7,1970.0
534.5,869.1,1165.3,1247.7,1970.0
604.5,869.1,1165.3,1247.7,1970.0
604.5,869.1,3163.3,1247.7,1970.0
606.2,979.3,3286.1,1405.3,2220.5
606.2,979.3,4374.1,1405.3,2623.5
606.2,979.3,5462.1,1405.3,2623.5
606.2,979.3,5462.1,1405.3,2623.5
634.6,1017.7,5499.5,1455.8,2696.2
634.6,1017.7,4411.5,1455.8,2696.2
634.6,1017.7,4411.5,1455.8,2696.2
634.6,1017.7,3323.5,1455.8,2696.2
639.6,1023.0,3326.7,1461.2,3125.1
639.6,1023.0,2238.7,1461.2,2722.1
639.6,1023.0,1150.7,1461.2,2722.1
639.6,1023.0,1150.7,1461.2,2722.1
586.4,932.1,1039.5,1323.2,2489.4
586.4,932.1,1039.5,1323.2,2489.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1782.3,2477.5
637.7,1056.1,1226.7,1782.3,2477.5
637.7,1056.1,1226.7,1540.3,2489.5
637.7,1056.1,1226.7,1540.3,2489.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1593.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
568.2,979.2,1144.6,1454.1,2372.0
568.2,979.2,1656.6,1454.1,2372.0
568.2,979.2,1144.6,1658.7,2372.0
568.2,979.2,1144.6,1658.7,2372.0
747.9,869.5,3489.1,1511.2,2148.8
747.9,869.5,3489.1,1511.2,2148.8
747.9,869.5,3660.0,1511.2,2148.8
747.9,869.5,3660.0,1511.2,3011.6
668.4,752.4,3352.5,1347.0,2752.8
668.4,752.4,3352.5,1142.4,2752.8
668.4,752.4,2983.1,1142.4,2752.8
668.4,752.4,882.1,1142.4,2752.8
1349.6,744.7,872.7,1134.8,3874.8
1349.6,869.7,872.7,1134.8,3874.8
1349.6,869.7,872.7,5393.8,3874.8
1349.6,869.7,872.7,5980.1,3874.8
998.8,623.2,735.1,5234.6,2509.8
998.8,623.2,735.1,5234.6,1647.0
998.8,623.2,735.1,5234.6,1647.0
309.8,623.2,735.1,5234.6,1647.0
394.0,2155.7,808.8,5301.6,1695.4
394.0,2155.7,808.8,5301.6,1695.4
394.0,2155.7,808.8,5301.6,4963.4
394.0,2155.7,808.8,5301.6,4963.4
395.7,2149.9,799.0,1331.4,4929.3
395.7,2149.9,799.0,1331.4,4929.3
395.7,2149.9,799.0,1331.4,4929.3
395.7,2149.9,799.0,1331.4,4929.3
482.9,2244.7,896.5,1435.7,5052.2
482.9,788.7,896.5,1435.7,5052.2
482.9,788.7,896.5,1435.7,5052.2
482.9,788.7,896.5,1131.7,5052.2
534.5,869.1,987.3,1247.7,5238.0
534.5,869.1,987.3,1247.7,5238.0
534.5,869.1,2531.3,1247.7,5238.0
534.5,869.1,2531.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2997.3
606.2,979.3,1110.1,1405.3,2997.3
606.2,979.3,1110.1,1405.3,2997.3
634.6,1017.7,1147.5,1455.8,3070.0
634.6,1017.7,1147.5,3094.5,3070.0
677.3,1017.7,1147.5,3094.5,2293.2
677.3,1017.7,1147.5,3094.5,2293.2
682.3,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2783.1
639.6,1359.0,1150.7,1461.2,2783.1
639.6,1359.0,1150.7,1461.2,2783.1
586.4,1905.5,1039.5,1323.2,2550.4
854.9,1905.5,1039.5,1323.2,2845.4
854.9,1905.5,1039.5,1323.2,2845.4
854.9,1905.5,1039.5,1323.2,2845.4
809.9,1840.8,972.3,1234.6,2711.2
809.9,1504.8,972.3,1234.6,1931.2
809.9,867.4,972.3,1234.6,1931.2
809.9,867.4,1480.3,1234.6,1931.2
506.2,822.0,1438.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
633.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1516.6,1457.1,2348.2
597.6,996.7,1516.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1944.3,3433.5
637.7,1056.1,1226.7,1944.3,2477.5
637.7,1824.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
507.0,918.0,1083.5,1392.9,2530.8
507.0,918.0,1083.5,1392.9,2530.8
507.0,918.0,1083.5,1392.9,2530.8
507.0,918.0,1083.5,1392.9,2530.8
403.0,783.9,3034.2,1221.1,2283.2
403.0,783.9,3034.2,1221.1,2283.2
403.0,783.9,3034.2,1221.1,2283.2
403.0,783.9,3034.2,1221.1,2063.2
286.8,630.1,2974.8,1020.1,1767.8
286.8,630.1,2974.8,1020.1,1767.8
286.8,630.1,2974.8,1215.6,1767.8
286.8,630.1,2860.9,1215.6,1767.8
821.2,475.7,2704.7,1847.7,1613.0
821.2,475.7,603.7,1652.3,1613.0
821.2,475.7,603.7,5911.3,1613.0
821.2,475.7,603.7,5911.3,1613.0
815.2,439.6,551.5,5837.5,1463.4
815.2,439.6,551.5,5837.5,1463.4
815.2,439.6,551.5,5837.5,1463.4
815.2,439.6,551.5,5837.5,1463.4
899.2,2419.3,625.0,5117.8,1511.6
1243.2,2419.3,625.0,5117.8,1511.6
1243.2,2419.3,625.0,5117.8,4779.6
210.2,2419.3,625.0,858.8,4779.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1102.4,0.0,116.7,3588.9
0.0,1102.4,0.0,116.7,3588.9
0.0,2064.6,0.0,119.1,3663.4
0.0,725.2,0.0,115.4,3550.4
0.0,827.6,0.0,225.7,3862.3
0.0,827.6,0.0,225.7,3862.3
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,123.8,484.9
73.3,446.4,1100.5,872.4,1687.6
606.2,979.3,1633.5,1405.3,2220.5
606.2,979.3,2511.1,1405.3,2220.5
606.2,979.3,2511.1,1405.3,2220.5
634.6,1017.7,2548.4,2034.5,2293.2
702.6,1017.7,2548.4,2034.5,2293.2
702.6,1017.7,2025.1,2034.5,2293.2
702.6,1017.7,1147.5,2034.5,3801.2
707.6,1023.0,1150.7,2039.8,3806.1
639.6,1023.0,1150.7,2039.8,3806.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2540.1
586.4,932.1,1039.5,1323.2,2307.4
586.4,932.1,1039.5,1323.2,2307.4
586.4,932.1,1039.5,1323.2,2307.4
586.4,932.1,1039.5,1323.2,2307.4
541.3,867.4,972.3,1234.6,2173.2
541.3,867.4,972.3,1234.6,2173.2
541.3,867.4,972.3,1234.6,2173.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
599.6,996.7,1332.6,1457.1,2348.2
599.6,996.7,1332.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,2000.1,2479.1
639.3,1057.9,1227.8,2000.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
507.3,918.3,1083.8,1393.2,3119.1
507.3,918.3,1083.8,1393.2,2311.1
507.3,1626.3,1083.8,1393.2,2311.1
507.3,918.3,1083.8,1393.2,2311.1
379.1,760.0,3010.3,1197.2,2039.3
379.1,760.0,3010.3,1197.2,2039.3
379.1,760.0,3010.3,1197.2,2039.3
379.1,760.0,3010.3,1197.2,2039.3
251.1,594.4,2825.1,984.4,1732.0
251.1,594.4,2825.1,984.4,1732.0
251.1,594.4,2825.1,984.4,1732.0
251.1,594.4,2825.1,984.4,1974.4
908.1,562.6,2791.6,952.7,1942.3
908.1,562.6,2791.6,952.7,1699.9
908.1,562.6,2791.6,5211.7,1699.9
908.1,562.6,2791.6,5211.7,1699.9
975.4,599.8,2812.7,5211.2,1946.6
975.4,599.8,711.7,5211.2,1946.6
975.4,599.8,711.7,5211.2,1946.6
975.4,599.8,711.7,5211.2,1946.6
1022.6,2095.4,748.5,5241.3,2468.1
1022.6,2095.4,748.5,5241.3,2468.1
333.6,2095.4,748.5,5241.3,5736.1
333.6,2095.4,748.5,1508.3,5736.1
396.1,2150.3,1131.4,1553.8,5439.7
396.1,2150.3,1131.4,1027.8,5439.7
396.1,2150.3,799.4,1027.8,5439.7
396.1,2150.3,799.4,1027.8,5439.7
482.9,2244.7,896.5,1131.7,5562.2
482.9,788.7,896.5,1131.7,2294.2
482.9,1814.1,896.5,1131.7,2294.2
482.9,1814.1,896.5,1131.7,2294.2
534.5,1894.5,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
675.0,979.3,1110.1,1405.3,2220.5
675.0,979.3,1110.1,2126.1,2220.5
675.0,979.3,1110.1,2126.1,2220.5
703.4,1017.7,1147.5,2176.6,2293.2
935.9,1345.3,1147.5,2176.6,2293.2
867.1,1345.3,1626.1,2176.6,2293.2
867.1,1345.3,1626.1,1455.8,2293.2
872.1,1350.6,1629.3,1461.2,2298.1
872.1,1350.6,1150.7,1461.2,2298.1
872.1,1350.6,1150.7,1461.2,2298.1
872.1,1350.6,1150.7,1461.2,2298.1
818.9,1259.7,1039.5,1323.2,2065.4
586.4,1259.7,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,1295.4,1234.6,1931.2
506.2,822.0,1253.8,1176.9,1852.1
506.2,822.0,1253.8,1176.9,1852.1
506.2,822.0,1253.8,1176.9,1852.1
506.2,822.0,1253.8,1176.9,1852.1
487.8,802.7,1242.1,1157.3,1834.3
487.8,802.7,1242.1,1157.3,1834.3
487.8,802.7,1242.1,1157.3,1834.3
487.8,802.7,1242.1,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1182.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2550.2
597.6,996.7,1162.6,1457.1,2550.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1869.3,2477.5
637.7,1056.1,1226.7,1869.3,2477.5
637.7,1322.1,1226.7,1869.3,2477.5
637.7,1322.1,1226.7,1869.3,2477.5
639.3,1057.9,1227.8,1871.1,2479.1
639.3,1057.9,1227.8,1871.1,2479.1
639.3,1057.9,1227.8,2049.1,2479.1
639.3,1057.9,1227.8,2049.1,2479.1
277.0,688.1,853.5,1162.9,2080.8
277.0,688.1,853.5,1162.9,2080.8
291.0,688.1,853.5,1162.9,2080.8
291.0,688.1,853.5,1162.9,2080.8
0.0,117.8,2239.1,529.9,1323.8
0.0,118.3,2249.0,532.2,1662.9
0.0,118.3,2249.0,532.2,1662.9
0.0,118.3,2249.0,532.2,1662.9
0.0,0.0,872.9,0.0,491.4
0.0,0.0,872.9,0.0,491.4
0.0,0.0,879.4,0.0,495.1
0.0,0.0,879.4,0.0,495.1
908.0,824.4,2781.4,942.5,2041.7
897.9,824.4,680.4,942.5,2041.7
897.9,552.4,680.4,5201.5,1689.7
897.9,552.4,680.4,5201.5,1689.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,230.2,0.0,2513.5,2268.1
0.0,317.6,0.0,2722.4,2463.9
0.0,1275.0,553.0,222.5,3881.1
0.0,1275.0,553.0,222.5,3881.1
0.0,1269.0,8.2,221.4,4013.6
0.0,1269.0,8.2,221.4,4013.6
482.9,2244.7,896.5,1131.7,6039.4
482.9,2244.7,896.5,1131.7,2609.8
482.9,788.7,896.5,1131.7,2609.8
482.9,788.7,896.5,1131.7,2609.8
534.5,869.1,987.3,1247.7,2795.6
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,3595.2
606.2,1356.8,1110.1,1405.3,3595.2
606.2,1356.8,1110.1,1405.3,3595.2
606.2,1356.8,1110.1,1405.3,2220.5
634.6,1395.2,1147.5,1455.8,2293.2
673.3,1395.2,1147.5,1455.8,2293.2
673.3,1395.2,1147.5,1672.3,2293.2
673.3,1395.2,1147.5,1672.3,2293.2
678.3,1400.5,1150.7,2279.0,2490.1
678.3,1023.0,2381.3,2279.0,2490.1
678.3,1023.0,2381.3,2279.0,2490.1
639.6,4807.0,2381.3,2279.0,2490.1
586.4,932.1,1039.5,2141.0,2257.4
586.4,932.1,1039.5,2141.0,2257.4
586.4,932.1,1039.5,1924.5,2257.4
586.4,932.1,1039.5,1924.5,2065.4
541.3,867.4,972.3,1835.9,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
