363.2,706.5,2937.3,1096.5,1844.1
363.2,706.5,2937.3,1096.5,1844.1
363.2,706.5,2937.3,1096.5,1844.1
363.2,706.5,2937.3,1096.5,1844.1
1104.8,759.3,2988.3,1149.4,1896.6
1104.8,759.3,2988.3,1149.4,1896.6
1104.8,759.3,2988.3,5408.4,1896.6
1104.8,759.3,2988.3,5408.4,1896.6
1038.0,662.4,2875.3,5273.8,1686.3
1038.0,662.4,1572.8,5273.8,1686.3
1038.0,850.0,1572.8,5273.8,1686.3
1038.0,850.0,1572.8,5273.8,1686.3
1060.2,2132.9,1584.6,5278.9,1672.7
1060.2,2132.9,1584.6,5278.9,1672.7
1060.2,2132.9,1584.6,5278.9,4940.7
1060.2,2132.9,1584.6,5278.9,4940.7
1073.8,2139.0,1586.5,1016.5,4918.3
384.8,2139.0,788.0,1016.5,4918.3
384.8,2139.0,788.0,1016.5,4918.3
384.8,2139.0,788.0,1016.5,4918.3
458.8,3211.3,872.4,1107.6,5028.1
458.8,3211.3,872.4,1107.6,5028.1
458.8,3211.3,872.4,1107.6,5028.1
458.8,2220.6,872.4,1107.6,5028.1
534.5,2325.1,987.3,1247.7,5238.0
534.5,869.1,987.3,1247.7,5238.0
534.5,869.1,987.3,1247.7,5238.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,2904.0,1405.3,2220.5
651.2,979.3,2904.0,1405.3,2220.5
651.2,979.3,2904.0,1405.3,2841.7
679.6,1017.7,1822.7,1455.8,2914.4
679.6,1017.7,1822.7,1455.8,3290.4
634.6,1017.7,1147.5,1455.8,3290.4
634.6,1017.7,1147.5,1455.8,4095.4
639.6,1023.0,1150.7,1461.2,5281.2
639.6,1023.0,1150.7,7369.2,6462.2
639.6,1023.0,1150.7,1461.2,7022.1
639.6,1023.0,1150.7,1461.2,9384.1
586.4,932.1,1039.5,1323.2,9151.4
586.4,932.1,1039.5,1323.2,10434.4
586.4,932.1,1039.5,1323.2,9253.4
586.4,932.1,1039.5,1323.2,8072.4
116.6,159.6,972.3,1234.6,3806.7
116.6,159.6,972.3,1234.6,1342.7
116.6,159.6,972.3,1234.6,161.7
116.6,159.6,972.3,1234.6,161.7
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
95.7,137.7,930.7,1176.9,141.5
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
77.3,118.5,919.0,1157.3,123.8
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
66.4,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
493.5,94.9,961.2,1204.0,102.0
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
506.0,93.1,988.5,1237.6,100.4
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
590.1,92.2,1157.8,1449.1,99.5
597.6,100.1,1354.6,1457.1,212.8
597.6,100.1,1162.6,1457.1,212.8
597.6,100.1,1162.6,1457.1,106.8
597.6,100.1,1162.6,1457.1,106.8
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
665.3,1057.9,1227.8,1542.1,2479.1
665.3,1213.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
581.4,992.5,1157.9,1467.3,2385.3
581.4,992.5,1157.9,1467.3,2385.3
581.4,992.5,1157.9,1669.3,2385.3
581.4,992.5,1157.9,1669.3,2385.3
466.6,847.5,3097.8,1284.7,2126.8
466.6,847.5,3097.8,1284.7,2126.8
466.6,847.5,3097.8,1284.7,2126.8
466.6,847.5,3097.8,1284.7,2126.8
351.7,695.0,2925.7,1085.0,1832.6
351.7,695.0,2925.7,1085.0,1832.6
351.7,695.0,2925.7,1085.0,1832.6
351.7,695.0,2925.7,1085.0,1832.6
1009.1,663.6,2892.6,1053.7,1962.5
1009.1,663.6,2892.6,1053.7,1962.5
1009.1,663.6,2892.6,5312.7,1962.5
1009.1,663.6,791.6,5312.7,1800.9
978.3,602.7,714.6,5214.1,1626.5
978.3,602.7,861.2,5214.1,1626.5
978.3,602.7,861.2,5214.1,1626.5
978.3,602.7,861.2,5214.1,1626.5
556.7,1629.4,282.6,4775.3,1169.2
0.0,1605.3,1350.3,4704.7,1151.9
0.0,1614.7,3728.3,4732.1,4397.0
0.0,1614.7,3728.3,4732.1,4397.0
96.1,1850.3,5067.2,4986.8,4629.7
96.1,1850.3,2675.4,727.8,4629.7
96.1,1850.3,2675.4,727.8,4629.7
96.1,1850.3,2675.4,727.8,4629.7
374.2,2136.1,2963.9,1023.1,4943.6
374.2,2136.1,787.9,1023.1,1675.6
374.2,2136.1,787.9,1023.1,1675.6
374.2,2136.1,787.9,1023.1,1675.6
534.5,2325.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,2469.1,987.3,2126.9,1970.0
658.2,2579.3,1110.1,2284.5,2220.5
658.2,979.3,1110.1,2284.5,2220.5
658.2,1219.3,1110.1,2284.5,2220.5
658.2,979.3,1110.1,2284.5,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,4327.2
634.6,1017.7,1147.5,1455.8,4327.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
641.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1402.1,1226.7,1540.3,2477.5
639.3,1403.9,1227.8,1542.1,3323.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2837.4
520.3,931.3,1096.7,1406.2,2682.4
520.3,931.3,1132.7,1406.2,2682.4
520.3,931.3,1132.7,2290.2,2682.4
520.3,931.3,1096.7,1406.2,2682.4
114.7,495.6,2745.9,932.8,2133.3
114.7,495.6,2745.9,932.8,2133.3
114.7,495.6,2745.9,932.8,1775.0
114.7,495.6,2745.9,932.8,1775.0
0.0,168.9,2315.7,544.2,1263.7
0.0,168.9,2315.7,544.2,1263.7
0.0,168.9,2315.7,544.2,1263.7
0.0,163.0,283.5,525.3,1219.7
7.4,0.0,0.0,404.9,506.3
4.5,0.0,0.0,21.5,306.3
10.6,0.0,0.0,3861.7,719.1
201.3,0.0,0.0,3879.7,722.4
441.5,0.0,0.0,4431.7,874.0
441.5,0.0,0.0,4431.7,874.0
231.1,0.0,0.0,4430.3,873.7
0.0,0.0,0.0,3943.4,777.7
310.6,2072.3,725.5,5218.2,1773.7
310.6,2072.3,725.5,959.2,1773.7
310.6,2072.3,725.5,959.2,5041.7
310.6,2072.3,725.5,959.2,4880.0
372.1,2126.3,775.3,1003.8,4905.7
372.1,2126.3,775.3,1003.8,5265.7
372.1,2126.3,946.2,1003.8,4905.7
372.1,2126.3,946.2,1003.8,4905.7
446.3,2208.2,860.0,1095.2,5015.7
446.3,2208.2,860.0,1095.2,1747.7
446.3,752.2,860.0,2893.4,1747.7
446.3,752.2,860.0,2893.4,1747.7
534.5,869.1,987.3,3045.9,1970.0
534.5,869.1,987.3,1535.2,2896.4
534.5,869.1,987.3,1535.2,2896.4
534.5,869.1,987.3,1535.2,2896.4
756.2,979.3,1110.1,1692.8,3146.9
756.2,979.3,1110.1,1692.8,3146.9
606.2,5075.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2674.2
634.6,1017.7,1147.5,1455.8,2746.9
634.6,1017.7,1147.5,1455.8,2746.9
634.6,1017.7,1147.5,1455.8,2746.9
634.6,1017.7,1147.5,1455.8,2746.9
639.6,1023.0,1150.7,1461.2,2751.8
639.6,1023.0,1150.7,1461.2,2751.8
639.6,1023.0,1150.7,1461.2,2612.5
639.6,1023.0,1150.7,1461.2,2612.5
586.4,932.1,1039.5,1323.2,2379.8
586.4,932.1,1039.5,1323.2,2379.8
586.4,932.1,1039.5,1323.2,2379.8
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,1355.0,1234.6,1931.2
506.2,822.0,1313.3,1176.9,1852.1
506.2,822.0,1313.3,1176.9,1852.1
506.2,822.0,1313.3,1176.9,1852.1
506.2,822.0,1313.3,1176.9,1852.1
487.8,802.7,1301.6,1157.3,1834.3
487.8,802.7,1301.6,1157.3,1834.3
487.8,802.7,1301.6,1157.3,1834.3
487.8,802.7,1301.6,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1988.3,2477.5
637.7,1214.1,1226.7,1988.3,2477.5
637.7,1214.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2938.1
639.3,1057.9,1227.8,1542.1,2939.8
639.3,1057.9,1227.8,1542.1,2939.8
639.3,1057.9,1275.8,1542.1,2939.8
639.3,1394.3,1275.8,1542.1,2939.8
568.3,1315.8,1144.8,1454.2,2832.8
592.3,1315.8,1144.8,1782.2,2372.1
1148.3,1315.8,1144.8,1782.2,2694.1
568.3,1315.8,1144.8,1782.2,2694.1
501.3,1218.7,3132.6,1647.4,2161.6
501.3,1218.7,3132.6,1647.4,2161.6
501.3,1218.7,3132.6,1647.4,2161.6
501.3,1218.7,3132.6,1647.4,2161.6
422.2,765.5,2996.2,1155.5,1903.1
422.2,765.5,2996.2,1155.5,1903.1
422.2,765.5,2996.2,1155.5,1903.1
422.2,765.5,895.2,1155.5,2447.9
1103.4,757.9,885.9,1148.0,2440.0
1103.4,757.9,885.9,1148.0,2440.0
1103.4,757.9,885.9,5407.0,7531.4
1739.8,757.9,885.9,5407.0,7531.4
370.2,0.0,106.7,4602.5,1017.9
370.2,0.0,106.7,4602.5,1017.9
370.2,0.0,106.7,4602.5,1017.9
370.2,0.0,106.7,4602.5,1017.9
1046.9,2119.6,772.8,5265.5,1659.3
1046.9,2119.6,772.8,5265.5,1659.3
1046.9,2119.6,772.8,5265.5,4927.3
357.9,2119.6,772.8,5265.5,4927.3
383.6,2137.8,786.8,1015.3,4917.1
383.6,2137.8,900.7,1015.3,4917.1
383.6,2137.8,900.7,1015.3,4917.1
383.6,2137.8,900.7,1015.3,4917.1
433.9,2195.7,847.5,1082.7,7953.2
433.9,2195.7,847.5,1082.7,7145.2
433.9,2195.7,847.5,1082.7,5003.2
433.9,2195.7,847.5,1082.7,1735.2
534.5,2325.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1366.6,1405.3,2220.5
606.2,979.3,4570.6,1405.3,2220.5
606.2,979.3,1366.6,1405.3,2220.5
606.2,979.3,1366.6,1405.3,2220.5
634.6,1017.7,1404.0,1455.8,2293.2
673.3,1017.7,1404.0,1455.8,2293.2
673.3,1339.5,1404.0,1455.8,2293.2
673.3,1339.5,1404.0,1455.8,2293.2
678.3,1344.7,1150.7,1461.2,2298.1
678.3,1344.7,1150.7,1461.2,2298.1
678.3,1344.7,1150.7,1461.2,2298.1
639.6,1344.7,1150.7,1461.2,2298.1
586.4,1253.8,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,3144.2
597.6,1330.7,1162.6,1457.1,2348.2
597.6,1330.7,1162.6,1457.1,2348.2
623.6,996.7,1162.6,1457.1,2348.2
663.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1766.3,2477.5
637.7,1056.1,1226.7,1766.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
569.3,980.3,1145.7,1455.2,2373.1
569.3,980.3,1145.7,1455.2,2373.1
569.3,980.3,1825.7,1455.2,2373.1
569.3,980.3,1145.7,1455.2,2373.1
466.3,847.3,3097.6,1284.4,2126.6
466.3,847.3,3097.6,1284.4,2126.6
466.3,847.3,3097.6,1284.4,2126.6
466.3,847.3,3097.6,1284.4,2126.6
423.6,766.9,2997.7,1156.9,1904.5
423.6,766.9,2997.7,1156.9,1904.5
423.6,766.9,2997.7,1156.9,1904.5
423.6,766.9,2997.7,1156.9,1904.5
1009.0,663.5,2892.5,1053.6,1800.8
1009.0,663.5,2892.5,1461.0,1800.8
1009.0,663.5,2892.5,5720.0,1800.8
1009.0,663.5,791.5,5720.0,1800.8
978.4,602.8,714.7,5621.6,1626.7
978.4,602.8,714.7,5621.6,1626.7
978.4,602.8,714.7,5621.6,1626.7
289.4,602.8,714.7,5621.6,1626.7
359.4,2121.2,774.3,5267.1,1660.9
359.4,2121.2,774.3,5853.4,1660.9
359.4,2121.2,774.3,5267.1,4928.9
359.4,2121.2,774.3,1008.1,5171.3
372.7,2126.9,776.0,1004.4,5148.7
372.7,2126.9,776.0,1004.4,4906.3
372.7,2126.9,776.0,1004.4,4906.3
372.7,2126.9,776.0,1004.4,4906.3
446.7,2208.5,860.3,1095.5,5612.8
446.7,752.5,860.3,1095.5,2344.8
446.7,752.5,860.3,2239.5,2344.8
446.7,752.5,860.3,1095.5,2344.8
534.5,1289.1,987.3,1247.7,2897.7
534.5,1559.4,987.3,1247.7,2300.9
534.5,1559.4,987.3,1247.7,2300.9
534.5,1559.4,987.3,1247.7,2300.9
606.2,1669.6,1110.1,1405.3,2551.4
606.2,1669.6,1110.1,1405.3,2551.4
606.2,1249.6,1110.1,1405.3,2551.4
606.2,1249.6,1110.1,1405.3,2551.4
634.6,1017.7,1147.5,1455.8,2624.1
634.6,1017.7,1147.5,1455.8,2624.1
1086.1,1017.7,1147.5,1455.8,2624.1
822.1,1017.7,1147.5,1455.8,2293.2
827.1,1023.0,1518.7,1461.2,2298.1
827.1,1023.0,1518.7,1461.2,2298.1
827.1,1023.0,1518.7,1461.2,2298.1
827.1,1023.0,1518.7,1461.2,2298.1
773.8,932.1,1636.1,1323.2,2065.4
586.4,932.1,1636.1,1323.2,2065.4
586.4,932.1,1636.1,1323.2,2065.4
586.4,932.1,1636.1,1323.2,2065.4
541.3,867.4,1568.9,1234.6,1931.2
541.3,867.4,1568.9,1234.6,1931.2
541.3,867.4,1568.9,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1572.3,2477.5
637.7,1056.1,1226.7,1572.3,2477.5
637.7,1430.1,1226.7,1540.3,2477.5
637.7,1430.1,1226.7,1540.3,2903.5
639.3,1057.9,1227.8,1542.1,2905.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
643.3,1057.9,1411.8,1542.1,2479.1
569.0,980.1,1329.5,1454.9,2372.9
569.0,980.1,1145.5,1454.9,2372.9
569.0,980.1,1145.5,1454.9,2372.9
569.0,980.1,1200.2,1454.9,2372.9
490.1,1246.2,3176.0,1308.2,2150.4
490.1,871.1,3176.0,1308.2,2150.4
490.1,871.1,3121.4,1308.2,2150.4
490.1,871.1,3121.4,1308.2,2150.4
399.3,742.6,2973.3,1132.6,1880.2
399.3,742.6,2973.3,1132.6,1880.2
399.3,742.6,2973.3,1132.6,1880.2
399.3,742.6,2973.3,1132.6,1880.2
1068.7,723.1,2952.2,1113.2,1860.4
1068.7,1078.3,2952.2,1113.2,1860.4
1068.7,1078.3,2952.2,5372.2,1860.4
1068.7,1078.3,2952.2,5372.2,1860.4
1062.1,1041.7,2899.4,5297.9,1710.3
1062.1,1041.7,798.4,5297.9,1710.3
1062.1,686.5,798.4,5297.9,1710.3
1062.1,686.5,798.4,5297.9,1710.3
1048.4,2121.1,774.2,5267.0,1660.8
1048.4,2121.1,774.2,5267.0,1660.8
1048.4,2121.1,774.2,5267.0,4928.8
1048.4,2121.1,774.2,5267.0,4928.8
1073.9,2139.1,788.2,1016.6,4918.5
384.9,2139.1,788.2,1016.6,4918.5
384.9,2139.1,788.2,1016.6,5156.5
384.9,2139.1,788.2,1016.6,5156.5
434.8,2196.6,848.4,1083.6,5242.1
434.8,740.6,848.4,2096.4,5242.1
434.8,740.6,2095.1,2096.4,5242.1
434.8,740.6,2095.1,2096.4,5242.1
534.5,869.1,2234.0,2260.5,5476.0
534.5,869.1,987.3,2260.5,2208.0
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,2689.3,1110.1,1405.3,2220.5
634.6,2727.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2774.6
634.6,1590.5,1147.5,1455.8,2774.6
639.6,1595.8,1150.7,1461.2,3498.7
639.6,1595.8,1150.7,1461.2,3498.7
639.6,1595.8,1150.7,1461.2,3498.7
639.6,1595.8,1150.7,1461.2,3498.7
586.4,1504.9,1039.5,1323.2,2784.7
586.4,1504.9,1039.5,1323.2,2784.7
586.4,1504.9,1039.5,1323.2,2065.4
586.4,1504.9,1039.5,1323.2,2065.4
541.3,732.4,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
541.3,159.6,972.3,1234.6,161.7
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
506.2,137.7,930.7,1176.9,141.5
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
487.8,118.5,919.0,1157.3,123.8
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
462.8,107.1,883.8,1110.3,113.3
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
496.9,98.4,963.4,1207.6,105.2
54.7,94.9,961.2,1204.0,102.0
54.7,94.9,961.2,1204.0,102.0
54.7,94.9,961.2,1204.0,102.0
54.7,94.9,961.2,1204.0,102.0
53.0,93.1,988.5,1237.6,100.4
53.0,93.1,988.5,1237.6,100.4
53.0,93.1,988.5,1237.6,100.4
53.0,93.1,988.5,1237.6,100.4
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
52.2,92.2,1157.8,1449.1,99.5
59.7,100.1,1162.6,1457.1,106.8
59.7,100.1,1162.6,1457.1,106.8
59.7,100.1,1162.6,1457.1,106.8
71.7,272.1,1162.6,1457.1,106.8
637.7,1228.1,1706.7,1540.3,2477.5
637.7,1228.1,1226.7,1540.3,2477.5
637.7,1228.1,1226.7,1540.3,2477.5
637.7,1228.1,1226.7,1956.3,2477.5
639.3,1229.9,1227.8,1542.1,2479.1
639.3,1693.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2877.1
569.8,980.8,1146.2,1455.7,2771.6
569.8,980.8,1146.2,1455.7,2373.6
569.8,980.8,1146.2,1455.7,2373.6
569.8,980.8,1146.2,1455.7,2373.6
503.1,884.0,3134.3,1321.2,2163.4
503.1,884.0,3134.3,1321.2,2163.4
1139.5,884.0,3134.3,1321.2,2163.4
503.1,884.0,3134.3,1321.2,2163.4
424.3,12.6,2998.4,1157.6,1905.2
424.3,12.6,2998.4,1157.6,1905.2
424.3,12.6,2998.4,1157.6,1905.2
424.3,12.6,897.4,1157.6,5299.5
1105.6,5.1,888.1,1150.2,5291.6
1105.6,5.1,888.1,1150.2,5603.0
1105.6,5.1,888.1,5702.4,2707.7
1105.6,5.1,888.1,5702.4,2707.7
1062.9,7.8,799.2,5298.7,2521.5
1062.9,7.8,799.2,5298.7,2521.5
1062.9,7.8,799.2,5298.7,2022.5
1062.9,7.8,1140.9,5298.7,2022.5
1049.0,1461.1,774.9,5267.6,1972.8
360.0,1461.1,774.9,5267.6,1972.8
360.0,1461.1,774.9,5267.6,5240.8
360.0,1461.1,774.9,5511.6,5240.8
385.3,1497.8,788.6,5276.0,5230.2
385.3,1497.8,788.6,1017.0,4918.9
385.3,1497.8,788.6,1017.0,4918.9
385.3,1497.8,788.6,1017.0,4918.9
435.0,1536.3,848.7,1083.9,5004.4
435.0,80.3,848.7,1083.9,5004.4
435.0,80.3,848.7,1083.9,5004.4
435.0,80.3,848.7,1083.9,1736.4
534.5,137.7,987.3,1247.7,1970.0
534.5,137.7,987.3,1247.7,1970.0
534.5,522.4,987.3,1247.7,1970.0
534.5,522.4,987.3,1247.7,1970.0
606.2,538.2,1110.1,1405.3,2220.5
606.2,538.2,1110.1,1405.3,2220.5
606.2,538.2,1110.1,1405.3,2220.5
606.2,538.2,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,3167.6
634.6,1017.7,1147.5,1455.8,3167.6
634.6,1017.7,1147.5,1455.8,3167.6
634.6,1017.7,3135.5,1455.8,3167.6
639.6,1023.0,1150.7,1461.2,3172.5
