515.0,840.5,1001.5,1281.8,1975.1,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,1983.8,1071.0
515.0,840.5,1001.5,1281.8,1975.1,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,1983.8,1071.0
515.0,840.5,1001.5,1281.8,1975.1,1010.4,562.3,712.8,848.1,650.1,956.4,1241.8,2049.1,601.8,794.1,704.7,960.5,1437.5,1071.0
584.1,952.0,1131.4,1448.3,2232.6,1141.3,639.0,810.6,954.2,735.9,2045.1,1396.6,2592.7,683.4,898.7,798.4,1084.5,1575.5,1203.5
584.1,952.0,1131.4,1448.3,2232.6,1141.3,639.0,810.6,954.2,735.9,2045.1,1396.6,2592.7,683.4,898.7,798.4,1084.5,1206.8,1203.5
584.1,952.0,1131.4,1448.3,2232.6,1141.3,639.0,810.6,954.2,735.9,1079.1,1396.6,2592.7,683.4,898.7,798.4,1084.5,1206.8,1203.5
584.1,952.0,1131.4,1448.3,2232.6,1141.3,639.0,810.6,954.2,735.9,1079.1,1396.6,2592.7,683.4,898.7,798.4,1084.5,1206.8,1203.5
610.1,991.7,1175.5,1507.2,2312.0,1186.3,672.1,850.5,988.9,764.5,1116.2,1444.4,2676.5,717.3,932.0,837.6,1129.6,1258.5,1250.0
610.1,991.7,1175.5,1507.2,2312.0,1186.3,672.1,850.5,988.9,764.5,1116.2,1522.4,2676.5,717.3,932.0,837.6,1129.6,1258.5,1250.0
610.1,991.7,1175.5,1507.2,2312.0,1186.3,819.5,850.5,988.9,764.5,1116.2,1522.4,2395.2,717.3,932.0,837.6,1129.6,3234.5,2459.6
610.1,991.7,1743.5,1507.2,2312.0,1751.1,819.5,850.5,988.9,3608.5,1116.2,2290.4,2395.2,717.3,932.0,837.6,1129.6,3234.5,2459.6
614.2,997.4,1181.0,1515.5,2319.2,1756.9,826.1,857.9,992.8,768.0,1119.4,2294.8,2404.0,723.7,935.4,845.3,1136.3,1266.8,2466.0
614.2,997.4,1181.0,1515.5,2319.2,1756.9,826.1,857.9,992.8,768.0,1119.4,2216.8,2404.0,723.7,935.4,1174.6,1136.3,1266.8,2466.0
614.2,1408.6,1181.0,1515.5,2319.2,1756.9,826.1,857.9,992.8,768.0,1119.4,2216.8,2404.0,723.7,935.4,1174.6,1136.3,1266.8,2466.0
614.2,1408.6,1181.0,2195.0,2319.2,1756.9,826.1,857.9,992.8,768.0,1119.4,2216.8,2840.5,723.7,935.4,1174.6,1136.3,1266.8,1256.4
560.4,1546.1,3209.5,2059.0,2088.1,1082.8,626.7,787.3,2477.1,694.8,1008.2,2078.2,2610.4,665.7,843.3,1108.9,1037.0,1159.0,1147.4
560.4,1546.1,3209.5,2059.0,2088.1,1082.8,626.7,787.3,2477.1,694.8,1008.2,2078.2,2610.4,665.7,843.3,1108.9,1037.0,1159.0,1147.4
560.4,1546.1,1071.5,9219.0,2088.1,1082.8,626.7,787.3,2477.1,694.8,1008.2,2078.2,2610.4,1085.7,843.3,1108.9,1037.0,1159.0,1147.4
560.4,1134.9,1071.5,2059.0,2088.1,1082.8,626.7,787.3,2477.1,694.8,1008.2,1310.2,2610.4,1085.7,843.3,779.6,1037.0,1159.0,1147.4
518.2,1068.7,996.3,1960.5,1946.1,1006.6,576.0,724.9,840.8,645.6,941.2,1224.7,2463.1,613.1,784.7,718.8,962.6,1074.9,1069.4
518.2,1068.7,996.3,1960.5,1946.1,1006.6,576.0,724.9,840.8,645.6,941.2,1224.7,2463.1,613.1,784.7,718.8,962.6,1074.9,1069.4
518.2,1068.7,996.3,1960.5,1946.1,1006.6,576.0,724.9,1200.8,645.6,941.2,1224.7,2463.1,613.1,784.7,718.8,962.6,1074.9,1069.4
518.2,1068.7,996.3,1281.0,1946.1,1006.6,576.0,724.9,1200.8,645.6,941.2,1224.7,2026.6,613.1,784.7,718.8,962.6,1074.9,1069.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,1160.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,1160.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,1160.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
486.7,793.3,944.8,1211.0,1857.1,953.8,534.0,675.1,1160.9,612.3,899.8,1171.0,1931.1,570.6,746.9,669.4,908.6,1012.1,1014.4
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
471.4,772.4,924.4,1180.6,1830.7,932.2,509.4,647.9,786.5,599.7,888.4,1154.9,1898.9,547.0,734.4,641.4,883.8,981.8,990.9
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
448.3,736.4,884.1,1127.2,1756.2,891.2,480.8,613.0,754.4,573.3,853.3,1110.0,1820.9,517.4,703.4,607.2,843.2,935.6,948.7
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
483.8,797.7,959.7,1219.5,1921.1,966.3,512.1,657.2,818.7,624.2,933.0,1208.8,1983.2,553.4,768.5,647.6,909.9,1006.8,1022.9
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
481.0,793.9,956.0,1214.0,1916.3,962.4,507.6,652.3,816.1,621.9,930.9,1205.9,1977.4,549.1,766.2,642.5,905.4,1001.3,1018.6
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
493.8,815.6,982.5,1246.6,1972.9,988.8,519.6,668.7,838.4,639.6,958.2,1239.8,2033.4,562.5,788.7,657.7,929.1,1026.8,1044.8
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
578.0,956.2,1151.4,1457.5,2325.6,1157.7,603.4,780.7,979.3,752.3,1127.5,1451.4,2385.9,654.9,929.7,762.6,1083.7,1195.3,1213.6
584.3,964.8,1159.8,1470.0,2336.4,1238.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2453.0,664.6,934.8,774.0,1093.8,1207.7,1223.2
584.3,964.8,1159.8,1470.0,2336.4,1238.5,613.4,791.8,985.1,757.5,1132.2,1458.0,2453.0,664.6,934.8,774.0,1093.8,1207.7,1223.2
584.3,964.8,1159.8,1470.0,2336.4,1166.5,613.4,791.8,985.1,757.5,1376.2,1458.0,2399.0,664.6,934.8,774.0,1093.8,1207.7,1223.2
584.3,964.8,1159.8,1470.0,2826.4,1166.5,613.4,791.8,985.1,1047.5,1376.2,1458.0,2399.0,664.6,934.8,774.0,1093.8,1498.9,1223.2
622.3,1025.3,1229.4,1560.2,2961.2,1236.8,657.3,846.9,1041.5,1093.3,1196.1,1539.1,2537.5,710.7,1089.9,827.2,1161.4,1574.8,1294.8
622.3,1025.3,1229.4,1560.2,2471.2,1236.8,657.3,846.9,1041.5,803.3,1196.1,1771.1,2537.5,710.7,989.9,827.2,1161.4,1574.8,1294.8
654.3,1025.3,1229.4,1560.2,2471.2,1236.8,1105.3,850.9,1041.5,803.3,1196.1,1539.1,2537.5,710.7,989.9,827.2,1161.4,1574.8,1294.8
654.3,1025.3,1229.4,1560.2,2471.2,1236.8,1205.3,846.9,1041.5,803.3,1196.1,1539.1,2537.5,1134.7,989.9,827.2,1329.4,1574.8,1630.8
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,1207.6,849.4,1042.8,804.4,1197.2,1540.5,2540.4,712.9,991.1,829.7,1331.7,1346.4,1633.0
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,1107.6,849.4,1042.8,804.4,1197.2,1540.5,2540.4,712.9,991.1,829.7,1163.7,1286.4,1297.0
623.7,1027.2,1231.2,1562.9,2473.6,1238.8,1107.6,849.4,1042.8,804.4,1197.2,1540.5,2540.4,712.9,991.1,829.7,1163.7,1286.4,1297.0
623.7,1475.2,1231.2,2222.9,3129.6,1238.8,1107.6,849.4,1042.8,804.4,1197.2,1540.5,2540.4,712.9,991.1,1059.7,1163.7,1286.4,1297.0
21.8,418.2,618.4,1605.4,1836.8,626.1,506.5,244.7,1301.2,198.5,583.6,921.7,1904.1,110.6,381.3,456.1,553.2,674.5,684.4
21.8,418.2,618.4,945.4,1836.8,626.1,506.5,244.7,433.2,198.5,583.6,921.7,2844.1,110.6,381.3,226.1,553.2,674.5,684.4
21.8,418.2,1426.4,945.4,1836.8,626.1,506.5,244.7,433.2,198.5,583.6,921.7,1904.1,110.6,381.3,226.1,553.2,674.5,684.4
21.8,418.2,618.4,945.4,1836.8,626.1,506.5,244.7,433.2,198.5,583.6,921.7,1904.1,110.6,381.3,226.1,553.2,674.5,684.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.5,322.1,472.9,4603.2,1375.8,1627.3,958.7,1061.2,333.2,892.5,1705.8,3262.1,1446.6,1116.0,2878.3,195.5,434.8,3489.9,3083.8
992.5,322.1,472.9,4603.2,1375.8,1627.3,958.7,1061.2,333.2,892.5,1705.8,2006.1,1446.6,413.0,2878.3,195.5,434.8,3489.9,3083.8
992.5,322.1,472.9,4603.2,1375.8,1933.9,958.7,229.2,799.1,892.5,1705.8,2006.1,1446.6,413.0,2878.3,195.5,434.8,3489.9,3083.8
20.5,322.1,472.9,4603.2,1743.8,787.9,958.7,201.4,2605.1,892.5,432.8,700.1,1446.6,413.0,2878.3,195.5,434.8,3489.9,540.8
160.5,2738.8,600.9,4724.2,1846.5,915.8,1097.4,336.0,2412.8,1029.1,562.0,823.0,5841.5,237.3,3011.1,330.9,564.1,3183.5,668.4
160.5,2738.8,600.9,5336.2,1846.5,1478.3,1097.4,336.0,2412.8,283.1,920.0,823.0,5841.5,237.3,3011.1,330.9,564.1,3183.5,668.4
160.5,2738.8,600.9,5336.2,5577.5,915.8,1097.4,336.0,2271.8,283.1,920.0,823.0,5841.5,237.3,3011.1,1175.9,564.1,3183.5,668.4
160.5,2738.8,600.9,1465.2,6015.0,915.8,1097.4,336.0,2271.8,283.1,920.0,823.0,5841.5,237.3,413.1,1175.9,564.1,3183.5,668.4
165.9,2736.9,595.2,1454.3,5985.0,603.5,1103.2,338.2,2269.6,284.6,913.9,811.4,5811.8,241.9,410.8,1179.1,560.4,3569.2,662.8
165.9,2736.9,595.2,1454.3,5617.0,1171.0,1232.9,338.2,2269.6,284.6,555.9,811.4,5811.8,241.9,410.8,1179.1,560.4,3569.2,1060.1
165.9,2736.9,595.2,1454.3,5617.0,1171.0,1103.2,338.2,2269.6,284.6,555.9,811.4,5811.8,241.9,410.8,1179.1,560.4,3569.2,1060.1
165.9,2736.9,595.2,1454.3,5617.0,1171.0,207.2,338.2,2269.6,284.6,555.9,811.4,5811.8,241.9,410.8,1179.1,560.4,1047.2,1060.1
195.3,2774.7,636.7,2234.8,5683.9,1212.6,238.0,373.0,500.5,317.5,596.2,858.0,5879.4,273.6,447.5,1213.1,600.6,699.1,1102.1
195.3,2774.7,636.7,1622.8,1952.9,1212.6,426.8,373.0,500.5,317.5,596.2,858.0,1586.4,273.6,447.5,1213.1,600.6,699.1,1102.1
195.3,489.7,636.7,1622.8,1952.9,1212.6,426.8,373.0,500.5,317.5,596.2,858.0,1586.4,273.6,447.5,1213.1,600.6,699.1,1102.1
195.3,783.0,636.7,1622.8,1515.4,1212.6,426.8,373.0,500.5,317.5,596.2,858.0,1586.4,273.6,447.5,1213.1,600.6,699.1,704.7
251.9,870.7,738.3,1750.6,1711.9,1314.8,487.9,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
251.9,870.7,738.3,1018.6,1711.9,747.3,487.9,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
251.9,870.7,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
251.9,870.7,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,3994.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
321.0,982.2,868.2,1185.1,2692.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,1221.9,940.4
321.0,688.8,868.2,1185.1,2692.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,1221.9,940.4
321.0,688.8,868.2,1185.1,2692.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,1221.9,940.4
321.0,688.8,868.2,1185.1,3728.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,943.6,940.4
346.9,728.6,912.3,1244.1,3807.7,923.1,409.0,587.3,1857.8,501.4,853.1,1181.2,2132.0,454.1,668.8,574.5,1100.4,995.4,986.8
346.9,728.6,912.3,1244.1,3807.7,923.1,409.0,587.3,1857.8,501.4,853.1,1181.2,2132.0,454.1,668.8,574.5,1100.4,995.4,986.8
346.9,728.6,912.3,1244.1,2771.7,923.1,409.0,587.3,1857.8,501.4,853.1,1181.2,2489.1,454.1,668.8,574.5,1100.4,995.4,986.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1181.2,2489.1,454.1,668.8,574.5,1100.4,1476.0,986.8
351.1,734.3,5517.9,1252.4,2056.0,2847.0,415.7,594.7,729.7,504.8,856.2,1185.6,2497.9,460.6,672.2,582.1,873.2,1484.3,993.3
351.1,734.3,917.9,1252.4,2056.0,2847.0,415.7,594.7,729.7,504.8,856.2,1185.6,2497.9,460.6,672.2,582.1,873.2,1484.3,993.3
595.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,1412.2,1185.6,2497.9,460.6,672.2,582.1,873.2,1484.3,3333.3
351.1,734.3,917.9,1252.4,2056.0,929.0,415.7,1294.7,729.7,504.8,1412.2,1707.6,2497.9,460.6,672.2,582.1,873.2,1484.3,993.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,1301.0,1569.0,2267.8,967.6,1300.1,516.4,773.9,1376.6,884.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1569.0,2267.8,967.6,580.1,516.4,773.9,895.9,1879.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1569.0,2267.8,967.6,580.1,516.4,773.9,895.9,1879.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1569.0,2267.8,967.6,580.1,516.4,773.9,895.9,1879.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,1483.6,2120.6,349.9,521.6,455.6,699.5,811.7,1801.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,1801.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,1801.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,1801.3
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,1722.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,986.3,1441.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
373.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2845.2,1173.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,512.9,830.6,944.6,960.1
359.1,762.1,966.2,1297.0,2208.0,1243.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,818.8,566.0,898.3,1126.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,818.8,564.0,898.3,1126.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,726.8,564.0,898.3,1020.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1455.9,2274.3,447.6,726.8,564.0,898.3,1020.5,1031.7
360.5,782.0,968.1,1299.8,2210.4,975.6,396.4,586.2,923.6,541.3,934.0,1457.4,2695.4,519.7,727.9,566.6,900.5,1023.2,1033.8
360.5,782.0,968.1,1299.8,2210.4,975.6,552.4,586.2,923.6,541.3,934.0,1277.4,2851.4,519.7,727.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,396.4,586.2,779.6,541.3,934.0,1277.4,2695.4,449.7,727.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,396.4,636.2,779.6,541.3,934.0,1277.4,2695.4,449.7,727.9,566.6,986.5,1023.2,1033.8
315.5,711.9,912.1,1239.1,2130.5,919.8,352.2,588.4,726.9,492.2,877.3,1215.4,2616.0,404.3,675.0,519.8,932.9,968.2,1838.2
315.5,711.9,1848.1,1239.1,2130.5,919.8,352.2,937.1,726.9,492.2,1276.1,1215.4,2616.0,404.3,675.0,519.8,846.9,968.2,978.2
315.5,711.9,912.1,1295.1,2130.5,919.8,352.2,937.1,726.9,492.2,1276.1,1215.4,2616.0,404.3,675.0,519.8,846.9,968.2,978.2
315.5,711.9,912.1,1295.1,2130.5,919.8,352.2,937.1,726.9,492.2,1276.1,1215.4,2616.0,404.3,675.0,519.8,846.9,968.2,978.2
237.3,604.3,2374.4,1095.0,1910.4,797.2,275.3,845.4,618.4,398.5,1152.1,1069.4,2396.7,1025.7,566.3,432.0,732.2,846.8,855.8
237.3,604.3,2374.4,1095.0,1910.4,797.2,275.3,845.4,618.4,398.5,1152.1,1069.4,2396.7,1025.7,566.3,432.0,732.2,846.8,855.8
237.3,604.3,2374.4,1095.0,1910.4,1943.2,275.3,845.4,618.4,398.5,1455.4,1069.4,2396.7,1025.7,566.3,432.0,2657.2,846.8,855.8
237.3,604.3,2374.4,1095.0,1910.4,1943.2,275.3,845.4,618.4,398.5,1152.1,1069.4,1978.5,1025.7,566.3,432.0,2657.2,846.8,855.8
153.6,483.4,2234.5,927.8,1648.4,1803.4,192.4,1576.0,496.9,295.7,612.6,900.8,1717.1,937.1,444.6,335.3,2527.2,707.8,3259.2
153.6,483.4,2234.5,927.8,1648.4,1803.4,192.4,1576.0,496.9,295.7,1885.6,900.8,1717.1,937.1,444.6,335.3,2527.2,707.8,3259.2
153.6,483.4,2234.5,927.8,1648.4,1803.4,192.4,1576.0,496.9,295.7,1885.6,900.8,1717.1,937.1,444.6,335.3,2527.2,707.8,3259.2
