0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9
61.0,61.2,61.4,61.8,61.5,61.4,61.3,61.4,61.4,54.0,61.1,64.0,65.0,61.2,51.4,61.5,61.6,64.5,62.0
61.0,61.3,61.4,62.0,61.6,61.5,61.3,61.5,61.5,54.0,64.0,64.7,62.3,61.3,51.4,61.7,61.7,62.0,62.2
61.0,61.1,64.9,66.4,61.3,61.3,61.2,61.2,61.3,54.0,61.0,63.2,61.8,61.2,51.4,61.4,61.4,61.6,61.7
61.0,61.3,61.5,62.2,61.7,61.7,61.4,61.4,61.6,54.0,61.1,65.5,62.7,61.4,51.4,61.8,61.9,62.3,62.5
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,465.0,212.6,100.0,52.5,138.5,145.6,178.5,197.4
63.7,487.8,113.8,169.8,129.6,122.8,139.7,103.0,118.7,55.2,76.0,465.0,212.6,100.0,52.5,394.5,287.6,178.5,799.4
63.7,487.8,113.8,169.8,129.6,122.8,139.7,103.0,118.7,55.2,76.0,465.0,212.6,100.0,52.5,394.5,287.6,178.5,799.4
63.7,487.8,113.8,169.8,160.6,122.8,103.7,103.0,118.7,55.2,76.0,465.0,212.6,100.0,52.5,138.5,145.6,178.5,197.4
65.8,490.7,1701.6,173.9,164.2,313.3,107.0,106.8,120.7,56.9,77.6,467.2,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,490.7,1701.6,173.9,164.2,313.3,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,490.7,1701.6,173.9,164.2,1459.3,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,2074.0,324.6,200.6
65.8,490.7,116.6,173.9,133.2,1271.8,107.0,106.8,120.7,56.9,3262.2,153.4,485.0,103.2,54.2,142.3,2074.0,324.6,200.6
67.2,455.4,118.5,176.7,135.6,785.3,109.2,644.9,122.0,58.0,1625.6,154.9,453.4,170.4,55.4,144.8,1124.3,327.4,1407.0
67.2,472.9,118.5,176.7,135.6,1015.8,109.2,784.7,122.0,58.0,1070.0,154.9,1104.2,170.4,55.4,144.8,151.3,185.4,2038.9
67.2,465.2,118.5,176.7,135.6,914.0,109.2,723.0,122.0,58.0,958.8,154.9,1665.7,170.4,55.4,144.8,151.3,185.4,1759.8
67.2,98.2,118.5,176.7,135.6,968.1,109.2,755.8,122.0,58.0,1017.9,154.9,1803.5,105.4,55.4,144.8,151.3,185.4,1908.1
1034.2,102.9,123.1,183.6,141.6,132.6,114.8,941.4,125.2,804.5,1337.8,1445.3,3691.8,110.8,58.2,151.2,156.9,192.3,2698.8
1042.6,102.9,123.1,183.6,141.6,132.6,179.7,115.4,125.2,806.9,1354.2,1732.3,3770.2,110.8,58.2,151.2,156.9,192.3,208.1
865.5,102.9,123.1,2542.6,141.6,132.6,179.7,115.4,125.2,724.3,81.2,1092.5,2383.4,110.8,2334.6,151.2,156.9,192.3,208.1
707.4,102.9,123.1,1973.4,141.6,132.6,114.8,115.4,125.2,60.9,81.2,878.7,1354.0,110.8,1816.4,151.2,156.9,192.3,208.1
196.7,174.8,125.9,276.3,145.2,182.8,195.9,119.1,181.0,62.6,82.8,207.8,237.6,114.0,266.4,155.0,160.2,240.9,174.7
72.7,175.2,125.9,317.7,145.2,186.4,204.8,119.1,184.0,62.6,82.8,221.6,263.4,114.0,265.8,155.0,160.2,268.0,175.1
72.7,105.8,125.9,396.6,145.2,193.4,221.9,119.1,127.2,62.6,82.8,160.8,244.8,114.0,316.2,155.0,160.2,319.7,175.8
72.7,105.8,125.9,175.3,145.2,213.4,270.7,119.1,376.7,62.6,82.8,234.7,180.4,114.0,59.9,155.0,160.2,467.3,178.0
70.6,453.9,279.7,183.6,141.6,276.3,323.3,115.4,410.6,60.9,81.2,293.8,656.1,110.8,58.2,151.2,413.1,484.8,208.1
70.6,529.6,123.1,183.6,141.6,285.6,350.2,115.4,520.1,60.9,81.2,309.8,807.4,110.8,58.2,151.2,473.6,192.3,208.1
70.6,531.2,123.1,183.6,725.7,285.8,114.8,115.4,284.9,60.9,81.2,310.1,810.6,110.8,58.2,348.8,156.9,192.3,208.1
70.6,102.9,123.1,183.6,1334.7,330.2,114.8,115.4,328.2,60.9,81.2,385.7,227.2,110.8,58.2,474.1,156.9,192.3,322.3
71.3,103.9,124.0,131.9,320.6,129.3,115.9,116.6,148.5,61.5,81.7,158.4,134.2,111.8,58.8,173.5,130.6,132.4,147.5
71.3,103.9,124.0,132.1,329.7,129.3,115.9,116.6,149.5,61.5,81.7,159.7,134.4,111.8,58.8,175.6,130.6,132.5,133.4
71.3,103.9,124.0,132.6,363.3,129.4,115.9,116.6,152.9,61.5,81.7,164.9,135.3,111.8,58.8,130.5,130.9,133.1,134.1
71.3,103.9,124.0,132.9,384.9,129.4,115.9,116.6,125.9,61.5,81.7,168.2,135.9,111.8,58.8,130.7,131.1,133.5,134.6
73.4,106.7,126.8,189.2,824.4,136.5,119.3,120.3,127.9,63.2,83.3,703.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,1100.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,2513.8,212.4
73.4,106.7,126.8,4507.2,1100.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,2513.8,212.4
73.4,106.7,126.8,4507.2,1100.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
81.0,117.2,137.0,204.4,822.3,147.3,131.6,133.9,135.1,482.2,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,2555.1
235.0,117.2,137.0,204.4,1113.6,147.3,131.6,133.9,135.1,573.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
235.0,117.2,137.0,204.4,2313.6,147.3,131.6,133.9,135.1,573.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,2313.6,147.3,131.6,133.9,135.1,573.5,89.0,169.5,249.2,126.9,66.7,689.4,173.7,213.0,224.1
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,532.3,206.8,95.7,50.2,133.4,141.1,173.0,193.1
60.9,89.6,110.1,164.3,124.8,118.9,275.2,98.1,116.1,52.9,287.9,148.3,206.8,107.7,50.2,133.4,141.1,173.0,193.1
60.9,89.6,110.1,796.3,124.8,118.9,99.2,98.1,116.1,52.9,287.9,148.3,206.8,95.7,50.2,133.4,225.1,173.0,193.1
60.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,173.0,193.1
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,319.8,195.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
93.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
313.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,683.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
283.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,205.4
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,349.1,169.0,133.2,298.4,107.0,106.8,120.7,172.4,77.6,153.4,174.1,243.5,54.2,142.3,393.0,170.1,172.2
65.8,96.3,250.0,148.7,133.2,221.5,107.0,147.0,120.7,150.6,77.6,147.4,151.6,203.6,54.2,142.3,274.7,149.3,150.5
67.2,98.2,290.9,170.8,135.6,257.1,109.2,234.3,122.0,173.0,78.6,154.9,174.2,105.4,55.4,144.8,320.3,171.5,372.9
67.2,98.2,118.5,170.9,135.6,272.5,109.2,241.7,122.0,58.0,279.7,154.9,174.9,105.4,55.4,144.8,346.8,171.7,408.8
67.2,98.2,118.5,171.1,135.6,127.7,109.2,258.9,122.0,58.0,306.0,154.9,176.0,105.4,55.4,144.8,389.3,172.1,466.2
67.2,98.2,118.5,171.1,135.6,127.7,109.2,258.9,122.0,58.0,306.0,154.9,176.0,105.4,55.4,144.8,389.3,172.1,466.2
1042.6,102.9,123.1,183.6,141.6,685.0,114.8,115.4,125.2,806.9,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,2751.1
1042.6,102.9,123.1,437.9,141.6,685.0,114.8,115.4,125.2,806.9,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,208.1
1042.6,102.9,123.1,4581.4,141.6,685.0,114.8,115.4,125.2,806.9,1354.2,1464.6,227.2,110.8,2656.2,151.2,156.9,618.1,208.1
1042.6,102.9,123.1,4581.4,141.6,685.0,158.0,115.4,125.2,806.9,81.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
1044.7,105.8,125.9,4331.3,655.6,688.0,1057.4,119.1,127.2,808.6,82.8,1466.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
1044.7,105.8,538.3,4331.3,655.6,688.0,1057.4,119.1,452.1,62.6,82.8,1466.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,538.3,4331.3,655.6,688.0,1014.2,119.1,452.1,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,538.3,4331.3,994.9,688.0,1014.2,119.1,1933.2,62.6,82.8,160.8,231.6,114.0,2657.9,424.5,160.2,2718.4,211.3
70.6,2387.9,535.5,456.1,1644.5,685.0,1010.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,3366.3,208.1
70.6,2387.9,535.5,456.1,794.7,685.0,114.8,115.4,1931.2,60.9,81.2,158.6,4693.3,110.8,204.9,151.2,156.9,192.3,208.1
70.6,2387.9,535.5,183.6,4525.7,132.6,114.8,115.4,1931.2,60.9,81.2,158.6,4693.3,110.8,58.2,996.2,156.9,192.3,208.1
70.6,2387.9,535.5,183.6,4525.7,132.6,114.8,115.4,1931.2,60.9,81.2,158.6,4693.3,110.8,58.2,996.2,156.9,192.3,208.1
71.3,2388.9,536.4,185.0,4526.9,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,243.8,193.7,209.1
71.3,103.9,536.4,185.0,4526.9,321.1,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,243.8,193.7,209.1
71.3,103.9,536.4,185.0,4526.9,321.1,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,103.9,124.0,185.0,3873.8,321.1,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,152.5,158.0,193.7,209.1
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,805.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,3667.2,146.4,136.5,119.3,120.3,127.9,805.2,361.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,3667.2,146.4,136.5,119.3,120.3,127.9,805.2,361.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,811.5,367.0,598.9,249.2,582.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,3613.6,147.3,131.6,133.9,135.1,69.5,367.0,598.9,1937.2,582.9,66.7,170.2,173.7,849.0,224.1
81.0,117.2,137.0,204.4,3613.6,147.3,131.6,133.9,135.1,69.5,367.0,598.9,1937.2,582.9,66.7,170.2,173.7,849.0,224.1
81.0,117.2,137.0,204.4,355.6,147.3,131.6,133.9,135.1,69.5,367.0,169.5,249.2,126.9,66.7,170.2,173.7,849.0,224.1
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,873.7,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,731.5,194.0,873.7,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,731.5,194.0,237.7,243.4
93.5,134.3,153.7,229.3,181.2,165.0,151.6,156.2,1594.8,79.9,98.4,182.7,594.4,146.2,77.0,731.5,194.0,237.7,243.4
105.3,150.5,169.4,252.9,623.5,181.6,170.6,299.7,801.8,89.6,107.3,195.2,406.0,164.5,86.7,459.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,938.7,181.6,170.6,331.6,157.9,89.6,107.3,195.2,530.9,164.5,86.7,631.5,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,181.6,888.6,354.2,157.9,89.6,107.3,195.2,619.2,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,201.5,657.9,676.9,323.4,157.9,89.6,107.3,195.2,498.7,164.5,298.5,214.7,213.1,261.2,261.5
109.5,156.2,175.0,261.2,208.7,865.8,177.3,184.6,161.8,93.1,110.4,199.6,628.0,171.0,320.1,222.3,219.9,269.4,268.0
109.5,156.2,175.0,261.2,208.7,865.8,177.3,184.6,161.8,93.1,110.4,199.6,628.0,171.0,320.1,222.3,219.9,269.4,268.0
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
