346.9,728.6,912.3,1244.1,2048.8,923.1,556.3,587.3,725.8,501.4,853.1,1259.2,2132.0,454.1,668.8,574.5,866.4,2971.4,2196.4
346.9,728.6,1480.3,1244.1,2048.8,1487.9,556.3,587.3,725.8,3345.4,853.1,2027.2,2132.0,454.1,668.8,574.5,866.4,2971.4,2196.4
351.1,734.3,917.9,1252.4,2056.0,1493.8,563.0,594.7,729.7,504.8,856.2,2031.6,2140.8,460.6,672.2,582.1,873.2,1003.6,2202.9
351.1,734.3,917.9,1252.4,2056.0,1493.8,563.0,594.7,729.7,504.8,856.2,1953.6,2140.8,460.6,672.2,911.4,873.2,1003.6,2202.9
351.1,1145.5,917.9,1252.4,2056.0,1493.8,563.0,594.7,729.7,504.8,856.2,1953.6,2140.8,460.6,672.2,911.4,873.2,1003.6,2202.9
351.1,1145.5,917.9,1931.9,2056.0,1493.8,563.0,594.7,729.7,504.8,856.2,1953.6,2577.3,460.6,672.2,911.4,873.2,1003.6,993.3
297.2,1282.9,2946.3,1795.8,1824.9,819.7,363.5,524.2,2213.9,431.6,745.0,1815.0,2347.2,402.6,580.1,845.7,773.9,895.9,884.3
297.2,1282.9,2946.3,1795.8,1824.9,819.7,363.5,524.2,2213.9,431.6,745.0,1815.0,2347.2,402.6,580.1,845.7,773.9,895.9,884.3
297.2,1282.9,808.3,8955.8,1824.9,819.7,363.5,524.2,2213.9,431.6,745.0,1815.0,2347.2,822.6,580.1,845.7,773.9,895.9,884.3
297.2,871.7,808.3,1795.8,1824.9,819.7,363.5,524.2,2213.9,431.6,745.0,1047.0,2347.2,822.6,580.1,516.4,773.9,895.9,884.3
255.0,805.5,733.2,1697.4,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,2200.0,349.9,521.6,455.6,699.5,811.7,806.3
255.0,805.5,733.2,1697.4,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,2200.0,349.9,521.6,455.6,699.5,811.7,806.3
255.0,805.5,733.2,1697.4,1682.9,743.4,312.9,461.7,937.7,382.4,678.0,961.6,2200.0,349.9,521.6,455.6,699.5,811.7,806.3
255.0,805.5,733.2,1017.9,1682.9,743.4,312.9,461.7,937.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,897.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,897.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,897.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,897.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,896.6,1206.8,2073.2,975.3,350.3,528.7,722.0,494.3,869.1,1194.9,2189.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,975.3,350.3,528.7,722.0,494.3,869.1,1194.9,2189.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,1113.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2563.2,903.3,350.3,528.7,722.0,784.3,1113.1,1194.9,2135.9,401.4,671.6,510.9,830.6,1235.8,960.1
359.1,762.1,966.2,1297.0,2698.0,973.7,394.2,583.7,778.3,830.1,933.0,1275.9,2274.3,447.6,826.8,564.0,898.3,1311.7,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1507.9,2274.3,447.6,726.8,564.0,898.3,1311.7,1031.7
391.1,762.1,966.2,1297.0,2208.0,973.7,842.2,587.7,778.3,540.1,933.0,1275.9,2274.3,447.6,726.8,564.0,898.3,1311.7,1031.7
391.1,762.1,966.2,1297.0,2208.0,973.7,942.2,583.7,778.3,540.1,933.0,1275.9,2274.3,871.6,726.8,564.0,1066.3,1311.7,1367.7
360.5,764.0,968.1,1299.8,2210.4,975.6,944.4,586.2,779.6,541.3,934.0,1277.4,2277.3,449.7,727.9,566.6,1068.5,1083.2,1369.8
360.5,764.0,968.1,1299.8,2210.4,975.6,844.4,586.2,779.6,541.3,934.0,1277.4,2277.3,449.7,727.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,844.4,586.2,779.6,541.3,934.0,1277.4,2277.3,449.7,727.9,566.6,900.5,1023.2,1033.8
360.5,1212.0,968.1,1959.8,2866.4,975.6,844.4,586.2,779.6,541.3,934.0,1277.4,2277.3,449.7,727.9,796.6,900.5,1023.2,1033.8
337.7,734.2,934.4,1921.4,2152.8,942.1,822.5,560.7,1617.2,514.5,899.6,1237.7,2220.1,426.6,697.3,772.1,869.1,990.5,1000.4
337.7,734.2,934.4,1261.4,2152.8,942.1,822.5,560.7,749.2,514.5,899.6,1237.7,3160.1,426.6,697.3,542.1,869.1,990.5,1000.4
337.7,734.2,1742.4,1261.4,2152.8,942.1,822.5,560.7,749.2,514.5,899.6,1237.7,2220.1,426.6,697.3,542.1,869.1,990.5,1000.4
337.7,734.2,934.4,1261.4,2152.8,942.1,822.5,560.7,749.2,514.5,899.6,1237.7,2220.1,426.6,697.3,542.1,869.1,990.5,1000.4
275.4,642.4,2412.5,1133.2,1948.5,835.3,761.4,484.9,656.6,436.7,791.4,1107.5,2016.7,1063.9,604.4,470.2,770.4,884.9,893.9
275.4,5220.9,2555.4,1133.2,1948.5,835.3,313.4,484.9,656.6,436.7,791.4,1107.5,2016.7,1063.9,604.4,470.2,770.4,884.9,893.9
275.4,642.4,2555.4,1133.2,1948.5,1981.3,313.4,484.9,656.6,436.7,791.4,1318.2,2016.7,1063.9,604.4,470.2,2935.4,884.9,893.9
275.4,642.4,2555.4,1514.6,1948.5,1981.3,313.4,484.9,656.6,436.7,791.4,1318.2,2016.7,1063.9,604.4,470.2,2935.4,884.9,893.9
370.9,534.2,2285.3,1360.0,1699.2,1854.2,243.2,1228.1,547.7,346.5,663.4,1162.3,1767.9,987.9,495.4,386.1,2818.0,1191.6,3310.0
370.9,534.2,2285.3,978.6,1699.2,1854.2,243.2,1228.1,547.7,346.5,1936.4,1162.3,1767.9,987.9,495.4,386.1,2818.0,1191.6,3590.7
370.9,534.2,2285.3,978.6,1699.2,1854.2,243.2,1228.1,547.7,346.5,1936.4,1162.3,1767.9,987.9,495.4,386.1,2818.0,1191.6,3590.7
370.9,534.2,2285.3,978.6,1699.2,1854.2,243.2,1228.1,547.7,346.5,2239.7,1162.3,1767.9,987.9,495.4,386.1,2818.0,1191.6,3310.0
1362.3,554.9,2305.9,1001.5,1721.2,1875.1,264.8,1250.3,567.0,1111.4,1955.0,2277.3,7244.2,1322.8,514.2,408.5,2599.6,1214.5,3331.4
1362.3,554.9,2305.9,1001.5,1721.2,1875.1,264.8,1250.3,567.0,1111.4,1955.0,2277.3,7244.2,1322.8,514.2,408.5,2599.6,1214.5,3331.4
1362.3,554.9,2305.9,4872.5,1721.2,1875.1,264.8,1250.3,567.0,1111.4,1955.0,2277.3,1791.2,1322.8,3112.2,408.5,2599.6,1214.5,3331.4
1362.3,554.9,720.9,4872.5,1721.2,1875.1,264.8,1250.3,567.0,1111.4,1955.0,3533.3,1791.2,1517.8,3112.2,408.5,674.6,1214.5,3331.4
1133.6,463.2,614.1,4744.3,1517.0,1768.4,1099.8,1202.3,474.4,1033.7,1846.9,3403.2,1587.8,1257.1,3019.4,336.6,575.9,3631.0,3224.9
1133.6,463.2,614.1,4744.3,1517.0,1768.4,1099.8,1202.3,474.4,1033.7,1846.9,2147.2,1587.8,554.1,3019.4,336.6,575.9,3631.0,3224.9
1133.6,463.2,614.1,4744.3,1517.0,2075.1,1099.8,370.3,940.3,1033.7,1846.9,2147.2,1587.8,554.1,3019.4,336.6,575.9,3631.0,3224.9
161.6,463.2,614.1,4744.3,1885.0,929.1,1099.8,342.5,2746.3,1033.7,573.9,841.2,1587.8,554.1,3019.4,336.6,575.9,3631.0,681.9
157.6,2735.9,598.1,4721.3,1843.6,912.9,1094.6,333.2,2410.0,1026.3,559.2,820.1,5838.6,234.4,3008.3,328.1,561.2,3180.7,665.5
157.6,2735.9,598.1,5333.3,1843.6,1475.5,1094.6,333.2,2410.0,280.3,917.2,820.1,5838.6,234.4,3008.3,328.1,561.2,3180.7,665.5
157.6,2735.9,598.1,5333.3,5574.6,912.9,1094.6,333.2,2269.0,280.3,917.2,820.1,5838.6,234.4,3008.3,1173.1,561.2,3180.7,665.5
157.6,2735.9,598.1,1462.3,6012.1,912.9,1094.6,333.2,2269.0,280.3,917.2,820.1,5838.6,234.4,410.3,1173.1,561.2,3180.7,665.5
166.0,2737.0,595.4,1454.4,5985.1,603.6,1103.4,338.3,2269.8,284.8,914.0,811.5,5811.9,242.0,410.9,1179.2,560.6,3569.4,662.9
166.0,2737.0,595.4,1454.4,5617.1,1171.1,1233.0,338.3,2269.8,284.8,556.0,811.5,5811.9,242.0,410.9,1179.2,560.6,3569.4,1060.3
166.0,2737.0,595.4,1454.4,5617.1,1171.1,1103.4,338.3,2269.8,284.8,556.0,811.5,5811.9,242.0,410.9,1179.2,560.6,3569.4,1060.3
166.0,2737.0,595.4,1454.4,5617.1,1171.1,207.4,338.3,2269.8,284.8,556.0,811.5,5811.9,242.0,410.9,1179.2,560.6,1047.4,1060.3
195.3,2774.7,636.7,2234.8,5683.9,1212.6,238.0,373.1,500.5,317.5,596.2,858.0,5879.4,273.7,447.5,1213.1,600.7,699.1,1102.1
195.3,2774.7,636.7,1622.8,1952.9,1212.6,426.8,373.1,500.5,317.5,596.2,858.0,1586.4,273.7,447.5,1213.1,600.7,699.1,1102.1
195.3,489.7,636.7,1622.8,1952.9,1212.6,426.8,373.1,500.5,317.5,596.2,858.0,1586.4,273.7,447.5,1213.1,600.7,699.1,1102.1
195.3,783.0,636.7,1622.8,1515.4,1212.6,426.8,373.1,500.5,317.5,596.2,858.0,1586.4,273.7,447.5,1213.1,600.7,699.1,704.7
251.9,870.7,738.3,1750.6,1711.9,1314.8,487.9,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
251.9,870.7,738.3,1018.6,1711.9,747.3,487.9,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
251.9,870.7,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,386.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
251.9,870.7,738.3,1018.6,1711.9,747.3,299.1,449.7,584.9,3994.9,693.3,978.7,1785.9,338.6,530.9,441.6,697.3,1083.9,807.9
321.0,982.2,868.2,1185.1,2692.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,1221.9,940.4
321.0,688.8,868.2,1185.1,2692.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,1221.9,940.4
321.0,688.8,868.2,1185.1,2692.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,1221.9,940.4
321.0,688.8,868.2,1185.1,3728.3,878.1,375.8,547.4,691.1,472.7,815.9,1133.4,2048.2,420.3,635.6,535.2,821.4,943.6,940.4
346.9,728.6,912.3,1244.1,3807.7,923.1,409.0,587.3,1857.8,501.4,853.1,1181.2,2132.0,454.1,668.8,574.5,1100.4,995.4,986.8
346.9,728.6,912.3,1244.1,3807.7,923.1,409.0,587.3,1857.8,501.4,853.1,1181.2,2132.0,454.1,668.8,574.5,1100.4,995.4,986.8
346.9,728.6,912.3,1244.1,2771.7,923.1,409.0,587.3,1857.8,501.4,853.1,1181.2,2489.1,454.1,668.8,574.5,1100.4,995.4,986.8
346.9,728.6,912.3,1244.1,2048.8,923.1,409.0,587.3,725.8,501.4,853.1,1181.2,2489.1,454.1,668.8,574.5,1100.4,1476.0,986.8
351.1,734.3,5517.9,1252.4,2056.0,2847.0,415.7,594.7,729.7,504.8,856.2,1185.6,2497.9,460.6,672.2,582.1,873.2,1484.3,993.3
351.1,734.3,917.9,1252.4,2056.0,2847.0,415.7,594.7,729.7,504.8,856.2,1185.6,2497.9,460.6,672.2,582.1,873.2,1484.3,993.3
595.1,734.3,917.9,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,1412.2,1185.6,2497.9,460.6,672.2,582.1,873.2,1484.3,3333.3
351.1,734.3,917.9,1252.4,2056.0,929.0,415.7,1294.7,729.7,504.8,1412.2,1707.6,2497.9,460.6,672.2,582.1,873.2,1484.3,993.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,1301.0,1569.0,2267.8,967.6,1300.1,516.4,773.9,1376.6,884.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1569.0,2267.8,967.6,580.1,516.4,773.9,895.9,1879.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1569.0,2267.8,967.6,580.1,516.4,773.9,895.9,1879.3
297.2,643.7,808.3,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1569.0,2267.8,967.6,580.1,516.4,773.9,895.9,1879.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,1483.6,2120.6,349.9,521.6,455.6,699.5,811.7,1801.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,1801.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,1801.3
255.0,577.5,733.2,1017.9,1682.9,743.4,312.9,461.7,577.7,382.4,678.0,961.6,1763.5,349.9,521.6,455.6,699.5,811.7,1801.3
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
223.5,530.2,681.7,947.9,1594.0,690.6,270.8,411.9,537.7,349.2,636.7,907.9,1667.9,307.5,483.8,406.2,645.4,749.0,1746.2
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,1722.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,986.3,1441.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
373.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2845.2,1173.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,512.9,830.6,944.6,960.1
359.1,762.1,966.2,1297.0,2208.0,1243.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,818.8,566.0,898.3,1126.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,818.8,564.0,898.3,1126.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1275.9,2274.3,447.6,726.8,564.0,898.3,1020.5,1031.7
359.1,762.1,966.2,1297.0,2208.0,973.7,394.2,583.7,778.3,540.1,933.0,1455.9,2274.3,447.6,726.8,564.0,898.3,1020.5,1031.7
360.5,782.0,968.1,1299.8,2210.4,975.6,396.4,586.2,923.6,541.3,934.0,1457.4,2695.4,519.7,727.9,566.6,900.5,1023.2,1033.8
360.5,782.0,968.1,1299.8,2210.4,975.6,552.4,586.2,923.6,541.3,934.0,1277.4,2851.4,519.7,727.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,396.4,586.2,779.6,541.3,934.0,1277.4,2695.4,449.7,727.9,566.6,900.5,1023.2,1033.8
360.5,764.0,968.1,1299.8,2210.4,975.6,396.4,636.2,779.6,541.3,934.0,1277.4,2695.4,449.7,727.9,566.6,986.5,1023.2,1033.8
334.5,731.0,931.2,1258.2,2149.6,938.9,371.3,607.5,746.0,511.3,896.4,1234.5,2635.1,423.4,694.1,538.9,951.9,987.3,1857.2
334.5,731.0,1867.2,1258.2,2149.6,938.9,371.3,956.2,746.0,511.3,1295.2,1234.5,2635.1,423.4,694.1,538.9,865.9,987.3,997.2
334.5,731.0,931.2,1314.2,2149.6,938.9,371.3,956.2,746.0,511.3,1295.2,1234.5,2635.1,423.4,694.1,538.9,865.9,987.3,997.2
334.5,731.0,931.2,1314.2,2149.6,938.9,371.3,956.2,746.0,511.3,1295.2,1234.5,2635.1,423.4,694.1,538.9,865.9,987.3,997.2
275.4,642.4,2412.5,1133.1,1948.5,835.3,313.4,883.6,656.5,436.6,1190.2,1107.5,2434.8,1063.8,604.4,470.1,770.3,884.9,893.9
275.4,642.4,2412.5,1133.1,1948.5,835.3,313.4,883.6,656.5,436.6,1190.2,1107.5,2434.8,1063.8,604.4,470.1,770.3,884.9,893.9
275.4,642.4,2412.5,1133.1,1948.5,1981.3,313.4,883.6,656.5,436.6,1493.5,1107.5,2434.8,1063.8,604.4,470.1,2695.3,884.9,893.9
275.4,642.4,2412.5,1133.1,1948.5,1981.3,313.4,883.6,656.5,436.6,1190.2,1107.5,2016.6,1063.8,604.4,470.1,2695.3,884.9,893.9
223.4,553.2,2304.3,997.6,1718.2,1873.3,262.2,1645.8,566.7,365.6,682.4,970.7,1786.9,1007.0,514.4,405.2,2597.0,777.6,3329.1
223.4,553.2,2304.3,997.6,1718.2,1873.3,262.2,1645.8,566.7,365.6,1955.4,970.7,1786.9,1007.0,514.4,405.2,2597.0,777.6,3329.1
223.4,553.2,2304.3,997.6,1718.2,1873.3,262.2,1645.8,566.7,365.6,1955.4,970.7,1786.9,1007.0,514.4,405.2,2597.0,777.6,3329.1
256.5,553.2,2304.3,997.6,1718.2,1873.3,262.2,1645.8,566.7,365.6,1955.4,970.7,1786.9,1007.0,514.4,405.2,2597.0,777.6,3329.1
1195.7,554.8,2756.2,1001.4,1721.0,1875.0,264.7,1648.8,566.8,1257.2,1954.9,2277.1,1791.0,1009.2,514.1,408.3,2599.5,1126.2,3611.9
1195.7,554.8,2756.2,1001.4,1721.0,1875.0,264.7,1250.1,566.8,1257.2,1954.9,2277.1,1791.0,1009.2,514.1,408.3,2599.5,1126.2,3611.9
1195.7,554.8,2756.2,4872.4,1721.0,1875.0,264.7,1250.1,566.8,1257.2,1954.9,2277.1,1791.0,306.2,3112.1,408.3,2599.5,1126.2,3331.2
1195.7,554.8,1171.2,4872.4,2377.0,1875.0,264.7,1250.1,566.8,1111.3,1954.9,2277.1,1791.0,306.2,3112.1,408.3,2599.5,1126.2,3331.2
1152.5,482.1,1083.3,4763.2,1535.8,641.3,1118.7,1193.4,493.2,1052.6,1865.8,2166.1,1606.6,259.5,3038.3,355.5,2519.8,3561.7,3243.8
1152.5,482.1,847.2,4763.2,1535.8,641.3,1118.7,444.8,493.2,1052.6,1865.8,2166.1,1606.6,259.5,3038.3,355.5,594.8,3561.7,3243.8
1152.5,482.1,847.2,4763.2,1535.8,641.3,1118.7,361.4,493.2,1052.6,592.8,2166.1,1606.6,259.5,3038.3,355.5,594.8,3987.5,3243.8
180.5,482.1,1720.9,4763.2,1535.8,641.3,1118.7,361.4,2515.9,306.6,592.8,2166.1,1606.6,259.5,3038.3,355.5,594.8,3561.7,700.8
173.4,2751.7,2789.9,4737.1,1491.4,622.0,1110.3,348.9,2501.4,296.1,574.9,3092.3,5854.4,250.2,3024.0,343.9,577.0,3541.2,681.3
