71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,206.6,156.0,123.7,89.4,92.4,50.7,355.5,95.1,69.0
176.8,40.9,206.6,156.0,123.7,1477.4,92.4,50.7,355.5,133.1,69.0
84.8,40.9,76.6,572.0,199.7,89.4,92.4,50.7,99.5,133.1,103.0
84.8,40.9,76.6,156.0,199.7,89.4,92.4,50.7,99.5,95.1,103.0
105.4,48.2,1217.9,175.7,143.1,103.5,105.6,150.3,111.5,108.9,85.8
105.4,48.2,1217.9,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,274.2,1217.9,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,274.2,1217.9,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,145.8,105.5,259.5,59.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,287.8,2052.7
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,287.8,2288.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,63.1,119.2,117.7,2288.2
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2294.2
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,338.2
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,338.2
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,338.2
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,341.8
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,82.9,126.0,125.5,341.8
644.4,57.0,96.1,199.7,166.5,120.6,922.6,82.9,126.0,125.5,106.3
644.4,57.0,96.1,199.7,166.5,120.6,922.6,82.9,2528.0,476.7,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,2525.4,473.8,2211.7
126.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,2525.4,473.8,2211.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,473.8,2211.7
157.7,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,473.8,102.7
159.2,2295.0,94.8,196.8,4849.5,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4849.5,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4849.5,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4849.5,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,613.6,121.7,122.5,68.0,445.8,459.2,107.5
131.9,57.5,96.7,201.1,2503.6,121.7,122.5,68.0,445.8,459.2,107.5
131.9,57.5,96.7,201.1,2503.6,121.7,122.5,68.0,445.8,459.2,107.5
131.9,57.5,96.7,201.1,642.5,121.7,122.5,68.0,445.8,459.2,107.5
148.1,63.3,981.3,216.6,2486.2,1010.4,132.9,659.0,455.2,470.0,120.7
148.1,486.3,981.3,216.6,2486.2,4038.4,132.9,659.0,455.2,470.0,120.7
148.1,486.3,981.3,216.6,2486.2,4038.4,132.9,659.0,455.2,137.3,120.7
148.1,486.3,981.3,216.6,2486.2,1010.4,132.9,659.0,455.2,137.3,120.7
670.1,495.6,1105.8,241.9,2746.9,1141.8,149.8,744.2,977.3,154.9,142.4
670.1,72.6,1105.8,241.9,2746.9,1141.8,149.8,744.2,977.3,154.9,142.4
670.1,72.6,1105.8,241.9,2746.9,1141.8,149.8,744.2,977.3,154.9,142.4
670.1,72.6,1657.8,241.9,2746.9,1141.8,149.8,744.2,977.3,154.9,142.4
709.3,81.5,1696.8,2919.9,2829.4,1922.1,675.4,772.2,1015.4,171.6,1182.1
709.3,81.5,1696.8,2919.9,2829.4,1922.1,675.4,772.2,1015.4,171.6,1182.1
709.3,81.5,1696.8,2919.9,2354.9,2420.5,675.4,772.2,1015.4,171.6,1182.1
709.3,81.5,1144.8,1539.9,2354.9,2420.5,675.4,772.2,1015.4,171.6,1182.1
718.1,84.6,1148.6,1548.4,2363.1,2426.5,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,1548.4,2363.1,2426.5,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,1548.4,2363.1,2426.5,681.1,775.5,1020.6,857.0,1189.3
718.1,84.6,1148.6,1548.4,2363.1,1691.7,681.1,775.5,1020.6,857.0,1189.3
786.1,86.7,1037.8,1412.5,2132.7,1582.5,628.2,702.1,929.6,785.4,1080.9
786.1,86.7,1037.8,1412.5,2132.7,1582.5,628.2,702.1,929.6,785.4,1080.9
786.1,86.7,1037.8,1412.5,2132.7,1582.5,628.2,702.1,929.6,785.4,1888.9
667.4,86.7,1037.8,1412.5,2132.7,1582.5,628.2,702.1,929.6,785.4,1888.9
184.9,76.3,119.3,251.8,217.6,656.3,156.4,87.4,157.5,161.8,958.8
184.9,76.3,119.3,251.8,217.6,656.3,156.4,87.4,157.5,161.8,958.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,1152.5,1500.8,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1242.5,1500.8,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,1242.5,1500.8,123.7,89.4,222.4,50.7,99.5,95.1,69.0
84.8,40.9,1152.5,1500.8,123.7,89.4,222.4,50.7,99.5,95.1,285.0
671.7,48.2,1217.9,1591.3,2502.4,1452.0,671.8,813.2,1055.2,863.9,1434.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1218.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,1007.9,1218.3
671.7,48.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,863.9,1218.3
674.6,49.2,1219.1,178.5,3205.2,1238.0,107.5,814.3,1536.9,110.8,88.2
674.6,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,1056.9,110.8,88.2
722.6,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,1056.9,110.8,88.2
722.6,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,1056.9,110.8,88.2
111.3,318.3,420.6,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,420.6,417.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,420.6,417.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,420.6,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2666.5,185.6,152.7,439.9,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2666.5,185.6,152.7,439.9,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,1179.0,188.4,155.5,2509.6,114.1,896.1,119.2,3689.7,2052.7
118.7,52.9,1179.0,412.4,155.5,2509.6,114.1,896.1,119.2,3689.7,2052.7
118.7,52.9,1179.0,412.4,155.5,2509.6,114.1,63.1,119.2,117.7,2052.7
975.0,55.5,1182.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,1043.9,394.6,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,394.6,1069.6,404.0
979.4,57.0,96.1,5376.9,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
979.4,57.0,96.1,5376.9,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,5376.9,166.5,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,649.9,166.5,120.6,922.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,645.7,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2489.3,94.2,645.7,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2489.3,94.2,645.7,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
569.1,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,123.4,122.6,102.7
570.6,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
570.6,56.0,240.2,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,240.2,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,126.8,126.5,513.5
131.9,57.5,96.7,201.1,167.9,121.7,122.5,68.0,126.8,126.5,513.5
131.9,57.5,96.7,201.1,1587.5,121.7,122.5,68.0,126.8,126.5,513.5
131.9,57.5,96.7,201.1,1587.5,121.7,122.5,68.0,126.8,126.5,513.5
148.1,63.3,103.6,216.6,1602.7,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,1602.7,132.7,132.9,73.9,1354.2,137.3,120.7
148.1,63.3,103.6,216.6,1602.7,132.7,132.9,73.9,1354.2,137.3,120.7
148.1,63.3,103.6,216.6,1602.7,132.7,132.9,73.9,1354.2,137.3,120.7
174.6,72.6,114.9,241.9,1627.5,1906.9,149.8,83.6,1369.6,154.9,142.4
174.6,72.6,114.9,241.9,1627.5,1906.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,1627.5,1906.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,430.9,241.9,4011.0,1906.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,1460.8,265.9,5215.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,1460.8,265.9,3774.4,168.1,165.8,280.7,166.1,171.6,162.9
199.7,81.5,1460.8,265.9,6136.4,168.1,165.8,280.7,166.1,171.6,162.9
199.7,81.5,1144.8,265.9,7317.4,168.1,165.8,92.7,166.1,171.6,162.9
208.5,84.6,1148.6,274.3,7325.7,174.1,473.5,96.0,171.2,177.5,170.1
208.5,84.6,1148.6,274.3,7325.7,174.1,473.5,96.0,171.2,177.5,170.1
369.8,84.6,1148.6,274.3,7325.7,174.1,473.5,96.0,171.2,177.5,170.1
369.8,84.6,1148.6,274.3,4963.7,174.1,473.5,96.0,171.2,177.5,170.1
375.7,86.7,1037.8,280.0,3788.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,1037.8,280.0,2607.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,1037.8,280.0,1426.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,1037.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
184.9,76.3,119.3,645.4,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,645.4,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,645.4,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,645.4,217.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,610.2,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,733.4,92.4,50.7,99.5,95.1,69.0
84.8,194.9,484.6,156.0,123.7,733.4,92.4,50.7,99.5,229.1,197.0
84.8,194.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,229.1,69.0
153.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
153.4,48.2,85.4,175.7,153.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,153.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,263.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,287.5,59.3,263.2,110.8,88.2
108.4,49.2,86.7,479.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,820.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,820.3,148.6,107.5,109.4,124.4,114.9,112.8,90.6
111.3,50.3,87.9,482.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,482.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,486.6,152.7,110.6,112.2,62.0,3913.5,115.7,94.2
115.7,51.8,2333.8,486.6,152.7,110.6,112.2,62.0,3913.5,115.7,94.2
115.7,51.8,2333.8,486.6,152.7,2507.6,112.2,62.0,3913.5,115.7,94.2
115.7,441.5,89.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,188.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,188.0,188.4,155.5,2509.6,114.1,896.1,119.2,231.1,2052.7
118.7,52.9,188.0,188.4,155.5,2509.6,114.1,896.1,119.2,231.1,2052.7
118.7,52.9,91.0,188.4,155.5,112.6,114.1,63.1,119.2,231.1,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,1043.9,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
130.4,57.0,96.1,4926.7,476.1,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,4926.7,476.1,120.6,266.7,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,472.0,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,472.0,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4712.0,117.6,118.8,65.8,123.4,122.6,102.7
126.0,2294.5,94.2,674.3,4402.4,117.6,118.8,65.8,123.4,122.6,102.7
127.5,2295.0,94.8,675.7,10117.3,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,675.7,10117.3,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,675.7,4403.8,118.6,119.7,66.3,124.3,123.6,254.5
127.5,56.0,94.8,675.7,4403.8,118.6,119.7,66.3,124.3,123.6,254.5
131.9,57.5,96.7,866.8,167.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,866.8,167.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,885.3,167.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,1446.7,885.3,167.9,121.7,122.5,68.0,126.8,126.5,107.5
148.1,63.3,1453.6,900.8,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,900.8,183.1,6292.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,900.8,183.1,132.7,132.9,73.9,598.9,137.3,120.7
148.1,63.3,103.6,713.9,183.1,132.7,132.9,73.9,598.9,137.3,120.7
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,614.2,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,614.2,154.9,142.4
174.6,72.6,587.4,241.9,208.0,150.9,149.8,83.6,614.2,154.9,1085.1
174.6,72.6,587.4,241.9,208.0,150.9,149.8,83.6,614.2,154.9,1085.1
199.7,81.5,598.1,265.9,781.4,168.1,165.8,92.7,166.1,1391.6,1105.5
199.7,81.5,598.1,265.9,781.4,168.1,261.2,92.7,166.1,1391.6,162.9
199.7,81.5,598.1,265.9,781.4,168.1,261.2,92.7,166.1,1391.6,162.9
199.7,81.5,598.1,265.9,781.4,168.1,261.2,92.7,166.1,171.6,162.9
208.5,398.8,1621.1,274.3,239.7,174.1,266.8,96.0,171.2,177.5,170.1
208.5,398.8,1621.1,274.3,239.7,174.1,266.8,96.0,171.2,177.5,170.1
208.5,398.8,1148.6,274.3,239.7,174.1,266.8,428.0,171.2,177.5,170.1
208.5,398.8,1148.6,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
214.4,400.9,1037.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,400.9,1037.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,400.9,1037.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,400.9,1037.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
184.9,390.5,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,455.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,455.5,161.8,150.8
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,434.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,434.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,434.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,434.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,415.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,415.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
112.8,40.9,76.6,156.0,123.7,89.4,208.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,358.0,123.7,89.4,208.4,92.7,99.5,95.1,69.0
84.8,40.9,76.6,358.0,123.7,1385.4,92.4,92.7,99.5,95.1,69.0
671.7,48.2,1413.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,108.9,1218.3
671.7,48.2,1413.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,108.9,1218.3
671.7,398.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,108.9,1218.3
671.7,398.2,1217.9,1591.3,2502.4,1236.0,671.8,813.2,1055.2,108.9,1218.3
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,193.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,480.2
111.3,50.3,1197.8,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,1197.8,181.3,651.0,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,1197.8,181.3,651.0,107.5,109.4,60.4,114.9,120.8,90.6
111.3,50.3,1197.8,181.3,511.0,107.5,109.4,60.4,114.9,120.8,90.6
115.7,51.8,2333.8,185.6,515.1,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,633.5,515.1,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
