518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2707.3,1159.8,624.2,764.7,988.6,806.1,1142.9
801.3,989.8,1212.0,1580.0,2844.6,1230.6,665.7,828.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2844.6,1230.6,769.7,828.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2844.6,1230.6,769.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1824.0,2694.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1353.3,1826.9,2497.6,1600.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1770.8,1353.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,911.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1965.5,911.6,1218.8
636.1,945.2,1164.1,1529.6,2425.5,1184.2,630.4,769.3,1004.6,818.7,1422.8
636.1,945.2,1164.1,1529.6,2425.5,1453.7,1023.5,769.3,1004.6,818.7,1422.8
636.1,945.2,1164.1,1529.6,2425.5,1453.7,1023.5,769.3,1004.6,818.7,1170.8
636.1,945.2,1164.1,1529.6,2425.5,1453.7,1023.5,769.3,1004.6,818.7,1170.8
567.7,843.8,3291.9,1393.1,2213.3,1338.6,953.6,683.0,904.1,733.7,1056.3
567.7,843.8,3291.9,1393.1,2213.3,1338.6,953.6,683.0,904.1,733.7,1056.3
567.7,843.8,3291.9,1393.1,2213.3,3735.6,953.6,683.0,904.1,733.7,1056.3
567.7,843.8,3291.9,1393.1,2213.3,3735.6,953.6,683.0,904.1,733.7,1056.3
519.6,756.1,3185.5,1260.0,1985.8,3630.0,511.3,1447.2,817.1,665.8,951.1
519.6,756.1,3185.5,1260.0,1985.8,3630.0,511.3,1447.2,817.1,665.8,2907.1
519.6,756.1,3185.5,1260.0,1985.8,3630.0,511.3,1447.2,817.1,665.8,2907.1
519.6,756.1,3185.5,1260.0,2537.8,3630.0,511.3,1447.2,817.1,665.8,2907.1
1370.5,753.2,3183.2,1261.5,2539.2,3360.1,510.5,1444.4,815.9,1612.2,2907.6
1370.5,948.0,939.2,1261.5,1987.2,4068.8,510.5,1444.4,815.9,1612.2,2907.6
1370.5,948.0,939.2,6137.9,1987.2,4068.8,510.5,1444.4,815.9,1612.2,2907.6
1370.5,753.2,939.2,6137.9,2438.6,4068.8,510.5,1444.4,815.9,1612.2,6071.2
1329.6,679.2,850.4,6028.8,2254.0,3981.1,1269.0,1385.6,742.9,1554.7,5984.2
1329.6,679.2,850.4,5879.5,2254.0,1584.1,1269.0,552.6,742.9,1554.7,2820.6
1329.6,679.2,850.4,5879.5,2254.0,1584.1,1269.0,552.6,742.9,1554.7,2820.6
480.6,679.2,850.4,5879.5,2254.0,875.5,1269.0,599.2,3144.9,1554.7,2820.6
475.8,2908.7,836.8,5857.9,2213.6,860.8,1265.8,546.8,3315.2,1547.6,2805.3
475.8,2908.7,836.8,1130.9,2213.6,1519.4,1265.8,546.8,3315.2,1547.6,2805.3
475.8,2908.7,836.8,1810.2,6002.2,860.8,1265.8,546.8,3315.2,770.7,849.3
475.8,2908.7,836.8,1810.2,6002.2,860.8,464.8,546.8,3559.3,770.7,849.3
476.9,2901.4,825.8,1794.3,5967.4,850.1,465.4,543.3,3552.2,597.5,838.8
476.9,2901.4,825.8,2068.0,5967.4,850.1,465.4,543.3,4085.7,597.5,838.8
476.9,2901.4,825.8,2068.0,5967.4,850.1,465.4,543.3,4085.7,597.5,838.8
476.9,2901.4,825.8,2068.0,5967.4,850.1,465.4,543.3,4085.7,597.5,838.8
509.2,2938.4,866.9,1437.8,6035.3,4292.3,496.1,576.6,4123.7,632.1,881.7
509.2,2938.4,866.9,1437.8,6035.3,4292.3,496.1,576.6,4123.7,632.1,2277.7
509.2,2938.4,866.9,1437.8,6035.3,892.3,894.1,576.6,4123.7,632.1,881.7
509.2,699.4,866.9,1437.8,1795.3,892.3,894.1,576.6,4123.7,632.1,881.7
584.6,792.5,975.4,1302.4,2004.1,1005.0,963.6,655.8,1393.7,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,963.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1249.0,565.6,655.8,860.2,716.2,996.5
584.6,1115.2,975.4,1302.4,2004.1,1249.0,565.6,783.8,860.2,716.2,996.5
667.7,1218.9,1099.9,1469.3,2264.8,1380.4,639.2,869.0,969.9,809.3,1131.4
667.7,1218.9,1099.9,1469.3,2264.8,1380.4,639.2,741.0,969.9,809.3,1131.4
667.7,1218.9,1099.9,2030.0,2264.8,1712.4,639.2,741.0,969.9,809.3,1131.4
667.7,1218.9,1099.9,2030.0,3544.8,1712.4,639.2,741.0,969.9,809.3,1131.4
706.9,1251.4,1138.9,2089.3,3627.3,1757.9,669.3,769.0,1008.0,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
715.7,931.8,1142.7,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
1219.7,1650.5,1716.3,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1650.5,1716.3,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,1558.2,1605.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,2001.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,2001.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1428.0,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,1358.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,836.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1853.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1944.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2924.9,1230.6,665.7,810.0,1047.8,1293.6,1216.4
669.3,989.8,1212.0,1580.0,2924.9,1230.6,665.7,1852.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,1852.0,1047.8,857.6,1216.4
672.2,1730.8,1213.3,1582.9,2497.6,1232.6,815.6,1853.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1939.6,815.6,1853.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1531.6,667.6,1853.1,1049.5,859.6,1218.8
784.2,990.8,1621.3,1582.9,2497.6,1531.6,667.6,1853.1,1049.5,859.6,1302.8
641.8,951.0,1169.9,1535.4,2431.2,1489.0,636.2,1817.1,1506.3,824.5,1260.6
641.8,951.0,1169.9,1535.4,2431.2,1489.0,636.2,1817.1,1506.3,824.5,1176.6
641.8,951.0,1169.9,1535.4,2431.2,1489.0,636.2,1817.1,1010.3,824.5,1176.6
641.8,951.0,1169.9,1535.4,2431.2,1489.0,636.2,1817.1,1010.3,824.5,1176.6
584.5,860.6,3308.7,1409.9,2830.6,1385.0,577.3,699.9,921.0,750.6,1073.2
584.5,860.6,3308.7,1409.9,2830.6,1086.0,577.3,699.9,921.0,750.6,1073.2
584.5,3588.1,3308.7,1409.9,2830.6,3483.0,577.3,699.9,921.0,750.6,1073.2
584.5,3588.1,3308.7,1409.9,3102.7,3483.0,577.3,699.9,921.0,750.6,1073.2
487.1,3451.0,3153.0,1227.4,2825.7,3328.0,478.8,1414.7,784.5,633.3,918.6
487.1,723.5,3153.0,1227.4,2553.7,3328.0,478.8,1414.7,784.5,633.3,2874.6
487.1,723.5,3153.0,1227.4,2553.7,3328.0,478.8,1414.7,784.5,633.3,2874.6
487.1,723.5,3153.0,1227.4,2553.7,3328.0,478.8,1414.7,1068.5,633.3,2874.6
1327.1,709.7,3139.7,1218.1,2544.2,3316.7,467.1,1401.0,1056.4,1568.8,2864.2
1327.1,709.7,895.7,1218.1,2544.2,3316.7,467.1,1416.5,1056.4,1568.8,2864.2
1327.1,709.7,895.7,5945.1,1943.8,3316.7,467.1,1416.5,1056.4,1568.8,2864.2
1991.7,709.7,895.7,6393.1,1943.8,3316.7,467.1,1416.5,1237.2,1568.8,2864.2
1956.3,641.2,812.4,5841.5,1764.6,3234.5,1231.0,1347.6,885.7,1516.7,826.6
1291.6,641.2,812.4,5841.5,1764.6,837.5,1231.0,1347.6,885.7,1516.7,826.6
1291.6,641.2,812.4,5841.5,1764.6,837.5,1231.0,1347.6,704.9,1516.7,826.6
1291.6,641.2,812.4,5841.5,2416.1,837.5,1231.0,514.6,3106.9,1516.7,1127.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1243.9,605.5,9.6,3398.3,0.0,0.0,0.0,1401.9,0.0,0.0
0.0,0.0,611.4,6.8,2414.3,0.0,0.0,0.0,0.0,63.4,0.0
0.0,0.0,920.5,10.3,7316.9,0.0,0.0,0.0,0.0,95.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429.2,338.0,1341.2,847.8,1611.5,550.5,111.1,265.9,405.6,908.0,541.9
741.2,338.0,1341.2,847.8,1611.5,550.5,111.1,265.9,405.6,908.0,541.9
429.2,338.0,1341.2,847.8,1611.5,550.5,111.1,265.9,405.6,261.6,541.9
130.0,338.0,974.5,847.8,1611.5,550.5,111.1,201.2,405.6,261.6,2037.9
213.1,441.7,1099.1,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
213.1,441.7,1099.1,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
213.1,441.7,1099.1,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
213.1,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,727.3,214.8,314.4,553.4,390.3,725.6
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
261.2,926.3,688.1,1082.6,1901.0,2709.4,220.4,317.7,558.6,396.2,732.9
261.2,926.3,688.1,1082.6,1901.0,2709.4,220.4,317.7,558.6,396.2,732.9
261.2,926.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
210.4,834.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,1530.6,1670.6,624.2,411.6,244.3,467.6,324.6,624.4
210.4,385.0,577.4,1530.6,1670.6,624.2,411.6,244.3,467.6,324.6,624.4
152.7,327.4,508.2,1431.7,1525.0,547.4,364.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,1431.7,1525.0,547.4,364.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,364.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
152.5,476.1,686.4,1022.3,1890.6,696.2,161.2,305.3,526.4,342.8,677.5
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,688.4
165.8,480.7,692.1,1035.0,1903.0,705.3,169.7,310.2,534.1,351.6,768.4
214.7,535.2,819.5,1125.5,2040.3,776.0,211.2,355.5,1573.2,403.1,761.8
214.7,535.2,819.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
214.7,535.2,757.5,1125.5,2040.3,776.0,211.2,355.5,593.2,403.1,761.8
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,440.5,875.3,405.0,764.3
217.7,536.3,758.7,1128.3,2043.1,778.1,213.0,356.5,875.3,405.0,764.3
349.7,536.3,758.7,1128.3,2567.1,778.1,213.0,356.5,875.3,459.0,764.3
217.7,536.3,758.7,1128.3,2567.1,778.1,213.0,356.5,875.3,459.0,1175.5
187.2,496.3,715.2,1228.7,1976.6,1391.3,181.5,320.4,836.1,369.8,1133.1
187.2,600.3,715.2,1228.7,1976.6,1391.3,181.5,320.4,836.1,369.8,1133.1
187.2,600.3,715.2,1080.7,1976.6,735.3,253.5,320.4,836.1,369.8,1133.1
187.2,496.3,715.2,1080.7,1976.6,735.3,181.5,320.4,836.1,369.8,1133.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3,301.8,2731.2,955.0,1531.5,2906.2,57.0,992.9,362.8,211.5,908.0
65.3,301.8,2731.2,955.0,1531.5,2906.2,57.0,992.9,362.8,211.5,2452.8
65.3,301.8,2731.2,805.7,1531.5,2906.2,57.0,992.9,362.8,211.5,2452.8
65.3,301.8,2731.2,805.7,1712.9,2906.2,57.0,992.9,362.8,211.5,2452.8
916.3,428.8,2729.0,807.3,2388.0,2905.9,56.3,990.2,361.6,1158.0,2553.8
916.3,428.8,485.0,807.3,2388.0,2905.9,56.3,990.2,632.8,1158.0,2553.8
916.3,428.8,485.0,5534.3,2206.6,2905.9,56.3,990.2,632.8,1158.0,2553.8
916.3,299.0,485.0,5534.3,2206.6,2905.9,56.3,1036.8,361.6,1328.1,2453.4
837.1,186.8,358.0,5387.0,1983.7,2780.0,776.6,893.2,250.4,1232.4,2328.2
837.1,186.8,358.0,5387.0,1983.7,2780.0,776.6,893.2,250.4,1062.3,2328.2
837.1,352.8,358.0,5387.0,2217.7,2780.0,776.6,893.2,250.4,1062.3,2328.2
837.1,352.8,358.0,5387.0,2217.7,383.0,776.6,60.2,2652.4,1062.3,2328.2
870.6,2620.5,624.6,5403.7,2215.6,406.5,811.6,92.6,2680.2,1093.4,2351.1
870.6,2620.5,624.6,5403.7,2215.6,406.5,811.6,92.6,2680.2,1093.4,2351.1
21.6,2620.5,382.6,5403.7,5782.0,406.5,811.6,92.6,2680.2,146.4,395.1
21.6,2620.5,2558.6,5403.7,5782.0,406.5,811.6,92.6,2680.2,146.4,395.1
22.6,2613.0,4723.4,660.6,5747.0,395.7,812.0,88.9,2673.0,143.1,384.5
22.6,2613.0,5811.4,660.6,5747.0,1064.9,812.0,88.9,2673.0,143.1,384.5
22.6,2447.0,5811.4,660.6,5513.0,1064.9,11.0,88.9,271.0,143.1,384.5
22.6,2447.0,6483.4,660.6,5513.0,1064.9,11.0,88.9,271.0,143.1,384.5
54.8,2483.9,5436.4,709.6,5580.8,1107.0,41.7,122.1,308.9,177.6,427.2
54.8,4095.9,2588.4,709.6,5580.8,1107.0,41.7,122.1,308.9,177.6,906.2
54.8,1856.9,2588.4,709.6,5580.8,1107.0,41.7,122.1,308.9,177.6,906.2
54.8,244.9,2588.4,709.6,1340.8,1107.0,41.7,122.1,308.9,177.6,906.2
130.0,338.0,1058.2,847.8,2621.5,550.5,111.1,201.2,405.6,261.6,1020.9
130.0,338.0,1058.2,847.8,2621.5,550.5,1767.1,201.2,405.6,261.6,541.9
290.0,338.0,1058.2,847.8,2621.5,550.5,111.1,201.2,405.6,261.6,541.9
290.0,338.0,520.9,847.8,2621.5,550.5,111.1,201.2,405.6,261.6,541.9
373.1,441.7,645.4,1014.8,2684.7,681.9,184.6,286.4,866.0,354.8,676.9
373.1,441.7,645.4,1014.8,2684.7,681.9,184.6,286.4,866.0,354.8,676.9
213.1,441.7,645.4,1014.8,2684.7,681.9,184.6,328.8,866.0,354.8,676.9
213.1,441.7,645.4,1014.8,2684.7,681.9,184.6,328.8,866.0,354.8,676.9
252.3,474.1,684.4,1074.1,2767.1,1637.7,214.8,356.8,904.1,390.3,725.6
252.3,474.1,1974.4,1074.1,1892.7,1637.7,214.8,356.8,904.1,390.3,725.6
252.3,474.1,1974.4,1074.1,1892.7,1637.7,214.8,356.8,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,1637.7,214.8,314.4,1176.0,390.3,725.6
261.2,477.3,688.1,1082.6,1901.0,1643.7,220.4,317.7,1181.1,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,1643.7,220.4,317.7,1181.1,396.2,732.9
261.2,477.3,688.1,1082.6,1901.0,1192.4,220.4,317.7,1181.1,1251.2,732.9
261.2,477.3,688.1,1082.6,1901.0,1192.4,220.4,317.7,1181.1,1251.2,732.9
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,1090.1,1179.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,1090.1,1179.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,1090.1,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,1090.1,324.6,624.4
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,1025.9,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,1025.9,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
