208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,1693.5,177.5,170.1
202.5,279.0,294.8,204.1,203.2,178.1,175.2,98.1,232.1,181.4,174.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.1,48.2,63.4,61.3,66.9,63.4,61.2,62.6,61.2,61.2,61.2
61.2,48.2,63.4,61.3,67.0,63.5,61.2,62.6,61.2,61.2,61.1
61.2,48.2,63.4,61.3,67.0,63.5,61.2,62.6,61.2,61.2,61.1
61.1,48.2,63.2,61.3,66.5,63.3,61.1,62.5,61.2,62.1,61.1
108.4,49.2,1219.1,178.5,591.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,591.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,145.8,105.5,127.5,59.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,203.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,203.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,380.6,717.1,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,247.7,91.0,719.9,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,247.7,91.0,719.9,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,719.9,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,719.9,465.9,112.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,94.2,727.0,472.8,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,727.0,472.8,117.6,118.8,65.8,123.4,1069.6,2058.7
975.0,55.5,94.2,5454.0,472.8,117.6,118.8,65.8,123.4,3450.9,102.7
975.0,55.5,94.2,5454.0,472.8,117.6,118.8,65.8,123.4,3450.9,102.7
979.4,57.0,96.1,4926.7,1021.1,120.6,922.6,67.4,126.0,3453.9,106.3
979.4,57.0,96.1,199.7,476.9,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,647.6,476.9,120.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,199.7,476.9,120.6,121.6,67.4,2528.0,125.5,106.3
126.0,2294.5,94.2,195.4,472.8,117.6,118.8,65.8,2796.6,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2796.6,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,2211.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,2211.7
570.6,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,2212.9
570.6,56.0,94.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,103.9
570.6,56.0,94.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,103.9
127.5,56.0,94.8,196.8,163.8,118.6,119.7,66.3,124.3,123.6,103.9
131.9,57.5,497.2,201.1,167.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,497.2,1646.4,167.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,497.2,1646.4,167.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,497.2,1646.4,167.9,121.7,237.9,68.0,126.8,126.5,107.5
148.1,63.3,504.1,216.6,183.1,132.7,248.2,73.9,136.2,137.3,428.7
148.1,63.3,504.1,216.6,183.1,132.7,248.2,73.9,136.2,137.3,428.7
148.1,63.3,504.1,216.6,183.1,132.7,248.2,73.9,1706.2,137.3,812.7
148.1,63.3,504.1,216.6,183.1,1515.1,248.2,73.9,1706.2,137.3,812.7
174.6,507.4,114.9,241.9,208.0,1116.7,265.2,533.7,1232.2,154.9,450.4
174.6,520.8,114.9,241.9,703.0,1284.6,149.8,83.6,1429.4,154.9,142.4
174.6,540.6,114.9,241.9,777.5,1533.3,149.8,83.6,151.6,154.9,142.4
174.6,540.6,114.9,241.9,777.5,2156.3,149.8,83.6,151.6,154.9,142.4
199.7,549.5,125.6,265.9,800.9,791.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,898.9,265.9,800.9,791.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,898.9,265.9,800.9,791.1,165.8,92.7,166.1,171.6,162.9
47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.2,48.2,83.2,83.9,86.6,82.9,81.2,81.7,82.4,80.8,82.8
81.5,48.2,83.0,84.1,86.9,83.0,81.3,81.8,82.5,79.6,83.0
81.3,48.2,83.0,84.1,86.9,83.1,81.3,81.8,82.5,79.6,83.0
81.3,48.2,83.0,84.1,86.9,83.1,81.3,81.8,82.5,79.6,83.0
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,814.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,840.3,113.2,110.8,88.2
108.4,49.2,1219.1,178.5,2505.2,1238.0,107.5,840.3,113.2,110.8,88.2
108.4,49.2,1219.1,186.5,2505.2,1238.0,371.5,814.3,113.2,110.8,368.2
111.3,50.3,87.9,181.3,372.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,108.6,117.4,115.7,94.2
147.4,2779.3,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
147.4,2779.3,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,2780.3,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,337.7,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,337.7,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,337.7,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,65.8,123.4,1069.6,102.7
979.4,57.0,96.1,4926.7,166.5,1048.6,922.6,67.4,126.0,125.5,106.3
979.4,57.0,96.1,4926.7,166.5,1048.6,922.6,67.4,126.0,125.5,106.3
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,3922.0,125.5,106.3
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,6324.0,125.5,106.3
126.0,2294.5,94.2,195.4,162.4,117.6,919.8,65.8,6321.4,122.6,102.7
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,123.4,122.6,102.7
127.5,2295.0,94.8,196.8,5425.1,118.6,119.7,66.3,730.9,123.6,103.9
127.5,56.0,94.8,196.8,5425.1,118.6,119.7,66.3,730.9,123.6,103.9
127.5,56.0,94.8,196.8,5425.1,118.6,119.7,66.3,730.9,123.6,103.9
127.5,56.0,94.8,196.8,5425.1,118.6,119.7,66.3,730.9,123.6,103.9
131.9,57.5,96.7,201.1,1189.3,121.7,122.5,68.0,733.5,126.5,107.5
131.9,57.5,96.7,201.1,1189.3,121.7,122.5,68.0,733.5,126.5,107.5
131.9,57.5,96.7,201.1,2529.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,5614.9,121.7,122.5,68.0,126.8,126.5,107.5
148.1,63.3,103.6,216.6,10354.1,132.7,348.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,9631.1,132.7,348.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,9631.1,132.7,348.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,9631.1,132.7,348.9,73.9,136.2,137.3,120.7
174.6,72.6,114.9,241.9,3346.7,150.9,365.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,3562.7,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,2613.3,1100.3,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,2448.8,1264.8,149.8,83.6,151.6,154.9,142.4
207.5,81.5,125.6,290.7,320.5,412.2,165.8,92.7,166.1,171.6,162.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,448.2
108.4,129.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,612.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,612.9,604.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,551.1,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,551.1,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,91.0,188.4,368.1,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,368.1,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,91.0,188.4,368.1,2509.6,114.1,63.1,119.2,117.7,2052.7
975.0,55.5,94.2,195.4,375.0,117.6,118.8,65.8,123.4,1069.6,2567.1
975.0,55.5,94.2,195.4,375.0,117.6,118.8,65.8,394.6,1069.6,2567.1
975.0,55.5,94.2,4922.4,375.0,117.6,118.8,65.8,394.6,1069.6,611.1
126.0,55.5,94.2,4922.4,375.0,117.6,118.8,65.8,123.4,1069.6,611.1
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,614.7
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,125.5,614.7
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,125.5,614.7
130.4,57.0,96.1,199.7,166.5,120.6,922.6,67.4,2528.0,125.5,614.7
126.0,2294.5,94.2,195.4,162.4,117.6,1064.9,65.8,3142.2,122.6,611.1
126.0,2294.5,94.2,195.4,162.4,117.6,118.8,65.8,3142.2,122.6,6938.3
126.0,2294.5,94.2,195.4,4402.4,117.6,118.8,65.8,3142.2,122.6,102.7
126.0,55.5,94.2,195.4,4402.4,117.6,118.8,65.8,3142.2,122.6,102.7
127.5,56.0,94.8,196.8,4403.8,447.9,119.7,66.3,741.1,123.6,103.9
127.5,56.0,94.8,196.8,4403.8,447.9,119.7,66.3,124.3,123.6,698.5
127.5,56.0,94.8,196.8,4403.8,118.6,119.7,66.3,124.3,123.6,698.5
127.5,56.0,94.8,196.8,4729.6,118.6,119.7,66.3,124.3,123.6,698.5
131.9,57.5,96.7,201.1,493.7,121.7,122.5,233.5,126.8,2978.5,702.2
131.9,57.5,96.7,201.1,493.7,121.7,122.5,233.5,126.8,126.5,702.2
131.9,57.5,96.7,201.1,493.7,444.9,122.5,233.5,126.8,126.5,702.2
131.9,543.5,96.7,201.1,493.7,444.9,122.5,233.5,126.8,126.5,702.2
148.1,549.3,103.6,216.6,508.9,455.9,132.9,317.4,136.2,137.3,2085.4
148.1,63.3,103.6,216.6,508.9,455.9,132.9,317.4,136.2,137.3,2085.4
148.1,63.3,103.6,216.6,3664.9,455.9,132.9,317.4,136.2,137.3,120.7
148.1,63.3,103.6,216.6,3664.9,132.7,348.9,317.4,136.2,137.3,120.7
174.6,72.6,114.9,241.9,208.0,921.3,365.8,161.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,921.3,365.8,161.6,151.6,154.9,142.4
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
