490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,38.7,1146.6,1489.5,465.9,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,465.9,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,465.9,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,465.9,1159.8,624.2,764.7,988.6,806.1,1142.9
801.3,989.8,1212.0,1580.0,2844.6,1230.6,665.7,828.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2844.6,1230.6,769.7,828.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2844.6,1230.6,769.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1824.0,2694.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1353.3,1826.9,2497.6,1600.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1770.8,1353.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,911.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1965.5,911.6,1218.8
636.4,945.6,1164.5,1530.0,2425.8,1184.6,630.7,769.6,1004.9,819.0,1423.1
636.4,945.6,1164.5,1530.0,2425.8,1454.0,1023.9,769.6,1004.9,819.0,1423.1
636.4,945.6,1164.5,1530.0,2425.8,1454.0,1023.9,769.6,1004.9,819.0,1171.1
636.4,945.6,1164.5,1530.0,2425.8,1454.0,1023.9,769.6,1004.9,819.0,1171.1
584.6,860.7,3308.8,1410.0,2230.3,1355.5,970.5,699.9,921.0,750.6,1073.2
584.6,860.7,3308.8,1410.0,2230.3,1355.5,970.5,699.9,921.0,750.6,1073.2
584.6,860.7,3308.8,1410.0,2230.3,3752.5,970.5,699.9,921.0,750.6,1073.2
584.6,860.7,3308.8,1410.0,2230.3,3752.5,970.5,699.9,921.0,750.6,1073.2
514.7,751.1,3180.6,1255.0,1980.8,3625.0,506.3,1442.3,812.1,660.8,946.1
514.7,751.1,3180.6,1255.0,1980.8,3625.0,506.3,1442.3,812.1,660.8,2902.1
514.7,751.1,3180.6,1255.0,1980.8,3625.0,506.3,1442.3,812.1,660.8,2902.1
514.7,751.1,3180.6,1255.0,2532.8,3625.0,506.3,1442.3,812.1,660.8,2902.1
1365.4,0.0,3177.5,1256.5,2533.7,3354.3,505.7,1439.3,811.0,1607.1,2902.0
1365.9,188.4,934.6,1256.9,1982.6,4064.2,505.9,1439.8,811.2,1607.6,2903.0
1365.9,188.4,934.6,6133.2,1982.6,4064.2,505.9,1439.8,811.2,1607.6,2903.0
1365.6,0.0,934.3,6131.7,2433.4,4063.1,505.8,1439.5,811.0,1607.2,6065.1
1325.1,0.0,846.0,5004.3,2249.3,3976.1,856.9,1381.1,738.5,1006.7,5163.6
1325.0,0.0,846.0,4854.6,2249.1,1579.5,856.8,548.2,738.4,1006.6,2000.4
1325.0,0.0,846.0,4854.6,2249.1,1579.5,856.8,548.2,738.4,1006.6,2000.4
476.2,0.0,846.0,4854.7,2249.2,871.0,856.9,594.8,3139.8,1006.6,2000.5
471.5,2243.8,832.6,4862.7,2209.4,856.5,865.2,542.6,3310.9,1014.9,2008.3
471.5,2243.8,832.6,135.7,2209.4,1515.1,865.2,542.6,3310.9,1014.9,2008.3
471.5,2243.8,832.6,815.0,5997.9,856.5,865.2,542.6,3310.9,238.0,52.3
471.5,2243.8,832.6,815.0,5997.9,856.5,64.2,542.6,3555.0,238.0,52.3
472.4,2255.1,821.3,827.2,5962.9,845.6,75.9,538.8,3547.7,79.6,64.2
472.4,2255.1,821.3,1100.9,5962.9,845.6,75.9,538.8,4081.2,79.6,64.2
472.4,2255.1,821.3,1100.9,5962.9,845.6,75.9,538.8,4081.2,79.6,64.2
472.4,2255.1,821.3,1100.9,5962.9,845.6,75.9,538.8,4081.2,79.6,64.2
509.7,2278.2,867.4,447.3,6035.7,4292.8,100.2,577.0,4124.2,104.1,89.4
509.7,2278.2,867.4,447.3,6035.7,4292.8,100.2,577.0,4124.2,104.1,1485.4
509.7,2278.2,867.4,447.3,6035.7,892.8,498.2,577.0,4124.2,104.1,89.4
509.7,39.2,867.4,447.3,1795.7,892.8,498.2,577.0,4124.2,104.1,89.4
584.6,61.1,975.4,1302.4,2004.1,1005.0,963.6,655.8,1393.7,131.1,996.5
584.6,61.1,975.4,1302.4,2004.1,1005.0,963.6,655.8,860.2,131.1,996.5
584.6,61.1,975.4,1302.4,2004.1,1249.0,565.6,655.8,860.2,131.1,996.5
584.6,383.8,975.4,1302.4,2004.1,1249.0,565.6,783.8,860.2,131.1,996.5
667.7,393.1,1099.9,1469.3,2264.8,1380.4,639.2,869.0,969.9,809.3,1131.4
667.7,393.1,1099.9,1469.3,2264.8,1380.4,639.2,741.0,969.9,809.3,1131.4
667.7,393.1,1099.9,2030.0,2264.8,1712.4,639.2,741.0,969.9,809.3,1131.4
667.7,393.1,1099.9,2030.0,3544.8,1712.4,639.2,741.0,969.9,809.3,1131.4
706.9,1251.4,1138.9,2089.3,3627.3,1757.9,669.3,769.0,1008.0,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
706.9,1251.4,1138.9,2698.6,2721.1,1757.9,669.3,769.0,2638.7,844.9,1180.2
715.7,931.8,1142.7,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
1219.7,1650.5,1716.3,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1650.5,1716.3,1537.1,2729.4,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,1558.2,1605.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,2001.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,2001.6,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1428.0,1401.2,2499.0,1078.7,622.1,698.9,922.1,779.2,1079.0
182.5,74.1,1358.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,1358.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,1358.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
182.5,74.1,1358.8,1302.2,210.1,152.6,150.3,650.4,150.1,721.8,148.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,126.8,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,106.1,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,93.8,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,84.4,631.5,821.8,672.1,942.3
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
73.6,35.6,944.6,1233.4,107.9,77.9,80.6,629.4,87.0,668.1,59.8
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
70.6,34.6,971.7,1265.9,105.1,75.9,78.8,647.2,85.3,685.0,57.4
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
69.1,34.1,1141.0,1476.9,103.8,74.9,77.8,42.6,84.4,80.1,56.2
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,47.5,92.1,88.9,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,119.5,92.1,88.9,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,47.5,92.1,88.9,67.0
82.4,38.7,1146.6,1853.5,116.2,84.0,86.3,47.5,92.1,88.9,67.0
669.3,989.8,1212.0,1944.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2924.9,1230.6,665.7,810.0,1047.8,1293.6,1216.4
669.3,989.8,1212.0,1580.0,2924.9,1230.6,665.7,1852.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,1852.0,1047.8,857.6,1216.4
672.2,1730.8,1213.3,1582.9,2497.6,1232.6,815.6,1853.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1939.6,815.6,1853.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1531.6,667.6,1853.1,1049.5,859.6,1218.8
784.2,990.8,1621.3,1582.9,2497.6,1531.6,667.6,1853.1,1049.5,859.6,1302.8
636.5,945.7,1164.6,1530.1,2425.9,1483.7,630.9,1811.8,1501.0,819.1,1255.3
636.5,945.7,1164.6,1530.1,2425.9,1483.7,630.9,1811.8,1501.0,819.1,1171.3
636.5,945.7,1164.6,1530.1,2425.9,1483.7,630.9,1811.8,1005.0,819.1,1171.3
636.5,945.7,1164.6,1530.1,2425.9,1483.7,630.9,1811.8,1005.0,819.1,1171.3
579.3,855.4,3303.6,1404.7,2825.4,1379.8,572.1,694.7,915.8,745.4,1068.0
579.3,855.4,3303.6,1404.7,2825.4,1080.8,572.1,694.7,915.8,745.4,1068.0
579.3,3582.9,3303.6,1404.7,2825.4,3477.8,572.1,694.7,915.8,745.4,1068.0
579.3,3582.9,3303.6,1404.7,3097.5,3477.8,572.1,694.7,915.8,745.4,1068.0
482.3,3446.2,3148.2,1222.6,2820.9,3323.2,474.0,1409.9,779.7,628.5,913.8
482.3,718.7,3148.2,1222.6,2548.9,3323.2,474.0,1409.9,779.7,628.5,2869.8
482.3,718.7,3148.2,1222.6,2548.9,3323.2,474.0,1409.9,779.7,628.5,2869.8
482.3,718.7,3148.2,1222.6,2548.9,3323.2,474.0,1409.9,1063.7,628.5,2869.8
1359.7,0.0,3171.2,1250.7,2576.0,3348.0,500.2,1433.5,1089.2,1601.2,2895.8
1359.5,0.0,928.5,1250.6,2575.8,3347.7,500.2,1448.9,1089.1,1601.1,2895.6
1359.7,0.0,928.6,5975.2,1976.1,3348.2,500.2,1449.1,1089.2,1601.3,2896.0
2024.1,0.0,928.7,6423.1,1976.2,3348.3,500.2,1449.2,1269.9,1601.4,2896.1
1989.2,0.0,845.7,5873.5,1797.6,3267.1,1264.1,1380.7,918.9,1549.8,859.8
1324.7,0.0,845.6,5873.2,1797.5,870.7,1264.1,1380.7,918.8,1549.7,859.8
1324.6,0.0,845.6,5873.2,1797.5,870.7,1264.1,1380.7,738.1,1549.7,859.8
1324.7,0.0,845.7,5873.4,2448.9,870.7,1264.1,547.9,3139.5,1549.8,1161.1
1320.1,2904.0,832.1,5853.1,2409.0,856.0,1261.1,542.1,3129.7,1542.9,844.6
1320.1,2904.0,832.1,6165.8,2409.0,856.0,1406.2,542.1,3129.7,1542.9,844.6
471.1,2904.0,832.1,6165.8,6649.0,856.0,1261.1,542.1,3129.7,1542.9,844.6
471.1,2904.0,832.1,6165.8,6649.0,856.0,460.1,542.1,3129.7,595.9,844.6
472.0,2896.4,820.9,6149.7,6613.9,845.2,460.5,538.3,3122.4,592.6,833.9
472.0,2896.4,1111.7,1422.7,6613.9,845.2,460.5,538.3,3122.4,592.6,833.9
472.0,2896.4,820.9,1422.7,6613.9,845.2,460.5,538.3,3122.4,592.6,833.9
472.0,2896.4,1274.5,1110.0,5962.4,845.2,460.5,538.3,3122.4,592.6,833.9
509.5,2938.6,2020.8,1164.3,6035.5,892.6,496.4,576.8,3165.6,632.4,881.9
509.5,699.6,2387.5,1164.3,6035.5,892.6,496.4,641.5,763.6,1278.8,881.9
808.7,699.6,2387.5,1164.3,10983.5,892.6,496.4,641.5,763.6,1278.8,881.9
808.7,699.6,2387.5,1164.3,1795.5,892.6,496.4,641.5,763.6,1278.8,881.9
883.8,792.5,1795.7,1302.4,2066.1,1005.0,565.6,720.4,860.2,1362.6,996.5
1195.8,792.5,1795.7,1302.4,2066.1,1005.0,565.6,720.4,860.2,1362.6,996.5
883.8,792.5,1795.7,1302.4,2066.1,1005.0,565.6,720.4,860.2,716.2,996.5
584.6,792.5,1429.1,1302.4,2066.1,1005.0,565.6,655.8,860.2,716.2,2492.5
667.7,896.3,1553.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1553.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1553.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1380.8,1142.7,1537.1,2355.6,3163.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1380.8,1142.7,1537.1,2355.6,3163.9,675.0,772.2,1013.1,850.7,1187.4
715.7,1380.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,1288.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1985.2,2125.2,1078.7,866.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1985.2,2125.2,1078.7,866.1,698.9,922.1,779.2,1079.0
607.2,74.1,962.8,1886.2,210.1,1001.9,819.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1886.2,210.1,1001.9,819.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,819.0,650.4,857.9,721.8,998.3
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1222.9
669.3,989.8,1274.0,1580.0,2494.9,1230.6,665.7,810.0,2027.8,857.6,1216.4
669.3,989.8,1274.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,895.1,1329.9,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1329.9,859.6,1218.8
804.2,990.8,1213.3,1582.9,3021.6,1232.6,667.6,811.1,1329.9,913.6,1218.8
672.2,990.8,1213.3,1582.9,3021.6,1232.6,667.6,811.1,1329.9,913.6,1630.0
636.4,945.5,1164.4,1677.9,2425.7,1840.5,630.7,769.6,1285.3,819.0,1582.3
636.4,1049.5,1164.4,1677.9,2425.7,1840.5,630.7,769.6,1285.3,819.0,1582.3
636.4,1049.5,1164.4,1529.9,2425.7,1184.5,702.7,769.6,1285.3,819.0,1582.3
636.4,945.5,1164.4,1529.9,2425.7,1184.5,630.7,769.6,1285.3,819.0,1582.3
584.5,860.6,3308.7,1409.9,2230.2,1305.5,649.8,699.8,1201.3,750.5,1484.3
605.6,860.6,3308.7,1409.9,2230.2,1305.5,649.8,699.8,1201.3,750.5,1484.3
605.6,860.6,3308.7,1409.9,2230.2,3702.5,577.2,699.8,920.9,750.5,1484.3
605.6,860.6,3308.7,1559.2,2230.2,3483.0,577.2,699.8,920.9,750.5,1484.3
519.9,756.3,3185.8,1409.5,1986.0,3360.8,511.5,1447.5,817.3,666.0,1362.5
519.9,756.3,3185.8,1409.5,1986.0,3360.8,511.5,1447.5,817.3,666.0,2907.3
519.9,756.3,3185.8,1260.2,1986.0,3360.8,511.5,1447.5,817.3,666.0,2907.3
519.9,756.3,3185.8,1260.2,2167.4,3360.8,511.5,1447.5,817.3,666.0,2907.3
1365.3,877.8,3178.0,1256.3,2837.0,3354.9,505.3,1439.2,810.6,1607.0,3002.8
1365.3,877.8,934.0,1256.3,2837.0,3354.9,505.3,1439.2,1081.8,1607.0,3002.8
1365.3,877.8,934.0,5983.3,2655.6,3354.9,505.3,1439.2,1081.8,1607.0,3002.8
1365.3,748.0,934.0,5983.3,2655.6,3354.9,505.3,1485.8,810.6,1777.1,2902.4
1318.9,668.5,839.8,5868.8,2465.5,3261.8,1258.3,1374.9,732.2,1714.2,2809.9
1318.9,668.5,839.8,5868.8,2465.5,3261.8,1258.3,1374.9,732.2,1544.1,2809.9
1318.9,834.5,839.8,5868.8,2699.5,3261.8,1258.3,1374.9,732.2,1544.1,2809.9
1318.9,834.5,839.8,5868.8,2699.5,864.8,1258.3,541.9,3134.2,1544.1,2809.9
1314.1,3064.0,1068.2,5847.2,2659.1,850.1,1255.1,536.2,3123.7,1537.0,2794.6
1314.1,3064.0,1068.2,5847.2,2659.1,850.1,1255.1,536.2,3123.7,1537.0,2794.6
465.1,3064.0,826.2,5847.2,6225.5,850.1,1255.1,536.2,3123.7,590.0,838.6
465.1,3064.0,3002.2,5847.2,6225.5,850.1,1255.1,536.2,3123.7,590.0,838.6
471.7,3062.1,5172.6,1109.7,6196.1,844.9,1261.2,538.0,3122.1,592.3,833.6
471.7,3062.1,6260.6,1109.7,6196.1,1514.0,1261.2,538.0,3122.1,592.3,833.6
471.7,2896.1,6260.6,1109.7,5962.1,1514.0,460.2,538.0,720.1,592.3,833.6
471.7,2896.1,6932.6,1109.7,5962.1,1514.0,460.2,538.0,720.1,592.3,833.6
509.4,2938.5,5891.1,1164.2,6035.4,1561.6,496.3,576.7,763.5,632.3,881.8
509.4,4550.5,3043.1,1164.2,6035.4,1561.6,496.3,576.7,763.5,632.3,1360.8
509.4,2311.5,3043.1,1164.2,6035.4,1561.6,496.3,576.7,763.5,632.3,1360.8
509.4,699.5,3043.1,1164.2,1795.4,1561.6,496.3,576.7,763.5,632.3,1360.8
584.6,792.5,1512.7,1302.4,3076.1,1005.0,565.6,655.8,860.2,716.2,1475.5
584.6,792.5,1512.7,1302.4,3076.1,1005.0,2221.6,655.8,860.2,716.2,996.5
744.6,792.5,1512.7,1302.4,3076.1,1005.0,565.6,655.8,860.2,716.2,996.5
744.6,792.5,975.4,1302.4,3076.1,1005.0,565.6,655.8,860.2,716.2,996.5
827.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,741.0,1320.6,809.3,1131.4
827.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,741.0,1320.6,809.3,1131.4
667.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,783.4,1320.6,809.3,1131.4
667.7,896.3,1099.9,1469.3,3139.2,1136.4,639.2,783.4,1320.6,809.3,1131.4
706.9,928.7,1138.9,1528.6,3221.7,2092.2,669.3,811.4,1358.7,844.9,1180.2
706.9,928.7,2428.9,1528.6,2347.3,2092.2,669.3,811.4,1358.7,844.9,1180.2
706.9,928.7,2428.9,1528.6,2347.3,2092.2,669.3,811.4,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,2092.2,669.3,769.0,1630.5,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,2098.3,675.0,772.2,1635.7,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,2098.3,675.0,772.2,1635.7,850.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1646.9,675.0,772.2,1635.7,1705.7,1187.4
715.7,931.8,1142.7,1537.1,2355.6,1646.9,675.0,772.2,1635.7,1705.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,1634.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,1634.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1544.7,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,1480.4,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,1480.4,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
