126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,769.8
142.5,165.1,141.8,769.8
142.5,165.1,141.8,769.8
168.2,191.4,164.9,780.9
1016.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,1398.8,109.3
192.4,216.3,1398.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,501.0,194.5,113.0
201.0,501.0,194.5,113.0
201.0,501.0,194.5,113.0
201.0,501.0,194.5,113.0
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
68.3,89.1,74.9,56.0
81.2,102.3,86.5,61.5
81.2,102.3,86.5,61.5
81.2,114.3,86.5,61.5
81.2,102.3,86.5,61.5
101.1,122.7,652.5,70.0
179.4,122.7,275.5,70.0
179.4,122.7,275.5,70.0
179.4,122.7,275.5,70.0
330.5,125.6,107.1,367.3
330.5,125.6,107.1,71.3
462.5,125.6,107.1,71.3
330.5,125.6,107.1,71.3
333.3,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,369.6,72.5
106.8,128.6,109.6,72.5
232.9,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,251.6
966.1,143.2,122.5,5023.6
966.1,143.2,122.5,5023.6
970.4,147.6,126.4,5025.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
121.1,1365.2,2859.5,78.6
121.1,1365.2,2859.5,78.6
121.1,1365.2,2859.5,78.6
121.1,1365.2,122.5,78.6
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,1391.0,127.6,81.1
126.8,1391.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
435.2,191.4,164.9,98.9
616.4,216.3,1206.0,109.3
616.4,216.3,1206.0,109.3
616.4,216.3,1206.0,109.3
349.4,216.3,1206.0,109.3
358.0,225.0,1213.8,113.0
358.0,225.0,1213.8,1367.0
358.0,225.0,1213.8,1367.0
358.0,225.0,1213.8,1367.0
659.7,230.9,1105.7,1369.4
659.7,230.9,1105.7,115.4
659.7,230.9,1105.7,115.4
659.7,230.9,1105.7,115.4
178.2,201.6,173.9,103.1
68.6,68.6,68.6,68.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,1373.0,70.0
101.1,122.7,1237.0,70.0
187.1,122.7,1237.0,70.0
187.1,122.7,1237.0,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,297.6,107.1,71.3
104.0,297.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,576.5
106.8,128.6,109.6,576.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
2683.7,224.9,126.4,4852.5
125.4,224.9,126.4,4852.5
121.1,1442.5,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1444.4,123.8,79.2
122.5,222.4,123.8,10215.5
122.5,222.4,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
578.5,165.1,141.8,87.8
578.5,165.1,141.8,87.8
578.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,1176.9
168.2,191.4,932.9,1176.9
168.2,191.4,932.9,1176.9
192.4,216.3,954.8,1187.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,693.9,186.8,109.3
201.0,702.6,194.5,113.0
201.0,702.6,194.5,113.0
201.0,702.6,194.5,113.0
201.0,702.6,194.5,113.0
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
206.7,230.9,1105.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
69.8,90.6,76.2,56.6
69.8,90.6,76.2,56.6
55.7,55.7,55.7,55.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,654.7,1237.0,367.0
104.0,125.6,107.1,368.3
104.0,125.6,107.1,368.3
104.0,125.6,107.1,368.3
104.0,125.6,107.1,611.3
106.8,128.6,109.6,72.5
106.8,504.6,109.6,72.5
354.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2493.5,74.3
111.1,132.9,2493.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,3138.1,75.6
114.0,135.9,2292.1,75.6
114.0,135.9,2292.1,75.6
114.0,135.9,2683.1,75.6
1006.7,143.2,2298.5,78.6
1006.7,143.2,2298.5,78.6
1006.7,143.2,1210.5,4850.6
966.1,143.2,1210.5,4850.6
970.4,147.6,1214.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,704.9,1138.9
168.2,191.4,704.9,1138.9
280.2,191.4,704.9,1138.9
280.2,191.4,1349.6,1138.9
304.4,216.3,1371.5,109.3
304.4,572.3,1371.5,109.3
304.4,572.3,1371.5,109.3
192.4,572.3,1371.5,109.3
201.0,581.0,1379.2,113.0
201.0,225.0,734.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,1238.3
206.7,230.9,199.7,1240.7
206.7,230.9,199.7,1240.7
206.7,230.9,199.7,115.4
206.7,230.9,199.7,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
46.9,46.9,46.9,46.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,235.2
111.1,132.9,2047.5,235.2
111.1,132.9,2047.5,235.2
111.1,132.9,2047.5,74.3
114.0,369.2,2050.1,75.6
2672.3,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,318.0,4850.6
125.4,147.6,321.9,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
740.8,149.0,127.6,81.1
740.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,1361.4,164.9,98.9
168.2,1361.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,803.6,98.9
192.4,216.3,825.5,109.3
192.4,216.3,825.5,109.3
192.4,216.3,825.5,2173.3
192.4,216.3,825.5,2173.3
201.0,225.0,833.2,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,1079.3,113.0
206.7,230.9,1084.5,115.4
206.7,230.9,1084.5,115.4
206.7,230.9,1084.5,115.4
206.7,230.9,1084.5,115.4
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
0.4,0.4,0.4,0.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
123.1,122.7,104.5,70.0
126.0,125.6,107.1,71.3
104.0,125.6,775.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,116.1,236.5
114.0,135.9,116.1,236.5
114.0,135.9,246.4,236.5
114.0,135.9,246.4,75.6
966.1,143.2,252.8,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,122.5,4850.6
970.4,147.6,126.4,4852.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,469.0,4852.5
121.1,1598.5,465.2,78.6
121.1,1365.2,465.2,78.6
121.1,1365.2,122.5,78.6
121.1,143.2,122.5,78.6
122.5,144.6,123.8,389.2
122.5,144.6,123.8,389.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
263.3,165.1,141.8,87.8
289.0,191.4,164.9,98.9
289.0,191.4,164.9,98.9
289.0,191.4,164.9,98.9
289.0,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,1330.3,186.8,109.3
192.4,1330.3,186.8,1605.3
192.4,216.3,186.8,1605.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,776.1
201.0,225.0,194.5,776.1
201.0,225.0,194.5,776.1
206.7,230.9,199.7,778.5
206.7,230.9,199.7,778.5
206.7,230.9,199.7,778.5
206.7,230.9,199.7,778.5
178.2,201.6,173.9,766.3
178.2,201.6,173.9,766.3
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
92.6,113.9,96.8,66.4
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
78.3,99.3,83.9,60.2
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
72.6,93.5,78.8,57.8
57.1,57.1,57.1,57.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,562.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
101.1,122.7,104.5,70.0
252.0,125.6,107.1,361.3
104.0,125.6,107.1,361.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
114.0,135.9,116.1,75.6
386.0,135.9,116.1,75.6
386.0,135.9,116.1,75.6
386.0,135.9,116.1,75.6
1238.1,143.2,122.5,78.6
1238.1,143.2,122.5,78.6
1238.1,143.2,122.5,4850.6
1238.1,143.2,122.5,4850.6
125.4,380.8,126.4,4852.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
125.4,147.6,126.4,80.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,319.0,127.6,81.1
126.8,319.0,127.6,81.1
126.8,319.0,127.6,81.1
126.8,319.0,127.6,81.1
142.5,335.1,141.8,87.8
142.5,335.1,3369.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,367.4,164.9,98.9
168.2,367.4,164.9,98.9
168.2,367.4,164.9,98.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
201.0,225.0,194.5,113.0
437.8,225.0,194.5,1044.2
443.5,230.9,1105.7,1046.6
443.5,230.9,1105.7,1046.6
443.5,230.9,1105.7,1046.6
443.5,230.9,1105.7,1046.6
178.2,201.6,173.9,152.1
178.2,201.6,173.9,152.1
178.2,201.6,173.9,152.1
178.2,201.6,173.9,152.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
93.0,96.6,93.4,74.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,122.7,1237.0,70.0
101.1,478.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
104.0,125.6,107.1,71.3
104.0,125.6,203.1,971.3
104.0,125.6,203.1,71.3
104.0,460.3,107.1,71.3
106.8,463.2,109.6,72.5
106.8,463.2,109.6,72.5
238.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
172.0,132.9,2047.5,74.3
172.0,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,113.5,74.3
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
553.2,135.9,116.1,75.6
1405.3,143.2,122.5,561.3
1405.3,143.2,122.5,78.6
1405.3,143.2,122.5,4850.6
1405.3,143.2,122.5,4850.6
970.4,147.6,126.4,5520.5
970.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,513.5,78.6
122.5,1366.6,123.8,79.2
122.5,1366.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
126.8,149.0,127.6,81.1
142.5,165.1,707.8,87.8
142.5,165.1,707.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,164.9,98.9
168.2,191.4,616.1,98.9
192.4,216.3,1657.2,109.3
192.4,216.3,1657.2,109.3
192.4,904.3,1657.2,109.3
192.4,904.3,1657.2,109.3
201.0,225.0,1213.8,495.5
201.0,225.0,1213.8,495.5
201.0,225.0,1213.8,495.5
201.0,225.0,1213.8,495.5
659.7,230.9,1105.7,497.9
659.7,230.9,1105.7,497.9
941.7,230.9,1105.7,497.9
705.1,230.9,769.8,497.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
658.1,122.7,1166.8,374.0
658.1,122.7,1166.8,374.0
667.4,122.7,1237.0,70.0
667.4,122.7,1237.0,70.0
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
138.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
630.8,128.6,109.6,72.5
630.8,128.6,109.6,72.5
111.1,366.2,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2177.8,74.3
114.0,135.9,2180.4,75.6
114.0,135.9,246.4,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
121.1,143.2,122.5,4850.6
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
125.4,147.6,126.4,4852.5
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
121.1,1365.2,122.5,78.6
122.5,1366.6,123.8,1123.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
122.5,144.6,123.8,79.2
126.8,149.0,1154.3,81.1
126.8,149.0,1154.3,81.1
126.8,149.0,1154.3,81.1
126.8,149.0,127.6,81.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
168.2,191.4,164.9,98.9
168.2,191.4,164.9,2750.9
168.2,191.4,164.9,2750.9
168.2,191.4,164.9,98.9
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
192.4,216.3,186.8,109.3
201.0,225.0,1213.8,113.0
201.0,225.0,1213.8,113.0
201.0,225.0,1213.8,113.0
201.0,225.0,1213.8,113.0
318.0,230.9,1105.7,115.4
318.0,230.9,1105.7,115.4
318.0,230.9,1105.7,115.4
318.0,230.9,1105.7,115.4
289.5,201.6,173.9,103.1
289.5,201.6,173.9,103.1
178.2,201.6,173.9,103.1
178.2,201.6,173.9,103.1
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
142.5,165.1,141.8,87.8
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
111.1,132.9,113.5,74.3
84.4,89.9,85.5,66.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.1,194.7,1237.0,70.0
101.1,194.7,1237.0,70.0
101.1,122.7,1237.0,70.0
101.1,122.7,1237.0,70.0
104.0,125.6,107.1,77.3
104.0,125.6,107.1,77.3
104.0,125.6,107.1,71.3
104.0,125.6,107.1,71.3
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
106.8,128.6,109.6,72.5
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
111.1,132.9,2047.5,74.3
114.0,135.9,2050.1,75.6
114.0,135.9,2050.1,75.6
114.0,135.9,116.1,75.6
114.0,135.9,116.1,75.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,78.6
966.1,143.2,122.5,4850.6
966.1,143.2,466.9,4850.6
970.4,147.6,470.8,4852.5
970.4,147.6,470.8,80.5
125.4,5046.5,470.8,80.5
125.4,147.6,470.8,80.5
121.1,1365.2,466.9,78.6
121.1,1365.2,466.9,320.0
121.1,1365.2,466.9,320.0
121.1,1365.2,466.9,78.6
