518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
866.8,989.9,1271.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1738.8
665.9,1098.5,1232.5,1738.8
520.7,945.7,1075.7,1314.9
520.7,907.7,1075.7,1314.9
520.7,907.7,1075.7,1314.9
520.7,907.7,1075.7,1314.9
26.1,383.1,2469.4,910.9
26.1,383.1,2469.4,910.9
26.1,383.1,2469.4,910.9
26.1,383.1,2469.4,750.0
0.0,6.3,1805.4,283.1
0.0,6.3,1805.4,283.1
0.0,6.3,1805.4,283.1
0.0,6.3,1805.4,283.1
0.0,0.0,395.8,0.0
0.0,0.0,395.8,0.0
0.0,0.0,1260.9,3907.0
0.0,0.0,1260.9,3907.0
176.6,0.0,1587.4,4413.8
163.3,0.0,0.0,4080.5
163.3,0.0,0.0,4080.5
0.0,0.0,0.0,3398.8
302.0,1805.7,697.0,6487.3
302.0,1805.7,697.0,6487.3
302.0,1805.7,697.0,6487.3
302.0,1805.7,697.0,6487.3
382.1,1878.3,765.7,912.6
382.1,1878.3,765.7,912.6
382.1,1956.1,765.7,912.6
382.1,1956.1,765.7,912.6
473.2,2054.8,867.7,1018.3
473.2,1977.1,867.7,1018.3
473.2,755.1,867.7,1018.3
561.9,755.1,867.7,1018.3
665.7,887.6,1012.4,1176.8
665.7,887.6,1012.4,1176.8
665.7,887.6,1012.4,1176.8
665.7,887.6,1012.4,1176.8
748.0,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1717.8,1329.4
659.3,1008.3,1717.8,1329.4
697.7,1056.7,2973.0,1375.2
697.7,1056.7,2973.0,1375.2
697.7,1056.7,2404.0,1375.2
697.7,1056.7,2404.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,3694.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,1358.0,1098.6,1239.8
655.4,1358.0,1098.6,1239.8
598.5,1281.5,1016.3,1156.8
598.5,1281.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1211.5,1230.0,1477.6
663.1,1211.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1560.5,1478.8
689.9,1060.5,1560.5,1478.8
665.9,1060.5,1232.5,1818.8
580.7,967.8,1135.7,1375.0
580.7,967.8,1135.7,1375.0
580.7,967.8,1135.7,1375.0
580.7,1407.8,1135.7,1375.0
509.4,1306.4,2952.7,1233.3
509.4,866.4,2952.7,1233.3
509.4,866.4,2952.7,1233.3
509.4,866.4,2952.7,1233.3
425.5,744.8,2811.9,1062.8
425.5,744.8,2811.9,1062.8
425.5,744.8,6917.3,1062.8
425.5,744.8,6917.3,1062.8
1262.7,737.1,2803.3,1050.9
1262.7,737.1,869.3,6119.0
1262.7,737.1,869.3,10891.0
1262.7,737.1,869.3,5822.9
339.9,0.0,0.0,4591.2
339.9,0.0,0.0,4591.2
339.9,0.0,0.0,4591.2
339.9,0.0,0.0,4591.2
1206.1,1864.9,756.2,5681.4
1206.1,1864.9,756.2,5681.4
1206.1,1864.9,756.2,5681.4
1206.1,1864.9,756.2,5681.4
1241.5,1892.7,780.0,5699.0
396.5,1892.7,780.0,927.0
396.5,1892.7,780.0,1066.0
396.5,1892.7,780.0,1066.0
457.6,1961.5,852.1,1141.7
457.6,2162.8,852.1,1141.7
457.6,2162.8,852.1,2874.7
457.6,2162.8,852.1,1002.7
577.0,2310.9,1012.4,1176.8
577.0,1088.9,1012.4,1176.8
1029.0,1088.9,1012.4,1176.8
1029.0,887.6,1012.4,1176.8
659.3,1008.3,3206.8,1329.4
822.3,1008.3,3206.8,1329.4
822.3,1008.3,1148.8,1329.4
822.3,1008.3,1148.8,2174.8
860.7,1056.7,1199.0,2220.6
697.7,1056.7,1199.0,2220.6
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1902.2
614.8,989.9,1155.3,1902.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1274.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1724.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
681.9,1154.5,1232.5,1478.8
597.9,1063.0,1136.9,1376.2
581.9,969.0,1136.9,1376.2
581.9,969.0,1136.9,1376.2
581.9,969.0,1136.9,1376.2
465.7,822.7,2909.0,1189.6
465.7,822.7,2909.0,1189.6
465.7,822.7,2909.0,1189.6
465.7,822.7,2909.0,1189.6
427.2,955.6,2813.6,1064.6
427.2,955.6,3264.8,1547.2
427.2,955.6,3264.8,1064.6
427.2,955.6,3264.8,1064.6
1144.6,619.1,3136.5,932.9
1144.6,619.1,3136.5,932.9
1144.6,619.1,2685.3,5704.9
1144.6,619.1,946.8,5704.9
1118.9,563.2,875.3,5608.7
1118.9,563.2,679.8,5608.7
1118.9,563.2,679.8,5608.7
273.9,563.2,679.8,5608.7
363.1,1866.8,758.1,5683.4
363.1,1866.8,758.1,5683.4
363.1,1866.8,758.1,5683.4
363.1,1866.8,758.1,5683.4
423.5,1879.1,766.5,5685.4
648.5,2112.4,766.5,5685.4
648.5,1879.1,766.5,5685.4
607.9,1879.1,766.5,913.4
946.6,1977.5,868.1,1709.9
946.6,1977.5,868.1,1709.9
946.6,755.5,868.1,1709.9
946.6,755.5,868.1,1709.9
802.0,887.6,1012.4,1868.0
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,2495.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1650.8,1329.4
697.7,1056.7,1701.0,1375.2
697.7,1056.7,1701.0,1375.2
697.7,1056.7,1701.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1165.5,2070.0,1477.6
793.1,1165.5,1230.0,1477.6
793.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1685.6
665.9,1060.5,1232.5,1686.8
665.9,1060.5,1232.5,1998.8
665.9,1060.5,1232.5,1686.8
665.9,1060.5,1232.5,1686.8
581.6,968.7,1136.6,1583.9
581.6,968.7,1136.6,1375.9
581.6,968.7,1136.6,1375.9
581.6,968.7,1136.6,1375.9
495.4,852.4,2938.7,1219.3
495.4,852.4,2938.7,1219.3
495.4,852.4,2938.7,1219.3
495.4,852.4,2938.7,1219.3
396.8,716.1,2913.5,1034.1
396.8,716.1,2913.5,1034.1
396.8,1116.1,2913.5,1034.1
396.8,1116.1,2783.2,1195.0
1219.2,1093.7,2759.9,1168.3
1219.2,1093.7,2759.9,1168.3
1219.2,1093.7,2759.9,5779.4
1219.2,1093.7,825.9,5779.4
1284.3,667.8,784.4,5713.3
1284.3,667.8,784.4,5713.3
1223.4,667.8,784.4,5713.3
378.4,784.4,784.4,5713.3
363.0,1983.3,758.0,5683.3
363.0,1866.7,758.0,5683.3
363.0,1866.7,758.0,5683.3
363.0,1866.7,758.0,911.3
398.1,1894.4,781.7,928.6
398.1,1894.4,781.7,928.6
398.1,1894.4,781.7,928.6
398.1,1894.4,781.7,928.6
458.7,1962.6,853.2,1003.8
458.7,740.6,853.2,1003.8
458.7,740.6,1558.6,1003.8
458.7,740.6,1558.6,1003.8
577.0,887.6,1717.8,1176.8
577.0,887.6,1012.4,2251.5
577.0,887.6,1012.4,2251.5
577.0,887.6,1012.4,2251.5
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
915.1,1056.7,1199.0,1375.2
915.1,1056.7,1199.0,1375.2
915.1,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1481.5,1206.7,1378.9
706.3,1481.5,1206.7,1378.9
706.3,1481.5,1206.7,1378.9
706.3,1481.5,1206.7,1378.9
655.4,1393.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
316.8,93.3,1155.3,1398.2
76.8,93.3,1251.3,1398.2
76.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1476.5,1232.5,1478.8
582.5,969.6,1137.5,1376.8
582.5,969.6,1137.5,1756.8
582.5,969.6,1137.5,1756.8
582.5,969.6,1137.5,1376.8
511.6,868.6,2954.9,1235.5
511.6,868.6,2954.9,1235.5
511.6,868.6,2954.9,1235.5
511.6,868.6,2954.9,1235.5
428.1,225.7,2814.5,1065.4
427.4,0.0,2809.6,1063.6
427.4,0.0,2809.6,1063.6
426.8,0.0,877.7,1062.0
1259.4,0.0,868.0,1048.7
1265.4,281.9,872.1,1053.6
1265.4,281.9,872.1,5825.6
1265.4,281.9,872.1,5825.6
1224.4,286.3,785.4,5875.2
1222.8,0.0,784.3,5867.2
1222.8,0.0,784.3,5867.2
1230.9,0.0,3518.8,5708.5
1216.6,1206.9,3495.8,5684.1
1992.6,1206.9,3495.8,912.1
363.8,1206.9,758.8,1708.1
363.8,1206.9,758.8,1708.1
398.6,1253.1,782.2,1725.1
398.6,1253.1,782.2,929.1
398.6,1253.1,782.2,929.1
398.6,1253.1,782.2,929.1
459.1,1302.3,853.6,1004.1
459.1,80.3,853.6,1004.1
459.1,80.3,853.6,1004.1
459.1,80.3,853.6,1004.1
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
577.0,156.2,1012.4,1176.8
659.3,182.5,1148.8,1329.4
659.3,182.5,2034.2,2375.4
659.3,182.5,2034.2,2375.4
659.3,182.5,2034.2,2375.4
1055.2,1056.7,1199.0,2421.2
1055.2,1056.7,1199.0,1375.2
1055.2,1056.7,1199.0,1375.2
1055.2,1056.7,1199.0,1375.2
1063.7,1065.5,1206.7,1378.9
1063.7,1065.5,1206.7,1378.9
1631.7,1065.5,1206.7,1378.9
1063.7,1065.5,1206.7,1378.9
1012.8,977.0,1098.6,1239.8
1012.8,977.0,1098.6,1239.8
1012.8,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
173.8,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
507.1,84.6,949.4,1146.8
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
518.4,81.7,975.2,1181.0
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
601.9,80.2,1143.8,1392.7
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
614.8,93.3,1155.3,1398.2
663.1,1057.5,1230.0,2377.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
751.1,1057.5,1230.0,1477.6
753.9,1060.5,1232.5,1478.8
665.9,1060.5,1472.5,1478.8
665.9,1060.5,1472.5,1478.8
665.9,1060.5,1232.5,1478.8
582.0,969.1,1137.0,1376.3
582.0,1021.1,1137.0,1678.3
582.0,969.1,1137.0,1678.3
582.0,969.1,1137.0,1678.3
450.8,807.8,2894.1,1476.7
450.8,807.8,2894.1,1476.7
491.5,807.8,2894.1,1476.7
491.5,807.8,2894.1,1476.7
362.8,641.5,2708.6,1261.5
322.2,641.5,2708.6,959.5
322.2,641.5,2708.6,959.5
322.2,641.5,2708.6,959.5
1114.5,588.9,2655.1,902.7
1114.5,588.9,2655.1,902.7
1114.5,588.9,721.1,5674.7
1114.5,588.9,916.6,5674.7
74.7,0.0,0.0,3961.0
71.0,0.0,0.0,3769.1
71.0,0.0,0.0,3769.1
71.0,0.0,0.0,3769.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
130.0,1633.9,1383.2,675.1
412.6,923.8,1665.7,957.6
412.6,923.8,1665.7,957.6
577.0,1116.9,1012.4,1176.8
577.0,1116.9,1012.4,1176.8
1081.0,1116.9,1012.4,1176.8
577.0,1116.9,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1618.8,1329.4
659.3,1008.3,1618.8,1329.4
697.7,1056.7,1669.0,1375.2
697.7,1056.7,1669.0,3933.2
697.7,1056.7,1669.0,3933.2
697.7,1056.7,1669.0,1375.2
706.3,1065.5,1676.7,1378.9
706.3,1065.5,1676.7,1378.9
706.3,1065.5,1676.7,1378.9
706.3,1065.5,1676.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,2186.6,1239.8
655.4,977.0,2186.6,1239.8
598.5,900.5,2104.3,1156.8
598.5,900.5,2104.3,1156.8
598.5,900.5,2104.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1453.3,1398.2
614.8,989.9,1453.3,1398.2
614.8,1141.9,1155.3,1398.2
663.1,1209.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
701.5,968.5,1136.5,1375.7
701.5,968.5,1136.5,1375.7
581.5,968.5,1136.5,1533.7
581.5,968.5,1136.5,1533.7
510.5,867.5,2953.8,1234.4
510.5,867.5,2953.8,1234.4
510.5,867.5,2953.8,1234.4
510.5,867.5,2953.8,1234.4
412.0,731.3,2798.4,1049.3
412.0,809.1,2798.4,1049.3
412.0,809.1,2798.4,1049.3
412.0,809.1,2798.4,1049.3
1114.6,589.0,2655.2,902.8
1114.6,589.0,5392.2,902.8
1114.6,589.0,3458.2,5674.8
1114.6,589.0,3458.2,5674.8
1208.7,653.1,1450.1,5698.6
1208.7,653.1,1450.1,5698.6
1208.7,653.1,1450.1,5698.6
1208.7,653.1,1450.1,5698.6
1223.0,1881.7,1453.5,5698.3
1223.0,1881.7,1453.5,5698.3
378.0,1881.7,1453.5,5698.3
378.0,1881.7,1453.5,5698.3
367.7,1863.9,1431.8,5670.2
367.7,1863.9,751.3,898.2
367.7,1863.9,751.3,898.2
367.7,1863.9,751.3,898.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,57.2,4.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1984.1,1378.9
706.3,1065.5,1984.1,1378.9
918.3,1065.5,1984.1,1378.9
867.4,977.0,1098.6,1239.8
867.4,977.0,1098.6,1239.8
867.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
616.8,989.9,1155.3,1398.2
616.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1093.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
581.5,968.6,1136.5,1375.8
581.5,968.6,1136.5,2239.8
581.5,968.6,1256.5,1375.8
1061.5,968.6,1256.5,1375.8
510.3,867.3,2953.6,1234.2
510.3,867.3,2953.6,1234.2
510.3,867.3,2953.6,1234.2
510.3,867.3,2953.6,1234.2
411.3,730.6,2797.7,1048.7
411.3,730.6,2797.7,1048.7
411.3,730.6,2797.7,1048.7
411.3,730.6,863.7,1048.7
1112.6,587.1,719.3,900.9
1112.6,587.1,719.3,900.9
1112.6,587.1,719.3,5672.9
1112.6,587.1,719.3,5672.9
1177.3,621.7,738.3,5667.2
1177.3,621.7,738.3,5667.2
1177.3,621.7,738.3,6195.8
1177.3,621.7,738.3,6195.8
1191.9,1850.6,742.0,6195.8
1191.9,1850.6,742.0,6195.8
1191.9,1850.6,742.0,6195.8
346.9,1850.6,742.0,6195.8
382.2,1878.4,765.8,6213.3
382.2,1878.4,765.8,912.7
382.2,1878.4,765.8,912.7
382.2,1878.4,765.8,912.7
443.1,1947.0,837.6,988.2
443.1,1947.0,837.6,988.2
443.1,1947.0,837.6,988.2
443.1,1947.0,837.6,988.2
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1980.0
659.3,1008.3,1148.8,2132.6
659.3,1008.3,1148.8,2132.6
659.3,1517.9,1148.8,2132.6
659.3,1517.9,1148.8,2132.6
697.7,1566.4,1199.0,1375.2
697.7,1351.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,2649.4,1378.9
706.3,1065.5,2649.4,1378.9
655.4,977.0,2541.3,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1919.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
