655.4,977.0,1440.6,1239.8
655.4,977.0,1440.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
512.8,90.4,954.6,1149.2
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
68.3,84.6,949.4,1146.8
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
65.4,81.7,975.2,1181.0
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
64.0,80.2,1143.8,1392.7
76.8,93.3,1155.3,1398.2
76.8,93.3,1155.3,1398.2
92.8,521.3,1155.3,1398.2
76.8,521.3,1155.3,1398.2
663.1,1433.5,1230.0,2057.6
663.1,1433.5,1230.0,1477.6
663.1,1433.5,1230.0,1477.6
663.1,1433.5,1230.0,1477.6
635.9,1406.4,1202.5,1448.8
635.9,1030.4,1886.5,1448.8
635.9,1030.4,1473.8,1448.8
635.9,1030.4,1473.8,1448.8
552.3,939.4,1378.6,1346.6
552.3,939.4,1378.6,1346.6
552.3,939.4,1378.6,1346.6
552.3,939.4,1378.6,1346.6
421.1,778.1,3135.6,1422.7
421.1,778.1,3135.6,1422.7
421.1,778.1,3135.6,1422.7
421.1,778.1,3135.6,1422.7
292.1,611.4,2949.7,1207.1
332.7,611.4,2678.5,1207.1
332.7,611.4,2678.5,1207.1
332.7,611.4,2678.5,929.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
287.6,404.6,1122.5,725.7
891.3,1008.3,1726.2,1329.4
891.3,1008.3,1726.2,1329.4
891.3,1008.3,1726.2,1329.4
929.7,1056.7,1199.0,1375.2
697.7,1628.7,1199.0,1375.2
697.7,1628.7,1199.0,1919.6
697.7,1628.7,1199.0,1919.6
706.3,1637.5,1206.7,1923.3
706.3,1065.5,1206.7,1923.3
706.3,1065.5,1206.7,1923.3
706.3,1065.5,1206.7,1923.3
655.4,977.0,1098.6,1784.2
655.4,977.0,1098.6,1784.2
655.4,977.0,1098.6,1784.2
655.4,977.0,1098.6,1784.2
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1463.3,1398.2
614.8,989.9,1463.3,1398.2
614.8,989.9,1155.3,1598.2
663.1,1313.5,1230.0,1677.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
635.4,1030.0,1202.0,1448.3
717.4,1030.0,1202.0,1448.3
717.4,1030.0,1202.0,1448.3
635.4,1030.0,1202.0,1448.3
550.9,938.0,1106.0,1345.2
550.9,938.0,1106.0,1345.2
550.9,938.0,1106.0,1345.2
550.9,938.0,1106.0,1345.2
464.8,821.8,2908.1,1188.6
464.8,821.8,2908.1,1188.6
464.8,821.8,2908.1,1188.6
464.8,821.8,2908.1,1188.6
0.0,0.0,1321.8,110.6
0.0,0.0,1321.8,110.6
0.0,0.0,1321.8,110.6
0.0,0.0,1321.8,110.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,1278.0
0.0,0.0,0.0,1278.0
0.0,0.0,0.0,1278.0
0.0,0.0,0.0,3417.6
1071.6,1730.3,621.6,5546.9
226.6,1730.3,621.6,774.9
226.6,1730.3,621.6,774.9
226.6,1730.3,621.6,774.9
321.6,1817.8,705.2,852.1
321.6,1817.8,705.2,852.1
321.6,1817.8,705.2,852.1
321.6,2109.8,705.2,852.1
0.0,1820.7,203.1,343.3
0.0,1534.0,201.2,339.9
563.8,1664.3,218.3,368.8
0.0,366.6,180.9,305.7
577.0,1224.3,1012.4,1176.8
577.0,1224.3,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,2271.2
659.3,1008.3,1148.8,2423.8
659.3,1008.3,1148.8,2423.8
659.3,1008.3,1148.8,2423.8
659.3,1008.3,1148.8,2423.8
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1902.7,1378.9
706.3,1065.5,1902.7,1804.9
655.4,977.0,1794.6,1665.8
655.4,977.0,1098.6,1665.8
655.4,977.0,1098.6,1665.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,1269.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
807.1,1057.5,1360.0,1477.6
663.1,1057.5,1360.0,1749.6
663.1,1057.5,1230.0,1477.6
362.4,756.9,929.0,1175.3
362.4,756.9,929.0,1175.3
362.4,756.9,929.0,1175.3
362.4,756.9,929.0,1175.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,256.6,0.0
0.0,0.0,317.5,0.0
589.8,3.3,2069.6,5089.1
1113.3,587.8,720.0,5673.5
1102.7,547.1,663.7,5592.6
1102.7,547.1,663.7,5592.6
1102.7,547.1,663.7,5592.6
1102.7,547.1,663.7,5592.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
501.3,850.3,990.9,1171.4
659.3,1008.3,1148.8,1329.4
697.7,1056.7,1442.4,1375.2
697.7,1056.7,1442.4,1375.2
697.7,1056.7,1442.4,1375.2
697.7,1056.7,1442.4,1375.2
706.3,1065.5,1450.1,1378.9
706.3,1065.5,1450.1,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,3000.7,1378.9
1075.4,977.0,2892.6,1239.8
1075.4,1210.6,1098.6,1239.8
655.4,1210.6,1098.6,1239.8
655.4,1210.6,1098.6,1239.8
598.5,1134.1,1016.3,1156.8
598.5,1134.1,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
766.8,1321.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,2517.6
663.1,1057.5,1230.0,1477.6
385.7,780.3,952.4,1198.6
385.7,780.3,952.4,1198.6
385.7,780.3,1074.4,1198.6
385.7,780.3,1074.4,1198.6
566.8,953.9,1121.9,1361.1
566.8,953.9,1121.9,1361.1
566.8,953.9,1121.9,1361.1
566.8,953.9,1121.9,1361.1
480.7,2470.7,2924.0,1204.6
480.7,2470.7,2924.0,1204.6
480.7,2470.7,2924.0,1204.6
480.7,837.7,2924.0,1204.6
381.9,701.2,2768.3,1019.2
381.9,701.2,2768.3,1180.1
381.9,701.2,2768.3,1180.1
381.9,701.2,834.3,1180.1
1249.3,723.7,855.9,1037.5
1249.3,723.7,855.9,1037.5
1249.3,723.7,855.9,5809.5
1249.3,723.7,855.9,6353.5
1193.5,637.9,754.5,6227.3
1193.5,637.9,754.5,6227.3
1193.5,637.9,754.5,6227.3
1193.5,637.9,754.5,6227.3
1208.1,1866.8,758.2,6227.4
1208.1,1866.8,758.2,6227.4
1208.1,1866.8,758.2,6227.4
1208.1,1866.8,758.2,5683.4
1258.2,1909.5,796.8,5715.7
413.2,1909.5,796.8,943.7
413.2,1909.5,796.8,943.7
413.2,1909.5,796.8,943.7
102.5,1606.4,497.1,647.6
102.5,384.4,497.1,647.6
102.5,384.4,497.1,647.6
102.5,384.4,497.1,647.6
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,2565.9,1329.4
697.7,1056.7,2616.1,1375.2
697.7,1056.7,2616.1,1375.2
697.7,1056.7,1937.4,1375.2
697.7,1056.7,1937.4,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1571.5,1206.7,1378.9
706.3,1571.5,1206.7,1378.9
1615.4,1483.0,1098.6,1239.8
655.4,1483.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,2163.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
598.5,192.7,1016.3,1156.8
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
548.7,156.2,955.8,1106.0
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
517.3,124.0,927.5,1092.6
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
484.6,105.0,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
862.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1546.2
614.8,989.9,1155.3,1546.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1272.5,1232.5,1478.8
665.9,1272.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,81.2,3615.2
0.0,0.0,79.9,3555.6
0.0,0.0,79.9,3555.6
0.0,0.0,79.9,3555.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,537.0,0.0,3312.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,56.8,139.7,248.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1806.8,1329.4
659.3,1008.3,1806.8,1329.4
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,3670.9
706.3,1065.5,1206.7,3670.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,2255.9
655.4,977.0,1098.6,2116.8
764.7,977.0,2322.6,2116.8
764.7,977.0,2322.6,2116.8
764.7,977.0,1098.6,1239.8
707.9,900.5,1016.3,1156.8
707.9,900.5,1016.3,1156.8
707.9,900.5,1016.3,1156.8
598.5,900.5,1016.3,1352.2
548.7,840.4,955.8,1301.5
548.7,840.4,955.8,1301.5
548.7,840.4,955.8,1301.5
548.7,840.4,955.8,1301.5
517.3,808.3,927.5,1288.0
517.3,808.3,927.5,1288.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,1237.9,1155.3,1398.2
663.1,1305.5,1230.0,1477.6
667.1,1057.5,1230.0,1607.6
667.1,1057.5,1230.0,1607.6
663.1,1057.5,1230.0,1477.6
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1868.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,260.6,0.0
0.0,0.0,260.6,0.0
0.0,0.0,703.8,0.0
0.0,240.1,2067.2,396.4
542.1,624.3,2691.3,942.3
542.1,624.3,2691.3,942.3
542.1,624.3,2691.3,942.3
542.1,624.3,3107.3,942.3
1349.3,586.6,2652.8,900.4
1112.1,586.6,2652.8,900.4
1112.1,586.6,718.8,5672.4
1112.1,586.6,718.8,5672.4
1116.7,561.1,677.7,5606.6
1116.7,561.1,677.7,5606.6
1116.7,1148.0,677.7,5606.6
312.3,1148.0,677.7,5606.6
357.0,2407.1,711.5,5636.7
357.0,2407.1,711.5,5636.7
316.4,2407.1,711.5,5636.7
316.4,2407.1,711.5,864.7
397.1,2480.2,780.7,927.6
397.1,2480.2,780.7,927.6
397.1,2480.2,780.7,927.6
397.1,2480.2,780.7,927.6
503.7,2594.4,898.2,1048.7
503.7,2007.5,898.2,1048.7
503.7,785.5,898.2,1048.7
503.7,785.5,898.2,1048.7
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1396.9,1148.8,1329.4
659.3,1396.9,1148.8,1329.4
659.3,1396.9,1148.8,1329.4
659.3,1396.9,1148.8,1329.4
697.7,1445.4,1199.0,3583.2
697.7,1445.4,1199.0,3583.2
697.7,1056.7,1199.0,1375.2
697.7,1056.7,1199.0,1375.2
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1904.0,1239.8
655.4,977.0,1904.0,1239.8
655.4,977.0,1904.0,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1620.2
663.1,1529.5,1230.0,2024.7
663.1,1057.5,1554.0,1802.7
663.1,1057.5,1554.0,1802.7
663.1,1057.5,1230.0,1802.7
665.9,1060.5,1232.5,1803.9
975.1,1060.5,1232.5,1803.9
1017.1,1060.5,1232.5,1803.9
1017.1,1060.5,1232.5,1478.8
875.1,953.1,1121.0,1360.3
875.1,953.1,1121.0,1360.3
875.1,953.1,1121.0,1360.3
875.1,953.1,1121.0,1360.3
555.6,851.7,2938.0,1218.5
555.6,851.7,2938.0,1218.5
494.7,851.7,2938.0,1218.5
494.7,851.7,2938.0,1218.5
304.2,623.5,2690.6,941.5
304.2,623.5,2690.6,941.5
304.2,1177.1,2690.6,941.5
304.2,1177.1,2690.6,941.5
1247.5,1275.5,2788.1,1035.7
1247.5,1275.5,2788.1,1035.7
1247.5,1275.5,2788.1,5807.7
1247.5,721.9,854.1,5807.7
1191.1,635.5,752.1,5681.0
1191.1,635.5,752.1,5681.0
1191.1,635.5,752.1,5681.0
1191.1,635.5,752.1,5681.0
1221.0,1879.8,771.1,5696.3
376.0,1879.8,771.1,5696.3
376.0,1879.8,771.1,5696.3
376.0,1879.8,1162.1,5696.3
411.7,1907.9,795.3,5714.2
411.7,1907.9,795.3,942.2
411.7,1907.9,795.3,942.2
411.7,685.9,795.3,942.2
518.9,800.7,1428.0,1063.9
518.9,800.7,1428.0,1063.9
518.9,800.7,1428.0,1063.9
518.9,800.7,1428.0,1063.9
577.0,887.6,1527.1,1176.8
577.0,887.6,1527.1,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1476.3,1148.8,1329.4
659.3,1476.3,1148.8,1329.4
659.3,1476.3,1148.8,2095.9
659.3,1476.3,1148.8,2095.9
697.7,1524.7,1199.0,6909.7
697.7,1056.7,1199.0,2141.7
991.7,1056.7,1199.0,2141.7
991.7,1056.7,1199.0,2141.7
706.3,1065.5,1206.7,2145.4
706.3,1065.5,1206.7,2145.4
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1431.3,1378.9
655.4,977.0,2795.2,1239.8
655.4,977.0,2795.2,1239.8
655.4,977.0,1323.2,1239.8
655.4,977.0,1323.2,1239.8
598.5,900.5,1240.9,1156.8
598.5,900.5,1240.9,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
518.4,836.6,975.2,1181.0
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
601.9,976.7,1143.8,1392.7
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
614.8,989.9,1155.3,1398.2
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
663.1,1057.5,1230.0,1477.6
789.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1650.5,1478.8
565.2,952.2,1538.2,1359.4
565.2,952.2,1120.2,2259.4
565.2,1444.2,1120.2,1359.4
565.2,952.2,1120.2,1359.4
432.4,789.4,2875.7,1156.3
432.4,789.4,2875.7,1156.3
432.4,789.4,2875.7,1156.3
432.4,789.4,2875.7,1156.3
302.8,622.1,2689.2,940.1
302.8,622.1,2689.2,940.1
605.5,622.1,2689.2,940.1
605.5,622.1,755.2,940.1
1427.8,599.6,731.8,1074.3
1427.8,599.6,731.8,1074.3
1427.8,599.6,731.8,5846.3
1427.8,599.6,731.8,5685.4
1115.0,559.4,676.0,5604.9
1115.0,559.4,806.3,5604.9
1115.0,559.4,806.3,5604.9
1115.0,559.4,806.3,5604.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
585.3,1180.5,61.7,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
504.5,815.1,2215.9,1104.3
659.3,1008.3,2424.8,1329.4
659.3,1008.3,2424.8,1329.4
659.3,1321.6,1148.8,1329.4
659.3,1321.6,1148.8,1329.4
697.7,1370.0,1199.0,1375.2
697.7,1370.0,1199.0,2376.0
697.7,1370.0,1199.0,2376.0
697.7,1370.0,1199.0,2376.0
706.3,1065.5,1206.7,2379.7
706.3,1065.5,1206.7,2379.7
706.3,1065.5,1206.7,1378.9
706.3,1065.5,1206.7,1378.9
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
655.4,977.0,1098.6,1239.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
598.5,900.5,1016.3,1156.8
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
548.7,840.4,955.8,1106.0
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
517.3,808.3,927.5,1092.6
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
484.6,765.7,882.5,1049.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
512.8,821.8,954.6,1149.2
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
507.1,816.0,949.4,1146.8
