123.0,142.6,122.5,2951.7
123.0,142.6,122.5,76.0
123.0,142.6,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,314.1,74.1
120.1,139.7,315.4,74.7
120.1,139.7,119.9,74.7
120.1,139.7,119.9,74.7
120.1,139.7,119.9,74.7
124.4,144.1,123.7,76.6
1392.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
165.8,186.5,1152.0,94.4
165.8,186.5,445.9,755.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
172.6,117.8,181.5,187.3
173.0,117.8,182.2,186.3
164.8,164.8,164.8,164.8
164.8,164.8,164.8,164.8
667.8,120.7,1235.7,66.8
667.8,120.7,1235.7,66.8
667.8,120.7,1235.7,66.8
667.8,120.7,1235.7,66.8
104.4,123.6,1215.6,68.0
104.4,123.6,1215.6,68.0
316.4,123.6,1215.6,68.0
104.4,123.6,1215.6,68.0
230.5,128.0,2043.6,69.8
108.7,361.3,2043.6,69.8
108.7,128.0,2300.1,69.8
108.7,128.0,366.1,69.8
111.6,130.9,368.7,71.1
111.6,130.9,368.7,71.1
111.6,130.9,368.7,71.1
111.6,130.9,368.7,71.1
963.7,138.2,375.1,74.1
963.7,138.2,375.1,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,5862.1
968.0,142.6,122.5,5862.1
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
120.1,1361.7,119.9,74.7
120.1,139.7,119.9,74.7
120.1,410.4,119.9,74.7
120.1,410.4,119.9,74.7
124.4,414.7,123.7,76.6
124.4,414.7,123.7,76.6
124.4,414.7,123.7,76.6
124.4,414.7,462.9,76.6
269.4,160.2,1354.8,83.3
269.4,160.2,1354.8,83.3
269.4,160.2,1354.8,83.3
269.4,160.2,1354.8,83.3
295.1,186.5,2062.0,94.4
295.1,384.1,2062.0,94.4
165.8,343.1,721.4,94.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
29.6,29.6,29.6,29.6
29.6,29.6,29.6,29.6
29.6,29.6,29.6,29.6
29.6,29.6,29.6,29.6
101.6,120.7,242.8,66.8
101.6,120.7,242.8,66.8
101.6,120.7,242.8,66.8
101.6,120.7,242.8,66.8
104.4,123.6,471.5,68.0
104.4,123.6,471.5,68.0
104.4,123.6,471.5,68.0
104.4,123.6,315.6,224.0
108.7,128.0,2129.0,459.2
108.7,128.0,2129.0,459.2
108.7,128.0,2518.4,69.8
108.7,128.0,2518.4,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,553.7
963.7,138.2,118.6,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
1816.5,138.2,118.6,4846.1
1820.8,142.6,122.5,4848.0
1820.8,220.4,122.5,76.0
123.0,220.4,122.5,76.0
123.0,220.4,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,138.2,118.6,74.1
120.1,139.7,119.9,74.7
457.6,139.7,119.9,74.7
457.6,139.7,315.4,74.7
457.6,139.7,315.4,74.7
461.9,144.1,123.7,76.6
461.9,144.1,123.7,76.6
461.9,144.1,123.7,76.6
461.9,144.1,123.7,76.6
477.6,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
165.8,186.5,1152.0,94.4
165.8,186.5,1152.0,94.4
165.8,186.5,1152.0,94.4
165.8,186.5,1654.0,94.4
699.6,211.3,1704.1,104.8
699.6,211.3,1704.1,510.8
905.2,1557.3,1704.1,510.8
905.2,1557.3,1704.1,510.8
913.8,220.1,1711.9,514.5
155.0,155.0,155.0,155.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
96.9,89.5,104.5,65.5
97.9,89.5,103.6,65.5
97.9,89.5,103.6,65.5
95.1,93.9,101.9,65.5
205.3,120.7,260.0,66.8
207.6,120.7,257.7,66.8
207.6,120.7,257.7,66.8
203.2,120.7,248.1,80.8
104.4,123.6,1215.6,82.0
104.4,123.6,1215.6,68.0
104.4,123.6,1215.6,68.0
104.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
624.7,128.0,3062.8,5138.0
627.6,130.9,2952.2,5139.2
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,461.1,4846.1
968.0,142.6,465.0,4848.0
123.0,142.6,465.0,4848.0
163.6,142.6,465.0,4848.0
163.6,142.6,465.0,76.0
159.3,1360.2,461.1,74.1
118.7,1360.2,461.1,74.1
118.7,1360.2,461.1,74.1
118.7,1360.2,461.1,74.1
120.1,1361.7,462.4,74.7
120.1,139.7,462.4,74.7
120.1,139.7,119.9,638.1
120.1,139.7,119.9,638.1
124.4,144.1,916.5,639.9
124.4,144.1,916.5,639.9
124.4,144.1,916.5,639.9
124.4,144.1,1257.2,639.9
140.1,160.2,1356.2,83.3
140.1,160.2,1356.2,83.3
140.1,160.2,1356.2,83.3
140.1,160.2,1356.2,83.3
661.2,186.5,1492.6,94.4
661.2,186.5,1152.0,921.0
661.2,186.5,1152.0,921.0
661.2,186.5,1152.0,921.0
699.6,211.3,1202.1,1378.8
405.3,211.3,444.9,458.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
44.9,44.9,44.9,44.9
44.9,44.9,44.9,44.9
44.9,44.9,44.9,44.9
44.9,44.9,44.9,44.9
104.4,104.4,104.4,104.4
104.4,104.4,104.4,104.4
104.4,104.4,104.4,104.4
104.4,104.4,104.4,104.4
187.9,123.6,198.8,203.5
189.2,123.6,198.3,202.8
187.6,123.6,203.3,199.3
187.9,123.6,198.8,203.5
304.5,128.0,565.4,69.8
304.5,128.0,565.4,69.8
304.5,128.0,565.4,69.8
304.5,128.0,565.4,69.8
299.7,130.9,564.7,71.1
299.7,130.9,564.7,71.1
360.6,130.9,503.7,71.1
296.8,130.9,342.9,295.7
1416.7,138.2,1024.6,74.1
1416.7,138.2,1024.6,74.1
1416.7,138.2,1024.6,3892.0
571.7,254.9,1010.5,2180.1
530.7,259.3,798.4,1486.3
530.7,142.6,803.1,1598.3
530.7,142.6,937.8,76.0
530.7,142.6,937.8,76.0
515.1,1360.2,911.3,74.1
435.5,620.6,522.3,74.1
275.0,349.0,309.7,74.1
275.0,349.0,309.7,74.1
178.2,178.2,178.2,178.2
178.2,178.2,178.2,178.2
188.1,139.7,199.7,185.3
188.1,139.7,199.7,185.3
104.1,104.1,104.1,104.1
104.1,104.1,104.1,104.1
104.1,104.1,104.1,104.1
104.1,104.1,104.1,104.1
350.9,160.2,453.0,384.9
350.9,160.2,453.0,384.9
350.9,160.2,453.0,384.9
361.5,160.2,405.4,421.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
129.2,117.8,131.1,131.9
129.5,117.8,131.0,131.7
129.5,117.8,131.0,131.7
129.2,117.8,131.1,131.9
667.8,120.7,1235.7,1482.4
667.8,120.7,1235.7,1482.4
667.8,120.7,1235.7,1482.4
667.8,120.7,1377.7,1482.4
659.4,123.6,1357.6,68.0
659.4,187.6,1215.6,68.0
659.4,187.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,311.2
108.7,128.0,3062.8,311.2
108.7,128.0,3062.8,69.8
108.7,128.0,1128.8,69.8
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1213.7,71.1
963.7,138.2,314.1,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,216.0,118.6,4846.1
968.0,220.4,122.5,4848.0
123.0,220.4,122.5,3134.9
123.0,142.6,122.5,1549.4
123.0,142.6,122.5,1549.4
118.7,1334.0,118.6,74.1
118.7,1334.0,118.6,74.1
118.7,1334.0,118.6,74.1
1314.5,138.2,118.6,74.1
120.1,139.7,435.0,365.3
120.1,139.7,478.5,321.7
120.1,139.7,478.5,321.7
120.1,139.7,478.5,321.7
124.4,144.1,1679.2,635.4
124.4,144.1,1679.2,635.4
124.4,144.1,1679.2,635.4
285.1,144.1,916.5,635.4
300.8,160.2,1015.6,642.1
300.8,160.2,1015.6,642.1
300.8,160.2,1015.6,83.3
300.8,160.2,1015.6,83.3
821.9,186.5,1152.0,94.4
661.2,186.5,1152.0,94.4
661.2,186.5,1152.0,94.4
661.2,186.5,1152.0,94.4
632.1,211.3,1158.2,104.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7
451.0,120.7,529.5,563.6
445.5,120.7,511.7,587.0
427.9,316.7,454.4,465.9
451.0,120.7,529.5,563.6
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
111.6,130.9,1018.2,71.1
963.7,138.2,1024.6,74.1
963.7,138.2,1024.6,74.1
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1476.9,118.6,74.1
120.1,1478.3,119.9,74.7
120.1,139.7,119.9,74.7
120.1,139.7,119.9,235.6
120.1,139.7,119.9,235.6
124.4,144.1,916.5,237.5
124.4,144.1,916.5,76.6
124.4,144.1,916.5,76.6
219.7,144.1,916.5,76.6
674.3,160.2,1015.6,83.3
674.3,160.2,1015.6,83.3
674.3,160.2,1015.6,83.3
674.3,160.2,3959.6,83.3
756.6,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
699.6,211.3,1202.1,1378.8
673.7,211.3,847.0,907.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
111.0,111.0,111.0,111.0
111.0,111.0,111.0,111.0
111.0,111.0,111.0,111.0
111.0,111.0,111.0,111.0
119.1,119.1,119.1,119.1
119.1,119.1,119.1,119.1
119.1,119.1,119.1,119.1
119.1,119.1,119.1,119.1
282.6,123.6,324.9,275.4
356.9,123.6,458.0,68.0
306.0,252.4,380.1,68.0
306.0,252.4,380.1,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,247.6,2046.2,71.1
111.6,247.6,2306.7,71.1
111.6,130.9,372.7,71.1
111.6,130.9,372.7,71.1
963.7,138.2,379.1,74.1
963.7,138.2,379.1,74.1
963.7,138.2,379.1,4846.1
963.7,138.2,379.1,4846.1
968.0,142.6,383.0,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
123.0,142.6,122.5,76.0
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,138.2,118.6,74.1
120.1,139.7,119.9,74.7
120.1,139.7,315.4,74.7
120.1,139.7,315.4,74.7
120.1,139.7,119.9,74.7
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,674.9,83.3
165.8,186.5,1689.0,94.4
165.8,186.5,1689.0,94.4
449.8,186.5,1689.0,94.4
449.8,186.5,1152.0,94.4
190.0,211.3,1202.1,104.8
472.3,211.3,1202.1,104.8
472.3,211.3,1202.1,104.8
472.3,211.3,1202.1,104.8
480.9,2016.1,1209.9,108.5
480.9,220.1,1209.9,108.5
480.9,220.1,1209.9,108.5
480.9,220.1,1209.9,108.5
527.1,225.9,744.8,110.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
101.6,120.7,1235.7,66.8
309.6,120.7,1235.7,66.8
101.6,1565.9,1235.7,66.8
101.6,1565.9,1235.7,66.8
104.4,1568.8,105.7,68.0
104.4,1568.8,105.7,68.0
104.4,1568.8,105.7,68.0
104.4,1568.8,105.7,68.0
108.7,1573.2,2043.6,69.8
108.7,1573.2,2043.6,69.8
108.7,1573.2,2043.6,69.8
169.6,1573.2,2043.6,69.8
172.5,130.9,2046.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
111.6,130.9,112.2,71.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,5685.6
123.0,142.6,122.5,5685.6
118.7,1360.2,118.6,911.7
118.7,1360.2,118.6,911.7
118.7,1360.2,118.6,911.7
118.7,1360.2,118.6,74.1
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,139.7,119.9,74.7
120.1,139.7,119.9,74.7
634.4,144.1,123.7,76.6
634.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
165.8,186.5,876.0,94.4
165.8,186.5,876.0,784.6
190.0,211.3,897.9,795.0
190.0,616.6,897.9,795.0
190.0,616.6,182.9,795.0
190.0,616.6,182.9,795.0
198.6,220.1,1209.9,798.7
198.6,220.1,1209.9,1790.7
198.6,220.1,1209.9,1790.7
198.6,220.1,1209.9,1790.7
460.3,225.9,1093.1,1094.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
707.8,120.7,1078.4,1180.8
667.8,120.7,1168.7,1130.5
667.8,120.7,1168.7,1130.5
667.8,120.7,1053.6,1245.7
659.4,123.6,1538.1,68.0
659.4,123.6,1538.1,68.0
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2046.2,71.1
111.6,130.9,112.2,71.1
