82.7,492.3,2792.3,802.8,1517.7,1628.8,89.5,1080.4,472.2,248.1,2866.9,809.3,1555.1
82.7,492.3,2792.3,802.8,1517.7,1628.8,89.5,1080.4,472.2,248.1,2866.9,809.3,1555.1
82.7,492.3,544.3,802.8,1517.7,1628.8,89.5,1080.4,472.2,248.1,2866.9,809.3,1555.1
911.9,382.2,634.6,797.1,1511.1,2646.4,84.4,1076.6,469.4,934.5,2862.2,2455.6,1551.6
911.9,382.2,634.6,797.1,1511.1,2646.4,84.4,1076.6,469.4,934.5,2862.2,2455.6,2359.6
911.9,382.2,634.6,3920.1,1511.1,8734.9,84.4,1076.6,1326.7,934.5,2862.2,2455.6,2359.6
911.9,382.2,539.8,3920.1,1511.1,7684.9,84.4,243.6,1326.7,934.5,2862.2,2455.6,2359.6
894.8,336.4,478.9,3835.8,1350.8,1533.8,796.3,213.3,1281.8,904.3,2801.1,2371.3,2201.1
894.8,336.4,478.9,3835.8,1350.8,509.0,796.3,213.3,424.5,904.3,6161.1,2371.3,1393.1
894.8,336.4,478.9,3835.8,1350.8,509.0,796.3,213.3,424.5,904.3,5882.1,2371.3,9008.2
58.8,336.4,478.9,3835.8,1350.8,509.0,796.3,213.3,2666.5,904.3,2522.2,3145.3,9008.2
55.8,1377.4,463.2,3815.1,1311.8,494.9,792.4,204.7,2653.6,895.6,455.6,3124.6,5251.3
55.8,1377.4,463.2,692.1,1311.8,494.9,792.4,204.7,7013.2,895.6,455.6,3124.6,5251.3
55.8,1377.4,463.2,692.1,5376.8,494.9,792.4,204.7,7013.2,205.6,455.6,1472.6,5251.3
55.8,1377.4,463.2,692.1,5376.8,494.9,792.4,204.7,7013.2,3390.6,455.6,698.6,5251.3
60.8,1375.3,457.3,680.3,5544.2,488.5,797.6,206.5,2651.8,3392.5,449.7,686.9,5221.1
60.8,1375.3,457.3,680.3,5544.2,488.5,797.6,206.5,2651.8,207.4,449.7,686.9,5221.1
100.2,1375.3,457.3,680.3,5544.2,488.5,797.6,206.5,2651.8,207.4,449.7,686.9,5221.1
278.7,1375.3,457.3,680.3,5345.9,488.5,69.6,206.5,2651.8,207.4,449.7,686.9,5221.1
289.3,1434.3,520.1,748.1,5431.9,549.6,120.7,262.1,469.7,263.2,512.3,754.6,5309.0
289.3,1434.3,520.1,748.1,5431.9,549.6,120.7,262.1,469.7,263.2,512.3,1890.6,5309.0
289.3,3758.3,520.1,748.1,5431.9,549.6,120.7,423.1,469.7,263.2,512.3,1890.6,1410.0
289.3,381.3,520.1,748.1,5431.9,549.6,120.7,423.1,469.7,263.2,512.3,754.6,1410.0
339.4,464.9,617.9,864.4,1552.0,641.4,174.5,494.0,556.8,334.7,609.5,871.0,1601.9
339.4,464.9,617.9,864.4,1552.0,641.4,174.5,494.0,556.8,334.7,609.5,871.0,1601.9
339.4,464.9,617.9,864.4,1552.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
160.9,464.9,617.9,1861.4,1552.0,641.4,174.5,333.0,556.8,334.7,609.5,871.0,1601.9
229.9,580.3,752.3,2019.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,580.3,752.3,2019.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1029.4,1862.3
229.9,580.3,752.3,2019.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1553.0,1862.3
229.9,580.3,752.3,1022.7,1801.2,765.9,249.6,432.0,677.9,434.5,742.8,1553.0,1862.3
255.8,623.7,800.5,1073.8,1872.7,804.8,281.2,472.9,726.7,476.3,790.1,1604.2,1944.4
255.8,623.7,800.5,1073.8,1872.7,1053.3,1765.2,472.9,726.7,476.3,790.1,1604.2,1944.4
255.8,623.7,800.5,1073.8,2063.0,1053.3,281.2,472.9,726.7,476.3,790.1,1604.2,1944.4
255.8,623.7,800.5,1073.8,2890.0,1053.3,281.2,472.9,726.7,476.3,790.1,1604.2,3194.8
260.0,920.2,807.5,1079.4,2894.4,1889.8,287.4,480.7,735.6,484.4,796.8,1609.8,3203.0
260.0,920.2,807.5,1079.4,2894.4,1889.8,287.4,480.7,735.6,484.4,796.8,1609.8,3203.0
260.0,920.2,1248.5,1079.4,2894.4,1889.8,287.4,480.7,735.6,484.4,796.8,1609.8,3203.0
260.0,920.2,1526.1,1079.4,2067.4,1889.8,287.4,480.7,735.6,484.4,796.8,1609.8,3203.0
206.1,830.5,1417.6,941.5,1834.4,2337.7,234.9,410.5,2505.8,414.4,688.0,1472.0,1722.1
372.1,830.5,1417.6,941.5,1644.2,1256.4,234.9,410.5,2505.8,414.4,688.0,948.4,1722.1
372.1,830.5,976.6,941.5,1644.2,1256.4,234.9,410.5,2505.8,414.4,688.0,948.4,1722.1
372.1,830.5,976.6,941.5,1644.2,697.8,234.9,410.5,647.2,414.4,688.0,948.4,1722.1
330.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
164.0,470.5,618.9,852.2,1511.4,628.7,186.0,346.7,570.3,349.6,609.1,858.9,1576.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
132.6,417.8,561.3,793.6,1434.0,584.8,146.2,295.3,509.6,297.0,552.9,800.2,1483.9
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
117.4,392.1,535.5,773.2,1417.8,571.1,123.5,266.7,477.0,267.3,528.3,779.7,1454.0
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
94.3,353.4,492.0,725.8,1349.3,534.7,96.0,230.9,434.1,230.8,485.5,732.2,1377.3
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
129.8,412.5,565.2,822.7,1518.8,613.4,128.2,274.5,490.1,273.9,559.3,829.1,1540.6
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
127.1,407.8,560.5,819.0,1515.9,610.9,124.1,269.3,484.1,268.5,554.8,825.3,1535.2
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
139.9,429.1,586.4,852.5,1573.4,638.0,136.2,285.6,504.7,284.7,580.9,858.9,1591.5
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
224.1,569.5,755.2,1063.9,1926.6,807.2,220.1,397.5,644.8,396.6,749.7,1070.3,1944.0
234.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,2213.9
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,2213.9
230.3,580.0,765.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1078.7,2213.9
230.3,580.0,1213.7,1072.3,1933.2,812.8,229.4,409.2,658.2,408.8,759.7,1846.7,2213.9
268.3,643.5,838.7,1156.0,2149.5,1314.2,272.1,465.2,986.1,465.4,832.0,1162.5,2350.9
268.3,643.5,838.7,1358.0,2149.5,878.2,552.1,483.2,726.1,465.4,832.0,1162.5,2368.9
268.3,759.5,838.7,1358.0,2061.5,878.2,272.1,483.2,726.1,465.4,832.0,1162.5,2368.9
268.3,643.5,838.7,1156.0,2061.5,878.2,272.1,465.2,726.1,465.4,832.0,1162.5,2350.9
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,972.2,1164.4,2353.7
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,644.1,972.2,1164.4,2353.7
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2353.7
269.7,645.8,841.1,1157.9,2063.0,879.4,274.1,467.8,729.1,468.1,834.2,1164.4,2353.7
233.5,603.0,794.5,1105.2,1991.0,831.7,238.6,429.0,686.9,429.5,787.5,1111.7,2025.3
233.5,603.0,794.5,1105.2,1991.0,831.7,238.6,429.0,686.9,429.5,787.5,1111.7,2025.3
233.5,603.0,794.5,1105.2,1991.0,831.7,238.6,429.0,686.9,429.5,787.5,1111.7,2025.3
233.5,603.0,794.5,1105.2,1991.0,831.7,238.6,429.0,686.9,429.5,787.5,1111.7,2025.3
164.1,504.8,2929.3,968.6,1778.3,716.9,170.2,346.4,942.1,347.0,674.1,975.1,1814.5
164.1,7160.6,2929.3,968.6,1778.3,716.9,170.2,346.4,942.1,347.0,674.1,975.1,1814.5
164.1,504.8,2929.3,968.6,1778.3,1766.9,170.2,346.4,942.1,347.0,674.1,975.1,1814.5
164.1,504.8,2929.3,968.6,1778.3,1766.9,170.2,346.4,942.1,2470.3,674.1,975.1,1814.5
82.8,386.7,2792.3,802.8,14010.5,1628.8,89.6,1080.4,824.6,2371.5,537.0,809.3,1555.2
82.8,386.7,2792.3,802.8,1517.8,1628.8,89.6,1080.4,824.6,2371.5,2588.0,809.3,1555.2
82.8,386.7,2792.3,802.8,1517.8,1628.8,89.6,1080.4,824.6,248.1,2588.0,809.3,1555.2
82.8,386.7,3146.1,802.8,1517.8,1628.8,89.6,1080.4,824.6,248.1,2588.0,809.3,1796.9
911.9,382.2,3141.6,797.1,1511.1,1621.6,84.4,1076.6,821.7,934.5,2583.3,2455.6,1793.4
911.9,382.2,3141.6,797.1,1511.1,571.6,84.4,1076.6,821.7,934.5,2583.3,2455.6,1793.4
911.9,382.2,3141.6,3920.1,2503.9,571.6,84.4,1076.6,821.7,934.5,2583.3,2455.6,1551.6
911.9,382.2,3141.6,3920.1,2503.9,571.6,84.4,1076.6,821.7,934.5,2583.3,2455.6,1551.6
306.3,0.0,1754.1,1523.8,664.6,0.0,0.0,0.0,0.0,0.0,0.0,680.6,117.3
218.7,0.0,328.2,1087.9,474.5,0.0,0.0,0.0,0.0,0.0,0.0,485.9,83.8
0.0,0.0,136.0,450.8,196.6,0.0,0.0,0.0,0.0,0.0,0.0,201.3,34.7
0.0,0.0,214.6,711.3,43.4,0.0,0.0,0.0,397.0,0.0,0.0,317.7,54.8
886.5,1372.1,1545.8,3809.8,1306.4,489.6,859.8,199.3,2648.2,200.3,610.3,2345.3,5246.0
886.5,1372.1,1545.8,3809.8,1306.4,489.6,859.8,199.3,2648.2,200.3,450.3,2345.3,5246.0
886.5,1372.1,1545.8,3809.8,5371.4,489.6,787.0,199.3,2648.2,200.3,1062.8,2345.3,5246.0
50.5,1372.1,2633.8,686.8,5371.4,489.6,787.0,199.3,2648.2,200.3,1062.8,693.3,5498.6
66.0,1380.5,2638.5,685.5,5351.1,493.7,802.8,211.7,2864.5,212.6,1067.3,692.0,5478.9
66.0,1380.5,2638.5,1025.7,5351.1,493.7,802.8,211.7,2864.5,212.6,1067.3,692.0,5478.9
66.0,1380.5,2638.5,1025.7,5351.1,1060.9,802.8,211.7,2864.5,212.6,1067.3,1164.5,5478.9
66.0,1380.5,1550.5,685.5,5351.1,1060.9,74.8,211.7,2656.9,212.6,1067.3,1164.5,5478.9
110.8,1434.3,520.1,748.1,5431.9,1116.8,120.7,262.1,469.7,263.2,1124.8,1227.1,5561.6
110.8,1434.3,520.1,748.1,5431.9,1116.8,760.7,262.1,469.7,263.2,1124.8,1227.1,5309.0
110.8,2704.3,520.1,748.1,5726.9,1116.8,120.7,262.1,469.7,263.2,512.3,1227.1,5309.0
110.8,1651.3,520.1,748.1,5726.9,549.6,120.7,262.1,469.7,263.2,512.3,4319.1,5309.0
160.9,464.9,617.9,864.4,5912.0,641.4,174.5,333.0,556.8,334.7,609.5,1343.5,5500.9
164.7,468.8,621.7,868.3,1850.8,645.2,178.3,336.9,560.7,338.5,613.3,1347.4,1605.7
545.5,849.6,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,1167.9,1002.5,1249.0,1936.6,1026.0,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
614.5,1283.2,1136.9,1407.3,2599.0,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,1283.2,1136.9,1407.3,2599.0,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,1283.2,1136.9,1407.3,2599.0,1936.9,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,1283.2,1136.9,1407.3,2599.0,1936.9,634.2,816.6,1062.5,819.1,1573.9,1414.0,2246.9
640.4,1326.7,1185.1,1458.4,2670.5,1975.8,665.8,857.6,1111.3,861.0,1621.1,1465.2,2329.1
640.4,1326.7,1185.1,1458.4,2670.5,1975.8,665.8,857.6,1111.3,861.0,1621.1,1465.2,2329.1
640.4,1326.7,1519.8,1458.4,2670.5,1975.8,665.8,857.6,1111.3,861.0,1621.1,1465.2,2329.1
640.4,1326.7,1519.8,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1621.1,1465.2,2329.1
644.6,1333.7,1526.8,1464.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,1470.8,2337.2
795.0,1333.7,1526.8,1464.0,2261.8,1193.1,672.0,865.4,2092.9,2255.1,1181.4,1470.8,2337.2
1132.5,1333.7,1526.8,2924.0,3504.4,1193.1,672.0,1211.4,2092.9,2255.1,1181.4,1470.8,3759.2
1132.5,1015.3,1526.8,2924.0,3504.4,1193.1,672.0,1211.4,2092.9,869.1,1181.4,1470.8,3759.2
1078.6,925.6,1083.6,2786.1,3271.4,1082.4,619.5,795.1,2004.5,799.0,1072.6,1333.0,2106.7
1078.6,925.6,1083.6,2786.1,2028.8,1082.4,619.5,795.1,2004.5,799.0,1072.6,1333.0,2106.7
928.2,925.6,1083.6,2786.1,2028.8,1082.4,619.5,795.1,2004.5,799.0,1072.6,1333.0,2106.7
928.2,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
886.1,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1121.7,1243.6,1961.5
886.1,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1121.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1121.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,1896.1,1013.3,570.6,731.3,954.9,734.2,1121.7,1243.6,1961.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,1818.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,1802.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
478.9,738.0,876.6,1110.4,1733.9,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,1761.9
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
514.5,797.1,949.8,1207.3,1903.5,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,1925.3
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
511.7,792.4,945.1,1203.6,1900.5,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,1919.8
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
524.5,813.7,971.1,1237.1,1958.0,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,1976.1
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
608.7,954.1,1139.8,1448.6,2311.2,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,2328.6
754.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,1373.4,1144.3,1775.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,614.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,768.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
614.9,964.6,1150.3,1456.9,2317.8,1197.4,768.0,793.8,1042.8,793.4,1144.3,1463.3,2340.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,993.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,3857.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1038.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1310.8,1549.0,2480.6
654.3,1030.4,1225.7,2160.5,3167.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1259.7,2160.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1259.7,1542.5,2447.6,1690.4,658.7,852.4,1113.7,852.7,1218.8,1549.0,2844.6
0.0,43.4,205.8,469.2,1220.2,598.9,0.0,0.0,114.6,0.0,199.8,474.7,1557.9
0.0,43.8,207.8,473.8,1232.3,894.2,0.0,0.0,115.7,0.0,201.8,479.4,1573.4
0.0,45.1,213.8,487.5,1267.9,920.1,0.0,0.0,1236.2,0.0,207.7,493.2,1618.8
0.0,43.4,205.8,469.2,1220.2,598.9,0.0,0.0,114.6,0.0,199.8,474.7,1557.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1856.0,240.5,821.1,911.2,0.0,465.9,0.0,0.0,24.7,245.8,851.4
0.0,0.0,1957.1,253.6,865.8,960.8,0.0,491.3,0.0,0.0,1782.2,259.1,897.8
0.0,0.0,3775.9,261.5,892.8,990.8,0.0,506.6,0.0,0.0,1837.8,267.2,925.8
0.0,0.0,3834.0,265.5,906.5,1006.1,0.0,514.4,0.0,0.0,1866.0,271.3,940.1
394.9,0.0,4097.2,285.0,968.7,1074.4,0.0,552.6,0.0,416.6,1995.2,1873.0,1007.5
391.6,0.0,2172.9,282.6,960.6,68.5,0.0,604.9,0.0,413.1,1978.7,1857.5,1852.4
396.5,0.0,2200.1,3288.6,1258.6,69.4,0.0,612.4,0.0,418.3,2003.4,1880.7,1875.6
396.5,0.0,2199.7,3288.1,1258.4,69.3,0.0,554.8,0.0,418.2,2003.1,1880.4,1875.3
0.0,0.0,829.5,1422.6,93.3,0.0,0.0,0.0,0.0,0.0,720.0,639.3,116.0
0.0,0.0,0.0,502.5,33.0,0.0,0.0,0.0,0.0,0.0,254.3,225.8,41.0
0.0,0.0,0.0,1397.9,178.8,0.0,0.0,0.0,0.0,0.0,753.5,679.5,199.6
78.6,0.0,0.0,2319.7,426.1,0.0,3.6,0.0,1666.0,85.9,0.0,1203.8,458.4
385.1,858.9,0.0,3237.5,794.8,0.0,288.0,0.0,2407.9,487.4,0.0,1808.5,4638.8
0.0,819.8,0.0,3090.1,758.6,456.8,274.9,0.0,2008.3,0.0,0.0,1726.2,4427.6
106.4,854.0,0.0,3219.0,4734.1,475.8,286.4,0.0,2092.1,0.0,0.0,1798.2,4612.4
105.8,849.3,0.0,3201.1,4707.8,473.2,284.8,0.0,2080.4,0.0,0.0,1788.2,4586.7
562.2,1325.7,407.7,3753.7,5296.3,931.6,748.0,156.9,2602.1,157.8,506.7,2289.2,5171.4
11.2,1325.7,407.7,3753.7,5296.3,931.6,748.0,156.9,2602.1,157.8,506.7,637.2,5171.4
11.2,1325.7,407.7,3753.7,5296.3,931.6,20.0,156.9,738.6,157.8,506.7,2247.7,5399.4
11.2,1325.7,407.7,630.7,5296.3,931.6,20.0,156.9,738.6,157.8,400.0,1347.7,9895.4
495.4,1818.9,904.7,1795.3,5816.6,1427.0,505.3,646.7,1232.8,1054.5,896.9,1849.7,12779.6
905.4,765.9,904.7,3117.3,5816.6,1427.0,505.3,646.7,1232.8,1054.5,896.9,1849.7,13960.6
905.4,765.9,904.7,3117.3,5816.6,1427.0,505.3,646.7,1232.8,1054.5,896.9,1849.7,16322.6
495.4,765.9,904.7,3117.3,5816.6,1427.0,505.3,646.7,1232.8,1054.5,896.9,1849.7,13604.6
545.5,849.6,1002.5,3233.7,6001.6,1026.0,808.7,717.7,1319.9,1126.0,994.1,1966.1,13796.5
545.5,849.6,1002.5,1911.7,1936.6,1026.0,808.7,717.7,1319.9,1126.0,994.1,1966.1,13796.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,808.7,1277.7,941.4,719.3,994.1,1255.6,11434.5
545.5,849.6,1002.5,1365.0,1936.6,1026.0,808.7,717.7,941.4,719.3,994.1,1255.6,5529.5
614.5,964.9,1136.9,1407.3,2185.8,1150.5,883.8,816.6,1062.5,819.1,1127.5,1414.0,4608.9
614.5,964.9,2154.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,3427.9
614.5,964.9,2154.9,1407.3,2908.7,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,10594.9
614.5,964.9,1136.9,1407.3,2908.7,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
640.4,1008.3,1185.1,1458.4,2980.2,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,2081.5,1185.1,1458.4,2980.2,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,2081.5,1185.1,1458.4,2980.2,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,2081.5,1185.1,1458.4,2980.2,1189.4,665.8,857.6,1111.3,861.0,1464.3,1465.2,2329.1
644.6,1668.5,1192.1,1464.0,6046.6,1193.1,672.0,865.4,1120.2,869.1,1471.0,1470.8,2337.2
644.6,1668.5,1192.1,1464.0,5323.8,1193.1,672.0,865.4,1120.2,869.1,1471.0,1470.8,2337.2
644.6,1668.5,1192.1,1464.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1471.0,1470.8,2337.2
644.6,1668.5,1192.1,1464.0,2261.8,1193.1,672.0,865.4,1120.2,869.1,1471.0,2184.8,2337.2
590.7,925.6,1083.6,1326.1,2028.8,7334.4,619.5,795.1,1031.8,799.0,1072.6,2047.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1031.8,799.0,1072.6,2047.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,2479.8,799.0,1072.6,2047.0,2106.7
590.7,925.6,1083.6,1326.1,2338.8,1082.4,619.5,795.1,2479.8,799.0,1072.6,2047.0,2106.7
548.6,855.1,1003.5,1236.8,2206.1,1013.3,570.6,731.3,2402.9,734.2,993.7,1957.6,1961.5
548.6,855.1,1003.5,1236.8,2206.1,1013.3,570.6,731.3,2402.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,2206.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
548.6,855.1,1003.5,1236.8,2206.1,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,1961.5
517.2,802.4,945.9,1178.3,2128.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,4180.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,6542.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
517.2,802.4,945.9,1178.3,8904.7,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,1868.5
502.0,776.7,920.1,1157.9,11250.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
502.0,776.7,920.1,1157.9,11250.4,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,1838.6
