1297.8,13.1,925.7,4306.0,2082.3,957.5,470.3,1522.3,855.2,1320.4,2969.2,1709.0,1937.5
1573.2,21.8,843.8,4200.7,1901.0,873.9,1161.3,1471.0,789.4,1269.3,2887.1,1717.0,1758.1
1573.2,21.8,843.8,4200.7,1901.0,873.9,1161.3,578.2,789.4,1269.3,2887.1,1717.0,1758.1
1573.2,21.8,843.8,4200.7,1715.7,873.9,1161.3,578.2,789.4,1269.3,2887.1,1717.0,1758.1
1573.2,21.8,843.8,4200.7,1715.7,873.9,1161.3,578.2,3031.4,1269.3,836.1,1717.0,1758.1
1575.2,1086.7,833.1,4185.0,1681.7,864.8,1162.2,574.6,3023.4,1265.5,825.5,1729.6,5621.2
1575.2,1086.7,833.1,4185.0,1681.7,864.8,1162.2,574.6,3023.4,575.5,825.5,1856.9,5621.2
739.2,1086.7,833.1,4185.0,5746.7,864.8,1162.2,574.6,3023.4,575.5,825.5,204.9,5621.2
739.2,1086.7,833.1,4291.0,5746.7,864.8,1162.2,574.6,3023.4,575.5,825.5,204.9,5621.2
485.3,1760.5,842.4,4294.5,5731.0,1311.3,1182.8,591.6,3036.9,592.6,834.8,1072.0,5606.2
485.3,1760.5,842.4,1171.5,5731.0,1311.3,1182.8,591.6,3036.9,592.6,834.8,2286.0,5606.2
445.9,1760.5,842.4,1171.5,5731.0,1311.3,1182.8,591.6,794.9,592.6,834.8,2286.0,5606.2
445.9,1760.5,842.4,1065.5,5731.0,1311.3,454.8,591.6,794.9,592.6,834.8,1072.0,5606.2
485.1,1808.6,894.4,1122.3,5806.2,1361.6,495.0,636.4,844.0,637.5,886.6,1128.9,5683.2
485.1,4668.6,894.4,1122.3,1741.2,1361.6,495.0,636.4,844.0,637.5,886.6,1128.9,5683.2
485.1,1808.6,894.4,1122.3,1741.2,1361.6,495.0,636.4,844.0,637.5,886.6,1128.9,5683.2
485.1,1808.6,894.4,1122.3,1741.2,1361.6,495.0,636.4,844.0,637.5,886.6,1128.9,1784.2
545.5,1902.6,1002.5,1249.0,4764.6,1463.7,559.1,717.7,941.4,719.3,994.1,1255.6,3038.5
545.5,1274.2,1002.5,1249.0,4764.6,1463.7,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,1274.2,1002.5,1249.0,1936.6,1463.7,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,1274.2,1002.5,1249.0,1936.6,1463.7,559.1,717.7,941.4,719.3,994.1,1255.6,1986.5
614.5,1389.6,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1414.0,2246.9
614.5,1389.6,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,1798.8,2246.9
614.5,1389.6,1136.9,1407.3,2185.8,1364.5,634.2,816.6,1062.5,1194.1,1127.5,1798.8,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1364.5,634.2,816.6,1062.5,1194.1,1127.5,1798.8,2246.9
640.4,1008.3,1185.1,1458.4,2541.3,1403.4,665.8,857.6,1111.3,1236.0,1174.7,1850.0,2329.1
640.4,1008.3,1185.1,1458.4,2541.3,1403.4,665.8,857.6,1111.3,1236.0,1174.7,1850.0,2329.1
640.4,1008.3,1185.1,1458.4,2541.3,1403.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
640.4,1008.3,1185.1,1458.4,2541.3,1403.4,665.8,1077.6,1111.3,861.0,1174.7,1465.2,2329.1
644.6,1015.3,1192.1,1464.0,2545.8,1407.1,672.0,1085.4,1120.2,869.1,1181.4,1470.8,2337.2
644.6,1015.3,1192.1,1464.0,2545.8,4467.1,672.0,1085.4,1120.2,869.1,1181.4,1470.8,2337.2
644.6,1015.3,1710.5,1464.0,2545.8,1193.1,672.0,1085.4,1120.2,869.1,1181.4,1470.8,6993.2
994.6,1015.3,1710.5,2234.0,2545.8,1193.1,880.7,1085.4,1120.2,869.1,1181.4,1470.8,2337.2
940.7,925.6,1602.0,2096.1,2028.8,1082.4,828.2,1015.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1602.0,2096.1,2028.8,1082.4,828.2,795.1,1760.6,799.0,1072.6,1333.0,2106.7
590.7,925.6,1602.0,2096.1,2028.8,1082.4,828.2,795.1,1760.6,799.0,1363.0,1333.0,2106.7
590.7,925.6,1370.6,2096.1,2028.8,1082.4,828.2,795.1,1760.6,799.0,1685.7,1333.0,2106.7
548.6,147.3,1290.5,2006.8,126.5,1013.3,354.6,731.3,1683.7,734.2,1606.8,181.9,192.0
548.6,147.3,1290.5,1236.8,126.5,1013.3,145.9,731.3,1683.7,734.2,1606.8,181.9,192.0
548.6,147.3,1290.5,1236.8,126.5,1013.3,145.9,731.3,954.9,734.2,1284.1,181.9,192.0
548.6,147.3,1290.5,1236.8,126.5,1013.3,145.9,731.3,954.9,734.2,993.7,181.9,192.0
517.2,118.2,1232.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,158.0
517.2,118.2,1232.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,158.0
517.2,118.2,1232.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,158.0
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,128.1
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,480.6,615.5,818.7,615.4,870.1,1116.8,110.4
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,512.8,659.1,874.7,658.6,943.9,1213.7,96.8
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
511.7,61.0,945.1,1203.6,72.0,995.5,508.7,653.9,868.7,653.2,939.4,1210.0,91.3
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
524.5,58.7,971.1,1237.1,70.5,1022.6,520.8,670.2,889.4,669.3,965.5,1243.5,88.6
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
608.7,57.5,1139.8,1448.6,69.8,1191.8,604.7,782.1,1029.4,781.2,1134.3,1454.9,87.2
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,909.8,1042.8,793.4,1144.3,1463.3,99.5
614.9,68.0,1150.3,1456.9,76.4,1197.4,614.0,909.8,1042.8,793.4,1144.3,1463.3,99.5
614.9,68.0,1150.3,1456.9,76.4,1197.4,618.0,793.8,1042.8,793.4,1144.3,1463.3,457.5
614.9,68.0,1150.3,1456.9,76.4,1197.4,618.0,793.8,1042.8,793.4,1788.3,1463.3,457.5
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,864.0,1216.6,1547.1,2477.9
652.9,1028.1,1223.3,2022.7,3318.1,1262.8,656.7,849.8,1110.8,864.0,1216.6,1787.1,2477.9
652.9,1028.1,1223.3,2022.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1787.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,3528.6
1176.7,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
1176.7,1030.4,1317.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
1140.8,1155.9,1179.4,1490.1,2375.9,1442.6,623.5,813.9,1071.8,814.4,1172.4,1496.6,2410.2
1140.8,1155.9,1179.4,1490.1,2375.9,1442.6,623.5,813.9,1071.8,814.4,1172.4,1496.6,2410.2
1180.8,987.9,1179.4,1490.1,2375.9,1216.6,623.5,813.9,2143.8,814.4,1172.4,1496.6,2410.2
658.4,987.9,1179.4,1490.1,2375.9,1216.6,623.5,813.9,1071.8,814.4,1172.4,1496.6,2410.2
564.8,905.5,3330.0,1369.2,2179.0,1117.5,570.9,747.1,990.4,747.6,1074.8,1375.7,2215.1
1115.8,1222.5,3330.0,1369.2,2179.0,1117.5,570.9,747.1,990.4,747.6,1074.8,1375.7,2215.1
1115.8,905.5,3330.0,1369.2,2179.0,2167.5,570.9,747.1,990.4,747.6,1074.8,1375.7,2215.1
1115.8,905.5,3330.0,2249.2,2377.3,2167.5,570.9,747.1,990.4,747.6,1074.8,1375.7,2215.1
494.1,798.1,3203.7,1214.1,2127.4,2040.1,500.9,1491.8,883.6,659.4,948.4,1220.6,1966.5
494.1,798.1,3203.7,1214.1,2127.4,2040.1,500.9,1491.8,883.6,659.4,2999.4,1220.6,1966.5
494.1,798.1,3203.7,1214.1,1929.1,2040.1,500.9,1491.8,883.6,659.4,2999.4,1220.6,1966.5
494.1,798.1,3203.7,1214.1,1929.1,2040.1,500.9,1491.8,883.6,659.4,2999.4,1220.6,1966.5
1328.7,44.1,3204.7,1213.9,1927.9,6097.4,501.2,1493.4,886.2,1351.3,3000.1,1740.0,1968.5
1328.7,44.1,3204.7,1213.9,1927.9,6097.4,501.2,1493.4,886.2,1351.3,3000.1,1740.0,2331.1
1328.7,44.1,956.7,4336.9,1927.9,6097.4,501.2,1493.4,886.2,1351.3,3000.1,1740.0,2331.1
1328.7,44.1,956.7,4563.7,1927.9,2038.4,501.2,1493.4,886.2,1351.3,3000.1,1740.0,1968.5
1285.8,47.9,869.9,3434.3,1741.7,900.0,779.6,1437.2,1587.4,751.7,2097.8,1743.1,1784.1
1285.8,47.9,869.9,3434.3,1741.7,900.0,828.2,1437.2,1587.4,751.7,2097.8,1743.1,2128.9
1285.8,47.9,869.9,3207.5,1741.7,900.0,828.2,604.2,1587.4,751.7,2097.8,1743.1,2128.9
1285.8,47.9,869.9,3207.5,1741.7,900.0,828.2,604.2,3829.4,751.7,2097.8,1743.1,2128.9
1282.8,1107.7,854.1,3215.1,1702.7,885.8,786.9,595.6,3816.5,758.0,2104.8,1750.6,5987.0
1282.8,1107.7,854.1,3215.1,1702.7,885.8,786.9,595.6,3816.5,758.0,2104.8,942.6,6460.0
1282.8,1107.7,1138.5,3215.1,5767.7,885.8,786.9,595.6,3044.5,758.0,53.8,942.6,6460.0
446.8,1107.7,854.1,92.1,5767.7,885.8,786.9,595.6,3044.5,68.0,53.8,942.6,6460.0
446.3,1119.1,842.8,103.2,5731.4,874.0,798.1,592.0,3037.3,79.5,65.1,953.7,6424.4
446.3,1119.1,842.8,103.2,5731.4,874.0,798.1,592.0,3037.3,79.5,65.1,953.7,5951.4
446.3,1119.1,842.8,103.2,5731.4,874.0,798.1,592.0,3037.3,79.5,65.1,953.7,5951.4
446.3,1463.7,842.8,103.2,5731.4,874.0,70.1,592.0,3037.3,79.5,65.1,109.7,5606.6
480.1,1487.6,889.3,126.4,5801.2,918.9,93.6,631.4,3081.0,104.0,88.8,132.9,5678.2
480.1,1487.6,889.3,126.4,5801.2,918.9,93.6,631.4,3081.0,104.0,88.8,132.9,5678.2
480.1,434.6,889.3,126.4,5988.6,918.9,641.6,631.4,3081.0,104.0,88.8,132.9,5678.2
480.1,434.6,2217.3,126.4,5988.6,918.9,641.6,631.4,3081.0,104.0,88.8,132.9,1779.2
545.5,462.8,2330.5,1249.0,6189.0,1026.0,1107.1,717.7,941.4,134.2,994.1,158.5,1986.5
545.5,118.2,1002.5,1249.0,2124.0,1026.0,559.1,717.7,941.4,134.2,994.1,158.5,1986.5
545.5,118.2,1002.5,1249.0,2124.0,1026.0,559.1,717.7,941.4,134.2,994.1,158.5,1986.5
545.5,118.2,1002.5,1249.0,2124.0,1026.0,559.1,717.7,941.4,134.2,994.1,362.5,1986.5
614.5,139.1,1136.9,1407.3,2373.2,1150.5,634.2,816.6,1062.5,819.1,1127.5,379.3,2246.9
614.5,139.1,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,175.3,2246.9
614.5,139.1,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,175.3,3233.3
614.5,1333.8,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,819.1,1127.5,175.3,3233.3
640.4,2203.0,1185.1,1458.4,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3315.5
640.4,2203.0,1185.1,1458.4,8541.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3315.5
640.4,1008.3,1185.1,2105.6,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,3315.5
640.4,1008.3,1185.1,2105.6,2257.3,1189.4,665.8,857.6,1111.3,861.0,1174.7,1465.2,2329.1
1352.6,1015.3,1192.1,2111.2,2261.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,3122.8,2337.2
644.6,1015.3,1192.1,2111.2,3205.8,1193.1,672.0,865.4,1120.2,869.1,1181.4,3122.8,2337.2
644.6,1015.3,1192.1,2111.2,3205.8,1193.1,672.0,865.4,1120.2,1803.7,1181.4,1470.8,2337.2
644.6,1015.3,1192.1,1464.0,3205.8,1193.1,672.0,865.4,1120.2,1803.7,1181.4,1470.8,2337.2
590.7,925.6,1083.6,1326.1,2972.8,1082.4,619.5,1165.7,1031.8,1733.6,1072.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,1165.7,1031.8,799.0,1600.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,1165.7,1578.2,799.0,1600.6,1333.0,2106.7
590.7,925.6,1083.6,1326.1,2028.8,1082.4,619.5,795.1,1578.2,799.0,1600.6,1333.0,2106.7
123.9,147.3,1003.5,1236.8,126.5,163.9,145.9,731.3,793.5,734.2,672.3,181.9,192.0
123.9,147.3,1003.5,1236.8,126.5,163.9,145.9,731.3,793.5,734.2,672.3,181.9,192.0
123.9,147.3,1003.5,1236.8,126.5,163.9,145.9,731.3,793.5,734.2,672.3,181.9,192.0
123.9,147.3,1003.5,1236.8,126.5,163.9,145.9,731.3,247.1,734.2,144.3,181.9,600.8
517.2,118.2,945.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,566.8
517.2,118.2,945.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,566.8
517.2,118.2,945.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,566.8
517.2,118.2,945.9,1178.3,108.1,969.4,120.2,679.9,894.2,681.6,937.5,158.5,566.8
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,536.9
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,536.9
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,536.9
502.0,92.5,920.1,1157.9,91.9,955.7,97.6,651.3,861.6,651.9,912.9,138.0,536.9
478.9,77.3,876.6,1110.4,82.3,919.3,84.3,615.5,818.7,615.4,870.1,125.9,519.2
478.9,77.3,876.6,1110.4,82.3,919.3,84.3,615.5,818.7,615.4,870.1,125.9,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,84.3,615.5,818.7,615.4,870.1,125.9,110.4
478.9,77.3,876.6,1110.4,82.3,919.3,84.3,615.5,818.7,615.4,870.1,125.9,110.4
514.5,65.7,949.8,1207.3,75.0,998.0,74.0,659.1,874.7,658.6,943.9,116.6,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,74.0,659.1,874.7,658.6,943.9,116.6,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,74.0,659.1,874.7,658.6,943.9,116.6,96.8
514.5,65.7,949.8,1207.3,75.0,998.0,74.0,659.1,874.7,658.6,943.9,116.6,96.8
72.9,61.0,945.1,1203.6,72.0,117.8,69.9,653.9,137.3,653.2,61.8,112.9,91.3
72.9,61.0,945.1,1203.6,72.0,117.8,69.9,653.9,137.3,653.2,61.8,112.9,91.3
72.9,61.0,945.1,1203.6,72.0,117.8,69.9,653.9,137.3,653.2,61.8,112.9,91.3
72.9,61.0,945.1,1203.6,72.0,117.8,69.9,653.9,137.3,653.2,61.8,112.9,91.3
71.5,58.7,971.1,1237.1,70.5,116.6,67.8,670.2,134.4,669.3,59.5,111.0,88.6
71.5,58.7,971.1,1237.1,70.5,116.6,67.8,670.2,134.4,669.3,59.5,111.0,88.6
71.5,58.7,971.1,1237.1,70.5,116.6,67.8,670.2,134.4,669.3,59.5,111.0,88.6
71.5,58.7,971.1,1237.1,70.5,116.6,67.8,670.2,134.4,669.3,59.5,111.0,88.6
70.8,57.5,1139.8,1448.6,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
70.8,57.5,1139.8,1448.6,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
70.8,57.5,1139.8,1448.6,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
70.8,57.5,1139.8,1448.6,69.8,116.0,66.8,64.9,132.9,64.0,58.4,110.1,87.2
77.0,68.0,1150.3,1456.9,76.4,121.6,76.0,76.6,146.2,76.1,68.5,118.5,99.5
77.0,68.0,1150.3,1456.9,76.4,121.6,76.0,76.6,146.2,76.1,68.5,118.5,99.5
77.0,68.0,1150.3,1456.9,76.4,121.6,76.0,272.6,146.2,76.1,68.5,118.5,99.5
123.0,68.0,1150.3,1456.9,76.4,121.6,76.0,76.6,146.2,76.1,68.5,118.5,99.5
698.9,1028.1,1223.3,1540.7,2446.1,1262.8,808.7,849.8,1110.8,850.0,1396.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,808.7,849.8,1546.8,876.0,1396.6,1547.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,2290.8,656.7,849.8,1110.8,876.0,1216.6,1619.1,2477.9
652.9,1028.1,1223.3,1540.7,2446.1,1262.8,656.7,849.8,1110.8,850.0,1216.6,1547.1,2477.9
654.3,1030.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1030.4,1225.7,2930.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1106.4,1729.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
654.3,1106.4,1225.7,1542.5,2447.6,1264.0,658.7,852.4,1113.7,852.7,1218.8,1549.0,2480.6
618.5,988.0,1179.5,1490.2,2376.0,1216.8,623.6,814.0,1071.9,814.5,1172.5,1496.7,2410.3
618.5,988.0,1179.5,1490.2,2376.0,1216.8,623.6,814.0,1071.9,814.5,1172.5,1496.7,2410.3
618.5,988.0,1179.5,1490.2,2376.0,1216.8,623.6,814.0,1071.9,814.5,1172.5,1496.7,3934.3
618.5,988.0,1179.5,1490.2,2376.0,1216.8,623.6,814.0,1071.9,814.5,1172.5,1496.7,2410.3
559.8,900.6,3325.0,1364.3,2174.0,1112.6,565.9,742.1,985.4,742.7,1069.8,1370.8,2210.2
559.8,900.6,3325.0,1364.3,2174.0,1112.6,565.9,742.1,985.4,742.7,1069.8,1370.8,2210.2
559.8,900.6,3325.0,1364.3,2174.0,2162.6,565.9,782.0,985.4,742.7,1069.8,1370.8,2210.2
559.8,900.6,3325.0,1364.3,2174.0,2162.6,565.9,782.0,985.4,742.7,1069.8,1370.8,2210.2
463.4,767.4,3173.0,1183.5,1898.4,2009.5,470.3,1501.0,852.9,628.8,917.7,1190.0,1935.8
463.4,767.4,3173.0,1183.5,1898.4,2009.5,470.3,1461.1,852.9,628.8,2968.7,1190.0,1935.8
463.4,767.4,3173.0,1183.5,2493.3,2009.5,470.3,1461.1,852.9,628.8,2968.7,1190.0,1935.8
463.4,767.4,925.0,1183.5,1898.4,2589.3,470.3,1461.1,852.9,628.8,2968.7,1190.0,1935.8
1323.6,38.9,951.5,1208.8,1922.8,2033.3,496.1,1488.3,881.0,1346.2,2995.0,1734.8,1963.3
1323.6,38.9,1296.2,1208.8,1922.8,2033.3,496.1,1488.3,1503.9,1346.2,2995.0,1734.8,1963.3
1402.3,38.9,1296.2,4331.8,1922.8,2033.3,496.1,1488.3,881.0,1346.2,2995.0,1734.8,1963.3
1323.6,1090.9,1296.2,4331.8,1922.8,2033.3,496.1,1488.3,881.0,1346.2,2995.0,1734.8,1963.3
1285.5,47.6,1214.3,4226.5,1741.4,899.7,1187.0,1436.9,815.1,1295.0,2912.9,2225.8,1783.8
1285.5,47.6,1214.3,4226.5,1741.4,899.7,1187.0,603.9,815.1,1295.0,2912.9,2225.8,1783.8
1285.5,47.6,1356.4,4226.5,1741.4,1721.7,1187.0,603.9,815.1,1295.0,861.9,2225.8,1783.8
1285.5,47.6,1011.8,4226.5,1741.4,1721.7,1187.0,603.9,3057.1,1295.0,861.9,2225.8,2146.4
1282.3,1767.9,1941.6,4205.6,1702.2,885.4,1182.8,595.1,3044.0,1286.1,846.1,2741.1,6004.4
446.3,5095.8,1941.6,1082.6,1702.2,885.4,1182.8,595.1,3044.0,1286.1,846.1,2741.1,5641.8
446.3,5095.8,1941.6,1082.6,5767.2,885.4,1182.8,595.1,3044.0,2719.4,846.1,1089.1,5641.8
446.3,1767.9,3029.6,1082.6,5767.2,885.4,1182.8,595.1,3044.0,2719.4,846.1,1089.1,5641.8
445.9,1760.4,1930.4,1065.4,5731.0,873.6,1182.7,591.6,3036.9,2715.9,834.8,1072.0,5606.2
445.9,1760.4,1930.4,1065.4,6601.7,1148.9,1182.7,591.6,3036.9,592.5,834.8,1199.3,6753.2
445.9,1760.4,1930.4,1065.4,6601.7,1148.9,1182.7,591.6,3323.3,592.5,834.8,1199.3,6753.2
445.9,1760.4,842.4,1065.4,6601.7,1148.9,1182.7,591.6,3323.3,592.5,834.8,1199.3,2854.2
479.9,1803.4,889.2,1117.1,6671.7,1194.0,1217.8,631.2,6527.2,632.3,881.4,1123.7,2926.0
479.9,1803.4,889.2,1117.1,6671.7,1194.0,489.8,631.2,3367.2,632.3,1168.4,1123.7,1779.0
479.9,750.4,1308.4,1117.1,6671.7,1194.0,489.8,631.2,3367.2,632.3,1168.4,1123.7,1779.0
479.9,750.4,1308.4,1117.1,2606.7,918.7,489.8,631.2,3080.8,632.3,1168.4,1123.7,1779.0
545.5,849.6,1421.7,1249.0,2807.3,1026.0,832.1,717.7,941.4,719.3,1281.1,1255.6,1986.5
545.5,849.6,1421.7,1249.0,2807.3,1026.0,832.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1421.7,1249.0,1936.6,1026.0,832.1,717.7,941.4,719.3,994.1,1255.6,1986.5
545.5,849.6,1002.5,1249.0,1936.6,1026.0,832.1,717.7,941.4,719.3,994.1,1255.6,1986.5
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,2157.1,1782.5,1414.0,2246.9
614.5,964.9,1136.9,1407.3,2185.8,1150.5,634.2,816.6,1062.5,2157.1,1782.5,1414.0,3424.9
614.5,964.9,1136.9,1407.3,2755.2,1150.5,634.2,816.6,1062.5,819.1,1782.5,1414.0,3424.9
614.5,964.9,1136.9,1407.3,2755.2,1150.5,634.2,816.6,1062.5,819.1,1782.5,1414.0,3424.9
640.4,1008.3,1185.1,1458.4,2826.7,1189.4,665.8,857.6,1111.3,861.0,1174.7,1895.2,3507.1
640.4,1008.3,1185.1,1458.4,2826.7,1703.4,665.8,857.6,1111.3,861.0,1174.7,1895.2,2329.1
640.4,1008.3,1185.1,1458.4,2826.7,1703.4,665.8,938.2,1111.3,861.0,1174.7,2911.2,2329.1
640.4,1008.3,1185.1,1860.9,2826.7,1703.4,665.8,938.2,1111.3,861.0,1174.7,2911.2,2329.1
644.6,1015.3,1192.1,1866.5,2261.8,2427.1,672.0,946.0,1120.2,869.1,1181.4,1900.8,2337.2
732.6,1015.3,1192.1,1866.5,2786.6,1913.1,672.0,946.0,1120.2,869.1,1181.4,1900.8,2337.2
732.6,2659.3,1192.1,1866.5,2786.6,1913.1,672.0,946.0,1120.2,869.1,1181.4,1470.8,2337.2
732.6,1015.3,1192.1,1866.5,2786.6,1913.1,672.0,946.0,1120.2,869.1,1181.4,1470.8,2337.2
678.7,925.6,1083.6,1728.6,2553.6,1802.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
678.7,925.6,1083.6,1728.6,2553.6,1802.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,2638.6,2553.6,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
590.7,925.6,1083.6,2236.1,2553.6,1082.4,619.5,795.1,1031.8,799.0,1072.6,1333.0,2106.7
548.6,147.3,1003.5,2146.8,651.3,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,192.0
548.6,147.3,1003.5,2146.8,651.3,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,192.0
548.6,147.3,1003.5,2146.8,651.3,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,192.0
548.6,147.3,1003.5,2146.8,126.5,1013.3,570.6,731.3,954.9,734.2,993.7,1243.6,192.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
517.2,118.2,945.9,1178.3,108.1,969.4,530.8,679.9,894.2,681.6,937.5,1184.9,158.0
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
502.0,92.5,920.1,1157.9,91.9,955.7,508.2,651.3,861.6,651.9,912.9,1164.4,128.1
